SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-12.366273699333206	-1.1129128130886414	-71.15307075070245	-88.00374679510853	1	93	uav	12.505576121247472	-95.59788902105649	-88.00374679510853	-71.15307075070189	1.0	1	0	-71.15307075070189	-200.0	[-82.78826998924438, -158.95211908963392, -155.70380562314875, -148.96251517511809, -140.54138480172617, -128.1083296067568, -172.07335355915689, -128.1207616500983, -151.1451789163362, -158.26703311491806, -171.6546810116645, -161.56984085212696, -129.84246946213494, -163.4036870860258, -155.9449608988989, -166.1409944182181, -175.35733425613836, -170.52707009711378, -118.15045175406917, -154.5065612961698, -147.61382441555736, -180.69653789277595, -176.41217427312046, -164.4304235894282, -133.98669043928328, -124.55757088119037, -131.08896940426308, -121.87215268732155, -150.54352291576473, -178.06413510649506, -119.69834117312521, -144.19774307348814, -176.6081687147968, -128.8880996789539, -158.40208716497708, -142.50405872441655, -187.6193828148733, -153.23438011232145, -150.6595506334872, -165.82038747525203, -148.3805237821466, -153.69548268490416, -189.107199496344, -126.8914405674193, -175.12295872355867, -98.63928604420923, -155.73616296575145]	[70, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
8.309153716788344	10.82632933601792	-83.092312899809	-101.41660690666598	1	70	uav	11.635199238550197	-82.78826998925265	-101.41660690666598	-83.09231289980016	1.0	1	0	-83.09231289980016	-200.0	[-95.59788902089886, -160.8261686017565, -158.78557190144093, -141.51250731420456, -151.71712870621755, -129.86933671703974, -171.78727909472752, -138.09808025450255, -161.98505595368715, -160.56181489233558, -183.40812786992385, -161.08792815203373, -149.55367242350692, -177.49264632891325, -155.21106215090427, -167.15428656805915, -173.06394287882893, -175.65157500196673, -124.83806990101712, -169.1173689815284, -156.16021476871327, -182.85108493643915, -179.7188668498867, -181.6393495410361, -151.9964621889033, -138.860037406954, -157.7958291999589, -121.44048156593098, -161.88255639706097, -176.16564670506105, -131.6305102146263, -139.323162716448, -164.03735006530536, -144.06950031336154, -163.47359488143496, -152.34001016360997, -193.59364106014698, -161.80277627860576, -147.99407681668066, -169.45130677262443, -162.6619604577634, -162.43271815309316, -178.52879124065493, -136.91741560722636, -180.98632790359636, -113.0300418333972, -164.02734494593]	[93, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
8.726254188020548	9.269793490102003	-120.35050639932956	-90.73507242154578	3	28	uav	14.459404400434808	-87.16901099705318	-90.73507242154578	-120.35050635225019	1.0	1	0	-120.35050635225019	-200.0	[-133.0216709462244, -148.55678906874397, -141.84587734632015, -188.99464751770748, -157.19237059546555, -123.42495651244434, -159.16630660156494, -97.33071520591068, -157.91415075296013, -151.36739291028587, -169.0177378367286, -131.27186499141743, -127.16308306614089, -162.71009755579, -142.98387436794215, -134.04877023430362, -167.17026591937807, -150.4602442143423, -166.1658452558743, -129.1578925401148, -143.71521613012038, -155.87860678202708, -179.80985179902316, -126.53335427854897, -134.0810365777271, -118.91058626924215, -134.25269021354, -166.73170389832475, -155.5003709231303, -187.904494800787, -128.98978211025525, -159.27150557329438, -162.23356820930988, -164.9106836669659, -121.40703194353088, -155.35668645560838, -134.85162053137984, -128.56983568622678, -152.09003873890572, -184.53847034028325, -134.60826683681728, -142.5580092164694, -126.83718111387773, -135.04144318389316, -156.19071450553992, -170.19888322922438, -167.19910816217575]	[60, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
5.862012334460914	5.895952979482431	-103.83738225369287	-110.75256378438209	3	60	uav	12.671165417760587	-88.75461252499854	-110.75256378438209	-103.83738225264207	1.0	1	0	-103.83738225264207	-200.0	[-118.29678662478749, -163.9840282728899, -169.1523189070472, -179.16217674017213, -169.09948861330417, -179.7296096043147, -167.5244710789515, -121.37978613060972, -189.67311907045624, -148.49087459601105, -197.11209603650744, -132.3987697256459, -129.1804429418733, -140.23581492170868, -184.199930565802, -155.03355001127332, -185.52895707881282, -147.8654454604147, -193.3840896246686, -129.03990971942113, -184.17095191172768, -129.6486199966318, -174.03982441850508, -173.98752569361085, -139.97237826231893, -179.4877085883758, -182.50955891561102, -145.37626377663014, -161.29112615326903, -161.2904222261095, -176.11236216379274, -130.23640712407874, -160.61742605118408, -194.19725662065704, -178.29929457182843, -143.82772457591213, -180.95998266577053, -132.55740629651322, -186.17194146102167, -163.45489897021628, -174.31775710057872, -196.0024529385925, -156.65782924591878, -165.733596054396, -183.8737070965753, -165.71858583375175, -138.72491568616]	[28, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
2.700970390357867	3.272923393147977	-117.08641877888172	-90.50405471290702	4	178	g_ue	12.701803740536935	-91.40828043410933	-90.49452518598706	-200.0	2.0	0	0	-200.0	-200.0	[-129.5156697572978, -161.41034094273004, -134.74383166175772, -133.52259258858993, -160.57228681445525, -105.62336516640293, -148.0620598462791, -125.97277937919333, -151.21993033408958, -147.62947922635365, -107.76503434215772, -145.78000141276138, -137.85778171848008, -121.67353822459397, -192.18738433231667, -167.92745654548833, -145.83640045310557, -150.13487717971162, -159.63984875028012, -149.33662824386897, -164.94902124391456, -153.08197871337146, -152.1696404863157, -158.92578885612005, -174.53340540939675, -155.1363074111925, -180.39960927567247, -146.87728254274856, -118.18809635432244, -140.87651255177462, -156.13598779498363, -179.97992977852113, -172.30361492924953, -150.9047790101886, -199.99884757429132, -102.68111594558506, -179.35215688518622, -153.03420059778458, -198.52146098623547, -148.79385349207047, -154.6976661246302, -162.64319787458788, -175.04444031792963, -149.89437005143287, -137.1822292545567]	[166, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 167, 168, 169, 172, 177, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
11.455116954931043	11.601443320448098	-133.21121863895934	-96.63160323710434	4	166	g_ue	12.429251366880298	-82.80720813315257	-96.63064873905468	-200.0	2.0	0	0	-200.0	-200.0	[-145.91300543278348, -136.22598598926396, -125.74553092805462, -139.87797734235477, -183.20615194612483, -134.9206318038372, -135.77637321885985, -146.78117911393565, -163.25227669206106, -137.94224992721945, -138.69683463121925, -110.25278038252436, -138.5700174082302, -157.01341000178846, -149.21768860272135, -150.92305337655114, -172.08565868517493, -177.98462612575534, -111.60499323081744, -147.51992526721432, -144.55064327433837, -158.92182588866572, -161.50900678282554, -175.4950267798893, -173.0434281650902, -172.85991349061746, -145.41259397512113, -175.55216666285577, -127.22914234936005, -141.83217766406383, -125.00083592658373, -135.48779697368752, -170.70852281552962, -114.34761742928072, -195.94979223070382, -122.94630917132947, -178.1392474872111, -168.1373448697789, -148.55108246499947, -141.83643280805592, -124.61725069178075, -137.9268553514135, -176.44823359005466, -157.04716921689578, -176.11232759976787]	[178, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 167, 168, 169, 172, 177, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-1.9424263525509815	-1.7550965461382901	-124.6623698392722	-95.54248810906257	5	73	uav	11.88913514774919	-95.62363178060785	-95.54248810906257	-124.66236971220982	1.0	1	0	-124.66236971220982	-200.0	[-138.2246850717486, -155.5664519937275, -150.77954889055826, -166.96878340076864, -163.3513831996548, -182.40162286055386, -165.36149945631837, -187.74920297086743, -144.76060173181872, -171.0435066528995, -145.62830415956378, -158.69136108950903, -136.2059276281846, -182.8853398816899, -166.08343820553182, -169.2240196943851, -162.8840125475018, -154.89681276460917, -152.18425621560795, -183.50374169277796, -138.21234181978414, -145.9725602566483, -184.2430408101652, -132.13340547744426, -157.53036166281672, -150.15433726946887, -159.46321284563737, -163.98770285309843, -170.74208464785772, -109.88958185179479, -109.23573256579976, -138.38875258598782, -168.5616997992366, -165.08649633556007, -177.49952326350893, -164.3602160956141, -185.8089751767876, -123.10504529822906, -153.27036796684615, -186.80995535010584, -162.22630158288433, -155.60679228604076, -148.88218515989854, -160.95955602205112, -159.08402748819148, -121.56121520456591, -137.5278404733802]	[84, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-22.965088417584468	-17.33365070967224	-147.73087400366916	-77.73522607908896	5	84	uav	13.562318118186985	-112.8753689145796	-77.73522607908896	-147.73084824840072	1.0	1	0	-147.73084824840072	-200.0	[-159.61961125956196, -144.79050420566693, -152.26421987461822, -156.01502843331775, -170.75821308661205, -171.93840602943837, -163.18859374741965, -157.06131166619076, -155.0778300038583, -170.9425833584475, -132.90807674012734, -150.31259383792124, -120.3545347523444, -155.93311925267312, -129.4856650409172, -148.30641526332352, -138.0154271324259, -154.81145790561436, -160.06504683100698, -180.5126163939696, -119.12444889889478, -129.42795613857623, -166.91227416540556, -140.74232445967368, -154.67401260352977, -151.61746972165616, -136.82649410364715, -163.0618808599961, -155.8268545285605, -118.42874203281949, -89.81596334265114, -131.70721788029127, -169.8101090243586, -166.62219781865952, -162.65127895121435, -160.5438720632321, -198.15320731878575, -104.26712573004453, -157.508187351867, -183.51339757135355, -147.23193501735065, -137.85183017373942, -162.75171803594566, -148.45555598369154, -144.54148463888566, -127.79301945319865, -143.59619213950407]	[73, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-4.1732145813063255	-3.955549240977632	-104.40575568784018	-95.3824307183347	6	136	g_ue	13.194503347452276	-99.12945267515028	-94.87006318551832	-200.0	2.0	0	0	-200.0	-200.0	[-114.59542283594467, -183.78140227771186, -144.63769093264673, -161.83377240627755, -140.1708708513706, -137.84643226972253, -125.70812661297764, -109.78316649941229, -142.2455173888716, -137.3307740450683, -195.6017286282077, -120.12368159730771, -156.17480223113586, -141.03340632614285, -135.53062246699494, -132.5127681667216, -137.32671825169854, -119.13362890357953, -138.5614710086283, -111.11858809497124, -187.42382421558983, -165.3917531737302, -158.0001234665595, -129.84055790188404, -130.90829295963783, -131.6477168208631, -119.66563366040401, -146.52461753445962, -147.36393196883836, -126.42860199628679, -162.44277980348076, -134.25257968098958, -125.92464730562159, -166.6927726246217, -155.0210394710831, -177.45723767069148, -116.43950782327317, -165.93001440889145, -140.28732362915167, -159.77932354645074, -133.2799029743545, -161.33941745721356, -143.2710796386368, -197.1545701425066, -134.7538687201236]	[117, 131, 132, 134, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 120, 122, 124, 125]
12.22666633795086	12.228806980472484	-125.31007046685338	-115.4804239690206	6	117	g_ue	10.189667160616478	-79.94026026686437	-115.05073134074198	-200.0	1.0	0	0	-200.0	-200.0	[-138.504570736499, -163.2248064242508, -187.19619960502393, -189.09462878493284, -174.14712860270674, -175.3956977678267, -146.28540042595097, -135.5254273503237, -153.93204412352887, -173.63031520842668, -170.85112584847903, -174.7325233838098, -166.05796030628002, -144.77697558281446, -156.23423393281732, -184.20675017323614, -131.0802206318754, -154.55074831364382, -173.51872155230157, -147.5056023421119, -195.88748607856758, -153.33002906902445, -168.6843816327255, -171.03999039425898, -160.92953845788358, -173.33498157746038, -150.11027693573183, -155.593855109179, -170.2336551535622, -161.80560364235185, -170.7055519246313, -129.71825771612427, -157.63947902973047, -174.34507957283802, -165.34656296385316, -163.10893829815944, -157.13214034563936, -198.20912547484318, -150.2854195745128, -171.52604887881262, -169.34758449568682, -159.61792665418207, -178.2627024577427, -184.25028447741082, -148.90188873117646]	[136, 131, 132, 134, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 120, 122, 124, 125]
