SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
16.15262347097965	16.261574504137556	-102.94636261660992	-99.57383565841158	0	124	g_ue	12.067680295124257	-77.78550587770708	-97.93034026913192	-200.0	2.0	0	0	-200.0	-200.0	[-112.85405539933079, -134.40127524811072, -175.55835016648274, -145.1217454699305, -167.40134773485977, -157.7707342574443, -131.80169996574207, -130.05547162472308, -135.4471591130029, -132.48035764176, -137.23225157300175, -131.32030469985406, -184.02194017746552, -139.3166582542889, -163.30457357249716, -140.72349476242724, -123.4757761874745, -155.4183350591828, -138.87655668782276, -122.71446308299448, -170.09550113074567, -149.82183744483228, -134.0586067261532, -122.10102048183684, -179.3399329109164, -185.8948749884631, -140.45730087807152, -145.39878218355346, -141.50426949041434, -160.49365999443862, -143.23537251127698, -146.11744556869917, -175.25084030617597, -135.9111765907214, -189.54115868734698, -148.27595087122813, -142.93748551328687, -112.41593519391886, -159.2029677054832, -191.2024349778126, -128.7558613494264, -132.23535350135813, -146.03342276130903, -146.66886148915586, -169.314762051433, -171.96226268610135, -153.882308256081, -144.58878638876345, -177.98405258270736, -161.03412785674703, -135.14892704449346, -125.88941277774632, -181.88056732112545, -156.30066033718498, -141.6809248093638, -145.32075083517358, -134.27359692691113]	[128, 130, 131, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 151, 152, 154, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 175, 177, 178, 180, 181, 182, 184, 186, 189, 190, 192, 193, 199, 101, 103, 106, 108, 110, 111, 112, 113, 114, 115, 116, 120, 122, 125, 126, 127]
12.631593984434843	13.905436231923758	-119.73472432558508	-86.65574551129521	0	128	g_ue	9.907692791099818	-77.98165664589644	-86.65360863401469	-200.0	1.0	0	0	-200.0	-200.0	[-131.80240396301443, -157.2604509538123, -122.52528894162785, -171.6616482652687, -136.88912399360035, -163.53094884165284, -134.51475632182968, -116.01763909389341, -163.01889373101085, -121.36081762655604, -139.38421945841907, -96.10420246331327, -130.55941926007, -166.79976166359413, -103.45690043421124, -134.73509754265163, -137.16227308209028, -126.8581327175211, -129.283612759063, -140.45126394539838, -109.84559997682275, -153.21582467177728, -165.24036522527638, -145.03228784473146, -152.6047814662657, -169.59961277096167, -130.89500491381324, -170.98040265473395, -148.27381186590753, -168.31707593969884, -136.03204329865048, -162.6933063384655, -113.09121184925844, -154.25515620571278, -180.86179038137556, -140.50035930121402, -135.83891856038034, -129.7999379909014, -166.32832442996445, -178.6229947718867, -124.32852322284043, -166.8890563578346, -165.10348920748186, -165.33121229471158, -165.3329487669738, -136.9965141363041, -157.6160970359467, -141.3107731127526, -117.98571540300517, -159.77788593041413, -121.37679971426758, -150.81173742615303, -177.77652838423649, -155.74378171645927, -137.08602457976528, -139.2976693513196, -139.93956534371944]	[124, 130, 131, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 151, 152, 154, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 175, 177, 178, 180, 181, 182, 184, 186, 189, 190, 192, 193, 199, 101, 103, 106, 108, 110, 111, 112, 113, 114, 115, 116, 120, 122, 125, 126, 127]
-2.8712994688249154	-2.3602995478577355	-124.05561919229797	-91.01718689309125	1	45	uav	13.955616056813358	-98.29531569139147	-91.01718689309125	-124.05561908180316	1.0	1	0	-124.05561908180316	-200.0	[-137.24798437046653, -108.59873112263938, -144.3645291235324, -160.55422711855368, -122.81588431941228, -157.81948328500386, -163.8770636583352, -180.0591746471341, -165.91646661606347, -165.11681570501221, -159.01930034749606, -173.91100039270245, -180.440055826206, -138.86534944161545, -145.29926155100821, -146.11096512969522, -142.5983224584218, -132.11718349528195, -142.83575959656073, -139.050992232831, -153.14582170467352, -141.4612020207426, -151.63164359311918, -146.86148204122725, -185.55744628471032, -169.0002985187159, -169.89157026779165, -178.58084430749923, -176.30093388199396, -164.8613800060665, -141.82715443992265, -133.87844791126182, -129.70826058555718, -138.21517958327627, -161.90408660759627, -145.72868271474286, -140.1758995236364, -142.75468132110288, -135.71420629230082, -173.2209023650111, -162.89431614129273, -138.87309351813943, -162.45237681841132, -128.8084383943264, -139.63947040444145, -178.77060150047816, -189.52288782348057, -101.04566315174276, -164.53544949695808, -151.08190267930945, -186.6050326389654, -150.9113703534037, -178.96507598463626, -172.5744012327988, -154.23427987883667, -143.7901031052907, -145.85085208341542, -146.0295686838201, -122.4719436777128]	[46, 128, 130, 131, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 151, 152, 154, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 175, 177, 178, 180, 181, 182, 184, 186, 189, 190, 192, 193, 199, 101, 103, 106, 108, 110, 111, 112, 113, 114, 115, 116, 120, 122, 124, 125, 126, 127]
14.970933813439686	14.982813730865672	-144.11988016229776	-107.60413630249205	1	46	uav	13.192367482700107	-80.18895383855481	-107.60413630249205	-144.1198689481203	1.0	1	0	-144.1198689481203	-200.0	[-158.07521740174673, -140.50067625032779, -175.77502823222682, -152.67578841516507, -169.94177439945506, -139.85170188411513, -160.69122920151105, -199.98155427400673, -185.78056584026712, -171.1930717901568, -146.29354501766608, -148.59853139438968, -151.34861782380437, -137.77822356463216, -142.79239836784964, -150.80035042006378, -142.25573212987368, -175.43019797183874, -135.5297965514684, -141.974864412594, -150.8492293631631, -134.99936069499768, -138.79026755607453, -134.86637485986844, -188.66718730350698, -199.37822848253816, -199.65223359297573, -176.07218290300068, -161.3248452632392, -168.3296155808449, -133.60291442138328, -168.9898887041955, -140.2089352534507, -136.11986619256777, -166.30059465636407, -140.65610317796856, -149.15966925929075, -162.69744242865175, -183.78784143081003, -163.7583622092184, -142.8216633433698, -152.45719757880468, -157.10893689743148, -153.10096748791995, -180.95381237256413, -163.3338995168964, -170.5869560927701, -119.32609235378108, -164.03235817016406, -155.80975939133876, -177.593303557165, -150.1299517828414, -184.4421827752674, -188.6870637118758, -145.50645143639935, -181.26587266744457, -122.59685049849006, -170.52703528158813, -158.34643407764258]	[45, 128, 130, 131, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 151, 152, 154, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 175, 177, 178, 180, 181, 182, 184, 186, 189, 190, 192, 193, 199, 101, 103, 106, 108, 110, 111, 112, 113, 114, 115, 116, 120, 122, 124, 125, 126, 127]
9.098962455147344	9.147387639404641	-103.88457952794118	-105.19980981048161	2	152	g_ue	9.005103186516758	-81.8371156338325	-101.48229529004594	-200.0	1.0	0	0	-200.0	-200.0	[-112.59942850032527, -170.0241062898127, -159.93266650113046, -129.81530960961186, -160.44794865778977, -180.0274064587708, -145.76501247160414, -154.28693101201677, -142.45400705971238, -127.7559379591034, -170.0622954947049, -169.51619240415738, -134.50551891956275, -173.3795167901489, -166.41085213634028, -149.2691806469797, -176.52410846483377, -150.8194383399558, -140.15911011567565, -147.07322784886213, -147.32512877533046, -148.82548660007097, -169.85682207655816, -165.568575444862, -156.85406391529446, -140.8019285659368, -135.48037344108772, -134.6106836902354, -145.6624568938839, -146.80883916630026, -157.20484953324217, -178.25152767780372, -147.56999177248284, -127.85284010601137, -121.95136490043251, -132.908349630028, -126.82839476153369, -175.10254463290357, -128.1408699188757, -131.1434894731773, -157.1774561980953, -124.62074335922546, -126.20118160487158, -134.9779224341313, -152.4749638560101, -157.54877584715402, -144.36449060015835, -159.26085227411218, -166.80638662524134, -156.20420575294975, -152.49132617182252, -181.51316400660136, -126.81289440692271, -168.8509884530072, -174.18015338597212, -174.63480212526687, -151.39610842033812]	[162, 128, 130, 131, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 151, 154, 157, 160, 161, 163, 164, 166, 167, 169, 170, 171, 172, 175, 177, 178, 180, 181, 182, 184, 186, 189, 190, 192, 193, 199, 101, 103, 106, 108, 110, 111, 112, 113, 114, 115, 116, 120, 122, 124, 125, 126, 127]
17.432834604320576	18.71960510408931	-131.27756231365342	-86.60312091097596	2	162	g_ue	8.71484898028589	-71.97464396291696	-86.60297288675989	-200.0	1.0	0	0	-200.0	-200.0	[-140.2826608651665, -173.86002837797915, -133.26472361298931, -102.54104816276653, -135.35291878623187, -140.36866949169496, -151.12921642825285, -165.39759556568768, -139.31348341211228, -149.62162114792122, -170.35684220477782, -143.0364047020305, -95.9970213743059, -192.9865046639725, -128.10837214822317, -149.00459607324404, -141.18240086768168, -148.9986394330486, -141.5644624881574, -151.69744322080152, -148.70831144300925, -172.65800646381894, -184.9585174699897, -187.69624881087498, -177.32435696478316, -174.80456088759934, -139.64064068397886, -142.60057624018987, -107.89140332140762, -162.79051590840513, -132.96821800982823, -147.0859786659649, -125.69756661003711, -149.02861799476517, -144.89803946511745, -135.17126926380578, -141.70167283157622, -147.62530887862664, -132.21746676905056, -140.14860410186293, -139.80648032424207, -151.38308863606636, -135.5599271677946, -128.66415929218223, -138.44394840298165, -151.9360170810417, -125.81944415571496, -170.9129420777855, -138.9155932323729, -134.65575670880406, -142.15983981580516, -178.84391897995863, -158.7816168276574, -151.02516989318121, -159.05969977845626, -131.32576351152383, -118.89123595316819]	[152, 128, 130, 131, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 151, 154, 157, 160, 161, 163, 164, 166, 167, 169, 170, 171, 172, 175, 177, 178, 180, 181, 182, 184, 186, 189, 190, 192, 193, 199, 101, 103, 106, 108, 110, 111, 112, 113, 114, 115, 116, 120, 122, 124, 125, 126, 127]
3.816412444835663	5.264900156768476	-113.54859626168715	-86.01139061540596	3	71	uav	12.783901873419346	-89.49840180337125	-86.01139061540596	-113.54859625185519	1.0	1	0	-113.54859625185519	-200.0	[-127.30877771478275, -125.06224086203088, -133.5069726493716, -180.8325234365193, -145.3170973608595, -144.50337721654958, -164.84770944186894, -119.56257941870975, -155.8508898961693, -156.35723659554054, -172.38763900614518, -94.32441847529931, -153.41675868288684, -181.26564511725525, -177.91529394704, -134.84526890885024, -132.42150113056005, -154.85745889322018, -123.70813778736492, -147.68577184603862, -144.32547734433047, -162.96530113806688, -158.13243560078382, -142.48478239988486, -179.11079984793764, -133.1797496007615, -142.1939687472798, -157.61303233115854, -111.62583795206473, -160.28179654907467, -146.03482043609964, -137.81228226769434, -125.8259101545818, -139.6239331557658, -152.61522551632316, -158.91382952944613, -157.39386601134538, -156.7296508884532, -135.60894403096734, -138.4177406412678, -168.7496179999818, -148.82657093687095, -109.00045430064768, -135.92517042570375, -147.1698675220628, -154.24505851074449, -142.45546343022903, -170.0762401157209, -153.09616138219883, -159.60808501726294, -148.28135975365254, -173.4632285792262, -133.7423882379083, -167.71526688693285, -118.68475836538838, -160.39866343314603, -154.55487677204405, -168.19055798708317, -155.0668305521577]	[52, 128, 130, 131, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 151, 152, 154, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 175, 177, 178, 180, 181, 182, 184, 186, 189, 190, 192, 193, 199, 101, 103, 106, 108, 110, 111, 112, 113, 114, 115, 116, 120, 122, 124, 125, 126, 127]
0.14042869113916367	2.2004517868817715	-107.40894427436054	-84.16841726590494	3	52	uav	13.760181686797333	-93.53912998663594	-84.16841726590494	-107.40894427196903	1.0	1	0	-107.40894427196903	-200.0	[-120.19284610237855, -132.5935716940713, -139.0089375918892, -196.26204027785525, -121.61609079014067, -145.82665521686852, -159.58633272542627, -132.14082289683256, -130.4659774115063, -143.29822367018028, -162.51557103658254, -92.25373916602925, -158.77486908044668, -184.98489616396148, -177.14780113695997, -130.95105453518156, -113.79239585632905, -153.75748053860644, -112.24422771742826, -168.2378280618295, -110.42189630219539, -147.72105632713124, -139.9037195626758, -131.96476881237035, -159.2608182892939, -132.52262436991927, -160.2047761813132, -178.42117091874965, -116.24672450341352, -143.2931488792742, -153.1078965301704, -148.90954327631707, -124.53909741752764, -165.93482831952954, -147.59595747962229, -157.8068330731614, -150.73049282243718, -144.7918180930637, -149.5077116886778, -159.84745971422353, -158.56940981155168, -151.22419262981492, -129.32914298110234, -129.0743201769001, -136.92087221687132, -148.7977812663007, -148.46749350525067, -167.79503734839795, -134.6820416887242, -130.050931785573, -151.40937712545337, -169.88960933845863, -153.0295266295479, -185.22686495954562, -125.67946722062091, -155.32497959478212, -142.4527211362641, -161.0039535039973, -152.44373225032047]	[71, 128, 130, 131, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 151, 152, 154, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 175, 177, 178, 180, 181, 182, 184, 186, 189, 190, 192, 193, 199, 101, 103, 106, 108, 110, 111, 112, 113, 114, 115, 116, 120, 122, 124, 125, 126, 127]
4.959686333831428	13.57900996433007	-74.0065794844958	-103.88039215091794	5	82	uav	12.660394846560441	-81.06078496895074	-103.88039215091794	-74.00657948449472	1.0	1	0	-74.00657948449472	-200.0	[-85.87301985519629, -166.9906482278367, -140.53301765828735, -139.39272535931067, -149.94947982120988, -163.7200655951993, -134.5783325721165, -149.00710873832435, -169.6169798372108, -170.5191024093586, -154.2911398004698, -151.08233215139055, -166.4548339637872, -146.34164918963273, -135.27832143433466, -150.1077961877405, -143.06835626239751, -129.56813300461215, -135.64064383969585, -146.19659371786508, -147.3446229997324, -155.44665181842876, -183.79625889589366, -153.71528301406363, -124.28132215398998, -123.33703554399916, -166.21501105539537, -167.7887722277153, -165.16520780256144, -150.84481510700203, -119.1877938927573, -168.57756820841146, -146.8738736895874, -170.2547319141031, -131.17792106234523, -152.33096557742988, -154.85332611492407, -134.82170449466662, -164.57237455988005, -139.8174017818628, -167.72779967580928, -147.93929123599617, -176.50651049360272, -157.39497183621677, -154.25535870854378, -164.1327878107715, -185.04347489289404, -163.3677269905927, -146.92999586766825, -174.58287364176584, -164.2751844394918, -133.16382915314202, -167.5831295652698, -185.73850455570252, -156.9322116952505, -169.0536909824621, -148.14722340090435, -172.79721527128817, -141.17295087003532]	[48, 128, 130, 131, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 151, 152, 154, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 175, 177, 178, 180, 181, 182, 184, 186, 189, 190, 192, 193, 199, 101, 103, 106, 108, 110, 111, 112, 113, 114, 115, 116, 120, 122, 124, 125, 126, 127]
-5.7937386004851845	7.972820602224573	-68.40039012239029	-104.12272291213114	5	48	uav	11.866440370717278	-85.87301985521309	-104.12272291213114	-68.40039012239001	1.0	1	0	-68.40039012239001	-200.0	[-81.0607849689452, -190.53449852610638, -146.00396562999893, -131.96824298113793, -157.6723327993224, -168.8956151899705, -136.13096023533868, -162.71688222890648, -189.9818216917264, -182.89835485952523, -164.81162936674056, -170.46011468485, -177.16514988102142, -154.99561447400197, -145.00392496748165, -183.5374549673995, -166.9288026655488, -135.87262262685354, -131.14917329302057, -148.57681192538408, -146.1505549187512, -165.61853388274477, -185.92607369691797, -158.29722536495345, -153.7935166598114, -130.36689539012883, -176.983645226841, -176.76796635917867, -169.76110984160553, -168.79539076389182, -118.10092113488346, -195.37937250681406, -125.95466438203502, -164.3802800456465, -149.30422248494983, -143.50747828273632, -161.66114900418535, -133.4564722779653, -175.63718208524793, -143.28960022199644, -182.86204490819034, -157.90441870319648, -171.6391884043513, -151.8073535450762, -160.25513859029618, -167.72960025835758, -183.80596127443636, -176.21551618038512, -151.85685691551325, -178.88164528116283, -176.11664700011085, -146.44329484952317, -162.95209572939342, -183.62045663497273, -162.51623813951477, -177.6892231894354, -167.25138924014615, -190.35545541264412, -140.53777703761165]	[82, 128, 130, 131, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 151, 152, 154, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 175, 177, 178, 180, 181, 182, 184, 186, 189, 190, 192, 193, 199, 101, 103, 106, 108, 110, 111, 112, 113, 114, 115, 116, 120, 122, 124, 125, 126, 127]
