SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
23.91770749221851	23.94263840665525	-111.59415969595557	-105.29153007349939	0	121	g_ue	9.329440476383681	-67.36620215644881	-104.3773896960058	-200.0	1.0	0	0	-200.0	-200.0	[-120.31383795180537, -145.03276014978886, -123.00366671981118, -151.93775142677575, -187.75566224116162, -157.14013785823295, -148.81673176338194, -183.74779172203233, -137.23684404420771, -138.9614714144102, -161.60111878607094, -145.37162011119452, -166.44247295298248, -131.8212051371788, -142.84881842537965, -135.4336713812056, -143.59422732740225, -151.6677554556168, -166.25543895116354, -160.76580353725268, -144.912664437778, -125.31060913954333, -153.40022582014947, -125.00968588486424, -172.39441344033446, -174.75626709171928, -165.9204791287988, -173.28146999747787, -119.76625037006454, -125.47463046448794, -170.4866569814571, -157.6434858474482, -174.91932592345728, -176.89755138327712, -143.06989260682468, -153.43995123613843, -159.58659523361263, -157.96719214148968, -144.8614515639881, -198.68044305676585, -167.93051949474747, -168.8024914579644, -177.38435719142873, -170.8038305131652, -151.76512756500173, -184.21615812791416, -169.03158594251897, -129.75485443812062, -133.5623434221431]	[154, 130, 132, 137, 138, 143, 146, 148, 149, 153, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 122, 124, 127]
15.432864761391713	15.469824362902727	-119.29064749102727	-102.75689530625455	0	154	g_ue	8.71967830253375	-75.2292540263514	-102.6614774912988	-200.0	1.0	0	0	-200.0	-200.0	[-128.6200876513342, -123.89751081710543, -140.4728155378447, -143.24400508349134, -158.40609846226155, -137.0131248473498, -142.00375698985252, -153.3821530042628, -123.11185719662703, -172.9138021433485, -118.18544835558868, -154.65207919457376, -137.09364149350773, -120.94962926001301, -155.8527855159058, -159.8156640145478, -159.05731768199195, -138.75197827377022, -131.08806200828116, -154.7786428510437, -171.80097212741728, -158.60782320355423, -156.91894070651568, -162.04356541129664, -142.60137256342455, -144.59447538114165, -167.1544766212893, -162.40555262844475, -151.39886430263144, -124.23673239674146, -155.46924626007862, -156.10469797640602, -177.56646412484235, -168.72144624553994, -163.8587776741416, -179.38902255629304, -144.019403286304, -183.0602320772967, -183.55952324969263, -187.25570332277402, -165.02804202437406, -153.77747709520105, -182.8960774304722, -142.4406063956023, -169.92597272413818, -153.6673001378935, -140.54495089431745, -166.87854135329246, -173.92188197004424]	[121, 130, 132, 137, 138, 143, 146, 148, 149, 153, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 122, 124, 127]
7.550884926355366	8.144304779904644	-110.07619239589033	-90.36975427787736	2	189	g_ue	7.511650410714248	-81.34674571752998	-90.3235345416	-200.0	1.0	0	0	-200.0	-200.0	[-119.61671796225885, -149.12655199429813, -137.62744175407454, -154.47911485982817, -180.35801705546962, -144.86400579386589, -191.54384396013387, -170.06931867780685, -145.51728602803126, -145.88252214228072, -114.61975269709728, -166.30779392423986, -125.00399048353066, -135.22207329580877, -103.82002103633015, -163.467875410979, -184.41593593427743, -137.01615879494727, -152.07032657222635, -164.13102775465484, -162.24303313644143, -145.46369606067182, -146.78721481720314, -163.19917414647907, -110.00487399004832, -160.24492174369152, -156.09426856483438, -148.69765039617823, -137.44712231699881, -137.4734418134925, -162.12193639647614, -147.56343487015292, -152.34477517035836, -150.29337344964318, -194.625758856946, -169.01905221756576, -113.50163301742629, -177.69141377393169, -142.13861852441394, -119.62657682689867, -157.88828392160306, -125.37621038788515, -134.8053564411629, -136.1890644561209, -145.0230173154731, -164.3925427528485, -176.44886125970862, -156.86792618262348, -158.76842290897767]	[105, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 190, 192, 194, 196, 199, 100, 101, 102, 103, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
7.6513337755841775	8.108685972474476	-132.55831872986062	-91.52439505703666	2	105	g_ue	9.540525606129352	-83.41123972037525	-91.52405278231166	-200.0	1.0	0	0	-200.0	-200.0	[-140.0699647271043, -141.54736070012967, -128.5069468041347, -163.88375234848218, -146.9412079369607, -110.84271003993757, -114.42689907864249, -138.76659786497643, -129.67874939981488, -112.69587242220365, -118.47702915471189, -126.48139033658674, -114.26473277196402, -174.6658110601052, -142.5535145889409, -115.81583302962244, -153.59850178356683, -132.7812458793144, -165.6735340249153, -163.73338116307156, -168.87241504549928, -147.08089867887793, -128.81884425934945, -150.20586451445484, -128.64484892571318, -148.37001436411865, -106.33803758960849, -116.29772611501207, -119.78404740313431, -109.61537996714058, -113.56915456438873, -145.0918202434574, -116.43279974000512, -155.44956833797474, -193.0080516343868, -151.08948635303764, -134.1319246190293, -126.85955241068449, -181.35894671939482, -140.87299559278347, -154.6418452974812, -138.74826479654192, -145.03827953759549, -145.09636105463068, -173.03554895441874, -164.43837299629786, -140.03313085192775, -177.85571339678904, -133.6873605948156]	[189, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 190, 192, 194, 196, 199, 100, 101, 102, 103, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
2.0481740274576623	2.325416544737891	-101.42708127828064	-94.61042179340197	3	40	uav	12.701879960740081	-92.35586350272257	-94.61042179340197	-101.4270812776774	1.0	1	0	-101.4270812776774	-200.0	[-113.26334570595337, -145.00290429243785, -169.672471018073, -168.05564759514442, -161.99160658579422, -143.48057817387223, -167.0780308164929, -158.7964483630323, -153.42312929335802, -138.81707611496654, -169.6349866402785, -153.64777166317987, -119.23099074247061, -173.10777351654133, -170.23152671812937, -194.41327730226504, -174.38791102760922, -163.22618973805027, -170.65566073954656, -162.46318235385831, -104.29297687967228, -145.30268397077202, -135.5805442829989, -150.1179057923389, -139.7854289134076, -131.49829549462197, -148.58428427361818, -127.1886099865793, -145.86764699046267, -193.92228424958302, -176.90274914830766, -159.7396902959309, -149.2105937090974, -174.21500604632968, -145.23756553930772, -151.87157262890057, -150.92412531356402, -154.05808519684592, -121.63976245974914, -164.9122048208676, -168.3735108851191, -152.23402474184508, -147.6779243341678, -166.9967599746161, -174.20900656555276, -146.53652589342178, -171.03070314544712, -165.18233228430816, -180.09693111575442, -179.80185109285415, -116.0153062778344]	[77, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
17.02628211933542	17.046267313719454	-108.4055202896281	-108.29609488301745	3	77	uav	11.836264436879757	-76.76939720988068	-108.29609488301745	-108.40552028661972	1.0	1	0	-108.40552028661972	-200.0	[-121.10740019432482, -169.51616706175244, -160.80470245914486, -174.98392908621443, -166.4883671161325, -133.61494291036897, -162.81973554835577, -140.83218434126573, -173.4580778088217, -149.69552061793638, -173.780603200026, -133.1471312838026, -145.9091827207264, -146.2092409948627, -178.48796997380902, -188.35660994381828, -184.79426943044518, -171.47489242758652, -163.75956171440282, -136.581317244645, -118.83763944689574, -148.0466066332972, -159.54261705443943, -134.07786457546587, -153.3403793151256, -133.9519155663694, -159.09074567473778, -148.73321731845647, -142.9321483695961, -186.72208430366146, -191.50276386087057, -150.35737562375954, -164.01467163600745, -181.7404776105754, -142.7322346620407, -166.5307916777459, -156.88483921175393, -144.0108020757836, -147.35809987607252, -152.67164715987082, -142.28154524492788, -161.191440019479, -137.38184380807397, -157.7405897319036, -142.74733250104944, -164.84298187520898, -185.88026350571667, -152.5734736407896, -167.8475930476788, -179.47948057690843, -130.61080635362197]	[40, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
23.676583117527798	23.962130444911892	-120.52917901490156	-93.66583941936794	4	130	g_ue	10.378954340601606	-68.39622398241009	-93.65690629009637	-200.0	1.0	0	0	-200.0	-200.0	[-131.76924137111675, -195.43873668722472, -138.74606414909118, -124.2470017356975, -123.64292001730416, -153.20059141499297, -142.8549116677444, -167.92272907270478, -131.56644668657094, -117.56134451434696, -155.29278581542025, -130.66863042473602, -150.8338914032662, -130.120902012586, -151.13887721955362, -150.5668266346305, -171.54746738539967, -124.4351430893337, -124.31101047249334, -136.7258624260922, -158.6052857854596, -108.27703338636243, -144.0914557272735, -147.22630813885328, -180.0138614063929, -127.2506091545354, -169.243093058912, -108.51172341725628, -147.79774034969418, -129.0584816807231, -172.5765204647065, -149.48231101778956, -164.07350595798783, -168.3375896762023, -136.27240190632426, -161.89271500752326, -169.06489076909816, -191.57122549499041, -162.30243496038617, -144.6280668269517, -163.12470338002754, -154.90234774753384, -129.54794853073548, -137.0988849117641, -117.8273025947636, -186.51020466461114, -121.00897396039935, -172.01013226821527, -141.22502101943462]	[155, 132, 137, 138, 143, 146, 148, 149, 153, 154, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
12.35215572980762	12.609893839027066	-96.02890542334342	-98.59817154245896	4	155	g_ue	11.240063008906978	-80.60956925660028	-94.115950455716	-200.0	1.0	0	0	-200.0	-200.0	[-106.40785976204582, -162.47191988699052, -161.22179394637618, -113.2311757555976, -156.56393581547687, -182.1168208293965, -178.54357618933915, -159.9571064196592, -152.84399866268674, -150.6679259386392, -127.00879903734473, -148.8645236331351, -151.40703119773863, -122.56416778704582, -112.88568395194815, -118.63745179097849, -196.34240452849104, -167.57263287084845, -170.13917017521806, -167.71032717086527, -199.2896791131833, -134.06441385500136, -157.13417182880627, -124.21786561989023, -154.19428565690137, -162.33298522139765, -169.26745333176697, -127.9252046830336, -180.18900543689514, -177.5102825000347, -170.1604836471577, -190.23107990557438, -161.80946564310486, -132.0802976663433, -147.5538633232811, -134.10021675218874, -130.1276196809884, -173.3747680032275, -183.6656161602352, -149.47343736452444, -163.663466114424, -120.937653327035, -140.1333897650991, -154.75765182665003, -164.73018911948716, -159.2644758402503, -162.6806612787172, -177.09170070602704, -171.23963782654587]	[130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
2.9098952898578148	5.562868739394801	-82.78445671024207	-101.47295305991497	6	186	g_ue	9.683078643779869	-86.09960999110544	-82.72611030688205	-200.0	1.0	0	0	-200.0	-200.0	[-94.98998070865545, -165.3131850807009, -184.02043926051118, -174.5315533280729, -168.34132385942596, -114.68563599774582, -153.07814138667635, -138.71186981991454, -144.63979594276998, -142.01058162235663, -161.37582807629917, -139.19368093688286, -119.34539008327157, -141.63773611192562, -142.7235581077848, -139.39349588767544, -130.8619908226461, -198.33892526552088, -131.649108878665, -136.55287642473002, -122.1623291067639, -175.9050833673282, -125.63624395239057, -163.22171586184203, -145.54469381489938, -161.66482688973838, -143.42886302641168, -187.13095291503697, -149.91472733004593, -166.93757243443397, -141.70136977854958, -145.8690801546375, -177.63557487199208, -153.20798895366173, -151.58405823709808, -137.94169303312398, -121.54006106567982, -154.42670498507601, -187.10128704133177, -140.60930551284886, -161.96847479306015, -127.1706504441387, -147.52554150580187, -160.59910465344205, -126.05593426046168, -130.891049398014, -112.74380030813, -179.7147896643607, -160.2529692030036]	[172, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 173, 175, 177, 184, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-7.457965463656038	-0.8050566235216934	-76.41653134732559	-97.65969553351479	6	172	g_ue	12.205523998550412	-94.98998070879247	-76.38403443983302	-200.0	2.0	0	0	-200.0	-200.0	[-86.09960999108777, -171.20918749748205, -189.11836957844915, -187.8966351799233, -179.17071040934633, -122.32187268642532, -154.42711325843425, -136.84057052596248, -152.18538865881305, -145.8363757068225, -172.1269820512619, -133.83729577257623, -108.93083676920922, -145.4411092640775, -156.2315855490243, -141.93272985820488, -131.98713572443947, -199.71226712768186, -136.41360776955526, -136.92398485101015, -145.84584914624222, -161.89440572979822, -122.04563600214213, -177.0013732757924, -163.39176557569124, -183.77398503852743, -148.41341829231402, -179.18481447132132, -170.6130880981658, -181.85040186830173, -140.41522279134466, -159.27029292403392, -173.63543188104228, -173.0743644217714, -155.0397789518524, -154.02686648964416, -135.17165816192897, -170.3278495854135, -170.64195207516394, -131.7836419241447, -165.16265754259805, -134.1504703689247, -152.77754030654864, -165.2711154478775, -154.02218514761444, -150.65642714872604, -112.18708554627005, -185.81192551527604, -149.1789909857761]	[186, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 173, 175, 177, 184, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
