SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
16.51403402419642	16.70920257131911	-200	-95.35519519404336	0	148	g_ue	23	-88.27019751540126	898.3864526126328	967.3861145171984	1.6	243.1037194500504	297.581300058248	2.363060350141663	5.04891587172475	-1.4803886409356826	-95.35519519389432	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-158.55301248597587, -164.2940055771166, -139.68527305174598, -178.31583168496525, -183.56665035158068, -194.81219613053625, -175.46073386932272, -166.49834417746285, -174.61726396271186, -172.42035093408705, -172.9323327975062, -191.1252681866045, -156.3715448963541, -177.0268559178545, -147.3681937415264, -129.39304110393763, -141.55019589849456, -123.76758218342572, -156.08154275748797, -178.66589323875564, -151.29675287134899, -143.3122035521022, -129.3253685338847, -140.89930708363133, -169.3577614729162, -126.69004261586082, -122.5141589802314, -173.0032640202705]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	114.96983082420223	21.8730241154298	15.450063242225971
-3.7182551321748463	-3.711654266727095	-200	-110.15793354725942	1	90	uav	23	-108.69105435344748	249.4168846454424	547.3610753947486	60.0	243.1037194500504	297.581300058248	13.362247292873985	10.219	3.248299684651504	-110.15793354275564	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-166.04214025792717, -199.5557677054252, -142.529849529029, -155.9559494750523, -148.71817133242138, -176.2051947398586, -166.01938138980358, -170.70334627080555, -150.6322508913713, -168.82323112723577, -165.34518870580374, -177.93342365405888, -155.9918382805342, -145.20976160186106, -150.0847875081301, -163.96523015824496, -157.7875819755522, -171.3211650945973, -171.77410309861028, -143.4012796174986, -140.64126575372083, -176.8136678906306, -182.3040541891213, -187.02966500582278, -185.2323566989222, -136.49752006963087, -161.70299405135142, -186.52768473936302, -163.55589439593496]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	109.49581146240234	23.000000000000004	-3.7162716114612864
11.472985691860842	19.83886600403187	-200	-74.29733456382066	2	135	g_ue	23	-85.1405340826885	323.0962714695329	618.4841589593283	1.6	927.3774883678784	160.19670919508812	2.2836782773828608	4.9200942285160245	7.224439824487599	-74.29733456381949	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-134.01959260649357, -153.79338558622055, -158.5360508136547, -111.38121708762931, -127.4052450055147, -156.47324199281093, -174.79687835231613, -138.51959019832998, -144.80118743957289, -175.47567081722252, -151.0964941223912, -141.83103984731622, -149.9717226172122, -146.0930651461651, -145.08950667091116, -129.01705238438984, -121.60806294089451, -137.68262517525233, -156.9022885555445, -129.90504400632796, -125.89617719337974, -162.25966592362025, -137.320878901734, -104.3153052109764, -98.5213997111301, -198.94859905175724, -155.51972577121384, -167.1139853173071]	[193, 195, 197, 134, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	120.621	20.52233146871329	10.249798401909585
15.950366008238731	20.04642289830315	-200	-80.02576476252906	3	24	uav	23	-84.93297718841723	860.3033123456652	449.7688416017447	60.0	927.3774883678784	160.19670919508812	16.925566720814864	8.919	3.4178319502700045	-80.0257647625247	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-140.3254624292258, -134.7666451594189, -166.40650078051277, -144.7251518000475, -112.25680139692395, -153.3514438666198, -196.9532065956757, -181.55411639215242, -104.07301478186298, -143.44244806605943, -152.7830003626452, -113.7183273994293, -123.86102780907494, -154.70674804452096, -154.33405981267077, -178.4225382900333, -166.56910209163607, -181.05984966116324, -149.59085254377896, -153.0310445354724, -166.29112852383656, -169.86273884782307, -149.14596135051607, -138.5579839430892, -171.02872463111765, -176.47407165411263, -184.0692755159164, -192.90239306372314, -175.44533336395605]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	110.9455337524414	22.29258851027552	16.770634279896438
15.86226957136128	16.67072723322829	-200	-88.87017262291522	4	114	g_ue	23	-88.30867285349208	532.7391154597886	229.17316392155615	1.6	571.3344731524262	921.244950466448	3.0890146909327667	7.574900654268688	7.729942862451944	-88.87017262288174	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-147.9086498029989, -129.1082811860628, -154.28541763152182, -155.17126609499178, -139.28039610210726, -143.60688830000902, -126.04176477478174, -155.43725328409568, -121.81898755738482, -131.09256662117957, -123.39584260900347, -144.27890758245996, -127.83557771880996, -140.03576422095054, -162.7840262452063, -156.1703350037593, -159.89463423890444, -155.9928815777299, -152.27662359019374, -173.33276236578826, -134.71838933738755, -125.87937474577714, -150.25651427844522, -152.74316415442706, -140.00719084697818, -113.53163704240286, -156.32862718491995, -168.4299726729267]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 188, 126]	118.631	22.489913681993198	15.540316945634808
19.087130134584623	19.15801544487157	-200	-99.8161898895155	5	25	uav	23	-85.82138464184881	417.0940587301944	852.6698949164862	60.0	571.3344731524262	921.244950466448	14.676604519727665	6.556000000000001	6.304769370478286	-99.8161898890992	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-140.727847048769, -171.6954621601023, -163.30742489628776, -176.5119772295844, -137.21995851787466, -166.61617098627443, -149.42093208412945, -127.68494112570608, -144.3026427241709, -199.5207497159787, -159.8273619687864, -170.9139014380358, -152.2349125947236, -174.0170638194201, -183.77630637706574, -185.71674213399058, -156.9483844381089, -177.7445031283752, -152.69589381738373, -167.20007872410807, -175.98813221510625, -197.6124884441075, -173.16101096164584, -185.30540067207255, -177.9885115332422, -169.57979700469463, -173.10399187536572, -124.97810236542391, -151.20815720850013]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	106.24282836914062	22.846933719123417	18.940788083578532
-1.274594796219617	1.3329724049646643	-200	-82.82606514249085	6	188	g_ue	23	-103.64642768175572	868.7610598484953	411.925660090328	1.6	981.9201390218316	813.6256351256483	2.155050973239081	5.396048223957331	7.61757539206708	-82.82606514248252	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-194.09811140045963, -173.2332100182596, -157.34978893820474, -186.1646663399933, -150.38199028971812, -167.23859179505394, -134.7886742757457, -126.15361788310778, -109.57955012848898, -149.03161577110163, -142.57153070176, -131.79359929095077, -147.7680010920611, -125.66809944621875, -140.38591358692483, -193.09256020810807, -113.31135425627627, -113.6550865814144, -113.99213466777016, -152.74838952264102, -165.1031996076129, -144.1269201310128, -118.62081697629162, -128.80822131560026, -161.13800938889972, -143.384412125849, -137.20442043994498, -168.83247062687022]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 126]	120.692	23.000000000000004	-0.31445412807627926
33.71423315482569	34.39202840337866	-200	-89.70295367629825	7	48	uav	23	-70.58737168334171	931.445022771841	786.0500317248685	60.0	981.9201390218316	813.6256351256483	11.044402584079434	11.874	7.458254375707951	-89.70295367625769	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-137.72586443327913, -162.6363452758697, -154.81419652898805, -180.13050886119984, -161.21626823236073, -182.92029119945897, -195.1936296078515, -165.4060259265305, -141.6765603918735, -146.50980760491774, -175.55319909535592, -166.946716516814, -117.76635123801839, -171.46479540947337, -137.9013874826999, -156.8079472564596, -134.66101362424985, -173.44949136703286, -120.71757808099662, -187.3651805066352, -183.27990019360948, -184.58465057780845, -165.93206758615804, -152.35344384149226, -182.00761206998604, -192.62637295240165, -147.7708886160989, -115.57968511196248, -180.76618207642383]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	98.95556640625	21.826266023288355	32.761652466636654
13.07256680868879	13.115824869534308	-200	-101.97492574459618	8	172	g_ue	23	-91.86357521718608	311.0072464747189	544.9225176233746	1.6	162.88893784426816	318.6735868270701	3.332767567671633	7.320453718611475	7.936425616369426	-101.97492574391184	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-142.8524026386589, -172.92122615807511, -155.89030808282106, -126.90315812950672, -171.07412872234198, -155.10305179056476, -168.02011070487788, -147.5588042388168, -157.84482506587383, -156.65564339348177, -142.07570512086662, -185.1477143914229, -146.531039761219, -144.2399729106364, -159.49698662831054, -143.37917896111998, -137.90830885083886, -146.16506272724874, -176.31898297411024, -143.62454925081343, -134.2087412438153, -151.08062184902798, -166.1370375657863, -171.96049198842377, -154.098557490252, -173.82814289961541, -135.6954089356135, -157.33309712355478]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 108, 175, 177, 178, 114, 188, 126]	126.937	19.940267867619855	10.030797644114166
-4.647689095479166	-4.357817801600078	-200	-93.58944934403368	9	63	uav	23	-109.33721788832044	713.5185955030721	75.12755865365439	60.0	162.88893784426816	318.6735868270701	22.91205967688702	10.716	5.516109856826832	-93.58944934393442	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-134.7832804958151, -154.2545348682554, -161.2280273341985, -183.86792373377585, -172.84867522263158, -187.21310049409806, -144.33975289223176, -196.62239968037773, -144.16407876712373, -159.73858263894266, -161.1815391908382, -132.4543946020033, -171.34578303704467, -171.90253446932945, -123.27763390518865, -150.43285010152664, -124.3485908340527, -178.1246472861318, -167.68540372881222, -142.57651890566785, -153.13513059896562, -156.3896220435766, -149.69013870490272, -153.65011491179223, -161.5577076007233, -160.42684381008638, -136.68627309300985, -195.52105313983782, -119.1114922457647]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	115.58650207519533	23.000000000000004	-4.434723789147964
