SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
21.406463563762344	21.666632164621234	-108.09617305805183	-94.2494736530672	0	bs_s	158	uav	23.0	-83.31276792209914	7.465589902609939	7.158000000000001	-105.7061439128762	-94.38293556333537	1.0	8	23	-110.21447906582381	-94.49784689528231	[-126.6281539612788, -153.10522900840414, -163.3250976372291, -168.43938647576488, -134.7442992294271, -146.17180854625414, -199.1049335724352, -145.0930042597778, -180.08475478523025, -199.71006004955262, -199.8207718675048, -145.44841367371583, -169.69605179391678, -189.48325370233619, -140.8848363804177, -189.03564326808424, -182.9998638278479, -195.83000757109482, -141.2672662915274, -161.14788513829635, -173.64163395049928, -130.85441023558673, -140.18896460135406, -175.354096560343, -191.0375899987346, -181.26192256786203, -191.82055166174712, -139.39307362695982, -176.48428489667194, -171.4156853899991, -130.81106188277417, -194.2994999562228, -132.3157262596084, -180.47721598414495, -193.21607705966844, -141.59942000353647, -112.93486921651888, -167.85527326603517, -126.34849511859099, -139.31570839059842, -141.77193853619897, -199.54917238528282, -186.42206373831664, -178.95559729829694, -151.95148156938123, -176.65434126069965, -164.46131958125588, -127.87811753491646, -177.5996055505599, -199.65913077311774, -173.3747624182519, -187.69604976675873, -174.25689960972716, -196.0517025563231, -161.3902934659672, -153.07593208396776, -149.07292593512778, -161.60437586482075, -190.09623103920103, -129.13826354202786, -135.64266802125462, -143.30694568248182, -192.43406468537535, -173.12017955363257, -199.82112645339066, -180.10691914291218, -156.1219442977224, -197.64944972467993, -199.55957229268816]	[325, 258, 6, 265, 11, 14, 272, 20, 280, 281, 284, 35, 291, 37, 39, 296, 299, 301, 51, 309, 53, 314, 60, 61, 62, 321, 322, 324, 326, 70, 73, 335, 85, 341, 94, 97, 101, 104, 105, 110, 111, 118, 122, 134, 146, 152, 154, 155, 156, 166, 177, 182, 183, 187, 190, 197, 202, 204, 206, 207, 215, 223, 228, 232, 233, 238, 246, 248, 253]	20.032113172462523	13
7.645455887294233	8.142162644919836	-111.59710476705203	-91.18484027416602	0	bs_s	325	g_ue	18.531981103028873	-92.36921854482941	2.478931574176931	5.350054767859136	-92.03574890168619	-98.46587265405775	2.0	9	23	-99.15151120429778	-106.82107350638756	[-134.59710351536802, -131.33691459790398, -140.5426178137861, -164.28760205069497, -174.62240268998755, -148.30616942126343, -190.1113034336057, -173.13792147931633, -154.55537718985545, -181.21733888514234, -169.88232371564524, -122.6384802883135, -170.4358800583769, -194.45006942997364, -144.00755996484645, -174.17460949027233, -184.83841549299967, -179.14029082887265, -158.07238112841182, -159.8258537965968, -185.05291787537604, -134.75230891251692, -118.3522253727383, -136.8995065292609, -199.89709616114453, -156.78129299710812, -191.171359039178, -105.16498811092617, -177.22764667203438, -160.1795435494157, -144.0698789605358, -186.34151365145496, -142.2592920570198, -147.3965595365063, -185.93673064198128, -144.8738151751483, -131.19576535119683, -174.4301984667726, -130.40342992906685, -131.79864787102827, -148.04662911431484, -184.03517925725498, -198.8732186397467, -199.87492495183247, -166.2006371348559, -183.52687658136458, -184.69310994604615, -164.6764288870696, -175.49023696510434, -199.94542728578193, -174.72576359605773, -185.0797985340434, -154.25492509057216, -191.31057580112048, -169.59247132167638, -157.76524904030592, -135.13831431868337, -157.3584757275836, -171.3064914300834, -148.72258299376486, -131.05141118303524, -116.60324563929788, -168.96010560427493, -163.02379746313267, -194.6755629377304, -169.73875615544597, -161.89283382345337, -168.299153552341, -193.9397301831582]	[158, 258, 6, 265, 11, 14, 272, 20, 280, 281, 284, 35, 291, 37, 39, 296, 299, 301, 51, 309, 53, 314, 60, 61, 62, 321, 322, 324, 326, 70, 73, 335, 85, 341, 94, 97, 101, 104, 105, 110, 111, 118, 122, 134, 146, 152, 154, 155, 156, 166, 177, 182, 183, 187, 190, 197, 202, 204, 206, 207, 215, 223, 228, 232, 233, 238, 246, 248, 253]	21.561673569738975	13
11.033097092108832	11.193537140277002	-104.90181066029794	-96.85638171594975	1	bs_s	101	uav	17.635105437468088	-88.42096838391146	7.664469271649064	6.642000000000001	-100.52738282655585	-98.23863278163246	1.0	9	22	-101.71714785757693	-100.8263196049336	[-122.53369345935711, -147.39716631237422, -169.6017718084055, -130.25926960590147, -168.4260447026852, -124.58442079450757, -177.47374564102336, -199.98830745359928, -152.007403878763, -172.11343711482294, -178.81139575054186, -167.63918263177368, -178.43652075202058, -173.3935213667796, -131.21377104796213, -151.63747409094546, -163.4544564063189, -177.0341859858331, -197.56412303394325, -141.36016018192055, -168.90130073935651, -164.23221970138175, -127.8385290694729, -176.32146412090802, -199.58127780166652, -191.9768767863921, -177.65072253255522, -146.35347905895318, -120.3411808928925, -168.11765493531107, -167.01912905768882, -197.62904828318887, -186.12236994428326, -169.82482692300565, -130.39881896031915, -191.19721619826743, -119.74337161603185, -131.83914780114708, -199.4753899958112, -180.55194517764045, -159.7549249505752, -156.09755439295174, -195.6391357400938, -150.6529574252787, -131.7210433282409, -143.0620809949051, -161.9536067277484, -169.7848610489283, -195.42846708450924, -188.86904537344833, -149.1143699515475, -165.30468177090174, -169.3816928357004, -181.53049429721332, -193.83211669624927, -154.78658559701043, -167.5026802179444, -131.5768641456085, -149.73349090551108, -127.29015194082642, -186.1988635201297, -143.297032961451, -156.95099645498223, -197.69430464139322, -164.27676449745235, -169.09897903828335, -161.45986924214267, -129.86831475859813, -162.33013416310422]	[134, 258, 6, 265, 11, 14, 272, 20, 280, 281, 284, 35, 291, 37, 39, 296, 299, 301, 51, 309, 53, 314, 60, 61, 62, 321, 322, 324, 325, 326, 70, 73, 335, 85, 341, 94, 97, 104, 105, 110, 111, 118, 122, 146, 152, 154, 155, 156, 158, 166, 177, 182, 183, 187, 190, 197, 202, 204, 206, 207, 215, 223, 228, 232, 233, 238, 246, 248, 253]	23.265202980846567	9
15.239111358592766	19.30136924653877	-81.89592114103215	-84.74692072652672	1	bs_s	134	uav	17.631882876890344	-80.30991371707195	6.215074208659887	9.308	-108.0708363284745	-80.08816168806078	1.0	9	22	-81.8569479134589	-84.84366966062096	[-99.53102657811039, -143.13737174393648, -129.7074778206723, -182.10038842277427, -175.62968359865496, -139.8585918237997, -168.8413801658821, -199.9999631562386, -167.10136109613526, -197.90701211564476, -199.54926442496568, -165.5944153651008, -185.60330740539837, -147.28943561708667, -119.15997382331474, -171.87513480001485, -184.26001427122046, -186.00116388131968, -166.2423712993446, -175.7253644104032, -160.42537230519554, -155.10251953159297, -128.19722381363349, -167.215110237751, -199.99646194604054, -176.65864257125304, -177.13748115805203, -155.60596697245023, -127.31699954584855, -178.50810390669983, -199.08391406017589, -199.98657850940486, -198.3605763991987, -176.89788938726986, -138.13227997772518, -193.2448209192113, -102.91950137663858, -123.83206816875101, -193.6411372009492, -191.75363485491636, -156.6314707081079, -150.25938202101452, -199.98671701665657, -152.0452861443204, -141.41147120266285, -118.86334374809606, -123.5921215324913, -199.41685348690436, -187.44255231550773, -199.99560437942134, -183.01546753907655, -180.54898585324065, -170.64115598469553, -147.64967045399905, -199.9078458694952, -190.58133478232696, -167.20194245932817, -141.10784967146327, -199.31001003446826, -180.75762601253837, -171.67661475352497, -162.17296377777973, -172.6202750789295, -155.346245697547, -182.1659234605109, -149.10664272953144, -193.68752406373122, -134.18832637239393, -170.3748484525055]	[101, 258, 6, 265, 11, 14, 272, 20, 280, 281, 284, 35, 291, 37, 39, 296, 299, 301, 51, 309, 53, 314, 60, 61, 62, 321, 322, 324, 325, 326, 70, 73, 335, 85, 341, 94, 97, 104, 105, 110, 111, 118, 122, 146, 152, 154, 155, 156, 158, 166, 177, 182, 183, 187, 190, 197, 202, 204, 206, 207, 215, 223, 228, 232, 233, 238, 246, 248, 253]	21.573256051130056	9
20.078348981497314	20.52472823031887	-122.04437387895621	-91.63905627086493	2	bs_s	177	g_ue	11.221225062186608	-72.67589691858811	7.8502355060986515	6.3088798520855125	-104.18452793075298	-91.8835320928672	1.0	8	24	-92.52155767245326	-100.52810225439968	[-139.0055630091582, -136.59067335547115, -172.10451356930974, -172.36103984705525, -182.08013635047206, -192.78655030818226, -162.9554501662866, -123.75348366395013, -128.04338216942799, -141.65458584608092, -162.2479554388553, -136.16541165322542, -159.52585831088675, -111.14607303771027, -173.21729623583445, -133.02088378901828, -192.06147288047066, -150.69483655387253, -137.39662746271821, -140.88779506457774, -196.28570793413334, -174.23885931613023, -180.55048010002335, -159.60909854021318, -150.98033979544832, -150.1064773583996, -122.51607062577064, -168.0099921364034, -123.88691396588867, -142.31910350016125, -153.12560403942854, -159.30506235792274, -182.6680217962192, -164.92695455473518, -157.996796229451, -194.93758943669562, -199.9257380479038, -140.9589812259578, -192.53429529117707, -197.70401470978163, -176.97554991307325, -152.4748896647714, -135.6213943371682, -189.35203041203744, -199.8601445394694, -158.7228627336168, -157.0280837136021, -185.32340048866757, -134.50531290175456, -157.58868089681184, -165.24458516731687, -157.37904479203715, -156.3969031012996, -173.32635471452028, -137.83284202919918, -139.5896226889031, -196.88151950433115, -134.51788806196726, -145.1984512571684, -134.05424940322854, -171.7527320034192, -136.67666657156641, -130.9625604934027, -187.8548920732116, -154.74478870190492, -173.22313520553791, -155.10174600657558, -159.52436480288574, -129.92615844130515]	[321, 258, 6, 265, 11, 14, 272, 20, 280, 281, 284, 35, 291, 37, 39, 296, 299, 301, 51, 309, 53, 314, 60, 61, 62, 322, 324, 325, 326, 70, 73, 335, 85, 341, 94, 97, 101, 104, 105, 110, 111, 118, 122, 134, 146, 152, 154, 155, 156, 158, 166, 182, 183, 187, 190, 197, 202, 204, 206, 207, 215, 223, 228, 232, 233, 238, 246, 248, 253]	24.287515844351205	16
8.391516305303114	9.449457158989077	-107.9551420294878	-87.61287997328859	2	bs_s	321	g_ue	16.961192584348062	-89.49113551207935	7.767140180666066	7.406663620115177	-94.56342901478158	-88.54182553623502	2.0	8	24	-91.26465511410983	-91.85998160688754	[-119.17636705574742, -151.45413185463784, -169.141016012272, -147.7731925753219, -185.70715164374315, -199.58714781093187, -152.50139557847643, -132.1966932435705, -157.03640650676397, -154.85565585878183, -179.4586879519656, -153.1664947001304, -199.4253787063403, -131.87573490099533, -186.5418968434858, -124.6599971267704, -198.93795645434074, -156.10718994787067, -153.07882917330852, -158.31397017792574, -182.82801609584817, -155.7375924978027, -172.0205642908398, -168.14128359667149, -139.72484694963487, -140.65959333407528, -138.1071766016959, -170.35610700299546, -123.53004770597292, -114.94743599471585, -154.45531472302304, -154.77228499016715, -196.66939978347503, -197.04692828595387, -146.96163834847417, -196.63178882287994, -193.0540425206442, -169.8784428889582, -167.1647435547377, -196.78263382985023, -168.42186147713588, -179.11451256837196, -153.9350300481826, -174.23498054908612, -190.64874175742833, -144.45401303048246, -178.25313716538008, -184.71326305925652, -109.79551313975156, -189.4823449381511, -168.74937557349668, -175.85103147392473, -167.52704993032924, -152.52422773124204, -110.19263019980015, -148.62783664846165, -185.28646361262406, -135.16368736320072, -138.60134488164653, -149.5768959521857, -171.62072478854512, -136.44599648002884, -138.9621376658992, -199.90034011385734, -135.1604950788648, -166.76138704117284, -169.26999026730465, -147.43597377377301, -117.7130177187174]	[177, 258, 6, 265, 11, 14, 272, 20, 280, 281, 284, 35, 291, 37, 39, 296, 299, 301, 51, 309, 53, 314, 60, 61, 62, 322, 324, 325, 326, 70, 73, 335, 85, 341, 94, 97, 101, 104, 105, 110, 111, 118, 122, 134, 146, 152, 154, 155, 156, 158, 166, 182, 183, 187, 190, 197, 202, 204, 206, 207, 215, 223, 228, 232, 233, 238, 246, 248, 253]	20.389260686045244	16
8.566005243510816	8.7778335313116	-135.2590205151824	-94.99146733401813	3	bs_s	6	uav	18.243480615565293	-91.44504717097406	5.779520582099109	7.291	-115.79327573473623	-95.02731452768194	1.0	9	22	-107.99033809052358	-95.25258101924601	[-151.84229700055303, -169.51212613687946, -167.11813217998804, -180.74176500829086, -171.29388098504631, -167.32034170186006, -195.33157732158804, -184.9692915106558, -131.96900904877478, -158.31872751082935, -164.27165546128649, -151.80372507673025, -133.03651040668387, -195.3365597287038, -180.28762437589484, -145.24615949857878, -164.27679384085826, -186.92321908877233, -163.4789964265936, -138.1343137125575, -146.18698740853975, -190.05147415895667, -195.41224351095912, -142.59861894715152, -153.8426318567309, -169.0421684520409, -148.5102743133299, -150.56439160751503, -180.2214935673973, -148.11581456496893, -151.62745191387953, -154.45465587479507, -162.38800065872522, -172.6182031317574, -155.35421297134474, -149.75802847638357, -128.62059090070105, -199.37818381527939, -140.8656529042351, -161.64892758105154, -152.62940297427463, -150.85261215699865, -126.64392772906461, -125.37570256551028, -174.61186252292381, -179.60923944343054, -183.48946596356527, -180.86716602255547, -138.70614424056322, -116.60708088747711, -177.69858119617138, -144.97846214642382, -180.71808582188848, -150.81393504021153, -189.53536459414107, -176.30021767163436, -184.0388178658749, -170.95863470714454, -178.1075951726461, -187.19700322442154, -156.60169380735294, -171.0382701096933, -159.34502770969252, -139.3755707311111, -151.5611782241519, -149.5920542545062, -178.11120359588588, -157.69967414198592, -166.01806352355229]	[296, 258, 265, 11, 14, 272, 20, 280, 281, 284, 35, 291, 37, 39, 299, 301, 51, 309, 53, 314, 60, 61, 62, 321, 322, 324, 325, 326, 70, 73, 335, 85, 341, 94, 97, 101, 104, 105, 110, 111, 118, 122, 134, 146, 152, 154, 155, 156, 158, 166, 177, 182, 183, 187, 190, 197, 202, 204, 206, 207, 215, 223, 228, 232, 233, 238, 246, 248, 253]	20.347357528144094	6
16.23106789563228	16.434840590199684	-101.55933820038504	-96.29468066584273	3	bs_s	296	g_ue	16.583342862311753	-82.12790235883244	7.735622844865575	6.162411920405342	-103.18814678637014	-95.9082756686654	2.0	10	22	-100.82910032285845	-97.596271613641	[-119.8028187744486, -147.28187995992124, -156.77838566959772, -172.95308037818785, -179.89250471057392, -166.8951757920523, -180.62098838992907, -161.98621023708267, -124.9970360090216, -140.53934471539486, -183.28863654491627, -121.78926350809294, -135.82386981594206, -196.06918645682862, -160.76872726669745, -174.28148241286706, -157.6475021623072, -156.18302022426172, -137.21908614977656, -127.85860521252323, -133.64816207721393, -174.9676722772577, -180.6942607954233, -154.6256762566374, -145.51834369568513, -170.92087416346945, -125.41603252965655, -175.0802423635524, -181.391849542393, -139.28608798714845, -163.84208430681966, -156.46524895511135, -180.8486829350063, -166.67907255040814, -155.4962336516874, -142.0106263860752, -141.78637673821694, -177.5531499571, -139.7429077074452, -172.88552618131718, -154.19167501299117, -162.50960662625747, -121.49332030844981, -122.26262838514035, -132.170575601711, -197.9094185170949, -183.4767342363861, -179.66309695096513, -174.97956546942567, -131.55387833906704, -157.1756848932916, -154.3288281269583, -191.27448614301892, -138.54747234753913, -180.21479180808615, -189.86533505217653, -193.36629230006747, -158.8986510850172, -196.56046610336307, -191.04806552002304, -138.11404294307658, -169.0780234114759, -147.29436601922055, -135.5820137085971, -154.65219060024597, -167.37922170208893, -171.94967367055372, -175.7668264882763, -156.81124785273454]	[6, 258, 265, 11, 14, 272, 20, 280, 281, 284, 35, 291, 37, 39, 299, 301, 51, 309, 53, 314, 60, 61, 62, 321, 322, 324, 325, 326, 70, 73, 335, 85, 341, 94, 97, 101, 104, 105, 110, 111, 118, 122, 134, 146, 152, 154, 155, 156, 158, 166, 177, 182, 183, 187, 190, 197, 202, 204, 206, 207, 215, 223, 228, 232, 233, 238, 246, 248, 253]	23.21527656144883	6
7.826728621959518	9.622288048627212	-85.117201715016	-97.75018072240691	4	bs_s	61	uav	18.370641491854016	-90.72775352994718	7.660655367618658	8.096	-104.21623693448436	-84.93755375608794	2.0	9	22	-100.3577302154571	-85.06404955541097	[-103.53320383071825, -199.9338886112929, -138.06124925966932, -132.1896745155709, -156.95380585751494, -135.49831331970478, -172.81911209784798, -191.75039427809523, -155.48847955559128, -164.5552073070167, -171.8708910281684, -198.10659935806268, -125.97787722559204, -159.05496170332017, -144.58872673751014, -188.66058416191166, -163.85497385283176, -180.90739660667649, -144.27233234400208, -125.79609289204402, -171.88671898216057, -162.88255951661344, -197.9020774149651, -150.18091428582633, -166.84675096507289, -158.96773569860144, -148.2753348314503, -148.9227629563862, -143.35651888643184, -162.440658710471, -163.63080597910334, -155.13022227724883, -128.53236218750516, -176.80432292859837, -120.22419382920411, -158.4048139601229, -194.04593383922858, -199.82108471025396, -145.66579689497078, -171.22832568614285, -170.47123197165428, -149.87445212799386, -199.9995875912747, -127.53995189086788, -188.42534975995227, -163.07998982434884, -154.35667371500548, -176.6204517889887, -178.53894043698676, -195.77220450783426, -193.90534833017514, -131.82061008746015, -161.13474248326924, -165.80481598518116, -130.38975275084545, -140.89242814804476, -173.87879441605463, -125.64094064049216, -139.6109838581008, -158.44040411991492, -125.14044977917555, -187.83524617783064, -189.11517708136034, -179.04951190953778, -183.3371505719771, -149.34743476210707, -191.53229241104015, -160.29321954826543, -168.78275231593432]	[11, 258, 6, 265, 14, 272, 20, 280, 281, 284, 35, 291, 37, 39, 296, 299, 301, 51, 309, 53, 314, 60, 62, 321, 322, 324, 325, 326, 70, 73, 335, 85, 341, 94, 97, 101, 104, 105, 110, 111, 118, 122, 134, 146, 152, 154, 155, 156, 158, 166, 177, 182, 183, 187, 190, 197, 202, 204, 206, 207, 215, 223, 228, 232, 233, 238, 246, 248, 253]	16.97572928557213	10
2.2685371046700027	4.2162192745320795	-110.94397015888923	-84.46163844910441	4	bs_s	11	uav	18.41600211668197	-96.17918292887026	7.074769019068345	9.041	-94.42868646328064	-84.91204755198616	2.0	9	22	-88.11656822795692	-87.73644199132872	[-129.31461127985304, -199.9871915137013, -125.02637569646815, -137.95877408080068, -179.14568772499547, -136.66981320849226, -143.11474707335282, -186.65685295726402, -159.66091039111095, -137.05593063295527, -178.94487829121476, -192.06077323700046, -114.28209624561933, -150.56869717665825, -164.27270118558826, -178.54286323437003, -189.46457835367283, -199.78699318515862, -132.75907437860127, -133.4274186369463, -148.89364401054482, -138.1237858888161, -189.15459608264644, -152.70309568581973, -174.7634267278102, -161.75121858897424, -136.62650982985912, -160.7529268230144, -170.3706183790469, -171.33422805696543, -182.32234066385914, -171.9729512633633, -112.1827275641721, -178.8193894018725, -146.03654798417298, -159.43852525272422, -160.30190886613906, -196.5539151631184, -155.58202738298948, -189.43909610915097, -172.6792672660108, -125.09717873137893, -197.75094447655064, -111.11990368232085, -195.4468587213972, -153.13448990079667, -111.6797880863193, -177.02109119326124, -166.60375591205002, -186.48107053629485, -192.9575987971538, -160.31582466670798, -163.97613882525067, -146.1210505563628, -142.7930280853725, -142.99774982572742, -172.46902813492494, -127.01656475105278, -154.56964290438083, -147.22452915195984, -165.98558329798868, -183.3116793017923, -196.47906496758108, -175.48419898397268, -187.06027008942144, -124.13853849153936, -181.24315023285422, -136.98598247738306, -188.9385231540856]	[61, 258, 6, 265, 14, 272, 20, 280, 281, 284, 35, 291, 37, 39, 296, 299, 301, 51, 309, 53, 314, 60, 62, 321, 322, 324, 325, 326, 70, 73, 335, 85, 341, 94, 97, 101, 104, 105, 110, 111, 118, 122, 134, 146, 152, 154, 155, 156, 158, 166, 177, 182, 183, 187, 190, 197, 202, 204, 206, 207, 215, 223, 228, 232, 233, 238, 246, 248, 253]	17.52622131640019	10
