SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
7.214078148514432	14.450567126778239	-75.84548019990412	-89.27007439662647	0	bs_s	8	uav	19.156405563744386	-86.68523852368652	5.299739853605717	10.138	-93.3318022098228	-75.72718932493012	1.0	11	19	-75.73235421757256	-104.97700163999683	[-93.58639758064021, -182.08226767612172, -148.0612078533597, -158.46913717831697, -137.48854131863635, -138.5712235827355, -172.43154297100654, -159.1732230724142, -198.81227642048484, -163.38507264651813, -153.8121397036756, -197.51428503970473, -128.84270103497, -165.79256924010426, -172.522085934192, -195.6770951845434, -107.89928492522897, -135.70773102969062, -147.3473709208252, -182.79973611899203, -186.43876440398742, -144.24942202921594, -199.04883596669123, -186.4280764938515, -124.07983187323734, -172.21721434958965, -128.08298314091334, -108.86297810324358, -163.789560359231, -137.6819166862458, -160.37391993698986, -180.0302707337532, -131.05550305835567, -145.38855232805568, -199.33167712602238, -199.9996976318043, -179.52984898578535, -198.6589058801357, -170.21752591073044, -156.9331023746832, -162.19026541015654, -196.8987172751572, -198.03997166870846, -153.23622524132156, -174.44698346438983, -150.02092889246296, -170.40961370804234, -159.4790383058685, -145.01198517077785, -139.7978002424853, -155.7156695930977, -139.1156473980759, -137.25277092754976, -157.65515247381072, -182.96467949214502, -122.43093762272046, -146.67885327168756, -161.95746247271248, -173.1349545520385, -166.98026755019112, -199.98306877567995, -139.25799765754738, -128.2754071256832, -150.59592457363777, -183.27611851674763]	[85, 2, 5, 7, 10, 267, 266, 14, 20, 277, 21, 23, 280, 284, 285, 286, 288, 289, 293, 294, 297, 42, 44, 46, 48, 305, 50, 62, 63, 327, 80, 81, 82, 93, 98, 100, 103, 112, 114, 115, 123, 141, 148, 152, 166, 171, 181, 182, 183, 196, 201, 202, 208, 217, 226, 228, 231, 240, 241, 242, 245, 246, 247, 252, 253]	20.23450622782449	9
14.29828249212001	16.976356576247184	-104.67173490733973	-82.6988740696619	0	bs_s	85	uav	17.740917380835278	-82.74396089130846	7.1870378683419265	10.046	-110.51068855023559	-82.67853577870822	1.0	11	19	-82.71050824125582	-104.02459444134792	[-123.8281403662269, -199.8784756872072, -194.93389823004347, -150.28450874796698, -123.50253990221933, -161.70534963164485, -193.81613151508475, -134.36095633522896, -196.426198029954, -199.4974076755787, -143.7237411926986, -199.85753157926197, -154.44569394677148, -174.55269751820484, -158.4154456978247, -176.1478596691346, -151.04693636138532, -179.392336392569, -197.60818770761983, -169.0132231895871, -187.5879260584167, -163.10929251188827, -199.99999008784087, -197.30001651323272, -122.46956529762693, -155.70787298389763, -109.70403147729985, -100.67028034969053, -137.15091790868112, -131.57051294906114, -191.43110345359088, -184.25975938211218, -171.37294322087888, -163.18904160923336, -199.97369618635338, -199.98123702011122, -199.75299919316433, -199.99967670420773, -189.51427935802832, -199.40762918342693, -147.1441323554074, -178.38953046210094, -199.4538458656044, -151.80503632150158, -196.39624685221003, -148.0989460024978, -164.21991323759136, -149.43471695765567, -152.36733330751323, -146.69531236760747, -175.46301723362774, -152.03188059629187, -178.20288304697834, -168.42793231809267, -199.26781231701057, -165.29815163133497, -183.75248995976264, -149.66624429067542, -178.5969336428448, -168.35938633619745, -185.0914033216502, -137.70309993766057, -159.71775156510338, -178.5972675016848, -175.98956336506077]	[8, 2, 5, 7, 10, 267, 266, 14, 20, 277, 21, 23, 280, 284, 285, 286, 288, 289, 293, 294, 297, 42, 44, 46, 48, 305, 50, 62, 63, 327, 80, 81, 82, 93, 98, 100, 103, 112, 114, 115, 123, 141, 148, 152, 166, 171, 181, 182, 183, 196, 201, 202, 208, 217, 226, 228, 231, 240, 241, 242, 245, 246, 247, 252, 253]	19.107944725083954	9
11.137468253366208	14.94440429756375	-87.37610135966214	-81.51037343991796	1	bs_s	148	uav	18.362752443538476	-85.3977482326951	6.812873035631412	8.392	-84.23296820771395	-82.90800617830749	1.0	8	22	-82.91073255119336	-114.93135985297728	[-103.91488403041457, -125.39606342926513, -140.11547785860722, -183.80099746959814, -191.9041668712147, -160.73971271342032, -171.1623609417846, -169.62940868676807, -187.3177987091245, -141.35472604288194, -174.59173290718275, -136.12331114526248, -177.91946768400845, -137.00747009288625, -153.91519847306407, -199.17648770208797, -105.31455181417606, -120.18641278879501, -166.32431928183968, -163.08225730229125, -122.68206007006333, -190.30121318112458, -151.5081070783386, -158.9624378009117, -164.61202008129948, -141.5127583007596, -180.03767534829248, -185.43282082060847, -137.1932998949228, -147.5442768504679, -182.18684792206957, -148.4302597400821, -171.69465731225728, -199.15589908670404, -165.27469225334482, -197.97671992773925, -101.65427885247757, -199.94320856308033, -171.8309184855974, -193.9043929718813, -190.43656496096963, -140.4593884504148, -123.93402334775215, -199.52501413198436, -108.53909522685582, -141.46886015053053, -147.6593592178843, -196.20055386737974, -133.55163850059498, -130.6793661659329, -144.63709096324183, -151.92344011514686, -122.8903568510873, -148.61952470338525, -199.96932253280545, -136.30870191999185, -155.19750996057314, -151.22386821956417, -190.0931705863312, -146.50537427281623, -179.58090573970097, -133.11044391437642, -151.04739158089524, -108.69237911860077, -199.08650774503283]	[277, 2, 5, 7, 8, 10, 267, 266, 14, 20, 21, 23, 280, 284, 285, 286, 288, 289, 293, 294, 297, 42, 44, 46, 48, 305, 50, 62, 63, 327, 80, 81, 82, 85, 93, 98, 100, 103, 112, 114, 115, 123, 141, 152, 166, 171, 181, 182, 183, 196, 201, 202, 208, 217, 226, 228, 231, 240, 241, 242, 245, 246, 247, 252, 253]	20.45524686349172	12
3.7410937867807235	8.220835706683474	-79.7439416399036	-90.77120447368986	1	bs_s	277	g_ue	16.538782671822144	-90.29734705185905	7.5321937581887966	7.392749267344728	-95.7266597366469	-79.51670289887312	2.0	9	22	-79.51720736826124	-118.86645003269508	[-98.10669408316124, -137.41436453062948, -145.23044038744536, -177.5138826146071, -179.394463152375, -179.75810314236284, -174.3023088650017, -164.45350902394895, -178.8174176287319, -146.60811174426533, -172.4707141767372, -147.65291849224215, -186.62058280259686, -134.85264391729996, -151.06382756500776, -182.73855128661341, -114.23416178934269, -119.69037070521539, -155.32087853477515, -157.24302908856373, -141.6336832220402, -191.16047688069284, -154.59877151578834, -149.23461651130478, -166.4053166249339, -137.07509833769404, -192.52426910454193, -169.10501806501833, -136.48525858948818, -154.1981640825773, -188.52821461620965, -145.64720581692876, -165.36018961590253, -199.8953426000634, -157.47955138557208, -186.76328207569443, -112.43764170823357, -193.96118360494083, -170.16882875832235, -193.11403508716083, -188.11548591762858, -139.89746159773503, -118.28284196079984, -197.69351232965292, -127.75988333156918, -142.98095815059702, -163.37828925985022, -187.70738849161734, -130.9913538526433, -126.48759239266553, -159.61342534930588, -143.11875810028192, -125.77732638935876, -170.77467081507393, -190.3664302932094, -145.82901449021549, -160.0088270534658, -140.9348501328645, -172.3548363667736, -144.55870916153256, -192.4724163345806, -123.46019406229186, -160.14533491076062, -114.40447260992428, -179.3465345339008]	[148, 2, 5, 7, 8, 10, 267, 266, 14, 20, 21, 23, 280, 284, 285, 286, 288, 289, 293, 294, 297, 42, 44, 46, 48, 305, 50, 62, 63, 327, 80, 81, 82, 85, 93, 98, 100, 103, 112, 114, 115, 123, 141, 152, 166, 171, 181, 182, 183, 196, 201, 202, 208, 217, 226, 228, 231, 240, 241, 242, 245, 246, 247, 252, 253]	23.19258663804515	12
9.935635775348786	17.65830760444763	-75.66984385164963	-83.89010431703264	2	bs_s	267	g_ue	14.501898231052204	-78.82299071332496	7.130875857337582	6.287235942709552	-75.48226796211141	-85.39575966839521	1.0	13	18	-85.50110185832122	-101.60014398541917	[-92.38251179449975, -193.9717530192672, -158.6306949168623, -162.04597512957054, -137.75422396459922, -160.1210460492476, -159.45796494506735, -136.8443729916775, -165.98324641551943, -164.20888438444078, -155.85397904154405, -152.2170804533866, -114.90360701878623, -119.22503254003622, -148.9415032053488, -158.4002518504716, -147.85437281636885, -108.74674774574342, -163.7399869047631, -165.69490113752084, -130.9779601991263, -110.42191602240976, -148.4623256598888, -199.8595000508762, -150.82304631752677, -151.146476972871, -167.9382685556222, -119.13734503224495, -177.1118925357468, -160.66071466246072, -140.23566952868552, -136.94891016497536, -199.0183193157921, -196.32599193725258, -123.5712909583013, -197.37126549187042, -169.0976976574336, -150.61810116511504, -181.6516500847345, -199.80084733290403, -135.71089228478604, -160.52464469223676, -197.72400235067948, -105.06106764474558, -148.20842458356654, -124.36632610870714, -167.32182671568538, -131.97395472754502, -140.13548844696123, -120.04848385999782, -137.6393430690613, -126.2650627030586, -125.49141708372167, -135.5856417956813, -129.36147271081256, -135.62559218677168, -120.57205499851351, -170.67716784869646, -198.71621722278888, -160.56049601075702, -168.90704856038138, -152.84534368131386, -131.44171098335838, -105.96599024311261, -142.72850443735823]	[196, 2, 5, 7, 8, 10, 266, 14, 20, 277, 21, 23, 280, 284, 285, 286, 288, 289, 293, 294, 297, 42, 44, 46, 48, 305, 50, 62, 63, 327, 80, 81, 82, 85, 93, 98, 100, 103, 112, 114, 115, 123, 141, 148, 152, 166, 171, 181, 182, 183, 201, 202, 208, 217, 226, 228, 231, 240, 241, 242, 245, 246, 247, 252, 253]	27.05104549919671	12
10.056222233854058	10.718775895269616	-97.13642728472072	-90.69828687415037	2	bs_s	196	g_ue	16.712667942925293	-87.97329213437605	7.571891512423754	6.886808206630352	-90.69575941691608	-97.14757488757445	2.0	13	18	-98.989131505069	-101.76185738518271	[-111.63832550943982, -181.64117144263258, -159.15674290999303, -132.08207448378465, -122.20820480516396, -149.7932227486914, -180.75312647832237, -156.6261748934127, -152.32574173758655, -156.4041253645109, -144.84132791749968, -147.4227434999727, -134.7325542299792, -159.15246887004633, -177.9120764815341, -164.45910530202727, -131.8671027295932, -110.86167076569097, -180.6143301522959, -153.5664163042115, -135.2346230517102, -122.62866310378249, -158.25712979480883, -199.50857956591943, -155.28450648968618, -194.95995649752203, -128.06736452447154, -141.74578506501223, -193.12311461021633, -179.0384232958311, -121.43158900160755, -152.15963245813907, -199.60618432966663, -185.11091689027896, -178.44558619208172, -199.3033504195177, -167.3480240192892, -152.11333980676503, -174.74550615898323, -188.80342509552537, -146.31962476839595, -155.31607979669025, -194.27679723601668, -122.85358219777515, -177.02682599939962, -178.2334373439453, -168.6537124240699, -166.24425039665, -128.07351464973695, -118.47635545190114, -167.89121583688566, -113.1410719486181, -125.91914498324866, -121.24217839174821, -169.59720620260595, -137.14084658935505, -113.08745096290323, -137.51115489273485, -191.23450793208724, -180.19102244851183, -158.95856574894492, -161.43363974201418, -129.52903219396578, -150.88706450636184, -186.59499747966214]	[267, 2, 5, 7, 8, 10, 266, 14, 20, 277, 21, 23, 280, 284, 285, 286, 288, 289, 293, 294, 297, 42, 44, 46, 48, 305, 50, 62, 63, 327, 80, 81, 82, 85, 93, 98, 100, 103, 112, 114, 115, 123, 141, 148, 152, 166, 171, 181, 182, 183, 201, 202, 208, 217, 226, 228, 231, 240, 241, 242, 245, 246, 247, 252, 253]	21.756691162938992	12
-0.47138337664711116	0.35121044090647047	-89.70479902899288	-95.99134849003421	3	bs_s	93	uav	19.15739673554137	-100.78558638135527	5.843474240173605	7.548	-89.64978898280239	-96.23339365562711	1.0	12	18	-114.96365961588478	-96.29196470093245	[-100.15044894836215, -167.31857907051815, -139.88537475731707, -153.07382772289915, -139.89466165821318, -199.9927284090067, -199.39386402041717, -162.4813148932127, -139.32447611047053, -173.13170486079065, -150.0933626090661, -199.5545937768328, -192.56153260035575, -150.64104637603145, -165.7230529899395, -186.93675219014517, -129.25289378776253, -147.92495201393814, -199.98595415507538, -163.7110695858031, -166.50631549822896, -155.1929344562819, -178.83396662870462, -148.5126393135954, -161.6676874863273, -149.57127637818584, -155.47641215661403, -199.99782873241242, -162.62283094766838, -145.92249718237605, -199.81503354838563, -198.8889160342674, -152.96620070067777, -194.5558096127416, -128.14270613702743, -114.39056468266479, -199.82832633469775, -199.46072065755965, -189.03651142981292, -199.750510308797, -179.27747289578429, -161.42478395707667, -150.12635593694023, -189.08352589273707, -146.76895463002148, -149.92755644564835, -165.103673819861, -194.69237941270833, -197.6715122927759, -162.4855267835926, -199.0624832415707, -198.00351034047003, -174.0136991449496, -157.16749118627, -153.1891913096846, -194.78873470178917, -187.6901093320501, -181.06103855192669, -195.94535624677536, -160.29859686922362, -199.7906127566634, -175.8207662428094, -185.95622990779785, -124.33328955069103, -171.6030025197078]	[171, 2, 5, 7, 8, 10, 267, 266, 14, 20, 277, 21, 23, 280, 284, 285, 286, 288, 289, 293, 294, 297, 42, 44, 46, 48, 305, 50, 62, 63, 327, 80, 81, 82, 85, 98, 100, 103, 112, 114, 115, 123, 141, 148, 152, 166, 181, 182, 183, 196, 201, 202, 208, 217, 226, 228, 231, 240, 241, 242, 245, 246, 247, 252, 253]	17.82403543266628	15
10.417418434691953	12.428967776923699	-91.8224154932726	-85.11810950134438	3	bs_s	171	g_ue	10.445649919818853	-79.99608222961552	7.829318381547928	-2.395244701072118	-85.1624493573083	-91.62063386290865	1.0	13	18	-91.79432080656517	-105.68735929297819	[-110.9798122233719, -169.4234771581918, -137.514078869925, -154.2363621685398, -149.4690115192134, -199.99996447698422, -184.5770347602816, -157.98807952193553, -146.29197094150024, -168.64479796401815, -135.79996415887902, -195.4812972515505, -190.35719767152403, -103.70947042382318, -143.60255072174044, -173.03440482781832, -124.83652867016104, -120.01239434645728, -199.43402117308946, -149.511789038338, -160.74621266299758, -136.66179722895782, -161.47944962953264, -148.27047702200989, -157.73342671095259, -154.4722127706043, -137.84781379735756, -199.99886519082705, -149.10166417153593, -144.94140020411317, -190.84183293062694, -188.54962831588188, -127.84444143166503, -199.9206505845541, -137.41307006809913, -126.99503079824281, -198.79159483990895, -191.25508663903335, -181.50488552202674, -199.97365743406795, -185.40134133260298, -158.60352818855932, -167.56181213772606, -188.3166860355197, -136.79886630101598, -125.97984913821458, -160.96627199304177, -180.10281950810344, -196.2427044408946, -142.99978076519093, -178.67323688416064, -177.26534157370565, -167.64628174739474, -135.79101168929617, -135.58981158303158, -166.96079936545885, -168.509908475304, -153.59220067845723, -178.29759868175157, -157.62616981092253, -199.804862739755, -162.91437164730266, -166.98948986407032, -102.01066034962369, -147.7378253556999]	[93, 2, 5, 7, 8, 10, 267, 266, 14, 20, 277, 21, 23, 280, 284, 285, 286, 288, 289, 293, 294, 297, 42, 44, 46, 48, 305, 50, 62, 63, 327, 80, 81, 82, 85, 98, 100, 103, 112, 114, 115, 123, 141, 148, 152, 166, 181, 182, 183, 196, 201, 202, 208, 217, 226, 228, 231, 240, 241, 242, 245, 246, 247, 252, 253]	27.838875059798035	15
14.401841960858562	14.6630271701153	-103.70331997242218	-94.5551621458919	4	bs_s	242	g_ue	13.352015043833202	-80.66838796043828	7.573448259210189	5.746088622895379	-96.66597665118738	-97.5084357979504	1.0	9	22	-97.89643195138163	-108.19055857414115	[-121.19582419262791, -189.01141768553651, -190.47742077066658, -163.73469553406468, -133.79878953480528, -199.91397843642102, -143.02432049610732, -176.31515795070683, -129.4378016128381, -177.38147147071055, -162.3470731414544, -134.41349274656153, -148.99566246065513, -194.12651372360799, -195.06623625773437, -189.50213654062185, -133.5011722296542, -137.8388367658651, -137.2432723948854, -158.08273315181478, -189.6306115648482, -195.57018673684638, -152.22712457797908, -151.63578739160386, -162.43401959849524, -165.79990681811992, -157.20182723018735, -183.44748677315715, -199.87655686725293, -183.116991198527, -128.37267609947043, -199.99743033842051, -170.88897089497607, -178.5748738787838, -160.40794479651856, -182.22065871205098, -199.3798145107989, -199.65664584814778, -199.9290592591552, -196.6325492743773, -199.43149435963193, -144.26179304026059, -119.17105464021498, -172.6080711009573, -196.95817976035383, -136.5146361735091, -179.511615713124, -150.64534407803143, -116.77805466462064, -189.29341044964812, -136.26138219845177, -196.18233205339777, -174.45605197424834, -176.20135668249452, -140.18573437235798, -132.03519184898582, -187.3971500336292, -167.32909780494015, -164.54049862533336, -189.1431691493331, -139.06509448545748, -148.3469443124346, -171.32233834767254, -176.27302903717987, -164.0474483285617]	[123, 2, 5, 7, 8, 10, 267, 266, 14, 20, 277, 21, 23, 280, 284, 285, 286, 288, 289, 293, 294, 297, 42, 44, 46, 48, 305, 50, 62, 63, 327, 80, 81, 82, 85, 93, 98, 100, 103, 112, 114, 115, 141, 148, 152, 166, 171, 181, 182, 183, 196, 201, 202, 208, 217, 226, 228, 231, 240, 241, 245, 246, 247, 252, 253]	23.262507086491773	7
20.03475407182566	20.727729862432582	-109.30105134786564	-89.64573246880379	4	bs_s	123	uav	17.492504277401853	-78.74417450168964	7.309157816784832	8.43	-90.6905548655436	-96.13059745592045	1.0	8	22	-96.23664602524995	-112.30630880906011	[-122.6530663116987, -194.0244717096806, -198.60087660480033, -155.0407626106362, -132.0143039316946, -194.1930585546584, -160.6432825118511, -192.47352712136382, -169.89080278468148, -146.9880222724274, -171.2509935455317, -146.84042558766166, -147.81490811615345, -185.25045845600073, -192.8985487379991, -141.9391328899659, -160.35604349047094, -133.01832789152934, -140.38725200315935, -174.40144041366858, -199.43880467818053, -170.5904224173454, -147.29076195546585, -142.85040971090527, -148.70149103352298, -161.7867494452922, -180.93963917637558, -177.56997862727468, -199.93491253119515, -163.87479034480688, -111.25358967682631, -199.99740457678104, -163.09531890494065, -191.4068816805461, -186.39020510209428, -181.60750559307925, -198.73008974994747, -198.7780836385663, -198.34829028123573, -193.49937009471427, -192.5768886647054, -152.77553067511184, -116.1317300925738, -168.95629041665413, -188.1843432846887, -187.59711964591915, -197.96446947582535, -162.93604497332728, -126.98909592614223, -161.3118146804087, -143.88872149314346, -198.6706590536631, -157.20034043674758, -194.44611080784526, -166.26577229077958, -151.46178428262232, -161.22131806513553, -161.3468290902536, -179.54659959821885, -168.63210118837256, -135.62555327587705, -152.4944988570231, -145.92766516588827, -176.82770291115406, -162.01649464872574]	[242, 2, 5, 7, 8, 10, 267, 266, 14, 20, 277, 21, 23, 280, 284, 285, 286, 288, 289, 293, 294, 297, 42, 44, 46, 48, 305, 50, 62, 63, 327, 80, 81, 82, 85, 93, 98, 100, 103, 112, 114, 115, 141, 148, 152, 166, 171, 181, 182, 183, 196, 201, 202, 208, 217, 226, 228, 231, 240, 241, 245, 246, 247, 252, 253]	20.975144619789305	7
