SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
-8.292462311954196	8.543238363599741	-65.27314144341821	-85.7768434533095	0	bs_s	47	uav	17.388934198343875	-90.82509592146451	7.258027278929067	10.379000000000001	-65.2690481400292	-86.26294525073851	1.0	10	24	-86.26753803812034	-116.02232113081823	[-82.64361697566054, -155.77036964851703, -163.94912364342014, -119.38485850815692, -136.64464829993395, -155.87738284013727, -128.10810760385053, -187.89383108493755, -124.27777630203036, -156.6888620530006, -127.34321062672934, -158.40499810095378, -129.90485881147836, -158.78177353043233, -198.61700351683822, -199.99980697319126, -155.68451643591868, -145.7903624103269, -163.87112820014946, -148.77217524911114, -129.89644683575764, -191.37585908229525, -159.73137508015768, -162.43008232626119, -144.37941893571858, -124.15870426676324, -184.1776940925634, -177.986391962833, -151.20036255270082, -195.83291827245898, -172.89360674197945, -139.09513312691098, -139.03465937413404, -171.72070178844854, -124.33714512831901, -191.64485869721256, -172.84952439419794, -156.0068935322132, -167.50432659197105, -136.87993670440602, -135.5173474417234, -125.6865440004073, -186.52666674404605, -183.3992716084563, -155.5155962346265, -171.1806956790282, -152.4991502640549, -109.38006041450372, -137.14687784462768, -197.2689501707771, -163.90166093153783, -119.24936023645992, -148.006281315777, -116.9595740654109, -169.95780679204734, -139.22938770350888, -198.01339772634077, -137.25470557113618, -133.4509165557473, -157.54130712961205, -169.0601854760695, -194.51323728558233, -162.11938962191226, -177.08575308772595, -198.92227330264382, -189.77201531540732, -174.03068023521587, -186.3150440073431, -140.21015448764464, -163.93442908320486, -164.0686140703595, -150.15594643865643, -127.31314559556225, -168.21444504641792, -140.3540249177446, -131.14026679506986, -146.89967107123803, -183.3504558278311, -153.113199130093]	[265, 257, 260, 267, 12, 15, 272, 20, 21, 279, 287, 32, 288, 36, 298, 43, 44, 300, 303, 49, 305, 51, 306, 309, 55, 311, 60, 326, 333, 78, 335, 336, 340, 85, 86, 88, 90, 348, 95, 352, 353, 359, 361, 110, 367, 373, 375, 124, 380, 127, 128, 383, 387, 390, 136, 139, 140, 141, 396, 143, 145, 155, 161, 164, 171, 173, 178, 200, 202, 204, 215, 219, 222, 223, 224, 229, 232, 237, 238]	19.47476702558301	12
7.377764235645444	16.706258643310164	-73.43616172317316	-85.7768434533095	0	bs_s	265	g_ue	17.37047553225032	-82.64361697566054	6.649882391018451	7.584446099399034	-95.52819839356317	-73.21535175104461	2.0	11	24	-73.2155793125246	-116.02232113081823	[-90.82509592146451, -155.77036964851703, -163.94912364342014, -119.38485850815692, -136.64464829993395, -155.87738284013727, -128.10810760385053, -187.89383108493755, -124.27777630203036, -156.6888620530006, -127.34321062672934, -158.40499810095378, -129.90485881147836, -158.78177353043233, -198.61700351683822, -199.99980697319126, -155.68451643591868, -145.7903624103269, -163.87112820014946, -148.77217524911114, -129.89644683575764, -191.37585908229525, -159.73137508015768, -162.43008232626119, -144.37941893571858, -124.15870426676324, -184.1776940925634, -177.986391962833, -151.20036255270082, -195.83291827245898, -172.89360674197945, -139.09513312691098, -139.03465937413404, -171.72070178844854, -124.33714512831901, -191.64485869721256, -172.84952439419794, -156.0068935322132, -167.50432659197105, -136.87993670440602, -135.5173474417234, -125.6865440004073, -186.52666674404605, -183.3992716084563, -155.5155962346265, -171.1806956790282, -152.4991502640549, -109.38006041450372, -137.14687784462768, -197.2689501707771, -163.90166093153783, -119.24936023645992, -148.006281315777, -116.9595740654109, -169.95780679204734, -139.22938770350888, -198.01339772634077, -137.25470557113618, -133.4509165557473, -157.54130712961205, -169.0601854760695, -194.51323728558233, -162.11938962191226, -177.08575308772595, -198.92227330264382, -189.77201531540732, -174.03068023521587, -186.3150440073431, -140.21015448764464, -163.93442908320486, -164.0686140703595, -150.15594643865643, -127.31314559556225, -168.21444504641792, -140.3540249177446, -131.14026679506986, -146.89967107123803, -183.3504558278311, -153.113199130093]	[47, 257, 260, 267, 12, 15, 272, 20, 21, 279, 287, 32, 288, 36, 298, 43, 44, 300, 303, 49, 305, 51, 306, 309, 55, 311, 60, 326, 333, 78, 335, 336, 340, 85, 86, 88, 90, 348, 95, 352, 353, 359, 361, 110, 367, 373, 375, 124, 380, 127, 128, 383, 387, 390, 136, 139, 140, 141, 396, 143, 145, 155, 161, 164, 171, 173, 178, 200, 202, 204, 215, 219, 222, 223, 224, 229, 232, 237, 238]	22.02328326612799	12
15.493000503950626	15.804004869979636	-119.36495397189768	-93.28384217409103	1	bs_s	200	g_ue	11.689253358562727	-77.86464857530346	7.985357853332039	7.690185142557628	-95.09693540204569	-97.92127819168586	1.0	8	27	-98.56741031132765	-106.51496938358622	[-130.53899510763483, -174.67710982092964, -171.35075056539134, -140.97555449695625, -141.6194095382195, -134.6348790520952, -154.12535379483774, -161.1830587606893, -197.2388083131239, -138.35186720320579, -190.17500397798213, -155.98427685107313, -156.84436170675463, -146.24559693533416, -197.7445390027313, -153.46693273628105, -199.99998363233493, -147.40965932778664, -130.32231710215046, -177.46047718297473, -173.25148701409788, -152.13293001446556, -149.73303701088662, -148.28154182042425, -178.42278869541005, -190.43385471280683, -151.6549345785292, -154.95179984444582, -138.4979935986915, -185.3009605977651, -175.27149785072788, -174.83655384312843, -165.9832248223084, -154.45390162077035, -136.62045712446277, -180.68792632701036, -118.6307809641602, -199.92973806981013, -163.86634067222184, -189.27431464354237, -129.4255615794691, -161.70146994581725, -152.47813926760986, -138.5805809037083, -151.48288356962405, -167.09500442679132, -163.60414487913414, -156.9115295783966, -159.10527042908515, -149.82032009453494, -199.9196497802181, -164.2121787842049, -109.64472884914585, -136.5125494470419, -168.84181399702533, -143.7342806518182, -155.38577375393308, -180.3572331685378, -126.48374044837583, -127.08250157457863, -163.01386973930386, -151.44476175073495, -181.66872029469172, -158.0991353838761, -177.6742398097167, -126.55087688744308, -174.1719960189815, -177.8578661416145, -147.62176359086706, -145.20057744606063, -166.3180549277109, -174.46740053871508, -161.32030677331088, -187.29537896426996, -196.33223203859075, -127.25083399111404, -155.11364168736478, -144.87466830988936, -168.48212337612773]	[348, 257, 260, 265, 267, 12, 15, 272, 20, 21, 279, 287, 32, 288, 36, 298, 43, 44, 300, 47, 303, 49, 305, 51, 306, 309, 55, 311, 60, 326, 333, 78, 335, 336, 340, 85, 86, 88, 90, 95, 352, 353, 359, 361, 110, 367, 373, 375, 124, 380, 127, 128, 383, 387, 390, 136, 139, 140, 141, 396, 143, 145, 155, 161, 164, 171, 173, 178, 202, 204, 215, 219, 222, 223, 224, 229, 232, 237, 238]	24.84089151011895	12
17.82146265295058	18.151190842279675	-102.99681009427856	-93.46879317666676	1	bs_s	348	g_ue	11.174041627418239	-75.00225087185893	4.770892690303391	4.87147460443822	-94.03470141097337	-99.78308221739726	1.0	8	27	-102.23173770784543	-103.43860240955955	[-114.6860634400654, -164.94863238097156, -183.76079276597187, -124.56852366495603, -123.90705082585217, -143.49143609762464, -154.07652389869438, -161.1766799972207, -197.6356263306462, -131.56963099516935, -146.14911954087512, -151.12536758938523, -145.43318385838654, -170.88636702645545, -199.98837363225397, -137.2628882465802, -199.9851077121917, -179.73653818431126, -144.42564760051357, -176.8559727980508, -133.2010892765855, -157.39031826249945, -133.960464867958, -173.66748857889047, -161.62221579880904, -182.23235824789742, -153.8681803837796, -156.27911240550046, -142.61754202544796, -159.1118576077596, -123.24458125988251, -180.7384058343669, -185.42488995772257, -150.1197314546297, -121.27348345752583, -195.24223955177104, -125.13814437231709, -199.9956517654374, -155.80651601651775, -183.5457470041396, -145.57294486762464, -129.81823055641223, -149.31595933741875, -159.48394823724274, -149.4783416202523, -165.25240465270542, -174.6889913193658, -160.55213312565908, -167.07895373528214, -144.45544354911306, -198.04836853820393, -173.90852046119414, -132.3410123042804, -153.1658543868609, -174.63060583831808, -157.28514221957204, -153.37030329657594, -164.0134383848827, -123.38897085309718, -128.06335028466947, -155.0940688440232, -168.33606738536744, -193.0103102894194, -148.76109574589287, -167.8184889163772, -123.52723306634417, -158.5472603508507, -168.96818399394755, -148.61455719861863, -113.99380546770405, -187.2388779476374, -148.5508897079514, -181.15659866458512, -138.63263943300277, -156.60146410600535, -148.1337547433149, -160.19402099191026, -169.33318942451217, -120.52782548958442]	[200, 257, 260, 265, 267, 12, 15, 272, 20, 21, 279, 287, 32, 288, 36, 298, 43, 44, 300, 47, 303, 49, 305, 51, 306, 309, 55, 311, 60, 326, 333, 78, 335, 336, 340, 85, 86, 88, 90, 95, 352, 353, 359, 361, 110, 367, 373, 375, 124, 380, 127, 128, 383, 387, 390, 136, 139, 140, 141, 396, 143, 145, 155, 161, 164, 171, 173, 178, 202, 204, 215, 219, 222, 223, 224, 229, 232, 237, 238]	19.848690637951385	12
22.52114094413445	22.648941984844072	-108.59278484064505	-97.55718876855383	2	bs_s	178	uav	20.309796967230575	-79.64025506910689	7.6765426766590465	7.963	-106.23836148073283	-97.81068086244079	1.0	12	22	-97.89287549729634	-115.08112175694926	[-125.46969135812874, -183.60101284755922, -171.24023036901409, -165.94096030983172, -146.71801294633423, -192.07530053958766, -175.6820319888573, -198.72813551499127, -157.4435746883072, -160.70543520266045, -163.34746632289006, -199.52311109535094, -151.7957741443332, -155.0751409742574, -134.6298398434211, -189.4164055575075, -159.73387449461453, -146.3346737159048, -198.86267480289635, -179.25623267559143, -149.58163814013818, -175.02982514047685, -191.11421012153855, -148.50396444030426, -165.21364233295887, -196.04889408920087, -166.87163670790508, -158.60482966389742, -166.5647289990249, -129.5135983553103, -140.3370922537555, -138.81959509437166, -178.85836158129283, -187.7531032374733, -190.2851705712411, -169.69217081314892, -171.8443712009963, -148.10032357686723, -146.04886268784085, -169.41057397554258, -175.45580453337922, -168.7551990246787, -167.06819877770778, -177.21619045094926, -180.927892419815, -169.98846555376346, -159.26657015572766, -162.17891674642328, -162.09030303821658, -192.2423954722894, -117.33150800239856, -199.40987246750348, -173.6931136068937, -153.19727890018032, -161.7895387506704, -199.9916699576059, -167.3361875258239, -150.33210919063765, -155.44461918534563, -130.6972768791534, -198.48024575413274, -175.56549470188574, -150.8139418405984, -188.11961693172688, -168.03718244516187, -183.31555655356308, -158.30019174861042, -171.2642886521349, -174.78195369665673, -159.47615071996492, -135.84649690122586, -145.99424763786942, -161.56276174228978, -150.8920937741139, -172.19709293131305, -173.3444701001844, -183.0086734710309, -185.23774256004512, -190.85811205077113]	[303, 257, 260, 265, 267, 12, 15, 272, 20, 21, 279, 287, 32, 288, 36, 298, 43, 44, 300, 47, 49, 305, 51, 306, 309, 55, 311, 60, 326, 333, 78, 335, 336, 340, 85, 86, 88, 90, 348, 95, 352, 353, 359, 361, 110, 367, 373, 375, 124, 380, 127, 128, 383, 387, 390, 136, 139, 140, 141, 396, 143, 145, 155, 161, 164, 171, 173, 200, 202, 204, 215, 219, 222, 223, 224, 229, 232, 237, 238]	21.726102738157206	8
8.5433962321991	14.836745919039075	-77.07780708102314	-89.73047534839338	2	bs_s	303	g_ue	16.87690667050552	-84.01956083818682	7.7431853348969	7.33334301219184	-90.89975267830502	-77.02250648701454	2.0	13	22	-77.0645014815941	-97.18935488172596	[-97.38760404801573, -196.38332923434174, -107.94778724895558, -142.3885642527399, -132.2457206333142, -167.47706927879597, -155.3973780398925, -179.6234146439278, -141.37348234439443, -130.95359425203227, -145.94357698986445, -183.54974948896884, -146.60548709920613, -144.2586364241853, -116.37828492573243, -175.07574254896852, -163.62243571230607, -148.60879600344106, -191.30617213768065, -176.11804878996142, -149.41492915911493, -162.8923471698549, -188.8159301330477, -121.24278038352367, -161.05961334479798, -185.78334279033237, -154.40462293909405, -156.48527049153523, -136.67050868724652, -136.60018045637162, -155.68860693225946, -129.3218679811047, -155.14137151609717, -166.60077011951824, -176.81264180761556, -165.21429291844947, -151.8067430040245, -157.11574258674284, -125.10138474201263, -181.0254940623638, -179.44177263214667, -156.6371108765113, -163.69565592240733, -159.32917423376577, -180.14000864078884, -168.09167254565267, -127.92216749876069, -147.40297388324745, -149.27006595911942, -169.25672877722985, -121.64008295209221, -188.18215296375888, -153.52655098143313, -134.61700790761543, -129.68406324982155, -199.70403907655256, -155.88269460785818, -150.36436880611495, -142.83792834355143, -120.16769156369641, -182.98991945388445, -173.98109070306575, -140.51148568670033, -164.47948317018086, -142.1817598749807, -183.68850113825258, -162.67253807980484, -152.31406586787438, -164.2306880090723, -149.99529397520178, -113.98871650510819, -130.7113397071274, -143.06958111690722, -157.27809016712263, -177.21949475838042, -151.36879265838533, -163.60950860313517, -191.30160051768593, -171.7726663960245]	[178, 257, 260, 265, 267, 12, 15, 272, 20, 21, 279, 287, 32, 288, 36, 298, 43, 44, 300, 47, 49, 305, 51, 306, 309, 55, 311, 60, 326, 333, 78, 335, 336, 340, 85, 86, 88, 90, 348, 95, 352, 353, 359, 361, 110, 367, 373, 375, 124, 380, 127, 128, 383, 387, 390, 136, 139, 140, 141, 396, 143, 145, 155, 161, 164, 171, 173, 200, 202, 204, 215, 219, 222, 223, 224, 229, 232, 237, 238]	25.39454206827571	8
7.25093034278693	8.224235000645109	-101.63477827896124	-88.17032839573871	3	bs_s	20	uav	17.755752981251277	-91.51091806732654	6.183352629785707	9.712	-95.4602429438713	-88.8334623657771	2.0	12	22	-89.27562213670903	-98.97471756216099	[-117.48669737906026, -164.25714453560767, -153.3518461287236, -163.46163098149617, -193.94744707639504, -164.6612980047104, -165.70198744427296, -137.13009919826885, -131.41586806026143, -175.08897838541577, -144.82314248547533, -183.56105200180707, -182.6280163531768, -188.67064326859523, -151.83783673530093, -151.5357402614313, -178.18916238017232, -146.0485903107729, -165.20931609116676, -169.67766426281815, -131.25702308382733, -138.65972052297298, -169.08918158394354, -122.7155415826981, -194.67440323823143, -151.92603324234216, -164.0807606910186, -143.12263367069752, -199.54904396610348, -181.31938620988822, -118.78202721119885, -140.33761332170906, -122.54614162045652, -110.02187782841614, -166.17809767038028, -185.26729960359603, -134.38875266842413, -199.92589145957953, -163.7355508340516, -182.2288200826328, -198.84392886368033, -170.55094557047678, -162.91444115269297, -123.0909874850214, -129.81192113190139, -176.78681893030685, -154.87805104804198, -133.18226386369508, -152.6773624889543, -139.0087237215626, -163.72450809350855, -155.93844103978074, -199.79657570739386, -166.34471705896385, -197.75828382922072, -121.74928426489492, -115.83591260926346, -120.86746953351562, -141.3337137107639, -137.3706398780548, -160.99203362808692, -150.42975815931672, -189.90370223566134, -158.0061918019494, -172.50647401470906, -172.3708665450796, -199.5116474013807, -143.67820414018755, -116.90068501153127, -156.23772589871584, -173.70989904306103, -161.72053167876362, -179.8127332561325, -172.98571357653273, -194.59201087118691, -179.47861786720654, -192.03961164554582, -185.14136204390272, -147.45689626525325]	[260, 257, 265, 267, 12, 15, 272, 21, 279, 287, 32, 288, 36, 298, 43, 44, 300, 47, 303, 49, 305, 51, 306, 309, 55, 311, 60, 326, 333, 78, 335, 336, 340, 85, 86, 88, 90, 348, 95, 352, 353, 359, 361, 110, 367, 373, 375, 124, 380, 127, 128, 383, 387, 390, 136, 139, 140, 141, 396, 143, 145, 155, 161, 164, 171, 173, 178, 200, 202, 204, 215, 219, 222, 223, 224, 229, 232, 237, 238]	22.614045235057922	10
13.610861665536035	16.95805255651004	-106.5080381541166	-81.34308237747724	3	bs_s	260	g_ue	15.851919124446498	-80.87326665465683	7.728188776775262	7.824679023276233	-82.09852257925075	-89.22913762238832	2.0	12	23	-93.30417269681134	-91.38501875275801	[-124.26379101944654, -151.47502551975882, -130.53627706352975, -128.1062901405878, -198.8785029094342, -186.09450914222248, -133.08299955589086, -132.99047023310052, -98.17634963479858, -148.42028735632275, -164.39738680497882, -155.06445010759816, -172.83086194122302, -199.79491904745987, -166.37761009538593, -160.2422180296482, -153.25605723283917, -171.1607529374984, -161.54212522790914, -183.57996068056565, -136.34008099094535, -114.8812360896749, -167.31277686637316, -104.91249298940423, -169.73652590565038, -156.1767555993794, -196.7385886243484, -140.07478761873492, -196.9613774098015, -180.3659979969122, -132.39058488239306, -162.73732096174197, -122.01747964315196, -127.50678088249414, -183.7529611540694, -170.28936340988406, -154.5767179634411, -198.8756006172053, -152.56349540245677, -195.9787873625051, -188.5632252419373, -175.04670789498624, -134.09620735187386, -134.28749303487365, -128.30348267872, -141.28146962913019, -140.10334165688352, -130.6164201183063, -151.83821877322163, -118.51573037494246, -159.46704264490967, -170.7058349177637, -194.3121295285002, -160.13978712866526, -180.92386152843932, -143.9845039319162, -118.28433648093102, -121.20216533371755, -124.01228740052159, -166.08153813961582, -132.46997055714837, -127.64471669340752, -198.88649150498583, -162.3150218089526, -147.71668222323672, -166.50186289710692, -199.98679317087556, -160.12218527429542, -110.5761548556356, -180.2622867746052, -171.9119359982148, -163.28679571503034, -174.17431649761707, -159.6676860007634, -177.3380695474168, -186.66359749043394, -163.54481719683895, -168.1946881100136, -156.69210213973975]	[20, 257, 265, 267, 12, 15, 272, 21, 279, 287, 32, 288, 36, 298, 43, 44, 300, 47, 303, 49, 305, 51, 306, 309, 55, 311, 60, 326, 333, 78, 335, 336, 340, 85, 86, 88, 90, 348, 95, 352, 353, 359, 361, 110, 367, 373, 375, 124, 380, 127, 128, 383, 387, 390, 136, 139, 140, 141, 396, 143, 145, 155, 161, 164, 171, 173, 178, 200, 202, 204, 215, 219, 222, 223, 224, 229, 232, 237, 238]	24.423663452595328	10
15.62978577684386	15.901805701514576	-127.57510197268289	-93.87636894275049	4	bs_s	128	uav	23.0	-89.0775943852058	6.2103640978620245	5.75	-109.35630565972177	-93.99920424112872	1.0	13	21	-94.10475236816652	-110.1952092202815	[-145.76523355175954, -171.55082653882997, -172.46763182618736, -180.94540487713746, -149.65098815297057, -114.22722493585039, -170.22492817181163, -154.07964365255785, -129.18934042881563, -154.05998932736733, -197.49693675926198, -167.06117221689854, -137.34538149884557, -153.3105870330601, -159.10644380526844, -161.0645477877731, -184.22195436753725, -199.9893206729323, -161.01870011739362, -199.9964730863556, -167.98751068640524, -161.57126015571026, -168.92453296681, -177.43759223551996, -161.55975346235897, -181.33339677257953, -154.51559346851383, -149.96775698839375, -183.46956348502806, -168.74059516826355, -188.96226181834126, -158.0318265656575, -163.55196765367754, -147.22055931529076, -171.61082789013787, -198.22050675767366, -199.64705397381476, -199.89391905448312, -189.85601728914878, -199.39902821969415, -134.13965150341244, -168.90896089236807, -185.42489690890528, -127.05933562053767, -170.90100558372188, -199.9210313303591, -143.60532675081336, -147.32940066496832, -179.25370045137174, -197.87386869960392, -141.9660140192795, -151.11126885724872, -147.4117811001441, -186.83764496662263, -197.71715790100183, -189.31797924921096, -137.42288035668903, -175.44050560918134, -161.64231190269368, -150.96657046009895, -198.90232453433939, -199.89960251822356, -149.5314723730833, -133.2782845602953, -199.62858686587856, -181.15040102640484, -198.3201262738221, -136.0195458111946, -181.20109621970744, -175.83447072075052, -168.51067254322118, -181.60636125716087, -199.0373972830376, -158.5147980582821, -183.07597649392818, -157.384957723565, -143.427893177446, -193.594929227384, -185.1571774418484]	[164, 257, 260, 265, 267, 12, 15, 272, 20, 21, 279, 287, 32, 288, 36, 298, 43, 44, 300, 47, 303, 49, 305, 51, 306, 309, 55, 311, 60, 326, 333, 78, 335, 336, 340, 85, 86, 88, 90, 348, 95, 352, 353, 359, 361, 110, 367, 373, 375, 124, 380, 127, 383, 387, 390, 136, 139, 140, 141, 396, 143, 145, 155, 161, 171, 173, 178, 200, 202, 204, 215, 219, 222, 223, 224, 229, 232, 237, 238]	19.851712656763127	7
12.279703502207198	12.397727270550305	-100.96860997358695	-100.23937202972361	4	bs_s	164	uav	18.19014795887003	-87.7718207750401	4.97444093625221	9.062	-103.15308447926839	-98.98721945430614	1.0	13	21	-99.08382941474034	-115.56305894335881	[-123.96860986528276, -137.20320890679906, -192.23330500736054, -195.94419807928742, -122.94803186954871, -136.89988836914307, -164.3205941795199, -132.8528823548288, -141.13382487983603, -146.00077848882674, -199.82330904613974, -183.03987013126925, -158.17964590814094, -146.6987376217221, -152.1079958508267, -146.38931533453746, -160.36023442620947, -182.56719846799513, -153.11930765962168, -199.98395001714647, -137.67916970417812, -163.51514900691174, -156.59659820455505, -175.3111806231782, -172.9739687173619, -195.51399510005143, -156.36950670178948, -139.97045816889687, -152.8045501140931, -168.68178451530756, -180.2047544574355, -160.6319345459755, -131.9736040675735, -163.28197047686803, -178.65001387735964, -182.07370537901505, -199.67599743495913, -173.68732017267513, -170.7220395932724, -181.29489183197597, -139.45825444497248, -183.0583393351975, -199.99247682407167, -142.8232199045118, -155.8438666178467, -196.25416913988198, -151.92518576237075, -144.42899707577524, -170.87739923543023, -199.361632258243, -163.38075436988123, -148.02133842644741, -137.94012971946879, -193.29038560478583, -180.07722922245094, -172.67335932433707, -121.86208940564848, -153.11676850011395, -137.47588299783132, -137.96427920302105, -196.0286343584961, -184.44009625399318, -141.03298808463566, -154.8796853568824, -199.99767454740774, -171.34057537352766, -197.88227227100876, -162.62049265331515, -164.5183591564479, -147.7455409664839, -128.1860287962125, -154.6118478191963, -199.99179332931422, -133.90028263105376, -192.11369421410757, -129.22798458953088, -145.02690001934488, -199.3510385720953, -162.77541840848124]	[128, 257, 260, 265, 267, 12, 15, 272, 20, 21, 279, 287, 32, 288, 36, 298, 43, 44, 300, 47, 303, 49, 305, 51, 306, 309, 55, 311, 60, 326, 333, 78, 335, 336, 340, 85, 86, 88, 90, 348, 95, 352, 353, 359, 361, 110, 367, 373, 375, 124, 380, 127, 383, 387, 390, 136, 139, 140, 141, 396, 143, 145, 155, 161, 171, 173, 178, 200, 202, 204, 215, 219, 222, 223, 224, 229, 232, 237, 238]	28.158515808606452	7
