SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
6.939074237380055	7.626588518909514	-117.13943140418975	-89.64385883698921	0	bs_s	55	uav	18.955085598277957	-93.30789716608882	7.550194598129162	9.981	-123.77650911320129	-89.63780915270178	2.0	9	20	-89.70674361821298	-107.66570977919326	[-137.82450010620767, -184.65894412569355, -181.3941081037828, -196.66357053130994, -154.88935387142274, -174.80542833488457, -157.0524848650681, -192.1197410728567, -185.20317286168114, -163.16475088537612, -184.9876406990158, -190.9985488213075, -131.9315093872002, -160.93660608579964, -191.4390072745509, -187.49957477404064, -174.09476640028632, -182.71494704283586, -175.63171211671283, -164.41039880414135, -164.7751808856363, -157.03350919158623, -196.45127053931435, -133.04172602009703, -199.9998517179813, -183.7295643658375, -172.23136250126387, -189.20112659552137, -177.90197400324675, -168.3769762780646, -164.23235379532656, -154.7631463592183, -121.7774674084451, -163.02449227320122, -172.67162911737313, -199.23953775420998, -199.97472351162952, -193.6063360660092, -199.7458499300442, -147.18763394693434, -192.45095892480663, -185.99616470028639, -159.65868623816232, -165.83970105202098, -147.49796230190037, -199.24187063372275, -128.93239415241115, -155.43520625999855, -199.5364937363447, -124.05588135884662, -153.60822538763156, -199.87778986999217, -108.72331683643046, -154.87273002484363, -147.5682977822704, -136.03866487007602, -161.05947156277196, -130.6514428850458, -153.23204632841953, -154.4358012558319, -178.288901116631, -182.72270945855547, -166.60929774259628, -184.56758704330537, -198.44123328009, -157.1631227588893, -175.22873785777793, -176.93603044823547, -138.41568235154017, -194.02974802076787, -146.5240823194071]	[65, 0, 256, 258, 260, 263, 9, 266, 267, 268, 270, 272, 16, 273, 274, 278, 285, 286, 287, 31, 289, 291, 293, 38, 39, 301, 302, 47, 48, 306, 309, 313, 58, 315, 326, 75, 78, 334, 84, 341, 344, 345, 347, 351, 98, 100, 103, 114, 123, 129, 130, 140, 141, 144, 145, 146, 147, 155, 173, 176, 182, 192, 206, 211, 212, 213, 214, 221, 239, 247, 254]	20.924571149872495	12
1.5586066337653364	1.9885633872539898	-93.49008414837057	-96.735829078801	0	bs_s	65	uav	20.685071333706006	-100.67590803317239	6.545350512544785	5.397	-98.97616904540624	-92.73143224019783	1.0	8	21	-105.37615834170222	-92.97431646898386	[-112.44516973902245, -178.4523904020495, -175.2024263749655, -189.31564603333297, -148.95188686832296, -145.91589400973405, -163.27827464004775, -154.16554665284738, -137.963778064662, -145.07247818642378, -177.66558218144215, -154.60863996640262, -158.31501404234007, -138.4542001662964, -157.65173729096136, -170.30872287267124, -149.66882687223313, -158.3679730553771, -155.64576414542896, -168.38590717628517, -119.8810444262805, -136.42323707010647, -168.1131885137347, -146.49839558331755, -199.9970968811387, -180.62967313007977, -132.43378458820396, -165.8195655250387, -179.09316328038358, -154.74727677041525, -164.90229955510625, -130.1718952412147, -124.5732801675421, -141.56792048565993, -170.2421227593349, -197.3528336140168, -199.98617210424428, -165.0712759163224, -199.42594045073383, -125.98724882215168, -199.39238907504816, -174.61536810121285, -149.78277067131341, -144.72561901559584, -137.16336491783045, -193.03788211294204, -131.49802471005268, -149.91374909477682, -186.1755371152211, -147.12188150317513, -143.5765101593597, -199.85791733021458, -142.6429824513837, -160.32987769101885, -143.74070663857057, -126.7999789267968, -158.36860999531862, -121.38078419694256, -159.82179602034319, -173.9550936495185, -159.8299958796054, -175.1230459092308, -171.8840572035822, -158.70324060141527, -199.8560294764448, -174.22221527812272, -167.76480352393855, -147.50912163804242, -148.52483804401626, -176.51297158610387, -123.50569977098603]	[55, 0, 256, 258, 260, 263, 9, 266, 267, 268, 270, 272, 16, 273, 274, 278, 285, 286, 287, 31, 289, 291, 293, 38, 39, 301, 302, 47, 48, 306, 309, 313, 58, 315, 326, 75, 78, 334, 84, 341, 344, 345, 347, 351, 98, 100, 103, 114, 123, 129, 130, 140, 141, 144, 145, 146, 147, 155, 173, 176, 182, 192, 206, 211, 212, 213, 214, 221, 239, 247, 254]	20.688927349080146	12
14.869250188522017	17.757785404103046	-83.23434188430221	-89.06432041498782	1	bs_s	48	uav	18.759103771521108	-82.98071845413844	7.776437918192007	5.941	-83.23120598500469	-89.07634632419602	1.0	8	21	-97.82057122053197	-89.6988089549383	[-100.21576307330342, -199.996018717779, -153.2921897413682, -143.96360774006538, -184.6627506546338, -175.72469658929805, -168.4348643800592, -173.44673709714095, -182.2056561754785, -156.4782738620341, -165.82463016819432, -168.95234428231018, -153.28421422925055, -184.85058436566985, -169.34100447988496, -182.4784508169753, -172.867463292243, -131.82692025348467, -192.59175278931113, -164.06770342882297, -150.69750392989567, -197.58467860260782, -171.08989161253834, -109.65870454506569, -153.23751193636352, -199.93110208992312, -199.76223159960676, -167.36031243809384, -166.64806880817935, -172.14699251771276, -172.2427106683094, -187.6647215455803, -179.7850747925651, -180.86646157741154, -174.48687447528113, -127.97813295308393, -130.82264508170954, -173.8662127542386, -137.95507610834142, -158.84047473169056, -164.7670594560998, -179.48740811422144, -172.79646053319456, -176.56684158568115, -194.354589470414, -178.71658559736034, -190.34194769857208, -194.96173116876736, -140.1216972851472, -199.99892466888255, -195.35539207116608, -160.25677645139982, -116.89911936521356, -135.34754944800594, -126.65123179873876, -199.98368589873738, -199.54299419979836, -148.63853650010816, -199.63914180948353, -189.00433088619735, -177.3194749382951, -149.6672247945435, -187.2086531130463, -152.4299254573269, -174.48375801333435, -197.21792837922064, -174.687627668101, -156.2586663292628, -133.21945722540252, -168.24087713960378, -156.94474041863248]	[268, 0, 256, 258, 260, 263, 9, 266, 267, 270, 272, 16, 273, 274, 278, 285, 286, 287, 31, 289, 291, 293, 38, 39, 301, 302, 47, 306, 309, 55, 313, 58, 315, 65, 326, 75, 78, 334, 84, 341, 344, 345, 347, 351, 98, 100, 103, 114, 123, 129, 130, 140, 141, 144, 145, 146, 147, 155, 173, 176, 182, 192, 206, 211, 212, 213, 214, 221, 239, 247, 254]	19.622380005388408	6
18.254885385643533	22.463009266647063	-80.28837929509584	-89.96162500143899	1	bs_s	268	g_ue	16.981421189457635	-76.49781200953095	5.523749510067114	7.172252358984074	-105.33155474241963	-79.85600230704372	1.0	9	21	-80.16117268128741	-91.54011345209477	[-99.04748306626817, -199.9986874297088, -137.9588210725982, -154.1638741561084, -167.09583394162757, -169.11669330234344, -164.92890819652342, -155.05646046799956, -170.9598754228961, -149.86651562095756, -165.76301775038223, -167.36035135960051, -135.81764938362602, -167.14872347875175, -156.4001182533975, -173.69172982528488, -158.04789778196817, -124.10585016433835, -192.07591921562485, -158.23339937915756, -154.63242050990843, -180.0098422470512, -170.56792277277455, -112.78779711039648, -142.11188410742744, -187.9292828595192, -199.26275550673893, -161.68460264264598, -153.3395816719539, -156.97453285672594, -154.09748297814073, -185.6650586242082, -176.63590636007223, -179.53118559735867, -168.53032177149063, -120.54868998666717, -120.42665551299116, -167.64856030421072, -131.24355841932115, -145.08948578942235, -157.9629871238893, -153.07887761305125, -161.46368135883642, -159.73153437533534, -193.95442884753191, -192.0190391903304, -182.24206106178718, -190.05771187451157, -143.27312459954894, -199.98999834301986, -199.94962025968394, -172.65072526620565, -118.17198276291712, -158.47048417600655, -117.79737030163857, -199.9969329161376, -199.99461221320882, -120.80879680238871, -199.0938683286403, -194.12616909929613, -141.9385782572939, -138.41773845651846, -171.83129950953227, -138.86527465409023, -164.19894507321908, -194.28534657058538, -164.00324647575354, -148.40125794477348, -120.74265043645764, -155.44966150653553, -134.37184084009428]	[48, 0, 256, 258, 260, 263, 9, 266, 267, 270, 272, 16, 273, 274, 278, 285, 286, 287, 31, 289, 291, 293, 38, 39, 301, 302, 47, 306, 309, 55, 313, 58, 315, 65, 326, 75, 78, 334, 84, 341, 344, 345, 347, 351, 98, 100, 103, 114, 123, 129, 130, 140, 141, 144, 145, 146, 147, 155, 173, 176, 182, 192, 206, 211, 212, 213, 214, 221, 239, 247, 254]	26.30357248752482	6
-6.237440852358887	-4.246442805026845	-87.44871097881824	-87.24052461753729	2	bs_s	344	g_ue	13.491437815049776	-99.717280706797	6.69739508345635	7.095287246806382	-84.51795124604209	-98.13410897942458	1.0	14	16	-98.18499548453147	-117.47134423258015	[-103.26025846472109, -158.06348332777935, -108.0691230813984, -179.18862122753265, -175.4558922965237, -168.2164215531501, -132.45346099227595, -108.32054416143203, -130.69231835004993, -179.76494285354687, -142.30506213005637, -116.9605802363402, -191.43375418902767, -164.92002762302835, -146.6509758045127, -156.09038404345307, -156.03907527911565, -139.13397310720148, -167.38253856218086, -164.58638933001782, -113.55476939854255, -127.17853453578208, -162.11331670150662, -139.25777526781695, -141.04205201668253, -181.24457307865993, -139.83770739538883, -190.9205957093505, -167.12349855699674, -171.0644589155386, -141.5025221364422, -147.38084799553667, -174.88189379667884, -137.29180250370572, -172.05538653770236, -159.35987946374635, -143.32919712463587, -168.25424781402435, -153.9672637612889, -122.22472033218483, -143.55693877233256, -153.55593732230741, -150.7996833451499, -147.43145984809155, -175.75447254924683, -160.69700991270167, -150.4193516048716, -183.9302309352471, -168.55174457646382, -155.6204232819784, -154.53544202774884, -129.3608621729718, -197.20523408905058, -194.0642350263837, -199.99982555410267, -199.6501040532326, -158.13360208069517, -132.5702116344087, -186.9128286619864, -198.800292999108, -161.27583124089705, -182.43444879625244, -144.07960788647262, -151.58247945665101, -148.65605851512956, -175.2968016292526, -142.28516649800127, -154.71542543149937, -138.93389532355644, -151.67649383460397, -194.80191027489866]	[293, 0, 256, 258, 260, 263, 9, 266, 267, 268, 270, 272, 16, 273, 274, 278, 285, 286, 287, 31, 289, 291, 38, 39, 301, 302, 47, 48, 306, 309, 55, 313, 58, 315, 65, 326, 75, 78, 334, 84, 341, 345, 347, 351, 98, 100, 103, 114, 123, 129, 130, 140, 141, 144, 145, 146, 147, 155, 173, 176, 182, 192, 206, 211, 212, 213, 214, 221, 239, 247, 254]	22.237999783087897	10
8.015563706936675	9.633710626150474	-103.24914650778346	-85.50530406294213	2	bs_s	293	g_ue	15.811547486822912	-88.15723694739282	7.113360659378766	7.904966697096825	-85.50449872594837	-103.29732005247018	2.0	14	16	-103.47351713763973	-117.30297663990301	[-116.74058430232904, -169.29554226526028, -103.8055225845142, -193.9125266807248, -175.5553291740403, -161.1989440324486, -139.4063949238291, -105.97039219602439, -138.13452036647428, -172.48418588925097, -156.5812856612414, -137.36877078347177, -189.61829792957846, -157.61680110494393, -136.41999755692365, -145.66641259739617, -157.37055040961877, -123.19650830818509, -183.19140894784442, -152.09717760444283, -125.48754512542743, -141.27933309310362, -163.80288882141912, -151.77413157461274, -144.3272383513435, -185.43479071533812, -165.53045599917266, -176.68542589596657, -163.29597781206527, -171.92905015238566, -148.1786254515427, -158.18918068394308, -164.90108278912433, -127.74492341357485, -141.4366109492929, -181.36535433871956, -136.74272114209407, -176.18684846193867, -160.3675652041146, -127.01223185849068, -159.24842065829776, -170.52155591914646, -145.96858774816096, -161.0800254488393, -154.44247550540408, -154.29267304689452, -138.9707987555656, -171.87016488216233, -182.57525998204474, -164.33829548048325, -140.83045242806574, -148.34653286725387, -198.4950917332698, -191.1148665451728, -196.692968437649, -198.96501404601165, -167.99270331566686, -135.1927450375086, -174.1787911640444, -199.9463920589314, -163.6418420700083, -181.82514002591398, -133.84931577394758, -150.22474733096908, -167.10998377740867, -175.18296119981858, -139.40964023799177, -167.21637762538535, -143.93545164878557, -166.1619559011864, -191.76242550655576]	[344, 0, 256, 258, 260, 263, 9, 266, 267, 268, 270, 272, 16, 273, 274, 278, 285, 286, 287, 31, 289, 291, 38, 39, 301, 302, 47, 48, 306, 309, 55, 313, 58, 315, 65, 326, 75, 78, 334, 84, 341, 345, 347, 351, 98, 100, 103, 114, 123, 129, 130, 140, 141, 144, 145, 146, 147, 155, 173, 176, 182, 192, 206, 211, 212, 213, 214, 221, 239, 247, 254]	19.177247180725374	10
2.9640524514315416	8.37723359689224	-78.22811659687326	-91.73316570029682	3	bs_s	214	g_ue	13.352439720400415	-86.95460621022855	7.059700299356004	2.061553265487655	-96.42983874132894	-78.1019085770719	1.0	13	17	-78.17811428723599	-95.69792368275347	[-101.22811659629703, -194.75376471554424, -161.56729800050454, -154.32139916812994, -189.42155182537138, -173.51608694032473, -134.0066341483256, -139.71345074706812, -162.14025366117454, -159.19519878606113, -169.11477971069996, -153.3866761517827, -192.08435528492566, -186.96140247819824, -159.7088578555763, -171.66789294616132, -114.52615242835623, -128.88024894467935, -173.77728759080978, -182.01306453701991, -190.4820788584061, -170.30581595424064, -146.86780858668692, -197.02855594681796, -132.312455848682, -114.38452332267386, -174.96870786803777, -185.27094031266242, -121.73997875186072, -160.00356014086827, -167.21058976247264, -199.85188595756853, -171.3509367818712, -183.5615005990578, -160.48172293289016, -171.5770836581238, -136.73028619316437, -135.33110353819177, -164.70525713751147, -141.9054066118569, -123.324265786189, -151.88229760273907, -197.6407671638378, -156.5093968153286, -135.3265505022355, -160.1636961412592, -171.2606325303128, -118.62361414425425, -138.49784254810865, -179.03219516887307, -161.95893271447693, -165.50353290145375, -126.22226435455912, -117.95701439613404, -169.98513097489717, -143.92601872183883, -185.7838146530872, -183.4302549071544, -181.60533485075524, -140.5627635083428, -156.67305479024674, -152.18684451546235, -166.90764939815634, -170.52973349000723, -176.79627323313008, -149.9344402781802, -180.9605601806649, -136.59078723561, -142.47023612768527, -130.14116593091447, -171.30746890133722]	[123, 0, 256, 258, 260, 263, 9, 266, 267, 268, 270, 272, 16, 273, 274, 278, 285, 286, 287, 31, 289, 291, 293, 38, 39, 301, 302, 47, 48, 306, 309, 55, 313, 58, 315, 65, 326, 75, 78, 334, 84, 341, 344, 345, 347, 351, 98, 100, 103, 114, 129, 130, 140, 141, 144, 145, 146, 147, 155, 173, 176, 182, 192, 206, 211, 212, 213, 221, 239, 247, 254]	23.150996585291278	11
24.40969477356552	24.639032426248235	-100.50987431380476	-95.93719383075415	3	bs_s	123	uav	23.0	-80.34036766047214	6.650852962704375	5.598	-99.50740574163424	-96.34962177998466	1.0	12	17	-105.41419399379637	-96.9247521562019	[-113.86231402363661, -182.50496460855692, -179.88086842612506, -152.33352193933817, -199.4950439975762, -194.96111099474777, -115.80714778394308, -175.46382895177965, -171.16881245398537, -170.51660814551366, -191.2541652507107, -169.114152493708, -195.6118736806691, -199.779913679229, -194.96019255974093, -196.8507677486162, -123.41607594221104, -138.71417679635042, -179.4138621455, -197.65084195967017, -183.7175004107638, -160.03120676878814, -165.94504079191415, -196.34474635181064, -136.80259396568405, -137.41429281189772, -192.90962711192657, -185.3420975684657, -124.27625480643157, -171.05503126909898, -181.42993716210245, -199.9652399726875, -195.9398006133723, -189.4636618032163, -185.82194668255627, -184.71912317044308, -144.4090180633757, -148.43358043748555, -161.87018599118656, -136.79375630040843, -151.38298841542013, -187.16409104034014, -199.46263783538194, -161.8150260180347, -165.01706851962683, -188.4690468244939, -159.68335873500217, -141.8296734654208, -167.7503942313341, -193.14581883306198, -161.48308337273812, -158.6654846091496, -145.28809434859514, -125.24191022320922, -186.3360665189531, -165.9365453769398, -193.54042599315267, -177.38152708362105, -189.62855287511957, -149.10676715490308, -170.62584999011264, -161.43229819405238, -191.3765257965197, -184.75777827242774, -179.7331349115183, -175.21844401405014, -178.89579918442806, -150.6930929435895, -155.60128033498776, -130.48877468909208, -189.4419554683951]	[214, 0, 256, 258, 260, 263, 9, 266, 267, 268, 270, 272, 16, 273, 274, 278, 285, 286, 287, 31, 289, 291, 293, 38, 39, 301, 302, 47, 48, 306, 309, 55, 313, 58, 315, 65, 326, 75, 78, 334, 84, 341, 344, 345, 347, 351, 98, 100, 103, 114, 129, 130, 140, 141, 144, 145, 146, 147, 155, 173, 176, 182, 192, 206, 211, 212, 213, 221, 239, 247, 254]	19.76797157343445	11
9.698443260257406	11.481661271351115	-85.54426187196954	-93.67595918746021	4	bs_s	98	uav	17.7411091334932	-88.23884794886246	7.951160450947392	7.944	-85.27241061154619	-96.04262771984199	1.0	8	21	-96.18336636390524	-111.00651649181371	[-96.00212459166221, -199.49440085571058, -163.98569197698623, -161.80118172387128, -116.59003935895656, -150.64695745847627, -164.85081435978927, -176.7755688256632, -161.91668563730286, -151.26603125104364, -139.02712539427523, -115.28899012352551, -138.87892358175435, -143.23823376734447, -199.71934615591036, -194.78266540944992, -162.99875043700823, -154.2960247613115, -199.9306799549693, -193.18303277039666, -130.78477139163988, -168.40545889267875, -148.6141607051793, -197.1921292413533, -177.84994785533985, -121.27988079999471, -180.4220168446081, -176.71504564014893, -179.56146720245872, -133.7856570926898, -155.51788132232178, -129.51865231955776, -192.01515980454923, -147.18442357919562, -176.34496679646998, -195.58104551820725, -192.51543983788736, -178.04836608476495, -164.4794312499294, -147.59585090252875, -176.67641919748874, -179.01616524415672, -154.12013822467395, -162.87066861844554, -172.78997911321716, -184.64006053844926, -173.15425694062273, -199.8643096535069, -166.17981792177318, -163.7042775982801, -199.99992929267825, -142.9748937963569, -131.287800849882, -198.87034064751572, -134.4767391410508, -127.18353505441661, -139.2147542855939, -199.3647056335613, -159.87919239361855, -199.90997834156713, -134.34939859587215, -141.21802548587195, -168.81939928814046, -153.0447281674723, -137.8315497530573, -190.59790232130297, -123.14480235753719, -199.20465901103995, -170.1567195816537, -168.26024208389708, -164.61420941891078]	[267, 0, 256, 258, 260, 263, 9, 266, 268, 270, 272, 16, 273, 274, 278, 285, 286, 287, 31, 289, 291, 293, 38, 39, 301, 302, 47, 48, 306, 309, 55, 313, 58, 315, 65, 326, 75, 78, 334, 84, 341, 344, 345, 347, 351, 100, 103, 114, 123, 129, 130, 140, 141, 144, 145, 146, 147, 155, 173, 176, 182, 192, 206, 211, 212, 213, 214, 221, 239, 247, 254]	21.188531632703977	6
18.55977682717115	23.805557160036784	-78.35575280558693	-95.64209239764251	4	bs_s	267	g_ue	10.457862719865643	-68.63170564654924	7.7379482359617935	4.175102139299614	-100.03111628366044	-78.30446164282273	1.0	9	21	-78.30657114915019	-111.44155113641315	[-96.09686193890333, -191.67917366180714, -142.45006373569464, -142.082292046852, -128.38215704591119, -143.31230953598407, -162.29417759409162, -165.32394285546405, -136.49916645853904, -144.04220580382446, -147.16165032562407, -117.07188334119803, -130.6451446614483, -149.34740807175206, -185.89439062913925, -161.52379368587077, -162.59812428714523, -160.37279772436688, -199.368332609008, -176.1903770058828, -119.38253585748554, -173.0782410282015, -142.827092675295, -196.53302623466854, -164.86033091561046, -134.36510217588318, -158.99353960384164, -151.72094605902555, -158.96014476226475, -132.480150797303, -157.05241695188445, -121.99409268608022, -189.32014170894223, -147.910362287634, -174.02471906754002, -190.1277852118701, -189.00430860528837, -167.0103847070422, -151.78015151401706, -143.4394355298841, -154.1514389317503, -163.23491499855527, -162.41924276916112, -156.92882432099947, -166.88779632913867, -174.3394682783567, -154.43868168384324, -199.63572373058415, -165.05147914946778, -148.78841467304753, -199.97625208159232, -131.09639673424857, -142.6932765441842, -197.61496602077244, -130.21792362452658, -156.82326603002326, -159.04004713676844, -198.2499395974407, -150.50081773460593, -199.38489588038524, -136.62273094046495, -133.8250326378923, -151.46767045001695, -130.2045511354318, -137.2203620149727, -172.95967921484691, -125.89778412606927, -177.09813235417184, -179.71467021809627, -154.77696858314718, -161.87499143982444]	[98, 0, 256, 258, 260, 263, 9, 266, 268, 270, 272, 16, 273, 274, 278, 285, 286, 287, 31, 289, 291, 293, 38, 39, 301, 302, 47, 48, 306, 309, 55, 313, 58, 315, 65, 326, 75, 78, 334, 84, 341, 344, 345, 347, 351, 100, 103, 114, 123, 129, 130, 140, 141, 144, 145, 146, 147, 155, 173, 176, 182, 192, 206, 211, 212, 213, 214, 221, 239, 247, 254]	25.125209004293858	6
