SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
17.61166159376451	26.130996713264707	-77.95507836051029	-76.43444401787934	0	203	g_ue	23	-78.84840337345567	486.5648485141352	50.84865911574133	1.6	671.3509234649966	736.5715127654746	3.1535580134297327	6.521338883458511	7.710057370518177	-74.11824428003172	-200.0	2.0	0	0	-200.0	-200.0	[-100.95507835996918, -109.64131490135273, -133.5079910805714, -161.7032869689769, -183.20083712759032, -168.4077233708425, -154.9549033554057, -100.89003094004981, -136.1328514864741, -164.2271936667945, -124.26992669120054, -157.7923963551983, -151.9990114036188, -140.4206986251368, -142.31403345120435, -146.6948642212301, -136.22165715472653, -152.8132714329128, -142.58593817546216, -138.97761172756438, -175.0663301445386, -160.42709777248933, -143.746039455845, -132.29948979816191, -141.11050396398718, -125.19875048010897, -152.32760197103318, -150.57450326492858, -143.25730873573636, -111.75522494179155, -150.61724315226462, -111.65323773515442, -117.8434593388398, -120.63034559184442, -151.270422652526, -164.51756625046448, -153.15001633635165, -143.21535082350837, -121.16412408884557, -127.00627985909608, -166.6674542999951, -127.27105292622076, -130.11064398671368, -152.73576037379132, -174.54734463217312, -164.6411538904834, -143.176760799532, -114.66621659410264, -151.31223066628067]	[257, 256, 258, 393, 397, 273, 275, 276, 277, 278, 291, 299, 300, 304, 312, 313, 317, 324, 325, 201, 332, 333, 334, 207, 208, 336, 210, 212, 217, 346, 219, 221, 350, 356, 357, 360, 233, 362, 235, 236, 365, 238, 237, 240, 361, 373, 246, 250, 382]	116.754
-22.11918042330074	4.02432172621009	-55.84840337345567	-89.35134246537172	0	257	g_ue	23	-100.95507836051029	980.7696327908334	558.3105210987554	1.6	671.3509234649966	736.5715127654746	3.1535580134297327	2.633440663416722	2.3391643027136846	-55.84646519621435	-200.0	1.0	0	0	-200.0	-200.0	[-78.84840337345234, -122.23314460589997, -128.76803033260444, -183.03850657604283, -199.43227981365325, -179.5897544254463, -166.45408472250836, -119.21293294650839, -158.902473727515, -184.09130373935528, -143.013701272421, -133.63394779399277, -160.20033728099864, -149.41563096053144, -151.93006863930498, -152.2226070411698, -150.22030199869604, -169.09702018233307, -149.84459960521082, -145.7459079343297, -185.81353773461927, -178.96265844051587, -149.48202683904591, -146.26575650575543, -150.52302983081125, -139.63517044632175, -168.54144787156025, -145.1869890477392, -153.42806670708657, -125.54111760664583, -158.53539594701493, -114.83126038763669, -133.69891099833427, -133.27452304724474, -146.98948232977077, -174.86435895127954, -171.3566752869803, -153.90534059436314, -133.95495624630985, -141.25071978656564, -165.68943292618968, -146.81810932939686, -141.72731934890604, -179.39835399975982, -177.94155003821737, -161.60154194319003, -136.46421967361294, -131.12570214424292, -165.08862900474838]	[203, 256, 258, 393, 397, 273, 275, 276, 277, 278, 291, 299, 300, 304, 312, 313, 317, 324, 325, 201, 332, 333, 334, 207, 208, 336, 210, 212, 217, 346, 219, 221, 350, 356, 357, 360, 233, 362, 235, 236, 365, 238, 237, 240, 361, 373, 246, 250, 382]	112.44892092996508
13.1158849159863	16.93405382560151	-103.07677819288068	-80.51463929405016	1	38	uav	23	-88.04534626111887	717.6644043063994	811.5410206577052	60.0	671.3509234649966	736.5715127654746	28.542508130516623	8.866	7.977788273709679	-80.51463929405016	-103.0767781919987	1.0	1	0	-103.0767781919987	-200.0	[-126.07677801690117, -161.6716632755522, -166.8448044600197, -141.48472527235722, -151.71467582897483, -169.21539938656662, -165.83463820263628, -169.18834423284142, -157.42455572068152, -165.34806586508142, -185.6582938957032, -150.98442914787998, -135.68209347468348, -160.39063907603946, -171.81993283016675, -161.73239864158887, -198.6732586887764, -142.5929794722575, -137.9242030486412, -154.5384328899925, -196.66956280258398, -149.04400637012571, -146.83241463940726, -129.236915406994, -178.1391923932964, -158.06315821081452, -157.66981534182167, -161.89447505773256, -171.19896546065837, -176.87129143675736, -174.21513078610306, -103.66437317206413, -182.93652632254066, -154.52702089347076, -142.52923428448298, -176.61100637585372, -155.91326451691089, -168.51246687889713, -147.80509849752633, -162.3126228650622, -163.59171070221137, -186.8050611367596, -125.82546694451926, -143.6865594146259, -121.70246766291484, -131.68991441825793, -127.3216947753116, -167.85828566458136, -137.47392300344578, -129.69456405429338, -184.10096941966142]	[64, 256, 257, 258, 393, 397, 273, 275, 276, 277, 278, 291, 299, 300, 304, 312, 313, 317, 324, 325, 201, 203, 332, 333, 334, 207, 208, 336, 210, 212, 217, 346, 219, 221, 350, 356, 357, 360, 233, 362, 235, 236, 365, 238, 237, 240, 361, 373, 246, 250, 382]	100.81568908691406
16.599541344350996	16.766321213815672	-99.58881370855366	-98.59304081682228	1	64	uav	23	-88.2130788729047	680.3183844242964	657.4130043542157	60.0	671.3509234649966	736.5715127654746	28.542508130516623	9.414	6.709620749743204	-98.59304081682228	-99.5888137081586	1.0	1	0	-99.5888137081586	-200.0	[-122.58881362972835, -146.49205078344124, -167.27226441494892, -165.16812879735312, -149.92520026889306, -153.52513112753687, -147.79190359782507, -175.09907572207032, -149.31472662497825, -145.14567556793062, -169.4048326414045, -153.447096401722, -132.63119814973118, -171.63855310482484, -146.7578176541679, -172.70061877279048, -181.1918424813126, -168.2349137186692, -161.00803002093562, -175.09127298123337, -199.01338845045032, -138.16177237623893, -132.01332875865313, -148.6966709366558, -173.4117272861007, -148.5214502729969, -165.661742099965, -170.55375695413065, -186.45396447082118, -199.16018240211696, -188.90587761271618, -127.03489132052411, -173.2641849098269, -172.14712096427678, -159.14556019976914, -158.57595848540063, -157.92012075675316, -157.31151519934204, -161.73315294881408, -162.34941001621226, -173.26534490328777, -187.97081965298537, -147.4779014999338, -127.73713963576913, -137.6452233494389, -142.8021433620485, -130.05109803515518, -138.53456054836994, -161.3875107102266, -133.88542185883193, -178.90881453048277]	[38, 256, 257, 258, 393, 397, 273, 275, 276, 277, 278, 291, 299, 300, 304, 312, 313, 317, 324, 325, 201, 203, 332, 333, 334, 207, 208, 336, 210, 212, 217, 346, 219, 221, 350, 356, 357, 360, 233, 362, 235, 236, 365, 238, 237, 240, 361, 373, 246, 250, 382]	100.04779052734375
25.127733972013374	25.312686180032273	-102.851050023892	-96.49856481335934	2	238	g_ue	23	-79.6667139066881	765.7565511893773	839.0957658625124	1.6	776.5833969943957	237.49697056173048	4.058898730384849	-6.211057626102889	6.899567633128708	-95.59384370762622	-200.0	1.0	0	0	-200.0	-200.0	[-125.85104985682554, -136.36584753950945, -159.54742559586623, -133.759203895561, -149.362472353802, -139.62590992732245, -129.68243162078357, -157.3828044371174, -186.83440409078642, -148.04224264745915, -195.36409274731167, -145.00220677708685, -191.8345099272906, -134.21379396397464, -151.1488031857778, -142.4753338131527, -143.59925833917944, -146.09748707138928, -170.53699224295985, -165.46128322642198, -139.932033004211, -156.32718532651347, -159.93945505346701, -177.06728132338358, -148.74475472640538, -137.1385497138117, -136.885557876929, -157.80904341451077, -141.03538759337715, -153.39912939638103, -180.13199310530837, -146.02933909149942, -138.2526519489544, -137.54368921643072, -153.10685515349354, -166.27456229150098, -170.50748459476011, -195.86408111050392, -150.81748465773043, -140.69648820975306, -171.20670303796584, -172.52914520441368, -159.98148404651005, -154.40224407938533, -144.771192782578, -172.08498948218786, -124.18003151413599, -124.08525332308677, -157.43273213120517]	[221, 256, 257, 258, 393, 397, 273, 275, 276, 277, 278, 291, 299, 300, 304, 312, 313, 317, 324, 325, 201, 203, 332, 333, 334, 207, 208, 336, 210, 212, 217, 346, 219, 350, 356, 357, 360, 233, 362, 235, 236, 365, 237, 240, 361, 373, 246, 250, 382]	113.40294496567384
19.88942077149393	24.694776006541005	-95.94674816528725	-79.00493193865816	2	221	g_ue	23	-80.28462408017937	308.6312017204561	692.2350225556722	1.6	776.5833969943957	237.49697056173048	4.058898730384849	7.011386664153933	7.468695388436317	-78.91798623021221	-200.0	1.0	0	0	-200.0	-200.0	[-118.94674813121043, -148.43341070703195, -144.74134624632487, -144.9667651838367, -155.48744006610707, -151.02700890061547, -144.11253340496165, -130.214744664621, -155.79008779619184, -138.99147208471322, -182.18693430613962, -151.40236757914673, -148.17213820423137, -105.32509752400418, -119.1550174102529, -130.94113108415138, -143.61375701674703, -145.12656915526028, -147.7370270228086, -156.383768977717, -136.44902228390484, -165.88990676766343, -156.14905563117588, -134.10723063901497, -132.35789427560997, -155.662041730618, -162.63117217787223, -156.69541868676757, -153.85242985486738, -152.8469833965416, -173.4934145829354, -137.91446680331748, -118.78060406229694, -135.7112060248901, -161.35616431172096, -145.97362313782727, -129.8958420693519, -161.5385786485314, -166.05753192574556, -145.0409037608887, -147.39007434657805, -161.17371348522073, -118.79229434700986, -146.82622433162754, -133.06405395803102, -165.41504302902166, -126.01627270731493, -105.37929846114871, -132.58810278591847]	[238, 256, 257, 258, 393, 397, 273, 275, 276, 277, 278, 291, 299, 300, 304, 312, 313, 317, 324, 325, 201, 203, 332, 333, 334, 207, 208, 336, 210, 212, 217, 346, 219, 350, 356, 357, 360, 233, 362, 235, 236, 365, 237, 240, 361, 373, 246, 250, 382]	124.783
29.091674408397495	30.8483141032641	-114.86191145748889	-85.00701954746339	3	94	uav	23	-74.13108598345627	724.1473546094506	262.45444474971004	60.0	776.5833969943957	237.49697056173048	29.73486927427685	9.831	6.9127232944586225	-85.00701954746339	-114.86191144418524	1.0	1	0	-114.86191144418524	-200.0	[-137.86190880303428, -141.32228598745053, -166.3756698940765, -174.20058880825835, -164.24172860518738, -112.30823829746457, -158.33264612562192, -199.97957151360225, -170.89916012836372, -166.57478557327238, -174.05976590112226, -145.6025169019023, -140.45971136464817, -185.4997294346035, -188.0384654717829, -145.9835345516163, -182.27979272176913, -139.21241051641215, -128.72210156977695, -110.57941448832867, -138.65841689814073, -127.71510757213173, -140.3407034144923, -155.3558469533861, -153.86240055262218, -168.4685798074119, -165.93450153262285, -162.0026541176858, -164.51862883888577, -153.79904211337868, -141.4103756578189, -127.86634070599645, -175.93993614813257, -182.34378973231046, -138.9026123072662, -147.98693485141672, -164.31063434057407, -131.569843993698, -157.31449290344895, -161.0586857883612, -154.14757161606153, -178.11105165625133, -151.30825045965815, -125.57344514356295, -161.41598213665165, -160.19931800424501, -175.15915958138336, -172.2832710492219, -125.8051032652587, -134.27725395269565, -170.66299793947638]	[115, 256, 257, 258, 393, 397, 273, 275, 276, 277, 278, 291, 299, 300, 304, 312, 313, 317, 324, 325, 201, 203, 332, 333, 334, 207, 208, 336, 210, 212, 217, 346, 219, 221, 350, 356, 357, 360, 233, 362, 235, 236, 365, 238, 237, 240, 361, 373, 246, 250, 382]	97.71610260009766
11.999491865963918	13.532996656846137	-99.25831715601645	-85.90736418866564	3	115	uav	23	-91.44640342987424	48.680912307038746	47.58001133400413	60.0	776.5833969943957	237.49697056173048	29.73486927427685	7.662	1.3606201481819156	-85.90736418866564	-99.25831715565033	1.0	1	0	-99.25831715565033	-200.0	[-122.25831708296715, -141.22363923224884, -188.00271081856812, -177.6343430880455, -182.28412147155936, -132.1968155418045, -170.3731163046511, -195.78040949199448, -173.94451205993283, -164.8135587423336, -187.2744864582941, -153.25830858439394, -150.66936001261166, -150.2673261832606, -191.36215164045038, -159.63659457032952, -184.34706091268507, -153.7141008611568, -141.39651532266794, -109.66373856000948, -136.4511351078555, -150.1720940638469, -150.78064823111336, -166.617789124873, -146.8611670051838, -164.28007102229185, -148.1509447114497, -151.0152459792638, -169.26321345125245, -182.47596537634334, -159.922942785896, -118.2969937718234, -198.78965020330645, -188.38482851647478, -139.68919015657522, -161.04124547285298, -158.027168248132, -134.89243443110476, -179.93985953759025, -172.08130006211024, -162.09053132061445, -177.65788892384143, -172.85972783625598, -142.4522808010775, -167.0232693567047, -170.10353500364522, -156.53812058059873, -192.21450742888226, -170.82339858799887, -123.7763338236414, -195.12689940896365]	[94, 256, 257, 258, 393, 397, 273, 275, 276, 277, 278, 291, 299, 300, 304, 312, 313, 317, 324, 325, 201, 203, 332, 333, 334, 207, 208, 336, 210, 212, 217, 346, 219, 221, 350, 356, 357, 360, 233, 362, 235, 236, 365, 238, 237, 240, 361, 373, 246, 250, 382]	111.84722900390625
33.12128205844233	34.27148596068453	-87.59718682659107	-97.36579649428651	4	300	g_ue	23	-70.70791412603585	399.0167847601908	760.7211104753093	1.6	539.3746995882598	849.3850250555826	2.31052140251133	6.374521279117413	4.53893593153069	-87.1617075896654	-200.0	1.0	0	0	-200.0	-200.0	[-110.59718682160792, -150.16899170800357, -146.72168845978507, -199.84856483418417, -146.03824282304726, -147.59971270542235, -138.2888238832074, -150.41545438387715, -184.3692087451373, -162.07325105086073, -127.82261566021887, -185.86779163281938, -160.47068593836377, -171.66117422086086, -142.16939712639402, -180.0109457430385, -159.34756272498566, -128.55785928478315, -189.48536692439941, -181.71702566161858, -165.4954267875533, -141.0321425668879, -133.57163913488134, -199.60399735216163, -172.70196749662006, -150.3081873489568, -150.3749175404762, -169.5701203856416, -162.13710264728095, -161.37447521552602, -145.38066075867872, -135.8081817630922, -129.9067738935209, -186.0169933120677, -146.05677159270613, -131.12063930337555, -194.11759301204643, -162.45029384081843, -135.85101395700627, -134.93070665949372, -170.11263267960794, -170.04168552896988, -126.44298497405507, -198.22884084078905, -135.19317756736103, -150.48457346097558, -183.86427671347494, -150.13712168341183, -144.8275375143845]	[208, 256, 257, 258, 393, 397, 273, 275, 276, 277, 278, 291, 299, 304, 312, 313, 317, 324, 325, 201, 203, 332, 333, 334, 207, 336, 210, 212, 217, 346, 219, 221, 350, 356, 357, 360, 233, 362, 235, 236, 365, 238, 237, 240, 361, 373, 246, 250, 382]	105.827
24.71492157962831	29.283212803027382	-104.79223820721404	-79.28936686316925	4	208	g_ue	23	-75.69618728369299	105.32572482964298	567.549766487151	1.6	539.3746995882598	849.3850250555826	2.31052140251133	7.816384342518256	6.891571301127502	-79.27715206504152	-200.0	1.0	0	0	-200.0	-200.0	[-127.79223794599304, -119.40041463798279, -156.97955985920024, -197.16608199473387, -130.36568805887703, -135.04047774794356, -110.72613903476434, -146.27025888413885, -168.81887443692736, -147.82274653634386, -135.03409126648694, -181.9090919014822, -170.19408848741284, -145.77617402350603, -103.31461205486863, -166.67432908388213, -139.91415549227256, -129.5443791703324, -187.36891554571488, -160.619926456985, -129.8696675217934, -135.80142220591915, -137.28634977257775, -164.01068986884198, -150.076782361149, -143.76568845882562, -153.3863255130858, -152.84057077482078, -135.54903539656357, -152.9340807278215, -168.41000407173146, -139.6276425045114, -132.07529085152794, -144.42609205409565, -127.2246300475819, -153.94506702660823, -177.96058226702155, -123.99671085714684, -126.54729976456181, -157.24461826507314, -170.144542214328, -166.06077125500474, -118.5675955203771, -166.95882182611905, -133.9224546260584, -137.80467697191153, -165.64182109382057, -154.8026999052434, -144.21341520488846]	[300, 256, 257, 258, 393, 397, 273, 275, 276, 277, 278, 291, 299, 304, 312, 313, 317, 324, 325, 201, 203, 332, 333, 334, 207, 336, 210, 212, 217, 346, 219, 221, 350, 356, 357, 360, 233, 362, 235, 236, 365, 238, 237, 240, 361, 373, 246, 250, 382]	115.67175495285113
