SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
22.32614064410413	32.786242794016786	-73.5052026791171	-77.09381231557208	0	205	g_ue	23	-72.19315729270359	636.3687603221902	889.077627572542	1.6	174.11553089344588	915.0092367165119	3.0023150088154997	7.9987288581858085	7.646943321348476	-71.92863414625562	-200.0	2.0	0	0	-200.0	-200.0	[-96.50520267892288, -132.12885368845696, -180.8180086353626, -138.68518022444223, -168.09312978916554, -156.26240175685308, -155.93445923136568, -169.12982560046797, -153.54596086598528, -149.63574495862184, -172.62837561157997, -153.6825115862481, -142.6034845702347, -143.61459591423235, -150.0980065012317, -134.9924913634813, -174.56978292788483, -129.26102945247467, -127.53925683318165, -117.2654047148107, -163.98982930649134, -175.98910382377497, -190.70093021267735, -170.2042766324778, -161.7919216090063, -166.19757346543804, -145.47410047530096, -154.12283402002342, -159.6903386910484, -182.74288490662076, -171.9105592571486, -152.3519654861965, -159.58319653396512, -126.33821117182448, -154.9358922857741, -182.00993655045906, -122.17791216400683, -171.09479286180851, -165.02682664303396, -132.57803449288002, -142.31670116466708, -100.25472527590891, -179.67225693325202, -165.69860399536228, -170.87413790857465, -173.33506192198854, -163.74501004781692, -162.66242001016477, -142.22579670453348, -127.0551528280649, -133.93970449662064, -185.94790631414963, -199.92226988934272, -161.7336096736753, -130.03409889287323, -156.44190776440774, -144.19617652940875, -156.97890710041858, -163.7014825297752, -170.50164978302018, -137.59475202152382]	[322, 384, 258, 259, 386, 261, 393, 266, 396, 269, 268, 271, 398, 273, 279, 280, 282, 283, 285, 288, 289, 291, 292, 301, 302, 304, 309, 312, 314, 319, 320, 323, 330, 203, 206, 207, 208, 212, 218, 346, 348, 223, 224, 225, 352, 228, 229, 231, 233, 362, 235, 236, 366, 367, 371, 374, 247, 376, 249, 379, 253]	119.248
22.097606909264584	23.58277176478157	-111.38608630264406	-85.88800111116869	0	322	g_ue	23	-81.3966283219388	937.3357143383466	643.0027061499757	1.6	174.11553089344588	915.0092367165119	3.0023150088154997	7.621545852595515	7.985747527326045	-85.87577286321759	-200.0	1.0	0	0	-200.0	-200.0	[-134.38608511032396, -110.57883937465172, -171.11268447028402, -151.64898670160056, -155.61630111094536, -127.93555856989342, -128.41282881987263, -163.4205391339333, -159.3543349918367, -135.33184139867603, -163.71459653867547, -154.09511544769342, -130.18629202625016, -154.7973255646602, -130.90160535461968, -135.5575866575689, -166.7096350986749, -141.76619481741477, -142.39330811067273, -125.18998037242048, -148.83850358559104, -168.70540777157385, -162.8138342959192, -162.9021854620541, -156.58107989490082, -156.00880768969196, -128.68601585759143, -147.19091375692742, -125.8526003220333, -135.5378794825657, -144.70263640063746, -162.33547158910878, -136.34978739677572, -137.20174981232506, -152.30339981109526, -182.14604071936276, -125.71948751162512, -185.13505581240207, -172.89004936696458, -128.79604299156563, -173.17921788460723, -118.00390964579181, -170.5111488963346, -130.70724204881554, -138.68958824029457, -162.6903547649531, -137.45383507546566, -167.2255023773954, -146.01084554561913, -142.2575807102798, -133.00467003984562, -166.9901542563515, -175.70190029719373, -159.60937947680884, -122.24554234568636, -155.50654847599537, -147.53279568740123, -155.9040465481035, -159.26471216398903, -131.11024354585675, -147.21553332333414]	[205, 384, 258, 259, 386, 261, 393, 266, 396, 269, 268, 271, 398, 273, 279, 280, 282, 283, 285, 288, 289, 291, 292, 301, 302, 304, 309, 312, 314, 319, 320, 323, 330, 203, 206, 207, 208, 212, 218, 346, 348, 223, 224, 225, 352, 228, 229, 231, 233, 362, 235, 236, 366, 367, 371, 374, 247, 376, 249, 379, 253]	112.53440446938959
19.473117386851456	21.594404141736007	-97.93044516008946	-84.16633352744162	1	128	uav	23	-83.38499594498437	958.2910854737618	997.7365842751566	60.0	174.11553089344588	915.0092367165119	10.701808066593896	8.06	5.439977355304025	-84.16633352744162	-97.93044515981978	1.0	1	0	-97.93044515981978	-200.0	[-120.93044510628368, -107.5305145564522, -125.16801245655216, -142.32312760682487, -148.88922982788895, -150.6448037737009, -156.89133662804588, -165.39502395199665, -158.43520360226623, -164.6512387865543, -182.20049111778084, -159.45366347608947, -148.62261585769986, -139.80746653939835, -150.44107503064876, -130.55703718906543, -185.35313896727897, -158.8576070045853, -150.8594929737912, -152.3321768055337, -135.4436301429207, -199.84739182925676, -174.34473147196053, -130.18220761851993, -149.76151928952254, -176.3755535488317, -153.2817816627807, -178.30908111974594, -158.1215499287556, -168.13252523758558, -151.5831889180593, -137.08225007093486, -161.58605521753213, -180.0612964936427, -128.57565381855184, -159.10736259475985, -172.7902107067262, -165.16600199200252, -153.5162737389299, -154.86979551621818, -130.457291506327, -153.00490126120874, -147.47194358515696, -142.24742143121856, -164.10178431300193, -165.47175619110592, -171.06278388010935, -147.3731718271537, -142.40459525188484, -169.21595796876116, -165.99373437458513, -132.46677397830518, -124.67620671257067, -162.74998979128173, -172.2339194998452, -124.75809309141736, -168.2580862765464, -193.0722285749397, -160.76027819331446, -147.99287501574744, -167.705769902294, -145.54048187467754, -149.33100039555092]	[123, 384, 258, 259, 386, 261, 393, 266, 396, 269, 268, 271, 398, 273, 279, 280, 282, 283, 285, 288, 289, 291, 292, 301, 302, 304, 309, 312, 314, 319, 320, 322, 323, 330, 203, 205, 206, 207, 208, 212, 218, 346, 348, 223, 224, 225, 352, 228, 229, 231, 233, 362, 235, 236, 366, 367, 371, 374, 247, 376, 249, 379, 253]	108.86373138427734
12.593810298277802	15.64871531715147	-82.74195384643335	-89.38631139380578	1	123	uav	23	-89.3306847695689	982.4948052649376	432.03021156244637	60.0	174.11553089344588	915.0092367165119	10.701808066593896	9.145	4.686177222275437	-89.38631139380578	-82.74195384642518	1.0	1	0	-82.74195384642518	-200.0	[-105.74195384480413, -132.77964593276832, -128.33195258402017, -135.0938834061169, -155.49445899391614, -155.34096650487214, -149.7763009171641, -169.85402121608524, -149.11218638628387, -141.83606957545402, -195.1361676227412, -139.9006171575783, -151.4918437643391, -134.69880222601617, -123.78022639533592, -136.95178143416635, -166.52283529823274, -148.2750688398977, -144.1763833220878, -138.6809311633975, -121.89972771416538, -188.994291214243, -173.97155346961736, -137.28222131671063, -156.2809257825292, -163.8691404319462, -170.9290071102945, -150.23001269638775, -169.86381265280525, -157.46037025821772, -157.136190934706, -150.3593453688111, -168.6429184401356, -171.1255685007998, -128.17144317045566, -146.87222482663498, -198.36804282324897, -147.8406864604137, -136.7741872956628, -116.7092984973874, -144.49917890343448, -123.18584755409098, -141.57508972257688, -153.5064927780329, -152.44222651183887, -142.15296422040927, -188.71268174737565, -161.84301112571677, -134.2983998969615, -168.42939731546176, -177.04672912529065, -154.3494393982338, -141.7239096035301, -150.5913742236825, -160.45810566968075, -139.533003996579, -181.34365425359192, -178.96386546262872, -160.6131220936507, -152.35644197161915, -156.84505406707987, -118.56496432058958, -129.7516850511682]	[128, 384, 258, 259, 386, 261, 393, 266, 396, 269, 268, 271, 398, 273, 279, 280, 282, 283, 285, 288, 289, 291, 292, 301, 302, 304, 309, 312, 314, 319, 320, 322, 323, 330, 203, 205, 206, 207, 208, 212, 218, 346, 348, 223, 224, 225, 352, 228, 229, 231, 233, 362, 235, 236, 366, 367, 371, 374, 247, 376, 249, 379, 253]	115.74551391601562
-7.91160556063349	23.94036731632778	-50.16568886701791	-71.0326461098271	2	249	g_ue	23	-81.0390327703926	667.182384285214	650.777287706014	1.6	54.223850618606015	176.3416803827449	3.9994751666213193	6.919377537850268	5.786655602910109	-50.13026335732271	-200.0	1.0	0	0	-200.0	-200.0	[-73.16568886701701, -144.8140691086623, -162.06708174782403, -112.98732210868681, -134.2314382809466, -107.9441317095012, -148.42735449819588, -165.81914200644047, -131.89585534411538, -125.81724200704629, -135.14891720729372, -117.75085959707764, -152.18923782363754, -160.51729842631613, -145.31187068013986, -185.04212521276918, -146.2966948466859, -158.91726878345696, -146.32290186980458, -171.52279104289454, -168.67061112879722, -162.9830483659578, -185.58318737776492, -111.6608914197366, -141.91346095597396, -144.60183778868122, -135.78599797377802, -148.9560757651822, -118.95426135949347, -126.00863438000704, -123.58669055463858, -151.71497487684988, -141.20837834219245, -163.17083995025214, -174.3053627080602, -129.86798773462962, -153.1635074684748, -176.19322072553547, -142.66937117415412, -170.57531119069301, -166.81614282651628, -138.26538798591537, -128.5170377656616, -163.30381607788019, -162.91312757723162, -124.02119003240742, -95.11645960222518, -164.56877847048116, -132.3229003032493, -138.32009816959646, -137.2310823276997, -145.34258551708865, -145.43705223121452, -131.87682966452522, -102.64458990642646, -152.83083351144688, -146.41274338348427, -186.29738320695625, -149.85730142285263, -133.115093303349, -182.19379560462616]	[273, 384, 258, 259, 386, 261, 393, 266, 396, 269, 268, 271, 398, 279, 280, 282, 283, 285, 288, 289, 291, 292, 301, 302, 304, 309, 312, 314, 319, 320, 322, 323, 330, 203, 205, 206, 207, 208, 212, 218, 346, 348, 223, 224, 225, 352, 228, 229, 231, 233, 362, 235, 236, 366, 367, 371, 374, 247, 376, 379, 253]	119.932
7.754506803446233	31.813711219702455	-58.0390327703926	-74.29064179701862	2	273	g_ue	23	-73.16568886701792	302.6019591821774	902.8797912271668	1.6	54.223850618606015	176.3416803827449	3.9994751666213193	7.99795471685959	7.522074627724625	-57.937284725255715	-200.0	2.0	0	0	-200.0	-200.0	[-81.0390327703871, -145.1947364473569, -179.0136107860564, -119.82040085926323, -128.3293766976537, -111.47193318442483, -140.68801335971875, -168.1585419335926, -133.86442104773383, -123.25410600621758, -121.00445038936601, -121.5201719902835, -151.65535044312148, -165.2485377124014, -150.743901567858, -189.4410166642311, -145.2025153290572, -172.6620062027936, -144.4184655741047, -174.07064685588273, -157.29744491327602, -164.4509251585944, -193.23560354771035, -113.63012230646383, -140.42194031094002, -147.04788913122633, -127.11016206497355, -165.24182843654887, -120.54882112996731, -127.50789639085838, -121.26992975917301, -153.65248272924265, -151.72644054515806, -150.37958281419589, -157.4875299845021, -135.51906447214196, -160.50363265130883, -171.03084425180398, -136.39706750393114, -162.40906382049988, -162.7317998799248, -139.8887665402702, -128.99635276013566, -163.9458547620501, -169.87389716994585, -129.05455779071468, -98.5827713050335, -169.69505149945934, -138.38525466928132, -138.93407555921027, -143.4931318231033, -148.68752612453574, -144.16209665096338, -132.87741155399004, -105.10099993860835, -149.52695325115937, -139.78671460462735, -185.09833664090246, -156.05610181974245, -136.83181427692256, -198.99706464843354]	[249, 384, 258, 259, 386, 261, 393, 266, 396, 269, 268, 271, 398, 279, 280, 282, 283, 285, 288, 289, 291, 292, 301, 302, 304, 309, 312, 314, 319, 320, 322, 323, 330, 203, 205, 206, 207, 208, 212, 218, 346, 348, 223, 224, 225, 352, 228, 229, 231, 233, 362, 235, 236, 366, 367, 371, 374, 247, 376, 379, 253]	123.486
-30.758303900181915	-25.011184795368308	-116.50098811601212	-77.57735070592945	3	11	uav	23	-129.99058488208868	152.27026979096615	416.3177707005126	60.0	54.223850618606015	176.3416803827449	13.818898839633842	8.423	3.582478637430795	-77.57735070592945	-116.5009880966087	1.0	1	0	-116.5009880966087	-200.0	[-139.50098424447964, -114.43579945482011, -163.00421739974777, -144.71211482496602, -128.82726348384733, -174.48628559012346, -137.15176326877082, -159.80435088032098, -137.0997126873309, -167.65371411208517, -172.7993135411543, -181.9080888990543, -164.86992977060868, -180.0872002279204, -176.68440059895076, -142.52077939526265, -120.60594317981348, -120.93705622738823, -182.87875634757344, -106.61934390413992, -156.97934726070326, -141.78130002591263, -147.4952435365222, -172.88633671460062, -143.59932361393552, -148.2462873416485, -157.35994180235625, -134.6476624142354, -171.8296762065414, -164.56936074599338, -170.90411095200506, -172.36518097238422, -154.47410067600248, -123.17196956762679, -153.19445659537558, -172.84319295563617, -139.54555250523958, -130.99347707153086, -152.24027392774244, -165.52914197734975, -158.8334381305076, -174.69115497153024, -128.6804908493819, -169.4333775556805, -165.47889974111973, -157.85740853054963, -171.69096453584334, -158.91195420219148, -167.4746217433432, -111.89434947779446, -165.8617704677563, -152.182174522011, -147.6589599045176, -142.1623765641288, -143.89527976186025, -157.76794516630383, -163.29566377592667, -157.65565272853686, -197.52313083679303, -115.38135454854931, -102.99458331914366, -148.74355810914273, -176.39107621770663]	[172, 384, 258, 259, 386, 261, 393, 266, 396, 269, 268, 271, 398, 273, 279, 280, 282, 283, 285, 288, 289, 291, 292, 301, 302, 304, 309, 312, 314, 319, 320, 322, 323, 330, 203, 205, 206, 207, 208, 212, 218, 346, 348, 223, 224, 225, 352, 228, 229, 231, 233, 362, 235, 236, 366, 367, 371, 374, 247, 376, 249, 379, 253]	109.80264282226562
10.156537154559075	11.405843961570213	-128.30136887207686	-86.7512387969299	3	172	uav	23	-93.57355612515016	119.07531270020178	122.54137601991677	60.0	54.223850618606015	176.3416803827449	13.818898839633842	7.110000000000001	7.4413686574845626	-86.7512387969299	-128.30136857836814	1.0	1	0	-128.30136857836814	-200.0	[-151.30131026929308, -129.68310046057562, -121.01428534538938, -138.78184002885848, -143.1157053709995, -165.13528162883517, -164.09626221409889, -158.7452524934053, -160.68288171211563, -180.07859375414165, -166.2486691354275, -187.5762960224851, -131.60184914224538, -149.24672320738344, -152.55843509603642, -112.38081320200254, -130.48170593582387, -130.4713108929087, -196.70418514188515, -134.84752529340906, -176.03407741704416, -151.40143659195823, -154.98975485275804, -182.446304881028, -156.57739073079748, -149.21804768397624, -133.59898653528853, -138.01960720775278, -163.16097180000247, -156.5389446232955, -161.10248984415506, -161.13621162480996, -163.4277536352136, -135.56309606198118, -149.97224201959193, -164.80380677799036, -153.61247673428227, -144.74607466165156, -154.60194327233478, -139.48579702953435, -163.3301327313006, -138.6800458368294, -131.35912793640318, -138.52998068642947, -167.6146812191837, -148.0651731048435, -131.75388201298267, -149.00104031572977, -176.28854669320017, -136.9908894656015, -141.57528266433542, -135.04670683319534, -150.84732273024005, -148.13590624114917, -141.13328522040305, -146.9857716756439, -189.7592581661681, -192.5825414312548, -170.886155778971, -134.44388114641907, -114.91899910335489, -143.95316422871053, -168.3545279478493]	[11, 384, 258, 259, 386, 261, 393, 266, 396, 269, 268, 271, 398, 273, 279, 280, 282, 283, 285, 288, 289, 291, 292, 301, 302, 304, 309, 312, 314, 319, 320, 322, 323, 330, 203, 205, 206, 207, 208, 212, 218, 346, 348, 223, 224, 225, 352, 228, 229, 231, 233, 362, 235, 236, 366, 367, 371, 374, 247, 376, 249, 379, 253]	101.0465316772461
-9.22911388259962	5.794794643322277	-67.19155873641945	-83.63992238068498	4	314	g_ue	23	-99.1846054433981	111.84225957663052	113.19144686922344	1.6	758.2758326352699	980.9593084447578	4.92007739836952	7.334528850514507	7.678441520484228	-67.09426737127313	-200.0	2.0	0	0	-200.0	-200.0	[-90.19155873637408, -133.47712879859853, -193.22902756997172, -160.1682967095391, -158.2411861683844, -188.88048961207784, -146.04881253051443, -165.62464908596252, -142.01762635644127, -149.10116976837747, -162.6167541353144, -156.90294239107632, -154.3868209248945, -154.97037709864563, -176.54419869207007, -136.02884504152053, -164.91604027930677, -111.86335328999786, -134.24066752776497, -152.41569685606754, -159.74529108860253, -152.3430998881673, -191.21572227534318, -147.7332203081556, -169.707418432574, -171.98180069175197, -113.37251178305992, -143.95456487618662, -133.63006882883917, -165.37933886799607, -166.5269987845266, -173.53637834242238, -122.21656309945433, -162.96144794041783, -150.90670311515106, -163.73953480530812, -128.37465239115625, -132.99078883153317, -173.4397902725009, -139.33587869990998, -175.531098579484, -190.48581444294297, -128.58657472534978, -133.5693064078045, -121.97460569411801, -161.76075173793924, -125.33424560622211, -184.35201660606197, -110.90319414086828, -131.2989315223086, -191.99562037980564, -160.40820630471416, -174.67698194116667, -141.1139540157939, -183.56887042420925, -171.98538538795765, -125.61719051651838, -175.47635725514067, -178.65679637105393, -175.43542669152413, -163.1350219767328]	[320, 384, 258, 259, 386, 261, 393, 266, 396, 269, 268, 271, 398, 273, 279, 280, 282, 283, 285, 288, 289, 291, 292, 301, 302, 304, 309, 312, 319, 322, 323, 330, 203, 205, 206, 207, 208, 212, 218, 346, 348, 223, 224, 225, 352, 228, 229, 231, 233, 362, 235, 236, 366, 367, 371, 374, 247, 376, 249, 379, 253]	135.847
6.356518194724259	14.787841350300909	-76.1846054433981	-78.61270576522648	4	320	g_ue	23	-90.19155873641947	27.70181521095616	103.93915542336995	1.6	758.2758326352699	980.9593084447578	4.92007739836952	7.864243850020904	7.437412873196761	-74.22082970251702	-200.0	2.0	0	0	-200.0	-200.0	[-99.18460544303815, -135.25378259164893, -173.99379537410488, -141.53850158304945, -144.84411521138597, -164.23330793973972, -120.44145448406576, -146.69266935517842, -131.46314821251002, -156.95020650170153, -147.82748453001375, -151.5235671608899, -163.5392731601504, -150.4271866974112, -165.98266152481474, -144.43032713241448, -156.77784082716127, -119.85805146955917, -127.1709678942667, -165.20757646275823, -142.2031603420526, -146.2753619844846, -184.33140524352063, -145.3208062292373, -157.59784593847994, -166.48825877454752, -119.22792252618717, -151.03536964793057, -140.71092405980306, -160.6866651119898, -147.23623607632953, -180.86041631460108, -106.80555222840262, -140.32723930173302, -141.37010315211054, -166.97918835262615, -137.83282876186507, -112.27506370494135, -162.2396064411669, -153.20626725229124, -166.68297303597228, -172.06893121079162, -104.82444824337323, -137.27356312894727, -121.5579832021298, -163.52635825473908, -127.4763593146314, -162.27414971347292, -119.24883198809064, -137.72906738358023, -176.55056735505508, -154.71934017492921, -145.9211036040861, -117.94148668241691, -164.87798710970281, -152.60785381697562, -117.1247373905504, -130.04058834655274, -138.79920782427692, -158.36639035410536, -147.44941562355456]	[314, 384, 258, 259, 386, 261, 393, 266, 396, 269, 268, 271, 398, 273, 279, 280, 282, 283, 285, 288, 289, 291, 292, 301, 302, 304, 309, 312, 319, 322, 323, 330, 203, 205, 206, 207, 208, 212, 218, 346, 348, 223, 224, 225, 352, 228, 229, 231, 233, 362, 235, 236, 366, 367, 371, 374, 247, 376, 249, 379, 253]	127.745
