SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-13.80471429700792	17.480167433812568	-50.869598644358035	-64.80977956016582	0	245	g_ue	23	-87.4992326529078	913.8118465320136	155.28739224669064	1.6	2.487552348394262	84.11731439156355	4.8814237865022445	7.921198135116315	7.5435075611752636	-50.69775025447524	-200.0	2.0	0	0	-200.0	-200.0	[-73.86959864435698, -148.1457200933735, -142.6802947834154, -165.9719285670501, -181.4863750156418, -158.86741536327943, -136.08558117297, -130.968026829664, -107.82723683957178, -145.71953186984842, -128.7424093856143, -177.3393067949999, -89.70380853837376, -155.39236188051976, -171.2469539252013, -163.02629231438732, -143.0641973077187, -131.12697950140023, -98.16817260194783, -138.82280763638255, -172.469349595206, -196.89183703499316, -147.06619072494723, -150.36548685265046, -124.23933593700609, -129.1157088231506, -162.91492524563307, -145.95813790325974, -127.53480670952104, -131.5257444744923, -135.80575580559872, -145.37301749752322, -137.16041320875087, -158.54638142223425, -154.26374191112666, -164.1211610725547, -142.07947691579994, -130.21251071318085, -135.49757219559848, -160.04122965289446, -171.427759592327, -155.82255456507974, -162.39234121598292, -147.52548842817816, -147.5627139612069, -124.65699860277016, -161.06627940301502, -184.46440670454524, -99.93996599648841, -146.7775781792481, -132.03759187665665, -151.579407167529, -170.83401528213503, -140.11728414890482, -166.0406385597242, -118.2627758713094, -142.62365485249236, -95.08113289175982, -181.49051720382474, -156.8241967232501, -136.75112064990054, -127.08677879875708, -151.4755347079961, -166.92833515313617, -133.24067296203256, -129.86612952626282, -144.83872771816485, -122.98351034964438, -129.32862636848475, -132.83417183200373, -128.38715539358526, -153.0614419275566, -147.12656471513722, -143.12127902312054, -175.67923888580054, -128.07200458344985, -147.92985526250115]	[332, 261, 264, 267, 269, 271, 272, 273, 276, 277, 282, 283, 287, 289, 290, 295, 297, 298, 302, 304, 305, 306, 307, 308, 317, 320, 321, 322, 323, 330, 331, 341, 342, 346, 350, 351, 353, 358, 359, 362, 363, 365, 369, 370, 376, 377, 378, 381, 382, 383, 388, 391, 392, 394, 395, 398, 399, 201, 205, 206, 208, 209, 212, 217, 219, 222, 223, 225, 227, 230, 235, 240, 242, 246, 248, 250, 254]	117.511
10.435198699213373	31.10980144236234	-64.4992326529078	-64.21044452863511	0	332	g_ue	23	-73.86959864435804	771.1159609402656	265.27004493387983	1.6	2.487552348394262	84.11731439156355	4.8814237865022445	7.595863118789782	6.582100517886454	-61.34213867213724	-200.0	1.0	0	0	-200.0	-200.0	[-87.49923265288339, -150.59873714271612, -149.2528935702062, -166.70667346857005, -181.03337609931472, -161.8753537403485, -137.28653464554125, -132.6603654166805, -110.113646616267, -150.37364078886011, -131.18793947474433, -173.23315990912025, -88.08506066215935, -161.26023045062723, -173.30303062905483, -162.70026267574644, -143.46377825681384, -130.81325648770368, -101.45571597075076, -141.66428083986122, -176.55315007672533, -196.8677558906645, -145.7809399222206, -150.89320743260083, -119.3266985320511, -126.37673093245078, -167.92936105368838, -148.7942237679122, -130.5514889989151, -136.86552895515362, -132.95631232326653, -130.65539294935846, -137.70706498753935, -156.53196726798086, -154.77959746870624, -164.42146862827474, -143.36907495697855, -128.99268008955463, -139.97404975004963, -168.6133181787514, -177.3175345928578, -157.6103335487851, -151.5606604975773, -144.9882735995994, -156.26397344912465, -119.33956741242639, -147.7386342628034, -198.42783464117034, -99.98913047093866, -148.0566972371231, -133.1716245062744, -150.0896999079974, -166.43669594275767, -137.7539471581195, -170.6484686169225, -115.60988454597651, -143.70482881243308, -98.01661762158894, -182.9543672114096, -178.76156024990624, -138.87420808257465, -128.273762423926, -152.7899703573213, -166.3002084488631, -136.56135671475954, -128.09056425528686, -146.24909330102932, -123.68507817193233, -130.55020269683592, -132.73325421894458, -125.44675533361327, -159.55980127050032, -146.9323882257976, -147.52682231081135, -178.19884790919355, -130.6219116874796, -144.47962153761364]	[245, 261, 264, 267, 269, 271, 272, 273, 276, 277, 282, 283, 287, 289, 290, 295, 297, 298, 302, 304, 305, 306, 307, 308, 317, 320, 321, 322, 323, 330, 331, 341, 342, 346, 350, 351, 353, 358, 359, 362, 363, 365, 369, 370, 376, 377, 378, 381, 382, 383, 388, 391, 392, 394, 395, 398, 399, 201, 205, 206, 208, 209, 212, 217, 219, 222, 223, 225, 227, 230, 235, 240, 242, 246, 248, 250, 254]	116.812
2.417482359818962	4.636474485795588	-90.8765626855356	-84.6719713761572	1	11	uav	23	-100.34292560092479	861.2212687132401	154.7446783106301	60.0	2.487552348394262	84.11731439156355	10.473396121224646	7.534000000000001	7.398680993604238	-84.6719713761572	-90.87656268548245	1.0	1	0	-90.87656268548245	-200.0	[-113.8765626749323, -179.14535709455808, -145.00951265752553, -169.19123242596817, -143.71129474693737, -170.00390805047888, -161.5254511514577, -162.71214682832604, -169.69985724033393, -174.78097800642445, -153.11375632206682, -119.54365046694113, -161.86625609616613, -164.92098242594602, -154.61024857516406, -161.47998268840377, -168.71120797320788, -157.9300440336554, -174.8653392895868, -169.98965638191493, -154.94051513532605, -138.49318018786494, -144.1340422740893, -161.38639091276758, -123.50600722334009, -166.8611352435896, -143.7556189266658, -167.19936606564886, -138.6023802457855, -148.89526526415477, -146.60879040637178, -178.8811002860961, -127.82623093009285, -123.90919293921388, -140.47375598554646, -155.89345462304476, -120.85441375998701, -140.47845349770017, -122.5065780294716, -163.85675665782338, -129.3265480581805, -159.7554071461698, -161.10795740166807, -160.75368224544857, -114.7426450516946, -188.26685308967686, -156.54338722583523, -153.74738878351303, -189.03909567757833, -148.79675757446458, -155.47424845621464, -153.9609708411408, -146.68595079258736, -159.26864180328863, -196.6677344203434, -187.92036801769706, -117.03091129412988, -159.9883812746322, -134.2106636271489, -146.61883918782604, -130.4151299356545, -113.25115574940224, -136.08032891174093, -136.2478965781631, -141.78025710929904, -136.55917259245925, -128.06381127180703, -148.24807926925953, -128.21630903249937, -137.50185583175445, -162.43108559363475, -182.88999102715934, -157.95245330634307, -151.01621860012824, -153.85268401282232, -139.6080488668013, -116.10191477637186, -124.88116396849043, -157.60687781055347]	[6, 261, 264, 267, 269, 271, 272, 273, 276, 277, 282, 283, 287, 289, 290, 295, 297, 298, 302, 304, 305, 306, 307, 308, 317, 320, 321, 322, 323, 330, 331, 332, 341, 342, 346, 350, 351, 353, 358, 359, 362, 363, 365, 369, 370, 376, 377, 378, 381, 382, 383, 388, 391, 392, 394, 395, 398, 399, 201, 205, 206, 208, 209, 212, 217, 219, 222, 223, 225, 227, 230, 235, 240, 242, 245, 246, 248, 250, 254]	105.77023315429688
18.908911491351034	20.817563442587215	-98.42453060254851	-84.74292784532884	1	6	uav	23	-84.16183664413316	914.8228561951802	41.29657378809293	60.0	2.487552348394262	84.11731439156355	10.473396121224646	8.171	7.32806656491849	-84.74292784532884	-98.42453060224635	1.0	1	0	-98.42453060224635	-200.0	[-121.42453054225962, -180.17094361083164, -160.15909782280514, -168.2901291897869, -155.89622557378271, -158.86829441156212, -133.21405555935976, -172.36678178924018, -161.07122354339737, -171.2340675960189, -182.21883208373885, -110.49823553322008, -148.48434226774222, -151.97601243116213, -145.15827472996304, -151.48323218596164, -159.9485535710071, -153.9819750958777, -156.25775124732357, -159.51449406772906, -148.89667685513407, -166.8982614780648, -173.35667115483608, -180.47463202705015, -146.79430500907887, -159.0752606038574, -131.32442358613696, -178.91229018279125, -137.2584703853461, -144.29620923607916, -141.3948110009949, -170.5717857295387, -113.22339612651108, -135.42226745833972, -151.14926744194102, -176.76446019119618, -127.24675516762717, -139.58970499999515, -129.48992487598883, -165.65393184865783, -128.7080287649724, -149.95640509195482, -170.43074214068378, -163.6302185824793, -121.69953712118055, -158.6009343663207, -147.715412550232, -176.18957845358526, -179.23781561859795, -170.1529038833775, -170.24653530471699, -148.35175609411155, -119.75555110225216, -178.4815745413255, -180.45592457011122, -173.538324158609, -135.5895268265593, -190.3805897834387, -151.08564544301447, -154.7258567972765, -141.36358598215827, -127.50913465191239, -142.75770047519757, -157.7334912105923, -139.43394763133028, -132.66959638068022, -144.08697962532824, -135.26908481462792, -141.71747021080384, -146.294707463228, -157.24102136123167, -188.12608401178608, -148.33831417176955, -175.85634927880307, -158.43674771518974, -133.37173111863638, -124.16194227864, -150.05356309397615, -145.68907735582226]	[11, 261, 264, 267, 269, 271, 272, 273, 276, 277, 282, 283, 287, 289, 290, 295, 297, 298, 302, 304, 305, 306, 307, 308, 317, 320, 321, 322, 323, 330, 331, 332, 341, 342, 346, 350, 351, 353, 358, 359, 362, 363, 365, 369, 370, 376, 377, 378, 381, 382, 383, 388, 391, 392, 394, 395, 398, 399, 201, 205, 206, 208, 209, 212, 217, 219, 222, 223, 225, 227, 230, 235, 240, 242, 245, 246, 248, 250, 254]	102.1746826171875
6.471454357838468	21.487459367474585	-68.20998716684072	-73.57861767045489	2	353	g_ue	23	-83.49194071924579	868.277638997883	784.7843788949921	1.6	615.3538919301932	526.0028950391217	3.014756771974844	7.981622126149493	4.302077801926613	-67.10242775860846	-200.0	1.0	0	0	-200.0	-200.0	[-91.20998716678335, -105.0091052358902, -125.68385585306059, -116.56715913184473, -127.11549301505805, -128.1195285904622, -155.11206445663817, -124.10988489867934, -183.25028899257063, -180.17197189083282, -171.8211438468808, -170.6353126569043, -125.67241049478858, -128.0012367590894, -124.92879829734477, -134.74291658833823, -136.04007895118062, -164.8036644200879, -140.46707058336284, -98.33163084755837, -155.8814929536478, -152.51394943031573, -178.88801323479473, -144.85691883736473, -119.54011967804738, -193.99223979063146, -152.05127360155433, -133.8933744454835, -140.0588754789241, -153.8503253389262, -134.01522788689965, -128.11020674150646, -130.44889279808177, -139.3545748844029, -158.12917767949253, -179.38317070966463, -108.34186620301946, -129.91355620524462, -145.49566134136202, -144.28568609828122, -188.1887071495859, -161.22903718934563, -132.27013700897234, -159.9502626581032, -130.0002210921537, -143.87863082538988, -150.34970291995387, -142.67627887086513, -152.14951594442599, -173.63992147914837, -151.25469782408382, -166.41189256945148, -180.06072048039871, -140.97617818139585, -140.10848419353715, -161.64954691701183, -114.06252031349119, -151.5506559454861, -169.75364713356743, -186.36569355544967, -164.54131206234598, -132.1205533232878, -157.60019691066384, -143.2928034770298, -127.91783656195099, -157.82273789421114, -145.47123262637032, -195.58602510294108, -141.8088753328612, -184.07360303052656, -152.38460766716963, -161.05756177678182, -107.73175074417287, -190.15512129094506, -158.59981179880492, -180.44836783785004, -171.54656006617336]	[235, 261, 264, 267, 269, 271, 272, 273, 276, 277, 282, 283, 287, 289, 290, 295, 297, 298, 302, 304, 305, 306, 307, 308, 317, 320, 321, 322, 323, 330, 331, 332, 341, 342, 346, 350, 351, 358, 359, 362, 363, 365, 369, 370, 376, 377, 378, 381, 382, 383, 388, 391, 392, 394, 395, 398, 399, 201, 205, 206, 208, 209, 212, 217, 219, 222, 223, 225, 227, 230, 240, 242, 245, 246, 248, 250, 254]	118.558
19.520471721086864	24.02853434643316	-92.97994741529658	-79.56344405758995	2	235	g_ue	23	-80.95086574028721	309.56421199699525	286.9042582277328	1.6	615.3538919301932	526.0028950391217	3.014756771974844	6.953862608601822	7.594434933877556	-79.37005641767377	-200.0	2.0	0	0	-200.0	-200.0	[-115.97994739808667, -110.83732194761271, -108.7828857396778, -124.5093845510305, -122.99661941582636, -160.56837176052704, -174.8192430944586, -108.06800493953523, -159.37231427435273, -184.31980009643084, -159.16325254698876, -145.89139899004988, -162.10201685721034, -125.03486807148147, -129.19034334446965, -155.0023760569063, -151.3667051304231, -153.04489358344875, -159.0284064108327, -126.96378427962394, -148.5104121713338, -145.66900490717413, -182.96051124302207, -163.68253088702332, -124.05243822395309, -163.95098212092432, -155.50361502547295, -134.71026232105953, -111.22690310264534, -181.28299484744363, -146.896163003468, -139.3375264598812, -142.9009413352139, -137.87572308148188, -134.12513929651698, -167.65411793722322, -138.98482032556194, -128.8050890113518, -163.7734313754757, -174.6121660656906, -171.12359293198148, -154.0320623346241, -167.48166938578396, -161.0273089217874, -145.85588891299085, -123.77629106948834, -150.07574872119986, -157.25187553304283, -149.9378114931162, -161.10894992344274, -149.12804427378344, -144.05976176196052, -150.99868839011694, -152.5346691173704, -154.53502072887596, -144.25336040269548, -117.0363153507592, -179.4652792397702, -176.51936570358376, -175.02475294216592, -154.23641677938758, -123.28309209403535, -157.53629016832102, -130.21459038921955, -123.5257559977387, -181.73082546209898, -133.23076289202302, -191.34923303353128, -130.55696495545138, -169.19581498972434, -178.36619845289317, -167.11605056093643, -112.95581875970143, -159.989439128655, -169.3701317288874, -135.9405838290555, -145.03871374634988]	[353, 261, 264, 267, 269, 271, 272, 273, 276, 277, 282, 283, 287, 289, 290, 295, 297, 298, 302, 304, 305, 306, 307, 308, 317, 320, 321, 322, 323, 330, 331, 332, 341, 342, 346, 350, 351, 358, 359, 362, 363, 365, 369, 370, 376, 377, 378, 381, 382, 383, 388, 391, 392, 394, 395, 398, 399, 201, 205, 206, 208, 209, 212, 217, 219, 222, 223, 225, 227, 230, 240, 242, 245, 246, 248, 250, 254]	113.17364434036955
-31.314193453891306	8.465510647854131	-42.20221137391535	-75.44357443107617	3	86	uav	23	-96.51388943886624	796.1594766139975	641.0969142072433	60.0	615.3538919301932	526.0028950391217	27.611527334359728	6.517	6.718073153665081	-75.44357443107617	-42.20221137391534	1.0	1	0	-42.20221137391534	-200.0	[-65.2022113739152, -173.8222268200821, -199.53703895499584, -123.93027832238623, -177.1318304504534, -144.82026156553, -165.5782270694328, -114.6476961495051, -160.6444873407748, -171.11476407925647, -196.83143257902853, -160.61699392538304, -146.3552790762746, -122.3351842340722, -174.52177580937374, -185.36436953459184, -127.29902274732413, -197.62997013871882, -139.52774565169003, -176.39282518418796, -167.24101659944523, -157.993912984606, -159.40160310127578, -177.09116764587372, -145.59490860448108, -150.7667350158699, -196.44245673062443, -141.37847761686433, -117.72372127830945, -175.82121907433776, -151.24772125479024, -180.47574169392908, -164.2547900683067, -130.0196323339546, -128.48632615102068, -180.94314241492359, -144.34217739236755, -166.2389184661057, -138.35347607178858, -189.9087854264388, -178.96219602131055, -142.54894802837325, -99.98935838394618, -157.21960448655642, -141.13050409864925, -169.36046265396197, -181.9784232550968, -131.1556707921042, -146.49793588058904, -143.56304427582683, -128.94114520987395, -149.4826540953878, -160.57393287569096, -155.2752536831446, -149.10223246871828, -150.28095544090587, -146.15072798463413, -147.68152673795473, -108.37077011686537, -156.29494472050848, -153.9830519487254, -178.8409505498143, -121.30849219086579, -156.9977409553856, -106.98690918680235, -137.73612298106966, -121.64334627801631, -169.4468648537558, -152.71207097958217, -159.64692917873128, -137.37934701242506, -181.2788216195883, -144.29298173941442, -182.4828068244576, -141.070722987621, -144.36971399247557, -175.87200840828646, -189.66410478349118, -161.36010997109582]	[195, 261, 264, 267, 269, 271, 272, 273, 276, 277, 282, 283, 287, 289, 290, 295, 297, 298, 302, 304, 305, 306, 307, 308, 317, 320, 321, 322, 323, 330, 331, 332, 341, 342, 346, 350, 351, 353, 358, 359, 362, 363, 365, 369, 370, 376, 377, 378, 381, 382, 383, 388, 391, 392, 394, 395, 398, 399, 201, 205, 206, 208, 209, 212, 217, 219, 222, 223, 225, 227, 230, 235, 240, 242, 245, 246, 248, 250, 254]	108.11287689208984
28.399010538022324	39.777188712805014	-73.51388943886624	-74.41212809634413	3	195	uav	23	-65.20221137391535	674.5774156491923	542.1941815694595	60.0	615.3538919301932	526.0028950391217	27.611527334359728	6.870000000000001	6.725872086657522	-74.41212809634413	-73.51388943886526	1.0	1	0	-73.51388943886526	-200.0	[-96.51388943867163, -184.92295326828463, -198.52911818483338, -121.43062968839624, -179.21198818705963, -142.2491756173053, -163.87532181792406, -156.81296462651395, -158.08316467767764, -174.6853522064584, -199.92722373218237, -162.73706019732236, -145.3807871825458, -122.63006557271692, -163.8961227186055, -177.65676505367287, -120.10332731470369, -193.521019273557, -139.55169168631477, -183.74693914052745, -179.0669774233963, -154.16105595251435, -152.04409581799698, -175.8019672918228, -142.4602389650053, -154.78535707184423, -178.48796440116917, -147.2480515324767, -131.3900213897642, -180.54330112724924, -146.18309361138512, -199.63522893062017, -167.87609407186565, -137.97051260256953, -146.79555615213604, -173.0634574721951, -143.12622827748487, -168.95522739548906, -150.7123774146547, -180.3941430284761, -173.5221407420708, -147.25327876120215, -117.77028367865866, -160.20468835441787, -149.6602437110062, -157.86417535043927, -170.30580872007096, -137.89922543177622, -147.50501145826587, -143.94760846371287, -128.81157696310714, -169.6984161163038, -166.44480821022347, -157.52241402988065, -147.78640467171923, -164.9444855130062, -148.08383257051204, -166.8029199164872, -97.54953134673733, -141.5715079406107, -157.01707214959455, -193.41528076584888, -120.21574788022187, -173.5028591452792, -123.99261699960716, -141.04748419853885, -131.5609376497684, -171.92662275321942, -163.34413034983683, -161.21223196687365, -145.72708610047337, -184.46257255550654, -143.46135391030185, -176.76948638371465, -143.87653049336348, -144.2322578916366, -179.07225606390926, -195.99180106958903, -184.4871880001893]	[86, 261, 264, 267, 269, 271, 272, 273, 276, 277, 282, 283, 287, 289, 290, 295, 297, 298, 302, 304, 305, 306, 307, 308, 317, 320, 321, 322, 323, 330, 331, 332, 341, 342, 346, 350, 351, 353, 358, 359, 362, 363, 365, 369, 370, 376, 377, 378, 381, 382, 383, 388, 391, 392, 394, 395, 398, 399, 201, 205, 206, 208, 209, 212, 217, 219, 222, 223, 225, 227, 230, 235, 240, 242, 245, 246, 248, 250, 254]	98.22236633300781
14.727110626793177	21.42145346665842	-84.80534179207805	-76.99687275677165	4	399	g_ue	23	-83.55794662006195	557.5478280036507	998.7600928160608	1.6	191.71964496694505	231.6172681635653	3.798952268945339	7.585423154739926	4.9165662919062045	-76.33124556467918	-200.0	1.0	0	0	-200.0	-200.0	[-107.80534178945794, -168.3992299811159, -163.33463674864896, -158.34902080501135, -167.1795263225533, -169.46794380266698, -174.58320165873312, -172.89816053472072, -190.60615558967675, -158.1324136736814, -138.49905078187777, -147.3834071407889, -167.95124540459514, -198.11088903799265, -157.29372046046825, -146.62369222699044, -119.94145180669335, -133.83211726688754, -131.7812919676484, -129.0507480735803, -147.28480503017985, -166.92514835975453, -162.35353309114717, -158.31922494464297, -160.76865821604653, -151.32600868916884, -189.8093827932717, -131.00090381976054, -168.4546752433224, -152.27295654954506, -141.6247528062356, -160.8539712184737, -141.28115742497175, -135.95726496562355, -140.20070767170867, -143.26381299208177, -142.13293131885234, -140.66610465328606, -166.36438025420514, -196.1603919222971, -190.84016168962802, -185.66398244724414, -163.70485544115735, -149.78286792639668, -189.58779701112712, -146.50420198500208, -130.5945670834984, -115.90163546438222, -165.99168096929566, -149.85435719308936, -198.78943759639785, -121.84388644791632, -129.31226992796684, -186.9964744720112, -141.64424278263772, -140.92791300258773, -149.74559742187722, -156.25206020066895, -176.5221443922313, -142.40695866194864, -101.08217490932981, -129.2822627808327, -185.14815730502352, -143.0716335613048, -160.64012327925244, -164.24643275407254, -127.07013089357935, -149.62979316895579, -149.62835171330912, -148.92419034639323, -199.3925914404217, -152.1327594275494, -146.12974084022147, -107.72184127357994, -173.77024429927712, -140.23881341471554, -135.99984512812472]	[370, 261, 264, 267, 269, 271, 272, 273, 276, 277, 282, 283, 287, 289, 290, 295, 297, 298, 302, 304, 305, 306, 307, 308, 317, 320, 321, 322, 323, 330, 331, 332, 341, 342, 346, 350, 351, 353, 358, 359, 362, 363, 365, 369, 376, 377, 378, 381, 382, 383, 388, 391, 392, 394, 395, 398, 201, 205, 206, 208, 209, 212, 217, 219, 222, 223, 225, 227, 230, 235, 240, 242, 245, 246, 248, 250, 254]	114.13606857334884
2.3970245647703905	15.944064786482315	-69.36508656615047	-76.69803547452341	4	370	g_ue	23	-89.03533530023806	381.31434073292604	112.23525817168789	1.6	191.71964496694505	231.6172681635653	3.798952268945339	0.8363881423362373	7.697867976034711	-68.62863120981316	-200.0	2.0	0	0	-200.0	-200.0	[-92.3650865660756, -138.27228755008784, -148.03718676357448, -133.13061148243483, -156.63383746430702, -132.664691727509, -165.80425915677634, -138.2165053681474, -157.05850586405904, -148.31096854053445, -160.5476008574986, -127.67057914738876, -147.21102267823807, -170.2624070040335, -142.96337528334814, -150.28932662941392, -129.94069829612278, -124.06990613777025, -146.93603231480452, -121.17078330495146, -121.6330399532857, -155.40656894130908, -144.48105944297222, -135.54191709333557, -145.38582081542728, -157.98613301403242, -160.17170492027753, -118.24811727543128, -152.55189410000662, -128.9937992108936, -118.19016397650833, -155.8623715314997, -138.66688543601444, -112.06460450756474, -138.8655110513322, -158.00833521992755, -104.72233777618656, -157.81944948363684, -144.1210210786257, -170.40870885461175, -158.5581856512777, -151.3416386483695, -170.06210841331762, -188.62017822764807, -152.00944492374327, -132.57524726915534, -175.55333014503188, -129.94670822466037, -169.8879316531486, -139.6709079667493, -182.03902482233246, -105.18710632117815, -113.62976442901449, -165.71712196260478, -174.6362429928426, -143.1900338920656, -134.77573315393062, -132.62932714728902, -157.2237076068424, -159.62230502431305, -131.57176495203524, -138.4978399787085, -182.00415259304688, -124.44576855457876, -160.14602427026728, -150.8227888353445, -120.0139604219751, -159.4631526043744, -131.06263953500704, -161.90681133174465, -199.8067904089911, -134.85365791821133, -128.79406264053927, -118.03566225692344, -178.1807384451869, -134.90356228039553, -106.2650596138291]	[399, 261, 264, 267, 269, 271, 272, 273, 276, 277, 282, 283, 287, 289, 290, 295, 297, 298, 302, 304, 305, 306, 307, 308, 317, 320, 321, 322, 323, 330, 331, 332, 341, 342, 346, 350, 351, 353, 358, 359, 362, 363, 365, 369, 376, 377, 378, 381, 382, 383, 388, 391, 392, 394, 395, 398, 201, 205, 206, 208, 209, 212, 217, 219, 222, 223, 225, 227, 230, 235, 240, 242, 245, 246, 248, 250, 254]	111.692
