SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
9.869375244233424	14.59828078515767	-92.96893346903376	-79.21181250618709	0	321	g_ue	23	-90.3811193015627	97.14041534321494	355.3981120337868	1.6	369.56952580698356	738.1570427953172	3.569905256307846	7.953229288016308	6.803146955028643	-79.03271620086858	-200.0	2.0	0	0	-200.0	-200.0	[-115.96893345186743, -137.72523323291546, -118.64920327317726, -162.24011084425413, -155.2393002099294, -112.24530969738535, -151.34829891232175, -195.6064174043704, -147.55669481246176, -157.55891435439165, -187.30462208666768, -133.6546972822871, -162.1039213626346, -149.78043071694083, -190.69234085809282, -128.56746654600335, -152.17978060661784, -137.49009753928374, -136.59936474293008, -134.98441180366797, -174.96132528445625, -153.08115512044242, -166.9898023081258, -135.06956422042185, -164.07014253757183, -129.47042338416622, -117.33088927427744, -174.57980745646012, -137.0279215927896, -103.36962744059001, -139.5762955270331, -145.94963023124274, -168.99814436645943, -136.30416377600935, -126.32883370514924, -138.12354787546835, -143.55965697635352, -185.80543853733414, -161.4798253730374, -144.59621794561133, -153.87643419977113, -114.3358205334776, -149.06523149966017, -146.49925617573462, -160.00567574330742, -132.25566638069034, -172.98334643448626, -127.36464372986177, -138.9990042444707, -130.60651461025935, -158.19766294588385, -147.97321350501184, -132.47014866042267, -132.00576663174766, -156.04358952989864]	[305, 387, 391, 266, 268, 397, 398, 272, 278, 279, 281, 283, 284, 291, 294, 295, 297, 298, 299, 303, 309, 311, 314, 322, 324, 328, 330, 206, 334, 339, 211, 340, 214, 216, 349, 350, 375, 224, 353, 225, 227, 359, 361, 363, 235, 238, 240, 369, 242, 373, 246, 374, 248, 381, 383]	122.466
3.5961936599799174	5.138946829341293	-100.82879791359088	-85.81487437962566	0	305	g_ue	23	-99.84045325737908	698.3998663126335	310.55750137101944	1.6	369.56952580698356	738.1570427953172	3.569905256307846	5.825891163299776	7.1306799268038965	-85.68009130008691	-200.0	1.0	0	0	-200.0	-200.0	[-123.82879780871777, -150.49019710397513, -135.463808889843, -184.80945762848083, -161.3756919438992, -136.23809318079861, -161.89854341738504, -184.40121229947601, -137.87002235159835, -148.7517119134644, -198.79926423081594, -138.07947575001918, -176.61406308548166, -193.69556115915145, -179.57018116495016, -175.27422412131298, -161.5752276587305, -158.41498218030932, -154.94359261808273, -128.27581261054908, -167.55131731006858, -159.42202802814214, -162.87427109187732, -148.83406811111573, -175.01817100391776, -158.52949871320695, -109.19684111160728, -185.2420047366394, -126.93800202910224, -147.3848177847932, -141.17790045514667, -153.98804591645816, -174.98132332623172, -142.08000113811295, -122.30157154924945, -148.84635047433176, -179.18856746224463, -196.04673286550673, -172.19007004471973, -154.6672562760431, -165.16688487980883, -159.59297710783812, -196.47072480624942, -173.13846962057883, -167.90708679548928, -167.1884787150607, -191.45661653405352, -158.40570244535323, -138.4610134603095, -134.3806550567511, -164.15724737399893, -141.41203472043082, -148.34594823240374, -156.30528876802964, -176.5891966783945]	[321, 387, 391, 266, 268, 397, 398, 272, 278, 279, 281, 283, 284, 291, 294, 295, 297, 298, 299, 303, 309, 311, 314, 322, 324, 328, 330, 206, 334, 339, 211, 340, 214, 216, 349, 350, 375, 224, 353, 225, 227, 359, 361, 363, 235, 238, 240, 369, 242, 373, 246, 374, 248, 381, 383]	116.03171204003263
17.917898768770073	21.863851112414196	-125.12968557976093	-80.27451970053414	1	20	uav	23	-83.11554897430618	429.4019474265727	826.454411642753	60.0	369.56952580698356	738.1570427953172	20.427559335478676	5.205	6.209882144094142	-80.27451970053414	-125.12968543826352	1.0	1	0	-125.12968543826352	-200.0	[-148.12965734712446, -181.3007094200505, -136.14847705785638, -160.5618570260679, -164.40824210715027, -154.4706768024161, -138.22239634921866, -143.90787170778592, -144.740596087715, -168.87970138466667, -162.04411242978765, -188.0383466522128, -150.08783121076607, -188.12108107709744, -159.20192226783544, -122.08462705300732, -179.5569792283467, -140.1239852949609, -146.71447557361626, -139.93386893966567, -149.0380315564119, -149.06020895532458, -105.12431772097834, -147.72691887215137, -174.97786670611953, -156.78762432168816, -182.58400486510925, -149.95125298583187, -175.83509306302182, -178.92958515824483, -165.13324895078694, -157.72702520244096, -133.21309340100808, -173.11153055824855, -108.16177577994364, -186.22963419855603, -143.31174218316627, -155.01936906578047, -157.721567219891, -185.71444812533002, -144.74100881394128, -158.54699366239313, -140.472190139804, -163.772978657578, -160.32279850096884, -140.9760974651814, -158.93752966291547, -144.060643258683, -173.6936775808327, -157.13242049434575, -142.7167982460215, -125.91714837061747, -162.73827682095668, -167.83816584518217, -175.5779616601845, -155.73945876633906, -138.32818114826887]	[160, 387, 391, 266, 268, 397, 398, 272, 278, 279, 281, 283, 284, 291, 294, 295, 297, 298, 299, 303, 305, 309, 311, 314, 321, 322, 324, 328, 330, 206, 334, 339, 211, 340, 214, 216, 349, 350, 375, 224, 353, 225, 227, 359, 361, 363, 235, 238, 240, 369, 242, 373, 246, 374, 248, 381, 383]	102.5132827758789
6.197769656398577	9.65432655309688	-105.72091735192451	-81.14360959612874	1	160	uav	23	-95.3250735336235	283.48702141221247	593.628701186724	60.0	369.56952580698356	738.1570427953172	20.427559335478676	8.391	7.437750571059758	-81.14360959612874	-105.7209173503032	1.0	1	0	-105.7209173503032	-200.0	[-128.72091702842323, -168.36389294432863, -138.09406978315292, -167.63556894733594, -153.5754021453934, -164.25447106225153, -144.37811803631385, -125.81068387519201, -143.1991878297558, -154.78484852143774, -147.30802974133235, -168.910810310518, -160.81837431304334, -188.21578016293645, -170.34464229902534, -128.0372794374865, -174.87180419299264, -157.81670033874093, -149.87931927456503, -164.55232328784732, -160.20294498636156, -128.48062283443647, -124.52061961045621, -147.6446627860916, -165.8383928115906, -156.78266806090176, -161.73145169394365, -133.1759125158581, -161.46357097360354, -160.72717097250842, -158.50176093751014, -146.2061643889896, -152.84308205988816, -178.24263336395546, -106.38468190479753, -183.4609269510453, -125.84062539061364, -131.52015742486458, -156.52175700078294, -162.38423257779226, -157.16305622412622, -147.01415197289765, -126.83561813619349, -165.49719698239048, -169.08371277861488, -144.21238702373643, -165.05654124128526, -166.99556050562546, -159.2743919823805, -174.64975590001086, -173.91580630434765, -108.54495465544181, -167.76679792032542, -157.77601693622742, -183.6795792358024, -155.4376305670125, -142.93248074088297]	[20, 387, 391, 266, 268, 397, 398, 272, 278, 279, 281, 283, 284, 291, 294, 295, 297, 298, 299, 303, 305, 309, 311, 314, 321, 322, 324, 328, 330, 206, 334, 339, 211, 340, 214, 216, 349, 350, 375, 224, 353, 225, 227, 359, 361, 363, 235, 238, 240, 369, 242, 373, 246, 374, 248, 381, 383]	106.14472961425781
19.177915299921963	32.08416087847577	-98.15747971389014	-69.30712010486755	2	246	g_ue	23	-72.8952392082446	724.4192575897432	378.15646356947383	1.6	981.9111715479335	471.90160024570724	3.3061150281618286	7.920963664537483	7.530984541851389	-69.3014646759486	-200.0	2.0	0	0	-200.0	-200.0	[-121.15747965719677, -135.1854350542755, -133.50526076179523, -166.58575744197964, -148.4952769864063, -163.9282977706404, -160.35728493992167, -196.16677454819833, -160.55424685033603, -191.70323104517107, -153.2213926659012, -164.30242534417846, -183.27922968410508, -166.43111690528, -159.85183705699063, -153.56926893868828, -159.03725109522648, -151.64847834850903, -185.25031779856852, -142.3106869576889, -153.35031365365563, -168.78077412727802, -164.75900888649926, -164.76454979045118, -151.0154581843845, -146.52274907745246, -139.2760509529464, -155.85415275527686, -156.43577905863486, -160.2591941862248, -154.95547831248362, -136.72792355814346, -171.4317873762622, -135.49934750823073, -167.08437808681066, -143.78020792665373, -171.53078019352665, -161.40766811302015, -150.9090768528805, -136.09701887323791, -131.5497680069944, -162.96644427655548, -136.93093219006857, -92.31743131023049, -126.53006718031294, -133.25416791767657, -154.0091445850521, -160.282292357831, -194.9188191622794, -155.06330728851268, -135.14580788562006, -120.86528085809294, -144.39471561528555, -159.10071602761067, -192.4964501082004]	[314, 387, 391, 266, 268, 397, 398, 272, 278, 279, 281, 283, 284, 291, 294, 295, 297, 298, 299, 303, 305, 309, 311, 321, 322, 324, 328, 330, 206, 334, 339, 211, 340, 214, 216, 349, 350, 375, 224, 353, 225, 227, 359, 361, 363, 235, 238, 240, 369, 242, 373, 374, 248, 381, 383]	119.158
-1.2888410587479626	2.9272680383036516	-89.2342905104027	-80.36006435254804	2	314	g_ue	23	-102.05213204841672	129.96751607313973	3.4915317021180226	1.6	981.9111715479335	471.90160024570724	3.3061150281618286	7.2105495652213	7.741803602045546	-79.83084920017271	-200.0	2.0	0	0	-200.0	-200.0	[-112.23429050313808, -148.08462223588913, -135.68842660239315, -143.52287417773672, -124.07487905878676, -146.52153016574334, -157.10980146500785, -162.8452549542991, -168.24377858811795, -169.30541243112208, -152.24020206005204, -175.77513492001373, -160.71505667670738, -173.62402858499502, -155.32823346006785, -162.82792995420098, -169.17542236659932, -162.96609054351873, -164.6516426120089, -117.8383034644027, -130.02991907965617, -154.7921891646754, -145.4925171027717, -141.94327139692479, -172.55650570414883, -135.10686426644708, -126.2341419495022, -131.42626920031685, -164.3810329742908, -144.46841969071502, -176.16832519691712, -141.0357419210194, -152.9710505094839, -140.18912258940173, -178.2062364027843, -172.79116786992122, -147.05827382795644, -166.58985635959908, -147.01798099184134, -135.0647600580971, -129.3963752598453, -142.77947562954154, -130.45774103563082, -131.89597173115646, -128.59676276734842, -103.70780203219128, -158.0095991375283, -142.4404209692564, -164.74996891422168, -179.42746208110395, -155.23608508941902, -122.59372894276814, -158.64848262918218, -151.5478383551459, -177.36387279435377]	[246, 387, 391, 266, 268, 397, 398, 272, 278, 279, 281, 283, 284, 291, 294, 295, 297, 298, 299, 303, 305, 309, 311, 321, 322, 324, 328, 330, 206, 334, 339, 211, 340, 214, 216, 349, 350, 375, 224, 353, 225, 227, 359, 361, 363, 235, 238, 240, 369, 242, 373, 374, 248, 381, 383]	133.007
21.16193010723447	27.904792184438477	-110.03103277479353	-76.271430744493	3	75	uav	23	-77.0746079022819	813.160995408411	175.51435317242903	60.0	981.9111715479335	471.90160024570724	26.892752795704354	5.522	5.179291309094465	-76.271430744493	-110.0310327704195	1.0	1	0	-110.0310327704195	-200.0	[-133.03103190204823, -122.10742218978314, -137.87349823642347, -183.39814476117715, -148.27695338500544, -172.3368490719837, -130.6073699068065, -157.63832589200487, -161.10728217070206, -99.52790977060701, -166.59997221182635, -162.23058861849523, -114.98576881627059, -140.78571394144723, -187.92822700214873, -173.60908647982072, -155.17516068753673, -130.0335721905247, -132.38487768760245, -198.98087044745407, -194.12711507991872, -138.42577440554115, -159.34369320006104, -185.4736357883098, -140.48747226178418, -126.29061267500079, -174.8091965999513, -183.1085971469348, -154.24535552475288, -151.3018901916755, -143.7059767338104, -142.3640498868989, -120.6219880501948, -126.17161948478171, -167.78634242381656, -123.47425962381178, -135.90941498829818, -135.0036768981774, -187.91519837696922, -156.75477150210025, -178.59751714083131, -166.90964408577682, -163.06341590861257, -145.88107186134445, -170.36265617810628, -121.66787310836362, -142.6307622250311, -158.010139998258, -144.36675818701147, -157.50626714636067, -189.52743627343295, -179.0167641110277, -155.81023203720522, -159.53934816172318, -184.26596391992257, -128.37993250955978, -193.64572868853332]	[65, 387, 391, 266, 268, 397, 398, 272, 278, 279, 281, 283, 284, 291, 294, 295, 297, 298, 299, 303, 305, 309, 311, 314, 321, 322, 324, 328, 330, 206, 334, 339, 211, 340, 214, 216, 349, 350, 375, 224, 353, 225, 227, 359, 361, 363, 235, 238, 240, 369, 242, 373, 246, 374, 248, 381, 383]	112.09051513671875
12.464715135968106	12.519630434354497	-108.52520816535915	-101.76346991000469	3	65	uav	23	-92.45976965236588	52.07580409942114	421.04891481087316	60.0	981.9111715479335	471.90160024570724	26.892752795704354	7.696000000000001	5.3083871242985925	-101.76346991000469	-108.52520816226671	1.0	1	0	-108.52520816226671	-200.0	[-131.52520754833085, -135.83778707057147, -188.255728760805, -175.68145854803274, -153.3954521599754, -168.22008953683596, -133.04869698301812, -160.0837759364125, -159.1443744408282, -130.94037957818733, -175.0829752619058, -166.3196683168542, -132.95713285997488, -176.25200804782412, -196.4529713448995, -168.79786349100806, -170.8747442635556, -136.0421047316897, -156.94463094962384, -199.34408840614506, -183.535842725081, -158.47237579857975, -163.90017054849142, -182.61499326753128, -181.4128223097618, -145.4597688987488, -192.22550998370082, -167.01802558341245, -166.93613242073837, -159.8713793698877, -145.04213986578452, -153.46280570659886, -134.71795050072498, -145.0622670800715, -174.13367098986836, -157.51579161657543, -146.07247803007272, -164.37430764489903, -188.11097742694275, -192.03375771257828, -199.90869860583155, -172.77360280050783, -164.9032679440508, -137.00869771295208, -190.90487334287133, -135.5138865413839, -142.63185812271954, -151.50876296176526, -154.06817061681826, -177.65670527878092, -199.44831396218495, -194.1307541897453, -184.61089643270606, -169.70959640982954, -172.06198230153106, -153.96823123614683, -183.15336991289746]	[75, 387, 391, 266, 268, 397, 398, 272, 278, 279, 281, 283, 284, 291, 294, 295, 297, 298, 299, 303, 305, 309, 311, 314, 321, 322, 324, 328, 330, 206, 334, 339, 211, 340, 214, 216, 349, 350, 375, 224, 353, 225, 227, 359, 361, 363, 235, 238, 240, 369, 242, 373, 246, 374, 248, 381, 383]	100.74075317382812
-9.058141518837019	13.43325398177467	-62.28347901023344	-62.776176039687684	4	339	g_ue	23	-91.5461461049457	773.4062294751038	349.57737990183557	1.6	465.9852346401425	896.5746575400498	3.996719838899392	-2.4890972984635504	4.430164552935834	-59.512544394868286	-200.0	1.0	0	0	-200.0	-200.0	[-85.28347901021877, -113.38580461836978, -159.7178128355903, -159.036095993203, -192.17798342877643, -138.69979290453347, -159.65443960511774, -180.46481837919274, -169.22678072556477, -157.6192897671676, -176.91655002889382, -188.40087004775103, -164.63759565965012, -133.42198715456612, -137.2048347085587, -126.89458864072233, -151.06187854814277, -156.211462678051, -162.72934247945386, -187.03436604314857, -157.41945779243747, -158.85848861432967, -122.95258402985465, -122.35247515793932, -139.59798388752853, -122.82365305412083, -140.87279446760147, -165.79942753868264, -153.4552393134462, -157.59066289169363, -146.24840193025472, -127.82130390908156, -162.8232416863675, -148.06566312216628, -148.99281958899994, -146.76605178743694, -145.32490832886313, -146.15257700780714, -166.54673304138464, -142.38857885156992, -131.7490209944937, -180.6551674588493, -85.78964198418417, -134.63839020478855, -128.8957073443509, -169.8894783214218, -173.95754928805076, -185.19772916771564, -182.53735740663402, -136.4669492368146, -144.7563032529893, -119.04159965051258, -153.29062930736438, -172.80044312305193, -159.3759965909793]	[303, 387, 391, 266, 268, 397, 398, 272, 278, 279, 281, 283, 284, 291, 294, 295, 297, 298, 299, 305, 309, 311, 314, 321, 322, 324, 328, 330, 206, 334, 211, 340, 214, 216, 349, 350, 375, 224, 353, 225, 227, 359, 361, 363, 235, 238, 240, 369, 242, 373, 246, 374, 248, 381, 383]	116.16038855935267
3.37346158270266	19.695921076486925	-68.5461461049457	-69.00543887820767	4	303	g_ue	23	-85.28347901023345	234.87505151238597	105.97711164756663	1.6	465.9852346401425	896.5746575400498	3.996719838899392	7.766378406435251	7.888679212823768	-65.75942373749874	-200.0	1.0	0	0	-200.0	-200.0	[-91.54614610488372, -109.94287788854884, -145.53181309432088, -146.15350834621464, -176.53763663036494, -133.31611939336855, -176.01584856375456, -168.67195395649617, -164.1197076235849, -156.53574204625113, -187.5154922539685, -192.5750994123524, -176.4026345420244, -140.10480252436648, -145.92328762187688, -131.04557282655088, -157.42407944291023, -153.20330934125926, -163.46919647691874, -187.0651114197746, -146.22296032521265, -151.87661225903076, -128.81361875016626, -117.40311263375798, -136.4025483331679, -130.73376546628074, -144.63964754694206, -162.34846058624524, -162.1374283609353, -158.19440445801735, -138.75799956304147, -124.95695537413809, -162.33141629446013, -145.00704100912475, -146.10153728773219, -152.3415063438567, -140.69210122596186, -155.49195773459553, -169.79115483795425, -139.65535374259773, -137.2112087787583, -162.04435389376397, -92.12286390797844, -135.79034260512773, -116.48413441146874, -166.38730884583885, -177.6839484740287, -176.52336455999318, -185.3814565025276, -143.35141566889658, -167.12186485587944, -117.41277794773337, -155.79759488867472, -173.95014202792154, -169.80806207499714]	[339, 387, 391, 266, 268, 397, 398, 272, 278, 279, 281, 283, 284, 291, 294, 295, 297, 298, 299, 305, 309, 311, 314, 321, 322, 324, 328, 330, 206, 334, 211, 340, 214, 216, 349, 350, 375, 224, 353, 225, 227, 359, 361, 363, 235, 238, 240, 369, 242, 373, 246, 374, 248, 381, 383]	111.27281801728742
