SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
11.83708031824137	31.9666634023951	-62.615543611259625	-70.03309106906134	0	319	g_ue	23	-73.01273668432528	887.0942621186525	610.2655604241668	1.6	300.52181227266306	946.8018843041823	3.3951668569942055	7.393623321283601	7.553026423739965	-61.892175662718046	-200.0	1.0	0	0	-200.0	-200.0	[-85.6155436112438, -145.8366518545917, -144.49957493359298, -159.79018112007688, -158.3205149552693, -141.6765602756171, -153.93382290106624, -168.88913658610898, -153.13542177038912, -129.83021258011834, -146.17175473086593, -171.5829749146529, -165.42554260224873, -171.7251757029746, -165.26488578603391, -144.71227321692064, -161.67891676778237, -162.19884205918643, -137.95792728221346, -152.55477098180512, -171.31613670752773, -156.2897937131117, -152.8394914369257, -160.61088188677022, -114.1113957195992, -160.66140784799228, -157.87026696835267, -169.19226637322487, -152.96469432219612, -123.33054525742031, -145.5176656913278, -138.60310527462514, -144.83853462514392, -118.7309574944692, -160.63401679589123, -166.25873414843025, -161.11257534862523, -161.59566681582763, -135.31333133589996, -167.64260416458535, -145.10059232009007, -94.14484004602414, -152.7492020114805, -126.32409620513442, -147.43343656596818, -158.25941129981615, -145.73553519885095, -154.50497322255427, -133.73944891914127, -161.14928163746418, -126.49620320304216, -142.79748955513656, -114.53873045380847, -114.98617408630082, -157.5650451110975, -156.99213799030233, -159.14390128226586, -146.83239259692596, -139.7599850347509, -136.11295881703384, -114.89405984376305, -149.8268312508784, -100.18301784167492, -129.8790988706747, -172.88779969109777, -154.78511312470775, -165.1007946914639]	[251, 258, 259, 260, 264, 265, 270, 272, 278, 280, 287, 289, 290, 292, 301, 303, 309, 310, 311, 313, 314, 322, 327, 329, 331, 333, 334, 335, 336, 337, 339, 342, 345, 346, 348, 349, 350, 354, 355, 356, 362, 373, 374, 383, 386, 387, 390, 396, 399, 200, 205, 209, 210, 216, 218, 220, 221, 224, 228, 231, 232, 238, 245, 246, 250, 252, 253]	120.789
28.987246270394706	35.148351254557326	-78.52278242346671	-82.36492077510908	0	251	g_ue	23	-69.83104883216305	396.68707299988716	34.11632392850017	1.6	300.52181227266306	946.8018843041823	3.3951668569942055	7.517696211052365	5.772884839982147	-77.02183975911561	-200.0	1.0	0	0	-200.0	-200.0	[-101.52278242285004, -138.27782203718454, -184.34909725403588, -189.41877804771454, -152.52605506276984, -158.8637342060222, -128.75545960332923, -191.84263204006913, -158.19842185918898, -133.00706773804274, -152.68332319716882, -197.18545492431963, -169.49554880639425, -154.83505282254947, -194.08757763406692, -153.71315393857577, -171.35277996444592, -148.91316056415855, -154.88281492063948, -162.5389175346194, -171.24702557221696, -155.45202807447782, -147.94086469561995, -123.039387771242, -145.96183679976372, -164.388594203531, -164.43522612630915, -172.5511531413958, -162.51993709143747, -130.02244188530352, -133.67592691712161, -144.19537101143356, -137.52003818946494, -147.33112493505055, -161.95922251954858, -155.73464821669742, -180.37557124504923, -182.18954385319688, -127.96583382010894, -176.28451431292808, -156.90088996052717, -107.69078024445294, -127.7604241926022, -151.0845899525413, -162.37606212710884, -173.4347839746182, -145.0760188012793, -155.4088151261626, -143.92925493398903, -140.57598422610914, -148.26101766458686, -153.39825015342336, -110.12412877887036, -122.98818380306324, -155.7042837392498, -162.36784572959755, -165.55553066556084, -165.8366396795736, -149.0067811880979, -150.12992435519726, -131.82476441848627, -178.1080230660443, -122.77464427908613, -136.36437751820097, -184.59737649703447, -187.1006557915666, -180.84769614821573]	[319, 258, 259, 260, 264, 265, 270, 272, 278, 280, 287, 289, 290, 292, 301, 303, 309, 310, 311, 313, 314, 322, 327, 329, 331, 333, 334, 335, 336, 337, 339, 342, 345, 346, 348, 349, 350, 354, 355, 356, 362, 373, 374, 383, 386, 387, 390, 396, 399, 200, 205, 209, 210, 216, 218, 220, 221, 224, 228, 231, 232, 238, 245, 246, 250, 252, 253]	106.279
38.784852734185975	39.95798288652668	-99.14774075193284	-87.34148771671207	1	50	uav	23	-65.02141720019368	297.4694440582304	848.2656603581701	60.0	300.52181227266306	946.8018843041823	14.390869212898789	6.946	6.8662204457513765	-87.34148771671207	-99.14774075157594	1.0	1	0	-99.14774075157594	-200.0	[-122.14774068072, -153.6081023828711, -199.96797431027144, -153.28241281018148, -150.39755986845813, -159.1447840828969, -144.05873289263033, -135.812831396908, -144.32201737541422, -112.00681662235974, -154.0394601164827, -148.08587757225527, -143.4323924424689, -159.9212752986301, -168.24737295709926, -130.34621017692803, -166.92679410272464, -121.22722167114979, -136.36033270782067, -138.1468216842301, -130.8889024151519, -154.36797960766285, -147.8173236053795, -134.7690935688728, -160.56713854891825, -133.1244685392657, -151.73188387590326, -145.95081632182183, -144.32595087621164, -155.31574666300412, -163.02960256053143, -151.12610750878036, -132.27626979417442, -155.39579753494672, -148.30933634080637, -175.91979176203137, -167.2636191541093, -180.5840242325229, -181.13117186076678, -137.5110114761006, -162.7369363789519, -159.69691321282264, -140.74406789201123, -165.39594162431882, -194.14493597204358, -166.09591291090965, -158.91226402493257, -144.7951323257949, -143.24919054174944, -142.92642010269557, -147.2868321121863, -143.23988894669435, -141.74866193276668, -160.702897439705, -166.78315841368646, -155.57477947267307, -149.39566365170745, -117.65059443991393, -164.5824498447668, -178.95805857137515, -162.20303064893506, -161.25056428708947, -181.60874491490694, -156.35174271580803, -143.99265817282355, -173.52218966440427, -143.4986509291715, -148.64263721778232, -162.05484331448855]	[197, 258, 259, 260, 264, 265, 270, 272, 278, 280, 287, 289, 290, 292, 301, 303, 309, 310, 311, 313, 314, 319, 322, 327, 329, 331, 333, 334, 335, 336, 337, 339, 342, 345, 346, 348, 349, 350, 354, 355, 356, 362, 373, 374, 383, 386, 387, 390, 396, 399, 200, 205, 209, 210, 216, 218, 220, 221, 224, 228, 231, 232, 238, 245, 246, 250, 251, 252, 253]	102.111572265625
20.22456242852438	27.149519118178787	-76.62169271102007	-85.05756065933392	1	197	uav	23	-77.82988096854159	426.1662592785769	932.2256639985059	60.0	300.52181227266306	946.8018843041823	14.390869212898789	8.297	7.525689989693003	-85.05756065933392	-76.62169271101808	1.0	1	0	-76.62169271101808	-200.0	[-99.62169271062201, -193.86865453837135, -176.84845183656637, -135.67497183359148, -132.85560257304422, -137.3340922001533, -145.0026518489398, -133.5839334253865, -143.16057570608106, -126.30464511492086, -144.64354475527833, -144.97128955633283, -178.84435413310936, -168.88873150254625, -155.6626210702679, -108.5425327824643, -185.26155116562768, -124.01872253658613, -146.62136584941237, -168.52705799951656, -154.1518118521898, -150.00600338208324, -183.38369959182305, -149.14459218053582, -149.3982932539514, -148.62779334341243, -164.85461715510652, -137.64195029907125, -154.42674335140606, -147.78863388218136, -172.1781355717048, -139.44771223914745, -151.69901769681186, -166.85038664948732, -129.6652871780391, -168.2092562442836, -163.89493912074582, -150.3015482141314, -188.41340642554385, -144.33312425200154, -135.5723757389386, -168.67593422370942, -165.49241538104633, -160.34824230007587, -181.67810420600398, -195.1958699806707, -161.05140700926722, -164.0960688662632, -132.58506019403325, -147.65978249827486, -146.85544441500164, -157.94108106636085, -128.5769053500369, -160.49312633175728, -159.51117965186117, -168.70119988726395, -141.79070005973006, -131.44018650320456, -176.25451916734463, -194.959900584936, -154.28016603965688, -163.23000637686857, -183.97776055337658, -155.87614900524787, -124.2464130094863, -164.2661343136119, -134.8959680002002, -150.51465371616044, -178.2833123029856]	[50, 258, 259, 260, 264, 265, 270, 272, 278, 280, 287, 289, 290, 292, 301, 303, 309, 310, 311, 313, 314, 319, 322, 327, 329, 331, 333, 334, 335, 336, 337, 339, 342, 345, 346, 348, 349, 350, 354, 355, 356, 362, 373, 374, 383, 386, 387, 390, 396, 399, 200, 205, 209, 210, 216, 218, 220, 221, 224, 228, 231, 232, 238, 245, 246, 250, 251, 252, 253]	103.96495056152344
11.969387706347888	26.221865937116206	-68.29053408684499	-78.47658691766527	2	210	g_ue	23	-78.75753414960417	843.0971709491664	290.71828567193603	1.6	679.9966970170508	300.18032354128866	4.391093744934864	7.998778490683728	2.9113830546549786	-67.89319559020481	-200.0	1.0	0	0	-200.0	-200.0	[-91.29053408678652, -114.33761468049391, -119.05956305424715, -147.86763769675562, -158.28582898629816, -176.03271973857994, -132.49102191035422, -117.43990755983738, -127.83617109547137, -141.7141148579537, -172.7208125857861, -154.50114866202205, -123.38639002434272, -153.32180245170412, -173.62182213868556, -133.81734810246274, -146.81211787375366, -148.10553223850928, -122.04525193783688, -118.68611499305744, -168.9046478932016, -119.3363360456593, -149.6853405024974, -155.9149953653181, -146.34364915309965, -169.45647888468923, -132.38613884703, -103.32676407383637, -123.05638636525201, -132.65660878116765, -175.35285136104585, -157.67331624948005, -148.81614259106593, -140.2609292293693, -169.6315452056226, -151.2527213038898, -127.53253755092399, -148.23846427462212, -186.17694318885697, -177.96072561572797, -147.82038786713088, -154.93882266683204, -171.46270352328884, -130.1827304688682, -171.89017175960342, -161.33793875708693, -126.77978374917487, -148.26561438399352, -151.44372113904467, -134.8239329719745, -144.7670525418059, -143.62699724912784, -158.36918070750497, -140.56627863279303, -171.38514722136665, -143.43368251560076, -175.3619671377267, -160.44149651400065, -143.78500842405646, -154.77541279961915, -119.40633116473599, -149.58340151617273, -115.27317142473869, -117.36725975772956, -114.98069585452605, -114.23455581291375, -137.268670942212]	[348, 258, 259, 260, 264, 265, 270, 272, 278, 280, 287, 289, 290, 292, 301, 303, 309, 310, 311, 313, 314, 319, 322, 327, 329, 331, 333, 334, 335, 336, 337, 339, 342, 345, 346, 349, 350, 354, 355, 356, 362, 373, 374, 383, 386, 387, 390, 396, 399, 200, 205, 209, 216, 218, 220, 221, 224, 228, 231, 232, 238, 245, 246, 250, 251, 252, 253]	116.084
-12.566333271723366	13.68886599987539	-55.75753414960416	-78.50002728582602	2	348	g_ue	23	-91.29053408684499	935.6905008366041	538.8733908060408	1.6	679.9966970170508	300.18032354128866	4.391093744934864	5.264425973771635	7.078355781711947	-55.7344994393857	-200.0	2.0	0	0	-200.0	-200.0	[-78.7575341496009, -112.01099069886466, -118.02032279335671, -145.36099124767668, -147.75058621983814, -191.10785133300934, -134.35102454078086, -113.80605211263688, -122.84783310690224, -138.29680889263113, -169.7704707638722, -151.9023324198259, -119.78824882594871, -149.77537098868976, -171.71186518935747, -134.3761058935534, -150.38162995571372, -146.5723432118317, -121.86060870562413, -114.92968155991007, -159.16041328702735, -116.7821243901499, -147.2047497442892, -144.32603152742362, -146.45243148577788, -163.54988716740917, -127.8409831580669, -108.38247595777287, -130.1422372313226, -130.10065439908692, -171.427947462378, -153.3821849276267, -148.40549279643858, -133.4600299911276, -162.86498799613312, -139.82605726262412, -127.23571217798624, -147.52504551624773, -182.24542162076446, -173.20223076958402, -139.03216319164602, -158.85459680398387, -166.9967821254701, -127.50612845922868, -183.5953693226275, -160.21533280400487, -129.4843764804285, -147.35622361649934, -149.3730283776152, -121.08045439188112, -144.1964588679306, -141.065989804605, -154.73937564880205, -135.03795171356768, -163.37020700899166, -145.3848303412482, -191.97557238111028, -150.51592214960672, -139.99450398289682, -153.99571657027457, -124.10583854059607, -146.74843508172583, -107.188848685536, -114.40054823195521, -114.50639245022346, -110.89275710496108, -133.0295815100191]	[210, 258, 259, 260, 264, 265, 270, 272, 278, 280, 287, 289, 290, 292, 301, 303, 309, 310, 311, 313, 314, 319, 322, 327, 329, 331, 333, 334, 335, 336, 337, 339, 342, 345, 346, 349, 350, 354, 355, 356, 362, 373, 374, 383, 386, 387, 390, 396, 399, 200, 205, 209, 216, 218, 220, 221, 224, 228, 231, 232, 238, 245, 246, 250, 251, 252, 253]	127.343
16.67730266269146	27.81405264100006	-71.95070187468767	-79.13357968553291	3	6	uav	23	-77.16534744572031	747.6651153615147	271.748437199962	60.0	679.9966970170508	300.18032354128866	29.478333811269366	8.811	6.150175679040379	-79.13357968553291	-71.95070187468698	1.0	0	1	-200.0	-71.95070187468698	[-94.95070187455187, -138.43005702563877, -152.68767212042914, -141.62622035927606, -131.9193959526423, -177.82703939197378, -169.05115094530152, -131.9062222351363, -146.24022928158644, -155.2869799872929, -149.27257161731677, -190.80088608106269, -172.490598919083, -151.3900539911855, -158.10538293776523, -134.5009377315352, -143.41832172663112, -147.00603499824592, -145.87557358217578, -147.58753940543596, -135.87544503357975, -134.44342842589091, -128.0090523457123, -155.68334762078055, -177.76083406964983, -181.598605100052, -163.04585305386112, -147.54742468577967, -156.25349572377817, -181.94879659238717, -176.5542786454694, -129.82287719981417, -164.75613031956001, -156.56296582242823, -147.83632393278833, -141.95850165582152, -136.65657553244, -175.47557861691362, -176.78790593724926, -147.1076386148787, -143.97067800036726, -135.34861501632778, -158.1477435656453, -199.91282828823933, -119.67513680331506, -146.9703162093648, -113.00645476067791, -169.03187560073866, -142.15261086981005, -107.34812183093831, -129.18089080844456, -182.61229785248844, -195.83289725036593, -165.33195144958637, -175.089495524617, -138.61696340305434, -163.79578032524984, -175.0391721842252, -162.98921558339413, -166.82030259312998, -173.76846074612752, -186.56819042097163, -135.29716919102546, -131.94198478503273, -166.9960701320218, -154.08672472513015, -125.79470680055289, -119.75972124012209, -104.6171926935192]	[48, 258, 259, 260, 264, 265, 270, 272, 278, 280, 287, 289, 290, 292, 301, 303, 309, 310, 311, 313, 314, 319, 322, 327, 329, 331, 333, 334, 335, 336, 337, 339, 342, 345, 346, 348, 349, 350, 354, 355, 356, 362, 373, 374, 383, 386, 387, 390, 396, 399, 200, 205, 209, 210, 216, 218, 220, 221, 224, 228, 231, 232, 238, 245, 246, 250, 251, 252, 253]	99.39961242675781
-17.797385999950215	10.028698212032708	-54.165347445720315	-83.67321750966053	3	48	uav	23	-94.95070187468767	911.6086052388456	381.4917390624113	60.0	679.9966970170508	300.18032354128866	29.478333811269366	8.233	5.794463898229355	-83.67321750966053	-54.16534744572029	2.0	1	0	-54.16534744572029	-200.0	[-77.16534744571804, -148.7931568138596, -172.11687557856538, -141.57821395514262, -143.08862501449104, -178.4860154583955, -180.75559904007048, -128.55091996209066, -135.55042998918506, -156.41132529914023, -143.45788054477686, -192.60877941308712, -175.62265333505758, -151.44270409939577, -155.0275988732264, -146.9326559532365, -149.4669319605736, -150.42094572178402, -146.26968091521672, -156.94068911481958, -138.74990815279975, -159.126626220649, -123.55272588754164, -165.53717891608613, -178.14195222374025, -197.19868555978837, -164.7134183157129, -152.9357722229953, -190.84950210587223, -199.5217372737309, -191.90911255981172, -151.96555097610138, -163.83289703908932, -142.64876075928115, -152.1824483888359, -149.60390660200102, -130.16758511346205, -180.20818736415978, -181.5894380519003, -145.20707213707016, -137.10406868689068, -154.15360942526124, -145.03646982684313, -198.57731167048667, -125.92791301835962, -164.472714215564, -128.34672355947367, -169.45242929670576, -151.4868944365343, -115.8842428134316, -137.8220827764892, -168.29570993339308, -193.5630129092059, -168.61373231615198, -184.73033543161853, -136.26694173658387, -179.13153130628334, -163.60688699826306, -178.6592597714883, -163.29125735710605, -191.46074481244187, -174.96325243998672, -126.82952241578275, -131.91046289877866, -157.4954154295172, -154.09577206575386, -109.7938884322449, -125.6427770001857, -111.75241256448929]	[6, 258, 259, 260, 264, 265, 270, 272, 278, 280, 287, 289, 290, 292, 301, 303, 309, 310, 311, 313, 314, 319, 322, 327, 329, 331, 333, 334, 335, 336, 337, 339, 342, 345, 346, 348, 349, 350, 354, 355, 356, 362, 373, 374, 383, 386, 387, 390, 396, 399, 200, 205, 209, 210, 216, 218, 220, 221, 224, 228, 231, 232, 238, 245, 246, 250, 251, 252, 253]	114.86774444580078
-3.512208919325701	10.274565783120337	-68.97621473908035	-77.28393774345557	4	246	g_ue	23	-94.70483430360004	588.2205049298204	414.1530568836681	1.6	336.04351082095894	814.8080256108066	4.6325780346533865	7.3025495206752975	-2.2345949873874886	-68.37812752869493	-200.0	1.0	0	0	-200.0	-200.0	[-91.97621473901191, -125.52965125583796, -153.55777612775313, -149.7849100498027, -184.1762770758548, -133.3987193281841, -158.64035929563562, -162.63296925872572, -160.05554780721724, -137.52789576371413, -147.04583830269283, -146.19730888994454, -147.73828236282523, -134.90229039503782, -142.45400261805165, -144.50611774378183, -170.18268936786973, -156.88653084521522, -142.49266301495533, -104.82106712383248, -166.08813939322343, -153.6926140821438, -162.8070400526731, -135.57374284811988, -171.38850092018455, -149.80993124208376, -149.20284270349578, -180.52879827408373, -148.1135309624504, -140.8953982542118, -139.07793924323175, -198.98592472897647, -110.04763719850769, -146.61789371016812, -121.36772555822135, -130.11407782270754, -132.98193073147684, -139.5990614349668, -134.17154943051256, -128.51362617341923, -154.1052260969226, -114.9157716263033, -153.414409418346, -149.35330591522762, -131.99617876236974, -127.7842771488445, -148.40021238834876, -163.3553432049818, -130.51668172404555, -137.956674344034, -103.76003243802379, -134.65050621468515, -124.53027545384816, -141.23361702236747, -130.744280389028, -199.0633828024846, -166.54325068386692, -142.8129679570841, -141.09473755309057, -129.69490564026034, -138.1831224961299, -138.63349258511278, -155.05914624950356, -116.04440030850688, -132.07501694720048, -123.25016860188192, -136.45553283469835]	[290, 258, 259, 260, 264, 265, 270, 272, 278, 280, 287, 289, 292, 301, 303, 309, 310, 311, 313, 314, 319, 322, 327, 329, 331, 333, 334, 335, 336, 337, 339, 342, 345, 346, 348, 349, 350, 354, 355, 356, 362, 373, 374, 383, 386, 387, 390, 396, 399, 200, 205, 209, 210, 216, 218, 220, 221, 224, 228, 231, 232, 238, 245, 250, 251, 252, 253]	114.89809924571483
21.990603990602438	28.6480269818273	-77.15754979819945	-84.22303360108378	4	290	g_ue	23	-76.33137310489307	577.6878542536908	258.39021051178514	1.6	336.04351082095894	814.8080256108066	4.6325780346533865	7.83143223108505	3.7174151173352614	-76.37827648560878	-200.0	1.0	0	0	-200.0	-200.0	[-100.15754979774911, -136.48603204972795, -155.61440182378132, -146.2677291056093, -177.03085359925925, -153.87522791310812, -135.77359364435944, -165.1627007076307, -161.43509259869037, -145.09190675580686, -157.58968177694618, -133.22538049166656, -128.50980440500825, -129.6268057272262, -127.0166298592283, -154.6034413715642, -143.69891028980027, -159.16783441064854, -153.63177853637958, -129.06525580262735, -167.71757117991186, -165.09038392025792, -151.3983454159317, -147.83343133463433, -160.1141614518192, -187.20260865369224, -156.44986030653288, -164.3427832245952, -120.32545412261932, -135.3386996043284, -167.29717817649924, -142.32439866884147, -117.4028813466002, -147.70780429927353, -138.8722619145027, -124.11005744956903, -141.940578333146, -144.38347952048326, -138.63223195950806, -134.04979477104462, -153.4242685035937, -124.0033361300142, -171.69978036674902, -142.11409106724994, -159.66955218136152, -134.72488371839438, -135.55795688918965, -167.71561379791055, -149.83493534259497, -164.52631705687142, -108.57513033998029, -136.38261067611376, -132.790775571958, -139.53320489836148, -150.79246647756418, -198.06885301081675, -151.6859499656147, -145.5671687206747, -165.78493913872748, -124.81248209562011, -155.60687585282983, -138.9553264730529, -153.20165041083274, -139.23573532964315, -127.59372398016635, -132.8401805877864, -162.42428179091274]	[246, 258, 259, 260, 264, 265, 270, 272, 278, 280, 287, 289, 292, 301, 303, 309, 310, 311, 313, 314, 319, 322, 327, 329, 331, 333, 334, 335, 336, 337, 339, 342, 345, 346, 348, 349, 350, 354, 355, 356, 362, 373, 374, 383, 386, 387, 390, 396, 399, 200, 205, 209, 210, 216, 218, 220, 221, 224, 228, 231, 232, 238, 245, 250, 251, 252, 253]	115.46139447017964
