SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
14.510315753355655	14.709058005257475	-150.2859450815531	-95.27460476142167	0	bs_s	244	g_ue	19.130042817406213	-86.40038489886912	4.707542144857232	7.76523813925992	-96.19676168494804	-102.45725091367818	2.0	2	27	-108.1541160846796	-103.8201441350008	[-170.31759670466002, -173.50681215751453, -181.24739024517552, -175.83655353742188, -120.42610423034374, -131.31592831678626, -135.35067152690246, -136.08247921626452, -166.9846984632974, -130.43929887941363, -146.45174177195605, -129.4816781240359, -199.94163900646132, -166.48548026545714, -148.90325848849446, -144.67115051746399, -156.8247357903092, -152.93048034718834, -199.9971980622523, -158.368054129597, -134.9946198071137, -146.57475633211462, -131.2062978782883, -160.14128062329064, -157.918017905817, -172.0508040289296, -165.21464571005157, -167.672076099542, -142.5061609523304, -173.5008557347408, -153.5266957595853, -127.69223490203665, -199.99774087204082, -165.9862410547517, -179.29749189045572, -182.46715418576858, -142.79765414399964, -185.9212853634185, -132.4096732345614, -199.93072694669993, -198.40399273177357, -199.99993307069647, -141.58129602467818, -147.93798156521945, -173.2824733208861, -188.7353716451941, -194.43605408460442, -168.71108979285788, -169.88353046649436, -192.66142144490985, -156.9235721235336, -116.6246711318141, -140.83733917173055, -160.26659739422158, -177.6686679365939, -166.60040619604905, -129.07798690035543, -165.12675539024207, -162.125174191259, -149.48866330241566, -155.35897955836103, -159.66139390476323, -149.44571121718516, -171.39097740691534, -164.58877222065922, -127.35192208435491]	[4, 256, 0, 262, 268, 269, 270, 274, 277, 278, 285, 34, 35, 36, 293, 42, 303, 306, 52, 309, 311, 312, 58, 318, 62, 69, 325, 71, 328, 76, 84, 85, 89, 97, 99, 104, 108, 109, 115, 123, 131, 132, 134, 139, 148, 157, 161, 165, 169, 170, 171, 172, 176, 178, 179, 181, 186, 195, 211, 212, 217, 220, 240, 245, 247, 255]	28.592169109634497
31.91804828326469	32.83021572332669	-119.56828251453257	-88.29567261344245	0	bs_s	4	uav	20.036326580591286	-69.18551094398498	11.744000000000002	7.427221761710458	-94.91917949995107	-89.35721865388086	1.0	1	27	-94.07265658678901	-91.14628948049474	[-138.6983221137121, -160.70422839663675, -172.51320977150684, -163.82585708873282, -123.58381093105521, -121.73155564826922, -138.95868367418834, -136.23405495822678, -164.20383124276702, -134.22135282612845, -150.84154765643706, -115.39995315723743, -199.2927896853423, -154.3976218738627, -151.88568166354656, -142.35864597433044, -148.367553891122, -145.15917787395068, -199.9728164141411, -147.17142160628194, -139.21592635572904, -123.66975896555006, -114.712216799078, -151.35886726728415, -144.8342324068414, -158.13827478232534, -152.90251690860356, -157.16039214867314, -141.15893045720577, -178.8485087233893, -154.187361480377, -115.97487451971585, -199.9534125488174, -159.8429138332536, -187.83993087698383, -163.77676111344599, -133.90043303808005, -185.3595642705576, -138.39018665529022, -199.74728216993455, -187.859614987881, -199.9990516509827, -130.55528362624926, -136.7643845044759, -176.73329065677262, -180.00147210880758, -175.04824696545154, -150.8000959975597, -153.310991136226, -180.50487724428362, -153.24606805942557, -115.88055174612936, -141.75136852160767, -163.65937904734608, -176.72565549192083, -161.5086909492934, -140.33825381224918, -167.6914425017328, -160.0345545811413, -150.79382142093993, -162.2339097361438, -135.99359510885148, -166.39037635772044, -164.0932805842991, -170.61660573428878, -125.32664750543519]	[244, 256, 0, 262, 268, 269, 270, 274, 277, 278, 285, 34, 35, 36, 293, 42, 303, 306, 52, 309, 311, 312, 58, 318, 62, 69, 325, 71, 328, 76, 84, 85, 89, 97, 99, 104, 108, 109, 115, 123, 131, 132, 134, 139, 148, 157, 161, 165, 169, 170, 171, 172, 176, 178, 179, 181, 186, 195, 211, 212, 217, 220, 240, 245, 247, 255]	28.132978702303856
23.572754998735377	27.840490244175854	-82.47173831851647	-83.06520648427389	1	bs_s	157	uav	22.743822932375064	-76.88273277491959	5.529000000000001	6.158115178021488	-92.39587556628918	-79.99074868049114	1.0	1	29	-82.4717383185088	-83.60394220093906	[-105.47173831698552, -151.61207191165224, -179.10438082161608, -141.1221493728837, -173.13024476785614, -127.54681993517755, -129.85342275196825, -154.3254081374725, -148.54443650148977, -142.13975139591457, -176.1616155067461, -185.70317657332384, -198.41663307018445, -177.39718799506056, -188.77485759883638, -144.89398543289755, -190.39121764258906, -149.45501277198642, -153.05960444563476, -142.7275157972283, -155.56160025766852, -199.9960904708577, -150.26730041345002, -153.15610491338833, -142.30141812224656, -188.2198471735579, -150.3420851955727, -171.3711034652659, -163.36072859760296, -180.28272572107943, -137.6892630348848, -168.2222562824987, -183.70702846340006, -172.1658455333527, -176.87240254812906, -198.2171391532837, -139.10283615454657, -168.20481194339374, -127.44418407525353, -199.02435701934078, -160.12358605159164, -178.07113518355962, -181.41149313239822, -199.9994701254098, -131.96767304617083, -191.32862150006696, -198.2619645159578, -103.47029499061337, -151.60431452162823, -151.16015867995256, -125.72781920862816, -165.56726168059544, -180.79778230841566, -158.25794389362645, -155.65861853822207, -199.12897288543238, -168.71840623363002, -155.28446205587326, -107.87608864236672, -141.82561234082394, -132.12531035214735, -149.83855730020622, -152.34680342964157, -121.61945128409344, -189.20820668558602, -163.90834508724663, -171.949629657222, -175.5251013780063]	[89, 256, 0, 2, 4, 262, 268, 269, 270, 274, 277, 278, 24, 285, 33, 34, 35, 293, 42, 303, 306, 52, 309, 311, 312, 58, 318, 62, 325, 71, 328, 84, 85, 97, 99, 108, 109, 113, 115, 123, 126, 129, 131, 132, 134, 139, 148, 161, 165, 169, 170, 171, 172, 176, 178, 179, 181, 186, 195, 211, 212, 217, 220, 240, 244, 245, 247, 255]	27.063055793938076
8.108871255042388	18.283630090330817	-72.84065065343006	-81.15352303225548	1	bs_s	89	uav	23.0	-86.69576999638956	5.184000000000001	7.404082865253003	-98.64048232618012	-72.25319240811068	1.0	1	29	-72.84065065342924	-81.23168411643917	[-95.58447358564803, -147.09294948051422, -191.12892433466047, -167.50081164450995, -196.25740116607633, -148.28329464761458, -149.8686959262498, -145.05836989959252, -184.40069118667466, -173.04499127487094, -190.10333589634064, -160.7369378500428, -199.98286211938648, -182.5287862084382, -187.61747254016302, -150.41657321200245, -199.97838060443027, -164.950974784525, -153.9056869220177, -162.92765183403043, -173.75605939223462, -199.99970913356847, -145.0602270151175, -137.38197857243568, -156.05338253036777, -193.00602138867396, -137.15697768551496, -175.27628875636913, -179.60765081449517, -168.08428727210776, -142.42488435678564, -189.1488191197129, -168.53253281887373, -199.77534899451538, -172.48449341867882, -193.6356279352451, -131.90665712617326, -192.24270576099386, -148.65562072886308, -187.79874283099088, -173.2059583631673, -172.33250294805484, -178.5144480515827, -199.9851021217576, -113.10379466718503, -166.76906528183085, -187.6257308271749, -101.45043022745088, -144.35898071492306, -145.13174081986574, -137.21662480048087, -155.3766210951334, -149.3712565789425, -175.37103138375448, -139.80373000073922, -176.65521347539269, -161.9098332349151, -158.94879693784543, -133.1052236462468, -168.51400559220264, -112.92022273713572, -165.98950945565136, -161.82090769014567, -128.4220797151754, -190.48420239521332, -135.60856288931433, -180.21129386161056, -187.3364090997274]	[157, 256, 0, 2, 4, 262, 268, 269, 270, 274, 277, 278, 24, 285, 33, 34, 35, 293, 42, 303, 306, 52, 309, 311, 312, 58, 318, 62, 325, 71, 328, 84, 85, 97, 99, 108, 109, 113, 115, 123, 126, 129, 131, 132, 134, 139, 148, 161, 165, 169, 170, 171, 172, 176, 178, 179, 181, 186, 195, 211, 212, 217, 220, 240, 244, 245, 247, 255]	24.734377621536602
43.882621189575765	43.962025929685524	-143.95733600537835	-99.31916531667707	2	bs_s	148	uav	23.0	-61.01737415703486	9.612	4.156361147134746	-102.05508936541426	-102.62203218827804	1.0	3	27	-110.0422704411087	-103.48985114423687	[-158.09934782339698, -176.6307950165355, -199.5959772075676, -153.48066121090187, -173.67484276989953, -126.41744632734309, -149.24414178932363, -172.71149981099006, -167.25764741064424, -175.45220657831743, -183.26157928380692, -189.60350310284085, -199.25597251586314, -127.63072127682106, -196.97978536757648, -199.4402120840811, -186.06761641203465, -168.7064931245758, -152.9150734039776, -194.37932752492065, -149.14155223568795, -155.58820474974013, -137.13812335715926, -185.1332834125398, -187.4992736463506, -144.5188344053368, -140.6937389883061, -160.46136324060438, -132.52878553597674, -167.39788910443582, -133.75528603094529, -164.43045409367545, -194.40669477722878, -140.61881709772067, -189.9847456673695, -199.0720681716576, -160.80401968159066, -133.2335847857218, -198.99578599635814, -199.88440746360968, -149.16223839675885, -152.314124786721, -199.89456537608515, -134.59405834234346, -151.24597683559705, -144.36668443499815, -147.4641165370918, -166.2669410196386, -165.84514873475155, -126.46433510483018, -196.37567803602093, -190.28619209050856, -131.22720174356948, -172.15238067501534, -126.89411558882114, -149.2733944708132, -158.1783321458395, -176.4542489981984, -146.83153334023555, -138.69036245746813, -152.83520273975907, -158.33066307416397, -157.8487635827785, -133.26569889207974, -145.56591389019474, -178.1231333822435, -152.66352802684767, -147.73856808667267]	[277, 256, 0, 2, 262, 268, 269, 270, 274, 278, 24, 285, 33, 34, 35, 36, 293, 42, 303, 306, 52, 309, 311, 312, 58, 318, 62, 325, 71, 328, 76, 85, 89, 97, 98, 99, 104, 109, 113, 123, 126, 129, 131, 132, 134, 139, 157, 161, 165, 169, 170, 171, 172, 176, 178, 179, 181, 186, 195, 211, 212, 217, 220, 240, 244, 245, 247, 255]	26.6455259386373
17.107875297358163	19.45035127063572	-140.6574278732903	-83.4367443333121	2	bs_s	277	g_ue	14.142292188924472	-76.67134100500913	-2.2113334822654735	3.7891201097205203	-94.20090070799928	-83.81714389682739	1.0	4	27	-83.96263604230128	-98.6391345147756	[-163.65641983582412, -158.3859611662928, -199.4335236629738, -163.2318713111605, -160.62161619581696, -128.50305275514012, -138.5214645320343, -162.11095736466748, -155.7172439838713, -172.75920070361258, -168.23053309698835, -181.05701884006618, -199.1048959711314, -128.35257816550046, -195.1988669132855, -196.29232452779408, -171.95106561237662, -156.9756648317021, -145.36516774016877, -185.2583471101671, -159.91302956467118, -157.6046773054753, -141.47389657455238, -174.66063297800855, -186.4107908137348, -151.11674591539418, -139.8892960798441, -156.4619087768767, -126.69854350672162, -161.23253878860493, -142.13040355650006, -147.2595855014365, -199.01009732749748, -156.49769434572772, -177.4117075229287, -199.7030560614176, -162.147001011212, -106.96272650695684, -176.72355732187157, -199.50505572964465, -154.8742264953625, -139.62347804729004, -199.94984065834734, -130.3498516646706, -135.51078903321394, -124.70772879544916, -154.57657636420836, -163.60451588427142, -150.02863069196852, -120.20922990630055, -185.7421566913555, -187.6981732794559, -135.62398338580127, -178.59206892955075, -114.97679092924882, -145.96147556021816, -180.37945131171506, -175.1283327747181, -146.50590670764672, -135.00853739185484, -138.7825683331126, -164.6724039165719, -160.0899687112461, -130.0650587458032, -142.90782882084628, -157.47709017251194, -144.99303564258025, -142.24181009073519]	[148, 256, 0, 2, 262, 268, 269, 270, 274, 278, 24, 285, 33, 34, 35, 36, 293, 42, 303, 306, 52, 309, 311, 312, 58, 318, 62, 325, 71, 328, 76, 85, 89, 97, 98, 99, 104, 109, 113, 123, 126, 129, 131, 132, 134, 139, 157, 161, 165, 169, 170, 171, 172, 176, 178, 179, 181, 186, 195, 211, 212, 217, 220, 240, 244, 245, 247, 255]	28.923689721699766
24.628068283103488	26.011362434632275	-96.47949144667044	-86.6696721495238	3	bs_s	303	g_ue	15.280199728792807	-71.24823738088091	2.4159765896411236	7.75194726434685	-89.76278499323008	-88.78855270944216	1.0	5	26	-93.49832945108801	-90.58051221073212	[-117.32857159484396, -157.0293275691974, -162.22674982229353, -120.94030985228801, -149.5062437583669, -158.90033992525235, -182.36253401641787, -181.8498914965391, -143.98637020449408, -173.2645800184, -164.92266272301504, -137.5530478982442, -166.77942434860884, -199.92174810519114, -133.17498541828758, -119.97733811021128, -129.40208363236655, -167.8626272461654, -156.56580355606752, -138.8984698887051, -144.03314279467585, -117.14155719950723, -155.55160825884994, -187.00553210145526, -127.67048872844846, -133.37847127957264, -182.9048092133666, -116.86132846154855, -145.15629911854904, -153.80534173789397, -161.4763025578007, -151.76098084000034, -152.72235572901877, -157.40659465886677, -185.7411370758216, -134.5199985174676, -196.31059720536055, -186.14010104775562, -136.61790543921623, -168.6610009431868, -191.17285041924924, -171.6336702091055, -113.19572533854603, -180.13801775118438, -199.9484200309318, -178.13184715007975, -170.82151493945045, -144.87630433765958, -151.07626730858877, -150.7837658112158, -146.8189193717983, -158.53098805786877, -138.50224386459922, -155.62086032953283, -127.98662502808632, -156.4125992843054, -185.31508248039543, -186.08635215362793, -126.13324626795279, -130.41154946892294, -145.8624848607973, -171.88077523422368, -142.19527463648035, -110.78001928147201, -192.5301898609648, -156.00997266931162, -171.03655779713844, -175.50814784838255]	[42, 256, 0, 4, 262, 268, 269, 270, 274, 277, 278, 24, 285, 33, 34, 35, 293, 306, 309, 311, 312, 58, 318, 62, 69, 325, 71, 328, 76, 85, 89, 97, 98, 99, 104, 108, 109, 113, 115, 123, 126, 129, 132, 134, 139, 148, 157, 161, 165, 169, 170, 171, 172, 176, 178, 179, 181, 186, 195, 211, 212, 217, 220, 240, 244, 245, 247, 255]	26.61016448497398
16.75171615163614	23.940705211092876	-90.13771947963698	-75.87070205109202	3	bs_s	42	uav	20.849080171650463	-78.88777504727797	7.586	7.293587779773469	-88.26433303564544	-75.95929084351675	1.0	4	26	-76.09328343953439	-91.13314998945236	[-105.4179192069177, -178.60872647958217, -168.63404328509455, -136.81558513980883, -157.24069955435678, -143.4205457048523, -174.05249242405645, -180.19676087936006, -156.42924128504427, -193.88167996512328, -137.77727277591032, -111.63225737578345, -142.5321571468013, -199.8917445731183, -124.81997569965104, -99.25444615704657, -151.48936658930208, -168.19559501357847, -136.9955390144317, -155.58241480871516, -171.96763460029072, -112.06249597132953, -158.89258642902152, -179.59030989982992, -122.26213397207081, -142.65559051855877, -198.04736812664072, -110.26258201018754, -143.0417308524048, -153.02155455553194, -166.0777274812472, -130.25041040899248, -160.56424355913742, -161.91384164420856, -196.07849581813412, -132.11796166719327, -199.94741421805242, -199.95824260714562, -140.28315323313987, -178.71182142456803, -197.3971937025996, -151.36274067437728, -138.67997595449503, -199.41765750603275, -199.15077503551805, -199.80691170406985, -160.9229236863072, -141.45763052493604, -133.52945184849574, -142.791898689155, -172.15929678725212, -174.42895911413967, -180.0914981644166, -149.78393640043515, -161.493472525984, -157.63108713685213, -170.79748744019096, -173.2715057999778, -130.37465113589806, -151.88946050663657, -180.15719116661475, -186.42833561150502, -151.42738540687742, -116.86529798533007, -171.96657428414125, -147.86778574075947, -178.6857739901614, -162.81186615763306]	[303, 256, 0, 4, 262, 268, 269, 270, 274, 277, 278, 24, 285, 33, 34, 35, 293, 306, 309, 311, 312, 58, 318, 62, 69, 325, 71, 328, 76, 85, 89, 97, 98, 99, 104, 108, 109, 113, 115, 123, 126, 129, 132, 134, 139, 148, 157, 161, 165, 169, 170, 171, 172, 176, 178, 179, 181, 186, 195, 211, 212, 217, 220, 240, 244, 245, 247, 255]	22.27026390396452
13.200430202992514	23.733795915989873	-154.24365787676086	-71.84819605867928	4	bs_s	268	g_ue	16.092935366509288	-74.3385395372398	6.63754899370772	7.063641118167421	-84.66693446100096	-72.08128008015596	1.0	3	27	-72.09223208117362	-98.06966328781408	[-174.06613476464403, -123.66880800661474, -146.85684470759847, -134.9597219416513, -186.48358389642902, -135.45505177939827, -147.8434175677961, -175.08955565365295, -100.2271391644844, -167.35542102118427, -141.13124887630778, -131.5197377181774, -128.27787527289854, -133.79365147492723, -183.81052645135358, -199.97822241377048, -165.51128929492788, -183.0205984920967, -135.4916273988166, -132.6359066876316, -121.23494204548656, -144.65063743584608, -155.44600036781878, -166.75450927424677, -130.59606261798615, -187.8017919536573, -134.94651996629307, -199.9956452462086, -173.85999220308878, -131.21319044109438, -191.45051482167676, -120.24394274695779, -172.49863253349815, -171.87529195496043, -169.2955224686748, -199.23565398280857, -164.5170297222574, -179.4197266348687, -193.2825455327352, -166.42974799661982, -199.5288420141315, -137.12342614761457, -198.15566401473797, -196.90253096458972, -196.80816496027674, -161.57364509177853, -94.83650281254779, -125.28018520349957, -139.04500303857455, -156.67602286551568, -155.86968676737686, -162.5658731365919, -137.40125871503164, -172.4726554535984, -173.34383371667013, -176.88639312395512, -149.08127441986989, -141.33371035828736, -123.26325715996533, -176.04128036207032, -132.66604632361347, -144.2827914098679, -142.66811658988135, -137.38403343230192, -145.64247294794566, -192.91484240063193, -193.05359051665917]	[161, 256, 0, 2, 4, 262, 269, 270, 274, 277, 278, 24, 285, 33, 34, 36, 293, 42, 303, 306, 309, 311, 312, 58, 318, 69, 325, 71, 328, 76, 84, 85, 89, 97, 98, 99, 108, 109, 113, 115, 123, 126, 131, 132, 139, 148, 157, 165, 169, 170, 171, 172, 176, 178, 179, 181, 186, 195, 211, 212, 217, 220, 240, 244, 245, 247, 255]	25.061913192687435
20.58309809655121	25.331151455641375	-158.19908955023868	-79.00388544176496	4	bs_s	161	uav	19.833567414052755	-76.48181604513175	9.566	7.780777618663728	-92.23635578139756	-79.21526514584046	1.0	2	27	-79.28515870865735	-97.18363638034302	[-174.28037282323788, -130.8556176630745, -138.6181846989552, -125.90772103615942, -181.27430106805573, -139.39005470761495, -162.30863631897859, -182.4351438564825, -107.96549796210033, -165.61582334106848, -141.53042111752313, -142.4572511172867, -147.22814190998355, -130.51311234604432, -195.36900416263424, -199.99322421544267, -167.15384970315594, -189.46301564581915, -136.19854335860703, -134.68356961412354, -124.55799481959431, -157.4840011640897, -159.75497022759407, -172.45253426451953, -129.26876428920113, -179.7643325749422, -139.91062564701994, -199.99958644924203, -189.29152637348707, -122.36765725834296, -197.2626458479976, -121.16912550704205, -190.9941904768571, -173.13781827480267, -167.2678521397, -199.45107782817672, -176.18571688270194, -176.4933115345549, -186.85052953630185, -159.22456960464044, -196.05490228391227, -127.79455846630506, -198.76448495960915, -192.76610644116204, -198.74836982006013, -164.3835437550282, -102.04788211637828, -139.0791396826936, -130.73807261413586, -169.53642061696394, -164.23684324113736, -169.24310911495877, -140.94956399223523, -161.08983657462687, -169.32362091272864, -174.52355847799873, -157.59741299699124, -156.20670378276137, -140.3016122873758, -183.37428410859448, -133.46049187140903, -153.46542911236946, -142.22525858741565, -150.25543641741862, -159.1790263643672, -188.98934872054113, -191.77102984312853]	[268, 256, 0, 2, 4, 262, 269, 270, 274, 277, 278, 24, 285, 33, 34, 36, 293, 42, 303, 306, 309, 311, 312, 58, 318, 69, 325, 71, 328, 76, 84, 85, 89, 97, 98, 99, 108, 109, 113, 115, 123, 126, 131, 132, 139, 148, 157, 165, 169, 170, 171, 172, 176, 178, 179, 181, 186, 195, 211, 212, 217, 220, 240, 244, 245, 247, 255]	28.235479565807037
