SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
27.014333994084865	28.65742769077984	-133.30869905938874	-85.35327167215529	0	bs_s	230	g_ue	15.336098863991454	-68.65807125993199	7.316589889729423	7.67313717206614	-87.97337067953599	-88.79216962465641	2.0	6	25	-99.92208377082332	-89.14058491127881	[-145.8619682883926, -163.95929758140227, -140.5455539874044, -149.13205932442258, -168.07478433733664, -113.11451200862842, -109.3912989660445, -198.31330586090547, -139.2041633202915, -178.76221086135786, -146.30375262443874, -137.4765830959666, -199.9745080779556, -199.99826559348423, -130.18633462976317, -178.44132354909408, -146.45642982774882, -143.6678071453534, -178.94758119993935, -161.6672500177841, -167.78393096294198, -197.45850657323473, -137.76368598965726, -177.24242939842264, -157.36351547866116, -122.33502071009225, -140.851305979097, -194.97258874632547, -145.6436081643216, -116.36351752249075, -125.96671791920883, -176.32941568662875, -138.32110562072617, -129.52664740180643, -105.14443073917226, -141.6384118421119, -154.18743654531391, -163.1510543066149, -154.24273049235188, -157.99106247454014, -133.7161209703491, -148.39724818375976, -128.02019388796194, -107.87310566455733, -150.3288516548663, -145.38059084184025, -158.01008208306064, -137.31437246558153, -168.73932864323058, -155.3170049232774, -153.8179158593034, -146.81771936729152, -167.94727406970085, -133.6086940622383, -155.03335893135042, -165.67160228155885, -133.5707313787832, -144.26562335663843, -161.4002206725536, -152.9704565209286, -140.4764409101856, -172.53378811098622, -188.7806140138755, -149.80988371946347, -138.47920785310183, -148.82921391242047]	[166, 3, 7, 16, 18, 19, 21, 28, 34, 38, 45, 46, 51, 53, 54, 63, 67, 69, 71, 72, 77, 79, 86, 87, 93, 97, 106, 110, 122, 124, 125, 127, 132, 139, 141, 146, 147, 148, 154, 155, 159, 161, 164, 165, 168, 170, 176, 178, 183, 184, 185, 195, 199, 200, 203, 210, 215, 217, 221, 237, 241, 244, 246, 249, 252, 254]	28.67900462439088	13
30.974583393711086	31.626545587039004	-128.17830835749368	-89.88560412897756	0	bs_s	166	g_ue	12.553285977728237	-62.90614047740961	7.261895636502631	7.949939710443346	-95.31340783167165	-91.35114408557604	1.0	6	25	-101.76657708419313	-91.76492035111411	[-143.51439746654927, -174.6568215839915, -139.70248373963372, -151.78435260358788, -170.29408183786413, -114.40207746164248, -112.31332373429888, -199.4590920655649, -139.4868517979229, -179.49489605736437, -157.7163841938712, -144.70626333968784, -199.93105577427934, -199.9867649091898, -147.08905541682256, -190.50194543442888, -147.690931914778, -159.82120555949248, -180.4565942764317, -158.46908051749975, -179.54887320062934, -199.8876643678616, -139.55387987396628, -180.37654022585718, -145.06920403858678, -136.5973000057865, -149.5696444726597, -198.90414071072087, -138.9767958793917, -117.92984498452611, -138.8605017891604, -175.26978589429973, -140.07898685868832, -150.6328612340831, -110.01374675045523, -152.4871960338765, -173.10614489964536, -175.7678840517712, -153.36286509486638, -159.25022162643853, -139.25053283369135, -164.52413965441428, -140.64986619327442, -123.54620560264459, -155.86122058322408, -153.01553813824754, -158.0417514982757, -142.0081355126744, -168.1891372624095, -158.0804087413647, -149.55191706649705, -146.69800288733452, -170.3243235073144, -122.24840716102852, -162.29554977666342, -180.42964399281095, -145.920757019468, -141.18731285363458, -153.83544948372014, -167.2298735482429, -138.9272889655627, -173.15232571033027, -193.33894920560041, -145.72598930402495, -135.53116239573546, -150.7701673895042]	[230, 3, 7, 16, 18, 19, 21, 28, 34, 38, 45, 46, 51, 53, 54, 63, 67, 69, 71, 72, 77, 79, 86, 87, 93, 97, 106, 110, 122, 124, 125, 127, 132, 139, 141, 146, 147, 148, 154, 155, 159, 161, 164, 165, 168, 170, 176, 178, 183, 184, 185, 195, 199, 200, 203, 210, 215, 217, 221, 237, 241, 244, 246, 249, 252, 254]	27.111770163486717	13
18.980455669179733	20.429166796620166	-92.69816284623735	-87.0489046212931	1	bs_s	221	g_ue	17.10135717250834	-78.65159046260855	7.691856215860717	7.909694797640016	-87.63833256433458	-91.03666995401136	2.0	4	28	-119.70563412255225	-91.04257445339917	[-105.71080095548511, -169.16536330254556, -113.96959777843276, -183.92805164409975, -146.49163042733153, -195.73625190911258, -150.60489172699783, -149.1914312703404, -157.59875520627904, -171.70299251183388, -165.51823751175274, -175.9997847265404, -193.04538841479075, -140.61045724966516, -185.01481969702292, -170.18755303515366, -164.9833579490387, -146.89105065315536, -167.3424717232465, -153.95880114564218, -192.4498504355968, -179.10727303637398, -111.74964449993479, -175.95756776068123, -193.49991807439892, -179.72169472809864, -153.19609035231463, -144.3994552007518, -165.36246146327767, -163.8203223637785, -157.38002781025054, -176.12477011938302, -199.99461847269077, -138.66907841331724, -174.97124622561864, -145.39480360108413, -147.82731668183067, -145.56734210604318, -123.27274263980988, -132.75558697385387, -160.17812514076238, -137.8332268461573, -151.81974060880782, -133.72367974786928, -192.82428132338435, -151.91662625929774, -186.64800319788122, -106.83185465306876, -166.26589089766833, -133.2522334558948, -140.85321694620697, -139.46432515212467, -190.86345868869023, -143.25183687097345, -145.61237118371955, -173.7333537760674, -157.9382149651183, -135.448414320573, -140.22238632638795, -159.8850102273013, -118.61795249992211, -152.08251536438067, -154.19002546698502, -113.76731302309587, -124.39390459865061, -116.31745429670337, -124.37962345227561]	[246, 3, 7, 16, 18, 19, 21, 34, 38, 45, 46, 51, 53, 54, 63, 67, 69, 71, 77, 79, 80, 86, 87, 93, 97, 99, 100, 106, 110, 122, 124, 125, 127, 132, 139, 141, 146, 147, 148, 154, 155, 159, 161, 164, 165, 166, 168, 170, 176, 178, 183, 184, 185, 195, 199, 200, 203, 210, 215, 217, 230, 237, 241, 244, 249, 252, 254]	26.743504397806937	9
16.124789266770193	16.50127290537192	-99.39794451137834	-93.37976480546983	1	bs_s	246	g_ue	13.012638110865334	-78.4907652922138	7.4891621265397035	5.598427157194833	-93.25062633182243	-99.95637472539107	1.0	4	28	-118.61299286968608	-100.01595439237308	[-116.49930166449059, -181.13212734530177, -148.68879703058172, -197.92617685811248, -172.00362464290035, -197.13442154747426, -141.9561405954113, -163.29652813206445, -141.68002708629578, -187.96835864942102, -162.86237379694498, -195.5924539169142, -182.59059576223692, -143.76106363608693, -159.1603797598972, -177.7307031330842, -198.13612388274916, -152.73812380747307, -154.83675517773207, -184.54598075050438, -196.80635669658835, -171.26649023167428, -129.18148488820933, -194.11599823378873, -197.95459235857595, -199.94016653051762, -137.81441845766415, -123.4574319957592, -157.15824443044374, -144.12967921790766, -157.45862851956088, -197.67567969898312, -199.99943414707735, -144.50974148746084, -156.2902241195261, -163.68998850046245, -183.73087878423945, -130.39650957186103, -130.2889517058323, -139.69990253439778, -155.2071106680904, -108.78749640340851, -167.37211845484, -176.33379232259125, -168.86135669681536, -128.23594880637756, -171.32766220257193, -126.38821616804918, -140.57567033084905, -150.06385331049995, -180.0979919876841, -140.8662175704862, -166.19655369188268, -156.43809406023445, -143.5927546864413, -179.45504930017097, -150.6975440994987, -164.8584751717742, -172.7191427404723, -148.90944186394438, -138.71057676876882, -187.91140279616914, -169.5757502593831, -121.14050714851318, -135.3161953870853, -133.69571930729427, -160.6118518113085]	[221, 3, 7, 16, 18, 19, 21, 34, 38, 45, 46, 51, 53, 54, 63, 67, 69, 71, 77, 79, 80, 86, 87, 93, 97, 99, 100, 106, 110, 122, 124, 125, 127, 132, 139, 141, 146, 147, 148, 154, 155, 159, 161, 164, 165, 166, 168, 170, 176, 178, 183, 184, 185, 195, 199, 200, 203, 210, 215, 217, 230, 237, 241, 244, 249, 252, 254]	29.14105326596605	9
9.708335971405518	10.255599313875706	-107.98834236790987	-90.7806049324695	2	bs_s	244	g_ue	14.523069065409565	-86.24686983825424	1.9981160511868479	7.362813333465512	-109.82288656410988	-90.75223670496666	1.0	9	23	-91.4343111396255	-99.1283368124124	[-130.9883418226312, -190.42127995007863, -138.17034598393045, -174.8307573262593, -137.85721121320114, -118.42140538865296, -138.60327912204036, -138.58694905404053, -141.46640556539194, -199.69532442195768, -198.43163005476663, -141.46793691584406, -191.49005257723877, -159.61273091323162, -188.72338503071774, -145.95425639334206, -165.38355014771466, -142.31079346235995, -170.77735170688425, -169.85725206412025, -116.21628209217673, -111.41000360506341, -159.49565485614735, -131.9894281124997, -144.88671900083753, -147.10157570052462, -167.73104661304419, -139.04709735231097, -143.2414041634041, -167.21464228530635, -164.7579964645874, -145.91983437983873, -134.88881478588684, -135.61595450936056, -156.40066238667347, -129.30248897737587, -154.4195636063933, -175.10805471995187, -158.51561505839163, -182.5214163153255, -188.0833981259863, -151.0734095251942, -174.77103107919308, -164.8407070746613, -156.67015897526278, -157.10670098915807, -151.0810320028722, -166.15068671131758, -147.35002541085896, -153.21999297677073, -183.69309808405814, -154.07634732327443, -160.0228224383328, -185.34450374345306, -160.4371972966533, -170.84529446784163, -147.67026286235097, -159.6268227756615, -170.90534574614708, -167.93584835576058, -169.26845897223674, -142.14551718298304, -163.45486463945258, -151.4160048154275, -160.63253475490114, -191.29186997305356, -153.77713047064233]	[3, 7, 16, 18, 19, 21, 28, 38, 46, 51, 53, 54, 63, 67, 69, 71, 72, 77, 79, 80, 86, 87, 93, 97, 99, 100, 106, 110, 122, 124, 125, 127, 132, 139, 141, 146, 147, 148, 154, 155, 159, 161, 164, 165, 166, 168, 170, 176, 178, 183, 184, 185, 195, 199, 200, 203, 210, 215, 217, 221, 230, 237, 241, 246, 249, 252, 254]	28.117356635301366	9
22.314935216487555	23.342555035648644	-104.22988120719018	-87.81297256189843	2	bs_s	3	uav	23.0	-81.63684505107173	7.585051426130111	10.179	-88.63548384738122	-94.90470258632102	1.0	8	23	-98.35422144960887	-97.51615215798445	[-118.75295024001012, -179.4224695293053, -171.47515154096638, -142.91990478477933, -148.05235543625963, -145.893523917027, -135.01810320324492, -180.0891930218114, -182.54580407552484, -199.9544797551015, -198.38084046526913, -119.33546751178514, -190.80239789988718, -149.84599709267482, -155.73871563015015, -135.32620633326505, -142.1133508888143, -161.280611529338, -135.29030614446353, -152.88548294254224, -143.10935374175332, -121.20405189203325, -143.23834171735945, -128.76658408386538, -140.6403529403021, -119.91724386821814, -165.45993786620414, -165.1113147564232, -165.05806803615542, -160.9664428739046, -117.36483808745321, -167.55024830507483, -163.1239064848042, -144.9374691930785, -182.91862550608724, -147.15670593559514, -163.9050803793866, -181.57500842273168, -158.50181791269029, -177.05832181634224, -162.74414517400828, -148.9374379642331, -157.7396214370165, -153.29411796622009, -161.0496727327053, -147.35089063877692, -151.65024436090266, -146.6961217159511, -107.37960226571823, -176.80694482875182, -184.47781692491395, -131.60549570202488, -174.18985934830235, -144.2143912039015, -166.2216303823973, -111.4015882581284, -114.9150121444, -153.45114007411215, -171.85661379452765, -188.1033051609856, -150.84920586375608, -139.7225991503351, -155.64823348174056, -184.0922846632165, -144.63130546790373, -174.04175460104295, -173.42290549403927]	[244, 7, 16, 18, 19, 21, 28, 38, 46, 51, 53, 54, 63, 67, 69, 71, 72, 77, 79, 80, 86, 87, 93, 97, 99, 100, 106, 110, 122, 124, 125, 127, 132, 139, 141, 146, 147, 148, 154, 155, 159, 161, 164, 165, 166, 168, 170, 176, 178, 183, 184, 185, 195, 199, 200, 203, 210, 215, 217, 221, 230, 237, 241, 246, 249, 252, 254]	25.048273644774376	9
18.990717700734578	19.762238746559973	-110.59938604486567	-89.12310009327895	3	bs_s	183	g_ue	17.00443107093974	-79.22159241110015	5.719168644304107	7.1875676736438425	-89.85646794312132	-97.01471038089609	2.0	6	26	-107.21139640733632	-97.45097115343809	[-128.25828487640098, -165.88615297172015, -199.75163386173875, -126.5654148173541, -125.03762154772232, -165.51048970949762, -127.87653793397894, -199.98263267425915, -194.75400737896464, -127.51780706244212, -152.83954366664344, -184.06997910391368, -163.00741694537206, -162.31397138978252, -153.48118323699117, -154.41675788629178, -176.9606886596929, -151.29227877795915, -155.4630431899734, -147.89100080281764, -169.14409559416185, -185.27061016541265, -146.43850371561567, -198.08007148715473, -117.97536687895172, -142.0154587787975, -137.41699178942437, -152.6350119697149, -157.80227865069173, -149.03231954402185, -173.94756579354652, -120.8012618913854, -198.18634975430837, -154.16473608705593, -153.8059887871486, -161.52449869023627, -125.37797596507485, -124.58712822008798, -161.31173959858478, -159.42873049153894, -149.47681978291553, -116.29527702554675, -137.84900545939453, -171.02715691416137, -178.51231564242428, -119.71177954906936, -149.97492953741067, -152.22388502129107, -127.54335531554382, -187.35241583424508, -104.82590113980814, -118.45328047169073, -141.80777730145343, -111.34329773116795, -144.55361572772352, -167.05703813927647, -187.38158747128867, -147.24442347337086, -163.38897643850822, -138.4129101645077, -149.08234995065607, -168.08481551017107, -134.93608791194808, -142.33080744274514, -166.79962255778437, -160.2417552098089, -158.87223065727414]	[146, 3, 7, 16, 18, 21, 28, 34, 38, 45, 46, 51, 53, 54, 63, 67, 71, 72, 77, 79, 80, 86, 87, 93, 97, 99, 100, 106, 110, 122, 124, 125, 127, 132, 139, 141, 147, 148, 154, 155, 159, 161, 164, 165, 166, 168, 170, 176, 178, 184, 185, 195, 199, 200, 203, 210, 215, 217, 221, 230, 237, 241, 244, 246, 249, 252, 254]	26.26656088413242	6
1.5831477770022389	9.635603601332235	-81.86323900044815	-75.58539479647578	3	bs_s	146	g_ue	17.658899122347588	-90.00269560773573	7.694035099343943	7.715107762588016	-81.74831925636211	-75.61292088262574	2.0	6	26	-75.74494288487928	-90.85014462456772	[-98.86767007105328, -167.10185292525642, -179.07165799807734, -126.94308591564287, -109.79073533274685, -163.72258288754443, -129.82684348332828, -194.63948836338, -168.06823953363704, -95.68853580587708, -169.03414939346843, -191.98432329194333, -156.61631477298025, -171.19939964706947, -130.9333009052696, -157.84197001603405, -194.25288239850997, -157.20583871290398, -141.82143216695872, -140.41663161907934, -177.6202435718739, -199.3077391141053, -160.6729318653393, -181.22969889881134, -134.79728238216745, -137.36549605294357, -156.19194898235224, -167.0478884371741, -131.4032783450894, -154.16636623185494, -142.64229929081205, -138.02462388220349, -198.77266119505165, -177.99870182055017, -125.53990878102744, -158.64032022560275, -143.76502530974417, -137.15826088514882, -173.0698449717333, -152.7194566875395, -157.956358969175, -116.19001773280249, -131.2810843575538, -180.0256581937753, -198.9083267956084, -149.93349815090386, -152.92555899727023, -155.57160943838062, -140.05681237449753, -173.57017312477444, -142.09294676596303, -132.39358588970333, -138.41113485020946, -142.18977910282317, -151.8360098800108, -136.41228190115268, -155.37267045038132, -180.53540550460352, -161.54130656944417, -143.55115781612275, -152.90144791928043, -134.55495423136023, -123.85941123457697, -130.19628269094218, -182.33905025494818, -155.3545767084538, -151.85317618951723]	[183, 3, 7, 16, 18, 21, 28, 34, 38, 45, 46, 51, 53, 54, 63, 67, 71, 72, 77, 79, 80, 86, 87, 93, 97, 99, 100, 106, 110, 122, 124, 125, 127, 132, 139, 141, 147, 148, 154, 155, 159, 161, 164, 165, 166, 168, 170, 176, 178, 184, 185, 195, 199, 200, 203, 210, 215, 217, 221, 230, 237, 241, 244, 246, 249, 252, 254]	23.941840048347743	6
35.96991026254335	36.43416790393326	-128.2013348071779	-91.45637494742687	4	bs_s	45	uav	19.943385968215356	-65.48861815100248	7.200412131537348	8.488	-102.73174245846427	-91.79186505990589	1.0	5	25	-92.16911065050112	-102.59072395299462	[-141.94966772311395, -156.3958905727116, -147.99147154773715, -190.19632098309728, -144.95767923400453, -138.1526661628391, -153.05361197512718, -143.78234233911175, -193.71331631905363, -197.06126181191064, -171.04371798003572, -134.40649615104812, -150.13670017984919, -141.9555321748157, -126.07927626333179, -199.994280530163, -199.99995588641113, -197.7883102902891, -183.5059558289106, -186.4528963856153, -198.61580732040693, -197.50246503436924, -159.0987676412762, -118.31323696139239, -110.09047685727631, -198.51143546027896, -180.02253046397723, -136.15287307002228, -152.78513781332725, -176.1390325062337, -153.79694731069154, -188.67977864379776, -151.16814365777307, -190.5666845980588, -193.36973193342396, -168.04518483790127, -134.05970616692275, -148.9022571051969, -166.1946248171413, -131.5148707876009, -156.18501152205678, -170.2712706843467, -121.36247694207611, -133.32708816267552, -159.90280894513313, -179.70147481785807, -173.25245732088277, -185.46601923365816, -150.48818903868403, -159.20071666071442, -169.25619659024557, -182.2025681207673, -198.899894720926, -157.2247417105717, -125.59286240206227, -160.29281166484003, -175.81817764693392, -139.3276744403806, -192.36545065470574, -179.79702456401452, -123.89751741151008, -148.66454462530555, -182.04246399030626, -159.3661212660331, -177.69781844095522, -176.5808110477477]	[159, 3, 7, 16, 18, 19, 21, 28, 34, 38, 46, 51, 53, 54, 63, 67, 71, 72, 77, 80, 86, 87, 93, 97, 99, 100, 106, 110, 122, 125, 127, 132, 139, 141, 146, 147, 148, 154, 155, 161, 164, 165, 166, 168, 170, 176, 178, 183, 184, 185, 195, 199, 200, 203, 210, 215, 217, 221, 230, 237, 241, 244, 246, 249, 252, 254]	23.864756504409478	11
18.891826622517215	19.92649745030937	-167.89300352209028	-87.68161972778799	4	bs_s	159	g_ue	13.74833971973138	-75.80124235614238	5.031494192270584	4.461590313886243	-93.54698577443816	-88.98400967406579	1.0	6	25	-89.05829329862507	-106.69001079323908	[-187.58020603479096, -158.7197478799229, -146.31244020835948, -191.95192627851748, -164.42292189738407, -136.03849501945044, -159.12098995621653, -151.78949606695645, -198.13159049819387, -189.1416257201291, -158.93417050110887, -138.31416757669885, -147.65496490797315, -140.9643091281436, -131.0607203509411, -199.92608349379458, -199.99480631935052, -199.5052786558168, -188.18874992012076, -179.25960278604555, -193.55956222033822, -198.92163359687817, -153.60791267725733, -110.53381044102946, -108.2154855297383, -192.26093957847368, -168.69094068116044, -133.92247796433782, -167.70956147400423, -174.9906638167269, -158.74802720515783, -174.87330997191393, -130.84174161492024, -181.5853095362623, -176.5996589487584, -147.1366966021913, -123.66503392635094, -133.56106955640146, -146.69026118216487, -115.19322192099553, -157.0235896783233, -149.83309903496342, -111.37856186145954, -133.20421357920634, -140.42109531925806, -164.2844837254704, -160.78134959629406, -167.5918341348053, -142.12877138354622, -161.48126606564844, -147.50278911056932, -167.90497240574425, -195.0056921498658, -159.70770266306332, -130.95091084073454, -146.48738244713448, -163.97583301789837, -146.9304057127166, -173.79491381704895, -160.16892523788863, -115.1980796517988, -149.45971326106059, -173.33790432702176, -145.51854018828007, -167.47078545057363, -157.12161874948475]	[45, 3, 7, 16, 18, 19, 21, 28, 34, 38, 46, 51, 53, 54, 63, 67, 71, 72, 77, 80, 86, 87, 93, 97, 99, 100, 106, 110, 122, 125, 127, 132, 139, 141, 146, 147, 148, 154, 155, 161, 164, 165, 166, 168, 170, 176, 178, 183, 184, 185, 195, 199, 200, 203, 210, 215, 217, 221, 230, 237, 241, 244, 246, 249, 252, 254]	27.424134389810373	11
