SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
22.763931894102882	23.65388617518211	-97.26016674373676	-89.01750545336937	0	bs_s	321	g_ue	13.311703573740816	-71.63721748527908	7.930455840994445	4.832922000437975	-89.36131993114145	-95.47660823587984	1.0	6	25	-95.55666003485959	-112.8607047970197	[-118.15705052171033, -188.9918720376339, -115.81180315356293, -155.14581322662048, -144.0108610229046, -162.42291942925505, -199.65791317607602, -146.53695104707455, -162.34534437567993, -136.7277793808742, -142.34408668027635, -151.141369862577, -146.3816586932581, -199.92703259133808, -145.29846071323962, -158.5925430338668, -163.12335747397964, -149.78792279165782, -124.35583291204586, -160.20167959997937, -120.44389283158642, -199.95839709334695, -150.51941962597212, -130.8320257404108, -165.12729432487592, -141.92627873162036, -176.09238692310683, -161.672791674414, -192.19287386292825, -136.5822782639391, -172.9341832147608, -132.61267963384563, -199.45099201483717, -139.96455333868926, -145.51748595931446, -199.96316541561185, -153.51038089412776, -164.39623858766151, -156.85407052353636, -111.06307814829437, -169.33383632626405, -149.9148490664579, -189.99439559360238, -158.26901757908746, -160.46324761571304, -163.65238904077816, -137.42601543356682, -116.69603481950264, -177.01046659937896, -139.03349929162314, -122.04586304226376, -166.40852232289276, -138.12279053472938, -164.50296050290345, -156.5554938560933, -170.2237882609823, -158.80070518716724, -162.34542678003382, -182.29371580127605, -135.5122689448539, -171.69028259721915, -164.68943793836647, -152.97866777883894, -175.39650828989127, -137.87146227443066, -164.5020666611323, -176.5098390591322, -128.39882953456157, -155.61997409489206, -149.76513002150392, -165.46811932702462, -186.1241675800508, -183.77078931191767, -118.55124741545113, -196.3022737958458, -122.00262996472898, -134.1666377947764, -109.06251757061463, -107.0324327983026, -140.69513128356436, -132.03077356289228]	[166, 2, 267, 12, 271, 276, 24, 25, 26, 282, 297, 298, 299, 45, 318, 65, 326, 334, 336, 337, 338, 83, 339, 340, 341, 87, 98, 357, 102, 361, 365, 111, 112, 371, 372, 118, 119, 375, 122, 378, 383, 389, 136, 140, 399, 146, 148, 405, 409, 411, 414, 418, 419, 423, 430, 433, 439, 440, 185, 191, 447, 450, 196, 198, 460, 461, 208, 216, 473, 474, 477, 230, 490, 236, 237, 500, 245, 501, 504, 505, 509]	27.428442958610766	13
30.796440103620185	31.902810595536963	-103.19717078723485	-87.46789642118475	0	bs_s	166	uav	20.89688380638475	-70.97347329756816	7.836299325104297	7.362000000000001	-97.76966016521553	-87.76699980695068	1.0	5	25	-87.87681574733627	-103.79298134008947	[-116.50887434153677, -198.1968286512032, -139.93987309498186, -143.9804209612501, -135.24302294914207, -198.08245482193695, -182.27126007999755, -130.26332003227444, -173.82532570172614, -126.81622719551824, -152.69654992716193, -168.7271715855727, -143.39060631131107, -199.99976648277354, -160.33073833309473, -179.72442603340627, -154.33019968783495, -166.52513608811145, -156.21137233043459, -189.79177251930935, -135.77192027716944, -198.81742570907176, -138.4401957874816, -135.00111057956343, -166.5179369620734, -167.52416731261826, -158.27415836368607, -156.2780286986774, -183.3662158654256, -132.22307601310607, -162.98396875842312, -144.20428053684236, -199.99168396758756, -134.6666156462657, -137.3911063063667, -199.60101981762537, -136.8834546076555, -176.28056889375787, -173.08678451493986, -130.73703002180397, -178.25521913533052, -149.50328115008205, -168.762891230597, -167.1072025378989, -175.4694035934121, -177.41546833112866, -149.10893144138464, -115.99916758345906, -183.95115587407784, -145.72809608521172, -127.97220495412631, -152.55253301951717, -157.7949851663917, -172.2099193196131, -148.5211425484695, -183.34946684639306, -151.41413130562805, -150.4372677670874, -191.85529755667815, -110.2887028592207, -178.160252212956, -161.47405132736665, -124.71461808190817, -171.24222484850662, -126.1706665889142, -148.56628627164673, -176.77478549150945, -108.68857969521193, -153.25826458021237, -147.63490103371214, -179.97066291560375, -185.87009977649444, -181.0898640460297, -126.87953554763921, -197.405721898097, -125.58568534568302, -109.89839462988576, -135.86698129191626, -128.2016350887481, -136.88649664808588, -150.7340368765917]	[321, 2, 267, 12, 271, 276, 24, 25, 26, 282, 297, 298, 299, 45, 318, 65, 326, 334, 336, 337, 338, 83, 339, 340, 341, 87, 98, 357, 102, 361, 365, 111, 112, 371, 372, 118, 119, 375, 122, 378, 383, 389, 136, 140, 399, 146, 148, 405, 409, 411, 414, 418, 419, 423, 430, 433, 439, 440, 185, 191, 447, 450, 196, 198, 460, 461, 208, 216, 473, 474, 477, 230, 490, 236, 237, 500, 245, 501, 504, 505, 509]	28.095405681481573	13
9.87381478702774	14.6006985243868	-79.21394818664409	-92.99370756620004	1	bs_s	419	g_ue	15.8473493056599	-83.22605086799348	7.606358547535169	7.915006219730576	-79.16643698790577	-94.31692774535972	2.0	4	28	-98.05855139239611	-96.70148776687363	[-94.02260693287704, -171.85876945841176, -164.97884058112783, -182.8628566234984, -179.59988844656021, -142.16484163072985, -170.10368856470785, -199.32773949965383, -158.25356243699622, -142.55737677142906, -152.03388510231377, -157.71991550900185, -126.69852330113756, -198.2058424236564, -122.68227466507291, -156.3139479980352, -155.6241744220674, -130.6245339160559, -140.2107094699863, -174.28437973058846, -134.08413954270048, -169.45901508947424, -129.49543330846808, -138.4062514394974, -165.0194085206823, -156.48217575958716, -196.91351246295895, -135.26757136455484, -151.899904724252, -158.77256357775636, -170.61199744765707, -138.9175289525011, -199.29185560867012, -145.45119851377376, -141.28071689055307, -156.2972017376939, -135.47086229751702, -172.03996899226973, -143.64740369015092, -154.0239670195352, -184.19801477024393, -186.71502985278696, -119.82817734194435, -160.05818434952425, -145.8032827989843, -199.31531707334454, -160.1209793991167, -148.86934508192007, -172.71696068458687, -165.23782716243147, -116.82115889027901, -134.62420331379224, -192.15082737852183, -184.93027924274122, -174.7742351820948, -161.24672177212372, -198.9050982576617, -154.60130704079725, -133.80219886254758, -181.95204896459512, -140.0249136153031, -177.26346827033433, -146.57190414891699, -195.99425209080886, -168.47458554395305, -145.15439272132585, -130.9718619432773, -154.71527499878727, -115.09038086378858, -155.41338421913568, -180.38373233491677, -132.4697611218931, -195.0433385474205, -174.59418544694586, -134.91877090064025, -128.98944717435904, -170.0036610287968, -137.49909051413022, -153.61975421469478, -143.68206899407528, -140.81975309451292, -141.79320823541178]	[336, 2, 267, 12, 271, 276, 24, 25, 26, 282, 297, 298, 299, 45, 318, 65, 321, 326, 334, 337, 338, 83, 339, 340, 341, 87, 98, 357, 102, 361, 365, 111, 112, 371, 372, 119, 375, 122, 378, 383, 133, 389, 136, 140, 399, 146, 148, 405, 409, 411, 414, 418, 166, 423, 430, 433, 439, 440, 185, 191, 447, 450, 196, 198, 460, 461, 208, 214, 216, 473, 474, 477, 230, 490, 236, 237, 500, 245, 501, 504, 505, 509]	28.050019959468084	8
18.70815833011413	19.24144291650053	-98.38393937174257	-91.65458397259908	1	bs_s	336	g_ue	14.80865874634262	-77.54661591656246	7.591949140701068	5.228292636650025	-95.19151705397461	-92.79275210033033	1.0	4	28	-102.14273007756	-93.32894408224249	[-114.23128866589677, -162.03506412523595, -161.90281085533513, -158.61095531266258, -164.65855003644953, -134.46794397861214, -158.93958194141481, -190.2083959439926, -178.12233162856913, -139.11108022350652, -153.38148060220075, -164.1289058312255, -136.76740631746438, -199.3885146941705, -126.74644911953195, -165.43610898168185, -150.2983863922059, -129.87868832681062, -144.22931060429892, -161.85635481870833, -118.12863435015898, -141.62113436296215, -126.41091087182079, -146.00663745472934, -165.62131484496433, -154.8642084455057, -198.13240520602284, -143.44809027181628, -143.07212221532464, -154.94154705057662, -167.87711132793345, -157.86501331809612, -198.9118265402658, -148.47937890218083, -134.12227099310238, -153.775224844457, -150.5414224850586, -167.21105687752447, -139.10066665730608, -156.38141925637356, -197.56069365921465, -172.37963267917922, -116.53479435376394, -146.87127770932747, -130.34698202820414, -193.23032964341323, -134.73805524828902, -135.44142819682068, -153.92917540030533, -164.27791653238674, -121.67359948200316, -158.15933120743662, -192.60310773419403, -153.13370260513352, -175.87606171025885, -153.44239361494522, -184.412927549769, -155.63822462259273, -146.4620620049598, -167.5024514258277, -125.60060532776616, -150.3094776384893, -129.03587677243885, -164.2032849167436, -169.19846430795218, -153.16049661476634, -138.75689764460074, -153.58601648324142, -137.27815151903226, -152.9904332540833, -178.69240198925638, -141.26857575871122, -192.67886912201718, -175.7061828637637, -152.0596851050256, -125.75495303221771, -153.03947601412017, -122.6757942351196, -122.45092002642295, -163.85070107196285, -147.63414212988746, -133.55311740885662]	[419, 2, 267, 12, 271, 276, 24, 25, 26, 282, 297, 298, 299, 45, 318, 65, 321, 326, 334, 337, 338, 83, 339, 340, 341, 87, 98, 357, 102, 361, 365, 111, 112, 371, 372, 119, 375, 122, 378, 383, 133, 389, 136, 140, 399, 146, 148, 405, 409, 411, 414, 418, 166, 423, 430, 433, 439, 440, 185, 191, 447, 450, 196, 198, 460, 461, 208, 214, 216, 473, 474, 477, 230, 490, 236, 237, 500, 245, 501, 504, 505, 509]	25.571683604986962	8
13.67657713569345	16.286892420700624	-94.23401859743221	-83.14548195488454	2	bs_s	473	g_ue	13.003134819030864	-78.69564248505061	7.3308483801403	7.996793062370933	-92.07899285663494	-83.36826816354103	1.0	4	30	-83.51713706969839	-98.09229313415577	[-108.76542898602493, -199.93981567910578, -126.30317990726178, -165.76236029531898, -140.5723093769671, -111.47869028602231, -190.29938421723332, -130.26559776518093, -178.93787267042072, -125.09097525331205, -142.61741310210135, -141.9876678170133, -153.83002435074624, -197.29063831731327, -167.46000890688518, -155.03850853571623, -155.55153643119624, -167.97066631162517, -137.0174882522846, -185.60519510114815, -175.6600982966448, -151.94989496577048, -146.77118550404973, -129.87168330349482, -123.1318678154471, -124.1494886120075, -172.55814057258078, -135.59298231467662, -144.93799110486034, -151.8534497335397, -133.95514427611266, -158.32011539593026, -150.14810244724825, -169.80203813560854, -199.54947374704614, -170.57349295140622, -151.76568742529832, -195.40301943988487, -120.08974686401437, -113.41564916340218, -125.01312536419769, -167.80167560053587, -123.3645339628721, -178.37982113320044, -112.079725921642, -174.09807122938525, -154.80612845521154, -126.34027474211358, -161.62560756847515, -128.20353903972736, -167.02468796219935, -139.83669536824328, -143.51293728499658, -151.49120003856422, -140.79471750542785, -171.40100206407968, -176.8072899395949, -155.7362906673447, -160.1937065835725, -168.3626515279062, -164.65779794318902, -180.68123930904872, -180.80914586627097, -101.07579255583347, -143.18055646773024, -189.9407105732138, -123.15470708871133, -197.20634620146808, -129.18327254893296, -143.36990434667499, -171.5220519781606, -182.36774776748703, -110.01284702083227, -165.89436575012928, -184.86765932763265, -168.0137055757929, -164.52194991866182, -149.63403333214478, -160.53399104478913, -162.7602881438047, -182.29714796053858, -154.76727520186597, -151.71214340445306, -174.6231828646444]	[405, 2, 267, 12, 271, 276, 24, 25, 26, 282, 297, 298, 299, 45, 53, 318, 65, 321, 326, 334, 336, 337, 338, 83, 339, 340, 341, 87, 98, 357, 102, 361, 365, 111, 112, 371, 372, 118, 119, 375, 122, 123, 378, 383, 133, 389, 136, 140, 399, 146, 148, 409, 411, 414, 418, 419, 166, 423, 430, 433, 439, 440, 185, 191, 447, 450, 196, 198, 460, 461, 208, 214, 216, 474, 477, 490, 236, 237, 500, 245, 501, 504, 505, 509]	26.768757079232838	8
19.686455590325423	21.345221344197327	-109.47492727202687	-85.32029635986298	2	bs_s	405	g_ue	14.531410391861058	-75.1655891343841	6.441162201487808	6.532893338394203	-95.73620021484726	-85.71571177483062	1.0	4	30	-87.10373733344849	-91.34512459914197	[-122.47806201421722, -198.26360727259805, -123.57354913784667, -157.2205596845935, -149.02707565942424, -126.37247086746498, -181.61369712791495, -142.0838754436573, -199.63468976835927, -133.69830468985407, -157.71791318072232, -166.64176599885587, -166.4587906004956, -199.96976165407474, -186.25660321619054, -136.18284416593735, -160.44144900494703, -155.52440012159212, -122.54575160626034, -149.62150397044027, -157.59054690225616, -152.66248662875225, -143.03278917769464, -110.11048415060473, -144.74432866626094, -116.7969538225514, -159.37516943479116, -144.9125557112843, -132.83861574273746, -136.9877953088261, -131.2226890845898, -155.93679500654724, -173.41923097367038, -162.57000054334986, -184.39374092492685, -145.68560455490692, -146.3414245002124, -199.94953884191372, -128.65624744933098, -137.77991581876933, -148.35157819714277, -182.19456622617338, -128.42226285062355, -186.0657046982206, -135.8001560926705, -145.3087926473831, -160.69037163742226, -140.37398982580257, -175.9357900792906, -142.6989893229267, -184.35342388099394, -127.11481007938622, -142.4348899769425, -138.2461769632011, -149.62577514597183, -156.22888941818897, -191.11570625045545, -134.17509467213802, -154.41988211431584, -172.16279847057956, -193.30441856385764, -144.48661007547267, -176.97790043718268, -135.72710287120526, -126.3671383428694, -192.67619688821173, -111.49812114588491, -189.7694611799163, -121.9133019486003, -176.0427559909807, -183.65301228376015, -191.05418205448927, -142.6356519778042, -185.15556590351866, -161.05665096939623, -125.03163179656266, -134.8039150813457, -156.7080105584543, -144.25517305836507, -170.88764650480286, -149.3286894893002, -141.63134396319083, -176.46281299374704, -163.59075449833497]	[473, 2, 267, 12, 271, 276, 24, 25, 26, 282, 297, 298, 299, 45, 53, 318, 65, 321, 326, 334, 336, 337, 338, 83, 339, 340, 341, 87, 98, 357, 102, 361, 365, 111, 112, 371, 372, 118, 119, 375, 122, 123, 378, 383, 133, 389, 136, 140, 399, 146, 148, 409, 411, 414, 418, 419, 166, 423, 430, 433, 439, 440, 185, 191, 447, 450, 196, 198, 460, 461, 208, 214, 216, 474, 477, 490, 236, 237, 500, 245, 501, 504, 505, 509]	25.528376487981962	8
10.815679805556556	16.262445376053392	-104.49494842336858	-78.00120897736586	3	bs_s	378	g_ue	14.341955268260161	-80.05890997892715	5.452092913693528	7.554949423847422	-79.25243562193505	-83.97757161852735	1.0	3	31	-109.62557089841343	-83.98941775017926	[-116.1447405043328, -156.89765447256474, -123.66593205183568, -174.1396415422241, -138.88890775671678, -133.647170698565, -191.84582231918102, -177.52470315769676, -159.48310241587944, -122.40012036967669, -157.43011126882595, -149.62225616641797, -176.16937245452092, -142.72872960565027, -135.8292881359216, -184.78370001480926, -152.99939800564735, -173.10382066833697, -131.13081220117448, -151.60349828358463, -120.68350587089282, -119.25328565808135, -126.85522465827722, -124.29446675284504, -165.9317404843652, -125.41607550340579, -184.11463038071932, -183.05171918101308, -132.71743681235586, -199.99503761667324, -150.95700821368663, -146.19120647145783, -199.65087024644748, -195.24208610740408, -157.4002260802792, -169.9480015979571, -150.6169988150464, -192.4170058632497, -152.59242262703754, -132.33077174231607, -132.2656715559059, -148.9833507470671, -199.84231016064385, -170.3152919842196, -144.69398992984677, -143.4708604371422, -134.7903689960064, -199.94182428764847, -194.48260246560065, -130.07477814446628, -152.48652549837212, -154.63120240483488, -149.50294590408402, -159.54292726657536, -171.5598290495423, -175.73601811014862, -149.75669784054577, -185.06698604680705, -136.24368648839192, -150.88570993311015, -127.52014541199375, -159.52979470951928, -148.5354858276515, -135.62642221500403, -174.1978275518353, -104.08143738886619, -196.87153221479565, -150.18966258627557, -173.5933081280936, -177.41463804551802, -199.99292723986966, -153.509393601833, -166.78039214906715, -133.54619704857546, -194.2961928792175, -167.76806878446843, -131.56280168847587, -135.20004566221576, -148.02377845109095, -175.26539995179684, -164.19968330905405, -169.7196302488856, -165.59248633277036, -96.86179267277404]	[282, 2, 267, 12, 271, 276, 24, 25, 26, 297, 298, 299, 45, 53, 318, 65, 321, 326, 334, 336, 337, 338, 83, 339, 340, 341, 87, 98, 357, 102, 361, 365, 111, 112, 371, 372, 118, 119, 375, 122, 123, 383, 133, 389, 136, 140, 399, 146, 148, 405, 409, 411, 414, 418, 419, 166, 423, 430, 433, 439, 440, 185, 191, 447, 450, 196, 198, 460, 461, 208, 214, 473, 474, 477, 230, 490, 236, 237, 500, 245, 501, 504, 505, 509]	27.454462680472986	15
22.001184174302793	24.65721295996927	-88.00829028258849	-84.24295522847851	3	bs_s	282	g_ue	11.649792098839708	-68.97197922559081	7.738503186636599	4.128527719322992	-85.63627806296353	-85.8252355013924	1.0	3	31	-114.80326101509624	-85.83073415880706	[-102.35024555010254, -141.4877565646952, -133.36491672512707, -173.53674634620853, -135.16593124168608, -120.63755201794591, -199.95836372489913, -132.12746827933557, -136.96857177343068, -120.63923605103335, -160.3928423597772, -140.07376648764512, -197.29659628759384, -167.06413774146174, -114.49982578014776, -185.60597208105466, -149.17403880735276, -151.22609082265646, -163.89896091722701, -150.4988082297824, -127.9132764864581, -133.29219240283004, -126.32202300646904, -130.1599609948861, -169.9826413771833, -140.50459481726202, -176.55420128749483, -180.92379634997064, -157.84137237413515, -199.88665588009155, -173.8983144028632, -148.95779386370245, -199.99257520525404, -199.79157123437048, -161.1089514048724, -195.70097235275404, -156.23949518471133, -191.96500574763218, -171.06549766493285, -133.99195970846833, -140.54686286668527, -163.06128896789087, -199.9703759272876, -185.1301806706457, -152.49142999835783, -162.5848471370493, -156.76108252432374, -199.6762920892666, -172.21759386884065, -152.5972305099018, -177.00984579703672, -156.17754996895042, -121.29231582125843, -139.04670209412777, -182.343366939656, -161.38167511623166, -138.01693291924735, -184.18857227399602, -145.80000335410182, -138.78522567530968, -118.42652208842667, -198.0439848712532, -176.09027553709086, -141.09744513218752, -160.1048204132877, -105.96114442849722, -194.7868871441783, -154.79496003678503, -191.8100987130558, -199.80993473929803, -199.9998916927963, -148.78980402965487, -162.00085886488114, -149.3712967733941, -183.15656111782755, -164.41983958941893, -142.920466182579, -143.83252421082588, -153.7132595656545, -162.7494598168759, -177.39075344955094, -166.49286206292373, -164.89566697915785, -108.32180277128815]	[378, 2, 267, 12, 271, 276, 24, 25, 26, 297, 298, 299, 45, 53, 318, 65, 321, 326, 334, 336, 337, 338, 83, 339, 340, 341, 87, 98, 357, 102, 361, 365, 111, 112, 371, 372, 118, 119, 375, 122, 123, 383, 133, 389, 136, 140, 399, 146, 148, 405, 409, 411, 414, 418, 419, 166, 423, 430, 433, 439, 440, 185, 191, 447, 450, 196, 198, 460, 461, 208, 214, 473, 474, 477, 230, 490, 236, 237, 500, 245, 501, 504, 505, 509]	27.542012686142314	15
26.374714032146272	26.89220813350704	-91.51574687143378	-100.13801970551879	4	bs_s	122	uav	18.107993985302205	-73.19518593851554	7.69714886479039	4.995000000000001	-104.45327935330573	-91.15549959837787	1.0	5	26	-91.18086163559538	-113.50417619383757	[-114.51574685914923, -152.33601927934689, -148.86053141753354, -189.33546304595063, -171.18758057889167, -151.71227631999432, -162.30679587769427, -150.76961306925418, -151.9920414478325, -175.9472051382728, -158.7978028287983, -141.2210148742933, -163.42426960791408, -199.9899344316921, -137.3517547220439, -165.2120146805915, -150.57306229968935, -138.63462999657082, -196.31365037559925, -157.49879529598093, -143.1701299982294, -176.3948859592115, -180.0860129552726, -184.8416070910162, -125.99985174030817, -170.80472058146324, -171.18949312941598, -134.49802592318989, -179.53338144437646, -194.50811830305628, -155.21039490491606, -142.10320118309298, -149.5479736188418, -185.63135658050817, -154.77446276086422, -161.35033807782477, -144.9629010424209, -199.90239567925838, -128.4081655935881, -152.172284062462, -176.37193558234554, -193.11094851648232, -160.80179776121366, -199.99893536612547, -187.0918046130571, -148.39353492316474, -171.33890226982982, -156.46074622231498, -149.74375941861734, -181.67056487056846, -156.42003867516206, -152.97864549909724, -166.11306070061414, -128.82339521686507, -184.38805727456216, -127.69099542454518, -149.00151651186957, -168.84214948701492, -139.31511346153536, -190.5952881461376, -168.96296871918673, -159.1617996312343, -181.3778212684352, -180.3117544392427, -154.2034353315002, -156.17479608577813, -147.21352674495077, -141.41474844326697, -190.1567733093914, -130.6694873846729, -140.1245702624718, -155.30378304292609, -177.39920376401972, -189.70405956614434, -148.3514581948203, -122.84235418800475, -171.68397838705403, -144.1317455712922, -151.74018895906946, -146.55540892025255, -134.32789395555596, -161.1584645426244]	[198, 2, 267, 12, 271, 276, 24, 25, 26, 282, 297, 298, 299, 45, 53, 318, 321, 326, 334, 336, 337, 338, 83, 339, 340, 341, 87, 98, 357, 102, 361, 365, 111, 112, 371, 372, 118, 119, 375, 378, 383, 133, 389, 136, 140, 399, 146, 148, 405, 409, 411, 414, 418, 419, 166, 423, 430, 433, 439, 440, 185, 191, 447, 450, 196, 460, 461, 208, 216, 473, 474, 477, 230, 490, 236, 237, 500, 245, 501, 504, 505, 509]	26.73651451167604	8
25.913005078596	31.808560509750095	-77.38574910234975	-103.74881726878421	4	bs_s	198	uav	23.0	-73.17083957697028	6.82856780295678	8.83	-104.2478162722101	-77.3846601037326	1.0	5	26	-77.38549368264235	-114.55345280634562	[-95.49374308749807, -139.32476877998914, -171.1088313613574, -199.5534969374927, -187.40721197474988, -179.62328078644822, -146.82695928719465, -149.82118556148077, -181.9822650069085, -188.5378344198981, -187.18918014779857, -160.6880524007496, -154.31958168165482, -199.95295881879804, -143.49317262449443, -166.06449416232135, -146.95818050959545, -164.9322110378449, -158.52008864509463, -178.03747078955584, -148.43050109251976, -194.9388909397695, -196.7313442854193, -159.4812344765592, -157.76379322743264, -186.03938109721673, -199.18810800668993, -154.09312038860756, -163.29575917044235, -171.2016667023843, -132.53418556380075, -160.06265223421434, -155.87436712555407, -186.1580240187951, -152.76322959042713, -168.68321542621456, -153.88012038864187, -199.99376229793955, -123.17201433986105, -178.46909789394618, -165.46274207864795, -199.99810572975875, -146.69930478505262, -199.9927423176535, -199.9891476803127, -164.1268661811637, -189.98285572186856, -145.45156172225046, -158.2004504953613, -174.7638691433966, -157.085880349385, -155.59291735978186, -169.10775543260044, -151.26104771965257, -199.99655051607823, -136.07422010294744, -145.8025025220674, -165.10835363126608, -148.9331616858482, -198.83580046488464, -141.77578515246933, -165.7190480915014, -188.02131970199275, -167.64443984279566, -174.96286751673838, -163.73018136976467, -163.16541831629334, -155.47173079414077, -199.0257208374733, -118.98065791851373, -167.62128946607643, -164.89633633755068, -163.37858617340797, -168.1548448327888, -134.5631342502592, -156.99830502994496, -141.72451147037782, -147.70850141028097, -151.4583598011441, -167.2259275452248, -172.65751493276287, -176.7422543109463]	[122, 2, 267, 12, 271, 276, 24, 25, 26, 282, 297, 298, 299, 45, 53, 318, 321, 326, 334, 336, 337, 338, 83, 339, 340, 341, 87, 98, 357, 102, 361, 365, 111, 112, 371, 372, 118, 119, 375, 378, 383, 133, 389, 136, 140, 399, 146, 148, 405, 409, 411, 414, 418, 419, 166, 423, 430, 433, 439, 440, 185, 191, 447, 450, 196, 460, 461, 208, 216, 473, 474, 477, 230, 490, 236, 237, 500, 245, 501, 504, 505, 509]	25.3726842230296	8
