SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
15.824618407086035	19.445327341477608	-82.03118122776326	-87.01467326994147	0	bs_s	36	uav	23.0	-85.53407274524277	5.957428763773315	7.163	-81.76603880434035	-87.97466813875036	1.0	1	16	-99.91630739723678	-88.26167460559248	[-99.18986014844938, -195.50208957924724, -136.22644420757862, -195.54133198959818, -187.51378647955505, -142.61150380978785, -149.1896382443934, -180.51056926244456, -134.02092629610317, -199.4028194816761, -150.4987994105013, -130.23145473802862, -150.06345639590165, -166.3782656825632, -199.97854009958476, -197.61442750917604, -143.31438067682558, -157.25418908711399, -199.9999819346956, -156.45943336132828, -182.0237606361664, -181.2081425443371, -199.99883036688226, -172.37211915600594, -152.048559097518, -112.60716470292893, -165.3761017778369, -148.5357997331668, -109.92460119341786, -190.68644093147014, -136.2588632410373, -197.058187855733, -188.73060892328766, -159.17576508002503, -178.37615771384233, -177.12969252766558, -149.12061489562524, -174.0720595065975, -199.66648447888403, -187.80042291845768, -136.32623433217395, -122.91630731266355, -196.0708420728433, -149.24052093544043, -164.6694301456998, -197.56842159508327, -162.86440769766043, -157.90241218648214, -166.27555977320617, -180.74907297604906]	[140, 1, 130, 133, 7, 139, 141, 144, 150, 24, 153, 156, 157, 159, 33, 39, 169, 170, 45, 175, 178, 51, 50, 186, 190, 191, 192, 194, 67, 66, 69, 197, 199, 198, 74, 205, 206, 209, 92, 99, 102, 103, 108, 112, 116, 118, 120, 122, 123, 124]	25.154528060813746	12
26.118769479238495	27.115912505012417	-106.03000240279435	-87.9282844213172	0	bs_s	140	g_ue	17.158678921046516	-72.02216650275447	6.976509745041605	7.9729221143434925	-88.94547480560759	-94.42015186985472	1.0	2	16	-97.60407817103697	-97.26350085980202	[-129.0300020554306, -198.47518322945587, -110.86552490077213, -191.94885121614772, -182.77926451061342, -136.17238450038428, -138.28866829477195, -170.60300258713318, -110.22846930956186, -198.2300819853273, -158.55269210304076, -142.4572186973885, -123.5805854379577, -160.12590247663383, -192.4599602420021, -171.2889616886116, -145.9615267009715, -145.25870488421216, -199.99974097929191, -147.01131625311552, -140.53538926201117, -163.37325536910487, -199.9999051647711, -166.19986294095042, -145.50723849340508, -132.39297219601818, -155.52327785137462, -153.17477697199425, -120.81190695127009, -196.9283839160044, -142.35181159256982, -184.42658889975834, -153.03572096895473, -168.56380729637206, -157.99942906886534, -166.47549544249446, -135.97058132576598, -180.45353788133173, -199.3663480324862, -186.16366419728496, -121.07244698280468, -121.27773612787979, -180.5830677756437, -127.07125177520697, -146.17849030482108, -177.02610810236578, -155.46809954467273, -149.07605439750375, -157.65229174511938, -157.34861874970585]	[36, 1, 130, 133, 7, 139, 141, 144, 150, 24, 153, 156, 157, 159, 33, 39, 169, 170, 45, 175, 178, 51, 50, 186, 190, 191, 192, 194, 67, 66, 69, 197, 199, 198, 74, 205, 206, 209, 92, 99, 102, 103, 108, 112, 116, 118, 120, 122, 123, 124]	27.414530194502117	12
11.985438045333439	29.039659243044156	-87.6028034450435	-65.03559209892772	1	bs_s	103	uav	23.0	-75.93974084367622	6.6568331174358475	4.986	-79.49825665994582	-65.16899701307018	2.0	2	14	-65.18413282683358	-89.75434808125343	[-108.8477140965563, -145.61176054410356, -168.70103899550512, -169.0147971504541, -178.8170339584675, -148.84813275597136, -162.80264512141252, -170.39040069558422, -135.7881234393081, -141.82379175605573, -144.31015382766748, -171.12677010486337, -199.95924372414157, -105.58606869881318, -152.06395017909972, -153.90988389664162, -183.63722408227065, -161.58406821441633, -186.11101347668972, -101.6176528123757, -180.8816307351264, -110.30723649971551, -194.5714867584574, -156.59826622062985, -179.00238231522826, -112.0631988622666, -128.66618244150848, -156.800491800641, -193.44850892036217, -161.05629433414612, -171.7171551479851, -114.44022044150523, -156.39250664655964, -125.7025868687984, -161.04169907109372, -136.9972191672893, -150.9318060121431, -144.52459658300708, -196.46143996821888, -198.85615855920972, -195.20534808062777, -86.35533561250932, -137.9568877401142, -131.10446864013775, -134.84241160454738, -146.92235413416375, -128.14537719659413, -131.01607828183216, -133.3730347480991]	[108, 1, 130, 133, 7, 139, 140, 141, 144, 17, 150, 153, 25, 156, 157, 159, 39, 169, 170, 175, 178, 51, 50, 186, 190, 191, 192, 194, 67, 66, 197, 199, 198, 74, 205, 206, 79, 209, 92, 97, 98, 107, 112, 116, 118, 120, 122, 123, 124]	28.591263771927306	4
35.736008648023045	44.87441458240079	-103.0022373281609	-73.4105390096687	1	bs_s	108	uav	21.244910654843668	-58.349896159163244	5.660001010465145	7.321	-91.98084075039387	-73.46648747447563	1.0	1	15	-73.48545033892927	-97.07476916227861	[-126.00223715517608, -121.38366584574563, -169.0512351865549, -177.11224527773766, -186.28485232243904, -183.1869441991738, -179.09349528684461, -160.6393376181257, -167.5226525077457, -154.85910409140016, -158.08058628454364, -163.24971908292844, -199.99979542866998, -134.22985505181592, -156.34085441005394, -166.25881616302266, -189.90685583667127, -167.75677881315522, -193.54220336016357, -153.70229923853503, -181.13811638049071, -143.25484110899666, -193.42755271052354, -177.05860280078358, -158.4826399230095, -134.41924803910862, -132.81951477417127, -161.81205120456323, -199.99941324771103, -154.91889070918558, -166.55099023689434, -113.78792128478045, -158.86691570091546, -147.37202963142516, -198.55575737400312, -156.61735325312878, -158.95578943978538, -175.47395684290734, -199.98155855459527, -199.98474532438917, -199.92954201246226, -94.63169773103353, -181.37455826760927, -120.56040252075788, -150.01430737959336, -160.6375634630967, -133.76616961285737, -151.4026417430159, -145.2430295794921]	[103, 1, 130, 133, 7, 139, 140, 141, 144, 17, 150, 153, 25, 156, 157, 159, 39, 169, 170, 175, 178, 51, 50, 186, 190, 191, 192, 194, 67, 66, 197, 199, 198, 74, 205, 206, 79, 209, 92, 97, 98, 107, 112, 116, 118, 120, 122, 123, 124]	30.03001861053273	4
7.633153341595502	8.973617982316611	-139.587378356859	-86.39725263056027	2	bs_s	112	g_ue	9.123066258280687	-82.12884836268445	4.171625380378462	-4.3865429194623005	-95.18990736730551	-87.01227565025961	1.0	0	18	-200.0	-87.01227565025961	[-156.5984030390367, -110.29870599547823, -128.91994793166975, -180.130228499261, -130.12932967701377, -166.22846956795482, -143.3883200550356, -163.19378193431982, -159.05958395675802, -196.4346182428139, -132.74200191808114, -117.49969909010906, -149.6629169264978, -144.94794544502386, -196.73121756875855, -167.91194470035532, -120.2920444053702, -181.0162441659875, -149.03873029977146, -136.40507354336768, -162.12294086532947, -148.50040948579579, -173.5700520879933, -147.40762161292818, -152.75311882078324, -139.1577050913943, -134.91242512950052, -126.31955599011755, -158.39904839002847, -163.0246760730051, -199.91791251260787, -152.98744565149335, -144.35145266403023, -163.33489455333495, -152.7465065457268, -129.76644821341299, -162.98717538252677, -134.10027804909754, -186.5596504728485, -131.7157936706834, -194.44377587246242, -164.56794765193678, -199.91257432477252, -149.0103733536697, -157.8734933879335, -174.97136949623422, -180.3029387076594, -185.00347948932495, -175.4940749805212, -160.85384744604175]	[116, 1, 130, 133, 139, 140, 141, 144, 150, 24, 153, 156, 157, 159, 33, 34, 39, 169, 170, 46, 175, 178, 50, 186, 190, 191, 192, 194, 67, 66, 69, 197, 71, 199, 198, 74, 205, 206, 79, 209, 97, 98, 99, 107, 108, 118, 120, 122, 123, 124]	29.998110478662632	8
17.713789313506737	20.644870002641028	-157.20144404119415	-82.13931067944739	2	bs_s	116	g_ue	17.01122312456856	-78.3457532086479	7.436269242876009	5.898461366084327	-93.29828063298964	-82.4853075195695	1.0	0	18	-200.0	-82.4853075195695	[-166.3226476048054, -106.34315948044946, -112.21356699904035, -161.9539121512024, -125.47177680200153, -158.57615891145088, -133.04467951323167, -174.3431922538323, -155.8996354240495, -189.14538482071646, -118.5771424149179, -133.2941976567699, -150.42876983848205, -145.34897274438532, -192.93136352997007, -162.32555727493929, -110.59293648913842, -185.930122355653, -156.51272187483437, -150.5007429414566, -155.888061041747, -139.65123726957404, -193.83710825330982, -151.00571619512698, -146.12714064451967, -142.9579798264509, -135.97554889186515, -118.10520103798213, -157.51864759917828, -157.11046195717336, -198.28355218135388, -150.0162055396015, -134.57293059344988, -167.47304213783895, -142.8641102451271, -132.5009041308792, -164.55830043191486, -123.71801557353231, -178.15054105623102, -131.38012085824178, -186.94649778529796, -158.42929533452997, -199.55056300659865, -142.36046677774394, -150.6328609285782, -168.73519102565322, -162.9227751054737, -184.42020052003588, -172.47224391743788, -158.45606802535588]	[112, 1, 130, 133, 139, 140, 141, 144, 150, 24, 153, 156, 157, 159, 33, 34, 39, 169, 170, 46, 175, 178, 50, 186, 190, 191, 192, 194, 67, 66, 69, 197, 71, 199, 198, 74, 205, 206, 79, 209, 97, 98, 99, 107, 108, 118, 120, 122, 123, 124]	29.353514819157652	8
4.968989161086412	7.930880532652594	-82.54129176577983	-92.01467359998405	3	bs_s	124	g_ue	20.220630325862523	-94.26914987993031	7.589597300051009	6.377841933783675	-93.88031664639757	-82.37336533061844	2.0	1	16	-82.54129176577203	-96.58371043138372	[-104.83107097797509, -162.82599733020152, -168.59218834020055, -192.38861186208413, -134.58273454662807, -178.2865408903737, -181.6528630728081, -170.03452022288255, -161.22646540014063, -165.1320960000501, -197.97427690565831, -142.0785123149384, -138.7331954448366, -120.35957791089928, -158.94067702340766, -197.75310769996995, -138.17816778780747, -155.84163506092315, -119.39416107419083, -168.40254199699382, -164.62001422868238, -140.01579745553866, -188.77750436663484, -111.52669163660181, -145.82360242314184, -137.65197837305337, -162.78183411458576, -120.12151289447897, -124.26979841326886, -163.73782639935405, -124.01370007772005, -134.2651242916261, -184.22703996869586, -145.90417645113644, -160.9927497015576, -168.5595488358985, -159.24308391417873, -176.67862135249402, -194.19677574728811, -183.13775704994333, -174.78041515277658, -188.51108545861453, -199.9887275030278, -136.28082348975317, -157.67292701837616, -133.1907980411183, -164.03214869432728, -137.02390019381525, -145.30550855952217]	[71, 130, 133, 7, 139, 140, 141, 144, 17, 150, 153, 156, 157, 159, 34, 39, 169, 170, 45, 46, 175, 178, 51, 186, 190, 191, 192, 194, 67, 197, 199, 198, 74, 205, 206, 209, 92, 97, 98, 99, 102, 103, 107, 112, 116, 118, 120, 122, 123]	27.23556928273364	8
32.18295546757524	35.423569256801045	-121.89855695766718	-81.53077271771573	3	bs_s	71	uav	22.289779213516226	-68.84561004343556	7.559649089842133	5.818	-81.58757341163451	-100.36284732305833	1.0	0	16	-200.0	-100.36284732305833	[-142.1191802089174, -155.84417634210774, -153.3266434075808, -183.19026105475172, -176.35794867251064, -164.04639630942222, -193.15613638141554, -180.51273410413978, -124.98296571559689, -163.32352092133024, -170.82708123982624, -138.597066469227, -127.592200869882, -126.18945703636496, -151.5288241067478, -181.61974484765176, -142.21374102325933, -167.31827779420178, -134.85002542435143, -186.0069675598896, -123.5446391425377, -159.32424891299377, -177.98092314556123, -102.96352134074098, -174.3006471642592, -130.07246664568012, -151.0721734937085, -102.27448690569888, -125.17340959425468, -160.60048832294603, -133.08430402341264, -161.6591097519877, -189.66404734237585, -125.5583109394886, -162.87999934328255, -156.38841898615644, -132.26107197728706, -166.98589223716564, -199.92086900704038, -192.93675227367618, -163.84288770499353, -195.73043988312185, -197.00318658957218, -137.84187374280035, -170.27431178014453, -151.93958873707552, -140.73312847332068, -165.52484000686604, -150.14507927285874]	[124, 130, 133, 7, 139, 140, 141, 144, 17, 150, 153, 156, 157, 159, 34, 39, 169, 170, 45, 46, 175, 178, 51, 186, 190, 191, 192, 194, 67, 197, 199, 198, 74, 205, 206, 209, 92, 97, 98, 99, 102, 103, 107, 112, 116, 118, 120, 122, 123]	25.891334223019516	8
9.12670442013659	11.731748642771393	-93.30540974000259	-83.23964540861877	4	bs_s	199	g_ue	21.368600803015013	-91.616252246964	7.289015173844822	7.837609185845761	-90.13517335746079	-83.725721403868	2.0	2	12	-83.72658757749582	-120.72794797776487	[-111.64767099172458, -199.70307479183293, -133.38701600043385, -146.24572918900168, -142.42619290204064, -134.30240889489343, -150.70071394206852, -180.8394770375263, -130.14348537673212, -130.5317295517371, -139.36629775761978, -150.53416208952567, -124.68028547823174, -108.56809716727082, -191.46385647334625, -123.64295983569967, -128.54409084391153, -198.98131473740844, -155.94732559304038, -186.2994274598373, -196.03563984668273, -141.39952988870652, -157.48039401545728, -148.76285893158592, -152.51440624638863, -164.71457642817148, -131.1420210758379, -109.98692439574901, -198.76490528515455, -158.79847819176246, -187.5289969129777, -159.69559032994798, -171.6504476716231, -157.57292222388207, -161.48213041617305, -151.61690324247627, -166.41403541914985, -161.86011369156074, -194.2925812683984, -147.7983390583044, -130.27378834921717, -146.02250253650442, -175.43065929541004, -113.685098679599, -169.2771393384768, -128.2087580948489]	[191, 1, 130, 133, 139, 140, 141, 144, 150, 153, 156, 157, 159, 34, 39, 169, 170, 45, 46, 175, 178, 51, 50, 186, 190, 192, 194, 67, 69, 197, 71, 198, 74, 205, 206, 209, 92, 97, 102, 112, 116, 118, 120, 122, 123, 124]	20.53849431544153	6
19.635453598121813	24.637231485255583	-108.77358477504337	-78.63188710385835	4	bs_s	191	g_ue	18.34226125806873	-75.68442985953352	7.609969889539965	7.29814749920862	-89.82999267102444	-78.97010806014951	1.0	2	12	-78.97028764141243	-122.8054306663394	[-130.1421851293101, -180.77607623835772, -123.88149687254085, -111.86905469014812, -135.9116623771054, -175.2343635951167, -180.71200942919768, -163.18705161568718, -134.62927698605245, -137.36987922505932, -144.03376228900197, -142.4368668859181, -123.69091857905119, -103.20739420795681, -187.56886145801658, -111.42629895260306, -150.92615940121425, -180.04666733960175, -163.84208265679035, -197.14499641435108, -194.93532629047795, -148.91287450592466, -162.66116900091578, -119.28898669935839, -167.14606704861833, -148.67335163751892, -152.22470315846965, -106.67390497671184, -190.6165292880669, -130.30760188579313, -187.66559271554115, -140.27821540628426, -147.34760191697907, -199.11320357391784, -167.36277577282254, -161.37246318718348, -152.34750854897123, -179.26716968443216, -188.11165866749522, -138.48911656166882, -165.0233816691134, -150.06267048862097, -153.12507500273034, -154.43575790160213, -171.57103299453547, -125.3202749321305]	[199, 1, 130, 133, 139, 140, 141, 144, 150, 153, 156, 157, 159, 34, 39, 169, 170, 45, 46, 175, 178, 51, 50, 186, 190, 192, 194, 67, 69, 197, 71, 198, 74, 205, 206, 209, 92, 97, 102, 112, 116, 118, 120, 122, 123, 124]	24.446987606850982	6
