SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
24.747107176931564	25.477410565769205	-116.82442180257712	-96.38067787145934	0	bs_s	13	uav	10.160935288955443	-73.6526248532668	5.952371314719055	4.888	-103.71211504810674	-97.22054656676092	1.0	12	19	-100.54116285446845	-99.94123221442221	[-128.2723042831856, -149.1065201740094, -123.85416871021204, -169.92770972211594, -149.09538926295704, -155.68367325857412, -116.19082835288722, -173.7384351689555, -197.73588475090327, -171.82344832004193, -145.72849586039408, -149.90403407529948, -157.2989768869989, -163.96171782952024, -189.46106831175425, -171.04688274877105, -118.56588291470091, -137.76079361599767, -152.05679432363814, -167.22423672359884, -179.4730804605569, -140.26720341129607, -127.45692047555619, -189.41487158552403, -153.318076111511, -146.90161598937172, -126.37702365839723, -173.68126209796912, -138.37058405113208, -161.9663834523173, -165.35619472546702, -171.1560570786524, -121.84675877454735, -154.70156431749606, -190.55345232156097, -149.91752017000317, -182.22867273851233, -144.55917805137307, -127.43820065855226, -135.7759051531528, -126.69612355078513, -129.91503601985417, -158.5845782752202, -122.19407792101775, -189.88942569502643, -150.54498436013913, -122.92082787849228, -164.89041143559984, -116.31442901221094, -159.13950076270947, -143.56008659832264, -156.48780265575274, -156.72415767983648, -174.07723053009377, -157.56326042258888, -156.58111243950944, -159.95376667554078, -130.41073524076663, -150.5602199464799, -144.69572997244939, -162.60824735852592, -172.4390682396647, -183.2513557868634, -162.43290994374166, -184.614170389297, -129.62353793631303, -148.37912501899186, -192.8593580494257, -160.1514769942333]	[281, 2, 259, 265, 14, 277, 22, 279, 27, 284, 286, 31, 287, 289, 288, 293, 43, 45, 302, 48, 305, 306, 50, 55, 316, 64, 323, 326, 71, 75, 334, 337, 82, 81, 339, 83, 343, 91, 95, 98, 107, 115, 122, 127, 145, 146, 157, 160, 163, 167, 170, 174, 175, 187, 194, 210, 214, 216, 220, 222, 227, 231, 243, 244, 247, 250, 252, 254, 255]	29.8123484693842	9
26.270373928699755	29.406909837076924	-148.4640917278156	-88.72019871616547	0	bs_s	281	g_ue	11.447882772360868	-71.01007306536451	6.297593951764897	6.830790522741155	-89.74111856209706	-95.50856818213403	1.0	13	19	-96.93767189445788	-101.03074892904353	[-158.62471059178245, -125.06910083821303, -170.83570958274862, -135.15346585582293, -108.05869984404058, -190.76093952186494, -148.47947314264502, -155.8744940459442, -186.57751964008122, -177.6987437387959, -147.79159143007635, -162.18057982396675, -129.5157421427995, -168.74753586357951, -163.29637844061602, -185.0129949578622, -128.48809923892833, -160.1869844917007, -176.80425111025116, -131.23355184561316, -184.07011108187177, -138.4298345240565, -125.49517864816558, -195.99944627853057, -188.5877823728904, -137.23904823288154, -155.6412978503015, -174.7902830948615, -137.51970111194117, -123.68173812979897, -187.97181325819702, -167.48367424159215, -150.80895163837198, -180.0779625875978, -142.67073541898745, -160.62172387693207, -156.90254356445791, -149.0246393333985, -144.79417659867812, -163.37128127050698, -147.47815725117889, -125.90692653469628, -135.9503663279973, -133.42330709318335, -176.01430844942865, -163.170608252227, -140.35574362889497, -140.69517614392853, -128.42107449728607, -170.1404798980176, -141.64693562349618, -186.64144531857113, -156.70572839646218, -192.02547259429963, -159.6218904260399, -155.05390641463825, -148.9549888649028, -171.42120096265467, -151.23089921887973, -151.79417299223473, -165.7292302354911, -165.2801011823177, -167.62190070130814, -146.8126488166531, -170.04132071236688, -108.05634085848811, -131.78353063884003, -167.92300897403507, -156.73373433782615]	[13, 2, 259, 265, 14, 277, 22, 279, 27, 284, 286, 31, 287, 289, 288, 293, 43, 45, 302, 48, 305, 306, 50, 55, 316, 64, 323, 326, 71, 75, 334, 337, 82, 81, 339, 83, 343, 91, 95, 98, 107, 115, 122, 127, 145, 146, 157, 160, 163, 167, 170, 174, 175, 187, 194, 210, 214, 216, 220, 222, 227, 231, 243, 244, 247, 250, 252, 254, 255]	27.622167261378053	9
23.509375441596134	25.705296084800338	-115.42625920027733	-90.80159882737705	1	bs_s	302	g_ue	13.44774812427238	-76.7115521695526	3.8852663918428636	5.171845285635973	-108.80346122673419	-90.85576339403048	1.0	20	12	-90.85764161331733	-124.4970825018254	[-131.1059407459584, -188.7943746921866, -133.6096691276814, -181.35096324486668, -194.056248349721, -112.26746641269199, -173.4098120168784, -133.52943937518188, -157.36341105743037, -165.2686977440922, -199.96946095800593, -130.29227408501552, -179.36771118785987, -147.9782975697325, -151.41084192838122, -173.8220684246974, -155.88609257777387, -195.1965294718621, -142.2764017799353, -143.46837198999884, -199.55402333886337, -165.2952547471443, -166.32585618833906, -115.1247995197317, -126.01808504929215, -160.97901443604056, -123.75158569179023, -167.84574133577416, -150.94780524447702, -140.02375413354673, -139.66486278886958, -153.66134967593732, -138.9995410182782, -141.13628342527807, -140.8478807548576, -179.95801403584102, -148.44925777573644, -153.1152516402969, -109.86580092777083, -139.36173400052536, -118.96332307897062, -144.4157878915479, -138.38183692530401, -173.17586653486256, -127.45591249249296, -168.83280825272539, -129.95719987300973, -138.78692674142897, -151.46871289148393, -163.89815792847315, -188.82645419981824, -145.3982792272742, -153.9699838102627, -135.0603948396473, -176.47875609145532, -152.4490489025175, -153.0233851509862, -183.36158924641404, -138.74601751560294, -139.58160051699429, -168.94988736468736, -148.485367077545, -145.03849822280355, -180.28314870551048, -157.351723495026, -134.12658228976343, -149.55267593145334, -157.20159874842065, -176.83597353827]	[247, 2, 259, 265, 13, 14, 277, 22, 279, 281, 27, 284, 286, 31, 287, 289, 288, 293, 43, 45, 48, 305, 306, 50, 55, 316, 64, 323, 326, 71, 75, 334, 337, 82, 81, 339, 83, 343, 91, 95, 98, 107, 115, 122, 127, 145, 146, 157, 160, 163, 167, 170, 174, 175, 187, 194, 210, 214, 216, 220, 222, 227, 231, 243, 244, 250, 252, 254, 255]	26.37412831048473	14
22.799289613824776	27.67626574706452	-98.79574099758091	-86.02469518837701	1	bs_s	247	g_ue	15.679682105926469	-76.97251648894252	7.692980459537909	7.487819050190155	-94.02607671558948	-86.50941180266017	2.0	20	12	-86.516138128693	-114.61283848958166	[-112.24348911457326, -177.7167173678082, -126.19156288787912, -189.30813428093668, -174.43736550475168, -99.00361497268095, -159.40397815068613, -128.73081872059802, -156.9511528472595, -164.50637238882305, -199.9639042322784, -112.30237942096252, -175.61975821199422, -126.76764703512391, -156.85494485652666, -166.71576891944386, -139.388387820699, -157.79736086295995, -125.9671477673367, -145.61227149904403, -198.76115261363108, -149.0138953541474, -155.26310813910115, -115.26221652070294, -114.71231210552146, -163.37012775484936, -139.670418280971, -162.48970652850332, -151.8540745893299, -142.1822582977146, -124.41807754111471, -135.08889801328087, -132.8506363567426, -127.58029798240138, -128.11030724875877, -180.22644697375222, -146.3711012332323, -157.50308230885048, -132.91330000687913, -127.49103888646948, -117.54976821374365, -132.8641335519924, -141.17130088967858, -170.85552545109033, -124.14364398810463, -157.5761081244804, -140.29169231570864, -142.17856612588344, -139.12967801198027, -164.7949653956255, -181.78562198842417, -134.66891249496848, -157.36465386111243, -125.16241202745947, -182.0940144956596, -146.98640421232744, -144.2856592693151, -196.05140070440456, -130.04781366528843, -131.0723789957145, -177.84418018555408, -132.2985273451707, -134.83084035748473, -176.56992931512835, -151.98314249235577, -119.98938592847747, -147.29650064537827, -163.36438577941433, -181.62129831388054]	[302, 2, 259, 265, 13, 14, 277, 22, 279, 281, 27, 284, 286, 31, 287, 289, 288, 293, 43, 45, 48, 305, 306, 50, 55, 316, 64, 323, 326, 71, 75, 334, 337, 82, 81, 339, 83, 343, 91, 95, 98, 107, 115, 122, 127, 145, 146, 157, 160, 163, 167, 170, 174, 175, 187, 194, 210, 214, 216, 220, 222, 227, 231, 243, 244, 250, 252, 254, 255]	27.217076618326917	14
16.707116112330922	21.435306057083437	-128.0803149645006	-86.0237654311838	2	bs_s	115	uav	9.807357175857668	-77.34115124885479	7.713676583689346	5.059	-86.23928827256353	-99.16840822054452	1.0	25	6	-99.17484856053157	-127.46038291887115	[-137.24600792174928, -135.29529098754432, -158.66838989297105, -111.65464735658406, -150.73394864476165, -122.28760071779844, -152.51064453956505, -144.40239915150167, -136.2549315437264, -136.79060785935297, -140.07594320515184, -152.49617102176248, -177.89488309097038, -129.06167537467832, -123.85347960248843, -136.3789425908843, -161.4171306566097, -150.60999843480948, -199.4669222044669, -138.03682737711466, -178.34076863158816, -161.52509274147792, -146.61787927689628, -164.08682016269557, -170.3311788562593, -142.22211359028267, -121.5176993595399, -159.47202816817645, -152.80656342232243, -166.455512007915, -112.74109325370989, -146.34154663377066, -158.1883605594697, -139.68981249016463, -125.8950920093497, -106.03812128814617, -125.10045115709774, -155.59585183261188, -113.84135609510625, -194.02159174241905, -132.54737339308886, -173.75398040057803, -157.95786903074506, -122.69569207780779, -175.6442853081056, -144.79646449294793, -150.81166227462302, -141.3862313355344, -186.31477036345518, -142.23068717203458, -135.3864018567328, -137.82231045131655, -172.99157199529725, -196.40955919536967, -171.83938300432104, -163.43151451695167, -155.453997133998, -135.15554785262194, -109.75208395971433, -165.46660789570697, -149.68949394904618, -184.16412211142062, -145.19658366201824, -141.93749943381798, -135.83686918227886, -169.38254363591778, -126.84588670839761, -148.4355101009634, -157.41911927192862]	[55, 2, 259, 265, 13, 14, 277, 22, 279, 281, 27, 284, 286, 31, 287, 289, 288, 293, 43, 45, 302, 48, 305, 306, 50, 316, 64, 323, 326, 71, 75, 334, 337, 82, 81, 339, 83, 343, 91, 95, 98, 107, 122, 127, 145, 146, 157, 160, 163, 167, 170, 174, 175, 187, 194, 210, 214, 216, 220, 222, 227, 231, 243, 244, 247, 250, 252, 254, 255]	21.498606356576175	12
30.31687242754534	30.57685799852672	-139.5597439426331	-101.06742403053148	2	bs_s	55	uav	9.165695260729995	-67.55793739228385	4.814160113690873	9.454	-103.44792480519448	-104.81314589642808	1.0	25	6	-104.81343901998828	-146.52060881050465	[-149.36706357867888, -147.6854811902329, -168.22083873221206, -137.02387526513428, -168.5901987893498, -129.92800104103642, -173.46883350055887, -152.86831615687612, -148.200706567093, -153.61399944291708, -128.16794368679155, -178.40484671664188, -192.24771346888934, -145.74861969546413, -139.93438189059322, -141.3325173084643, -172.4740454488169, -172.9413113457808, -198.4936315655778, -157.27355963422755, -189.44207020634627, -174.03864723391433, -164.9843212971085, -177.54116290017652, -190.56871207710014, -142.68676315075797, -139.78486604206392, -174.16403357087376, -166.61847237499592, -169.82736545600616, -139.8671885697177, -153.35840763272867, -168.27128443112028, -145.94570643611485, -134.56326064019734, -122.08356525696729, -143.3760830130684, -165.0928303930483, -140.01775488401046, -194.20722671103027, -137.16373256773718, -177.3030874986891, -171.25568755813367, -141.7732001349751, -182.04111102279512, -150.92886588318314, -168.58365133637878, -159.78114960427294, -188.79737235319874, -146.19718459075787, -151.0118905595046, -155.2466807476397, -183.02976798291098, -199.7789639690742, -172.59104050251779, -174.42231219462965, -171.43097323805114, -153.00720106530682, -127.62943482698702, -179.5680985966809, -172.7147765989183, -197.44846866827987, -157.53952805406422, -153.23684526102312, -148.91246465404637, -195.2895079378743, -141.16880291678183, -163.11094756698986, -170.72380982034633]	[115, 2, 259, 265, 13, 14, 277, 22, 279, 281, 27, 284, 286, 31, 287, 289, 288, 293, 43, 45, 302, 48, 305, 306, 50, 316, 64, 323, 326, 71, 75, 334, 337, 82, 81, 339, 83, 343, 91, 95, 98, 107, 122, 127, 145, 146, 157, 160, 163, 167, 170, 174, 175, 187, 194, 210, 214, 216, 220, 222, 227, 231, 243, 244, 247, 250, 252, 254, 255]	29.776406598332088	12
15.580727321156871	19.49851342439925	-108.08286105137107	-87.34788256567214	3	bs_s	323	g_ue	17.211834267363677	-86.68242097304498	4.816636717247808	7.9805694631167	-91.28923643904615	-89.5308778276631	2.0	20	12	-89.53888164764727	-116.87974909235047	[-131.08286049409503, -145.86534313210177, -121.86204341479385, -111.26894692249977, -143.268827258254, -129.10772585709645, -147.04676152616167, -121.7661297557588, -122.20987367431812, -149.0092022043793, -132.41602696007303, -165.48989621368372, -154.88011604604336, -138.006603780618, -148.53101960076663, -162.51201642805472, -126.34785163676234, -167.7830142301628, -145.57583648083138, -128.28065933848907, -156.68775659519113, -155.37546810010784, -143.31405560669896, -113.11832365153167, -124.86443951715871, -152.98987327551148, -159.73618121367159, -137.90992795138732, -148.57646473698705, -164.80676236895633, -170.57650199375072, -126.81219296373128, -147.8042193083181, -141.71870653751756, -150.23963033746983, -118.65726030256631, -153.73001958436421, -126.80714488679862, -163.54500354939435, -149.10762507084956, -153.6419127147833, -146.8708256160218, -165.661785872314, -145.2792119960874, -165.8544576876379, -129.59808072991078, -121.9577866068743, -137.36408850748467, -125.8507371312892, -158.63377752897125, -121.89981621942411, -112.66330441700072, -160.35423080508514, -124.22741617448862, -143.45038032798135, -118.91219974017406, -151.29097214394378, -156.7109287634735, -141.45114714219656, -116.13092253986453, -153.51969276617308, -113.7491106413278, -159.25049127081724, -134.80807731486595, -132.81518808800337, -180.2685521405051, -113.47832278949362, -121.18669546165614, -146.3490680376998]	[27, 2, 259, 265, 13, 14, 277, 22, 279, 281, 284, 286, 31, 287, 289, 288, 293, 43, 45, 302, 48, 305, 306, 50, 55, 316, 64, 326, 71, 75, 334, 337, 82, 81, 339, 83, 343, 91, 95, 98, 107, 115, 122, 127, 145, 146, 157, 160, 163, 167, 170, 174, 175, 187, 194, 210, 214, 216, 220, 222, 227, 231, 243, 244, 247, 250, 252, 254, 255]	27.853089124878153	8
31.18139476348894	39.58432435739745	-137.29611103788866	-81.24370962077691	3	bs_s	27	uav	23.0	-72.38477577268311	5.406717252038246	5.345	-82.57659960878316	-87.0229824017619	1.0	19	12	-87.05192245537555	-108.80029418949043	[-154.50782268205722, -135.52467789420757, -157.59843819342765, -134.59407653900374, -152.54578865134084, -120.5111394893994, -162.90594719476528, -101.26021588708974, -139.23013273053581, -160.16935610955, -131.59568743749315, -173.17575609458663, -137.03280833888036, -147.40760160729923, -147.28488204777886, -172.63759698724468, -153.55975128861238, -164.6012375775123, -134.7580286544404, -144.8927790415972, -168.47937322160556, -173.52024216830512, -177.97386274915365, -119.92632252475556, -103.90527996995878, -176.21755432288774, -168.012467075973, -165.55814847241817, -149.91818768718855, -175.55731037490804, -168.32041591723848, -152.8223055725586, -143.57546178239863, -158.67258097809304, -167.66550996179024, -117.69876325721498, -157.1490264898937, -124.02481140739872, -161.70847673435236, -137.5632410618091, -156.1474451648564, -142.97117416193166, -171.40510315417396, -147.27095700860326, -180.5116830140567, -141.25720315057384, -108.42683940935115, -129.1034521562273, -136.38072188357003, -160.68257801277144, -120.01020705626058, -129.52316734659527, -178.50840339214722, -137.9337403425774, -173.52611510812568, -91.88466135417332, -159.60320022284697, -175.4087682149863, -157.684239005581, -126.91460445792741, -183.60171739550088, -129.36633125125596, -185.28407530084334, -160.91164140624971, -157.89765838550943, -198.805403364166, -138.31245934959514, -129.48065726490245, -172.96727937792156]	[323, 2, 259, 265, 13, 14, 277, 22, 279, 281, 284, 286, 31, 287, 289, 288, 293, 43, 45, 302, 48, 305, 306, 50, 55, 316, 64, 326, 71, 75, 334, 337, 82, 81, 339, 83, 343, 91, 95, 98, 107, 115, 122, 127, 145, 146, 157, 160, 163, 167, 170, 174, 175, 187, 194, 210, 214, 216, 220, 222, 227, 231, 243, 244, 247, 250, 252, 254, 255]	29.56122360034321	8
21.504162570038375	24.766742922959622	-133.190446286613	-88.47853990211934	4	bs_s	45	uav	10.355855999373382	-74.55821320649433	7.462755074618308	3.7840000000000003	-89.95850071183608	-93.87235959205752	1.0	13	18	-99.72410115784507	-95.17952425428759	[-143.71728847846882, -131.7895384767901, -151.41693974982593, -170.06888189832776, -168.20898325401373, -124.0790795179241, -158.84912935626747, -163.73057482364766, -136.48431619882322, -147.65333810221387, -175.18095268937503, -123.29860937051313, -183.2535376793571, -114.09968741069005, -130.3457766481831, -153.58701964853208, -118.86212783714691, -113.85150224515144, -154.03768518116155, -141.54455038725177, -137.6435156729932, -109.72310759990364, -114.99096606487541, -125.0828562530622, -135.40533236074026, -119.08150672152131, -147.89806233409513, -173.8095419001577, -160.4075315141338, -137.97871976883485, -175.97768305868874, -196.4773509645045, -148.2207817987064, -155.88474711544015, -135.91091166753645, -142.8043472345547, -139.56153602392897, -129.335466645251, -118.30811651091116, -139.17233797171997, -179.2945534320882, -151.23166503345058, -136.0945191934428, -136.25401276113166, -199.96139881017837, -182.05336266138067, -108.96469011684661, -112.38082854580338, -154.2851548348619, -137.29699710690105, -156.33344187409256, -145.07984676946288, -160.79784766789322, -152.55553429876326, -155.00326035666507, -144.83685333351175, -166.53112097485447, -180.1890524424125, -158.64618012217218, -134.2348309380401, -193.34757560360515, -195.32426792634962, -148.2322734508205, -181.44828716878393, -166.69153704433197, -131.77434557857984, -140.81858868048124, -147.63347990148563, -147.1773870890791]	[160, 2, 259, 265, 13, 14, 277, 22, 279, 281, 27, 284, 286, 31, 287, 289, 288, 293, 43, 302, 48, 305, 306, 50, 55, 316, 64, 323, 326, 71, 75, 334, 337, 82, 81, 339, 83, 343, 91, 95, 98, 107, 115, 122, 127, 145, 146, 157, 163, 167, 170, 174, 175, 187, 194, 210, 214, 216, 220, 222, 227, 231, 243, 244, 247, 250, 252, 254, 255]	29.42883422516553	12
23.12599653136953	32.062801493223446	-152.6841701352334	-80.62582501882142	4	bs_s	160	uav	10.5268524133241	-67.43315105018121	7.255632164221295	9.707	-90.91835832820884	-81.05207965822254	1.0	13	18	-103.15948097308058	-81.07889505699708	[-163.03915166886406, -148.4797343442022, -139.21189886538613, -157.78873099061454, -141.71746676558655, -124.1411267878373, -168.18776981428115, -156.66696759224845, -148.6599215128334, -170.21796184117503, -160.10839981387903, -126.12243121047348, -185.109914241156, -126.40702743455897, -152.06257271587836, -168.19406617131364, -132.98614609272133, -118.76565806520632, -161.67411133462355, -149.8045352066089, -136.7684200308514, -108.3021827705804, -123.02292539773889, -129.53584508092464, -127.5281373591055, -126.87965939799079, -131.43070161681322, -164.28930196881495, -155.62489779359612, -128.51009071213346, -177.45263727059574, -197.55007670166802, -167.92593871378017, -132.45011800488044, -149.197559348989, -160.56515537665723, -148.98261033303817, -143.16631610801517, -111.43173985999107, -130.67881778760895, -174.0123743177772, -153.70525160269577, -144.28179287287355, -130.23674733584807, -199.96170896941794, -170.77147116613534, -93.09320269525138, -129.18196393440726, -139.76748366519345, -143.10379133475013, -141.67505106256112, -136.35302315317568, -169.1070350068891, -148.26073986800952, -151.50813436353386, -139.07567934578054, -160.54573265845806, -175.19684374609835, -170.50937633886534, -143.09661822537697, -188.88941584578026, -185.25082387864148, -156.5879540537191, -187.2776221590987, -178.02234036322375, -135.94628506657568, -141.13867524129887, -150.98304944444092, -149.2022662670607]	[45, 2, 259, 265, 13, 14, 277, 22, 279, 281, 27, 284, 286, 31, 287, 289, 288, 293, 43, 302, 48, 305, 306, 50, 55, 316, 64, 323, 326, 71, 75, 334, 337, 82, 81, 339, 83, 343, 91, 95, 98, 107, 115, 122, 127, 145, 146, 157, 163, 167, 170, 174, 175, 187, 194, 210, 214, 216, 220, 222, 227, 231, 243, 244, 247, 250, 252, 254, 255]	28.7757147496111	12
