SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
31.791361340986157	34.0309608551359	-94.55119867559588	-84.05915292862922	0	bs_s	226	g_ue	17.40156665278413	-65.3500058843686	7.7433955903351315	5.065149514079094	-91.9815379059944	-84.38394810329387	2.0	8	29	-85.47813507378396	-90.90648888729058	[-113.24859963624777, -187.3415240384591, -179.92547476939495, -184.70263631403074, -116.48110923006465, -199.968120794242, -175.48508901000733, -162.39398598313758, -195.16469462821243, -144.00275440417934, -114.29928054926238, -111.83657522421677, -126.76857987021125, -162.3133784650276, -160.52184400960869, -162.2871648196208, -166.4676250513492, -163.17307384504576, -106.35856932961376, -180.90808552514147, -184.6420565923845, -170.67218437185835, -112.06249538007575, -122.66783409329074, -185.9763232558362, -160.86343438716062, -162.4125241369116, -155.7914956659807, -154.19714040094402, -146.98627346582816, -176.10694198314408, -164.37976474970125, -189.30604304280217, -120.40301157442288, -195.1560077118124, -177.94566879728848, -163.65101625777615, -140.61466278325165, -190.29751269027204, -153.75880110269674, -134.03008031631276, -176.14428809985367, -160.09970180677317, -134.01436055597992, -147.85868137346623, -142.8161360492343, -139.65213346272918, -134.80737467251993, -142.5333092480094, -114.0409255635063, -163.45685751282215, -128.19274861455813, -132.26391231040753, -170.9143763055797, -112.94856269583364, -168.35130500301955, -156.31237791624616, -149.3965611208441, -167.25762249211456, -165.35262424547284, -117.87732995483509, -146.92760601795965, -155.92518879842405, -162.0974713950011, -146.8026036142317, -141.65385666045515, -138.81451421878813, -140.3197907197981, -129.94488659305586]	[45, 257, 258, 1, 262, 7, 9, 10, 11, 267, 269, 15, 16, 21, 23, 27, 36, 41, 44, 46, 49, 50, 54, 57, 59, 61, 63, 68, 74, 83, 86, 93, 94, 105, 106, 109, 115, 123, 125, 127, 128, 130, 143, 148, 157, 164, 166, 172, 179, 182, 184, 185, 186, 187, 188, 191, 199, 203, 213, 217, 218, 227, 229, 231, 237, 240, 244, 254, 255]	27.02214947819565	12
7.72468568706995	9.337261453094484	-106.66909872359867	-85.48376499525838	0	bs_s	45	uav	18.697400969827708	-91.3395396034536	7.192144014867101	10.469	-97.88533854789372	-85.70612534825592	1.0	7	29	-93.6489998830281	-86.46637257505922	[-124.07066526550341, -192.43245609860847, -189.57751600402656, -184.40381732035476, -138.74269525801503, -199.71850757512289, -172.84039988212712, -152.88915752123526, -188.60058971831353, -143.8843871362587, -126.42634656799844, -116.57336173843379, -125.60647364613642, -146.00078395492002, -160.2206989639474, -162.16138907951967, -159.64904052356752, -166.0763279972366, -114.74719030987009, -191.51016085180936, -183.2339466416197, -160.6607230740576, -105.54510606503639, -124.06429548874932, -176.34979583658148, -167.16908819165442, -166.5432869862392, -161.82208013115385, -160.68346502846242, -130.45994908362914, -183.3218751600762, -166.30795510878895, -185.7006399797444, -130.38757762552814, -195.61228309015658, -179.41281567185865, -172.01827939493347, -158.50241795756082, -196.66511198781984, -151.3975716120738, -112.07792627047327, -172.25584354425314, -173.36081854415457, -140.21412838319213, -157.00289452558752, -137.82179780523202, -155.1331892688619, -153.59312717470814, -170.26202907005214, -125.79618334591247, -175.3374405448571, -139.4211477510426, -142.14124573693624, -193.02022489085834, -115.40527683792062, -172.988874723772, -159.27493753783546, -157.21549667420024, -170.1345381131583, -158.42354539408493, -132.0231152554015, -153.7411661915454, -172.6794884141778, -169.4972542702681, -155.5030591660142, -161.38549414751026, -152.56006545933036, -149.8286162852716, -130.18027668051067]	[226, 257, 258, 1, 262, 7, 9, 10, 11, 267, 269, 15, 16, 21, 23, 27, 36, 41, 44, 46, 49, 50, 54, 57, 59, 61, 63, 68, 74, 83, 86, 93, 94, 105, 106, 109, 115, 123, 125, 127, 128, 130, 143, 148, 157, 164, 166, 172, 179, 182, 184, 185, 186, 187, 188, 191, 199, 203, 213, 217, 218, 227, 229, 231, 237, 240, 244, 254, 255]	28.17382666884555	12
15.769519072937285	17.931146670706426	-145.7552132703547	-83.88388590958202	1	bs_s	9	uav	19.309098838637908	-83.35735225465186	7.780461174519173	9.016	-110.44400492102076	-83.89348266222768	1.0	6	30	-83.92909940687098	-104.77257974970114	[-160.9852936331816, -172.07973881417047, -159.0768932710505, -153.62746322150178, -160.52176529708063, -171.77953976350489, -198.04867603069056, -159.6716474367385, -143.40821501708967, -165.92817962191333, -184.3546249471807, -148.12300676218607, -165.14851146490622, -140.8790721629034, -192.61663045566453, -131.56321615031123, -174.65854438875695, -128.57937513821247, -150.64346619426487, -180.488211016924, -179.04096396117382, -157.03746027704688, -169.56300230462926, -147.31287344239436, -140.81288237738573, -142.7861861267422, -172.46639018200722, -142.40643013716723, -199.77022067506164, -137.4239060340304, -102.91513815328395, -185.58011149835178, -199.9998527374866, -148.31925149332545, -171.70992272838092, -149.1738909741773, -142.1776525687779, -159.892818151482, -132.62747528395417, -170.99962265237855, -131.1310488059304, -148.6600718768857, -163.56697729173322, -132.96145446904418, -166.74527484562222, -152.47151963047168, -135.2049401015163, -191.79440762694296, -164.73611035602892, -150.6372851972404, -145.64546576428774, -159.65983117999903, -154.15713852767627, -141.28584881420133, -168.03698663116728, -156.62972875878347, -175.92533913033748, -176.48757236199702, -163.74904955371863, -163.98852584618382, -145.13804930941885, -130.15808077681018, -183.23002503437468, -177.92804098264622, -189.37471581148205, -163.3916457745895, -136.05691049011492, -166.72337880119812, -162.95805214528065]	[240, 257, 258, 1, 262, 7, 10, 11, 267, 269, 15, 16, 21, 23, 27, 36, 41, 44, 45, 46, 49, 50, 54, 57, 59, 61, 63, 68, 74, 83, 86, 93, 94, 105, 106, 109, 115, 123, 125, 127, 128, 130, 143, 148, 157, 164, 166, 172, 179, 182, 184, 185, 186, 187, 188, 191, 199, 203, 213, 217, 218, 226, 227, 229, 231, 237, 244, 254, 255]	28.656858098509304	12
21.713290699233184	25.081908243833993	-132.1051106459925	-81.29012413517451	1	bs_s	240	g_ue	15.230625292918315	-72.1281171358047	7.5395577258303685	7.95473123551914	-93.55119487078608	-81.55610337174734	2.0	7	30	-81.57660788284139	-104.82570052022359	[-151.41414933926032, -159.14936809789208, -155.7008460871852, -153.0405042608771, -161.49341197858922, -167.3239210348967, -196.60912806009802, -150.7408284078026, -118.31940381645913, -136.8389973699407, -169.20085451015294, -149.4409508189322, -160.35311109632573, -142.4142392070425, -196.4589202927762, -136.58522315966658, -166.44922350591338, -131.07184478936747, -171.19253066466652, -165.5064030587311, -180.88481812277283, -160.1846491320657, -176.65131167287643, -143.28744918302766, -158.2843338905801, -161.1605834005616, -177.9715638482273, -154.64952038712497, -199.99288367611592, -141.1357095268781, -100.56215957920904, -176.25254469541704, -199.97733169847092, -145.329995437877, -149.96979362259475, -152.7444398645029, -141.25733336455087, -141.8033426774091, -128.59736149629472, -170.52088087570115, -127.63223994075719, -145.9756976027763, -142.19565743138673, -127.14001352864175, -152.75988695132622, -136.95902156966974, -119.93475987750105, -164.876650063694, -134.9996315727012, -144.8685462243733, -124.18844772799113, -136.7418904151906, -134.842869521504, -124.2656479737606, -157.0268917489011, -132.83930152514915, -168.88982025965237, -163.37722029158985, -151.60883302374492, -159.10520815127083, -136.47898424836168, -112.68029378718765, -169.44567577956485, -164.46856923614587, -172.3758439078092, -137.9526653611436, -130.86776968973408, -147.2519971702983, -145.73233934248248]	[9, 257, 258, 1, 262, 7, 10, 11, 267, 269, 15, 16, 21, 23, 27, 36, 41, 44, 45, 46, 49, 50, 54, 57, 59, 61, 63, 68, 74, 83, 86, 93, 94, 105, 106, 109, 115, 123, 125, 127, 128, 130, 143, 148, 157, 164, 166, 172, 179, 182, 184, 185, 186, 187, 188, 191, 199, 203, 213, 217, 218, 226, 227, 229, 231, 237, 244, 254, 255]	27.970741658542288	12
22.21853207809309	22.901355451656087	-158.01979342015525	-89.66827604979497	2	bs_s	185	g_ue	15.780582371716182	-74.85862700678047	7.735369325294297	7.652593589918583	-90.30727708310943	-98.30668265463287	2.0	11	26	-100.05191660742989	-103.10942331126066	[-175.3755642123831, -112.94234115463692, -121.50091120687506, -140.42390124110733, -144.57012916087717, -117.48386847435319, -149.55271258148682, -192.27426729597227, -187.4558958661254, -156.21166759620746, -152.86134977106198, -150.88409384897585, -180.9592890145058, -167.18140185374955, -153.25325739783398, -134.63949854718652, -146.94326803435507, -136.60572473680517, -161.65475614472157, -157.31641163987842, -128.96722243119075, -153.69549765454872, -159.62453562495253, -152.56698354281926, -170.4795198608541, -150.63204133207742, -152.32038961780975, -183.5213900643224, -127.17425089792252, -166.30233181343635, -189.47885022409713, -168.99205693628832, -173.84874527570923, -150.09027469144317, -144.7166756998782, -161.25390148876815, -193.26398362395625, -155.75747365098164, -168.51816339919893, -168.53156996113043, -163.51888693430428, -192.99891142979095, -110.63641957726847, -148.00266441761573, -178.8676952647896, -170.07491965334532, -139.99205480350736, -117.91937648601714, -149.47587605712715, -162.33600150570487, -183.19161431284505, -151.42788868723653, -135.96694424955007, -138.4657391077629, -134.44017099100432, -142.06824765905776, -123.87298135374351, -151.20631362858094, -165.96886519458917, -149.5762949132648, -153.15684292918138, -156.69346961708357, -117.3526113430215, -115.2947985943895, -114.39827663895841, -172.6167674042332, -142.00259178204868, -163.29745144037116, -151.69038590965616]	[15, 257, 258, 1, 262, 7, 9, 10, 11, 267, 269, 16, 21, 23, 27, 36, 41, 44, 45, 46, 49, 50, 54, 57, 59, 61, 63, 68, 74, 83, 86, 93, 94, 105, 106, 109, 115, 123, 125, 127, 128, 130, 143, 148, 157, 164, 166, 172, 179, 182, 184, 186, 187, 188, 191, 199, 203, 213, 217, 218, 226, 227, 229, 231, 237, 240, 244, 254, 255]	26.128590009248246	8
28.270450113187962	28.390150147963453	-148.47294186536942	-97.51634779551475	2	bs_s	15	uav	17.370770763789768	-70.96002070254669	7.8841998315686315	8.348	-97.97456022884481	-107.51026628717494	2.0	11	25	-112.02141363006874	-109.40729463419038	[-164.25236791504742, -119.8756929717709, -129.5861431528334, -147.99966249059813, -149.09303057187438, -129.70573698989455, -153.31838794503972, -191.24952377822598, -175.1311348650843, -169.09738003880466, -162.84458002845614, -149.64518730848008, -179.13281355545703, -162.49442437164106, -155.87396447614228, -145.14991164137658, -152.49650521087307, -149.5047181686565, -162.5445208719088, -153.6324312723117, -134.51473474066842, -146.54678817952401, -166.2774723625162, -156.8286931579006, -160.42762730685422, -146.10933404455773, -164.7607394764928, -179.9844629571191, -135.0456298874869, -181.74217917730005, -196.70388967673324, -179.75237023700555, -183.46126978451608, -144.09691319941993, -140.90470023221496, -172.6164588410903, -187.35576255429288, -157.1146416295772, -166.52660246862783, -181.12825015806294, -167.05510226975122, -183.9199171367986, -122.99094288368208, -152.37340830613337, -179.6001387113069, -166.83703021130202, -143.54122791046169, -120.19273724012855, -154.83166486747277, -174.5527723678424, -168.92854151975547, -169.19584448449083, -147.34866862421168, -146.89005665861987, -140.85379379269563, -153.72871380209705, -137.99296944117586, -124.25098389731045, -162.3132317872945, -169.3985042407482, -165.83682775869858, -157.53277128281408, -125.82814546485024, -129.48700986142308, -129.11172940738356, -181.23819268292053, -142.80963509013287, -158.65935603493392, -166.15171557212597]	[185, 257, 258, 1, 262, 7, 9, 10, 11, 267, 269, 16, 21, 23, 27, 36, 41, 44, 45, 46, 49, 50, 54, 57, 59, 61, 63, 68, 74, 83, 86, 93, 94, 105, 106, 109, 115, 123, 125, 127, 128, 130, 143, 148, 157, 164, 166, 172, 179, 182, 184, 186, 187, 188, 191, 199, 203, 213, 217, 218, 226, 227, 229, 231, 237, 240, 244, 254, 255]	26.092983652378756	8
12.215382427717131	12.63224384852846	-102.5997935813537	-92.337997037626	3	bs_s	229	g_ue	15.344518521673919	-84.69167475986583	6.4097929002547405	7.575709632488602	-94.8546293001563	-95.06292467277433	1.0	9	28	-97.14137441322345	-99.26123012023223	[-121.993769488444, -172.3125487872761, -138.4681165130795, -155.29299630788097, -165.9651285016025, -174.52949520615118, -157.74378316901604, -193.11653961392136, -199.23141568122847, -151.15526579209453, -191.86622563595097, -155.25335451171907, -157.86831416807962, -160.2290095510155, -129.6289025037943, -151.21390695916853, -158.37087319300926, -131.666679348995, -150.86506289779666, -158.96259128817704, -137.91337465538098, -153.00241666011155, -162.16798942598308, -198.09171243938994, -140.9449789245885, -149.8748501233892, -135.0686753899697, -190.45216137880186, -119.34708582492435, -142.18177325296745, -159.454050013127, -160.3897875269537, -180.6422591399017, -119.69790322822004, -199.16523885261014, -198.46377130481173, -177.12605510551765, -132.21180005154918, -144.9117003347526, -192.89472397804116, -165.86693966624293, -124.76835651123126, -162.28526308453678, -166.75690492513158, -180.02000519646398, -184.6385170949841, -120.92242895253699, -114.02199596461429, -191.9144645523731, -149.91406169122763, -169.28493415688993, -162.04873916021705, -129.24724723818645, -120.11547363086372, -155.62829450992206, -163.7382182790659, -164.64701631830326, -120.79384918870679, -144.62847267597056, -151.4651813330863, -149.61162874801636, -189.95799944820766, -163.34497159839626, -116.13329560687893, -156.43891989744142, -149.20018066140338, -139.99835057038715, -151.95402475135185, -191.9282734160515]	[27, 257, 258, 1, 262, 7, 9, 10, 11, 267, 269, 15, 16, 21, 23, 36, 41, 44, 45, 46, 49, 50, 54, 57, 59, 61, 63, 68, 74, 83, 86, 93, 94, 105, 106, 109, 115, 123, 125, 127, 128, 130, 143, 148, 157, 164, 166, 172, 179, 182, 184, 185, 186, 187, 188, 191, 199, 203, 213, 217, 218, 226, 227, 231, 237, 240, 244, 254, 255]	28.33164041640638	7
14.254372652724413	14.942070552187204	-121.32984004976448	-89.63782149136361	3	bs_s	27	uav	19.39397597582265	-86.43130551035581	6.757089928094255	5.3420000000000005	-99.27150073536711	-90.13477413696124	1.0	8	28	-99.05609918710152	-90.73057530083103	[-136.67435655204963, -155.7512284105371, -138.57169690897354, -146.590051704935, -169.42099205427462, -162.88165699648357, -156.4772941062646, -190.0665190315682, -197.74013457299733, -144.5157985649939, -178.59702772115293, -155.96257613729017, -159.55161489791234, -145.52346184704754, -126.10251004207724, -147.64416634593331, -156.68572506501803, -136.57784471093566, -155.99981176218677, -156.83249926217255, -145.27013252088236, -143.8515832884735, -157.19964966934145, -190.70886591173826, -141.0862567808724, -161.3781137517825, -148.77772287689808, -185.69869380329325, -119.02738596341761, -146.16249315154727, -157.7358776925562, -166.25613293126918, -189.63370880252774, -110.47145787892204, -196.4096108209231, -192.33482493426865, -169.58563337395148, -134.0934392756232, -144.15337794056632, -194.90055173634704, -174.94344212850427, -131.73772105299105, -164.70513057097338, -174.9302267075999, -179.83840538558323, -171.54947131559356, -130.19703589798692, -124.01218902156987, -194.11868208646837, -146.16234025348876, -168.92558906136804, -163.09967195023358, -134.3548193302575, -133.60620219768128, -154.5435413911753, -184.25799926053625, -168.74612661555165, -125.77682718131237, -168.0886905752662, -152.11618596915338, -147.6522042455139, -196.39663330990928, -154.90776459097358, -114.65585206766369, -151.6326109487803, -156.96907571105638, -153.91086474779544, -158.53283572342687, -189.3498501388669]	[229, 257, 258, 1, 262, 7, 9, 10, 11, 267, 269, 15, 16, 21, 23, 36, 41, 44, 45, 46, 49, 50, 54, 57, 59, 61, 63, 68, 74, 83, 86, 93, 94, 105, 106, 109, 115, 123, 125, 127, 128, 130, 143, 148, 157, 164, 166, 172, 179, 182, 184, 185, 186, 187, 188, 191, 199, 203, 213, 217, 218, 226, 227, 231, 237, 240, 244, 254, 255]	27.88437096972627	7
18.654840019501904	19.486401162222165	-91.9931379543962	-91.51252878535281	4	bs_s	105	uav	19.6217749498651	-82.11477387436331	7.12372984298235	5.171	-99.88452951025394	-89.0827431688556	1.0	9	27	-91.97826696654357	-92.21093514296376	[-111.02257422725303, -159.0529495920473, -134.42023080902783, -140.26837309575794, -198.0460258132861, -193.67843300092227, -196.73678485853796, -128.29404233165826, -199.88644833324955, -173.76751863477128, -170.4946579021076, -144.04231816369702, -158.73217819446612, -174.80239888002933, -139.3634692975778, -156.26992206967233, -144.35961713245985, -146.3036343736572, -165.89274160338167, -180.8359374728708, -199.99942249542943, -128.3307505221215, -171.8979811689037, -157.8371247048135, -164.05712475670455, -195.61641696033132, -174.3043594351333, -162.1661900914755, -112.18809513327363, -194.21569000900487, -159.17058977410812, -194.67749171362033, -173.94740219879316, -168.00095265879943, -149.75957870837686, -148.24276707970944, -156.84629507952553, -161.84366259148973, -185.38715109806253, -172.54251287637663, -168.9374774863839, -126.750479000583, -161.60228531410058, -133.17851027017832, -149.46907833329166, -176.71852637614944, -160.6336860980731, -123.17141780014352, -198.1378931899414, -147.20915049761484, -179.63156485534753, -122.9485098121139, -165.8345268953467, -172.44726855904375, -122.14654118414602, -177.06926102715553, -181.50342680871694, -129.7191147823959, -134.27386480346127, -141.54643907298455, -186.37533139367156, -165.18537188892117, -135.35602969116698, -128.70473066718475, -123.37605882275062, -163.00210796344987, -165.1719610602586, -150.50814784014892, -138.41812421667083]	[36, 257, 258, 1, 262, 7, 9, 10, 11, 267, 269, 15, 16, 21, 23, 27, 41, 44, 45, 46, 49, 50, 54, 57, 59, 61, 63, 68, 74, 83, 86, 93, 94, 106, 109, 115, 123, 125, 127, 128, 130, 143, 148, 157, 164, 166, 172, 179, 182, 184, 185, 186, 187, 188, 191, 199, 203, 213, 217, 218, 226, 227, 229, 231, 237, 240, 244, 254, 255]	24.891476765954963	8
22.54213095245087	22.920330744027268	-102.01702862431202	-92.89056895842174	4	bs_s	36	uav	19.02943627835277	-78.08850562104587	3.4346978853064494	10.540000000000001	-97.12693798060273	-94.16748659561988	1.0	9	27	-96.76224956184973	-97.63733021609669	[-121.63880351083905, -155.4758895255587, -125.97851464845155, -173.18209121415384, -189.66174366689773, -195.7428198987298, -185.20622875797113, -153.27704137786083, -196.15294867154958, -147.73468323215954, -187.91064257477433, -141.19181680187955, -184.90019396029618, -168.9262291938332, -141.7217103182127, -144.1420490808543, -157.28008829360994, -118.44687409740536, -129.80913307577126, -171.6844241913633, -199.9945169508503, -117.02649473105411, -172.9553090718589, -142.65136224123506, -158.15828924970322, -175.4990812237458, -192.5085746631661, -162.7414616178367, -124.86454203504647, -173.76033325200507, -151.8039063161105, -194.71534082035657, -178.80542768272917, -170.83689764762835, -152.63624611812406, -133.31289396909514, -197.4888486283482, -172.83630744082475, -159.89419805742872, -176.82053237815407, -165.6544463520844, -149.6223847064014, -143.88186756013317, -133.06028757381955, -138.32765439520028, -161.10909937260152, -135.25997993254015, -153.8607183501138, -177.10126181011222, -175.1007643089829, -188.03780737484206, -114.58266134033909, -149.2077141598233, -147.74088334313274, -153.9888584146913, -175.52001240863905, -174.08376389292013, -143.2847494396258, -129.57856448172006, -151.06119188280144, -185.95512159608438, -131.9428901566933, -122.36929842350222, -136.73441686615868, -125.84325066351565, -170.90229965807228, -135.46647658904274, -151.3097432806996, -176.69108757712843]	[105, 257, 258, 1, 262, 7, 9, 10, 11, 267, 269, 15, 16, 21, 23, 27, 41, 44, 45, 46, 49, 50, 54, 57, 59, 61, 63, 68, 74, 83, 86, 93, 94, 106, 109, 115, 123, 125, 127, 128, 130, 143, 148, 157, 164, 166, 172, 179, 182, 184, 185, 186, 187, 188, 191, 199, 203, 213, 217, 218, 226, 227, 229, 231, 237, 240, 244, 254, 255]	28.924395842291357	8
