SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
8.371630759359604	13.788832387863465	-95.97500253622955	-78.10322714837802	0	bs_s	229	g_ue	19.707075407285185	-87.8976431061421	7.434527995996443	7.975654548483311	-91.36661902113075	-78.23929745300228	2.0	6	34	-78.40292279287824	-92.56019075694063	[-112.21406926395801, -154.7677801672231, -160.045109585531, -140.4635022882416, -119.13556683224998, -181.08549633414296, -127.83674692717398, -199.5211200573442, -199.86415156809346, -170.71698678883038, -185.6858475298908, -184.25207564146416, -124.38793016368122, -126.31815317539002, -144.97600731603808, -188.4219110796508, -167.22677951594244, -142.3700304313187, -195.31498498141468, -191.17179560567834, -191.08907575802743, -199.87984291732633, -113.14332329282564, -178.62002410326716, -199.93934951131249, -152.16936096670707, -162.56019343486255, -199.98735448840387, -199.63383575324312, -157.99574324553572, -199.81135319020575, -190.09643043752564, -159.35170614681266, -199.9580826923252, -199.9972624871051, -193.5155135338189, -97.73989396279013, -199.89732453890684, -141.83269573683071, -131.39491010010784, -143.8045587093962, -161.16243732089657, -170.56715817689795, -199.98739198128416, -116.35156782084154, -119.75465012636542, -162.5482197415114, -187.32021770074653, -162.37042286327804, -170.49762831272807, -168.05327164106544, -146.30685283016945, -152.4313135688237, -142.17572909555375, -148.95870280196922, -162.93502866313952, -194.68872033803038, -156.72695937181624, -170.25294210841435, -122.01261211120928, -131.21646691179467, -151.3881619058351, -166.86045271211768, -159.22053304695066, -170.43350535160835, -138.33528758694175, -149.72713561192452, -165.93965744861652, -199.2645234096418, -134.89931884859925]	[152, 1, 7, 17, 274, 18, 25, 26, 32, 290, 35, 36, 40, 299, 43, 55, 58, 59, 77, 78, 89, 91, 94, 95, 96, 98, 101, 103, 104, 105, 106, 107, 109, 113, 114, 118, 122, 123, 125, 126, 130, 133, 134, 144, 163, 164, 167, 176, 177, 178, 182, 183, 185, 186, 189, 190, 191, 195, 196, 205, 216, 222, 223, 224, 228, 242, 244, 248, 250, 254]	23.273675883244177
18.791888764896648	22.116394135263192	-125.94531541370436	-81.3723474197336	0	bs_s	152	g_ue	16.23906673495933	-76.1020726864165	2.3371534277903265	6.306153036057443	-84.76229187041395	-84.03325894680466	1.0	6	34	-84.19746826786417	-98.33896996634458	[-145.65237486136948, -133.02083105544546, -180.04804503291783, -144.87309249170403, -135.65154354519657, -181.59490940630903, -138.11350447719457, -198.20277654091592, -190.32285439206916, -177.59071459159887, -199.17086663067988, -168.0911804280025, -108.65863639685895, -124.30669715640526, -141.11322183087475, -175.5994523702536, -154.19826203884065, -137.0852150053768, -194.47425395221404, -197.5721000184842, -199.05122271505437, -190.29748824074494, -130.00148429146856, -163.63424393162882, -199.33473517817706, -120.57707177630593, -152.47593393539637, -199.9986630137441, -199.80582667505035, -135.98423291448535, -199.63580971322324, -199.47482760964718, -165.65343253085888, -186.62931242674733, -199.90921881445297, -199.08156433093254, -105.23075017033092, -199.98712586928286, -156.77587303152666, -148.21187677895347, -132.4114435591427, -145.21350787616865, -136.43433861946755, -197.12847551365567, -105.86521915720895, -145.0074112259041, -153.35906817936467, -151.51355841129654, -162.30858338846545, -178.35978194256393, -139.04996018582764, -149.01241001969106, -121.07296627307537, -141.84062994832317, -133.3110715745554, -141.5503386941332, -168.60318888867607, -163.10554934031157, -133.60004583475273, -129.13026946751376, -136.19893380547956, -131.96453480273584, -160.97696974845377, -167.06532188646932, -158.06863018117664, -129.96532422471546, -152.2228740724828, -154.02886539313582, -177.89896218190148, -131.43438067450592]	[229, 1, 7, 17, 274, 18, 25, 26, 32, 290, 35, 36, 40, 299, 43, 55, 58, 59, 77, 78, 89, 91, 94, 95, 96, 98, 101, 103, 104, 105, 106, 107, 109, 113, 114, 118, 122, 123, 125, 126, 130, 133, 134, 144, 163, 164, 167, 176, 177, 178, 182, 183, 185, 186, 189, 190, 191, 195, 196, 205, 216, 222, 223, 224, 228, 242, 244, 248, 250, 254]	25.848564752743904
29.159611670675602	31.615596746088187	-114.57108312172294	-83.17242257110637	1	bs_s	117	uav	18.084522948994632	-68.44832628962682	8.939000000000002	7.866921226073652	-100.67906575771543	-83.24702415136312	1.0	3	34	-116.22758901823381	-83.24921109285972	[-134.01870703465585, -140.0609519614465, -195.11037033185713, -186.59774826245342, -131.11588137506567, -137.43714667386564, -199.84867537481682, -199.9103553877348, -117.96428054237413, -188.67753384249852, -194.32184556450412, -196.6487500911789, -150.607875915359, -183.4534339899835, -198.93497494639485, -124.81776476385349, -140.84454640656716, -104.73998857773658, -139.29851416079615, -199.5320636982351, -199.95340256854118, -134.0838556662122, -199.99998048922004, -177.29205389820004, -199.5078089317792, -158.71713260640013, -171.9473165929553, -144.75248099870086, -199.82490642158015, -190.6964442029356, -169.5002277652328, -154.8919017761479, -195.96435419150154, -139.64389349716353, -144.88309057448896, -152.49270447935027, -171.32983961095132, -131.38125274523983, -167.5609481367145, -183.68688733801588, -179.7943624904641, -140.5668665792447, -139.42940465782488, -177.36063572229594, -151.68905254197716, -174.42059066302375, -158.72958296069874, -133.7823351781142, -160.85880861358586, -133.20799350590278, -198.38173157743427, -154.5951152360937, -167.29241822743137, -165.06769761389893, -128.35551291706565, -180.89394492625414, -186.93008865051934, -156.64800153862407, -186.93793316069076, -151.57060043098787, -167.21793748396638, -153.66021834799568, -182.15656296181146, -144.1840706356769, -155.70362886973984, -192.48504880499183, -194.52433932950274, -168.4919353965808]	[178, 1, 7, 17, 274, 26, 30, 32, 290, 35, 36, 40, 299, 43, 58, 59, 72, 77, 78, 91, 94, 95, 101, 104, 105, 106, 107, 109, 113, 114, 118, 122, 123, 126, 130, 133, 134, 136, 142, 144, 146, 152, 163, 164, 167, 176, 177, 182, 183, 185, 186, 189, 190, 191, 195, 196, 205, 216, 222, 223, 224, 228, 229, 242, 244, 248, 250, 254]	18.762631291525604
8.546875625385823	8.806298178628595	-97.61928154481525	-96.63103485160215	1	bs_s	178	g_ue	19.447625008540484	-92.62072691663226	7.770063597236113	7.677654006965238	-105.89767331545262	-94.38289510443636	2.0	4	34	-95.75239109000728	-100.06189953379753	[-115.70380447766019, -154.33440893799232, -198.60305734048836, -157.47155868418892, -135.55852777090558, -134.65335359600485, -193.099249827442, -198.68759887800894, -127.76454925600213, -183.51200718926935, -197.1423001929931, -199.2755957725944, -155.78641282851652, -196.9869304436677, -180.58228469409505, -141.16465434236184, -156.49462403171407, -121.93514425117058, -142.10617016410058, -170.14936862578702, -184.22296611782966, -160.1715949717052, -199.9985544727328, -173.3946608733583, -196.4967858324644, -182.95923778631033, -184.1397489288222, -122.21350963992853, -195.12059626533133, -193.59951867337745, -191.46991295814473, -136.86156192941314, -199.96052662420854, -140.62756214386616, -137.32634624740064, -140.68823919137986, -170.66080575388895, -147.96262906508875, -157.6819691992748, -168.64685066211956, -199.86567635746803, -134.7598999829705, -169.36453584307588, -159.255765555438, -137.16221413260112, -163.84270592763073, -172.51624325502053, -150.9657269918152, -166.28264607994421, -153.46707598681581, -180.66008478674416, -158.5991611571993, -168.85774875976892, -159.46469278974286, -127.13130094088804, -180.68897480985297, -166.70668436851085, -166.2772338805337, -180.19936236566866, -179.2324137771895, -168.94197373009408, -139.17450591296, -167.6212759852084, -138.86099133700114, -151.42517441146845, -176.75007295848386, -174.40668553236432, -141.0166654468173]	[117, 1, 7, 17, 274, 26, 30, 32, 290, 35, 36, 40, 299, 43, 58, 59, 72, 77, 78, 91, 94, 95, 101, 104, 105, 106, 107, 109, 113, 114, 118, 122, 123, 126, 130, 133, 134, 136, 142, 144, 146, 152, 163, 164, 167, 176, 177, 182, 183, 185, 186, 189, 190, 191, 195, 196, 205, 216, 222, 223, 224, 228, 229, 242, 244, 248, 250, 254]	11.327891138825734
-0.05251382747336919	21.00503642630494	-60.97436366041997	-84.70985084056109	2	bs_s	26	uav	19.211553973191155	-80.18591763360659	7.8420000000000005	7.950139868962927	-94.07762922807296	-60.95814412032328	2.0	2	37	-128.40117169727682	-60.95814490281826	[-80.18591763360659, -164.2237101491213, -179.91876620903838, -199.5607406139965, -121.05975671516562, -199.81966205875952, -171.59725086205924, -199.99882144742298, -188.33661084192153, -151.41063594959886, -191.2521963107166, -170.673568429529, -184.05106374002452, -126.04660417083386, -174.13726877960397, -199.95804384184083, -149.75083978463624, -199.33428180053403, -199.90633310302724, -146.1107870351489, -198.03816978173344, -186.58218096244929, -173.65456306195637, -199.386666164205, -129.3972217771505, -151.40111253303556, -182.84175993694507, -185.83845635665358, -133.95632689820195, -141.63941434880368, -154.287136597577, -155.3552170088091, -142.56755474573356, -178.79253361609742, -116.94597544181484, -181.9203589002349, -199.52249463943272, -107.11918264907055, -199.97726709041683, -153.09904557300965, -184.85518592369692, -199.9806575138623, -169.87361522088554, -151.19887958824887, -138.9803600925556, -187.5944654498753, -168.26227304094033, -149.0173163954726, -160.25421370051387, -156.2314145659814, -185.56511146132334, -161.72711966956228, -134.5007594852353, -177.1359660600608, -180.30339460885241, -152.41381064330892, -156.447119652914, -157.65425252307165, -152.46347954521295, -150.71212889590169, -158.18417356739022, -177.25233177329298, -116.88416627132496, -113.41048167747373, -132.9911711239976, -160.60495138679087, -126.76511457130974, -139.05953790390532, -145.2722587812028, -184.39998157470376]	[26, 1, 7, 17, 274, 18, 25, 30, 32, 290, 36, 40, 299, 58, 59, 72, 77, 78, 89, 91, 95, 96, 98, 101, 103, 104, 105, 107, 109, 114, 117, 118, 122, 123, 124, 125, 126, 130, 134, 136, 142, 146, 152, 163, 164, 167, 176, 177, 178, 182, 183, 185, 186, 189, 190, 191, 195, 196, 205, 216, 222, 223, 224, 228, 229, 242, 244, 248, 250, 254]	12.749536114982105
-0.05251382747336919	21.00503642630494	-60.97436366041997	-84.70985084056109	2	bs_s	26	uav	19.211553973191155	-80.18591763360659	7.8420000000000005	7.950139868962927	-94.07762922807296	-60.95814412032328	2.0	2	37	-128.40117169727682	-60.95814490281826	[-80.18591763360659, -164.2237101491213, -179.91876620903838, -199.5607406139965, -121.05975671516562, -199.81966205875952, -171.59725086205924, -199.99882144742298, -188.33661084192153, -151.41063594959886, -191.2521963107166, -170.673568429529, -184.05106374002452, -126.04660417083386, -174.13726877960397, -199.95804384184083, -149.75083978463624, -199.33428180053403, -199.90633310302724, -146.1107870351489, -198.03816978173344, -186.58218096244929, -173.65456306195637, -199.386666164205, -129.3972217771505, -151.40111253303556, -182.84175993694507, -185.83845635665358, -133.95632689820195, -141.63941434880368, -154.287136597577, -155.3552170088091, -142.56755474573356, -178.79253361609742, -116.94597544181484, -181.9203589002349, -199.52249463943272, -107.11918264907055, -199.97726709041683, -153.09904557300965, -184.85518592369692, -199.9806575138623, -169.87361522088554, -151.19887958824887, -138.9803600925556, -187.5944654498753, -168.26227304094033, -149.0173163954726, -160.25421370051387, -156.2314145659814, -185.56511146132334, -161.72711966956228, -134.5007594852353, -177.1359660600608, -180.30339460885241, -152.41381064330892, -156.447119652914, -157.65425252307165, -152.46347954521295, -150.71212889590169, -158.18417356739022, -177.25233177329298, -116.88416627132496, -113.41048167747373, -132.9911711239976, -160.60495138679087, -126.76511457130974, -139.05953790390532, -145.2722587812028, -184.39998157470376]	[26, 1, 7, 17, 274, 18, 25, 30, 32, 290, 36, 40, 299, 58, 59, 72, 77, 78, 89, 91, 95, 96, 98, 101, 103, 104, 105, 107, 109, 114, 117, 118, 122, 123, 124, 125, 126, 130, 134, 136, 142, 146, 152, 163, 164, 167, 176, 177, 178, 182, 183, 185, 186, 189, 190, 191, 195, 196, 205, 216, 222, 223, 224, 228, 229, 242, 244, 248, 250, 254]	12.749536114982105
18.640343878018463	20.55190529889066	-101.80579553723271	-84.63510323406993	3	bs_s	126	uav	22.283838062200182	-83.7113328500299	6.62	7.679558078256185	-86.81461728978284	-88.46746057904518	1.0	3	33	-93.29304948581083	-90.20143818650126	[-120.41683514099803, -194.5642566474208, -135.52305008037447, -149.9907002523035, -199.99589960033606, -195.02877772273908, -138.42360804516272, -158.7910004967461, -154.31691894413913, -163.48933145377316, -141.9099930535478, -132.9099246793109, -199.69627087903245, -186.17199155781518, -166.82979739423317, -162.08229341566036, -199.94823701759262, -161.71527713496815, -114.71527640689352, -199.79103490608225, -199.92197230845878, -195.01348399245344, -151.01882609474694, -190.06903443819252, -155.9603016826441, -138.815284076159, -133.9431508100331, -176.1482610465268, -162.34245825495822, -194.15633893593306, -195.05162744011355, -192.1081043677229, -176.7626815713187, -189.8464584409815, -195.08616237229268, -112.41202990639842, -193.67148112108657, -193.90921802814222, -199.81031577231812, -112.70069033894303, -143.07485306844154, -122.924016849246, -154.91360183773085, -168.37359159518473, -180.31583866726584, -156.82518933991733, -163.54277048660447, -175.94775958489993, -129.98677375810584, -121.62344578218189, -154.80188468640407, -173.56180587609123, -134.4155442692598, -119.93995192726021, -132.66511918068827, -157.92626357597436, -119.34087853495014, -176.09179698713035, -104.45254067572918, -136.75651196641928, -168.3760690976101, -179.34107436606166, -197.0781149914889, -137.9513539226283, -179.19601596840585, -152.67111257088357, -135.90796282807196]	[133, 7, 274, 18, 26, 30, 290, 35, 36, 40, 299, 43, 55, 58, 59, 72, 77, 78, 89, 94, 95, 96, 98, 101, 103, 104, 105, 106, 109, 113, 117, 122, 123, 124, 130, 134, 136, 142, 144, 152, 163, 164, 167, 176, 177, 178, 182, 183, 185, 186, 189, 190, 191, 195, 196, 205, 216, 222, 223, 224, 228, 229, 242, 244, 248, 250, 254]	12.44821808426158
6.961883122458175	9.031758053954832	-114.74750910386376	-84.12559928739356	3	bs_s	133	uav	18.611039651569705	-91.55868168433526	9.344	6.427130266550972	-89.55119785812408	-85.58765403239704	1.0	3	33	-85.65995009645776	-103.41044848992755	[-137.0313449736685, -182.65090103473597, -157.27864246424915, -159.1594573075356, -199.89137196800294, -193.18317546231083, -119.13387222663908, -171.75221777222828, -165.60378880877212, -189.49211378843646, -145.30989759583665, -131.21731536247844, -186.79664312706424, -199.6877047976234, -176.61075901141598, -136.16457477059225, -190.85357589055306, -165.53012809256558, -106.55141696324432, -199.99014255291092, -194.7057007095022, -196.25712234895303, -142.72502474675176, -199.98069420740347, -169.79346134506855, -127.97425047927098, -120.8951670137346, -168.97910658207127, -167.8645617829798, -180.0715729042383, -190.89177965420004, -191.81918473979934, -161.81843706561438, -165.5750541337336, -193.35115180367595, -143.48725571302455, -189.2889611444803, -152.1931053364486, -199.89605432126746, -123.03790853911308, -175.22873996518763, -150.53142253379565, -161.22665335992656, -187.4346576391706, -166.1503005831089, -131.727332906962, -136.10692742181342, -176.33344278730547, -111.29241144848953, -160.25529894638828, -134.526710201154, -194.41534634850944, -145.8881792450415, -126.03336044632938, -129.7768869563927, -185.16698311022563, -123.66698421388463, -193.87696677967602, -112.97786231056253, -165.7927034531715, -168.14160774672354, -155.329299087251, -173.54378235788548, -161.56459760394623, -155.3370220945979, -158.86469865744854, -148.90197155746776]	[126, 7, 274, 18, 26, 30, 290, 35, 36, 40, 299, 43, 55, 58, 59, 72, 77, 78, 89, 94, 95, 96, 98, 101, 103, 104, 105, 106, 109, 113, 117, 122, 123, 124, 130, 134, 136, 142, 144, 152, 163, 164, 167, 176, 177, 178, 182, 183, 185, 186, 189, 190, 191, 195, 196, 205, 216, 222, 223, 224, 228, 229, 242, 244, 248, 250, 254]	7.487282120768281
-7.9230113260716095	15.76528123941307	-58.31527664952495	-87.24493732770107	4	bs_s	222	g_ue	17.163883099495166	-83.37800194680247	4.212091767376167	4.7705912023015635	-58.31402922430861	-88.34924177672293	1.0	3	40	-88.40304617560732	-107.44578147552366	[-75.23761022324403, -174.9248309149428, -199.99794808730425, -147.93472276215002, -172.09387059736397, -199.6102735030465, -138.1514849540923, -173.89900685709972, -199.29629051692052, -199.91392187068, -195.0694059987474, -150.8440803827145, -172.79232466747342, -161.40642148759105, -199.43930448708045, -157.04036647585872, -148.0863889505416, -168.90739081315292, -155.46049168227023, -199.99605219753113, -178.71465235917256, -199.85556510532663, -154.74352045348792, -199.9150620123919, -142.1752441346884, -150.14303055183936, -195.65297164125843, -160.15855786469893, -185.45727853149128, -198.3378828674199, -195.9789028666915, -196.45216713064303, -199.76828955465118, -199.99354000471453, -153.90686027238087, -193.89219466598263, -171.6799451097995, -109.65535355324087, -131.16360418460619, -192.1182987799509, -181.7267731355526, -177.76835390973906, -177.4697170690456, -175.84642768307924, -145.77012613289983, -171.24523234525407, -178.1838940456571, -158.2198169099608, -147.03803348166684, -181.52978087885896, -126.00616156993684, -160.57748877408642, -116.75454067961826, -184.65471845266055, -168.89220162635453, -169.7756322532539, -171.6190310091267, -176.20437502784668, -149.70506114097307, -158.53456317826814, -157.77333356332989, -165.55254158922426, -195.0045840042754, -138.77615799555088, -119.04266618455983, -155.03475977534978, -149.85114859471398, -117.47889519824001, -148.26265400107596, -164.6870957939602, -179.86950394457864, -166.06016864162342, -181.51958992905367]	[274, 1, 7, 17, 18, 25, 30, 32, 290, 35, 36, 299, 43, 55, 59, 72, 77, 78, 89, 91, 94, 95, 96, 98, 101, 103, 104, 105, 106, 107, 109, 113, 117, 118, 122, 123, 124, 125, 126, 130, 133, 134, 136, 142, 144, 146, 152, 163, 164, 167, 176, 177, 178, 182, 183, 185, 186, 189, 190, 191, 195, 196, 205, 216, 223, 224, 228, 229, 242, 244, 248, 250, 254]	22.142639095850445
7.767296178340246	23.664123437196878	-66.21411884731677	-89.94128700679724	4	bs_s	274	g_ue	16.922333573720532	-75.23761022324403	7.016329848419689	6.318624898092987	-66.21256143697795	-90.32521773072222	1.0	3	40	-90.35131454384965	-112.55022795144669	[-83.37800194680247, -176.4761381807221, -199.98858016160452, -156.0005792051773, -163.1530979479837, -199.98913239502247, -156.9575853309053, -189.07539341225066, -198.88274168069518, -199.85175677824196, -196.07171519714927, -148.47818864375012, -168.91394531610857, -162.19583215933545, -199.9832681129197, -150.92000447732096, -153.8395639201499, -167.08029134021447, -164.2633275415909, -199.99141358653276, -180.43910390157973, -199.92484937085723, -152.33425690532053, -199.97852400167244, -156.2587777660324, -163.38399693147778, -199.54394904187075, -176.61238430588057, -177.49777940900736, -199.9805424011242, -196.13711030074964, -199.84738694308376, -199.98691927146197, -199.7424646547575, -147.45081159345264, -196.04336609274895, -177.14245765081955, -111.60237452625411, -135.7856625706607, -199.87088276606158, -196.31567749461223, -174.45548995798956, -190.99702953337314, -178.62158532201167, -144.4393678452099, -171.65522589667444, -181.05537244689825, -151.1192887364695, -145.36299249669437, -190.8163831976778, -130.59291981193027, -182.14945553888157, -122.78048271309973, -192.65850597307838, -171.49143742957864, -172.5367881067784, -176.35590796279467, -187.88135344839915, -165.36318110384374, -156.1734749032167, -169.82626612042228, -167.34097562860148, -198.16346053312964, -152.59420639139566, -123.7219710530166, -158.68904202522816, -140.9484352135066, -128.02111622603095, -154.18794514590428, -169.11811965405505, -173.55283669409843, -162.74465076161053, -193.08039183734076]	[222, 1, 7, 17, 18, 25, 30, 32, 290, 35, 36, 299, 43, 55, 59, 72, 77, 78, 89, 91, 94, 95, 96, 98, 101, 103, 104, 105, 106, 107, 109, 113, 117, 118, 122, 123, 124, 125, 126, 130, 133, 134, 136, 142, 144, 146, 152, 163, 164, 167, 176, 177, 178, 182, 183, 185, 186, 189, 190, 191, 195, 196, 205, 216, 223, 224, 228, 229, 242, 244, 248, 250, 254]	18.108307388798103
