SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
32.70571449164348	34.65966347641326	-100.40239251350499	-92.01178017028126	0	bs_s	241	g_ue	16.87476750417902	-71.18420415784632	7.563624966711733	6.5699547522967405	-96.31710129172946	-93.12562498551091	2.0	19	9	-93.16101505419047	-114.03233705117412	[-115.36803878574298, -154.8064520316762, -119.02021539308875, -124.44473628291539, -134.62460514976388, -136.89930657994017, -126.64293205828284, -164.75734454987042, -133.93576101368873, -156.2920072612948, -151.20316385238345, -145.1293598239188, -128.3277487283669, -127.143722034084, -155.23227048118545, -149.34014700546942, -107.94202233098576, -174.9896699220805, -146.42389354952502, -108.94433068473106, -158.47564857093067, -146.92337481515207, -122.58944845340785, -114.42086005618101, -137.10358073114915, -183.4014388009723, -141.35742172008602, -145.12952770126688, -169.46774693736668, -131.12378085020276, -131.63539134643116, -152.38374076476984, -148.50708172344787, -143.33567244571444, -114.60721223687848, -120.42408844579086, -125.81639337688279, -162.20135293447345, -143.08165249768498, -164.47217481574143, -148.13318364142606, -156.06291806575658, -143.0268286399608, -155.6807805027037, -157.1291861079717, -121.97834622969185, -148.86051675248936, -200.0, -165.16456234394013, -151.1776624368839, -135.09625992750176, -175.84761591230364, -152.02660722651945, -158.4356461050145, -118.98587999582362, -144.00476392408086, -186.41412317965268, -156.10232645561723, -118.68341695241102]	[224, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 235, 108, 237, 238, 239, 240, 242, 115, 113, 109]	28.198799258483426
31.16752364302188	36.82618945556405	-113.45277102104293	-84.69326946852306	0	bs_s	224	g_ue	14.965646287186164	-67.10855696170267	7.782640023876535	6.71886592440624	-88.08645519266278	-87.341076917149	2.0	19	9	-87.37175514356682	-108.86594762657273	[-130.32753805690697, -140.9670634875077, -107.57478097420014, -135.88372030663112, -137.49425276695385, -125.39900439975612, -121.51320419197248, -167.3402013343382, -143.3508935775366, -157.5101674038368, -158.32198042612876, -128.0637333271286, -140.46488295773392, -131.09505828067344, -139.49839504358073, -150.31995987539295, -107.21333173883423, -155.7314373876319, -153.61311104938267, -106.03382681692572, -139.02122897691382, -148.24625104112945, -104.91422407113956, -112.23121709804414, -153.52036791460597, -164.13825101939395, -150.66187944838424, -138.99749204686773, -163.22110418588875, -120.3298122883973, -136.99369041522615, -144.79625042837566, -148.4033896249858, -131.48084835167626, -111.02157334725582, -119.63783537436662, -122.12096812762621, -157.43019591577618, -136.79469461679446, -175.89670437699908, -142.97263883221476, -133.9337802156493, -141.33132868763477, -159.91009503034854, -172.50080749119627, -123.59525348154519, -125.18367659167342, -200.0, -137.08405967431904, -157.26420195513793, -122.67390595405547, -175.3635388006964, -146.71499932571177, -129.7424443433283, -128.92569452183352, -152.70273127982085, -178.0127314301639, -161.8881063603555, -101.31842808494159]	[241, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 235, 108, 237, 238, 239, 240, 242, 115, 113, 109]	29.113538127256966
-0.03253638793181324	25.146040470163385	-138.78436639696213	-63.80372379127023	1	bs_s	55	uav	11.45770057949763	-75.2807602394148	5.544477227058636	4.683	-93.59724879151383	-63.80828044964573	1.0	19	8	-63.80848826341556	-107.00948425979729	[-149.7818556923532, -159.2082032110181, -149.14980410092443, -130.1719685273743, -145.62284237790038, -152.02389567153102, -103.63638258516232, -148.37810424491482, -164.3816093149826, -150.92039771287415, -161.77413873100534, -150.39113910960535, -110.15118509743724, -124.4032167239847, -126.16135449121329, -185.1910992021811, -146.60894448704096, -159.1901916217493, -157.27450261266034, -131.78798331124094, -160.51090163150562, -134.7934733367293, -143.50007076037622, -123.24884246755566, -132.11579418290736, -146.36231212177853, -153.37319415506175, -114.94005489401225, -125.07118214157569, -149.02138512991385, -140.69349019656403, -86.83172527739622, -124.81302094973773, -106.46725828967064, -142.52915854720436, -106.23810502192845, -139.05809350861904, -162.4086635584351, -123.76236375627758, -145.62740181676492, -110.41938476271646, -173.7724252990995, -130.07786767410127, -162.9885089696599, -143.7835368544749, -139.652267674253, -141.2231157073164, -173.1086217050654, -123.83208924781178, -157.04634336586176, -162.91152807319554, -140.78291211081424, -129.28586787753886, -171.0568523932547, -183.46460688648682, -142.55602534976396, -127.34272909047915, -161.54606024986805, -155.42859409634255]	[242, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 184, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 115, 113, 109]	28.572070212314582
8.114622462740144	21.481073351126383	-113.55287861897678	-75.808183527276	1	bs_s	242	g_ue	10.99753059744035	-78.48555737639452	7.634380335197646	3.165127584765826	-92.49408982428736	-75.90160346197743	1.0	20	8	-75.90363782816327	-109.19617242860754	[-125.0105790608036, -159.88177996217902, -147.89279837601018, -132.229671255189, -150.32513085832025, -143.80986961974293, -108.70437133458461, -141.5105145781109, -153.9666991604546, -121.54091941299818, -178.4011029663302, -119.47659304091927, -123.42136965117132, -148.47931272868686, -115.75279704442545, -176.68538231547927, -156.46278799587503, -172.63309428936998, -154.55782139067242, -139.8455234153111, -145.13734720856303, -144.07352932792807, -151.49202549337346, -115.6074734222471, -152.72186081153433, -131.9421922253564, -150.3172969966903, -133.580532363729, -120.81862722880456, -154.54392649730852, -160.87502786910665, -98.96797396115174, -135.92455634220286, -121.03625397499539, -136.52758033367618, -117.38477291823797, -137.10654468076825, -153.12772710311944, -135.3073796376694, -163.930335303438, -129.07861980315613, -174.3448346743636, -111.31127074527899, -152.12882817599933, -157.5484934087155, -153.04596406479766, -143.63528406248994, -161.49105371385514, -148.57092065627756, -165.86874581628035, -155.75073289475117, -145.2345192009872, -140.214739069376, -165.64401575110736, -168.73779915143157, -151.53000680476944, -135.9316600342045, -142.5173154867669, -154.7791418474915]	[55, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 184, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 115, 113, 109]	29.835208784866644
13.336464462482013	28.405387076133437	-102.89776100135524	-74.04314939479461	2	bs_s	215	g_ue	16.34089644248094	-76.90460949642807	7.6776774074172485	6.452817388007066	-98.6352237892754	-74.05259217424442	2.0	21	7	-74.0537041445988	-109.97005916708288	[-114.73123719799202, -155.0618595953189, -123.7384217218711, -106.24958363447314, -157.53401913383567, -145.5187215860492, -129.19064242686758, -118.24148387717516, -192.60431424903604, -117.36808081597074, -141.78563236152752, -107.45335678991695, -131.66272862885256, -184.77081001396476, -139.27434016726818, -115.79046257725423, -152.73142911061035, -168.51024839265338, -174.83285398963258, -162.18020620631017, -135.75403030616005, -137.65850305904578, -118.92480757185346, -151.33069851692707, -160.28764213706708, -143.23907077720452, -160.39691514010542, -162.1516258102618, -118.70243363459534, -163.69820024395253, -155.21045991718793, -115.26237148183691, -134.2965454267644, -109.40103408924631, -171.66890676951934, -127.72110058283391, -151.6999519482577, -155.9114416735827, -122.92597183712576, -147.55031032836726, -186.58002398518732, -130.06224036878695, -130.17118388730918, -98.38009770477841, -112.75232814277226, -142.71534124836495, -146.4871906302496, -141.86971310490253, -140.2824106261608, -109.82721469273696, -124.47885768664901, -136.5797652020053, -129.92907495377725, -153.4675663065211, -122.98142503903841, -164.07340652112683, -98.07277347648908, -133.8985572184674, -148.37363319840173]	[18, 131, 259, 12, 141, 14, 16, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	25.590480024740362
14.761752594629215	23.453647772809745	-93.96885662308931	-81.12789665335146	2	bs_s	18	uav	11.83347620954624	-77.34892856681705	4.970958101153287	6.195	-92.41629556496186	-81.22602353548129	1.0	20	7	-81.33555891056965	-97.26297522869886	[-110.30975306090623, -160.32831293244126, -140.42412958636748, -109.5069145288083, -157.00407715564953, -110.48030784455983, -133.09207830142634, -125.62733698757212, -154.74634075203662, -163.90923423936204, -132.52083225235071, -146.99109914191416, -103.98250758315186, -149.87296127625018, -167.49501206797592, -142.2009337566298, -145.8804812350404, -168.13982476668542, -148.6550950707569, -174.746183441507, -133.29705322042952, -114.14572234423758, -145.61814717952623, -155.75166719186677, -177.82502172544739, -149.84665095705026, -191.20699706856243, -158.00640910508105, -131.0955942758836, -152.7686982893439, -168.0644321104288, -113.7792908938658, -162.88729565695107, -97.0332457500617, -139.02670211591644, -106.29688657247686, -171.2138445045741, -149.2339630141542, -155.4451829329712, -156.0830215883846, -169.53233077713645, -145.17561572702186, -150.4444463850328, -156.9214384856469, -130.87146876797829, -113.02498748080964, -168.79761729146023, -123.81053127306217, -145.42211316590755, -138.3024965301218, -164.36810290515936, -169.27725578538485, -162.58600162604995, -170.38490721415332, -156.30214410318104, -120.2324196882883, -144.74405134153108, -134.51929210288841, -109.15426621603615]	[215, 131, 259, 12, 141, 14, 16, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	26.432280137482888
7.242404648326129	20.415466858004095	-97.10507723649222	-76.04428729095292	3	bs_s	211	g_ue	15.286094209874665	-83.83972748195113	3.109694233699468	5.119378959786591	-78.70128758538544	-79.365487080679	1.0	16	12	-79.36566945493516	-123.13378595527408	[-111.56281247957983, -95.3920271718006, -165.3401196881436, -148.50216601860186, -157.86026483470442, -109.79391180330211, -135.2541575211225, -152.51636039806206, -124.2408029856978, -154.251413023583, -155.63672822017713, -142.68816804851312, -155.71947421727774, -163.88359761287066, -120.76684847382981, -154.64648804651586, -145.0876280529133, -108.79531881726572, -137.78920789098893, -173.0065962561429, -135.01469769138436, -143.4240602312107, -150.16940845567837, -125.44139343405782, -169.22862517108814, -144.2265788617346, -120.0927683290324, -162.22466482420668, -140.5814172810698, -102.62036687783979, -145.70668485418483, -167.72528331639046, -103.60425243841114, -155.3499293599756, -151.78765588333246, -105.9198721169996, -129.59102363998818, -147.0533681357391, -147.231427912782, -136.90689940018234, -167.12374370357998, -160.1962202682009, -129.15062090295822, -155.57379638455845, -148.1595478833411, -138.98312813583465, -129.89390916077295, -140.40495461320717, -132.54061707769756, -154.42260766679775, -148.4533108398228, -174.5672099955775, -122.67161842577255, -156.19388843022395, -134.58398213463303, -152.93737147488312, -138.552680202088, -124.00949320039936, -162.13566662449213]	[202, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 62, 66, 196, 199, 72, 74, 206, 79, 208, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	28.105443803043908
8.506909287100079	26.312910505142355	-75.82669881952272	-73.08956900590555	3	bs_s	202	g_ue	14.457735249311547	-77.11392487424975	7.409213499426842	4.078088455134066	-75.75933929496996	-73.125866107931	1.0	16	12	-73.12780371589017	-106.63201888924375	[-91.11279302934128, -148.48116195975987, -167.86424575819186, -158.11041995373728, -144.17048155858612, -110.19943687530952, -125.8034958724167, -119.28904108470037, -122.44912579114109, -155.7102425407801, -145.57946968215785, -129.72740807702084, -131.78546965518422, -168.20361391906175, -102.13872856413529, -151.5842975535454, -133.565184905948, -147.0980853343283, -173.8569179258459, -159.61619132006732, -124.51586745985041, -165.05358544792998, -144.04715622740537, -135.88963501184506, -143.8311155108134, -126.97067923521558, -136.05539125119353, -173.12984200321782, -146.30407481758394, -100.06147377674705, -169.12090510581487, -164.87117968577638, -96.64895798728213, -137.0950975047865, -168.12978228937914, -139.06866599940085, -140.23760880197136, -132.74343307047837, -141.9785714689246, -127.90911043655959, -142.86749675805987, -122.59095531289165, -125.9203067868857, -128.6679021084615, -163.5843600296567, -127.94515528900703, -142.0905880239593, -141.96976764839303, -143.78054691124865, -170.6659178154405, -111.00454575347675, -143.336057657808, -124.89458132882379, -169.06448582578687, -136.32032574871525, -152.40751948009992, -141.7376073061463, -117.79341134758971, -152.06834763700692]	[211, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 62, 66, 196, 199, 72, 74, 206, 79, 208, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	24.522326990418463
18.87309489346336	27.55980435797281	-84.27707302345712	-83.59764308019297	4	bs_s	239	g_ue	17.139619986982776	-78.54891575909053	7.641226838886675	7.506825348430221	-84.12675601318439	-83.7304516716897	2.0	20	8	-83.75655495473298	-105.95438856180921	[-99.42369547985598, -140.29254356057757, -139.00337098261187, -138.37739009437402, -141.00519552750225, -105.57832496586661, -173.42406912908626, -146.58209670649595, -111.34892695693836, -161.45845905907328, -146.43903861755769, -139.13372361733127, -122.48577154126266, -173.69320149267594, -135.60929749948977, -169.66747114387917, -115.59020548653086, -165.37362578560834, -179.28567264590328, -154.42289052271374, -137.22118794637962, -116.48082775426758, -116.23169905603105, -144.18406459632757, -187.02960311673337, -115.86560118414945, -147.1292317824808, -124.7309002812338, -138.024644454033, -180.4058038718386, -140.07280810486037, -129.22763265503465, -153.3915675733066, -146.18980447627365, -156.8014863992273, -121.94028533737497, -143.4575976934679, -137.07706523161406, -160.75764426297388, -134.2255286188915, -168.10809305855014, -130.85205536654553, -150.98905320635723, -158.17837424963585, -143.93143664917207, -141.07496576614844, -123.89094935550793, -178.21279641237484, -150.19403348307964, -170.849985610286, -153.12998769097754, -159.06877053879884, -144.4011122478296, -168.80854222619524, -160.949762356197, -130.79941358620925, -137.43044487500995, -162.99081785080173, -97.74662095713563]	[164, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 240, 241, 242, 115, 113, 109]	26.425982420558753
21.972496520581714	23.90105726375961	-106.68750539005202	-91.62810471140064	4	bs_s	164	g_ue	15.14662245677918	-80.21466532310014	5.574433561242502	7.613901698899692	-103.71159844803131	-91.76352749306426	1.0	20	8	-91.77701947232183	-116.8473581798562	[-123.8271252722021, -171.82069292012542, -154.33463638515175, -126.8277515510983, -137.66317264856986, -125.21303338091323, -184.288831103965, -114.1013794549446, -123.0312601121569, -184.68619192172739, -135.3431238858408, -138.36389618578164, -128.15219087610694, -163.38413422676396, -157.52570943838936, -181.56865057968298, -145.9243227423616, -162.87978973715283, -196.23654789806238, -147.65393170007468, -147.7851292899455, -142.74438795483914, -116.13576207399964, -133.2189470792573, -167.25709894046685, -124.08187935496292, -145.36442644963333, -124.59323576167213, -127.97931802836887, -172.87917881346402, -132.1962819687987, -139.94349726339186, -167.64813646197297, -140.99951114639788, -167.20871398216195, -134.3011552928619, -171.82173938070554, -152.03599619988603, -158.24845603900064, -122.39981581386759, -153.8859420349266, -131.97433292597316, -143.3822126426421, -147.60379832015587, -144.31197522105418, -156.1793694765063, -104.44041000273914, -172.43534869954587, -164.06878422425513, -159.13564268023043, -165.7032933115749, -157.29521634535783, -121.53684003235196, -148.72010271220927, -167.9369589889495, -158.50855254214306, -159.35862284985328, -167.2099119736399, -139.0538743977832]	[239, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 240, 241, 242, 115, 113, 109]	26.437446436993795
