SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
13.664486848978427	14.227541366270671	-92.97618508413382	-94.27559019029248	0	bs_s	228	g_ue	15.73623963755753	-83.48809835800724	1.2162046943922373	0.38158459284535706	-98.36427148704475	-91.3558716950775	1.0	0	16	-200.0	-91.3558716950775	[-115.12750347161551, -148.9244289864071, -145.5375593475026, -147.77800218439552, -146.62094666407745, -136.18061624531518, -152.65187046517067, -197.8900794642219, -144.51726935532687, -177.74399373820967, -159.0172197859843, -129.7539259366587, -157.5864983522941, -173.979824262862, -166.27215686354518, -172.54737769809668, -157.73992128878342, -134.11027064631187, -120.44305508563355, -131.6288531678196, -162.0695485827328, -118.71565348751085, -195.53069678251032, -136.0536409374491, -131.03994471903962, -146.22365712445693, -130.52423837420915, -132.17739868406954, -132.4436705966388, -162.13680062022547, -158.459543009624, -174.2566692473286, -156.26416673134534, -140.761273644948, -129.46083762053686, -179.85462642699622, -143.0028722574882, -152.58048538082286, -136.30822641143985, -139.76971147228866, -159.2680981731056, -159.28228200438932, -171.96920426986995, -171.26775935052706, -172.78023534933098, -121.32883399143, -173.9622316427426]	[32, 130, 258, 132, 136, 142, 143, 21, 150, 152, 158, 34, 35, 165, 42, 170, 45, 174, 178, 51, 52, 54, 56, 187, 190, 191, 63, 196, 198, 200, 202, 75, 77, 208, 210, 212, 213, 217, 94, 223, 224, 222, 231, 106, 236, 250, 123]	25.685917410632968	8
11.539224123451874	12.607440420708656	-89.57668270350182	-91.76886798886274	0	bs_s	32	uav	22.151318401624476	-91.5232780676362	7.28661565018489	4.656000000000001	-88.43256298190653	-94.77314454119366	2.0	0	15	-200.0	-94.77314454119366	[-105.31292233958338, -138.74743169642508, -146.61949247404198, -159.63196518649548, -180.51950671472287, -137.68197427771855, -150.468490229348, -190.47612715471573, -140.0549120543548, -195.75610802864486, -138.68179228582187, -117.78748843164212, -159.1038349173026, -169.16447539096248, -151.44495897804183, -176.51645814062863, -158.7488023495245, -143.96486320950862, -141.3759079795205, -162.67349851918215, -161.6960044835571, -145.21860560849024, -199.9203415498274, -115.19078988880176, -147.6348366317702, -182.2424317275809, -148.47458441295703, -141.14825666698428, -149.6020901211408, -186.02584235295552, -152.69908472822476, -163.14755303136917, -160.63762646114986, -148.5958862615626, -130.09767897999237, -161.0702515644261, -131.67161581468665, -123.04424531012322, -148.37958805625263, -127.53545622132094, -159.51677520050225, -166.29496114387578, -166.2981384201204, -191.08120951008996, -150.7179787466415, -136.09711809446392, -171.17105269136135]	[228, 130, 258, 132, 136, 142, 143, 21, 150, 152, 158, 34, 35, 165, 42, 170, 45, 174, 178, 51, 52, 54, 56, 187, 190, 191, 63, 196, 198, 200, 202, 75, 77, 208, 210, 212, 213, 217, 94, 223, 224, 222, 231, 106, 236, 250, 123]	26.03724626642087	8
12.009774154821315	12.5973294771604	-92.16524567055755	-95.07236459158025	1	bs_s	34	uav	23.0	-92.38207060955997	7.467355628880905	-2.5940000000000003	-91.80249714804941	-95.88229673346964	2.0	1	13	-103.35354522909519	-96.73891338991092	[-109.70794993537459, -163.19059891891416, -124.53577263323245, -147.1992374947354, -152.45065985900953, -163.26717215165715, -179.28285242404718, -138.88301109061732, -132.5924122283507, -173.56094512391653, -161.99369821176177, -156.8939822358949, -197.49031348752297, -167.2945403323806, -166.45513831081942, -157.7603100411362, -162.2872620029277, -183.38954031965602, -141.95637259187703, -124.06016367910426, -187.4904817236863, -188.68092923810562, -176.86929722636125, -127.50257277451698, -138.77431818972107, -148.67157111305082, -158.27387233214355, -155.93777392265534, -192.34779649001274, -188.40473452954643, -144.971755789808, -169.68338733625978, -162.50924404720308, -161.4342604044062, -124.02184779182811, -144.63921746557628, -198.26515166048875, -148.33368950330834, -149.9931665314634, -169.02814226319617, -160.9543404371203, -167.42101033487012, -165.30221500243556, -170.79039129904996, -156.76393496838722, -119.78521941244585]	[150, 128, 130, 258, 132, 136, 142, 143, 21, 152, 158, 31, 32, 35, 165, 170, 45, 174, 178, 56, 187, 190, 191, 63, 196, 198, 200, 202, 75, 76, 208, 80, 210, 212, 213, 217, 94, 223, 224, 222, 228, 231, 106, 236, 250, 123]	28.739544356346425	12
21.934546768444804	22.544709752615702	-106.19873788765273	-90.3044965642654	1	bs_s	150	g_ue	17.542704268877532	-76.9773946029822	7.25820975391558	7.589148102390554	-90.68200006866918	-99.93060045737187	1.0	1	14	-102.28652935844278	-103.7116650752827	[-129.1987375265273, -165.4852566277745, -113.36489811235651, -173.68297001519463, -168.07932986266326, -173.53848523698395, -144.4989280909851, -156.10146630422156, -128.57700681463706, -178.04416411549545, -166.3288515920279, -183.3209238259252, -176.80804039374226, -159.2241130958556, -142.84216549989546, -111.31441949706003, -157.81223376209732, -187.4228832288895, -124.8024458967967, -122.99314783234215, -137.26072748952956, -171.7089788369313, -198.17686751629023, -140.18216121659395, -152.07636318381475, -131.6527704703775, -129.10059246549315, -160.31617166187664, -199.88872351001328, -179.03990295187512, -155.91234749749475, -199.1558617069003, -156.83436047084254, -143.78419422610315, -145.5907423227907, -143.52184805802108, -199.9803152984596, -143.3923005178835, -138.10172662475583, -151.530031485923, -146.3437813018644, -142.9844864358151, -181.17269662256297, -183.74764916431334, -137.69468935314703, -146.9415044113631]	[34, 128, 130, 258, 132, 136, 142, 143, 21, 152, 158, 31, 32, 35, 165, 170, 45, 174, 178, 56, 187, 190, 191, 63, 196, 198, 200, 202, 75, 76, 208, 80, 210, 212, 213, 217, 94, 223, 224, 222, 228, 231, 106, 236, 250, 123]	25.91220180788782	12
11.21833116641433	19.296150413099596	-97.05811097344355	-74.66142123605137	2	bs_s	196	g_ue	20.021881693408954	-82.70513136702974	7.341935302841769	7.35408908711169	-83.60679177892132	-75.22512762485262	2.0	0	17	-200.0	-75.22512762485262	[-116.76937997481303, -182.62145690078103, -104.08052599208956, -145.75144497011854, -170.29776731512626, -167.09215092803763, -165.0993604553264, -152.5678646024446, -125.44579704073031, -119.30768818322309, -177.8484500715826, -146.01259738593794, -98.27196146652936, -140.86441392870145, -177.72414357707422, -149.96345667775253, -133.89113871390634, -152.06582312184966, -193.87369551996872, -168.30450221018341, -150.27842835996447, -167.0077459387393, -164.89247136824264, -188.02637261453214, -189.12331165747415, -122.38100718985325, -167.5054245936315, -147.11383439340085, -151.25959674006265, -119.75381661342064, -194.3069887643524, -170.89881121572768, -199.26982958309114, -154.14934059721278, -127.30576090622661, -164.4845019321893, -122.23165585428296, -166.42050355119625, -156.63449021624035, -109.71629453913889, -154.11197998453318, -128.17803441513823, -167.60507439619332, -108.53341833429687, -159.21558806675148, -128.54488225790342, -151.36831201555964, -179.2333351160528]	[130, 128, 258, 132, 136, 11, 142, 143, 21, 150, 152, 158, 34, 165, 42, 170, 174, 178, 51, 52, 54, 56, 187, 190, 191, 70, 198, 200, 202, 76, 77, 208, 80, 210, 212, 213, 88, 217, 94, 223, 224, 222, 228, 231, 106, 236, 250, 123]	27.389111690541448	9
25.93051940028223	26.221276628988505	-101.96948819506335	-94.25483008857387	2	bs_s	130	g_ue	19.711269022010065	-75.46939247974194	1.110240499053656	7.297372072968753	-97.35273756106386	-95.93461491117682	2.0	0	17	-200.0	-95.93461491117682	[-121.99136981977793, -196.0563545434764, -123.5976646722857, -156.25629994344717, -146.3635001715285, -187.56440788360703, -155.93820939258632, -193.8242147998052, -155.26772318365346, -136.87108040658694, -197.65406947990925, -157.96619298518962, -125.18946373872384, -151.4052765039147, -184.82473813462974, -155.05524710941907, -154.27419187552547, -153.53709382799707, -184.12878218060726, -161.58675355156785, -169.1244183672049, -151.42968107551934, -158.26682672760444, -181.22731095766042, -173.7926454677354, -141.6005424561553, -171.70806542299218, -141.4592953322984, -143.1549524498523, -130.8902623351185, -187.6282620437135, -196.65418346653058, -184.42310598637243, -177.33296753441576, -136.15615449886204, -199.45228412192756, -117.54413005945594, -163.8071105331733, -160.3100363859507, -120.82819713737236, -154.140349077436, -143.106245321718, -149.38500794911084, -134.8573279037075, -182.47741807728502, -132.43960986314153, -136.76544762990056, -186.80498473922478]	[196, 128, 258, 132, 136, 11, 142, 143, 21, 150, 152, 158, 34, 165, 42, 170, 174, 178, 51, 52, 54, 56, 187, 190, 191, 70, 198, 200, 202, 76, 77, 208, 80, 210, 212, 213, 88, 217, 94, 223, 224, 222, 228, 231, 106, 236, 250, 123]	28.031251260917017	9
14.813839694321203	15.10808808987629	-98.49080517358288	-95.18760452515353	3	bs_s	223	g_ue	20.149590898298992	-87.02090289514308	7.4559393730151236	7.526610295207146	-96.50418779278658	-96.56089185189839	2.0	1	19	-98.49080517327607	-101.01263833630313	[-119.84571858156109, -128.57365175315118, -118.73574469539074, -183.82805923246966, -156.5815770979749, -197.7531390956841, -150.4120935877484, -133.9350442068098, -195.32897443022893, -129.83908067526073, -128.46558859778557, -158.57874093555594, -171.25587641633118, -164.3107795569671, -125.16966068381447, -146.542731445528, -170.56956770714305, -163.0210505462606, -173.550729160529, -118.12069562538727, -181.97621457664323, -199.97924292873805, -193.8777654842285, -193.513586808598, -147.26576089960528, -147.89847498610976, -169.3665849521432, -183.80083862706306, -158.5594308910461, -155.42129939003686, -179.00846517080043, -130.4153698083578, -161.63470658285274, -188.00624919962183, -199.9349370182281, -152.83114752069307, -172.8128285371959, -183.3192782450027, -141.6263743116963, -123.60170142976636, -123.7238905240276, -192.5072484642015, -171.65856178500354, -171.293602224286, -170.7650304865693, -196.52338495408384, -164.22135304423819, -135.4307026765291, -172.02823400411816, -146.53475323045507, -139.35177620335813]	[76, 130, 258, 132, 136, 11, 142, 143, 21, 150, 152, 158, 31, 32, 35, 165, 42, 170, 45, 174, 178, 52, 54, 56, 187, 190, 191, 63, 196, 70, 198, 200, 202, 75, 77, 208, 80, 210, 212, 213, 88, 217, 94, 224, 222, 98, 228, 231, 236, 250, 123]	27.402811398520335	5
22.586940930981413	23.38251320194682	-89.57921436958564	-97.6254466474782	3	bs_s	76	uav	21.354913449891924	-79.95180033466548	7.909826641772715	8.456	-89.50999102950668	-98.09491180908839	1.0	0	19	-200.0	-98.09491180908839	[-109.72880526380459, -158.80043152198147, -154.3103964981914, -156.51841889921172, -133.58899612381225, -199.97820286355588, -139.56762829916065, -140.04450457266122, -188.98283892970912, -147.04268429307643, -130.45622093524227, -153.67368405155233, -157.15570133579877, -180.02477697422648, -118.517485232114, -169.76601032842407, -180.62689483699702, -147.5826291782553, -184.26593029025983, -137.87174763104542, -177.04419932574524, -198.5800821811856, -197.48512946466616, -199.63369438958009, -148.44728647645894, -159.68404954616634, -152.97675319619347, -181.21366976457725, -165.12248805686886, -173.72504533994248, -175.13621564188395, -140.1596684706963, -171.1138255878207, -195.67201399606265, -199.99849203823604, -152.32319875403223, -182.25626732296382, -175.57465276330078, -143.96197771483008, -151.88042437841665, -141.78864758543457, -181.50841588043255, -164.4988253286317, -150.83213636608042, -166.43868894115207, -199.99819270706223, -142.00984013813047, -143.10923962070927, -180.7091167152093, -132.37804038278946, -143.55979982911063]	[223, 130, 258, 132, 136, 11, 142, 143, 21, 150, 152, 158, 31, 32, 35, 165, 42, 170, 45, 174, 178, 52, 54, 56, 187, 190, 191, 63, 196, 70, 198, 200, 202, 75, 77, 208, 80, 210, 212, 213, 88, 217, 94, 224, 222, 98, 228, 231, 236, 250, 123]	27.4100597744313	5
23.530888983859256	28.4903963717818	-152.06367029651292	-78.68963356355052	4	bs_s	208	g_ue	16.293401129691386	-69.78240484462997	-0.7199417042007016	6.855708387194981	-94.23720156029862	-78.81242036054472	1.0	1	11	-79.83806713015	-85.58302084923406	[-171.90503281537246, -138.1463160382068, -182.90078724157613, -194.3566080225727, -190.43384157455094, -190.09462498470606, -194.21471137002834, -155.0642717547699, -157.9647327036009, -162.2309384012181, -151.61461130815215, -199.99996104167832, -188.93158385315783, -169.17224240106856, -168.32044098173472, -150.70143185522375, -167.34711474956475, -189.7141935517247, -139.68770014854329, -198.96621946456742, -151.4148568430827, -106.86355282445723, -142.67511987321566, -140.51489153143336, -137.8967020860051, -191.2553508119413, -142.37412346509518, -100.92208712619667, -147.62137687407343, -199.97501626775926, -129.03989616623863, -196.49210961290478, -137.9086239227656, -180.5578654637203, -171.99636412472495, -136.63636736564843, -148.81909825399012, -159.4915189726425, -184.98941871077588, -137.77727980209366, -148.76844906954284, -186.27219937860076, -113.1736195397448]	[236, 130, 258, 132, 136, 11, 142, 143, 150, 152, 158, 31, 35, 165, 170, 174, 178, 54, 187, 190, 191, 63, 196, 70, 198, 200, 202, 75, 76, 77, 210, 212, 213, 88, 217, 223, 224, 222, 98, 228, 231, 106, 250]	26.665401416563878	10
-0.6689027397252545	9.37656964691314	-136.53941009133908	-72.3864810522843	4	bs_s	236	g_ue	19.84810196918811	-92.45093240899534	7.653132001154747	-11.819503368284536	-89.22297629613834	-72.47740218888563	2.0	1	11	-72.60353058778963	-87.91002804823202	[-152.83272784117028, -156.10952313944185, -177.65882607344477, -181.87351142388042, -176.23110153635992, -174.78558033869467, -175.86779703512377, -154.51472351827613, -151.25347547833366, -163.10981612927674, -149.4842678265826, -199.99986846281675, -184.28982414599108, -174.52109309522632, -157.1054079117616, -144.59861825092034, -163.06449142671735, -173.0525503911291, -155.08802299654678, -173.37352372012157, -164.23584523149793, -109.19947156403033, -135.38847910143173, -145.72817698531873, -118.26414580444897, -195.6170462052036, -138.11264167512056, -93.68755058426842, -135.5578251011643, -194.02865796464926, -151.9785185757866, -192.02360269401882, -134.81089427196426, -166.80029797979773, -175.779034072916, -129.1650804582556, -147.4451236343619, -151.28812216802356, -169.7482033949379, -144.4094491898268, -130.1442319817434, -175.68663580367235, -108.35502877271887]	[208, 130, 258, 132, 136, 11, 142, 143, 150, 152, 158, 31, 35, 165, 170, 174, 178, 54, 187, 190, 191, 63, 196, 70, 198, 200, 202, 75, 76, 77, 210, 212, 213, 88, 217, 223, 224, 222, 98, 228, 231, 106, 250]	28.33196990293827	10
