SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
14.219800837913596	14.611522615326606	-133.83209387112015	-92.23043340315408	0	bs_s	257	g_ue	17.311568054346104	-84.67944552573988	7.65027909790684	7.849675862365926	-94.73263607646155	-95.8155636988959	2.0	7	47	-103.57592373823621	-96.61161904308995	[-147.57698603063164, -176.6708200585919, -138.54012700957352, -154.90388590130098, -138.81247070402242, -160.32224144697318, -191.0984377633969, -154.27287249828808, -198.4942302714073, -126.08259147649805, -173.89066227680135, -109.52155764123145, -152.35132871864212, -155.45782762978757, -157.3725068803788, -129.58747495860865, -148.95512467617652, -138.2603645032493, -117.40131140997946, -128.0671014337524, -139.52470609511602, -140.85905353181653, -181.1830623306645, -129.8724382863546, -126.0503410470517, -186.6792913417496, -191.64603014977683, -174.32208900069966, -199.11655728609932, -167.65006124538004, -199.9480111688382, -146.9094873971939, -160.57884421157834, -144.45388057712148, -179.91375716774843, -162.8895669630043, -155.11375606078178, -170.6322938192072, -122.07690732207473, -198.14864893397456, -173.37611574947312, -168.3195538428605, -165.3414589430375, -174.51015739576235, -148.42003593067315, -155.32257479547775, -161.44812324722042, -186.9326863694426, -163.0056225402046, -127.47662114821141, -156.69753116182758, -129.46892092099495, -151.1732154048287, -145.3614902100033, -165.93516840581586, -132.7387374911997, -164.65704666636768, -129.47301280205602, -145.82454148154144, -144.32558462535997, -159.9589892478854, -155.62087878311578, -158.25258567604442, -162.26074500593387, -152.9582097165367, -162.8016879083843, -152.12888349759413, -159.70834132608826, -149.84121154336145, -141.64457257617264, -145.77821197237267, -149.5454674539838, -143.4252414687003, -126.65149888274061, -126.55923382562547, -142.8886310108662, -148.9156891874429, -158.64916226675243, -125.86182567208064, -147.6398261142503, -154.80024063379952, -136.3974934786394, -136.4406965542432, -129.55867078307514, -128.02913857087293, -174.5503111203644, -137.03582301883787, -128.93179930287556, -161.12006962223634, -146.35649505162039, -154.56278567967863, -137.2284085742144]	[146, 0, 2, 3, 4, 258, 6, 12, 13, 268, 15, 269, 18, 19, 270, 279, 25, 29, 30, 32, 36, 37, 38, 39, 45, 47, 51, 53, 55, 59, 60, 61, 62, 65, 67, 70, 73, 74, 77, 80, 88, 89, 92, 94, 98, 101, 103, 108, 111, 115, 116, 118, 119, 121, 125, 126, 129, 132, 133, 139, 140, 143, 145, 149, 152, 154, 157, 162, 170, 172, 178, 182, 184, 187, 191, 197, 198, 205, 212, 215, 216, 217, 218, 232, 233, 236, 238, 240, 250, 251, 252, 253]	27.554225996815056	9
18.219879768349713	18.592414593237223	-94.2953748626133	-97.08014111743218	0	bs_s	146	g_ue	13.744917018529804	-77.13190251201296	1.6991299764748744	7.903385302184603	-93.19062900071086	-100.54801103989959	1.0	7	47	-106.81461106465731	-101.71840038405222	[-111.60694291067189, -182.13944491558402, -141.79129076467473, -158.57772294950018, -141.5685727319815, -177.42589553051712, -197.529772473324, -155.48705723725215, -192.48109364446225, -139.74523823946666, -167.9246290590358, -127.80243000650924, -150.4570190714085, -166.48045365000706, -180.7926381304693, -133.7370292137252, -152.76526448829281, -146.04512997024906, -122.39742793066668, -133.8877498909434, -136.3354131926581, -144.01452279594906, -192.85161705298734, -127.15698446304933, -142.56412504111725, -181.89712637746595, -198.01643050498603, -179.0081118794331, -199.5580569090549, -160.7499745397415, -199.8811927217503, -150.84160081000056, -171.47331211430557, -149.19614461035374, -196.898726698402, -166.58176799361993, -159.5695935507582, -177.95402579295597, -130.2897336947095, -199.82593800032214, -178.40486229864266, -172.95826981468193, -172.23472619820626, -178.54648178778166, -158.18793148107113, -160.29383019779604, -161.1814565004099, -171.0963149679199, -170.28021741081207, -131.6824400457141, -169.60219148504524, -137.63015340699508, -143.14073664491315, -150.90781129661568, -170.025046104174, -133.13600408338283, -179.13775454802584, -149.43679550742868, -152.91740722032762, -149.84880067160395, -173.05460640542242, -167.01014861965123, -160.76158850770096, -168.7521929912035, -161.5736712981311, -172.20697014410763, -160.34906674771412, -176.1029884020183, -156.87468746945962, -136.4814540780726, -156.10710406422365, -149.5609230938033, -135.47765509599157, -136.849081236607, -121.6875174599217, -151.46819079061646, -152.34781259819528, -161.16050843317862, -133.12015893200885, -163.9226705260793, -160.53774511870301, -134.5436849336978, -135.2390617573412, -132.86251780936564, -123.83673389137485, -187.75991387916437, -143.6033887303066, -125.78662486177443, -160.77198299514652, -145.07883178354436, -173.59039895830097, -134.1490555475389]	[257, 0, 2, 3, 4, 258, 6, 12, 13, 268, 15, 269, 18, 19, 270, 279, 25, 29, 30, 32, 36, 37, 38, 39, 45, 47, 51, 53, 55, 59, 60, 61, 62, 65, 67, 70, 73, 74, 77, 80, 88, 89, 92, 94, 98, 101, 103, 108, 111, 115, 116, 118, 119, 121, 125, 126, 129, 132, 133, 139, 140, 143, 145, 149, 152, 154, 157, 162, 170, 172, 178, 182, 184, 187, 191, 197, 198, 205, 212, 215, 216, 217, 218, 232, 233, 236, 238, 240, 250, 251, 252, 253]	26.614361278929568	9
21.714813437519993	25.808523431845174	-102.59985128618834	-80.05370608315178	1	bs_s	94	uav	23.0	-79.1708766548752	7.271209308181465	2.362	-96.41794146970697	-80.13053136847837	2.0	7	43	-96.50966574107525	-80.23167021647937	[-122.71053954905007, -178.29629404276704, -136.1292152579885, -149.3785649136517, -175.43491636130273, -181.087963136179, -178.31491868388633, -152.89755466623816, -132.65234452296193, -152.4850570587449, -157.4309727146743, -158.4019660610718, -175.44154841064432, -141.72684722227652, -159.13540948488486, -140.54997410474434, -199.95929291374168, -161.39751210391964, -180.90193371883205, -144.60159277765035, -197.07479349924517, -147.25766561430197, -150.07716302053564, -148.63013235922006, -97.56663415962905, -182.60161611856893, -165.4409235032203, -187.40815247108452, -157.38659444977804, -199.28405992351202, -141.01712821235412, -187.30588276065652, -146.5608397184426, -147.71507531730424, -190.675172318974, -115.3392520027833, -131.28607839206157, -179.4535576758503, -160.12467287965066, -162.49163291720564, -199.89744656635827, -194.74957517496946, -186.0693590583826, -152.66394176830903, -177.02736982918964, -125.48731384695031, -199.8498316730819, -198.63905244497462, -142.5730042665566, -136.11203041489003, -178.05417106609224, -171.71206235959627, -178.25636762534816, -143.58989761272107, -199.9979080518404, -137.48421571933497, -142.95670769652395, -182.91978226622882, -128.249319970861, -157.4401247736431, -132.77635057345253, -198.98608201309236, -176.83425333646795, -171.57353348822545, -188.74222749608253, -153.63945962244776, -139.99952665255245, -158.87944393640865, -110.59960971616161, -157.81265791992894, -125.63530905181759, -172.4784624491856, -154.49931887356163, -130.46464690697755, -131.77445062294245, -134.88395061653526, -142.08776890916585, -138.39839789736595, -131.15634890146032, -150.1077443240428, -134.76574953611396, -133.95802806307788, -156.03481976246755, -167.08837907035286, -163.0716621985951, -146.52813777483973, -161.7064547745697, -149.43009578119228, -165.0349882674533]	[139, 0, 257, 2, 4, 258, 6, 12, 13, 268, 15, 269, 19, 270, 279, 25, 28, 29, 32, 36, 37, 39, 45, 47, 51, 53, 55, 59, 61, 62, 65, 67, 70, 73, 74, 77, 80, 89, 92, 98, 101, 103, 108, 111, 115, 116, 118, 119, 121, 122, 125, 126, 132, 133, 136, 137, 140, 143, 145, 146, 149, 152, 154, 157, 162, 170, 172, 178, 182, 184, 187, 191, 197, 198, 205, 212, 215, 216, 217, 218, 232, 233, 236, 238, 240, 250, 251, 252, 253]	29.4898978952048	9
24.77763239188836	25.415784714231634	-114.30789004695741	-90.00109765938042	1	bs_s	139	uav	20.110688343927634	-76.67430371641638	6.161418863489959	9.062	-94.34230182832808	-91.96869421835993	1.0	6	44	-96.98083314957191	-93.6139771024198	[-137.30788771041765, -182.6540203010163, -138.0030886970066, -151.10951653266855, -183.7693640296543, -157.51692331151744, -174.88822890384193, -148.4124265098811, -144.33637494680642, -154.83684930187619, -157.74937386902013, -159.76376802472856, -186.47271508332204, -147.02018829154332, -155.97917309290065, -139.05403923464766, -199.90966528825678, -182.00000064291388, -181.83009926153682, -159.66611137097698, -197.61140214162117, -147.13577895745038, -149.6028332633338, -158.6108244885553, -111.00492205269738, -172.4361159661915, -167.93732065066416, -185.36259448236058, -164.0448021150346, -199.13605286471184, -143.88609668597064, -196.7833096309697, -156.62049627721126, -145.12610941850303, -188.81579009883555, -114.77880027682585, -144.96462720716823, -183.92464486780713, -170.32303162451015, -162.84916897503263, -199.4880494321066, -193.4588709855261, -176.74834139085414, -155.95232327717414, -181.06357705306522, -123.21269779409994, -199.97453765556958, -199.91463455689697, -145.66618903578376, -144.31677316764433, -181.51142733064233, -186.26611096767635, -178.40686168688546, -149.41124106222352, -199.96968470239034, -140.85199084601277, -132.4296802666368, -179.2482510061541, -128.5100622987815, -158.83246064184044, -127.95777798983556, -198.59767122874547, -179.31296205034056, -159.43798723544586, -179.12245664128548, -164.25832275663748, -145.79681024015764, -159.236114140211, -108.27074057395092, -158.29303521641828, -124.06168521748846, -170.54634837599247, -172.18404431457628, -133.64113443795415, -139.24706911234782, -130.73024507940073, -147.2428966396809, -138.03171900935794, -137.51394935491433, -151.43684414325688, -129.97967924250295, -142.97643405326272, -157.63626067351305, -173.5390279182677, -164.98496023588632, -162.2107600465461, -160.4854633104792, -145.39304339155592, -156.58060375640997]	[94, 0, 257, 2, 4, 258, 6, 12, 13, 268, 15, 269, 19, 270, 279, 25, 28, 29, 32, 36, 37, 39, 45, 47, 51, 53, 55, 59, 61, 62, 65, 67, 70, 73, 74, 77, 80, 89, 92, 98, 101, 103, 108, 111, 115, 116, 118, 119, 121, 122, 125, 126, 132, 133, 136, 137, 140, 143, 145, 146, 149, 152, 154, 157, 162, 170, 172, 178, 182, 184, 187, 191, 197, 198, 205, 212, 215, 216, 217, 218, 232, 233, 236, 238, 240, 250, 251, 252, 253]	24.49862092080142	9
6.601958456587695	9.922193229176713	-84.03674438437329	-84.77561009027974	2	bs_s	191	g_ue	19.335226857928312	-91.39243371547197	5.979683380924877	3.986742774382641	-82.7871469486796	-86.95970400380475	2.0	12	39	-93.03276812840107	-88.19174320155145	[-94.89890549488061, -132.44789146974458, -149.0129767920505, -114.8193533556645, -133.0702456315403, -152.29105372382028, -188.05348435883315, -195.4406859727161, -162.7131171834286, -144.65639176395473, -191.88373693599485, -120.62102297376515, -159.43258384499987, -140.33782814918067, -108.08438575954936, -155.45200356404627, -165.19111505455845, -150.651414263579, -132.55053118331216, -151.50995670317943, -167.87121134707087, -175.2406624640295, -144.56454860003348, -117.8316382254915, -162.28272476672785, -148.4115733186047, -196.41970160965283, -166.88616389852487, -184.43469435278263, -179.5534228999869, -161.2252813612543, -185.10884825461656, -123.58372758557587, -165.84415589329762, -198.56934603625643, -199.2197426550823, -131.11636918890127, -186.50996217740757, -167.52347985299923, -137.35532110736045, -159.04871498720374, -171.32196562305217, -112.93072329550354, -170.07964048548138, -166.68034007468347, -195.2090099208617, -160.5361011351454, -191.3266790787369, -120.6298367357705, -171.78498100168713, -199.68094395689295, -199.84967545782524, -128.28783793305553, -158.15271915400777, -143.3434224804119, -156.1629729654909, -109.26186175074838, -148.23705358653956, -151.04986010012237, -139.80858802367612, -112.9003488984157, -159.11625608302498, -131.5783648970144, -117.64517632450563, -140.96303341299298, -143.79176894020424, -146.87751246633707, -183.00730566641263, -174.36590337209145, -147.13125356764343, -162.61464797793656, -134.18327822679686, -162.81855278257882, -154.24577040644766, -152.85891697896656, -133.55152914518325, -134.54197108709226, -160.07217134364961, -146.1506621970909, -152.0530791280084, -182.65645709296012, -149.71385055933308, -112.16793022219774, -161.14037458821105, -141.84984988263756, -133.11157879645637, -139.2609446721022, -192.5213206949236, -138.30467957512377]	[270, 0, 257, 3, 4, 258, 6, 12, 13, 268, 15, 269, 17, 18, 279, 25, 28, 30, 32, 36, 38, 39, 45, 47, 51, 53, 55, 59, 60, 61, 62, 65, 67, 70, 73, 74, 77, 80, 89, 92, 94, 103, 108, 111, 115, 116, 118, 119, 121, 122, 125, 126, 129, 132, 133, 137, 139, 140, 143, 145, 146, 149, 152, 154, 157, 162, 170, 172, 178, 182, 184, 187, 197, 198, 205, 212, 215, 216, 217, 218, 232, 233, 236, 238, 240, 250, 251, 252, 253]	22.475762556712823	6
24.95620299749875	25.218642067634832	-106.30916404722889	-94.30027466496483	2	bs_s	270	g_ue	10.862161110641484	-67.62291912972702	6.583683075908374	1.4212442274391648	-98.964831083357	-95.71883912564041	1.0	12	39	-97.76336344646626	-99.97299127319158	[-125.64439074585442, -148.94275712238786, -136.9793646247597, -147.78931385401089, -138.43502808817715, -189.24320440252933, -189.3977495269111, -195.3657945692148, -191.2338556257107, -131.1466188936291, -183.8251784795603, -118.69694138519162, -141.90261751392597, -130.5007345408476, -128.01028535989073, -164.62312815236305, -151.95781035033392, -125.71043440471814, -116.86424931425898, -155.3163678808456, -196.19013535454275, -185.4933553574519, -172.60679792436582, -144.10676815217104, -174.92964967943146, -173.9010877404096, -195.9053013295704, -193.0096566388185, -172.21016202708526, -192.91095063725777, -170.80133130234879, -174.5210961876097, -148.48722847063573, -149.47159978597998, -195.50722886026114, -194.19172290789945, -120.62845602258759, -184.6665778836861, -167.6849373061932, -150.3716671733954, -180.377092929611, -146.8995471362323, -155.79100601030171, -154.24991974753323, -152.75693218357281, -157.44773602906767, -164.53744272495868, -199.99797342993875, -152.88534752333643, -181.90926889873086, -199.9932598182713, -199.99958366563416, -120.15816715590147, -146.3005450251099, -141.06007260411855, -151.28853303781779, -125.39928969357248, -131.0646805595599, -142.6862181595342, -159.15636738849062, -134.17082268266185, -181.16321818398742, -119.32175654816136, -124.2151327755161, -126.16727661763845, -138.87570295362656, -170.10370814153177, -154.8128047059823, -146.88891613248148, -156.80074476404903, -139.31340566591666, -143.859530816103, -165.68670027205482, -148.69596071822332, -131.7649934803314, -161.0533708799939, -166.35216251523542, -168.3145236852112, -172.26961494754443, -138.65026972174607, -148.6620620381073, -161.4665654880884, -142.1913002934, -144.70488616493967, -163.40822129897393, -143.37876368089215, -130.8720879198538, -179.44106654510398, -135.1574741930551]	[191, 0, 257, 3, 4, 258, 6, 12, 13, 268, 15, 269, 17, 18, 279, 25, 28, 30, 32, 36, 38, 39, 45, 47, 51, 53, 55, 59, 60, 61, 62, 65, 67, 70, 73, 74, 77, 80, 89, 92, 94, 103, 108, 111, 115, 116, 118, 119, 121, 122, 125, 126, 129, 132, 133, 137, 139, 140, 143, 145, 146, 149, 152, 154, 157, 162, 170, 172, 178, 182, 184, 187, 197, 198, 205, 212, 215, 216, 217, 218, 232, 233, 236, 238, 240, 250, 251, 252, 253]	28.535813158344038	6
9.425054252615084	13.806808502565474	-107.10029134082416	-79.57489027700065	3	bs_s	157	g_ue	12.551755180329511	-80.72434676448441	7.303190506527686	7.876315065793386	-79.6596389967368	-96.33353660980714	1.0	7	50	-100.51968942980497	-98.41946229575028	[-124.89964932982986, -195.09204424328993, -171.75768995844766, -199.3832771215428, -154.12251125784988, -198.02149908002178, -96.74581860824293, -145.44037379587033, -134.14849088533143, -142.2462232897188, -141.10758088700265, -185.29343741112498, -141.52272156226869, -125.66655093121668, -149.60560884467446, -143.57046080326504, -154.84258135847315, -130.19357442075147, -162.5589772563706, -196.15575365828084, -188.3635398262843, -199.2249477464677, -189.66661809915422, -162.15766856456784, -130.50992120970287, -159.74411627149865, -163.74896648191447, -121.583810208454, -119.590545984637, -136.2324495196533, -156.1327267998786, -161.80226363838102, -173.4609646140876, -156.39644719216324, -199.9996674544235, -199.91004101437306, -124.84733376873486, -199.90884559487807, -199.99911070707878, -157.45167100366086, -131.6303846234526, -170.98530658669716, -199.99996021727156, -195.9881397843064, -131.470287356251, -139.19539882192598, -138.61726614669877, -199.99875373421136, -146.24884232280803, -147.8513180530909, -144.64486592893655, -199.90482781417467, -197.60280734263577, -137.6082123624518, -173.50654853631372, -143.6679153091305, -156.9942337678345, -130.03773991926653, -193.54859393146756, -198.65341886863672, -165.29339898004724, -188.3724591371601, -199.216277572751, -162.68146352862004, -126.93121405041796, -161.6467997641249, -114.94715521204552, -172.67398204353864, -148.78715890655369, -139.35037241228412, -165.78272683226774, -157.24153060798156, -170.29839826426607, -139.88485293107146, -155.63172482665433, -190.89067120522589, -152.03718797444915, -121.8989677227262, -131.91815253761038, -158.19485538982394, -144.00397887126363, -111.67922577279558, -147.57139005180682, -141.08759192580808, -154.68852772529783, -113.45911535349019, -160.60942630080692, -169.11796913304954, -141.98227359253397, -171.68621682690545, -120.53194378697751, -149.67426540163612, -177.78765919133858, -121.92130430977676, -136.85225650869762]	[36, 0, 257, 2, 3, 4, 258, 6, 12, 13, 268, 15, 269, 17, 18, 19, 270, 279, 25, 28, 29, 30, 32, 37, 38, 39, 45, 47, 51, 53, 55, 60, 61, 62, 65, 67, 70, 73, 74, 80, 88, 89, 92, 94, 98, 101, 103, 108, 111, 115, 116, 118, 119, 121, 122, 125, 126, 129, 132, 133, 136, 137, 139, 140, 143, 145, 146, 149, 152, 154, 162, 170, 172, 178, 182, 184, 187, 191, 197, 198, 205, 212, 215, 216, 217, 218, 232, 233, 236, 238, 240, 250, 251, 252, 253]	22.81646266096251	9
12.46725703561141	13.695931487746435	-107.3864100348512	-86.87247586094222	3	bs_s	36	uav	17.79935812320467	-86.08282672217861	7.677515077375034	8.297	-87.26718594472737	-97.06056326607305	2.0	7	49	-102.6985847420962	-98.44535136623412	[-119.93816517236525, -186.89758742723308, -164.9156363031263, -196.38836078560786, -170.28565089421284, -190.9675578998935, -106.00684701627428, -134.24374680109253, -140.62512886365093, -137.2178423802999, -139.38887678116856, -192.61592137425532, -148.71050120745315, -131.9275227714377, -146.4497985934072, -156.8837001736233, -145.50065965161687, -113.51875627484483, -152.69808937694032, -189.7591801398545, -183.5277550660088, -198.12637496279456, -178.76113246776464, -171.59866237953406, -117.48926182014792, -157.59415160951627, -146.62355370829746, -129.29622043526183, -144.25594729364383, -128.96832588890692, -164.79240742272637, -174.5760951927034, -157.07751674434087, -169.56518697391647, -199.9952711546968, -195.43685893032466, -128.40747517473494, -186.1990164120511, -199.7626320322874, -134.18587396460015, -128.18218918287712, -159.21269009491462, -199.9987333744143, -171.40703051922446, -142.7449841231687, -155.5613758520953, -143.24156297530212, -199.90098584549656, -160.86027274485343, -157.0368085244964, -167.717426428108, -194.76172315096278, -197.35918203796007, -148.31841254694893, -163.23119623323112, -123.85163190764732, -140.64038289669227, -129.53138234080734, -168.97055326301302, -182.1794162749596, -169.00755348168232, -182.49076458899256, -176.590226334129, -152.47291683629237, -130.88572784784782, -179.03038205813544, -111.68922852406097, -160.4131319271447, -150.3141393244582, -137.95659987869524, -171.46727858030442, -145.48368328210847, -151.3372062889058, -157.66463948322846, -179.62862864644947, -187.91800688926813, -182.85507586078126, -130.67829415396122, -145.75091859956717, -146.7031207661566, -145.77492996186288, -113.8374951571461, -187.2239809353169, -170.1428634318496, -128.2830358942631, -132.79404903857733, -189.25799525713316, -153.5538196273223, -134.47235144505044, -175.07001701532215, -118.56945216015673, -132.32015799355108, -189.03478300684782, -127.44323602936075, -151.99572743890806]	[157, 0, 257, 2, 3, 4, 258, 6, 12, 13, 268, 15, 269, 17, 18, 19, 270, 279, 25, 28, 29, 30, 32, 37, 38, 39, 45, 47, 51, 53, 55, 60, 61, 62, 65, 67, 70, 73, 74, 80, 88, 89, 92, 94, 98, 101, 103, 108, 111, 115, 116, 118, 119, 121, 122, 125, 126, 129, 132, 133, 136, 137, 139, 140, 143, 145, 146, 149, 152, 154, 162, 170, 172, 178, 182, 184, 187, 191, 197, 198, 205, 212, 215, 216, 217, 218, 232, 233, 236, 238, 240, 250, 251, 252, 253]	27.877253552903305	9
26.530924544366684	27.929965020174137	-119.51587123986306	-86.18267311560237	4	bs_s	149	g_ue	14.949698736512257	-68.9991338030585	7.666042694183565	7.853788543908211	-105.60494615327104	-86.2305285370661	2.0	6	53	-97.37055354555113	-86.57810031282315	[-136.03679393861822, -158.22138685412068, -143.22558013314, -199.95738870219435, -144.6276143448207, -180.70620911329453, -129.96608957703864, -158.100282583075, -194.54617793561877, -160.51478378306896, -130.8351033065747, -132.30162378705108, -169.4499138784036, -121.37844038551026, -190.42826463334643, -135.06911475945574, -130.8695688846545, -149.27180730076543, -169.16851615564508, -164.31381810506977, -185.16875749512536, -121.11456916718262, -194.41488472272314, -140.3552798327131, -106.7181729990928, -156.15059522518447, -155.14936571126373, -173.26245907978316, -149.65571270284136, -190.8406182836816, -168.04453676466215, -144.52284647072491, -148.51021308243972, -173.50636433747906, -121.45469166348987, -199.931578675743, -146.50152657847642, -154.8891587622716, -115.7651339395337, -141.91397360328773, -138.47957363719865, -135.82008502077912, -174.22651810441073, -178.14422702336, -199.80220249095873, -150.49472586747035, -179.85808096201137, -166.22691812660105, -198.27630551325007, -176.77550727378986, -199.5416447985056, -165.85584218652116, -154.11532216338762, -170.29039639137386, -163.2555266140365, -199.71674228351242, -137.62494943591068, -173.78176694215523, -160.96418374847462, -188.97720142249452, -132.79209410845718, -192.09091108730658, -199.92634343518287, -143.0085604912474, -199.98887644251698, -187.43203525340445, -157.9584426630001, -170.65611729580456, -161.6427788677946, -160.8042581311942, -169.28380800166616, -158.14473964021312, -130.5113096387372, -172.71002613575715, -172.3208144725378, -145.83581469413187, -135.5087173393649, -136.23551722820588, -163.49129959861364, -183.37035667781794, -160.49516524145488, -142.8487968574218, -193.35527374790846, -179.67786256333574, -156.68938402170284, -161.9136066489961, -135.3478610486512, -172.35757707318106, -135.6724482050734, -128.29112364588872, -150.4254112071993, -133.74697037304796, -150.25779838157655, -134.34373513885023, -127.57179353086067, -175.09366531187248, -143.4491568617289]	[240, 0, 257, 2, 3, 4, 258, 6, 12, 13, 268, 15, 269, 17, 18, 19, 270, 279, 25, 28, 29, 30, 32, 36, 37, 38, 39, 45, 47, 51, 53, 55, 59, 60, 61, 62, 65, 67, 70, 73, 74, 77, 80, 88, 89, 92, 94, 98, 101, 103, 108, 111, 115, 116, 118, 119, 121, 122, 125, 126, 129, 132, 133, 136, 137, 139, 140, 143, 145, 146, 152, 154, 157, 162, 170, 172, 178, 182, 184, 187, 191, 197, 198, 205, 212, 215, 216, 217, 218, 232, 233, 236, 238, 250, 251, 252, 253]	27.01353829470358	9
16.599758276331514	18.173465353625645	-87.03312578346333	-91.03205530100779	4	bs_s	240	g_ue	16.520924442422753	-80.32685917551748	7.631314624212902	6.981242278387562	-86.95110155121083	-91.24514060372363	2.0	6	53	-103.2464101112379	-91.52810295995819	[-101.98282451929, -162.26086809042786, -138.00045456188312, -199.9510234603863, -117.54406033824785, -180.78716893304374, -144.12573642025922, -151.3827831408549, -199.29175747715703, -161.71709369473533, -135.1202732374436, -153.22841397496268, -173.0755914052378, -129.4635773282374, -171.79152359932246, -159.18093350036526, -148.3418532881327, -181.01995851053286, -154.74752971224228, -151.59884345008942, -187.1315650806149, -126.6395517455343, -187.0626944221833, -141.92996485852194, -134.29799076433332, -172.97553743534274, -138.42597292880163, -180.10298094242657, -153.90510445773623, -190.60592675524384, -167.21220120606398, -145.84261125709057, -155.61598828796488, -168.63645688944604, -114.59490931152209, -178.06090664444622, -129.9084694449564, -129.14163007357774, -144.38494493534935, -121.45847406493333, -136.29800840506522, -121.09998270015436, -180.91063970514165, -180.35012968166956, -196.81823444836914, -114.9355534649306, -153.67339887805204, -167.10049631938614, -196.6697979042381, -171.5855335711393, -189.04929617539293, -178.6237670150746, -161.32633574351277, -181.38621690278458, -158.56725235506093, -199.93840784023362, -154.32660721591844, -176.00519711357802, -144.91249384904197, -177.6299536907142, -151.45860132067315, -154.46412879841975, -199.48004786365937, -187.20620781272538, -199.9980430896767, -175.39920744673648, -181.4601141909229, -168.6027232661902, -165.01911213779195, -151.94108832073206, -156.12133393716414, -167.58462658501557, -139.07298156925864, -184.70600097037786, -165.23271163110803, -125.3350944826863, -160.89032987153044, -119.79306982617516, -187.27865755546958, -177.55245476269016, -187.85508321922717, -152.90581895896753, -199.78877305837818, -179.35815748013962, -152.42218948125756, -170.1700591311452, -147.97351019747163, -161.09041403050978, -125.6847436234886, -133.5363670496702, -148.02341012965343, -166.0442804597581, -185.2505655209822, -137.22685456237053, -157.6418814719247, -161.81963677181346, -162.47863815685304]	[149, 0, 257, 2, 3, 4, 258, 6, 12, 13, 268, 15, 269, 17, 18, 19, 270, 279, 25, 28, 29, 30, 32, 36, 37, 38, 39, 45, 47, 51, 53, 55, 59, 60, 61, 62, 65, 67, 70, 73, 74, 77, 80, 88, 89, 92, 94, 98, 101, 103, 108, 111, 115, 116, 118, 119, 121, 122, 125, 126, 129, 132, 133, 136, 137, 139, 140, 143, 145, 146, 152, 154, 157, 162, 170, 172, 178, 182, 184, 187, 191, 197, 198, 205, 212, 215, 216, 217, 218, 232, 233, 236, 238, 250, 251, 252, 253]	26.229577830228088	9
