SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
15.96632969999041	16.417138571337105	-96.34188337576562	-93.36055632039364	0	bs_s	233	g_ue	18.10015007290515	-83.66241158828842	7.644022874691077	7.167045126073283	-93.4494773972024	-96.17044856427852	2.0	4	20	-114.36560854330608	-96.23675865132476	[-115.64373698038126, -142.87721546641086, -168.70801899637735, -173.69961802567008, -135.24218024357683, -154.08592185592602, -171.80011972937766, -126.43768380292957, -199.9732392234121, -129.95117551902263, -173.9057861210604, -141.03886627450305, -135.73423073089967, -120.87327032874859, -150.46884850688005, -199.58340583052063, -171.4742359431858, -130.14830567564982, -198.5214883705004, -162.5535530511186, -134.38104688046542, -157.63959026860516, -190.57377696800788, -137.32915052345206, -139.59304442976548, -139.67164695087607, -129.66776703026468, -149.27392361693936, -164.6388916986426, -165.27025320978015, -199.98117315784938, -146.48431268520525, -155.5959303371658, -195.32067657455033, -149.16497264203227, -129.45356878404215, -116.56771438259995, -133.03968482735434, -155.12725830395195, -178.87673626230463, -169.96418526330527, -164.17736417350537, -152.7409365685603, -155.64657758782002, -164.6621948509913, -174.71522530604605, -128.31905466270217, -199.7737442245531, -152.80705680057676, -181.50054030345848, -120.59669546944463, -113.59666312972277, -143.20288694301993, -150.6520389228252, -155.67846944929866, -182.64279298218554]	[230, 1, 258, 260, 4, 262, 263, 136, 12, 270, 145, 149, 150, 151, 282, 30, 31, 289, 36, 37, 38, 166, 169, 175, 48, 49, 177, 179, 180, 51, 56, 57, 58, 59, 186, 62, 194, 197, 199, 202, 205, 83, 214, 87, 216, 91, 222, 98, 232, 239, 244, 120, 249, 123, 252, 126]	24.75586242441348	12
1.8568383151295507	2.5692482273774004	-129.83638039089558	-89.4692695985552	0	bs_s	230	g_ue	19.301853620543522	-98.7120054798865	5.721141634676056	7.757913408326251	-90.2996088456956	-97.06082122888887	2.0	4	20	-115.06007926083383	-97.1302154970528	[-147.93650345931317, -144.44775497000626, -166.7556614110595, -165.07058493099066, -121.52351843787989, -151.35813810370024, -179.27112103721967, -131.4510182106694, -199.9586238817942, -138.9405753814636, -160.17784628968897, -147.96479252715883, -144.8396139654405, -113.66236326460455, -152.72885956557818, -199.56619860793492, -181.70634786305345, -122.12079475440598, -199.28448355403245, -162.55689118630815, -140.75984562336063, -161.9117702398299, -194.76751285331926, -133.0283379037826, -126.5456582030626, -135.45021694921934, -132.6591255606975, -169.73284146538896, -178.2454531475887, -165.27635380741498, -199.99037518432942, -136.56429295151293, -164.66107796405873, -198.79551991052946, -148.7916702156947, -129.5468186730852, -124.6073901056321, -135.9174461429453, -152.6743971621657, -168.40472661282104, -156.72423980516652, -161.07800828392237, -146.72452736378054, -159.93465177820264, -169.05340443221377, -172.4835743573991, -109.18614954980015, -199.98810039029806, -154.14591148496416, -186.09573234024958, -111.34998199502739, -116.77722000427215, -143.38885150629002, -144.28485748154642, -175.06461193149588, -169.39709503296032]	[233, 1, 258, 260, 4, 262, 263, 136, 12, 270, 145, 149, 150, 151, 282, 30, 31, 289, 36, 37, 38, 166, 169, 175, 48, 49, 177, 179, 180, 51, 56, 57, 58, 59, 186, 62, 194, 197, 199, 202, 205, 83, 214, 87, 216, 91, 222, 98, 232, 239, 244, 120, 249, 123, 252, 126]	22.385488249660522	12
9.736306419472697	11.557214005525083	-107.53698483697067	-84.83539772773817	1	bs_s	151	g_ue	16.678713893822298	-87.1008999750176	6.150805336882378	5.1975145811098225	-85.71075214857359	-92.09585184249653	2.0	4	18	-113.15356730552055	-92.13002778028111	[-123.50628648780564, -163.34177122976283, -152.30826352076153, -134.68233273093105, -142.78749488415758, -147.08820336435303, -113.777074993629, -143.74490650036478, -168.98442525531192, -164.26561910925656, -149.66593242561635, -136.20087140473865, -111.49968653547049, -151.86929959360472, -172.81361522130794, -188.98725446974743, -108.07722316859261, -147.7058378776921, -166.47125112512379, -167.68197987992406, -110.16672313122855, -171.86097726562707, -115.41060765026423, -134.48977657163067, -108.21841137049006, -157.72948009820826, -145.07685373502247, -165.45733166039426, -125.57960810484067, -162.53517162298567, -174.6823751802211, -111.30409519771698, -154.63603168440258, -146.30742408449225, -146.55851133726947, -159.7247127112286, -138.53336643849116, -192.4061276609994, -153.70623003429822, -186.14660288637964, -126.62781042577939, -134.75546613278212, -155.63883300031645, -165.29659633140355, -189.56341247258416, -178.77632916947792, -132.69159226708683, -121.1107856145758, -188.21324100147737, -169.8135505485497, -133.73740161846257, -137.08192987106972, -135.83520427105307, -199.92366955180353]	[205, 1, 258, 260, 4, 262, 263, 136, 12, 270, 145, 149, 150, 282, 30, 31, 289, 36, 38, 166, 169, 175, 48, 49, 177, 179, 180, 51, 56, 58, 59, 186, 62, 194, 197, 199, 202, 82, 83, 214, 87, 216, 91, 222, 98, 230, 232, 233, 239, 244, 120, 249, 252, 126]	28.663953881770922	3
12.996121321080508	13.22567347732928	-116.78978578489263	-94.65965999448555	1	bs_s	205	g_ue	15.969301748202192	-84.7230283575933	7.6401988051628935	7.727431263337037	-96.30760456757095	-99.58261319151427	2.0	4	18	-104.05848009242283	-101.49908884272199	[-133.46849871347754, -176.92735132567287, -173.3859192847672, -162.74272462533062, -158.83539848787095, -121.00701219157358, -135.81619572462367, -117.62213808679228, -163.7134578253806, -165.5219527658946, -153.8643726413562, -141.4822738445428, -164.49033775072354, -139.80103887598375, -177.6490258819806, -196.3619659727664, -129.39115712649672, -174.4005870775081, -197.4835111016095, -131.02850601151096, -158.21572184372036, -188.63660803673378, -152.95675796867707, -123.47881125118411, -127.12997908084633, -124.38342851633122, -140.45750254510557, -150.83688964991228, -171.352467106946, -156.71629997812354, -159.5931849482763, -113.79858350786668, -132.2176199922825, -131.21095299539112, -166.87567513103915, -157.71110260186467, -181.04730766530508, -194.9003240186067, -150.80932561692788, -163.10090463775137, -147.09646397800657, -124.46212287815112, -133.15632272542257, -188.019226016836, -170.1178584036978, -198.44051620665584, -165.8119262850066, -143.71341324601056, -162.03564886571485, -179.93505829843537, -139.56576325055877, -168.339384472007, -153.9922376259945, -194.18446820171428]	[151, 1, 258, 260, 4, 262, 263, 136, 12, 270, 145, 149, 150, 282, 30, 31, 289, 36, 38, 166, 169, 175, 48, 49, 177, 179, 180, 51, 56, 58, 59, 186, 62, 194, 197, 199, 202, 82, 83, 214, 87, 216, 91, 222, 98, 230, 232, 233, 239, 244, 120, 249, 252, 126]	28.249685483220688	3
22.05279843299816	22.955821109349998	-108.60606073676551	-88.38197540296784	2	bs_s	56	uav	19.3806240934952	-78.40420307086558	7.833198317051394	9.833	-90.48635551696364	-92.43226684073568	2.0	5	16	-92.95852145049805	-101.85862142320784	[-124.69019444126718, -161.02769327207488, -170.86783493277443, -192.29479994023538, -158.8196934649626, -117.75231397314786, -160.90124504538764, -154.88887489068557, -161.5937836225251, -146.59860303935795, -108.63281976044368, -155.38132644701346, -168.8719257464518, -181.57839447240747, -158.71770815132638, -177.56779967355317, -190.92456108004885, -170.93810739821535, -148.51197443279463, -163.76274943664123, -171.71948053443958, -115.96859297644278, -157.92702339806232, -172.95819564142565, -174.67340316882004, -176.74154530346112, -171.56308421127028, -171.53933827782456, -178.76011452270947, -180.5217646700012, -175.91791467451594, -167.78600043223003, -123.26163024192704, -136.4311776249495, -151.87146704546086, -176.69155709344966, -165.7969074071056, -158.61888393082654, -133.7513159603817, -177.4099876119377, -143.0197679235845, -139.12428951877394, -144.19457308782063, -168.45364749688795, -122.51827899437643, -136.01031067947068, -193.60317390838526, -172.90477318910825, -146.92085444892646, -156.7584873680753, -168.66704498854787, -164.8810706202255, -134.6083261944266, -167.3459826007576]	[263, 1, 258, 260, 262, 136, 12, 270, 145, 149, 150, 151, 282, 30, 31, 289, 36, 37, 166, 169, 175, 48, 49, 177, 179, 180, 51, 58, 59, 186, 62, 194, 197, 199, 202, 205, 82, 83, 214, 87, 216, 91, 222, 98, 230, 232, 233, 239, 244, 120, 249, 123, 252, 126]	28.179264137813234	12
10.29434446749508	10.415218917204442	-111.34635741255693	-97.6550972117608	2	bs_s	263	g_ue	16.08413383238196	-87.64831500189788	7.551409265776359	7.972171600019048	-98.88737106675924	-103.0343733471166	2.0	5	17	-107.27030822474985	-105.08988724580298	[-130.72698099262078, -135.71965528061176, -198.34432063474605, -184.34304206827983, -139.22128726370207, -122.52630408672636, -182.75233228368546, -139.8027047659846, -156.96247583950404, -168.37032112449006, -117.67286591769957, -147.88155206979044, -145.89877012082786, -197.79216967252205, -155.855047550916, -159.47022470643662, -173.30727089003773, -195.19562657122432, -138.3799270995519, -181.89650030081992, -175.16813639394255, -146.1367832600644, -160.17366019730633, -178.17179548229615, -169.07755786493152, -174.37583907842722, -184.1446925908553, -162.05044029268092, -174.76252159262376, -194.8160903936111, -172.33693254012553, -158.08918300993247, -136.96712174717302, -129.02739238063037, -163.46399443636778, -186.6488398116873, -179.16712535973357, -180.6321758274295, -151.64482139768572, -159.7357548470639, -121.16639856740505, -127.19109815920048, -163.64570957096424, -167.9326775591815, -135.19687431719527, -154.31788208596902, -187.59253947127183, -161.06163850818805, -140.58447995294893, -179.74552488791917, -158.49078682954737, -165.8873081274535, -142.2440176906235, -179.76151509790455]	[56, 1, 258, 260, 262, 136, 12, 270, 145, 149, 150, 151, 282, 30, 31, 289, 36, 37, 166, 169, 175, 48, 49, 177, 179, 180, 51, 58, 59, 186, 62, 194, 197, 199, 202, 205, 82, 83, 214, 87, 216, 91, 222, 98, 230, 232, 233, 239, 244, 120, 249, 123, 252, 126]	27.097871703007847	12
30.333901384104536	30.734552386008758	-108.8434995536921	-92.22122867363488	3	bs_s	83	uav	19.503801242371477	-70.7486489430831	7.299709032383368	8.904	-98.57999163047799	-93.24224636395128	1.0	4	19	-105.95390084646428	-93.48131209029285	[-123.04804963548733, -164.42002262073942, -160.80352482327953, -145.71565631225144, -156.98193826165704, -117.7672438871732, -155.482148508649, -172.49939844639232, -111.12765462714896, -166.43683102849621, -167.633029080844, -178.74289127647074, -155.21424216819727, -165.92429786336203, -144.15254499729795, -163.2870381397331, -133.06846181709332, -145.453692617861, -131.6059768250771, -168.62192610376795, -178.13390845394827, -179.18867109172083, -157.7487176172898, -166.78386826768678, -194.95070306700867, -147.8856670584459, -158.69597244956796, -184.84814678257715, -132.55413548066787, -129.05626883679292, -152.5555286523574, -181.63025153344688, -143.24113694445987, -181.73938942924525, -162.67378739648433, -169.77840159560145, -125.41787709754445, -128.32516200295612, -198.36535789096857, -199.91942225718975, -181.01587232589097, -182.05981586353454, -147.5612792904974, -131.2365311880791, -152.66974066743057, -199.77390859727748, -186.45513418790773, -146.23322027084447, -128.54835580861635, -157.21146666221517, -123.25977163364348, -149.3330500287744, -140.80200834408737, -199.72382233967295, -139.38620835700232, -155.69082864637988]	[180, 1, 258, 260, 4, 262, 263, 136, 12, 270, 145, 149, 150, 151, 282, 30, 31, 289, 36, 37, 38, 166, 169, 175, 48, 49, 177, 179, 51, 56, 57, 58, 186, 62, 194, 197, 199, 202, 205, 82, 214, 87, 216, 91, 222, 98, 230, 232, 233, 239, 244, 120, 249, 123, 252, 126]	29.113302759308496	7
13.155591318305653	13.533501241158646	-98.01020652880956	-93.78567963422405	3	bs_s	180	g_ue	14.204550169412368	-82.6504490149741	5.081538126620315	7.641150019375292	-96.02021415294442	-94.86327948948492	1.0	5	19	-94.9538190067746	-111.71793196091927	[-117.51400774667997, -181.49588763664826, -175.18847630825155, -161.82435216306658, -168.28597669421117, -115.85654628820814, -152.49180705424314, -178.9981760060118, -141.87224421303713, -144.26680494809065, -159.50944458481916, -168.3783495765511, -124.21451607945507, -184.75594188489123, -143.48691491390326, -186.41272403599774, -131.5773868683372, -160.3821706910405, -121.10070178515228, -187.4294823939272, -162.64943878972548, -147.86157993633952, -163.98132895717583, -143.070153797255, -180.33626284469557, -153.28756014686348, -147.6149182960339, -162.4805561823328, -137.59325049823403, -151.8705864296267, -156.48033895167055, -150.65212031350808, -118.18076823940245, -182.30198430697456, -149.4946636865851, -154.1430905561191, -118.9863698410725, -135.7690824517851, -198.83897347956093, -176.89440514295745, -137.3605799371843, -151.8514968132476, -167.52927144416333, -120.87769546355018, -150.01361586017583, -199.58064315911858, -150.670939779974, -148.12536255495812, -154.47908835588888, -140.09009028628097, -134.08955958734282, -141.66411865856992, -136.85204544159032, -199.98983026007897, -151.30667407010498, -162.73807646662215]	[83, 1, 258, 260, 4, 262, 263, 136, 12, 270, 145, 149, 150, 151, 282, 30, 31, 289, 36, 37, 38, 166, 169, 175, 48, 49, 177, 179, 51, 56, 57, 58, 186, 62, 194, 197, 199, 202, 205, 82, 214, 87, 216, 91, 222, 98, 230, 232, 233, 239, 244, 120, 249, 123, 252, 126]	28.93800008813898	7
10.26554171985903	15.522231609753021	-92.44765818662796	-78.42864265491026	4	bs_s	258	g_ue	16.92619836630296	-83.38336684327031	5.322245558736527	7.8843795061542785	-92.21072239028902	-78.4383056739555	2.0	7	16	-78.43874411714506	-118.39723469195582	[-112.68118105310334, -145.68639708227832, -139.3811976555738, -146.07104122818717, -160.4958721956855, -153.17101023196824, -133.66921844335178, -171.02919260474297, -113.26143387040942, -126.85096215184942, -155.32986296459546, -130.01211321654844, -167.83217338899817, -168.60989811396533, -152.50034050411458, -179.2085257932362, -182.63377742497858, -165.88936641198467, -163.79666313382307, -113.61797675783873, -134.64389386142608, -165.78046552592312, -130.91379662236102, -125.59852571848693, -182.87263879261508, -163.77240763441972, -140.79067126033678, -173.8989758872826, -158.43184790692564, -198.61122456787342, -113.22875539208061, -160.0992348573823, -136.26612472621414, -142.95292881024173, -149.83457999526323, -148.26368088435706, -159.40871667260808, -171.4272501908491, -174.91365281853757, -138.95004577901088, -177.6688673552434, -195.72174669064822, -98.42191570484992, -141.4327930784985, -180.47713264928134, -143.31755683554928, -121.03209862927714, -138.87822145177216, -160.96632483968568, -134.9514419051717, -178.15364315250434, -185.35487507244204, -161.29946413502472, -155.93062407859045, -167.24943877444633]	[57, 260, 4, 262, 263, 136, 270, 145, 149, 150, 151, 282, 30, 31, 289, 36, 37, 38, 166, 169, 175, 48, 49, 177, 179, 180, 51, 56, 58, 59, 186, 62, 194, 197, 199, 202, 205, 82, 83, 214, 87, 216, 91, 222, 98, 230, 232, 233, 239, 244, 120, 249, 123, 252, 126]	26.289357299137414	16
11.988826882172944	15.270966391631617	-138.82098667820256	-81.45174661427691	4	bs_s	57	uav	20.233522874527363	-86.94195656961612	6.911134613399676	5.687000000000001	-90.28219368878489	-82.06106352300793	1.0	6	16	-82.06627271181884	-111.27380997382629	[-155.74702192925335, -182.6046685539612, -128.42994776459142, -142.86060844659144, -166.00127596109542, -156.76623472918416, -139.6196850868606, -181.1035180614246, -107.53286832137499, -118.26598140174453, -150.85750664805266, -140.55335073404535, -184.45731540534214, -162.000192684785, -141.18873066874426, -184.80246726700275, -187.4413713709182, -168.0145946261402, -169.76606225705393, -116.93878431921645, -145.1793884526987, -168.73912563200545, -135.18310400788204, -124.83365840784893, -186.49709965541336, -156.43841029518194, -141.85208514023452, -177.8209813592193, -170.15130030163584, -199.78519191901285, -131.51190597044717, -165.89425253478623, -135.32067122264243, -153.49159933955195, -151.83284170687352, -157.47468221342154, -157.29331147734283, -185.22933612117293, -186.8376088199915, -153.25850811071047, -181.30779822247638, -197.16861929707045, -101.87309683253906, -144.77981008944968, -198.22045842594372, -160.97726130249828, -128.9419766985767, -133.99924078170255, -167.91097492991082, -146.3170316820825, -185.93802433496532, -188.1798168531127, -154.60119226847522, -163.3786884818765, -150.0532728258384]	[258, 260, 4, 262, 263, 136, 270, 145, 149, 150, 151, 282, 30, 31, 289, 36, 37, 38, 166, 169, 175, 48, 49, 177, 179, 180, 51, 56, 58, 59, 186, 62, 194, 197, 199, 202, 205, 82, 83, 214, 87, 216, 91, 222, 98, 230, 232, 233, 239, 244, 120, 249, 123, 252, 126]	25.40275518411641	16
