SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
26.817203018402793	28.26448517048162	-111.92564070384199	-86.01912463900962	0	bs_s	318	g_ue	16.022299557852303	-69.73721447409106	7.36083528255117	7.901340090729905	-88.26481413521776	-89.93051861059185	1.0	1	36	-92.6303763785593	-93.27517195236129	[-125.93220567648473, -125.47039099938985, -165.22849462468298, -121.08633684120682, -134.87453209890867, -167.91413991450426, -141.98453319128993, -162.95435709848616, -125.93844831718118, -111.83968717279876, -148.35479314332434, -119.89278020433017, -127.33899190363849, -124.59900704817544, -180.20165733242504, -163.8963655251034, -155.1970725444126, -158.54084695609106, -199.87358980069882, -139.16537181476008, -199.26324598836123, -137.95324461775806, -199.68182726424095, -172.2139431631892, -115.73364579523295, -175.94792286620657, -122.89657342653368, -128.5578628642666, -112.33770595238727, -103.5057166641313, -157.6660005037213, -134.29673522243152, -172.58456542569022, -163.52985789422416, -180.47080641334958, -183.74021248669774, -137.1566172293172, -169.25644563322277, -129.20731275347305, -143.00380207682724, -173.42114911911577, -173.89653605567258, -146.9769849061818, -180.52726871062168, -179.57353052444438, -160.3934270810364, -191.79101773655782, -133.60090118346457, -178.46125512595333, -166.6726276284628, -176.30978399903051, -161.0954354454482, -183.07067603720537, -153.40548786796683, -156.11043602295754, -159.2242886608873, -192.82179525956693, -199.79061663664703, -165.54953266305978, -199.85967341117117, -138.92772667216786, -186.7952966257408, -183.8769789341612, -199.0510060360648, -199.82297888167338, -199.77562442661107, -142.03658042805964, -199.89722994395638, -190.93130481000594, -193.41087579757988, -154.8441645920064, -195.89865164940352, -153.75129371821438, -158.67476181748387, -172.45829290944607, -144.26808777206492, -154.79408066284697, -176.85678368845205, -167.0784596725925, -147.46974808836856, -133.34197792218916]	[387, 257, 2, 258, 262, 265, 266, 270, 275, 22, 281, 287, 288, 33, 38, 43, 44, 45, 46, 302, 307, 308, 56, 57, 60, 317, 63, 66, 324, 331, 80, 336, 82, 340, 341, 86, 342, 343, 345, 346, 350, 97, 104, 360, 108, 364, 368, 372, 119, 377, 125, 383, 128, 384, 388, 393, 147, 152, 153, 409, 158, 159, 161, 172, 176, 177, 182, 187, 188, 190, 191, 194, 207, 208, 210, 212, 225, 226, 232, 249, 253]	28.601086148860094	9
22.12926445856572	22.96507315841228	-106.22257583939515	-88.78929545073862	0	bs_s	387	g_ue	14.006565142860447	-73.02089207116855	7.589789381428211	5.461787954750637	-97.62082639744135	-89.30914842551111	1.0	1	36	-103.72624281542285	-89.46912228123477	[-122.24487532442393, -153.70107474850528, -174.4638933953579, -145.7622354194611, -154.77298496478093, -190.9895592731089, -121.45158530127803, -194.24723333949018, -139.55959577075885, -122.9355535318639, -128.36558754846575, -169.24304999507254, -155.6947272824811, -150.88326613425275, -198.63772407755422, -178.43284641748374, -161.48775288467388, -196.5099175973934, -184.49074267964357, -132.5388351270771, -199.00146348651242, -130.14232975308008, -195.9668112459803, -176.87160242309827, -122.31399631335903, -173.37476980784623, -110.87599152384632, -136.34627987784597, -142.3990283986627, -141.40343889163435, -142.33632721314987, -129.41405372602617, -165.13815216668087, -179.09114063842173, -164.48233210937917, -152.24280693411893, -171.6324395556937, -159.43554892993959, -177.9934561043976, -140.27909088579227, -181.80479381823105, -138.5803293916813, -159.5061631363612, -161.66457064227242, -180.58659090510506, -154.80703111307665, -161.15605554182292, -138.2708856103609, -185.01107535498167, -165.4536023820313, -185.354287787742, -195.74535766482458, -189.66916546429837, -160.86026873174032, -160.8471902775973, -149.27120451539807, -191.36158933979428, -199.63909294411957, -153.71391175655054, -179.19614854843041, -139.05619744065208, -183.70988763614343, -169.89299272216022, -189.29476487849536, -199.81818260614983, -187.97056917221795, -136.9919369942051, -187.23927840055822, -197.91108232476262, -177.18586246302067, -175.59890348039397, -199.9730689173458, -166.89474953421964, -123.00054143197785, -165.76295730356128, -152.07377062728068, -147.72200415406218, -180.7967507663542, -164.55724341999198, -166.92756190910274, -130.9142884530428]	[318, 257, 2, 258, 262, 265, 266, 270, 275, 22, 281, 287, 288, 33, 38, 43, 44, 45, 46, 302, 307, 308, 56, 57, 60, 317, 63, 66, 324, 331, 80, 336, 82, 340, 341, 86, 342, 343, 345, 346, 350, 97, 104, 360, 108, 364, 368, 372, 119, 377, 125, 383, 128, 384, 388, 393, 147, 152, 153, 409, 158, 159, 161, 172, 176, 177, 182, 187, 188, 190, 191, 194, 207, 208, 210, 212, 225, 226, 232, 249, 253]	26.8220665252143	9
14.695468635322413	17.086003901096802	-103.57448092929728	-83.3635091059733	1	bs_s	266	g_ue	20.223153529593784	-85.11654971521736	7.559218488710343	6.306696011743817	-83.61986988741606	-95.11271355801895	2.0	1	27	-103.5744809283082	-95.78038622776515	[-124.70808269136903, -113.27061400093743, -179.9713507496828, -181.21376998679705, -164.8444298356078, -148.36493759169485, -135.4541121618416, -199.98872709983078, -172.30074098063972, -154.17474131162965, -126.31966151569571, -199.99969856450588, -168.7228617168401, -167.77939681108208, -129.057368488923, -198.41153552787142, -149.09014572413332, -129.92458329221012, -158.73530097246058, -140.04829397074604, -145.23044643603114, -167.10406812240228, -137.89085376200768, -141.12461254358004, -187.689101758191, -157.37556584347698, -151.62967100651764, -144.69848858931303, -163.0240931620892, -137.45167385370618, -180.78052419723238, -168.00562775132008, -101.00092167088555, -137.6552330001426, -184.73773450481033, -131.8682096152715, -124.58923766751965, -120.8943747557901, -140.26447804829212, -148.7405691114111, -157.60029644475972, -158.29973301736862, -164.25092010179645, -156.83786826622799, -149.7328679047732, -136.5796689846684, -144.86660387122416, -165.58968306032887, -164.17912072116735, -133.867252548848, -136.62403672728496, -147.54206786668033, -166.18961799140487, -147.58234264830423, -196.72188546879482, -122.36947255744576, -125.86383575144596, -124.23662489993562, -168.4681208655349, -128.50005506476253, -124.43670881765865, -149.5046802444644, -199.99865825275845, -114.67767169482265, -140.49804929981644, -154.05950815448026, -176.70390114053788, -168.04871820170553, -135.2502865923914, -147.6519080390518, -131.3132242845273, -163.82969613900121]	[114, 257, 258, 262, 265, 270, 275, 22, 281, 287, 288, 33, 38, 43, 44, 45, 46, 302, 307, 308, 57, 60, 317, 318, 63, 66, 324, 72, 331, 336, 82, 340, 341, 86, 342, 343, 345, 346, 350, 97, 360, 364, 368, 372, 119, 377, 383, 384, 387, 388, 393, 147, 409, 157, 161, 172, 174, 176, 182, 190, 195, 198, 203, 207, 208, 210, 212, 225, 226, 232, 249, 253]	29.279285191284462	7
34.84766078309215	36.00666488705352	-115.59096047189202	-87.13019722016142	1	bs_s	114	uav	21.133601890479895	-67.10633709014675	6.541243547533627	11.973	-87.77753111531828	-95.67193053820466	1.0	0	27	-200.0	-95.67193053820466	[-135.81411234497, -113.98798222899222, -185.70100508665746, -169.13403654389003, -178.979691133145, -153.55172846801057, -153.43444770565026, -199.99836482848963, -173.9958553458025, -164.20968241978483, -128.38602962234643, -199.99999508435968, -172.69187201828197, -165.6597609576571, -131.27868527774274, -185.94933582968537, -167.72957186968907, -138.47372589217, -173.91082309086516, -141.57044737101916, -145.5887355824233, -171.15842811202867, -143.1914416384179, -146.44190784570293, -185.3020481546022, -158.7663091802146, -182.8199260037881, -157.19721109424506, -166.01327373430854, -147.8006519922154, -170.10128193870702, -170.18161149966815, -106.53147905169975, -129.78555440007818, -192.95616417355714, -121.51824712010603, -134.85514621377422, -127.13061698918739, -120.62210621494617, -158.47979290024526, -163.60013934147423, -167.35870962385846, -173.62552025535575, -170.33226879028308, -161.81545494947812, -134.83529095466716, -149.58409045888484, -160.96557853356725, -167.35123178362332, -158.91601649260707, -131.26153957139448, -161.04008576103604, -172.473915129566, -158.37791257105198, -195.23501817850553, -137.45315056431969, -140.19101886615007, -129.70190872144738, -191.83441121027158, -119.9494310071208, -126.59919397011365, -146.3374805778298, -199.99469504361616, -133.1031848440668, -148.50184293527542, -120.08093480436341, -180.30602963142428, -165.76673363356835, -136.89810380116523, -153.27868217544435, -128.02794489312853, -172.1355911761798]	[266, 257, 258, 262, 265, 270, 275, 22, 281, 287, 288, 33, 38, 43, 44, 45, 46, 302, 307, 308, 57, 60, 317, 318, 63, 66, 324, 72, 331, 336, 82, 340, 341, 86, 342, 343, 345, 346, 350, 97, 360, 364, 368, 372, 119, 377, 383, 384, 387, 388, 393, 147, 409, 157, 161, 172, 174, 176, 182, 190, 195, 198, 203, 207, 208, 210, 212, 225, 226, 232, 249, 253]	26.549180262382226	7
24.51980156819438	26.831914913468125	-87.77734189265631	-85.54649704235077	2	bs_s	210	g_ue	19.73138063562693	-74.87886580887918	7.399011592093481	7.997722400262461	-87.66192459314581	-85.61704635049207	2.0	2	29	-95.67169925712479	-86.06859094904706	[-104.15807569700186, -133.50526160445466, -160.12640223640375, -162.02362902137855, -157.34225612910657, -150.25719361224665, -164.952441912375, -181.7112537296973, -116.88266020881747, -146.05485262611748, -130.66651499963348, -176.37288554078788, -145.5372267170771, -164.2911927845067, -183.42163325007888, -198.65805687827452, -109.44447990062034, -155.8796714638326, -161.51023629414192, -146.85704094086262, -149.91153812552423, -160.60971950058632, -133.98950415705053, -169.76410811197843, -118.01655184081812, -180.7580442572867, -190.26057535887685, -155.23046997474358, -195.9331114872714, -150.80173443982883, -159.55580713288947, -196.59556387912795, -136.66766102143282, -182.40637052186415, -153.95747883925938, -149.6451371896756, -166.37941890690936, -137.1300542588822, -143.17192716202527, -138.90652247078822, -166.1883025574927, -193.10682632676364, -134.69150678991417, -160.40806305170022, -148.42692309069835, -156.29793134756278, -138.13233096220057, -123.47913138476527, -126.14620388378592, -163.02827363992665, -138.94885788560558, -155.8423409287393, -141.68103089893125, -148.53982668457036, -154.78451575648756, -142.64794660837646, -191.3840519215756, -198.1695451582735, -171.8794706902688, -199.92817228427967, -147.86151696249252, -178.86417394701675, -127.78721713722368, -152.8782272445986, -141.4479526509747, -199.9916539138299, -137.02333382968786, -166.57581391625325, -169.15080303803518, -166.96233830179614, -142.81228812492057, -148.00409686212498, -157.5711128571459, -151.22458956932815, -161.32798588159457]	[324, 257, 258, 262, 265, 266, 270, 275, 22, 281, 29, 287, 288, 33, 38, 43, 45, 302, 307, 308, 56, 60, 317, 318, 63, 67, 68, 331, 79, 80, 336, 82, 340, 341, 342, 343, 345, 346, 350, 97, 360, 108, 364, 368, 372, 119, 377, 125, 383, 128, 384, 387, 388, 393, 147, 409, 157, 159, 161, 174, 182, 187, 188, 190, 191, 194, 203, 207, 208, 212, 225, 226, 232, 249, 253]	27.38727811319993	9
12.319286273080166	16.57051061994065	-92.29362194123766	-80.0246795938624	2	bs_s	324	g_ue	16.380733805476886	-81.78962327225662	4.680054082896055	6.7567284369218195	-90.9963573273883	-80.11528062335172	1.0	2	29	-80.38261834296732	-92.35550454020469	[-112.02500256994176, -118.08824827816932, -173.7241641421221, -169.6322263173338, -166.514287392996, -155.40606320053945, -199.37108422931726, -145.33638581062672, -118.25111852556047, -141.74260694210122, -159.08034064381482, -165.08830739399394, -146.26190361191456, -185.6225956658705, -172.3120680281208, -182.99474870634117, -116.95959335568875, -169.21209967377266, -149.77721374400747, -162.8333836658025, -128.05972011407601, -147.207183220849, -151.78609083649934, -165.30503358935232, -101.45138359955587, -198.78908127566106, -197.9114271182644, -166.7934571913294, -191.54655457576243, -146.1701319385082, -165.84620698894685, -186.39481596521944, -159.80311531373397, -182.16541772650265, -185.51244874776071, -171.72880440345529, -157.05664497493666, -151.95697347669505, -153.5353337479625, -157.6195287544154, -156.3292019753726, -189.68825853495147, -143.64222889172748, -163.03268082776245, -176.46221593264818, -130.7921454932814, -145.89364545214076, -140.9040538080066, -170.42651941104907, -181.3988968330026, -163.97947102387423, -184.62148171457443, -133.35395469617032, -155.53561963016625, -177.2758880355973, -172.19115900657607, -188.54316935676312, -199.57679138838913, -199.25681000950613, -199.59127699529074, -134.66380371911688, -178.1925738386313, -143.5944873618959, -179.4420605298129, -176.93673007637847, -199.98262891987497, -148.6298602428019, -162.8577141266943, -194.73439518893935, -169.17818582039203, -128.64907082017766, -153.3399567303321, -164.34340590827586, -161.23640086349073, -135.73221351768262]	[210, 257, 258, 262, 265, 266, 270, 275, 22, 281, 29, 287, 288, 33, 38, 43, 45, 302, 307, 308, 56, 60, 317, 318, 63, 67, 68, 331, 79, 80, 336, 82, 340, 341, 342, 343, 345, 346, 350, 97, 360, 108, 364, 368, 372, 119, 377, 125, 383, 128, 384, 387, 388, 393, 147, 409, 157, 159, 161, 174, 182, 187, 188, 190, 191, 194, 203, 207, 208, 212, 225, 226, 232, 249, 253]	28.288802173705207	9
21.431334544452596	29.100058250066212	-107.51307264638095	-75.12790934537072	3	bs_s	80	uav	23.0	-75.87934183665416	7.822442316753273	5.979	-82.7355850810544	-75.95230711241146	1.0	2	31	-89.43254554550515	-76.15169168735358	[-128.58124543000358, -156.29423172540675, -199.92817122057258, -156.7573376342228, -173.45265849268586, -129.1724128773668, -133.74565414261437, -140.4137131337029, -118.25563298712444, -177.49661448797823, -168.8461655955979, -174.56337712886574, -128.18103673041418, -136.31321458045105, -176.24092686411637, -146.21463549050964, -157.34201725112945, -173.72769182586293, -99.16352903382615, -165.25740324611854, -174.3438731957704, -126.74508430682832, -164.04401124691415, -181.61331410154244, -115.02292895096679, -161.4212697623083, -131.83164895052528, -129.61116755810056, -192.6556322865841, -139.8268291195776, -199.56425256106942, -100.03874523567569, -174.96079423243256, -151.3163462325616, -158.02486412831863, -137.3529994257272, -185.8916521261615, -143.63196634805294, -136.6824182007186, -187.59941321592962, -199.30032792948674, -199.99949340770755, -161.42965474313328, -113.30401543327017, -131.43108150866394, -146.25522559856228, -180.5270712916216, -171.2517839917929, -177.3613084164748, -136.8169337255559, -114.54572139404563, -149.80423093552952, -137.2029416817924, -174.4594750099808, -144.5385471330681, -174.9693083830798, -188.57302688337396, -199.98854253404718, -129.16382876411578, -177.9403134297185, -133.18049127667402, -167.37853956162365, -199.72524866847917, -150.22878302540238, -141.31721173498073, -111.57542270466926, -170.7042301584022, -198.30300407726256, -159.9411548029749, -154.1618291656039, -179.81390407586287, -147.29745055654817, -159.01775092645775, -132.4297005062957, -112.04532375937055, -198.97916178741082, -156.79082603994027, -110.71661846991923]	[63, 257, 2, 258, 262, 265, 266, 270, 275, 22, 281, 29, 287, 288, 33, 38, 43, 44, 45, 302, 307, 308, 57, 60, 317, 318, 67, 324, 72, 331, 79, 336, 340, 341, 86, 342, 343, 345, 346, 350, 97, 98, 104, 360, 108, 364, 368, 372, 119, 377, 383, 128, 384, 387, 388, 393, 147, 152, 153, 409, 158, 159, 174, 176, 177, 182, 188, 194, 195, 207, 208, 210, 212, 225, 226, 232, 249, 253]	25.413507885465467	9
16.087390687357555	22.9704437503066	-89.53424058246699	-76.29372591028812	3	bs_s	63	uav	21.06817309688544	-80.07712943329922	7.358169656499804	6.9350000000000005	-80.64472144333061	-77.96722899877454	2.0	3	30	-89.5248404133267	-78.28175350482135	[-112.53424057468291, -159.48349537506294, -199.9353119318944, -157.53018799265772, -173.23583600591715, -130.83128371385152, -138.1627328552763, -141.52985220506199, -121.29828886768561, -197.4474459003199, -160.4624105421844, -189.99441455621752, -131.104476561508, -136.43181625358443, -160.57285281377264, -145.72661747704686, -158.29158132075617, -190.03076754181131, -101.30557988875309, -170.48992737170607, -174.36047676681963, -131.84175483989364, -168.68507613331215, -180.30265215097504, -119.1504456885118, -165.49660978789456, -129.450864098286, -132.68826032155707, -196.68317464213544, -147.25299272761922, -199.82193797372082, -96.14866053998148, -157.08040444119436, -146.96892968289038, -167.73107120486983, -141.45673809385173, -192.34505120150726, -146.2917943663303, -132.5711667106945, -193.76408574347496, -199.41530913351818, -199.9976882760619, -168.85938116611203, -108.32938814877366, -127.95360601107178, -156.72685577812354, -186.6496665724547, -176.67460441403972, -193.17461560961206, -139.28047658130114, -111.75213134444638, -130.78306271761284, -143.2979262554576, -180.50548690077142, -141.6682392738851, -179.04579416701608, -184.21467742855882, -198.57551675064943, -129.78290000457582, -184.7995408380899, -137.6751603318078, -166.1972159319372, -194.21529594199473, -157.75727588169696, -145.64371300595343, -138.34953984497, -186.21123180339566, -199.53561142309695, -159.2647356798294, -158.31294813608773, -187.71339482650777, -149.19608990408176, -145.21692444117681, -137.03411002633982, -118.20039475160328, -184.4596535305655, -157.0638676580287, -116.21598720236719]	[80, 257, 2, 258, 262, 265, 266, 270, 275, 22, 281, 29, 287, 288, 33, 38, 43, 44, 45, 302, 307, 308, 57, 60, 317, 318, 67, 324, 72, 331, 79, 336, 340, 341, 86, 342, 343, 345, 346, 350, 97, 98, 104, 360, 108, 364, 368, 372, 119, 377, 383, 128, 384, 387, 388, 393, 147, 152, 153, 409, 158, 159, 174, 176, 177, 182, 188, 194, 195, 207, 208, 210, 212, 225, 226, 232, 249, 253]	26.348651913698387	9
23.02366269784973	36.70089395882448	-84.14500344226168	-68.61233015728737	4	bs_s	187	uav	19.273447808307164	-64.55195393620306	6.526897649541736	7.838000000000001	-83.79274882686973	-68.6226064116621	1.0	2	28	-68.75101140900424	-83.97867457645759	[-100.4855132111068, -142.68381991782528, -158.60172570586866, -140.59951356464427, -116.26860630107115, -155.88757400544563, -183.84546723623203, -148.78573406873755, -157.76224731391602, -155.53241197860925, -138.62555277838015, -159.09525416521464, -171.7453908041645, -167.12078248891092, -183.63302368298662, -162.52539701513234, -127.13281253325061, -156.37227228622143, -132.0015463594243, -137.81798971694397, -107.07077642626182, -155.11361934255427, -176.33786841322996, -192.4924496633267, -163.43775093982117, -179.77687215654637, -182.85797376009828, -184.61387646124192, -174.10097583775823, -182.74620378116805, -89.30823501865312, -182.63288778132937, -149.02443562524792, -135.74081211027283, -118.51122898838969, -165.92719646388477, -167.34832597651797, -182.7342103700653, -134.53091378155395, -178.7709734178128, -181.81766688369612, -166.47584308873107, -180.83245708347113, -133.59147321590893, -196.81504162847438, -122.86726194723056, -137.49197624002693, -143.1372565982824, -123.9530783155361, -148.69996423576166, -159.80215440880173, -154.746359361166, -157.40626074895246, -179.366388361383, -147.30036090873878, -184.1926829995194, -199.17183030299117, -157.58560849022788, -151.0300393269395, -196.9758303919359, -163.34592725031433, -122.63859560888471, -186.712756259794, -184.05086464573205, -142.2848477991384, -192.12154591611895, -139.85832170550364, -148.33131830677243, -150.35066490224497, -161.384597580962, -130.22234817846834, -161.53465137780512, -166.94513250084216, -141.96444342385564, -144.27472641575196]	[409, 257, 258, 262, 265, 266, 270, 275, 22, 281, 287, 288, 38, 45, 46, 302, 307, 308, 317, 318, 66, 68, 324, 72, 331, 79, 336, 82, 340, 341, 86, 342, 343, 345, 346, 350, 97, 98, 360, 108, 364, 368, 114, 372, 119, 377, 125, 383, 128, 384, 387, 388, 393, 151, 152, 153, 157, 158, 159, 174, 176, 177, 188, 191, 195, 198, 207, 208, 210, 212, 225, 226, 232, 249, 253]	27.420457770404152	8
12.841615905898848	21.66363638329223	-77.99137939751898	-75.83109310636962	4	bs_s	409	g_ue	16.34050976933079	-76.65627347275894	7.760651934386711	7.462661288540841	-90.30943119626988	-73.86536288952232	1.0	3	28	-77.90970727415765	-76.04108752979603	[-97.2648272055948, -121.73005768463484, -164.35221408931494, -171.07009355359327, -157.53037840866872, -146.36220412824474, -174.2116229255597, -150.12694628799767, -175.6644565234238, -172.56048253728085, -128.49189101064786, -157.68477773604477, -166.39856555959827, -164.26570037737233, -199.71170828365462, -165.42710176029902, -112.47323616300315, -160.3696771893223, -117.90121370012743, -167.46772033998485, -120.17762945559383, -141.38311137522803, -153.42294946956767, -177.90224694953116, -190.3586712802627, -172.65889396071339, -182.2912212784156, -198.86494359116213, -166.16618858538578, -167.58534752754002, -116.10369893630974, -160.50401116549483, -136.5656185495229, -161.38372953211922, -122.73608160025401, -150.6729978334294, -179.88571206680123, -192.9019105169254, -149.9905288520881, -193.54361135683504, -156.1729667001691, -148.86200395962408, -178.57128637723864, -141.4666342274196, -194.22379599112168, -123.09009150164363, -141.69876263404296, -159.0058918157317, -99.07753459917812, -139.11807228204395, -147.83248265882693, -147.85782124278273, -140.88383036974167, -173.37981634409675, -148.57309573146102, -181.06990146801834, -199.05690920015755, -134.64776768072554, -147.0740335329519, -196.30851166972792, -161.5166552756075, -127.19536098059845, -165.61478457882185, -198.86370888620496, -130.65546370639439, -177.83148154905865, -175.33349909722847, -182.546818349924, -125.89677479424707, -150.6265940050099, -140.64517508730034, -162.2198581049059, -166.76448561391953, -159.0521897192665, -154.25184959686973]	[187, 257, 258, 262, 265, 266, 270, 275, 22, 281, 287, 288, 38, 45, 46, 302, 307, 308, 317, 318, 66, 68, 324, 72, 331, 79, 336, 82, 340, 341, 86, 342, 343, 345, 346, 350, 97, 98, 360, 108, 364, 368, 114, 372, 119, 377, 125, 383, 128, 384, 387, 388, 393, 151, 152, 153, 157, 158, 159, 174, 176, 177, 188, 191, 195, 198, 207, 208, 210, 212, 225, 226, 232, 249, 253]	13.988104418852998	8
