SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
19.832182300476106	35.68105587321929	-147.45920850441658	-73.23467434226204	0	bs_s	72	uav	23.0	-76.28804425686127	5.85419355146204	8.041	-105.02213951277795	-73.23755278058887	1.0	24	23	-73.31846435561897	-90.5756823190799	[-159.38958563776077, -155.2772244494378, -147.81276572732293, -127.09493664013003, -140.34183380995538, -173.27141850525223, -95.68474034436791, -138.87821220958688, -166.32107832323322, -144.43384717255012, -170.07315236657948, -190.71447306364428, -164.44665454902423, -166.74360240775113, -116.0011903306348, -120.08638896509937, -143.5974861412813, -168.99739933451005, -123.95242862654003, -141.98436100901085, -122.17065840371004, -178.7557730665837, -170.1382976893771, -142.8545047888497, -112.4120372174801, -137.58028988682696, -123.50245548505372, -134.01949518280063, -145.7582126525073, -177.317999179473, -137.64558876237643, -125.21355953042254, -162.58706694714158, -125.62660443226962, -135.09766666497563, -126.70596921348421, -141.2896420671873, -177.39760044019673, -158.33546311797969, -154.65378535976296, -163.1564322573777, -158.83500484550635, -119.50120089338193, -189.0547246684579, -163.85964761563696, -107.42400627678202, -155.92038612652348, -173.40426585847644, -128.78497342627742, -166.6092579034888, -147.4378721891744, -150.73295202201575, -184.23747314508938, -121.85111350138769, -158.8203958919508, -179.52324257922982, -151.2595773777184, -182.0757138732264, -114.87249382275293, -184.58602341359776, -134.92122122716532, -131.34392980385434, -122.70663939237838, -197.381888524782, -141.52807429349446, -126.51305073132441, -128.72572193258918, -85.08094752716138, -100.4151437961964, -187.07247830897052, -116.41053893885427, -126.99977315358743, -175.68180525739905, -108.42956464230602, -142.02597844322003, -172.72556715405725, -134.59911100357746, -131.5569569205142, -119.39027277628306, -154.2743071485727, -175.45915263305398, -148.89797404065467, -190.31875227957957, -164.52235379892045, -168.94707910027026, -132.10201845313495, -165.49292931422528, -132.97333124950836, -131.93814925027598, -171.93206468021668, -132.25117558762605, -133.51946777011273, -179.56443187273345, -148.30606725174619, -155.98336517750755, -176.3147048940982, -135.04659652262916]	[114, 256, 1, 2, 4, 260, 8, 9, 267, 270, 273, 274, 276, 278, 24, 27, 283, 29, 30, 287, 32, 288, 290, 292, 39, 44, 45, 46, 302, 48, 49, 50, 303, 52, 312, 58, 59, 316, 317, 318, 323, 68, 326, 329, 74, 80, 336, 343, 92, 348, 351, 97, 354, 103, 360, 364, 112, 113, 118, 374, 376, 123, 124, 381, 130, 132, 139, 147, 150, 155, 158, 164, 169, 172, 176, 183, 187, 188, 192, 195, 201, 211, 212, 214, 215, 216, 217, 219, 220, 222, 226, 228, 239, 241, 246, 251, 253]	27.050921793214087
20.202265285605662	29.84532232083697	-148.96116276524398	-79.82515224029927	0	bs_s	114	uav	11.930754498211403	-71.05453230745499	0.47014979808023577	9.128	-116.02070342948254	-79.82619470315429	1.0	24	23	-79.83023839817027	-110.13827557484247	[-171.95434629257306, -152.51699744375622, -168.56382095740767, -159.65042333868138, -139.47395964204242, -171.9763063153685, -127.20140047558786, -150.55103357575257, -181.79934810148495, -173.38871831522724, -187.15440382646435, -194.63922615704135, -183.68465411997738, -165.05042903826302, -134.56479717747928, -116.5105320918264, -149.58059516404634, -171.66026012527058, -154.9052326077174, -142.34337335428958, -133.84924033807744, -188.17517769608753, -182.51708389990182, -166.86250614474596, -137.0675982942353, -156.00096889168265, -149.92248091764972, -144.70245687684528, -158.73876595312515, -193.1838813664967, -137.3313731414765, -152.20571244696086, -171.58693621406985, -135.54775406872653, -150.54655091694673, -139.39176595939807, -144.37455350361742, -190.279867593033, -169.46551561097715, -170.69384141571075, -177.72749158321056, -183.25936759219593, -142.6639703980658, -197.2377564697494, -180.42832401086244, -136.09739109570526, -155.82875991436956, -181.28827527016153, -152.96412737745322, -169.33183957153585, -161.92032782151625, -168.14647242446202, -188.25810999021002, -144.3944867041483, -166.46258260537596, -174.36775884119558, -155.95111401783132, -183.369993635399, -139.5359322223744, -188.31380081611763, -177.58962001412712, -127.95372262236785, -140.84895241981118, -194.07541918385596, -169.13740190276724, -141.9656739420218, -149.9702683723121, -114.76175239596087, -107.87514890249774, -196.3363787207466, -103.31666720150587, -142.91062750359694, -173.6012116920928, -135.25296997117076, -165.25048389973017, -197.83184333799053, -166.61887316189367, -155.24232058597485, -137.29230776449145, -166.80625737463498, -179.58149102251133, -170.05750525313124, -193.38077377388913, -167.7156637006286, -198.46302833933385, -154.93043857083967, -173.25820153701758, -148.9986848642468, -129.0586447629703, -188.38549613575051, -143.78419178115115, -141.22012726556812, -184.90400503218123, -153.7114545182382, -151.59503861510348, -176.18855283642972, -153.84467328064912]	[72, 256, 1, 2, 4, 260, 8, 9, 267, 270, 273, 274, 276, 278, 24, 27, 283, 29, 30, 287, 32, 288, 290, 292, 39, 44, 45, 46, 302, 48, 49, 50, 303, 52, 312, 58, 59, 316, 317, 318, 323, 68, 326, 329, 74, 80, 336, 343, 92, 348, 351, 97, 354, 103, 360, 364, 112, 113, 118, 374, 376, 123, 124, 381, 130, 132, 139, 147, 150, 155, 158, 164, 169, 172, 176, 183, 187, 188, 192, 195, 201, 211, 212, 214, 215, 216, 217, 219, 220, 222, 226, 228, 239, 241, 246, 251, 253]	28.019806712788245
12.160193496897392	32.80553018301087	-91.76547456485784	-68.38123605540544	1	bs_s	32	uav	11.379999601909558	-67.54356954897925	6.863100403854128	6.453000000000001	-89.16969769577537	-68.39756258377508	1.0	32	15	-68.40262932749093	-97.73064944685773	[-108.9654411933253, -169.1780203897115, -114.4965549306578, -112.2528012909598, -127.4043005044154, -199.97256135700803, -156.8837433073039, -146.36071435398952, -168.24533382115774, -176.43231714411843, -160.04686969490137, -146.69084184934536, -197.56135929848742, -168.41293308096522, -165.49946930270272, -96.40781972792917, -142.51274202057002, -127.53104749749707, -133.2163597179149, -176.5795104241501, -182.34313447521785, -132.67520559242257, -143.02965426966512, -114.13423124264406, -120.66655523083115, -140.49746341358093, -109.64985260698492, -194.48041310769963, -185.93872103066875, -116.81806878103261, -124.0786561362421, -148.2816128309318, -106.1100274544059, -140.76508869017562, -159.36014083254608, -128.2729887400691, -199.99906226887833, -199.69629767352987, -175.19410959282536, -159.2721118352131, -175.42834364507053, -176.1193931232842, -115.70511655560354, -146.14224531529874, -164.76232910463395, -138.59747283199152, -191.5252514447376, -144.37730232787615, -142.20902451625696, -152.42336803558086, -136.69631006487683, -138.85930623370035, -170.20992508550958, -155.01749494581108, -148.50426933557236, -143.547430116497, -130.26953344504196, -156.47743032185258, -129.8148549633408, -166.0690751337299, -169.57859297684598, -91.38854004525965, -158.6242917348366, -107.35313986486915, -120.96785593632924, -106.66738429999685, -113.51471781889808, -116.19980367036702, -141.67817165927286, -135.28095027642217, -92.12426944588253, -156.40401268408996, -134.09350725565415, -136.5433708189192, -163.08829929142266, -118.62873236573954, -162.535260490525, -117.97348955431556, -124.13424121175882, -123.85042256858989, -192.86635803034454, -135.307593249963, -173.9758545569805, -166.04190848225198, -135.31151398446545, -120.49976859311586, -191.7034380393697, -177.69615294992923, -161.50769802726063, -189.5826539275127, -159.14255883602542, -171.04101527729372, -128.01315552379407, -125.71936572092433, -168.532765215367, -166.08009405928436, -126.51112516606007]	[336, 256, 1, 2, 4, 260, 8, 9, 267, 270, 273, 274, 276, 278, 24, 27, 283, 29, 30, 287, 288, 290, 292, 39, 44, 45, 46, 302, 48, 49, 50, 303, 52, 312, 58, 59, 316, 317, 318, 323, 68, 326, 72, 329, 74, 80, 343, 92, 348, 351, 97, 354, 103, 360, 364, 112, 113, 114, 118, 374, 376, 123, 124, 381, 130, 132, 139, 147, 150, 155, 158, 164, 169, 172, 176, 183, 187, 188, 192, 195, 201, 211, 212, 214, 215, 216, 217, 219, 220, 222, 226, 228, 239, 241, 246, 251, 253]	29.49020948504267
2.4737524336340044	20.59826972265506	-92.86662781202222	-70.93976732358662	1	bs_s	336	g_ue	17.199966631889843	-85.57079703931534	7.037139986377188	2.6067985911975953	-93.5856066041071	-70.93551756341876	2.0	33	15	-71.18536668728294	-83.46090803828781	[-104.24662741277713, -175.71022923831165, -144.27567224996662, -121.01975679227309, -130.6900021859607, -155.9223799386144, -144.50589414227017, -154.34348502137635, -136.33002386322713, -159.34611154157585, -145.15312332517735, -140.58168381605904, -141.587560394386, -152.90299621044457, -111.5059678800034, -100.74235406386835, -154.86998103004865, -140.08945401390477, -104.29653414402989, -125.62966407267854, -151.59671557021105, -151.73676978467574, -128.89548401953877, -120.4656596737959, -128.9879441566962, -112.63350651358728, -133.59904210905924, -170.19136635412391, -168.9857622198905, -124.52653104170997, -155.8911416108513, -145.4259774336138, -133.18737459300212, -133.86753845183253, -130.1199589902045, -130.98398717835312, -170.69806534414013, -163.99175684167358, -132.7433278132491, -175.01225641425006, -148.35969913571873, -171.57049508926147, -116.5961764170649, -128.69058562436672, -184.34814441107594, -119.18983286212148, -150.79295133627204, -124.1740400708185, -109.69114842530774, -157.94502917705864, -162.8766330823354, -166.01016586136137, -131.92432882719717, -144.89565648196356, -175.19749179245343, -159.76835202722663, -137.16532847773007, -163.4637723390263, -155.94711370917028, -169.16879387446838, -118.42348550577027, -132.46771587546945, -199.61100885467243, -121.19126474990209, -106.47271785304754, -125.07997308604807, -122.919817933547, -110.05044955372809, -150.4134422989987, -176.8343572901378, -121.0429733692632, -177.9228259855508, -170.1814688115847, -124.85999228676403, -123.72840677148014, -139.2347378064436, -154.88916832669457, -90.25208417785771, -103.4165179870831, -123.63353474166976, -167.85478376784204, -161.35076321396315, -138.8355231191539, -161.80821364282636, -152.13817347159454, -118.49256539960196, -159.10562911728238, -160.9764904537688, -143.136447256848, -157.0843441294668, -117.53786163631582, -131.5492568619714, -129.51798604010202, -130.84113107944955, -113.66661977272024, -152.50648328800392, -130.0126923015989]	[32, 256, 1, 2, 4, 260, 8, 9, 267, 270, 273, 274, 276, 278, 24, 27, 283, 29, 30, 287, 288, 290, 292, 39, 44, 45, 46, 302, 48, 49, 50, 303, 52, 312, 58, 59, 316, 317, 318, 323, 68, 326, 72, 329, 74, 80, 343, 92, 348, 351, 97, 354, 103, 360, 364, 112, 113, 114, 118, 374, 376, 123, 124, 381, 130, 132, 139, 147, 150, 155, 158, 164, 169, 172, 176, 183, 187, 188, 192, 195, 201, 211, 212, 214, 215, 216, 217, 219, 220, 222, 226, 228, 239, 241, 246, 251, 253]	29.099906250247876
12.844877494069152	29.30944857023576	-77.18451613621988	-74.46299695304424	2	bs_s	222	g_ue	16.572623511792756	-76.23227507163756	7.264583759809563	7.723313675405273	-76.412740917951	-74.93954712449812	2.0	35	13	-74.94087850309063	-110.07504020966108	[-93.71978731567823, -166.38873922187756, -96.29950591923733, -139.21854882020102, -117.74822846271223, -143.9866177929323, -170.83825035271585, -113.34195470424176, -132.4731416381976, -124.175942776317, -140.03369738041755, -130.2856786293413, -111.09580669690862, -137.68359600805712, -135.33655571544782, -122.0119070217986, -118.83759393278575, -117.96310160381303, -141.0871796341745, -163.06615286386815, -102.56890165677436, -99.0905615969823, -131.92650786001957, -161.63735966654954, -98.93371687745099, -149.34347988578838, -141.26370948027338, -106.14451154174041, -139.45315433148056, -135.59176897365188, -176.72437374707027, -141.62027150208525, -127.70147478341468, -183.99306232493944, -126.29889516422182, -123.04104372664192, -160.55311110141372, -108.81416455845029, -145.9899129028272, -158.77577388135558, -171.80273360899713, -146.830049695678, -157.83607341711115, -161.32707580794946, -114.42040548384357, -163.11107075347834, -156.65965031384533, -137.11736476120785, -152.97480113180927, -138.77452381303388, -153.31495760109428, -146.02620902037953, -161.1924559731333, -137.29052057848173, -167.98447739292874, -182.5563582020686, -113.4379277365906, -146.97518091397345, -118.35499776011983, -135.15361020071836, -163.23161158938763, -127.04493731617472, -153.8379407302703, -123.9521374637551, -154.47486513473183, -105.47676457293532, -154.6319540741444, -126.45537604828829, -151.85244236259038, -140.12436385678808, -126.35711070600934, -108.76809047532724, -136.600928622473, -165.50730182997765, -138.0644280603406, -121.72759476181562, -159.85630869182162, -129.79404827331317, -110.57434548632034, -128.69027451153949, -149.6996532901527, -124.15212817033036, -130.272418565279, -174.62310024725986, -144.23351856478732, -152.89931741075088, -169.10811873149333, -151.07687826598618, -159.50280607467812, -143.2419849648321, -148.07705236474968, -123.80046070161578, -145.141700346112, -187.3739889719007, -161.34925768221427, -133.8492057884376, -149.7424645004565]	[316, 256, 1, 2, 4, 260, 8, 9, 267, 270, 273, 274, 276, 278, 24, 27, 283, 29, 30, 287, 32, 288, 290, 292, 39, 44, 45, 46, 302, 48, 49, 50, 303, 52, 312, 58, 59, 317, 318, 323, 68, 326, 72, 329, 74, 80, 336, 343, 92, 348, 351, 97, 354, 103, 360, 364, 112, 113, 114, 118, 374, 376, 123, 124, 381, 130, 132, 139, 147, 150, 155, 158, 164, 169, 172, 176, 183, 187, 188, 192, 195, 201, 211, 212, 214, 215, 216, 217, 219, 220, 226, 228, 239, 241, 246, 251, 253]	27.897878164897367
15.090466531492865	31.058411495295502	-81.77680363882139	-73.74737340575817	2	bs_s	316	g_ue	16.535271179560628	-74.44595981434568	7.650750007071442	7.947158784040158	-78.64711011680913	-74.53672500557853	2.0	35	13	-74.5389568958048	-107.42895570982316	[-98.34942715031717, -155.07103289547243, -125.24525815072323, -120.96802959781246, -139.96574184812485, -139.6295862517203, -189.8759500084663, -137.69116550811663, -155.4964617184569, -139.5523747347487, -147.09535849388453, -130.36960960057897, -110.99892691375844, -176.2523021701584, -113.68005933282899, -98.9266036389189, -123.90926141185003, -126.19787108555961, -138.0241457064992, -163.49077418083857, -89.73380930791002, -96.43064698615875, -149.45447935913205, -164.42898481184324, -132.19343422641577, -139.33343188576956, -119.05350527455923, -102.29645395441233, -173.41041083536325, -145.23128082673605, -183.5960539856814, -121.59640208734109, -128.3780778655692, -162.86697609652117, -145.73717663652872, -112.38899704490288, -173.98638293382743, -104.1442888795743, -152.46921865460675, -174.5937285355028, -156.68079722569965, -178.76676686856143, -140.19779062426608, -156.71006458454426, -143.28266360423265, -144.13921622216543, -148.81458616074744, -123.94415130058925, -157.6247202614727, -153.20073787608308, -161.9155013548445, -155.72139254358984, -138.3686859909228, -121.71998979895096, -184.3876127741167, -194.72669542230705, -98.75580704358211, -156.43732296214154, -109.47336455492476, -162.79049449386446, -162.79328542579222, -133.71117965305743, -157.09732109697092, -110.79332649738595, -136.12536144638813, -130.43203417668727, -144.77605560678043, -127.69367740300854, -163.41395616329925, -134.8129523398352, -121.5028544322185, -122.97089548079828, -113.54818574485115, -163.33377119232495, -152.0038772717296, -118.76765131583781, -146.53624967253492, -149.59957401096636, -122.35242202307283, -143.924782473903, -149.6966290540072, -115.68923027969961, -126.10942990623592, -165.9622898722564, -138.34193625001913, -179.02388780409, -160.9378590433002, -164.1090092150514, -139.18851065567182, -160.2211325235545, -159.33427044161567, -122.0187229896274, -137.9806836638911, -172.9529226186473, -190.99870123263574, -158.19442329089327, -166.1927107628945]	[222, 256, 1, 2, 4, 260, 8, 9, 267, 270, 273, 274, 276, 278, 24, 27, 283, 29, 30, 287, 32, 288, 290, 292, 39, 44, 45, 46, 302, 48, 49, 50, 303, 52, 312, 58, 59, 317, 318, 323, 68, 326, 72, 329, 74, 80, 336, 343, 92, 348, 351, 97, 354, 103, 360, 364, 112, 113, 114, 118, 374, 376, 123, 124, 381, 130, 132, 139, 147, 150, 155, 158, 164, 169, 172, 176, 183, 187, 188, 192, 195, 201, 211, 212, 214, 215, 216, 217, 219, 220, 226, 228, 239, 241, 246, 251, 253]	27.014478306620425
20.03044842202486	24.6108540746272	-99.03402538909339	-86.48315786536651	3	bs_s	59	uav	11.043802090591173	-75.40204814604454	3.5887923064998595	7.755000000000001	-111.72610392440376	-86.2605692354465	1.0	27	20	-86.26493209884546	-116.2428774246325	[-109.13394400363147, -179.45596276333566, -184.132059792106, -151.05602757856363, -130.0944726967385, -163.51908327240363, -118.35915309779244, -183.72818039066473, -165.12350151857336, -138.53740278221508, -183.06224393396536, -164.95080257921924, -193.86767344356855, -170.93696180526078, -125.96068183558309, -161.1110628665694, -153.5565836562464, -169.9096489812498, -149.31707941642335, -157.07110264546915, -177.8384716386964, -187.80350108062137, -185.68617108318523, -134.13799298377856, -135.2374401250471, -171.89712534561232, -151.78269789150053, -145.8002043854359, -199.9237236120797, -181.29724955166972, -167.3956891842198, -199.4404899469202, -149.63224175024834, -147.49367543998022, -152.5962394916327, -155.1070934298416, -153.06757408538692, -181.52340200796078, -189.3512402864907, -158.47063347218906, -152.17807910272282, -162.59303318111748, -165.26180757731743, -159.15296235915815, -135.71126593093325, -180.59116259844768, -199.88612748250733, -165.38722008866205, -179.41394580049086, -166.11483780532404, -135.1574803176025, -147.02425655169958, -145.10232487314371, -163.53662234375307, -161.27667090675084, -172.3538304435009, -167.7888730453002, -144.03891403808908, -170.62477290457474, -151.05896527959743, -150.7770237245735, -120.0676466115178, -181.03948879094705, -183.69879970828208, -134.11161864977237, -173.08752853656983, -147.63298562636615, -131.08539791191637, -199.12210356921713, -106.53635673021591, -120.12447899652943, -175.97777885336026, -130.9722323749276, -131.10126845447508, -153.30568369811604, -157.72540422393408, -167.99587473532762, -127.02383839726942, -125.54017750334683, -154.826444914033, -130.69978264223278, -198.18652471334406, -199.75500000780244, -182.54827312533095, -199.47750061652087, -165.68286948638558, -198.19983910076263, -199.7862695530971, -174.03777458797293, -191.6495161300118, -197.1854191537939, -157.02208137488714, -191.40165013386832, -180.5858228670278, -168.60531596094745, -130.17975432268855, -162.19342546001866]	[9, 256, 1, 2, 4, 260, 8, 267, 270, 273, 274, 276, 278, 24, 27, 283, 29, 30, 287, 32, 288, 290, 292, 39, 44, 45, 46, 302, 48, 49, 50, 303, 52, 312, 58, 316, 317, 318, 323, 68, 326, 72, 329, 74, 80, 336, 343, 92, 348, 351, 97, 354, 103, 360, 364, 112, 113, 114, 118, 374, 376, 123, 124, 381, 130, 132, 139, 147, 150, 155, 158, 164, 169, 172, 176, 183, 187, 188, 192, 195, 201, 211, 212, 214, 215, 216, 217, 219, 220, 222, 226, 228, 239, 241, 246, 251, 253]	26.93672572334469
19.47088407962358	31.805768614664544	-91.50370328975896	-77.0485805261938	3	bs_s	9	uav	10.099918618095865	-67.26325013351187	2.9100899562263454	10.336	-115.73617183670618	-76.89617954626229	1.0	27	20	-76.89775385960209	-111.30389803208773	[-102.54750537956934, -187.21525548787355, -180.77611382107276, -151.1092062612844, -141.53671493318572, -171.396450003554, -129.91502734946758, -172.66812617560362, -165.01245292472805, -136.86269853880356, -177.8063957646479, -145.6599002705828, -199.73854337252737, -151.06029593439916, -128.14009080231352, -152.24895685463764, -151.83358504118794, -161.3451196466353, -138.71921107797368, -150.07695162317927, -176.98533488146623, -188.32284562730598, -176.6142938514649, -130.47923786868824, -126.63061324417954, -156.60028083363332, -156.37371055766752, -163.19021818690925, -199.58889762937264, -194.82558421864775, -172.9290557084377, -199.49431323735246, -147.98018749877951, -151.0701580216235, -146.47550473258156, -153.6544256243814, -150.7750240477918, -172.06642530258256, -184.10417091267828, -160.68713888705867, -169.71767598231594, -169.53600933326078, -153.11449873840215, -163.48620002263084, -138.6472879485283, -171.6797034871382, -197.67931645292418, -160.47028373045197, -182.45826864655552, -162.60973380276684, -126.84875948163834, -145.7403771514173, -149.22333959068527, -174.1574175935895, -149.83918835566638, -162.4769723480041, -173.5181746580636, -145.96986368927895, -162.39258175120128, -166.5774261287362, -152.1485603132551, -127.3430393733783, -182.84237249869784, -190.46410964391498, -100.81372350840553, -155.93304283704856, -134.6157836104295, -128.22611647146613, -198.0289920470313, -104.95468482918454, -118.78424482587974, -177.57500234776214, -136.72829112240174, -127.37490000724428, -151.43702283021645, -157.95463920242477, -157.0217764723689, -127.0831133898153, -136.82965739513713, -153.28557867671896, -133.48602759095223, -187.83389346396856, -198.75481466883687, -182.62042395009698, -199.2478837157752, -161.66382865058324, -193.7695866845414, -190.7676323848054, -167.89568641760502, -164.95772476973957, -188.71688973904077, -159.1629120858084, -181.15239509347762, -175.11530437922585, -146.71323255597756, -140.26325143606056, -153.03163910165526]	[59, 256, 1, 2, 4, 260, 8, 267, 270, 273, 274, 276, 278, 24, 27, 283, 29, 30, 287, 32, 288, 290, 292, 39, 44, 45, 46, 302, 48, 49, 50, 303, 52, 312, 58, 316, 317, 318, 323, 68, 326, 72, 329, 74, 80, 336, 343, 92, 348, 351, 97, 354, 103, 360, 364, 112, 113, 114, 118, 374, 376, 123, 124, 381, 130, 132, 139, 147, 150, 155, 158, 164, 169, 172, 176, 183, 187, 188, 192, 195, 201, 211, 212, 214, 215, 216, 217, 219, 220, 222, 226, 228, 239, 241, 246, 251, 253]	29.651004952330887
18.228726370170804	26.64893577391493	-117.15860214736203	-81.22461585124537	4	bs_s	317	g_ue	12.77417140327918	-75.09433575944482	6.371807054155325	3.972677982211952	-89.34257858653545	-81.95084726770631	1.0	27	21	-82.01270067314306	-100.44594422355738	[-127.10133799316678, -136.13113027776816, -169.48742193281194, -151.0536030278427, -129.73737237729412, -131.45018599438234, -107.73740391606546, -136.97316088815023, -130.67682647818623, -139.39656048127642, -144.09886531366232, -187.7662611738698, -114.18397976828226, -139.8848056751554, -134.55813817263763, -127.78839718462982, -122.58974015190634, -139.20924738767292, -137.20591972888946, -147.3838508704448, -147.57656303197362, -133.9500177808963, -140.92903718108604, -141.932971874591, -132.06209388388032, -166.18494519481993, -139.6419173354244, -113.34281316481758, -133.15204357147306, -123.77130378430172, -133.48811282031758, -109.61819763659602, -185.30323364568352, -158.38193376204572, -124.18551946719893, -112.25533724388285, -129.53638829567652, -117.69642540796139, -182.7835620608751, -135.82497516791645, -139.76457762516804, -134.96599871953768, -120.29399843003212, -147.60376006573955, -125.87130541254689, -137.5915274681404, -126.31343422679892, -165.34505013014075, -163.49508229628046, -134.08173799696368, -158.58617914963605, -119.43803532542377, -180.21266518556376, -135.44319376604034, -179.34808716235244, -122.93495682538921, -128.32669109874504, -134.66681454409309, -99.60405040590325, -124.2664713556424, -127.12334656967015, -146.32252802703528, -128.15776550861798, -140.14301705395172, -164.24632466561874, -107.75847492722409, -150.2250015460069, -171.7679672698295, -129.64825213419044, -125.78333501712189, -125.5588050374625, -124.06786541692856, -170.43914075466284, -136.15243688663418, -114.03810473401002, -144.53628792168223, -111.35350910277697, -146.4958044371374, -119.13914002765463, -156.08162468322445, -150.79098027865976, -165.65839803218347, -103.90402386701072, -142.894354438637, -157.388847776815, -165.16726433915736, -164.72190567708537, -144.4923350232324, -121.50415037991499, -151.49902440360145, -124.98083749317038, -167.93683210201252, -110.58660249568493, -193.4758533196612, -172.07269998707932, -119.06030827996275, -148.50605701473512]	[132, 256, 1, 2, 4, 260, 8, 9, 267, 270, 273, 274, 276, 278, 24, 27, 283, 29, 30, 287, 32, 288, 290, 292, 39, 44, 45, 46, 302, 48, 49, 50, 303, 52, 312, 58, 59, 316, 318, 323, 68, 326, 72, 329, 74, 80, 336, 343, 92, 348, 351, 97, 354, 103, 360, 364, 112, 113, 114, 118, 374, 376, 123, 124, 381, 130, 139, 147, 150, 155, 158, 164, 169, 172, 176, 183, 187, 188, 192, 195, 201, 211, 212, 214, 215, 216, 217, 219, 220, 222, 226, 228, 239, 241, 246, 251, 253]	26.110026464719
17.02469216883469	21.66077672161407	-116.17248874894722	-86.1674379757679	4	bs_s	132	uav	9.942736068606028	-77.25105947707252	2.880848440296022	4.512	-99.13593946308212	-86.38784689414618	1.0	26	21	-86.48505250393742	-102.93728886722279	[-128.94665981146522, -158.64859600143706, -139.33650124586353, -165.23860726399357, -122.5087236822212, -139.13175062429377, -106.62833152179712, -139.31995938694496, -150.84466470198458, -151.80705772943801, -168.1033048361781, -199.53173954532417, -137.1732425226219, -163.44704612027786, -124.04226412679833, -109.0977755639679, -148.22524845599764, -163.3004636029872, -149.95957078313847, -169.53233129050713, -145.99699773530403, -151.57748933461107, -156.7144290340877, -161.72303538556974, -135.82346102879006, -175.15434798125878, -139.03094859084152, -128.65651610051535, -171.82640947622008, -116.39710790754039, -148.16149751938022, -126.97484647432265, -197.70543336030346, -165.16432081671863, -130.78452494369455, -134.67313346538424, -119.53604055122202, -122.26203610276214, -181.39377478195073, -176.49393511128346, -161.41232250886586, -154.71665902688133, -129.07290567327718, -172.01240129371075, -135.00366551045516, -129.7429116343557, -145.16104659044674, -191.86723109739145, -179.74663475473008, -156.35197144432829, -167.31547414411068, -115.25234674442456, -196.9689444821779, -142.39888679259, -197.44775955498793, -145.39331687490755, -132.80945200423835, -147.35373620996924, -122.87778462571067, -103.51803451436365, -149.5050553349795, -156.53859770205275, -112.40575359867714, -144.52254386554543, -183.46847013686585, -122.91388382330267, -167.61076540156222, -167.64971304034896, -153.2219579032955, -118.59089441857763, -135.95353618981892, -131.80059594405338, -150.85287258759357, -160.2698255698348, -135.15985370246884, -124.62613498871305, -132.29833771778368, -161.42587685071499, -112.78673345031007, -177.58406290396118, -167.8202809394151, -178.05807321932437, -133.737851159528, -160.2380544758766, -184.31196094418658, -193.17234213518816, -163.49698032621873, -138.32133209151442, -140.89488260478268, -157.67889728686816, -138.65179002068294, -185.34993850611653, -115.40748883436288, -199.09205865857945, -198.372784400574, -160.55813631677384, -168.28896966442161]	[317, 256, 1, 2, 4, 260, 8, 9, 267, 270, 273, 274, 276, 278, 24, 27, 283, 29, 30, 287, 32, 288, 290, 292, 39, 44, 45, 46, 302, 48, 49, 50, 303, 52, 312, 58, 59, 316, 318, 323, 68, 326, 72, 329, 74, 80, 336, 343, 92, 348, 351, 97, 354, 103, 360, 364, 112, 113, 114, 118, 374, 376, 123, 124, 381, 130, 139, 147, 150, 155, 158, 164, 169, 172, 176, 183, 187, 188, 192, 195, 201, 211, 212, 214, 215, 216, 217, 219, 220, 222, 226, 228, 239, 241, 246, 251, 253]	28.298868655795737
