SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
22.754414775124445	23.511924131866664	-107.502401237559	-96.50063057624757	0	bs_s	110	uav	20.005065868860083	-85.46224186707398	-0.3085525389350003	1.074071	-98.06823325558202	-100.67557344375486	2.0	3	44	-102.53243854223611	-105.26101584564668	[-125.50987294321631, -155.4259605228981, -180.37178903095162, -152.52121244008887, -115.77560258861865, -161.38066176605886, -196.77238779901117, -153.38604923441522, -195.2444597293949, -157.9099372941003, -150.88344082467938, -141.40724251314163, -147.06412687998775, -136.961173980175, -164.04812161453071, -187.50635089879623, -180.85683060041023, -178.82644855525828, -195.2317688509894, -130.94635621953157, -190.15630862839774, -137.51410579943794, -146.14580670659007, -158.62207507322555, -157.32065755552904, -181.57317796828858, -150.51587064551435, -191.75861318797274, -180.47741667862863, -162.1734721018555, -165.33624556752986, -168.97137143687488, -134.2949916605964, -149.34708814394367, -157.3751039068841, -142.31870128460477, -136.23679977240616, -165.70180898249347, -168.4154518389401, -136.90943035545925, -140.9359747772137, -153.70843767911356, -198.29481735511644, -160.51163758563303, -170.32996100635205, -168.249633773156, -194.9277247807475, -170.2236153376465, -141.51223558736325, -157.1801130769226, -165.01767406374995, -120.92801965617832, -139.91250151567226, -122.88436751616004, -194.8389113666495, -178.7867687793157, -192.59457148868623, -156.39904324912314, -187.3435490216083, -184.83493189376898, -195.8923457532842, -185.17053729527814, -176.67594269914883, -174.05853238796988, -163.8981783865144, -157.540401166279, -128.34248482874298, -150.1775528877324, -191.1776682123733, -174.38249800660407, -185.77229390239148, -150.07510884473896, -139.1709490178225, -147.6283094224193, -155.60237571151993, -164.5375507099301, -143.6239164047335]	[174, 0, 257, 2, 258, 5, 267, 14, 15, 273, 274, 22, 24, 29, 30, 285, 287, 290, 293, 38, 40, 47, 304, 305, 54, 56, 313, 318, 66, 68, 69, 324, 76, 333, 86, 347, 93, 349, 351, 96, 97, 99, 101, 117, 118, 373, 376, 121, 122, 123, 126, 132, 135, 138, 163, 168, 170, 171, 176, 178, 184, 185, 186, 189, 190, 192, 193, 196, 200, 202, 222, 224, 228, 236, 238, 239, 243]	29.128818295008713
17.738004522834288	22.71927035502206	-94.57165101093636	-86.24278390671512	0	bs_s	174	uav	18.007471860101504	-84.25730163516	6.419510126667616	4.6922787	-110.18623194863103	-85.66271031744307	1.0	2	45	-102.61569248916034	-85.75120214667514	[-114.57671686733823, -173.6319948473329, -154.63565159201187, -152.1314890356012, -131.47575530931016, -155.8686453584214, -156.2042129325447, -155.9982110081705, -180.81682153946136, -152.44533619242713, -162.7944100013549, -128.97088752094635, -134.0014368380777, -119.3689075580377, -152.87785311309176, -182.02564216654446, -167.24970879784718, -148.10836089068553, -193.57907399905756, -151.33989512826813, -181.37100740450518, -145.35242982623703, -157.3289280335792, -148.31810037898202, -154.91908439708513, -187.3353282557443, -155.20528401786743, -153.97945406796038, -155.31806569312533, -143.56721127629652, -179.93756492255588, -156.50667854730796, -127.71806441407163, -165.93374416814868, -145.80486483059053, -139.0164648178857, -143.01844123745863, -144.51588809953924, -161.43219894458483, -104.79986557623752, -172.1542178645943, -111.76472108737053, -177.26331178651117, -153.44238573381918, -176.4477797481916, -171.53633868891401, -183.4125355438036, -134.35617486217424, -112.82818250126455, -168.3444398974941, -163.5876004471484, -116.70605621741319, -145.07345555735225, -134.7831301763448, -175.61640480872072, -196.39218643977503, -153.2467394579072, -173.69029635609525, -191.18880141934886, -169.8145163906473, -182.94285972858262, -138.0762888981352, -176.02632456902734, -147.78409559963671, -121.84807794271174, -144.2745981891211, -145.58239409020547, -161.19682428540838, -177.53497712731732, -150.83243273175586, -168.34014286190927, -149.59455194528755, -133.7321141438373, -146.806242212843, -155.40775458845215, -156.4317145563205, -136.43198108162923]	[110, 0, 257, 2, 258, 5, 267, 14, 15, 273, 274, 22, 24, 29, 30, 285, 287, 290, 293, 38, 40, 47, 304, 305, 54, 56, 313, 318, 66, 68, 69, 324, 76, 333, 86, 347, 93, 349, 351, 96, 97, 99, 101, 117, 118, 373, 376, 121, 122, 123, 126, 132, 135, 138, 163, 168, 170, 171, 176, 178, 184, 185, 186, 189, 190, 192, 193, 196, 200, 202, 222, 224, 228, 236, 238, 239, 243]	26.234137006138702
11.367504243175745	23.07959116079185	-77.72662764150431	-91.8075156309269	1	bs_s	56	uav	15.739662759211026	-81.62917172849974	4.129904714435902	5.323569	-100.73176822806998	-77.58112760094677	1.0	4	43	-77.61491914989031	-98.68777453784445	[-91.81390279644516, -131.57111107100553, -151.80894155117184, -158.92716760401095, -142.68270299635216, -162.0686826570301, -120.0370499316905, -132.8203561293254, -109.1766645715218, -167.1081361268173, -152.3685394887444, -146.11717020294014, -135.71979588940502, -137.21870918773814, -143.96944901152094, -157.97352126475275, -150.7498707696754, -176.16515797603878, -144.17856504477734, -159.8328402723338, -175.06578394058914, -129.99357702525455, -160.32839551011773, -173.63560764486033, -126.37291498026754, -147.7464829335934, -131.0541305343116, -148.75439330820183, -150.96724059455528, -174.5550773985007, -196.38343746989975, -115.2395714540039, -175.617380626442, -176.11360550383054, -164.13646544052762, -190.69460711883409, -156.61083289382208, -174.97401282132816, -140.94095224768535, -177.73269348495984, -141.44969410613703, -150.77123136223838, -174.26290295534838, -135.50480874348625, -144.1115352682913, -150.08121203304725, -180.05686843359683, -130.95793395891948, -151.11475416672647, -135.31337791818825, -142.7833639911604, -155.87879687461015, -140.14940219024754, -157.77454798818843, -151.81761242658442, -137.92996392806953, -177.4052016452896, -146.2614235138506, -168.36277803590022, -155.9103856141065, -143.3369005282346, -145.83524067551673, -132.08993068708912, -133.0943689341766, -138.16764985452772, -128.2596043344312, -168.31780649433819, -181.59796267430772, -146.73430679695608, -160.8008499264935, -136.13229419008852, -178.36316028082092, -147.4923182053109, -150.3214291112102, -127.61511943162202, -134.25732165529507, -120.97622824463663]	[186, 0, 257, 2, 258, 5, 267, 14, 15, 273, 274, 22, 24, 29, 30, 285, 287, 290, 293, 38, 40, 47, 304, 305, 54, 313, 318, 66, 68, 69, 324, 76, 333, 86, 347, 93, 349, 351, 96, 97, 99, 101, 110, 117, 118, 373, 376, 121, 122, 123, 126, 132, 135, 138, 163, 168, 170, 171, 174, 176, 178, 184, 185, 189, 190, 192, 193, 196, 200, 202, 222, 224, 228, 236, 238, 239, 243]	27.722507974741166
26.068367639562993	26.878223527001808	-111.65840469466414	-95.96722508996423	1	bs_s	186	uav	14.087275155006804	-76.17815175808556	2.580043710825053	3.9675586000000003	-108.25804895471447	-96.10864579868712	1.0	4	43	-96.18734665072567	-113.56598556196504	[-127.39806721531883, -145.34135988565913, -156.33141225519648, -160.67489809315367, -134.08084948188164, -174.2595437424842, -149.3224440779167, -140.80984926640068, -111.91159809745832, -145.6835018512152, -189.40325399251287, -161.64337302171378, -142.93601380746995, -170.4283917475944, -168.56882913572298, -180.37839940085152, -168.27337697939163, -193.41494937569874, -163.29424257629364, -172.48059075014962, -194.22356446729353, -138.49989545162717, -167.330705466182, -152.36712468541145, -145.7771234975618, -139.36903543207728, -128.4083714093523, -155.6901647766931, -184.20024236453858, -179.254128777794, -199.5766173959231, -150.01658447645045, -173.3964825438723, -156.63586442463065, -183.2800375966737, -199.82842757707363, -153.77343031676256, -186.25858862894682, -147.48061786519153, -175.09568967489736, -178.20699286450065, -155.45638678129927, -167.0136029430644, -178.40280627754197, -174.94751329616338, -163.97361305769147, -181.70848203812935, -135.07907174595832, -180.22815685715472, -147.59684625473648, -182.11051509008317, -166.11940795550606, -147.93274563630774, -185.73594183805022, -183.0116285604885, -144.41560532552475, -158.0508113870099, -142.45758682109164, -198.78219750552887, -134.747118867113, -185.70971962431685, -196.3388811118746, -176.27291268349083, -149.80493754615597, -156.65962141849928, -141.2846984067664, -193.02616738303522, -199.95257378202678, -173.7038885049822, -199.85205023102978, -179.48800610816204, -167.31260204366248, -171.0351774603826, -150.34369904945777, -172.15121953715354, -139.87262472926784, -130.90122696516576]	[56, 0, 257, 2, 258, 5, 267, 14, 15, 273, 274, 22, 24, 29, 30, 285, 287, 290, 293, 38, 40, 47, 304, 305, 54, 313, 318, 66, 68, 69, 324, 76, 333, 86, 347, 93, 349, 351, 96, 97, 99, 101, 110, 117, 118, 373, 376, 121, 122, 123, 126, 132, 135, 138, 163, 168, 170, 171, 174, 176, 178, 184, 185, 189, 190, 192, 193, 196, 200, 202, 222, 224, 228, 236, 238, 239, 243]	27.44845342137758
25.025398300006955	31.59702224785501	-87.21403775908927	-85.86613346563661	2	bs_s	96	uav	16.39449478991335	-73.7665726721389	5.910831430371873	2.7987648	-88.2707406450854	-85.22774129915885	1.0	4	43	-85.57860352525287	-96.32846836880822	[-105.16952562003864, -128.88915824742438, -181.47527367148146, -160.10229608388266, -163.85699202271132, -152.60705276575266, -141.06106870493352, -136.93197500865045, -169.0129537465754, -139.24756640960928, -178.51499084257543, -162.13344231161068, -179.79914204456713, -134.55983590924635, -110.17527218571941, -105.45753047108654, -147.9162132843592, -171.09061771950564, -194.53211757749335, -173.46989611269998, -190.39959533917772, -140.8131434209298, -173.30096136973975, -168.4458570481945, -141.39986370195348, -179.1459541211584, -161.69507470257588, -189.79045534628514, -184.39594123001842, -132.62875065177644, -163.0434057400513, -170.7669078068466, -194.05123303327653, -128.1932735239104, -176.14991216456292, -155.6985613859581, -173.81101583557898, -181.08495468064322, -145.41865737791935, -145.23385397482312, -130.61098988705476, -188.93703703306466, -185.10356753169614, -116.96687449986938, -152.658657982512, -168.48826384908136, -180.05792265248132, -110.33837334815834, -133.88907406734597, -161.7828018999339, -142.30982442377046, -163.7002028329187, -124.47360001521902, -137.8564352737433, -150.26360413443325, -136.76904971158046, -193.56175750686702, -171.13138038664442, -119.96977388827708, -123.85582865161807, -145.13100674407474, -172.1500568570608, -136.18473257191283, -116.76859396912974, -149.6480634794944, -132.8881069009083, -163.639349949649, -149.19046609889037, -149.7747362300565, -139.30357413616056, -165.72240759214523, -186.42904084036604, -183.84817422698598, -192.9218507696548, -197.4452623787951, -129.8060510431245, -171.8480882481326]	[189, 0, 257, 2, 258, 5, 267, 14, 15, 273, 274, 22, 24, 29, 30, 285, 287, 290, 293, 38, 40, 47, 304, 305, 54, 56, 313, 318, 66, 68, 69, 324, 76, 333, 86, 347, 93, 349, 351, 97, 99, 101, 110, 117, 118, 373, 376, 121, 122, 123, 126, 132, 135, 138, 163, 168, 170, 171, 174, 176, 178, 184, 185, 186, 190, 192, 193, 196, 200, 202, 222, 224, 228, 236, 238, 239, 243]	28.17104912717642
11.304889241166123	23.336503949531703	-78.93825670969537	-82.07294531911472	2	bs_s	189	uav	17.955487862377385	-83.58808404292624	4.895693567128047	4.331018200000001	-84.11587506059162	-78.21088127312481	1.0	4	43	-78.4431520680962	-91.04439613306398	[-95.33275149946044, -153.44315907724845, -151.14382772466433, -172.88579450740482, -170.0154046973571, -186.6896102671867, -121.32360852457721, -139.5559260004126, -170.73496000934367, -149.21053071926502, -142.09931356843, -171.4426487754764, -192.50786743878533, -159.33874659278737, -137.0681963395469, -131.34740354825206, -130.53161985188137, -137.46533657567923, -174.92198775615446, -165.91859643317832, -199.984423900498, -168.578385588611, -177.4339219032209, -134.32996137400409, -129.87190518093294, -177.45937247443263, -149.152262641579, -173.26770553524312, -183.72486924564402, -146.81825886082646, -153.89543496077013, -148.63771222382914, -181.25187176360862, -129.4763495138132, -167.64676609087064, -149.17046540219377, -199.1525276100408, -159.43847285664202, -101.59952061029016, -173.7040527485851, -140.05103253948897, -175.92734505571568, -169.49597234708335, -108.39778204523105, -168.88922693376773, -130.87566718637237, -139.82364693865082, -105.2038938381117, -149.466900824188, -160.10159853782926, -146.61749916366836, -162.54891178178394, -117.87416796494259, -143.64001336933543, -157.4649635807884, -172.08040916182725, -193.6622351007922, -149.1069381356665, -146.31112502862533, -118.17130096977628, -151.21403103235022, -199.9991659080645, -134.47874388796876, -111.54342301422396, -159.29188629610644, -132.02536542559264, -169.60609083142168, -129.8348154306367, -173.58196708080558, -108.05955852157186, -145.9637664042166, -172.90360764760905, -176.42094499533232, -177.7670471996625, -185.83834238499895, -114.95952223884429, -137.1239373544588]	[96, 0, 257, 2, 258, 5, 267, 14, 15, 273, 274, 22, 24, 29, 30, 285, 287, 290, 293, 38, 40, 47, 304, 305, 54, 56, 313, 318, 66, 68, 69, 324, 76, 333, 86, 347, 93, 349, 351, 97, 99, 101, 110, 117, 118, 373, 376, 121, 122, 123, 126, 132, 135, 138, 163, 168, 170, 171, 174, 176, 178, 184, 185, 186, 190, 192, 193, 196, 200, 202, 222, 224, 228, 236, 238, 239, 243]	29.506909769287407
23.29842771897772	26.745465153320495	-121.62252477335727	-88.13750547334183	3	bs_s	24	uav	15.618364465898026	-77.84199944265809	6.655124851673209	5.8828462	-101.32351324224706	-88.34917133052454	1.0	1	46	-121.62252471025681	-88.35121566136107	[-135.62092453441662, -182.85401176253689, -159.25715146377678, -154.59655562558626, -144.2219272079402, -149.1466620455012, -181.1707435906431, -169.22407123587305, -162.4858699028118, -148.4886249200561, -142.3906021230486, -172.69320145926113, -163.46132837283736, -177.82990486676172, -142.15458093527985, -160.41276484748937, -120.24443727185417, -169.2715958933295, -166.68807392102116, -197.95102454795546, -129.4435555248455, -162.76186361103498, -159.57291939496304, -151.0544986848144, -133.8948993521368, -172.6202246478294, -172.9515125086435, -139.96651576717053, -184.44974825816334, -139.12312452100156, -163.0122001011743, -163.86464782117702, -161.48575954017545, -160.17893767740514, -172.69915644708092, -196.9426312395603, -124.49507112111078, -197.42107164331787, -135.02666358793905, -132.4153415450834, -125.13307012876965, -179.90506524201973, -162.60695059040117, -136.79763317907322, -148.84612960988937, -151.19164617042793, -177.3390509847876, -143.89204516011057, -157.67588688393343, -174.85640242462054, -105.83775687055449, -116.41779845064352, -158.89920187193863, -152.5797953356653, -155.13155652451886, -170.6394248994496, -131.53152500703598, -182.7418659367895, -132.79598737878678, -152.78113497120577, -175.7952127741288, -132.885747050812, -159.18348503146743, -129.49120913087074, -141.14669541843855, -123.70543797044532, -144.46653989913682, -127.37680312738264, -144.80311378646346, -143.3247970935295, -161.69222998104675, -172.934034767363, -158.78157337403343, -170.36437576529508, -133.12584742815534, -142.33053806630642, -126.38500253966245]	[132, 0, 257, 2, 258, 5, 267, 14, 15, 273, 274, 22, 29, 30, 285, 287, 290, 293, 38, 40, 47, 304, 305, 54, 56, 313, 318, 66, 68, 69, 324, 76, 333, 86, 347, 93, 349, 351, 96, 97, 99, 101, 110, 117, 118, 373, 376, 121, 122, 123, 126, 135, 138, 163, 168, 170, 171, 174, 176, 178, 184, 185, 186, 189, 190, 192, 193, 196, 200, 202, 222, 224, 228, 236, 238, 239, 243]	26.88082507115716
21.082935709697708	24.742955211134714	-116.4346932595697	-87.76022054830753	3	bs_s	132	uav	13.998401345502547	-78.22454626444839	7.191581533887392	4.0316179	-94.84632219917836	-88.698231075674	1.0	1	46	-116.4346932404602	-88.70555095692376	[-132.05305702869694, -173.07002414719918, -154.0934401363134, -152.28370767623443, -142.34753116783222, -153.76851726595706, -178.81989091178386, -168.280196529618, -166.30607319257226, -126.4211811951163, -132.7054185001021, -165.90795224581234, -167.17845933071328, -180.273310851222, -142.53694822374223, -154.68719715096475, -120.9734581037884, -164.10240166956115, -169.15325565731445, -196.5453077722863, -131.8273827869076, -142.22877127434907, -163.18217397815204, -145.47847516779814, -134.22007570508396, -168.42502587347235, -171.0535321107659, -137.36550381850358, -180.48969531367908, -129.13983276845232, -143.54903075145356, -161.33471861877482, -144.11503586286764, -157.94043358685914, -165.47012195796466, -185.49522350485967, -118.04419614163743, -199.67185755575838, -140.6169825044069, -122.7251123494706, -121.09473072000043, -172.23372564790515, -171.2517478531708, -134.28304989055562, -142.5373056738957, -140.75473671877998, -181.64134979437875, -146.31511544332108, -149.53983572082896, -172.60575900953708, -107.91688075147262, -114.07636718731453, -152.0031902317317, -151.3342754503793, -152.1771062871807, -161.53203003370652, -131.8522229508827, -170.3369456898315, -122.87105040302053, -152.9185522963823, -184.61354379598276, -120.85742322259568, -155.12394338505692, -137.70212616669096, -138.32496621736513, -125.0970854253552, -139.93691861913942, -115.5053979400432, -145.50909444042267, -130.2776936245023, -162.2696307477724, -165.44622007140367, -160.05254648447195, -161.3504200877822, -129.68538870998876, -132.91328681513693, -130.56021052315327]	[24, 0, 257, 2, 258, 5, 267, 14, 15, 273, 274, 22, 29, 30, 285, 287, 290, 293, 38, 40, 47, 304, 305, 54, 56, 313, 318, 66, 68, 69, 324, 76, 333, 86, 347, 93, 349, 351, 96, 97, 99, 101, 110, 117, 118, 373, 376, 121, 122, 123, 126, 135, 138, 163, 168, 170, 171, 174, 176, 178, 184, 185, 186, 189, 190, 192, 193, 196, 200, 202, 222, 224, 228, 236, 238, 239, 243]	26.938403105551547
20.93061446030324	26.879953692068398	-117.0968166473856	-84.29544194438192	4	bs_s	97	uav	16.09238352261412	-78.18152996062629	5.522189073341309	3.8947028000000006	-84.68357382546276	-94.94954302258651	1.0	4	43	-95.12701517680358	-108.92451782460547	[-132.14201181961644, -177.4705702980987, -164.5839055574916, -163.84027086725905, -165.18664647838227, -143.05284609640492, -178.09301705662585, -156.84807140432343, -190.33109832263935, -134.58967565122182, -190.506848288954, -136.6443387677398, -129.01658427058874, -135.15814158983474, -145.00651453878396, -174.71014282216873, -191.87301796401357, -170.66225270822866, -180.53619756705825, -153.3400098344259, -191.51436075695725, -173.00621709927486, -171.88757410089414, -98.81610742862087, -176.61859710130318, -157.81111603061174, -141.07634360996624, -163.16525014429504, -195.5602760564404, -141.66378597611296, -180.38014822212645, -183.30641031312302, -155.92211909561604, -168.22217270376046, -144.23604060575104, -147.4867578369875, -197.6674158054013, -185.92661849259474, -149.6754881306259, -156.45049268483564, -171.21602469663017, -164.30500682356632, -150.53132700488936, -124.73254241584071, -166.40965224875055, -173.8132594461521, -137.53786680737386, -145.1847535390558, -148.23742023009493, -133.89831756315257, -137.77710384023055, -144.20075988109568, -157.62551017018203, -158.456658418364, -181.15691060185327, -151.67927302074008, -185.53303654604449, -143.88806963275294, -155.0142341270293, -191.12457290514766, -136.4018652593708, -112.16904826340162, -179.05372661772802, -172.5536008522439, -158.8351893504357, -196.70559589732304, -154.63187656353043, -165.35116935326417, -170.52182489604667, -194.85341256834303, -147.02894655289032, -174.3216501690071, -162.45358002323576, -151.9236280536457, -178.87917623072897, -152.3116138044624, -166.19404620289237]	[333, 0, 257, 2, 258, 5, 267, 14, 15, 273, 274, 22, 24, 29, 30, 285, 287, 290, 293, 38, 40, 47, 304, 305, 54, 56, 313, 318, 66, 68, 69, 324, 76, 86, 347, 93, 349, 351, 96, 99, 101, 110, 117, 118, 373, 376, 121, 122, 123, 126, 132, 135, 138, 163, 168, 170, 171, 174, 176, 178, 184, 185, 186, 189, 190, 192, 193, 196, 200, 202, 222, 224, 228, 236, 238, 239, 243]	25.595941562515204
22.17412430735564	31.77404255814612	-84.13754494220989	-81.91220517146661	4	bs_s	333	g_ue	15.04519588342042	-72.24025345535486	7.095986612245176	7.915357745173333	-82.0353782211503	-83.93940995911458	1.0	5	43	-83.95604889680075	-108.11431392911766	[-100.22992846436608, -153.3411062558572, -134.41275545444452, -159.58434551879571, -159.42355083131739, -132.08964580267963, -146.10807983592554, -154.0301341477291, -193.25190203256528, -141.09303480462387, -194.0689548942963, -141.52027928221887, -158.1536476519909, -146.53300144448946, -160.85094514730795, -134.04815788923008, -163.4258849474919, -144.14568000484041, -172.5072437344559, -172.09400755112722, -189.56801048303592, -170.7621107825907, -168.67459099493115, -96.18730785430253, -164.80760402134362, -146.27657062711654, -142.75590378959222, -156.44022916800114, -193.29590641470105, -149.3052636559089, -142.49512868317456, -166.96725139013563, -132.2918731042423, -159.796302513309, -122.16271189997782, -155.33198912978068, -185.97098254789927, -167.39563906407471, -134.7068188982306, -183.67618194777458, -167.61510211052888, -184.6077819620573, -151.38904619020332, -137.41124047661347, -157.2945132573614, -143.8766792882548, -136.13354963109185, -155.35983745442815, -155.13682429100461, -157.31643102171017, -133.30232000626214, -132.86159715350885, -174.54191704081444, -176.4423292553387, -186.252908166073, -176.01706717108584, -145.5317847138344, -148.62977438638998, -154.38286743141734, -178.3510000853691, -133.6119885227473, -114.7288733571825, -173.33999468796765, -167.92300545499896, -163.83556163126886, -184.28961412940652, -182.55207263368789, -169.0081288003644, -153.41211023552614, -192.94373654912926, -127.6308332808824, -154.64164108665904, -171.39118147413592, -155.11373278332204, -152.93092317791863, -143.97768054356686, -155.75406461435196]	[97, 0, 257, 2, 258, 5, 267, 14, 15, 273, 274, 22, 24, 29, 30, 285, 287, 290, 293, 38, 40, 47, 304, 305, 54, 56, 313, 318, 66, 68, 69, 324, 76, 86, 347, 93, 349, 351, 96, 99, 101, 110, 117, 118, 373, 376, 121, 122, 123, 126, 132, 135, 138, 163, 168, 170, 171, 174, 176, 178, 184, 185, 186, 189, 190, 192, 193, 196, 200, 202, 222, 224, 228, 236, 238, 239, 243]	27.044533832696686
