SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
15.237576190553753	26.655565785842	-136.51690724964928	-77.87631130880395	0	bs_s	22	g_ue	13.441267427137635	-75.7548017713762	7.549152883704774	6.84236849411354	-77.87630536965221	-200.0	1.0	0	0	-200.0	-200.0	[-152.62188794045142, -167.82620794099728, -94.40805321033753, -161.5647302939596, -126.84324372166364, -159.29247477905767, -154.25142415688947, -178.43313755269972, -170.31849198973848, -198.98599480932353, -176.79777673191833, -149.55639711967802, -149.63711305740003, -136.2328237406668, -140.17829879301328, -162.86898881114777, -173.2467636860831, -94.53156625973025, -144.472305537949, -117.42834589876833, -147.62537305703975, -159.90328816658507, -187.79314630927016, -175.5533570543459, -129.52431747884037, -124.25801629862084, -190.23873242347537, -138.8656687603447, -157.59327988665046, -122.20436402280642, -162.69340927647784, -177.93843255985024, -159.6140528246708, -138.145332684615, -135.52103742721437, -139.48027188717361, -142.01002210324594, -111.78056862803636, -176.7782190310977, -126.19521101347956, -165.91845008555333, -161.00365476709004, -167.68705437270023, -195.64541479119643, -130.29165326591954, -113.13459795145235, -144.85854147559994, -159.53119469380806, -162.6105771137891, -126.77723653225313, -147.18803713644024, -113.79820829137535, -165.45153024471207, -168.42132459745164, -199.80658854652626, -134.4466354722519, -125.55015893729289, -182.1559116552581, -134.99302213250752, -142.77697397747744, -161.40050813669444, -147.38857557220246, -169.54862995498894, -169.08393509140768, -167.04925435618165, -163.12544413409688, -114.75756952907389]	[51, 2, 6, 263, 11, 268, 274, 279, 281, 30, 288, 289, 33, 37, 301, 46, 45, 48, 308, 55, 312, 316, 64, 322, 326, 70, 75, 332, 333, 79, 80, 339, 91, 95, 98, 108, 110, 119, 121, 128, 129, 142, 144, 147, 152, 153, 159, 160, 161, 162, 163, 165, 167, 170, 171, 172, 177, 182, 187, 201, 213, 217, 219, 221, 233, 234, 243]	27.492294031354675	6
10.454638947026396	19.53406197717193	-104.98466850299742	-80.47806749141515	0	bs_s	51	g_ue	16.105060119413594	-85.54009827232223	7.575290444070067	7.968864476660917	-80.46270873523568	-200.0	2.0	0	0	-200.0	-200.0	[-118.42593589990926, -157.06091327095103, -98.65651714658972, -156.1409392801072, -121.73713248179862, -153.92020415998005, -146.63087800797223, -168.427376272776, -162.9250473662401, -192.35579897518167, -164.2080425089478, -154.25621678735502, -153.91311781073688, -137.83010823695437, -129.81133184662403, -161.57838532190365, -165.10194715767267, -95.58931644654832, -130.38257234602455, -118.07988617320787, -141.82280596615587, -138.2257922583995, -188.45230980449082, -166.80283189813912, -125.24106018552514, -120.76699259307912, -173.91528659175535, -130.23210778712735, -145.85150817171237, -126.13287302134809, -151.43203704318734, -176.20144999375668, -151.96925838004543, -143.4026787853273, -139.66196478407764, -140.4769204958095, -144.18679743738846, -108.6695744392818, -172.085029019529, -121.41960007539701, -158.72029009763918, -163.48483545609088, -151.98641963289657, -179.24434431885305, -140.15691250756632, -113.59054290141711, -142.7473087227644, -166.5096181531649, -156.54196669503025, -117.73096688672968, -165.33081176183114, -125.84574527707349, -154.7022950754808, -162.28631950393034, -185.24406582911212, -137.1833413026149, -116.71566135648105, -172.71656137000627, -128.02758292196108, -143.41915011471673, -151.51788417594395, -149.53983253384723, -160.85673504393353, -161.44410159362135, -163.90483899379066, -155.39380028700023, -115.60196174544416]	[22, 2, 6, 263, 11, 268, 274, 279, 281, 30, 288, 289, 33, 37, 301, 46, 45, 48, 308, 55, 312, 316, 64, 322, 326, 70, 75, 332, 333, 79, 80, 339, 91, 95, 98, 108, 110, 119, 121, 128, 129, 142, 144, 147, 152, 153, 159, 160, 161, 162, 163, 165, 167, 170, 171, 172, 177, 182, 187, 201, 213, 217, 219, 221, 233, 234, 243]	25.20514981310976	6
-4.85192448354357	20.58277939482076	-63.60901805009778	-82.01933326889025	1	bs_s	263	g_ue	18.374556753991833	-86.76087748925164	2.910975317427704	7.641984310941069	-63.54683956227798	-200.0	2.0	0	0	-200.0	-200.0	[-75.76304498296079, -155.12706588466574, -160.94844427122834, -147.2203176948835, -173.08775238304005, -180.70882479239867, -122.0470967129132, -162.34932148739, -137.84849675720375, -169.1126944634995, -146.3534150175106, -135.91425913376827, -173.62534128456574, -193.15709931636465, -139.45776883400742, -138.76810473534835, -96.97509113177114, -155.31308234242826, -143.28422516150158, -152.0646810836781, -174.09557707994682, -158.90883625784198, -123.81291506948884, -178.1456249852968, -169.8094085389545, -183.0307096753035, -160.08407018002654, -188.5335927200771, -105.70627887606933, -147.24282040837278, -149.444911720055, -152.93312689089288, -116.02919308112237, -165.9612101394343, -124.46962710783359, -162.7062653105625, -129.17979446185765, -136.8357838485075, -177.1597225567116, -150.72499402379802, -166.72142434127926, -123.69052738756949, -159.44362610761158, -142.9638300587971, -145.3630499721681, -125.3326014669504, -146.51189540819956, -139.98085131947013, -131.88602787122386, -140.1648479965141, -145.11059491674283, -140.4693337699444, -148.25783597891711, -171.33047446476007, -147.7172479937389, -137.97918197702967, -146.1450402373901, -146.11480786114564, -172.1115478818916, -172.54158212505484, -114.71918133681811, -158.88397434682318, -167.95577008314945, -153.56309642210113, -145.29482354919497, -148.09440814218493, -163.92742372587688]	[172, 2, 6, 11, 268, 274, 22, 279, 281, 30, 288, 289, 33, 37, 301, 46, 45, 48, 51, 308, 55, 312, 316, 64, 322, 326, 70, 75, 332, 333, 79, 80, 339, 91, 95, 98, 108, 110, 119, 121, 128, 129, 142, 144, 147, 152, 153, 159, 160, 161, 162, 163, 165, 167, 170, 171, 177, 182, 187, 201, 213, 217, 219, 221, 233, 234, 243]	24.229053092195887	9
36.34336295553736	39.07939920341913	-90.38878271697999	-97.0255613910914	1	bs_s	172	g_ue	12.154026932864646	-62.04372785952608	6.824033734111568	5.490350787038777	-89.53612225585229	-200.0	1.0	0	0	-200.0	-200.0	[-108.76333946770507, -151.63887291979648, -172.69406354305875, -153.54100537778186, -182.4269668008677, -198.99847181759836, -128.97346094791948, -173.6506634284982, -133.36783921242304, -166.68584648525592, -178.25264493309248, -155.82262309648118, -147.17396598594542, -189.28150810912535, -156.96750637763017, -184.40317983182348, -120.02701683528146, -157.73467705879818, -160.95662286694844, -167.58745111552366, -183.06031969966205, -167.6280898105807, -132.68523678915804, -154.4077535011047, -166.05365269551862, -170.13129342805013, -162.80350126592515, -173.34224043404805, -119.16917299308932, -159.5825657075383, -141.78543949857269, -135.60256934374922, -142.28907840394513, -177.20156771044233, -135.1906386938998, -150.7928296708066, -116.87753715402737, -116.24363175421479, -190.50564807543782, -158.58527782900237, -156.03571748268664, -143.500919662896, -151.06182109194555, -161.7382000105553, -153.97638521813644, -181.168880883348, -168.42265414863806, -123.44284089343543, -123.35196695039767, -144.45806658008752, -157.74185547242416, -131.51773451693197, -160.5355367097984, -194.34902497781843, -145.64979677170385, -133.72680847900068, -179.95837194389804, -135.93891094022192, -161.22699582959058, -169.89649912875578, -132.24925333668634, -131.43868639994915, -192.56314300859844, -146.591921835165, -171.01568777406513, -172.54520388680237, -175.6312206454099]	[263, 2, 6, 11, 268, 274, 22, 279, 281, 30, 288, 289, 33, 37, 301, 46, 45, 48, 51, 308, 55, 312, 316, 64, 322, 326, 70, 75, 332, 333, 79, 80, 339, 91, 95, 98, 108, 110, 119, 121, 128, 129, 142, 144, 147, 152, 153, 159, 160, 161, 162, 163, 165, 167, 170, 171, 177, 182, 187, 201, 213, 217, 219, 221, 233, 234, 243]	27.468979683062145	9
26.482614691495	30.60585786394809	-109.25777029937674	-86.99675688661566	2	bs_s	75	g_ue	14.164417140913269	-72.52765940704575	7.267564013844864	7.499998119422963	-86.97102948270691	-200.0	1.0	0	0	-200.0	-200.0	[-122.18261463741142, -137.26201893617406, -154.9793673878918, -162.89345877087123, -125.39678873747025, -186.06607483212753, -150.05532029597913, -101.38305906956136, -170.47014735464563, -143.21295571357692, -129.8114792379655, -156.74466921357913, -171.83291716246924, -158.9800837695664, -136.63790550817285, -152.12441124524833, -138.23995710111686, -189.28572550072775, -179.02415777758978, -122.16952308586642, -127.43270984982202, -131.78773457791843, -153.26157206643694, -161.70295209588275, -152.62757522017657, -164.91092449733264, -130.13114434543712, -157.98482065322227, -148.39980012304898, -174.91469288656833, -169.44848632126437, -149.00497552555686, -173.70601802810268, -158.70149099084432, -152.0842179291348, -160.09654087519607, -130.93469411063919, -135.2522312010345, -153.56631460135682, -129.80569846692975, -156.06178840799654, -155.39373515864338, -163.33594555445552, -161.53512906826404, -149.78972276130952, -163.38389199685037, -164.08610730413346, -150.23880180785125, -150.39547323735593, -172.9838798762795, -133.48820973429693, -168.13395485531845, -166.68746574194628, -144.25041642487852, -131.9884608458838, -127.55840860568313, -107.97687312437434, -164.28029116816242, -183.32572938205146, -144.4596925438252, -149.19112637708483, -189.2466664149473, -140.04711563411348, -125.02166523849115, -147.5662722759336, -136.9648721645242, -137.53893527894812]	[167, 2, 6, 263, 11, 268, 274, 22, 279, 281, 30, 288, 289, 33, 37, 301, 46, 45, 48, 51, 308, 55, 312, 316, 64, 322, 326, 70, 332, 333, 79, 80, 339, 91, 95, 98, 108, 110, 119, 121, 128, 129, 142, 144, 147, 152, 153, 159, 160, 161, 162, 163, 165, 170, 171, 172, 177, 182, 187, 201, 213, 217, 219, 221, 233, 234, 243]	27.898345545005206	12
21.340080741732265	23.772500492218498	-118.55494281419575	-90.22009838615529	2	bs_s	167	g_ue	12.924844409821628	-78.1214440476837	6.671635185907756	3.798783737526843	-90.21373070300146	-200.0	1.0	0	0	-200.0	-200.0	[-132.7193591428022, -150.01171047936913, -114.88100819254741, -157.9130963920554, -135.45894760431932, -183.47383357520286, -142.76119641733735, -140.01478825660396, -171.96404460133695, -144.72587347943065, -140.20872468780175, -149.39318534347166, -198.6644424668637, -134.88599515705104, -151.46767351717025, -175.03231535738735, -143.52280989749843, -168.74389601212715, -169.93027899323693, -145.8898565851893, -147.75357856663345, -150.3859655374128, -138.06864713645194, -158.21384872443497, -148.79878741118407, -170.56290659158185, -127.74543510780617, -171.90676325771045, -163.65456504728596, -197.67900375547498, -160.5635492367394, -162.14439251220813, -160.63873954261152, -179.03219991173773, -147.945621783962, -176.66979924817926, -123.62695148157937, -128.51821277564594, -144.54101313125182, -147.5735347425612, -159.55024411162026, -174.36081764762213, -143.16274964149966, -176.56150842716497, -150.65951875377004, -149.065908559362, -163.07226585995005, -181.0542203667419, -160.00937723364268, -198.11345373076273, -111.09599801860873, -168.17716190281436, -161.17904837855826, -145.76131693674049, -150.63167080715854, -111.36167493738284, -106.14352997064218, -185.49660382518752, -140.1070435773813, -153.88782646436567, -160.09703077785082, -188.96877713039854, -152.67897999071323, -118.1838625004884, -164.26836264032647, -153.03729628418228, -152.36245261280604]	[75, 2, 6, 263, 11, 268, 274, 22, 279, 281, 30, 288, 289, 33, 37, 301, 46, 45, 48, 51, 308, 55, 312, 316, 64, 322, 326, 70, 332, 333, 79, 80, 339, 91, 95, 98, 108, 110, 119, 121, 128, 129, 142, 144, 147, 152, 153, 159, 160, 161, 162, 163, 165, 170, 171, 172, 177, 182, 187, 201, 213, 217, 219, 221, 233, 234, 243]	26.81296964534543	12
14.90362657750012	24.163766175552254	-80.68613492129214	-90.5227400858455	3	bs_s	2	g_ue	11.34377307159239	-76.1491070261207	7.634205516848338	7.944807183330291	-80.25709734684243	-200.0	1.0	0	0	-200.0	-200.0	[-88.90276913142073, -124.65105030251281, -143.61117231463072, -121.2058318225828, -152.05210096254433, -150.9517568035729, -178.55736701914998, -157.05182353602865, -144.6091542624708, -119.51390940623645, -165.24566145833018, -191.0363320715446, -138.75606609724306, -122.3263716075609, -171.2809741277801, -178.50221110762618, -140.88454253700286, -117.98709426542015, -158.7042951492692, -168.77954121901928, -195.95115527272995, -192.305581403416, -127.44190925846895, -150.98181353396922, -128.28940045159058, -116.95246450301732, -147.62771660304446, -127.46601357936999, -175.7465916970277, -166.79034062069118, -134.57189605671988, -161.41747609517623, -159.0203814753228, -135.70085059182776, -119.69228986618691, -193.62446048100455, -168.48538437538363, -156.45638940089458, -108.60135600632807, -109.07554389326688, -186.2774424520024, -118.52870581692812, -153.14466102432914, -165.68347218782802, -118.84860274146645, -192.3392886198245, -166.35327713607023, -134.4443199571754, -176.6494781918347, -178.03220282527087, -161.3256804590641, -120.90158968533346, -198.452582901032, -146.30263270053058, -133.0629602832437, -148.1964475238726, -118.7500581524612, -136.70579215824444, -128.75798207326028, -151.41264547475822, -172.5020535587512, -151.64431555874316, -170.36560801130915, -158.47975068443753, -163.22371301631938, -160.93962065195714, -175.27010339281497]	[233, 6, 263, 11, 268, 274, 22, 279, 281, 30, 288, 289, 33, 37, 301, 46, 45, 48, 51, 308, 55, 312, 316, 64, 322, 326, 70, 75, 332, 333, 79, 80, 339, 91, 95, 98, 108, 110, 119, 121, 128, 129, 142, 144, 147, 152, 153, 159, 160, 161, 162, 163, 165, 167, 170, 171, 172, 177, 182, 187, 201, 213, 217, 219, 221, 234, 243]	27.550847841492903	12
12.831485670698193	27.923918926369083	-83.43710474521474	-74.53981059015308	3	bs_s	233	g_ue	8.216634210162331	-69.2618154138738	7.857575916495221	6.71894782664955	-74.01323568670942	-200.0	1.0	0	0	-200.0	-200.0	[-94.78087781667655, -130.57062976186089, -156.77876961005575, -126.26221079752526, -162.61614519425171, -147.16190025452246, -175.2712996697208, -170.3199509183114, -153.28048360000855, -107.02005631101983, -140.17585859860117, -164.2502129387657, -135.91628127606833, -142.56329851868293, -155.92720419270177, -145.6180130720256, -138.36343916816725, -101.94354182211343, -184.51255480310041, -184.56475089217656, -173.19395527340092, -179.715341010128, -122.9274633981579, -147.15034421196623, -137.1242806771487, -125.37621526833516, -123.19642799174339, -137.79144651732497, -176.64699343171148, -169.0057152126815, -149.38759715184312, -162.33771338931706, -139.55878713724974, -158.5346410703013, -140.60127684527072, -165.20493600568014, -150.67059887126487, -125.16010566803072, -116.42717683218197, -105.98720420410527, -147.7569309967214, -148.57685723468606, -141.43909887418104, -137.27103902749894, -127.64790518069714, -164.1818113193424, -158.48119899822123, -110.24369227851808, -155.20933613682024, -172.87761537772582, -161.16817120647164, -131.68476318329385, -185.47342294863915, -130.6132062945303, -128.0421948373643, -161.38261919963236, -112.8891306453989, -87.94769636476761, -159.16892434208341, -151.68508620501905, -163.93084084322265, -136.25667047777685, -151.0775422203822, -139.44007384205955, -168.2801978144619, -151.77759741225157, -171.549649564283]	[2, 6, 263, 11, 268, 274, 22, 279, 281, 30, 288, 289, 33, 37, 301, 46, 45, 48, 51, 308, 55, 312, 316, 64, 322, 326, 70, 75, 332, 333, 79, 80, 339, 91, 95, 98, 108, 110, 119, 121, 128, 129, 142, 144, 147, 152, 153, 159, 160, 161, 162, 163, 165, 167, 170, 171, 172, 177, 182, 187, 201, 213, 217, 219, 221, 234, 243]	27.227408637018314	12
8.596758913664218	16.02881222433453	-97.07052458428201	-82.55308306393324	4	bs_s	142	g_ue	17.50348918004116	-90.44377708578719	7.21802497557741	7.907939375041721	-82.40225678373143	-200.0	2.0	0	0	-200.0	-200.0	[-107.7461596684271, -132.77376657917006, -114.37204701067222, -126.35864501983328, -141.00726466231816, -173.43808604568838, -120.64002321481097, -171.80073035373204, -158.12661943040246, -134.40580271965078, -114.50872898459164, -155.03105451909798, -152.34245064415106, -136.9664224771566, -138.86508529128199, -178.2018373865925, -132.45802310313894, -172.12979584742155, -103.00283122108294, -158.1734040034846, -137.74505583477097, -164.04072516994682, -157.6909623745232, -97.24927568740931, -130.13657665255823, -126.82562659024562, -140.80697991276324, -153.50518539206544, -145.84325853141974, -120.53493792925794, -151.20481228484405, -154.91108382846446, -145.2367720499964, -132.99230632266904, -163.24235355173084, -174.32551286844276, -148.77092366119768, -147.37221717353822, -146.69625962270527, -134.13269855673389, -131.92480070285745, -130.8386606300235, -182.8489922735109, -106.43960611285604, -155.8231193265679, -167.64921748228238, -154.9682123002872, -140.00240552541368, -142.12842995286985, -161.78359027356453, -168.81705087918303, -170.51035807239458, -141.9845943086966, -119.38059003096221, -112.81264566067107, -185.63273904526514, -133.9285029880704, -147.88095457066268, -178.15394761909687, -146.27967226926202, -172.57377200695572, -104.0614134118828, -125.96124337390604, -134.41783327279785, -153.46636178422014, -168.8330212661661, -134.53713366129784]	[159, 2, 6, 263, 11, 268, 274, 22, 279, 281, 30, 288, 289, 33, 37, 301, 46, 45, 48, 51, 308, 55, 312, 316, 64, 322, 326, 70, 75, 332, 333, 79, 80, 339, 91, 95, 98, 108, 110, 119, 121, 128, 129, 144, 147, 152, 153, 160, 161, 162, 163, 165, 167, 170, 171, 172, 177, 182, 187, 201, 213, 217, 219, 221, 233, 234, 243]	25.893487370436887	13
22.02442828980604	23.942422499669263	-116.20874196258804	-91.53903013693517	4	bs_s	159	g_ue	10.67563508672971	-75.70231271714101	7.398876281380654	5.746836026736205	-91.52423655846034	-200.0	1.0	0	0	-200.0	-200.0	[-133.71223012167255, -145.33032135130068, -137.10298041982514, -122.7121189014273, -154.9079877837251, -183.75848572285145, -126.31373232432244, -174.5411836469275, -175.6666987292624, -122.9684232598352, -157.67427208047576, -160.42287903880091, -169.11759241823316, -149.9014729595236, -148.3999150404186, -183.2688714409785, -163.67544998745, -139.89151416210586, -135.5040048185495, -160.00355615281103, -146.5743266393381, -197.34471317356056, -121.74082777417397, -139.42384622842673, -133.9515962530063, -150.45726068796034, -154.05424811242924, -170.80561815808326, -160.23216657416867, -139.6209906267096, -161.52785576787434, -139.27190313821126, -157.40516393470023, -167.61044980897515, -183.20407950858691, -141.67325104869116, -152.98252992432836, -154.38775595377587, -150.49987402776762, -136.41154722876513, -155.2619888021034, -172.555619732994, -155.03857197398926, -121.76430888519698, -149.84806396736127, -138.63274812762154, -143.88286552531525, -164.8153891734641, -162.4005973272189, -156.78411256904388, -169.79672976534965, -161.98577015887662, -156.3849965795529, -129.6010820729395, -135.10294041719817, -169.71300580128442, -158.12423493259996, -108.89331654804377, -161.2632538464702, -173.83651122160643, -181.50355637199573, -150.1997508471439, -155.97922872640066, -161.15055537011585, -177.17151057774328, -155.3071419352408, -167.94882025161044]	[142, 2, 6, 263, 11, 268, 274, 22, 279, 281, 30, 288, 289, 33, 37, 301, 46, 45, 48, 51, 308, 55, 312, 316, 64, 322, 326, 70, 75, 332, 333, 79, 80, 339, 91, 95, 98, 108, 110, 119, 121, 128, 129, 144, 147, 152, 153, 160, 161, 162, 163, 165, 167, 170, 171, 172, 177, 182, 187, 201, 213, 217, 219, 221, 233, 234, 243]	26.585952599618807	13
