SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
13.473393263603796	25.01398883014207	-87.1213767718512	-78.27695461010262	0	bs_s	9	uav	12.521235140714541	-76.47634644065303	4.967190736103031	5.614	-86.81317483330864	-78.31883267411916	1.0	20	11	-78.32628249247014	-105.97894332741247	[-101.37288994458405, -141.09516299469914, -162.04691026868218, -150.86784988159633, -101.41492861678559, -137.06231908624375, -102.3075682266466, -105.59651699929088, -104.76318985976526, -117.42144868667248, -135.68750673497556, -145.79448217267714, -110.87216625660146, -132.82456128546016, -116.73093580947489, -129.4775976172853, -137.08411505470093, -153.1378987060429, -162.51789595965974, -136.79179979134344, -131.09038935208812, -162.37884254386958, -176.69189838961617, -140.94955006406164, -131.9582867607862, -127.89665140524093, -152.74353307551368, -155.52602042192058, -112.02049908272622, -108.07448736396319, -107.86146853661123, -135.09296363678507, -174.96172653520713, -147.29294628351252, -133.7841133758918, -159.66106143263414, -138.44513398920188, -169.24061420283908, -181.11521541106723, -126.0554863170023, -169.22892609986988, -130.26994801493132, -145.10609114467826, -139.909813750624, -115.09117307477598, -150.2680279600009, -143.36536006516295, -123.40306435129372, -125.43512618080095, -139.23614327210944, -136.7371911675301, -166.0608367957551, -149.37447208194078, -120.12708124549854, -159.4393777976332, -142.71107449981463, -129.8692870988789, -172.63529518805592, -141.3367837807496, -163.20914970577346, -161.42695076212965, -166.5698529949414, -160.51152716430465, -161.29171443692536, -148.58943789246862]	[149, 1, 5, 11, 16, 18, 19, 22, 25, 32, 33, 34, 35, 37, 39, 44, 49, 53, 54, 73, 77, 78, 79, 87, 89, 98, 100, 105, 110, 112, 115, 119, 128, 133, 134, 139, 141, 143, 147, 153, 154, 155, 157, 160, 161, 162, 163, 164, 166, 167, 176, 180, 183, 184, 187, 194, 199, 200, 202, 205, 217, 223, 227, 234, 236]	27.275584687601317
18.907941089028213	27.46412067211088	-120.31399718833704	-81.06561667234196	0	bs_s	149	g_ue	14.2515131733286	-75.75649263129829	7.86868163715541	4.441574297845364	-89.22100211087938	-81.7857577542104	1.0	21	11	-81.78694863400592	-117.40551699883986	[-132.83523149478037, -141.98311416330327, -163.92208534238134, -193.25361357452326, -134.63297529533025, -116.23736975836718, -120.17356537913406, -112.99369769290898, -148.2084240593348, -104.05977726485581, -159.75995307227674, -176.30404115049527, -106.35497931072632, -128.02966211555184, -137.34827575992898, -117.8273082794162, -140.86965324289127, -173.8119086032372, -141.059346284699, -194.3407518779955, -136.7346393828592, -169.5990821576102, -183.50314554161343, -111.6591571133752, -130.00398357666887, -114.93392665295916, -149.71210679864396, -146.49140883369847, -119.6828589314844, -145.2307110766873, -119.743223805589, -140.10136740329833, -149.42447766024188, -108.62689999894259, -138.20183466736896, -143.93805471213022, -116.86876010925172, -176.34072323574122, -194.6662770011718, -128.7148483110477, -166.06980710420783, -148.37707770553942, -142.3331757155232, -118.09671862115158, -126.66557732095029, -175.15064630831841, -131.83476054081456, -121.74196538016007, -154.01752469557474, -147.81184964276503, -122.70300484947292, -163.6757279193756, -129.2096094267919, -126.9555468485755, -153.99226347471748, -196.41592331739477, -147.3640866768102, -151.19468030345666, -163.2049370952906, -158.49502393799727, -159.43214831938275, -139.04279615938833, -160.8907362103468, -155.79371369646023, -164.35510803336282]	[9, 1, 5, 11, 16, 18, 19, 22, 25, 32, 33, 34, 35, 37, 39, 44, 49, 53, 54, 73, 77, 78, 79, 87, 89, 98, 100, 105, 110, 112, 115, 119, 128, 133, 134, 139, 141, 143, 147, 153, 154, 155, 157, 160, 161, 162, 163, 164, 166, 167, 176, 180, 183, 184, 187, 194, 199, 200, 202, 205, 217, 223, 227, 234, 236]	27.693179407455972
10.265317382650778	19.19295299523597	-94.79537985274709	-80.80630001684652	1	bs_s	200	g_ue	16.09071320858041	-85.866860343425	7.494707920104266	4.667358454806282	-109.80345280025173	-80.64160276794121	2.0	19	13	-80.65189426958568	-106.89980313570717	[-105.44387701494566, -122.70375360186227, -170.95552684378293, -141.21910995277398, -106.11396435711904, -148.16178009567963, -128.1630695190121, -141.98587277997385, -140.67377875424947, -151.88324839184992, -171.0824355665957, -151.17406500227597, -154.7745798770325, -149.66837747106354, -125.16536794361937, -138.90950750454368, -157.97487480883944, -105.07347502102752, -157.25215716348998, -152.87734113494594, -191.574429270799, -115.91848075617554, -125.61891826425934, -147.31231637002057, -129.02164026433627, -127.05241980713255, -179.1141120770539, -127.88071917847785, -166.95559048213053, -152.33624677279641, -138.1898328668199, -174.40325498832397, -159.31369874506373, -179.13117515203706, -159.47816389472368, -160.50630221226578, -171.5899631534499, -172.56226159018206, -154.63179380701152, -140.33175532449337, -165.98301841576327, -157.3634362192003, -165.14438347826444, -168.24591212369384, -186.2610827616092, -133.45212766928316, -125.42166539554641, -166.20399181734814, -141.27946464485828, -135.4304741135502, -153.24722894798134, -138.9286667913486, -142.04481650029038, -145.51583103263084, -175.83791961121455, -142.61722298987377, -163.261601041587, -176.21749185647275, -169.83048786365373, -139.5012399878852, -187.9464642331426, -161.40785866311893, -165.70483739051454, -171.08212834468537, -153.59629964147248]	[73, 1, 5, 9, 11, 16, 18, 19, 22, 25, 32, 33, 34, 35, 37, 39, 44, 49, 53, 54, 77, 78, 79, 87, 89, 98, 100, 105, 110, 112, 115, 119, 128, 133, 134, 139, 141, 143, 147, 149, 153, 154, 155, 157, 160, 161, 162, 163, 164, 166, 167, 176, 180, 183, 184, 187, 194, 199, 202, 205, 217, 223, 227, 234, 236]	29.392214857265813
23.254231485647836	27.899702012448756	-123.37586801145116	-86.14962779638739	1	bs_s	73	uav	10.648497163719725	-71.71789528135153	5.8555068441417335	5.164	-119.1648060864405	-86.15097449357778	1.0	18	13	-86.1722320161256	-109.26431554474334	[-139.4665773790508, -144.99792706029257, -186.250869112866, -158.73170110165103, -110.02537857598568, -147.0266702501163, -157.1491654376387, -134.93325890851585, -124.48050579196911, -160.5753977099065, -171.19915549414657, -160.5750971068474, -151.35787329909238, -142.09926985811256, -127.65508696183218, -129.02283826947655, -155.47725859640624, -119.94649410389336, -140.44874657602787, -164.18813008335354, -164.69786292806845, -157.41321610654063, -125.04857194903708, -162.50582537437856, -148.74758898595798, -106.34016570679452, -167.98412486938335, -126.78647819713461, -158.55842460864756, -128.12117209451583, -146.35622883285762, -151.9157332275236, -146.27688439705037, -172.10045194232424, -166.84447611324862, -166.9062468996913, -168.27416719592478, -178.03476349685963, -173.23742961605464, -149.1888385190428, -167.80457047576434, -166.98968231413488, -169.52220578240042, -167.56592313632524, -198.4200933365886, -157.97698828208857, -149.39075508816646, -176.5520405602499, -143.84114892917628, -164.79948910049185, -177.39596477354877, -154.72896194487217, -142.55923293663713, -172.90892194972804, -194.15366926902078, -185.04321177192327, -160.68586346148214, -195.17051094250294, -174.64089293474007, -139.22070259639847, -196.845461064019, -197.35648371586936, -169.08570364760595, -188.77963919929658, -156.23695075405672]	[200, 1, 5, 9, 11, 16, 18, 19, 22, 25, 32, 33, 34, 35, 37, 39, 44, 49, 53, 54, 77, 78, 79, 87, 89, 98, 100, 105, 110, 112, 115, 119, 128, 133, 134, 139, 141, 143, 147, 149, 153, 154, 155, 157, 160, 161, 162, 163, 164, 166, 167, 176, 180, 183, 184, 187, 194, 199, 202, 205, 217, 223, 227, 234, 236]	29.998986426766802
10.918748929796095	15.91331521512275	-88.86978098496473	-88.41841057851505	2	bs_s	164	g_ue	19.645328691545075	-92.70111360650289	7.396012321305876	7.924691054750105	-87.96025878988715	-89.44198584299953	2.0	19	13	-89.47464292713238	-110.69637321007383	[-100.46042559182085, -153.38412526337748, -150.036045220067, -121.89991085356192, -121.84398989974561, -169.25801632285936, -144.90295335572407, -133.355115163836, -138.70452306293618, -117.57542143699825, -142.5356602660371, -127.51768902482533, -179.33081594544927, -131.38556314127075, -130.52591219484466, -168.95938335329132, -159.8500616576205, -124.22300314884296, -136.9881740767517, -137.4590622847826, -144.84748944720326, -102.34790233702233, -136.1665442544148, -114.13006590096725, -159.47828915267155, -155.9923855744, -125.40912464859618, -146.19189981795355, -152.60941507087068, -151.16462366458921, -145.9623225969837, -131.71089833293405, -148.5057302902522, -146.9019492344828, -187.31385422690894, -154.3774746120358, -151.39325273565842, -130.23147247893968, -132.42362100426226, -148.24076137879055, -115.645413106285, -127.726194351507, -139.480618831602, -165.04066693068094, -118.72281821673377, -156.31578601189864, -138.0144397679074, -162.71760399432043, -161.0395073140154, -111.9296717555136, -148.6180664166475, -168.47595372157065, -134.2361862831372, -174.8006189307624, -147.93855945454072, -170.47802019464234, -148.1144458896961, -140.1655962826568, -162.58937773996843, -125.70431640889461, -150.89814292368507, -162.47297033368125, -174.06315140265792, -176.4428926859752, -141.82228083856933]	[167, 1, 5, 9, 11, 16, 18, 19, 22, 25, 32, 33, 34, 35, 37, 39, 44, 49, 53, 54, 73, 77, 78, 79, 87, 89, 98, 100, 105, 110, 112, 115, 119, 128, 133, 134, 139, 141, 143, 147, 149, 153, 154, 155, 157, 160, 161, 162, 163, 166, 176, 180, 183, 184, 187, 194, 199, 200, 202, 205, 217, 223, 227, 234, 236]	26.027490792043864
35.07241997543778	39.444334628387665	-110.41894495224142	-86.5903635982774	2	bs_s	167	g_ue	11.590644607338978	-61.11541010903188	7.319428681544648	7.697876113660512	-99.85063230174987	-86.7815257458403	1.0	19	13	-98.38572677817943	-87.09257105433372	[-130.06427320301694, -190.66975772923072, -171.91021842044822, -115.881992224458, -137.248995231753, -157.21321998484288, -132.49441211392116, -119.50653066712526, -110.17363231562996, -127.48074726288348, -118.52965799519639, -136.46365031796682, -146.74242211128382, -131.9737737797722, -123.15105889374371, -181.2136187724339, -156.5121871030596, -134.29661733791565, -134.80008787239703, -169.1378427827198, -132.51938732312829, -119.07760166468343, -140.6551797036534, -129.1293974554254, -137.87392426394422, -127.93257307569043, -138.22378779334844, -188.92455084823467, -131.5186008592322, -155.51404808122865, -150.45035238311837, -130.70951177428708, -159.72970554060797, -170.19416058236732, -198.82194044646698, -173.5635383352475, -158.3296704682861, -143.14409905085125, -121.89873060095533, -144.7519290280531, -150.92475581543428, -127.51440083181556, -131.33988234803144, -169.38291235513054, -141.56953162627, -139.7479463069065, -159.2627421914058, -158.49799766898147, -187.71093509921187, -127.44753464808518, -179.97117109676623, -161.6622358855831, -113.04032939476839, -164.57797613031778, -146.23813553388675, -196.601223241159, -172.1762024284527, -136.70712710373837, -147.5679998104555, -130.67084236942068, -161.4661867554114, -182.88827907406494, -191.87473043146377, -189.609333266492, -129.8396250452191]	[164, 1, 5, 9, 11, 16, 18, 19, 22, 25, 32, 33, 34, 35, 37, 39, 44, 49, 53, 54, 73, 77, 78, 79, 87, 89, 98, 100, 105, 110, 112, 115, 119, 128, 133, 134, 139, 141, 143, 147, 149, 153, 154, 155, 157, 160, 161, 162, 163, 166, 176, 180, 183, 184, 187, 194, 199, 200, 202, 205, 217, 223, 227, 234, 236]	29.216723741885993
9.082231689643905	31.986828312617135	-117.52887240106102	-66.08684158108605	3	bs_s	184	g_ue	12.503119760687827	-69.48539157815125	7.906402749879526	6.2161794526618905	-86.94620257933968	-66.12258980449072	1.0	17	15	-66.12360974295444	-102.41520317471543	[-131.43910892136776, -150.10506657757998, -158.4454415056975, -129.542466033089, -173.4726436063076, -111.79702538586369, -84.35852275797009, -136.1239763438355, -148.8557602264581, -159.1106865010246, -150.62380475779062, -147.34054413632074, -162.4921968668287, -102.85034340896688, -159.59950332404384, -147.74300141722688, -146.76406129305718, -116.25923362635119, -130.39436349286984, -158.00876472966303, -124.41075792055335, -138.145189744436, -148.3137939352381, -108.65094668089407, -155.6835205602889, -118.54404202956943, -173.92631462319346, -120.98494651870115, -155.1044469903098, -142.360846854434, -134.78362168319666, -119.99782484332374, -152.1629127429419, -193.65991181833607, -159.87630538199068, -123.06564732494975, -128.96487482315032, -158.54972692484657, -133.84276923986766, -170.9921165902094, -133.09708902215527, -139.86836269149217, -123.03208532384771, -148.8912949967538, -171.8866794850543, -129.32775742643855, -155.7082856387592, -160.29781776553756, -158.6020521707846, -129.78987716833902, -136.01853940944, -168.44169300778617, -132.72424026671186, -160.58490838070273, -151.97580696495226, -126.24773126843216, -153.52612727535183, -145.364221609283, -144.70693043388164, -102.54126051495328, -127.85276976965295, -153.5403675636009, -123.93304594340849, -153.81389890702695, -165.89413284292092]	[223, 1, 5, 9, 11, 16, 18, 19, 22, 25, 32, 33, 34, 35, 37, 39, 44, 49, 53, 54, 73, 77, 78, 79, 87, 89, 98, 100, 105, 110, 112, 115, 119, 128, 133, 134, 139, 141, 143, 147, 149, 153, 154, 155, 157, 160, 161, 162, 163, 164, 166, 167, 176, 180, 183, 187, 194, 199, 200, 202, 205, 217, 227, 234, 236]	28.251383311529416
26.721616414940428	35.430170258611795	-114.69262609322273	-80.89034135401232	3	bs_s	223	g_ue	13.91023712522272	-67.44916699669149	7.909378746304463	6.348610470464244	-94.946017257927	-81.06259664399548	1.0	17	15	-81.07032865242468	-108.56138199641087	[-127.19574562621287, -143.2246997458435, -165.56473819136295, -140.68432177118558, -181.02052793510427, -121.81531530264641, -104.6749624751765, -141.8298534810049, -152.58834296460117, -144.85861854227898, -151.9564052907626, -146.77531744013748, -172.8983565121663, -112.7418985575408, -157.34970394567583, -154.84347335427566, -138.68037377291662, -126.92067942951658, -142.77177164590955, -161.7119431211592, -127.69673500973533, -150.8306296804913, -143.69180418473394, -123.38991045581088, -148.19726708067225, -100.22531690977657, -178.99817765353433, -127.44713666588466, -155.4498324099455, -146.4092198507843, -145.35599691702726, -130.06100455516315, -154.34762367611964, -179.74011026675123, -168.3383283016195, -137.91346866151446, -143.2244087156537, -164.73836676431443, -144.4073939698183, -172.6487045329079, -118.65625304421332, -140.62719384801164, -124.61954657871266, -150.79246860521752, -170.96795959071568, -126.79223629249373, -154.9052672916059, -150.5042846682657, -169.64575925508325, -122.6947542216209, -136.35884889526417, -150.89868697396042, -141.0659053587807, -155.17007711349387, -153.57103718157703, -114.7970471388311, -154.45599203092323, -147.13839025390033, -146.92965203085146, -114.10893411213827, -127.65531962092615, -159.5056688386812, -126.50137096064364, -152.1568471880379, -170.34074139968422]	[184, 1, 5, 9, 11, 16, 18, 19, 22, 25, 32, 33, 34, 35, 37, 39, 44, 49, 53, 54, 73, 77, 78, 79, 87, 89, 98, 100, 105, 110, 112, 115, 119, 128, 133, 134, 139, 141, 143, 147, 149, 153, 154, 155, 157, 160, 161, 162, 163, 164, 166, 167, 176, 180, 183, 187, 194, 199, 200, 202, 205, 217, 227, 234, 236]	28.18843273974351
4.489670338534907	14.471410360486658	-101.56696436475238	-79.47370615556666	4	bs_s	143	g_ue	16.884818781235733	-91.38250855082964	6.80191207665399	5.426948383600861	-82.51902281239823	-82.39638020859273	2.0	18	14	-82.58316586120976	-96.15384628392934	[-114.40285293426604, -130.03251782970318, -127.35381096030872, -99.68991215571103, -157.3533064854978, -114.31820874154562, -151.76756149503478, -158.783152356043, -176.64645857097466, -116.43586642396222, -136.13188981198581, -146.61433872927614, -125.29537009312774, -119.19118695903862, -104.80303319689524, -178.62047082379632, -180.67226302393772, -170.57350315410005, -129.69620691988376, -146.33619224821618, -131.3142449783717, -176.07127886064262, -105.35975484414423, -139.33809767184695, -106.73251898711315, -145.380059195655, -160.3870921403702, -122.31890381870068, -146.14034966875718, -112.58176323205711, -147.35234296656262, -118.50748718994194, -125.76682254127579, -147.3496065398195, -151.71064989019473, -165.76830539792755, -147.02414128630545, -149.51757838745092, -153.90685625620375, -154.95479575297156, -108.53390649984104, -161.86655689254653, -138.79784380307595, -153.29685251833416, -158.3033848081597, -164.6960027532608, -127.3025699262912, -146.5666867357438, -131.33242233847997, -156.4375983724512, -142.13124685276992, -150.1595684098215, -120.5286338972243, -138.97929829687052, -151.7217162953978, -171.33992396071335, -99.37694745433022, -186.6787779966138, -166.46837842766516, -140.7063837956082, -134.42448571484874, -152.11169651258632, -149.3365343989546, -136.74568701616886, -144.85009593221548]	[176, 1, 5, 9, 11, 16, 18, 19, 22, 25, 32, 33, 34, 35, 37, 39, 44, 49, 53, 54, 73, 77, 78, 79, 87, 89, 98, 100, 105, 110, 112, 115, 119, 128, 133, 134, 139, 141, 147, 149, 153, 154, 155, 157, 160, 161, 162, 163, 164, 166, 167, 180, 183, 184, 187, 194, 199, 200, 202, 205, 217, 223, 227, 234, 236]	27.192780248803324
12.409761344273463	20.962600707440473	-94.38108314131	-81.27642810692106	4	bs_s	176	g_ue	12.83588858148298	-80.84238800412307	-2.273145496727977	3.3988519292584893	-93.57165943203469	-81.32017988907131	1.0	18	14	-81.35295884573563	-102.55845091008698	[-111.26590191673309, -107.59706012830848, -126.47445382949661, -101.44064550380281, -159.50430025555957, -132.28753612706976, -167.9464043056063, -147.89371330044872, -165.71977605838796, -112.23397448990404, -134.1366324896672, -113.64080365617502, -134.87203669700202, -146.40823187145767, -113.98506874479023, -165.63425157822468, -156.45222297630218, -153.37507641832906, -125.79512273348861, -154.90530919823058, -137.04176092663158, -179.9176229521412, -117.84875448001063, -164.6891359473567, -108.38568382562468, -146.47349655939664, -168.07828503165746, -115.41352062150439, -163.59003012053947, -122.02477442747548, -135.6234143912604, -106.86602605569534, -126.63014800020535, -183.45888683722367, -172.78648533283146, -177.22727280203006, -148.78300085913455, -171.65739678901548, -163.67415993328706, -160.576751353769, -115.51748266852172, -168.87386582075396, -136.15453279505033, -168.6735548448688, -164.93296544459798, -166.57956345756358, -151.49091757371838, -146.46173252925408, -136.49260853776929, -177.38954938926824, -141.73311719795544, -180.32102917645346, -142.00819096868395, -139.15877585378166, -136.9984077289973, -148.83895645236646, -140.53112921487067, -193.97190834631502, -165.50377499232994, -151.40972743053018, -159.5748435867784, -172.29955021622231, -125.68313990819453, -142.50619569164542, -149.16347843984641]	[143, 1, 5, 9, 11, 16, 18, 19, 22, 25, 32, 33, 34, 35, 37, 39, 44, 49, 53, 54, 73, 77, 78, 79, 87, 89, 98, 100, 105, 110, 112, 115, 119, 128, 133, 134, 139, 141, 147, 149, 153, 154, 155, 157, 160, 161, 162, 163, 164, 166, 167, 180, 183, 184, 187, 194, 199, 200, 202, 205, 217, 223, 227, 234, 236]	26.43948636913151
