SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
14.370608088877681	28.793635655288654	-98.07351114963383	-74.72586947865486	0	bs_s	261	g_ue	18.341207727943946	-78.51667220273585	7.349149995651647	6.087220191836051	-74.7058239514737	-200.0	2.0	0	0	-200.0	-200.0	[-111.14267505895002, -151.49466153125042, -153.74925163982417, -113.81658534292875, -93.45226286523557, -129.4896304578904, -127.60604908925993, -111.44986328633362, -130.84315210749142, -140.8306554948526, -143.63488859235443, -145.27497471594148, -132.12967735086164, -141.02153638188497, -125.99897080589741, -126.91286401542618, -125.71785404577427, -121.16038673410404, -115.88966846451336, -110.5520839779808, -136.6696695953895, -156.06891224103308, -131.15134704427464, -125.5103824451666, -108.40008249930692, -107.98106247733153, -129.3785700621663, -113.56839897081582, -161.0741808630159, -108.45733995040322, -144.6453935144496, -130.35155524191964, -146.32421336437608, -153.06072895762398, -131.14428095833068, -147.04205009288967, -139.01216743546507, -132.4069235555009, -139.20808752794827, -147.271461867631, -139.7233204220436, -118.91918699593653, -140.9201714610436, -137.95665051371992, -140.1533419510292, -109.65969839421476, -132.7309828789912, -112.7894750393709, -97.81744627346698, -115.8333626844067, -119.20542780501619, -119.99066260656949, -126.06321007731864, -141.83994963789007, -149.88141111736064, -98.99356524972319, -138.8589306701978, -137.44474583029057, -104.31126395599357, -127.65871168680283, -115.70623041820957, -129.09445357472887, -117.87718334273315]	[31, 1, 6, 265, 19, 22, 285, 287, 33, 32, 35, 289, 34, 38, 43, 307, 53, 58, 319, 66, 73, 74, 78, 80, 87, 89, 92, 100, 103, 104, 107, 113, 116, 117, 125, 126, 132, 136, 137, 141, 143, 144, 146, 155, 161, 169, 178, 179, 192, 196, 197, 202, 204, 210, 214, 216, 217, 219, 223, 224, 225, 229, 241]	6.155776828583853
0.8402182499915938	17.53541520640954	-76.81371335808541	-74.301082898919	0	bs_s	31	g_ue	13.069163914966225	-84.50284883863725	7.699874274935289	-0.9070716031544188	-72.3678656095457	-200.0	1.0	0	0	-200.0	-200.0	[-95.15492108588704, -150.16075306350183, -171.32737175464155, -92.66782821292608, -108.21211725526027, -147.13481128077785, -136.94692325438237, -141.74267598460608, -139.43065354230086, -135.5298135995241, -150.78022520779118, -146.9579292219331, -123.10284700761903, -145.67324079606772, -136.26607457391438, -122.13810481390284, -148.0221137440268, -132.55606413484776, -107.32067786104753, -136.51058696685, -119.34261692004412, -151.75103986210794, -120.71884947225635, -144.13731024089932, -137.48831146010912, -113.794324006822, -116.12803986967732, -111.7461920568675, -134.27603584040548, -134.1652650377641, -153.444232225298, -145.78655971399078, -135.86903662019586, -151.21375128547112, -140.3524420122682, -152.41655716803453, -150.51511940404401, -97.08882082327698, -125.10955539663033, -163.8612590051341, -156.1185860379654, -144.71283388686172, -151.80641755405043, -121.13732159664613, -146.1396790952047, -127.17325766251133, -139.04708327571674, -127.66483677871375, -117.8369778801638, -127.49635486475698, -112.72057233284771, -155.21170986669836, -140.09504696763992, -159.78449427581683, -140.676406874675, -116.65069642943823, -121.38481443040112, -110.32000220234424, -128.23830440199671, -133.8803391481129, -115.83283122815007, -137.84255946363453, -134.80619988363023]	[261, 1, 6, 265, 19, 22, 285, 287, 33, 32, 35, 289, 34, 38, 43, 307, 53, 58, 319, 66, 73, 74, 78, 80, 87, 89, 92, 100, 103, 104, 107, 113, 116, 117, 125, 126, 132, 136, 137, 141, 143, 144, 146, 155, 161, 169, 178, 179, 192, 196, 197, 202, 204, 210, 214, 216, 217, 219, 223, 224, 225, 229, 241]	6.244974537420055
1.9998994488690016	19.95235673322648	-84.29366399150248	-71.29945568779983	1	bs_s	6	g_ue	19.039881261206883	-88.05662465806097	6.956332179199785	7.827067841477473	-71.08679507439568	-200.0	2.0	0	0	-200.0	-200.0	[-96.3361555276697, -153.3124195282914, -112.48253757209143, -109.28976222313426, -134.49287651702664, -134.61557457413758, -158.47162857331048, -112.82835769808479, -114.03319859388552, -112.68232659143713, -129.6003809472735, -115.6285833173461, -107.40420775590806, -122.24223509284363, -112.54856390801656, -98.14497969630153, -159.04067387549102, -118.54630432093256, -110.00112035225351, -135.20443111943283, -137.19040873912374, -109.482591868642, -117.87771774056694, -154.55279890640986, -139.61473621198834, -132.29827421214978, -125.94186784249487, -105.09180470420567, -126.95170284530491, -89.8195953270222, -127.05853361476593, -123.50087378320977, -116.64039592668632, -140.7303571790644, -130.26559725859883, -106.62529521604371, -119.5602733049258, -143.4104816000551, -110.60374600484568, -163.87271910118199, -107.70019573151185, -120.51065541512536, -118.14956864295986, -122.34980659878049, -141.9214264717781, -116.10096396363588, -127.19821508844502, -137.54719409245362, -114.25040553282358, -112.33576494197011, -98.89845402777227, -123.23232702427632, -91.81387369853071, -118.73918885106252, -121.08335961396484, -131.97463335964105, -121.05601263027667, -171.02013615188758, -120.05752151182455, -123.80008831995809, -111.69358701346746, -143.10280738102594, -129.35589604160052]	[73, 1, 261, 265, 19, 22, 285, 31, 287, 33, 32, 35, 289, 34, 38, 43, 307, 53, 58, 319, 66, 74, 78, 80, 87, 89, 92, 100, 103, 104, 107, 113, 116, 117, 125, 126, 132, 136, 137, 141, 143, 144, 146, 155, 161, 169, 178, 179, 192, 196, 197, 202, 204, 210, 214, 216, 217, 219, 223, 224, 225, 229, 241]	7.518220484127869
10.277868154780364	37.77774088106972	-75.5562253395501	-61.65013341316363	1	bs_s	73	g_ue	12.042491536354035	-63.233850785364886	7.861865359396624	7.712987687147823	-61.476957474826804	-200.0	1.0	0	0	-200.0	-200.0	[-94.59610660063184, -154.7273056128697, -113.24107635480223, -105.99737426471532, -127.51543857016347, -132.14036480956605, -159.6185523707223, -113.20470744901115, -116.56337566162144, -105.81595205440885, -130.5401969384079, -118.78769699936727, -111.36148599746365, -120.16555786762181, -115.88499546966636, -103.25160838320531, -148.6646182830827, -116.19224082384976, -107.10528981182341, -135.74668339755104, -144.12007914564242, -113.73804184867231, -116.89578908019159, -157.77505018193324, -136.29709882996198, -137.69401659548848, -124.51929290035496, -102.60843761200384, -123.14312919405396, -90.36748244355846, -133.49546261191665, -131.32820294313711, -118.17829544482012, -140.30972567215977, -127.70821026227833, -104.73564819651033, -116.50837803989653, -135.51654268108638, -111.2774334555753, -144.3140205195064, -107.36337045477362, -113.42396614241913, -123.84864446471441, -129.64231012842924, -142.49608411643402, -119.56745104270115, -127.40538915396903, -134.93203056973994, -120.05756486418818, -112.13957357904292, -96.55587725233309, -119.24705694181986, -76.1846543882873, -118.52721285986644, -120.98904796408023, -137.2702865047396, -122.8491091856792, -168.7617257167325, -119.5731060662974, -119.97399315243487, -112.63623717206957, -150.04853109481448, -129.7710547314881]	[6, 1, 261, 265, 19, 22, 285, 31, 287, 33, 32, 35, 289, 34, 38, 43, 307, 53, 58, 319, 66, 74, 78, 80, 87, 89, 92, 100, 103, 104, 107, 113, 116, 117, 125, 126, 132, 136, 137, 141, 143, 144, 146, 155, 161, 169, 178, 179, 192, 196, 197, 202, 204, 210, 214, 216, 217, 219, 223, 224, 225, 229, 241]	8.956119985149702
1.678114161319968	21.852204562979054	-97.71756922810115	-68.84255785325087	2	bs_s	126	g_ue	18.735664858739284	-85.85256042584079	7.604274578416312	7.995721488676514	-68.83693441447068	-200.0	2.0	0	0	-200.0	-200.0	[-114.10381749315248, -107.62459933768525, -110.10679790036997, -113.18231086583792, -132.5901650224332, -148.62235202771583, -162.4218533599262, -156.9016835978593, -146.9499400461519, -140.4843818909331, -129.96433440036472, -117.3254559574709, -132.02975392038408, -125.35404493479142, -95.33084173685602, -119.04334671422694, -140.5935523729496, -129.88827810397908, -159.20441883843597, -127.6608074654832, -109.91461666625023, -123.76850001691592, -152.42022776043606, -87.02412804507605, -161.06960583732092, -140.91995858522404, -117.39795626337072, -135.1043145299052, -116.19996816114502, -134.28906659180905, -128.96705422649805, -129.51678390412934, -125.66491118087983, -108.0139919085041, -143.0611480450587, -103.63498339083135, -139.59578124613247, -125.26107297943318, -125.44389600166357, -116.7492232622905, -144.3881675981012, -111.13036266543658, -132.02134437703432, -129.6398970887023, -157.93230969350137, -130.28540483614154, -168.88200406534892, -102.28446434601103, -146.5502538439087, -111.39357777002513, -133.63907007119212, -143.36237098539115, -124.13943477000424, -131.56472542117592, -109.36341482686925, -135.1878686238496, -133.14682338363474, -129.49580499436541, -144.93647678965306, -131.37980518276402, -107.13974445628634, -135.57563335055224, -141.92182537086862]	[146, 1, 261, 6, 265, 19, 22, 285, 31, 287, 33, 32, 35, 289, 34, 38, 43, 307, 53, 58, 319, 66, 73, 74, 78, 80, 87, 89, 92, 100, 103, 104, 107, 113, 116, 117, 125, 132, 136, 137, 141, 143, 144, 155, 161, 169, 178, 179, 192, 196, 197, 202, 204, 210, 214, 216, 217, 219, 223, 224, 225, 229, 241]	7.204305987287346
23.882541779437645	42.060950688690994	-82.04040204963336	-71.2012579652518	2	bs_s	146	g_ue	16.38624827622422	-63.29439771761378	5.395685034740784	7.814033739799578	-70.85725953900531	-200.0	1.0	0	0	-200.0	-200.0	[-100.77606690785338, -103.86536824879255, -106.45633172330648, -114.0250189411136, -133.52634234228898, -148.32407686386807, -159.43545710391226, -149.76624174963138, -125.61200282705597, -135.7668338472492, -129.81913474191919, -125.32180023280912, -137.47535910374907, -127.29646071181506, -96.86134593511858, -130.62071488020564, -138.59282699765225, -135.97673046534578, -148.57159870133268, -129.63309701291888, -110.01357866868344, -117.18893239349443, -161.53054773367285, -90.27601550427148, -161.4107822963518, -140.72422854803403, -111.34395819018141, -125.35883953265134, -118.59268235931273, -131.89621342669932, -127.90313790385795, -113.64461905369679, -121.41669832430938, -109.42644453276328, -142.70919025702386, -98.48179456155441, -144.25810228564953, -121.32844589009255, -130.14051823144504, -115.38726635541175, -135.2708367020829, -103.75121348798427, -131.16885019879595, -136.64535204540493, -155.51979355535667, -130.14116196639094, -147.54455157888327, -101.32058131847222, -140.5452418333682, -126.15687411056837, -122.72333236092277, -136.33081676799236, -131.62425669432298, -128.18844929320116, -103.0746294529328, -129.71587629766464, -129.717395279815, -121.56194084990305, -150.84961094296438, -124.61331820524158, -121.22438224570352, -133.86538597487797, -131.0141554678475]	[126, 1, 261, 6, 265, 19, 22, 285, 31, 287, 33, 32, 35, 289, 34, 38, 43, 307, 53, 58, 319, 66, 73, 74, 78, 80, 87, 89, 92, 100, 103, 104, 107, 113, 116, 117, 125, 132, 136, 137, 141, 143, 144, 155, 161, 169, 178, 179, 192, 196, 197, 202, 204, 210, 214, 216, 217, 219, 223, 224, 225, 229, 241]	7.903023632998303
9.036469867193759	23.76272596202307	-79.15075519840951	-76.15860665030687	3	bs_s	43	g_ue	17.168345564919544	-82.37471973297704	7.1531206627190125	7.8459368148838	-74.39163515698199	-200.0	1.0	0	0	-200.0	-200.0	[-94.4070516066846, -125.95770529843684, -107.5924656816101, -137.75544080396153, -131.9181175857909, -155.94982184965323, -150.8130270673989, -153.80797221144817, -108.42462101417814, -137.7401944058504, -123.67026995494884, -124.34050139628043, -117.08290336781415, -126.65862899076429, -136.3698810716768, -122.88448700980787, -170.93519947952808, -122.00248187892035, -162.07241345791863, -131.1014443630244, -173.53700209634215, -138.75527823396442, -127.13620079510252, -129.22639100381514, -154.15605575409904, -109.03420306044208, -115.64569233672769, -124.61723321163765, -123.17408972355311, -155.24885526604498, -148.73360102539434, -108.10109833388091, -133.57557021081536, -124.19249582415104, -139.9440810863957, -96.60308211161106, -128.38248263475046, -158.00004714384949, -155.97121093268214, -102.99966962657577, -140.5327426257584, -143.01105014524825, -119.06622545625076, -138.46088707667187, -159.67450585582569, -168.452050799503, -121.60170171966533, -106.32619794218948, -147.70860615700403, -126.67783443689301, -117.42211174070977, -135.604093740047, -126.34914226096383, -112.61681443749691, -136.19197554023134, -144.29080461912986, -151.22002252893904, -124.45135891101285, -117.78798919825441, -132.9810034238999, -129.61581671035782, -109.50934923715103, -132.77126824027212]	[1, 261, 6, 265, 19, 22, 285, 31, 287, 33, 32, 35, 289, 34, 38, 307, 53, 58, 319, 66, 73, 74, 78, 80, 87, 89, 92, 100, 103, 104, 107, 113, 116, 117, 125, 126, 132, 136, 137, 141, 143, 144, 146, 155, 161, 169, 178, 179, 192, 196, 197, 202, 204, 210, 214, 216, 217, 219, 223, 224, 225, 229, 241]	7.325563947417917
24.945286762931687	33.75247834317764	-98.03894711898926	-80.85706220090245	3	bs_s	1	g_ue	15.256296408394904	-70.47291819529782	4.773325751370271	6.128819355784789	-80.77474821733978	-200.0	1.0	0	0	-200.0	-200.0	[-115.2072926695038, -153.80917118397147, -140.78331825331728, -158.15007031672548, -147.3712352167454, -125.21744131296616, -145.6320151714365, -172.06056831318534, -107.99211582264698, -106.93303626679037, -117.522244430672, -141.65851626773133, -114.62857580265599, -147.28522280417457, -136.92280869649437, -147.3264207062575, -156.03427901258092, -120.56309720817019, -140.6292232062965, -142.87800201709305, -162.3365606192031, -147.57568852331107, -136.80546268624596, -140.95050327753722, -148.4635711885075, -107.73401155787028, -112.9806785387227, -135.25440003345207, -127.90911136567357, -172.67326111327776, -135.1187823532257, -125.80180619315912, -119.63798976868658, -129.09367949134383, -111.3232785086085, -128.16622658801214, -128.75902482451013, -142.142150916541, -133.94620981673904, -112.35271089951831, -149.51363672945624, -112.9960651813113, -152.88579883360575, -128.79841259000924, -171.23449081154828, -173.22789960127184, -111.95158716266023, -110.80446486468523, -122.78078849937293, -139.9702922586327, -154.14109813564573, -165.18065343074989, -116.01639124144941, -111.01165588495677, -138.937142520443, -130.5505495872149, -120.43169886721229, -108.51859164839834, -148.36014711009034, -129.10983459943316, -124.35849173547872, -118.13669097823372, -140.06064973817485]	[43, 261, 6, 265, 19, 22, 285, 31, 287, 33, 32, 35, 289, 34, 38, 307, 53, 58, 319, 66, 73, 74, 78, 80, 87, 89, 92, 100, 103, 104, 107, 113, 116, 117, 125, 126, 132, 136, 137, 141, 143, 144, 146, 155, 161, 169, 178, 179, 192, 196, 197, 202, 204, 210, 214, 216, 217, 219, 223, 224, 225, 229, 241]	7.396633786982808
11.45927861627949	33.423386144062945	-78.56898494937752	-67.3488417339543	4	bs_s	22	g_ue	16.634373024831874	-72.18008701084949	6.792507243413746	7.505217548823646	-67.03271039939483	-200.0	2.0	0	0	-200.0	-200.0	[-93.68536406781149, -128.25403471711763, -93.96819109205154, -125.33554139055238, -114.24238323009635, -106.59664419562068, -140.49899570679398, -103.37286278313957, -136.05188817138668, -137.68410503824666, -137.53729380115954, -128.04482583399655, -128.4153326044183, -162.3198193521235, -134.74918148816926, -117.30121638415855, -129.4152907871203, -152.43468761377886, -135.80955408533063, -148.03163968223276, -85.1545018913854, -147.6746031279251, -110.74481850521741, -137.7575176516129, -124.64975214235292, -137.87985029138375, -147.99288627895766, -151.78057665127497, -121.26434398789112, -131.301892392326, -118.04086801886837, -97.73792134341849, -140.18846543838487, -162.64933951197546, -119.20468554789572, -121.81008707028877, -122.05820326542019, -138.31746297951864, -163.5384915438161, -139.1303947923348, -88.45490236535011, -137.67116183599182, -132.22085886076496, -128.3275792394314, -114.20456635627438, -106.0908430217344, -125.93175963289238, -128.37676945610218, -111.09120029903923, -128.56668728966295, -103.28087040006923, -150.81088424678364, -125.64683856378184, -141.33780826118925, -106.26373876593148, -131.11536943715106, -125.0949041421691, -167.59698388964836, -115.55007299196183, -132.37148663338166, -136.42645366967162, -131.42266060962226, -102.00578781527206]	[196, 1, 261, 6, 265, 19, 285, 31, 287, 33, 32, 35, 289, 34, 38, 43, 307, 53, 58, 319, 66, 73, 74, 78, 80, 87, 89, 92, 100, 103, 104, 107, 113, 116, 117, 125, 126, 132, 136, 137, 141, 143, 144, 146, 155, 161, 169, 178, 179, 192, 197, 202, 204, 210, 214, 216, 217, 219, 223, 224, 225, 229, 241]	3.552167569643009
14.27703113062907	33.6343543127893	-73.90256733234567	-71.71539779263627	4	bs_s	196	g_ue	15.116379118535445	-70.45112493582671	6.5904431003224815	7.166742721014386	-69.6624272508233	-200.0	1.0	0	0	-200.0	-200.0	[-90.5369403571284, -122.46853074167828, -107.19356681412353, -126.42155332542416, -117.11060749470917, -126.25545124358354, -123.11544539611634, -108.56466293505682, -142.47312088786634, -114.76999411171691, -153.83500381701035, -120.75239914814632, -141.27050315119322, -145.9071000150338, -128.73929552923843, -149.1750015737545, -145.48097944270924, -139.66836687180137, -144.15627735384192, -121.10925174014339, -100.49037289598184, -170.78149720651825, -115.94826054608396, -144.2996715688688, -131.46790565392976, -141.4236195602873, -161.53512562707337, -156.8207650337289, -147.9239350266337, -159.9052131006553, -152.88136968647305, -116.70464967286726, -148.853594195727, -163.99563994799183, -126.7680016180106, -134.89331735192212, -145.4979547726236, -155.61860451303832, -142.65416524285726, -151.25314902378233, -116.01958395630277, -144.05645418191054, -137.42674244758024, -125.17068505138246, -114.46070258177876, -101.09538332687775, -128.46210234631707, -136.87609194836855, -139.33490872417272, -159.01191210165715, -106.84706878860536, -142.69308533487063, -126.70391978076228, -146.48925715396115, -110.2155274938548, -139.52473953684046, -134.06873170690625, -163.31319627589022, -87.94373648992541, -121.93508258100533, -120.56701885960774, -147.98445740779644, -92.32155407105857]	[22, 1, 261, 6, 265, 19, 285, 31, 287, 33, 32, 35, 289, 34, 38, 43, 307, 53, 58, 319, 66, 73, 74, 78, 80, 87, 89, 92, 100, 103, 104, 107, 113, 116, 117, 125, 126, 132, 136, 137, 141, 143, 144, 146, 155, 161, 169, 178, 179, 192, 197, 202, 204, 210, 214, 216, 217, 219, 223, 224, 225, 229, 241]	5.950213532110276
