SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
6.762619169437656	8.762509718266045	-120.3485787478734	-84.31001212704773	0	bs_s	188	g_ue	16.715258497995965	-89.93214886645029	7.6481677061881825	7.993686104857387	-84.4041838568336	-100.94553375379176	2.0	10	23	-112.77035230711718	-101.24063705811338	[-139.28073769390267, -155.98930437678263, -129.45050199278597, -176.10859611159245, -122.58193276355851, -141.32498963126645, -161.95445904253094, -167.47132937823548, -175.28019420629187, -136.29241549945047, -155.66258248954807, -184.72529604951382, -164.35989375683096, -128.87510102349108, -155.39173065087482, -145.54607001819681, -160.94008268455528, -199.44921725625812, -179.40351033896502, -156.07760420243483, -169.75380786150563, -152.3411262623717, -165.14393522926437, -177.24680041353815, -148.80332947221757, -103.85040095636883, -109.45455874551169, -149.60847386838896, -164.06888668374538, -169.5557725388931, -126.5233885130539, -140.00781524912023, -168.75874523933436, -159.65068161666073, -158.97062801214014, -133.11508978452503, -144.12252109172522, -195.3786654868776, -160.29814458703842, -133.90229125055828, -147.39677096301475, -148.18431524443469, -156.23461581617929, -183.2291573692188, -129.16887652316046, -157.0919175908761, -193.2109284659756, -199.97089235907512, -115.77226307739684, -133.90739435903288, -156.94424489139283, -128.88834551274536, -133.44578517637817, -171.59301151793696, -187.24820780710075, -181.867021000982, -140.28982014489247, -169.57183211139312, -134.30995974719514, -136.29315112808004, -160.5170386529336, -188.52791017631353, -140.72769166890174, -138.1822976397583, -164.67711185511564, -160.02137286856023]	[206, 0, 256, 258, 257, 4, 6, 262, 265, 266, 9, 15, 271, 20, 278, 285, 30, 31, 32, 33, 290, 35, 29, 39, 44, 303, 305, 307, 309, 55, 67, 85, 88, 89, 99, 101, 102, 109, 114, 117, 126, 127, 130, 134, 139, 142, 149, 153, 165, 168, 170, 171, 172, 175, 183, 186, 191, 195, 214, 215, 220, 222, 227, 229, 236, 249]	27.2887016727357	8
6.770694613269427	6.968874995877982	-134.25502598862073	-95.28772041756476	0	bs_s	206	g_ue	18.932162626117314	-93.94268771695971	6.356758341729289	6.471227488140383	-97.17846628086699	-99.80880031481739	2.0	10	23	-101.76106144539244	-104.22089005825741	[-150.97023018535103, -162.34694277179597, -136.61904271942427, -179.88024131094778, -129.84235914079193, -162.9202470546699, -125.60346332056356, -126.37124784194881, -134.06711792144034, -140.2809469459851, -185.01365866263535, -187.20928658466568, -162.09267945668063, -131.82523667597673, -142.64285117961458, -129.94277426607658, -152.6126164544171, -193.8663498834311, -180.37007716096068, -159.28006346770502, -150.47254623508937, -142.04991321047322, -144.74687787495816, -145.01176469866425, -134.00014182621868, -119.33817515666891, -144.87615866389075, -147.85913169458132, -149.56777076046353, -174.88917128067197, -144.1392730466774, -133.4184125426128, -164.06708017412086, -142.5943229869591, -136.06047750955173, -128.9257083377888, -163.72542269459194, -192.31435304032732, -155.0787181521537, -147.6417396558829, -172.36507920089235, -150.23600638157222, -141.79569264244077, -188.50568378541524, -143.04704691445494, -152.95390848778078, -180.82945062073003, -193.72151538262352, -123.1627918386858, -113.93277825355628, -165.79480797035873, -146.0748111124317, -149.05941635397045, -197.8219435172861, -161.66128123627465, -184.19560900899629, -138.7553615089959, -156.11554346998327, -150.16725192015286, -157.54538898950727, -154.22672907370747, -191.38759598299458, -157.94530652575338, -150.7351565719398, -145.59395525493034, -161.10803289610598]	[188, 0, 256, 258, 257, 4, 6, 262, 265, 266, 9, 15, 271, 20, 278, 285, 30, 31, 32, 33, 290, 35, 29, 39, 44, 303, 305, 307, 309, 55, 67, 85, 88, 89, 99, 101, 102, 109, 114, 117, 126, 127, 130, 134, 139, 142, 149, 153, 165, 168, 170, 171, 172, 175, 183, 186, 191, 195, 214, 215, 220, 222, 227, 229, 236, 249]	27.129807896985078	8
10.716790337925048	12.194140713357939	-119.44982799972676	-85.90473280912958	1	bs_s	15	uav	17.59157128886949	-87.37683066223192	7.163325749569567	8.983	-91.33358976057079	-87.3680616530155	2.0	3	28	-105.43699613720091	-87.43634274283295	[-136.66471357373948, -151.4748727333454, -139.4130681154692, -148.0103441605309, -195.421366710016, -144.28474924812488, -126.61579409742588, -130.75258101172255, -119.41133360422708, -160.58717293708466, -197.93010710727594, -153.91397583831753, -122.69082006152566, -167.73676363177185, -130.69657987642597, -123.43416988797796, -112.54805275549764, -128.41330477613684, -130.59736894174043, -137.36477088527477, -170.46721436943741, -199.24646098267797, -130.87643463572587, -141.366666601026, -168.8145605444297, -109.06503336869352, -157.28887475757818, -133.45900790472575, -178.35911520677058, -147.62316622787756, -177.59990226879012, -106.10291522903805, -126.63912307017202, -154.9168301284522, -149.8449454559521, -172.00811588427354, -123.20571884543001, -136.22390162177481, -158.17174540964524, -139.86207798276735, -124.92773188489434, -199.99802538654245, -168.53766854830778, -167.26918377592443, -199.8960629613179, -169.44728935166575, -138.7245289335107, -160.54595313896937, -137.46512735568865, -149.2791306453452, -153.58068735863117, -182.24859134895536, -149.27222729913882, -140.74764209469808, -144.25388191996993, -155.85336747229553, -118.2362976064176, -174.47651565475073, -146.7607880880734, -134.30781549788503, -165.04824709471654, -125.92125100071641, -175.72720341904227, -119.41088576402096, -144.16802329572295]	[191, 0, 256, 258, 257, 4, 6, 262, 265, 266, 9, 271, 278, 285, 30, 31, 32, 33, 290, 35, 29, 39, 44, 303, 305, 307, 309, 55, 67, 85, 88, 89, 99, 101, 102, 109, 117, 118, 126, 127, 130, 134, 139, 142, 149, 153, 165, 168, 170, 171, 172, 175, 183, 186, 188, 195, 206, 214, 215, 220, 222, 227, 229, 236, 249]	28.483655935326023	9
6.694061421087696	7.603269770458127	-99.64232905169966	-88.63985056906964	1	bs_s	191	g_ue	17.2148875889229	-91.59101790518514	7.653666612671131	7.529404049904745	-105.80683276971473	-88.38602385511501	2.0	3	29	-90.14848224577092	-93.15414645165184	[-117.23390031759847, -143.06436937443104, -128.926235517789, -128.62290368507382, -185.76865386492153, -174.2534446989721, -168.4623016101128, -154.16254956125243, -139.33637941580167, -143.4426906863619, -191.97297237118005, -190.5258162554962, -148.25301166551878, -141.88753751482335, -139.22256564528712, -123.2787343729624, -125.26419648206256, -123.71357662715167, -139.8088547466389, -117.80329184821957, -169.4674094883919, -198.67174043653702, -141.56750744914265, -161.0371110488647, -174.67740225621287, -131.7466834060731, -178.30873078447965, -145.4818890360249, -155.08602360457772, -185.0633834879858, -171.88499436479282, -117.78341881153949, -110.63089083584961, -179.1016822988149, -153.78111989613225, -143.23368272318353, -138.18016694548146, -150.53810374253732, -136.97867276955176, -132.27328665386958, -134.7314179789636, -198.16680916496696, -183.26638659927727, -161.07305496812418, -199.58188060436953, -166.14106254392595, -134.47169067616318, -147.21565407217992, -138.02248427841582, -135.17981687112814, -184.64166345695034, -155.12882436949803, -161.91586180713068, -145.35394641256903, -141.32886994398203, -150.46035585084076, -161.9259918281284, -171.85288949327264, -154.0252738915732, -146.60187683134671, -145.8688722551524, -137.22172966840873, -170.34929411316497, -124.00778783216288, -147.53095013065857]	[15, 0, 256, 258, 257, 4, 6, 262, 265, 266, 9, 271, 278, 285, 30, 31, 32, 33, 290, 35, 29, 39, 44, 303, 305, 307, 309, 55, 67, 85, 88, 89, 99, 101, 102, 109, 117, 118, 126, 127, 130, 134, 139, 142, 149, 153, 165, 168, 170, 171, 172, 175, 183, 186, 188, 195, 206, 214, 215, 220, 222, 227, 229, 236, 249]	26.83457439059247	9
6.981667906804006	9.292152211308263	-93.74927648093191	-83.94606420605429	2	bs_s	305	g_ue	18.526248485960934	-91.21349636137305	7.499690494437109	6.171499476559786	-89.14330578046923	-84.90189312348889	2.0	7	24	-93.20150738943565	-85.59710967511597	[-112.66403734203207, -162.40155230793462, -169.76817772335633, -153.98217803250157, -167.8766087336604, -172.16660031346493, -163.93617363371848, -133.42538907880248, -139.10830484198897, -134.02814702552473, -177.6445627738731, -172.3583166061178, -170.83302455411132, -128.40191161912972, -199.42549434923106, -135.61227491474884, -120.71448089437217, -155.86760553371397, -167.94417988438983, -175.49134835628334, -146.1283176045096, -109.19494374297811, -130.56624885325112, -160.05114668548373, -155.44693951338624, -164.67114874535355, -128.54822073084668, -173.8771273910912, -171.77491760971577, -189.0914725221865, -198.10116507461578, -157.72345052097882, -144.84190548130553, -162.83640986602975, -114.76833963362047, -199.65379651096018, -156.1166392132086, -189.66557537386453, -162.00953705015237, -167.43257606350613, -128.41035277227073, -124.33745072108864, -145.44360562631107, -124.47289689267394, -175.1141786356956, -152.5960467792177, -118.79474665494553, -105.24743234380966, -165.53914681711103, -179.72181015726375, -188.7592105922511, -142.7200295901356, -122.77157334879757, -163.69735245347482, -185.85373553259512, -160.34230103492183, -158.01321853811723, -137.23061762803587, -135.60694159864764, -149.24807444540173, -153.93608859994595, -152.07669142267287, -159.22459396684354, -173.35561843606058]	[153, 0, 256, 258, 257, 4, 262, 265, 266, 9, 271, 20, 278, 285, 30, 31, 32, 33, 290, 29, 39, 44, 303, 307, 309, 55, 67, 85, 88, 89, 99, 101, 102, 109, 114, 117, 118, 126, 127, 130, 134, 139, 142, 149, 165, 168, 170, 171, 172, 175, 183, 186, 188, 191, 195, 206, 214, 215, 220, 222, 227, 229, 236, 249]	25.927365271522085	18
31.148470762923488	31.845733857525317	-104.42877513211496	-89.71422524685862	2	bs_s	153	uav	18.914760869120407	-69.04842709831546	6.902827355188026	7.3740000000000006	-104.22768775801558	-89.72118142567054	1.0	6	24	-89.74783874474845	-111.85418167035766	[-122.95502353231554, -134.0251760067857, -163.7397176969418, -197.32405182870207, -189.4323598232122, -175.81051314724476, -173.74794833154436, -151.01855582150736, -152.75521609897135, -112.63682434152173, -177.9768667393772, -167.02710800722355, -184.22341107610973, -177.93348015353018, -190.6066968438759, -148.98965744541812, -140.85141122728635, -181.99462781951974, -156.63577586770214, -184.104701055686, -187.33745879073888, -158.54443755783768, -140.3667003361174, -139.52105322890318, -163.10198094672126, -188.120647252546, -161.2461218255246, -161.54563234870548, -172.58534028048382, -192.92888187625857, -185.9146058229288, -158.7224079296539, -153.81188590364135, -186.75176669657336, -132.86959523509375, -199.98858584185737, -154.61594724284407, -191.3313667123694, -187.64138786109228, -179.0930577395113, -137.96226198662646, -137.0263536218171, -139.77905540980106, -162.0825316531442, -172.19179955338177, -185.00488344324313, -146.69069640281037, -139.45532341489238, -163.30502720050615, -174.88464616661216, -163.77168024080026, -181.95724967077254, -156.06402065347424, -183.85439619905014, -172.10825037081156, -161.24279456669782, -187.17019942236917, -172.3694401145956, -174.96026712869534, -173.70828259316266, -146.48417870200652, -157.91346624200222, -164.47359613099485, -150.4083937157405]	[305, 0, 256, 258, 257, 4, 262, 265, 266, 9, 271, 20, 278, 285, 30, 31, 32, 33, 290, 29, 39, 44, 303, 307, 309, 55, 67, 85, 88, 89, 99, 101, 102, 109, 114, 117, 118, 126, 127, 130, 134, 139, 142, 149, 165, 168, 170, 171, 172, 175, 183, 186, 188, 191, 195, 206, 214, 215, 220, 222, 227, 229, 236, 249]	30.024195738615628	18
21.185871811435426	21.607460254535596	-117.76685904643992	-91.90710935202245	3	bs_s	32	uav	19.38307304703813	-79.7550128792229	4.293072775297924	6.852	-100.76329718403534	-92.49963820380486	2.0	6	26	-116.85679929955148	-92.5155920590853	[-135.32924618457062, -116.70647914834453, -158.24937950329937, -168.9771751567567, -144.3426742372879, -156.12930081390326, -138.83437081592373, -174.563555684655, -135.96471569355472, -165.48951110126606, -116.92301513166798, -132.36648916935022, -143.0927550671692, -160.005171460059, -159.5200838308596, -151.20146280529752, -163.39038228514806, -190.21815066747814, -114.35492048949372, -145.94709097729802, -168.91808871551146, -199.6545089927419, -167.68858552405908, -127.15974155101077, -164.65706773219782, -135.35857937775904, -156.6257162839163, -177.68140815404448, -167.01176069151467, -138.82960140643846, -162.56743861828858, -185.76338752964418, -137.2428503292232, -149.50474469196263, -161.58504562484367, -199.40842380923482, -148.82707930044913, -182.83144703473792, -128.1482797413879, -136.53499301129872, -153.4590270181129, -149.3428641773683, -181.57326578860622, -199.64799557867113, -179.1365930931932, -186.35235371422613, -151.06639683427213, -139.3830883854617, -165.89799792274283, -179.149382362692, -146.50833783073656, -172.5649769422534, -143.38487560590494, -145.26796651280216, -174.8586080444414, -185.09892298124984, -127.78630557496695, -129.48581766578394, -135.22411378843475, -185.90066758718453, -169.25044108942782, -149.45932533533238, -139.9278708631071, -133.04665471323975, -158.4036146392303, -173.77793691402024]	[139, 0, 256, 258, 257, 4, 6, 262, 265, 266, 15, 271, 20, 278, 285, 30, 31, 33, 290, 35, 29, 39, 44, 303, 305, 307, 309, 55, 67, 85, 88, 89, 99, 101, 102, 109, 114, 117, 118, 126, 127, 130, 134, 142, 149, 153, 165, 168, 170, 171, 172, 175, 183, 186, 188, 191, 195, 206, 214, 215, 220, 222, 227, 229, 236, 249]	30.071924129430485	7
20.795912621866364	21.320218473615682	-91.26878738334767	-101.75166639018133	3	bs_s	139	uav	17.562388619655497	-78.22157023276019	7.129397541421878	8.119	-113.1130498136669	-90.92275465425801	1.0	5	27	-117.07507789312547	-90.93330044545158	[-110.65186042533952, -126.89201854193647, -174.402579998247, -156.67237725306012, -151.24951139417655, -161.2869677886836, -147.2627489037402, -199.33436088037809, -161.92937854164427, -180.1440203371138, -141.87223055046036, -146.84606640207613, -163.48644461185248, -146.67667510858078, -142.39928976892122, -138.2591491433309, -166.88154734398398, -175.7739081779698, -140.24425007019752, -153.4638099197917, -180.5336345109397, -199.69381788637003, -198.91143142683336, -134.07058125948421, -184.94094957428328, -146.71659091653086, -172.79866353360364, -186.47156173998826, -172.3517812758308, -156.16857014465643, -171.95533402364129, -172.63849514440943, -138.76820861665715, -162.7326825943034, -145.0295578254688, -175.4667577434468, -153.5063971251677, -176.4146544651452, -125.8772407357132, -144.6924204322531, -159.25170299999198, -142.93201293434993, -178.76206321431619, -190.0817112515385, -165.6011449687237, -177.860414227984, -146.13608501193676, -151.02312499684527, -168.33947222157428, -164.2695545993589, -154.3032169747679, -165.99486322774038, -146.3788896532963, -173.4183724628976, -182.53391753609077, -176.55098828894663, -134.9938234243002, -156.75279071681535, -148.9601043062588, -163.80035982364382, -170.90755866454583, -156.78098903759644, -150.2361441294245, -164.00378009642736, -177.00804536926526, -196.07148647134]	[32, 0, 256, 258, 257, 4, 6, 262, 265, 266, 15, 271, 20, 278, 285, 30, 31, 33, 290, 35, 29, 39, 44, 303, 305, 307, 309, 55, 67, 85, 88, 89, 99, 101, 102, 109, 114, 117, 118, 126, 127, 130, 134, 142, 149, 153, 165, 168, 170, 171, 172, 175, 183, 186, 188, 191, 195, 206, 214, 215, 220, 222, 227, 229, 236, 249]	24.75182551414157	7
6.303607483308937	7.813299441204023	-140.18450669707357	-85.79168498329679	4	bs_s	265	g_ue	17.334450366240294	-91.50055101175664	-0.8476043758611207	6.708691028100429	-101.22481408462161	-85.91778229384258	2.0	10	22	-85.99232024630064	-103.60906649223061	[-158.88007712793282, -168.1671733697981, -140.26215619881975, -198.6069219750068, -166.28347538221018, -158.24118799176244, -127.91803731086122, -129.37912633828023, -146.244816143729, -199.9930382076759, -137.63034106846584, -146.50179664707014, -199.53797208449737, -151.8405289406244, -147.7835370691709, -128.9347279607637, -147.85952290700732, -153.6912890188865, -145.65099128322956, -132.13990731115666, -115.83751367906332, -173.64927693965404, -199.76981503229678, -199.99991356384965, -151.6007424029522, -193.29162744593756, -122.1653583857198, -129.13137574917076, -158.79232121222904, -180.34101951210533, -199.91777525121302, -115.1809341335557, -109.12788287680718, -139.905575057406, -150.15961565311588, -129.58451753245822, -132.39399957367064, -128.90855566485897, -146.74496925672275, -161.582448617637, -165.19032380157608, -106.24618092171784, -175.9057057979819, -166.35113128959188, -162.87215315394923, -152.17720417046172, -153.92239411542104, -156.15945765114648, -145.19728214519918, -142.7393134839254, -187.22674003639028, -153.28778073178026, -137.73859234936975, -124.42925324744382, -144.9599945806757, -138.24489093186517, -127.4364699548558, -142.03283174380965, -171.08749002077076, -126.56718740543405, -180.39741899373342, -143.11325869512515, -140.71075206176684, -151.20065334158932, -143.81328805343048]	[114, 0, 256, 258, 257, 4, 6, 262, 266, 9, 15, 271, 20, 278, 285, 30, 31, 32, 33, 290, 35, 29, 39, 44, 303, 305, 307, 309, 55, 67, 85, 88, 89, 99, 101, 102, 109, 126, 127, 130, 134, 139, 142, 149, 153, 165, 168, 170, 171, 172, 175, 183, 186, 188, 191, 195, 206, 214, 215, 220, 222, 227, 229, 236, 249]	29.380830963422714	8
11.965305647755656	16.377243881742146	-128.87402940012328	-79.51985937044489	4	bs_s	114	uav	18.695906020653485	-84.29806222563171	7.549115856046508	9.105	-102.48008357083282	-79.54183101510165	2.0	10	21	-79.56089614985383	-103.12680441523626	[-146.20846162661343, -155.82521329751816, -149.34320704816298, -195.2724690200907, -156.868373491455, -168.58334865980535, -128.8650233863526, -151.010203600411, -134.5567306057994, -199.8435011179697, -144.41803242953335, -141.82847491310528, -196.67162834386485, -143.19863280409587, -141.42894722647227, -124.37291189448482, -141.9710900919949, -151.66750213060146, -142.88241959205442, -134.86242092642686, -124.77604110524645, -161.8412035782018, -199.96337622168593, -199.99908158219574, -144.58798953257738, -184.12723280390708, -134.4632007153839, -142.15856617227143, -151.88751243749607, -175.7784824354643, -199.65518080725155, -116.20802890474003, -97.31498256795305, -150.2144167207511, -155.5029603204571, -140.8417882320147, -131.28057866875236, -124.9119989920315, -151.6169743361635, -154.64033132691395, -157.68122832902202, -104.04291949765089, -166.53460713511183, -166.46691505876254, -168.0478485388147, -165.62449240463906, -162.67417106418978, -149.17367890008717, -141.23741427705494, -133.71743768092236, -184.2699395167731, -156.5384045684451, -148.68825806055764, -127.4982300669822, -141.13584375947957, -133.37707929491657, -148.70641087416394, -130.91009089986653, -174.8418131840235, -119.59861474296551, -186.9957946955933, -144.59814226264854, -131.56799428353503, -157.12755797327054, -137.0707568176049]	[265, 0, 256, 258, 257, 4, 6, 262, 266, 9, 15, 271, 20, 278, 285, 30, 31, 32, 33, 290, 35, 29, 39, 44, 303, 305, 307, 309, 55, 67, 85, 88, 89, 99, 101, 102, 109, 126, 127, 130, 134, 139, 142, 149, 153, 165, 168, 170, 171, 172, 175, 183, 186, 188, 191, 195, 206, 214, 215, 220, 222, 227, 229, 236, 249]	25.751486263191254	8
