SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
21.64479004424544	22.733048111337666	-111.33630781091168	-87.45215959454316	0	bs_s	105	uav	22.9811973782122	-82.22754935359491	7.405217591326618	10.239	-94.96241291397206	-88.27878476310343	2.0	11	47	-95.4368415938105	-89.20679604845265	[-129.34692816157929, -161.32840906210583, -187.0311862181752, -155.96415860252054, -144.16937369292802, -145.3040230995423, -155.5624589328737, -155.60575499343503, -161.34983681534902, -135.3423290009901, -121.11495465860087, -199.98501432752786, -138.39392143293682, -174.13262173258107, -163.58688125017886, -150.17767061989963, -162.8044600080109, -196.91767853333232, -178.96487516097318, -173.07606884502107, -190.2522124341985, -117.57175750429262, -128.48055881357337, -107.96502363701578, -119.63051641579423, -179.35826085967605, -166.9826468374055, -171.11137337921497, -169.54786562908126, -177.19587311897925, -173.8331545283113, -147.12621318016028, -161.12788326129532, -197.7963714019442, -180.45705485657223, -157.22083723462478, -154.5504027392734, -116.43879324279726, -180.76500409211516, -189.4719983035783, -140.6733363199973, -143.138476838966, -158.6632406877053, -194.91219580853317, -131.29331812575697, -159.90190412242688, -159.87459830121023, -173.00219026667162, -198.77120966033786, -183.42764354462278, -168.94758005621813, -169.00246295265134, -157.11518390184398, -166.4141488446076, -195.71734771103604, -137.75203192387346, -164.99581904688827, -177.2578029479505, -164.47408972643638, -117.74416769312984, -159.56145815043675, -166.44341233263302, -155.83497112898877, -143.77929070291407, -150.41322346134888, -155.7737384564049, -164.40983435346732, -151.92378273404836, -166.96698845384074, -125.82069853251326, -176.68027109282835, -126.27892869257832, -135.00582663484536, -167.4777278825381, -177.82091475451472, -199.9977253898942, -157.95939572552928, -132.1842642142762, -195.64676390026926, -178.4905503141967, -169.7400191632849, -182.0040277353996, -160.0406786491355, -127.93490373871163, -172.35731395752978, -193.8812054433281, -159.96967776189936, -150.06774183691954, -146.39893378719222, -145.8839951827181, -141.1223367498141, -155.44346949762723, -152.40933051002054, -118.37632769622566, -115.74629394757389, -150.32072884447425, -148.9284940009759, -145.7528528905597, -167.86635652592247, -196.39749977936492, -155.82547409273667]	[42, 256, 1, 4, 262, 7, 9, 269, 270, 273, 276, 21, 283, 30, 286, 32, 34, 38, 39, 298, 299, 301, 302, 47, 48, 49, 303, 52, 304, 306, 308, 310, 57, 313, 59, 316, 317, 320, 66, 68, 323, 329, 76, 77, 78, 80, 81, 82, 87, 90, 91, 93, 95, 98, 99, 100, 104, 106, 109, 112, 115, 118, 119, 120, 123, 126, 134, 136, 138, 139, 140, 141, 145, 147, 151, 153, 154, 155, 157, 160, 163, 167, 168, 174, 181, 186, 187, 188, 191, 192, 201, 206, 208, 221, 222, 227, 235, 236, 238, 243, 245]	25.853275761489435	9
11.001893773665927	12.90361031431192	-94.08193571861644	-85.09693408615432	0	bs_s	42	uav	18.010620724328014	-87.08641049673646	7.529083924875457	8.235	-87.04234931156272	-88.21816422916405	2.0	11	47	-95.86039643735214	-89.03837689876383	[-117.06313307474362, -129.05041708984552, -158.78066341901982, -173.20523491898916, -144.9755934421363, -156.79405983917943, -158.3564563733379, -162.9980801003502, -134.22130970096896, -167.77244299947807, -108.65041860465661, -199.8665623698783, -167.3355322879911, -167.9414238771059, -156.3659003846627, -151.25639161750036, -165.4058871895192, -192.57118159236262, -163.8997672009015, -140.73463537726087, -163.2003041505863, -114.17719181650725, -141.87380131951497, -114.58027321086044, -120.84313714110833, -175.81449060443887, -134.585191476737, -171.87531409972524, -159.27309930333794, -146.3739456787688, -167.32794856213525, -116.18208071063394, -133.90841164040074, -166.92664774287178, -164.50250783128868, -154.28769073910996, -139.06791166710124, -155.74830156300192, -173.7923877119617, -184.8328519905398, -151.99768084175273, -137.77728510034248, -142.32647012346894, -190.8869261356203, -143.4602019243531, -166.16928056247716, -160.58202955578662, -167.53421065464138, -198.7699063520019, -176.38740386200806, -142.24329974511437, -165.66768988042938, -167.3579305549569, -186.42071767853892, -180.48646295391237, -144.3405505677298, -139.29820448046613, -156.9934198101193, -165.75973607512748, -126.06564735061598, -146.346292296357, -173.80263759883942, -179.4358756773984, -152.52677660358694, -144.56926742205508, -176.67769375822206, -155.95896403864305, -143.2850539394887, -146.22947179278702, -160.98104317813554, -166.815443117566, -149.61988024243598, -118.67200786807248, -173.78804978962975, -178.58515003388044, -199.64411258369066, -149.21089770602637, -110.10805597009394, -167.58611820658402, -161.7048103518464, -168.3401775875214, -171.28425294507622, -161.8832131277205, -132.65066027239047, -169.11914331037258, -168.62633573148662, -152.9121546172813, -136.29712053665563, -151.20201056263727, -133.19628370842298, -167.63806326085998, -128.4009275897857, -144.93045921694522, -107.11758536896372, -110.40379174404572, -149.2801952343053, -173.49488258460548, -120.94217283837654, -153.90633808564175, -186.21081042247866, -147.36467594330628]	[105, 256, 1, 4, 262, 7, 9, 269, 270, 273, 276, 21, 283, 30, 286, 32, 34, 38, 39, 298, 299, 301, 302, 47, 48, 49, 303, 52, 304, 306, 308, 310, 57, 313, 59, 316, 317, 320, 66, 68, 323, 329, 76, 77, 78, 80, 81, 82, 87, 90, 91, 93, 95, 98, 99, 100, 104, 106, 109, 112, 115, 118, 119, 120, 123, 126, 134, 136, 138, 139, 140, 141, 145, 147, 151, 153, 154, 155, 157, 160, 163, 167, 168, 174, 181, 186, 187, 188, 191, 192, 201, 206, 208, 221, 222, 227, 235, 236, 238, 243, 245]	26.8004828460872	9
8.245681298049846	10.915020766256859	-127.83973523724785	-82.69052043906491	1	bs_s	191	g_ue	18.384462103003017	-89.44884142346653	7.66670090606978	7.793934405655022	-86.56921407922782	-84.97724210066814	2.0	14	48	-87.70281324471634	-88.2922559470031	[-145.01632636634756, -111.58348337194903, -115.83617349901078, -199.7668102743364, -106.68682162208486, -159.95302254468558, -172.71028097282635, -164.35652321341226, -172.43982456731942, -181.70358595461045, -151.69330035839553, -172.54478586065727, -117.32248046915666, -169.7241040412507, -155.8555243355436, -144.45999344964014, -145.28058504074946, -159.55080083647957, -168.08058443487755, -171.69313173150587, -160.53923329205423, -164.37650509913422, -154.67772553201735, -140.30144918163072, -147.62578628672546, -156.66968634865842, -165.7911954213111, -168.4707150332933, -153.0018528380428, -112.95779779940497, -161.14340068926182, -132.03521747025718, -132.83997468337927, -138.1196984317993, -123.66705175779697, -142.39484854466983, -199.41452335852648, -121.9782285476168, -191.39814849473848, -105.38265712981675, -146.19541876269207, -128.66243385696245, -178.89042722171632, -163.55770134996158, -162.62109898349752, -198.49870505554105, -183.47033122506082, -176.45690277115978, -178.41751550529338, -155.13299468245333, -190.10117151394869, -162.142890797398, -199.99995797957746, -197.03119257751567, -199.9325617361165, -157.82800929744388, -153.24872199478034, -176.08888707552347, -131.73564881173778, -139.56596708800356, -150.43621800844653, -193.4390725079138, -199.10912387611955, -158.65735234775363, -162.47635830374958, -174.14871962046112, -185.06192106529738, -181.9771444897582, -150.16928789513878, -198.6339835712911, -109.43316687977116, -163.70962540282943, -183.32139623570245, -134.9132810295708, -191.5292762962741, -151.21946523571242, -133.10807589223845, -110.77150720813775, -135.09439472100658, -168.85703320930014, -182.0864593147235, -192.40684663586921, -116.86262620444425, -173.51879204097514, -184.0912694495158, -148.182296089742, -152.94377089140588, -173.0207330492379, -164.18530021749947, -127.46857949500725, -109.04107404162133, -160.30966277460715, -153.95882114136094, -128.00957670945985, -129.76907850929322, -131.68229676906265, -174.72607965757453, -141.54697845835892, -136.95896347750949, -145.2631198317837, -161.70526096991307, -168.21845489020532, -170.23215819661755, -136.8713859711505]	[119, 256, 1, 4, 262, 7, 9, 269, 270, 273, 276, 21, 283, 30, 286, 32, 34, 38, 39, 42, 298, 299, 301, 302, 47, 48, 49, 50, 303, 52, 304, 306, 308, 310, 57, 313, 59, 316, 317, 320, 66, 67, 68, 323, 329, 76, 77, 78, 80, 81, 82, 87, 90, 91, 92, 93, 98, 99, 100, 104, 105, 106, 109, 112, 115, 118, 120, 123, 126, 134, 136, 138, 139, 140, 141, 145, 147, 151, 153, 154, 155, 157, 158, 160, 163, 167, 168, 174, 181, 186, 187, 188, 192, 201, 206, 208, 221, 222, 227, 235, 236, 238, 243, 245]	25.778177455756147	7
24.982459661672777	25.543614139977464	-125.20606809214415	-90.58431899803685	1	bs_s	119	uav	17.176604914441995	-73.6123908611849	7.81443634400378	5.225	-92.50616480473369	-95.04633338475038	1.0	13	48	-104.24306013701201	-95.6030718436577	[-143.59052026771857, -123.24181553249252, -125.55102713043314, -199.97229182337637, -119.89703510694966, -160.46582390928052, -172.77564561599485, -175.5923834087446, -180.83584235786162, -195.26666753702932, -162.03768062191364, -165.36573451081298, -135.56548776861908, -174.37103960995898, -178.43064191139052, -150.4258337966636, -147.9867549696694, -169.7184328687591, -174.12914527646035, -154.5983081674996, -172.57312991616917, -178.70510191850573, -170.54878315633607, -152.7279055436604, -160.86343491474696, -156.76036144882423, -178.4835284348608, -166.69634549676465, -189.21324311351788, -120.70984052470699, -180.2746443719496, -146.9662748051758, -141.85566617876924, -151.62307880288105, -139.13719123921345, -160.78219866398842, -199.6270571429904, -135.2675211635692, -199.9986485463761, -114.97762638155193, -144.71011574230815, -132.24568574163672, -182.3338426660129, -176.18980566756295, -181.33813608540336, -199.95663815962754, -186.73744096504495, -176.1853106198718, -189.07116698500218, -150.23204656878852, -186.19926353835774, -151.8126774092254, -199.99998709497834, -195.8176695089274, -199.96790011968227, -166.08571075848388, -153.11816432739255, -183.6131615545699, -143.19959642550904, -158.10031309894256, -157.76906782959972, -187.67994695103977, -194.27494745000186, -155.94873160774168, -167.25372760080404, -183.91037326841231, -190.07641274997295, -179.2011648180986, -149.1279812501614, -199.47331070303764, -116.43048625053487, -172.27672636081547, -195.7472852154922, -147.4898459375495, -196.25677577332021, -155.6806269246408, -141.7178453141011, -127.34571770447101, -142.59098955512667, -179.29527848763595, -195.18926075460644, -188.9911825476899, -123.62753172485449, -177.3488296297373, -192.8855614043345, -167.89984403866134, -161.9062377034508, -193.94090072241298, -174.8317544745078, -145.5774475551821, -109.58388210006544, -168.59608716117532, -178.70319911054673, -143.01972191057953, -143.42235729367394, -143.89086470586963, -178.29355058219085, -161.3933276451195, -155.38189966132347, -164.6561028242411, -162.40887775834824, -193.4414412551551, -190.2067600378319, -164.7540298232426]	[191, 256, 1, 4, 262, 7, 9, 269, 270, 273, 276, 21, 283, 30, 286, 32, 34, 38, 39, 42, 298, 299, 301, 302, 47, 48, 49, 50, 303, 52, 304, 306, 308, 310, 57, 313, 59, 316, 317, 320, 66, 67, 68, 323, 329, 76, 77, 78, 80, 81, 82, 87, 90, 91, 92, 93, 98, 99, 100, 104, 105, 106, 109, 112, 115, 118, 120, 123, 126, 134, 136, 138, 139, 140, 141, 145, 147, 151, 153, 154, 155, 157, 158, 160, 163, 167, 168, 174, 181, 186, 187, 188, 192, 201, 206, 208, 221, 222, 227, 235, 236, 238, 243, 245]	23.494453682766178	7
9.36899377551417	11.935688139035634	-108.99014919182014	-82.92787259152263	2	bs_s	39	uav	18.393382161670488	-88.43709410935523	7.546928713736979	7.147000000000001	-88.61208123162926	-84.2807320218863	1.0	11	48	-84.76089311913343	-94.08257423782007	[-120.30922794759597, -118.22864554647337, -142.3155232682725, -169.123970278258, -127.44666663118353, -189.46567315433683, -137.47491468020567, -150.7053461239514, -142.17847968603695, -145.8164450923116, -141.92528723279605, -123.33065600956482, -198.15089050110817, -152.93896111599295, -135.25733795054464, -187.89069706527474, -145.8139224363827, -165.0026197074609, -115.41346094048228, -117.21206109880015, -182.46686527965838, -157.3206391015593, -126.3734076665405, -145.38859316814742, -119.78963611877184, -160.67069963625102, -117.88643043818574, -139.92706163039483, -162.43477101342958, -137.69853223318944, -173.5210056754141, -112.04259446086667, -137.48096736423273, -161.8117223127556, -184.0017027282865, -116.41619180027824, -158.87381350530435, -167.79875021485066, -124.1479116099423, -172.78613588462636, -127.45974237220828, -143.24229501419742, -156.9430642079098, -158.20558247775313, -146.66451935771744, -166.02781927982417, -142.51902872065563, -197.65063366441538, -150.6352884103306, -151.72727892474768, -137.4808323932866, -165.9817442884099, -134.6847706278221, -165.09979844810871, -187.85749079920836, -154.6017324673827, -148.2031290536653, -183.4033988568404, -181.04448152021743, -123.83398828568622, -140.0751992277137, -194.59521613972095, -125.09326988042558, -140.7875239907866, -188.1679265883196, -144.87769565871926, -149.70149470921507, -116.51789156683651, -167.14648263899534, -184.56749870118446, -156.20565580489043, -167.44577260856374, -183.50400484189288, -133.67682867657882, -184.7562053813293, -108.0352082246808, -156.0778704501726, -158.38125344925447, -169.47178970530797, -130.79520614714943, -145.27569963182077, -199.93630534921232, -119.69112742957083, -133.4404496341317, -137.51205253143968, -159.81595017472378, -130.42634051878747, -143.49273178468042, -130.18968641229586, -155.20929827723367, -132.15231618987536, -149.9747181742171, -138.8293366404486, -140.59553209145724, -116.4281085337479, -137.73588720205782, -153.28374172988072, -167.1638906659939, -109.00130209571017, -137.53120119027392, -161.85390151850942, -180.6713433146892]	[320, 256, 1, 4, 262, 7, 9, 269, 270, 273, 276, 21, 283, 286, 32, 34, 38, 42, 298, 299, 301, 302, 47, 48, 49, 50, 303, 52, 304, 306, 308, 310, 313, 59, 316, 317, 66, 67, 68, 323, 329, 76, 77, 78, 80, 81, 82, 87, 90, 91, 92, 93, 95, 98, 99, 100, 104, 105, 106, 109, 112, 115, 118, 119, 120, 123, 126, 134, 136, 138, 139, 140, 141, 145, 147, 151, 153, 154, 155, 157, 158, 160, 167, 168, 174, 181, 186, 187, 188, 191, 192, 201, 206, 208, 221, 222, 227, 235, 236, 238, 243, 245]	27.775828683861864	3
3.4504338930656644	10.643141497282926	-112.12722541744809	-75.70747983511589	2	bs_s	320	g_ue	11.319078802410283	-82.65533739184774	6.755700742704629	6.116447064082306	-79.34968693845414	-78.1645014046079	1.0	12	48	-78.1712152848184	-106.27596514071158	[-130.52060708951456, -148.42350142274324, -160.82340775426883, -158.19140424059654, -161.03818330783807, -199.9039669740638, -129.70615483275702, -188.99323665747576, -142.12005306168916, -179.4447350419248, -156.5495599716386, -118.29812564290944, -152.88817142650944, -173.53610957485705, -146.4474560630951, -172.17113993586202, -141.4463488528603, -145.30425696703048, -131.06369636274277, -117.91199260879526, -193.78338368257658, -127.12050436926971, -160.34549350086337, -154.7718895040352, -147.06533104531889, -171.02732739925247, -132.99259018916092, -171.29685456809403, -126.03187513854466, -151.39923898322033, -146.0265798003908, -93.44182343284743, -154.67858437387733, -164.69653932491144, -185.5873036367006, -133.10208669022808, -165.45707502094987, -156.0139405179431, -117.62204655920726, -124.79474971987193, -159.2986985840194, -159.84062537316564, -196.07682805441755, -142.80914046951057, -158.5046467696954, -178.96838867144794, -151.4822656921319, -183.5827327896641, -152.19507107299518, -161.7821578161784, -160.28101249694004, -175.7640718137179, -131.2924996338191, -167.30692176287621, -197.0823742809386, -158.5888919837831, -153.40407644390802, -157.9023591283676, -161.76488444386172, -150.71438031342316, -178.7401330276801, -182.10660815652304, -135.26222456165993, -163.08362974917813, -168.0386853444676, -108.87432817953487, -152.69676546911003, -116.53459439867834, -188.55555744419985, -184.89179544730382, -147.5247854135299, -199.938227370053, -194.58017148235263, -133.10609572372064, -169.8459524372003, -101.48586671912405, -167.97122206294085, -167.8177959418681, -182.58253152171199, -153.08784702149063, -123.86405832289566, -199.9999873074077, -160.37618096908957, -136.8657968032534, -147.41299348287163, -150.4935533713334, -170.3648997760926, -142.5415088517302, -130.42194184688861, -155.47898414368004, -137.18443272335622, -159.34174171122547, -130.3532636312324, -170.27217293327848, -138.23217942737398, -139.60938456831508, -130.7110616316708, -194.7503425179357, -144.91147552646606, -170.53236233638467, -113.03423960253376, -169.57271305914898]	[39, 256, 1, 4, 262, 7, 9, 269, 270, 273, 276, 21, 283, 286, 32, 34, 38, 42, 298, 299, 301, 302, 47, 48, 49, 50, 303, 52, 304, 306, 308, 310, 313, 59, 316, 317, 66, 67, 68, 323, 329, 76, 77, 78, 80, 81, 82, 87, 90, 91, 92, 93, 95, 98, 99, 100, 104, 105, 106, 109, 112, 115, 118, 119, 120, 123, 126, 134, 136, 138, 139, 140, 141, 145, 147, 151, 153, 154, 155, 157, 158, 160, 167, 168, 174, 181, 186, 187, 188, 191, 192, 201, 206, 208, 221, 222, 227, 235, 236, 238, 243, 245]	27.20366567228033	3
5.319027677121724	6.771069702448855	-94.40292254676599	-86.66726967281711	3	bs_s	286	g_ue	17.99286361064681	-93.20119399491833	7.644480812984282	7.276522770337099	-88.78186458361645	-89.23288098117267	2.0	6	51	-90.29887740690509	-95.85526804502973	[-109.6746102659555, -129.52510743996922, -160.23183744290793, -172.59442523153336, -163.64515212396685, -129.95234932968538, -139.8084403492044, -173.0439593575041, -149.70380926581993, -108.31649353628055, -166.2387819517607, -144.47199048038678, -179.47864434966124, -109.657836103488, -198.22791108999039, -145.7337313960666, -143.0279372860223, -145.23716095431698, -161.1864073098912, -135.73301203892566, -120.94654598133742, -146.1651122166818, -158.11366394882106, -154.7555780208562, -123.86494293243595, -153.7595964412289, -140.01145485382543, -173.3468575604047, -158.95999475190627, -183.42793814315837, -137.98184307531162, -199.92026393263248, -144.4261393981917, -187.97323688377338, -148.77143256626005, -125.3447882284488, -167.945047918409, -148.4796876166801, -147.06844859841365, -151.44154811394264, -134.80124757699997, -151.83617303001637, -137.18213100930328, -180.09136159682902, -183.1348964429336, -186.28946820178447, -192.3192410100637, -196.3156732369323, -198.66395571002755, -176.23585350115854, -176.37617546191984, -154.61783376457782, -178.5025333301504, -132.48626470179502, -166.7819307126354, -174.3977003479502, -166.2019400169159, -159.19676114797508, -149.47447749866657, -199.2012790033403, -162.43321108293964, -129.8998579854543, -159.9812190438349, -148.5869693708037, -151.11287088634245, -139.26977199702569, -129.08849815423414, -199.8499923231746, -163.9769420264377, -159.471960703293, -166.9035521375882, -137.7476078289378, -140.29733075773737, -187.09590104838009, -161.5355222050951, -192.2445732176554, -159.89709215808256, -170.20848196609464, -176.30256878359262, -172.07680277228786, -166.79584551346989, -171.27196080370314, -121.35995989841246, -147.15482967592453, -113.21612594733905, -172.69412326602168, -127.63485122055991, -184.87766635623666, -147.55856713875266, -130.10708103150253, -157.50652592956072, -126.3460100291422, -155.21653427653916, -130.49051613848428, -111.13388791536653, -127.04908085593588, -165.1633115021595, -125.81617940012981, -154.1395227750578]	[273, 256, 1, 4, 262, 7, 9, 269, 270, 276, 21, 283, 30, 32, 38, 42, 298, 299, 301, 302, 48, 49, 50, 303, 52, 304, 306, 308, 310, 57, 313, 59, 316, 317, 320, 66, 67, 68, 323, 329, 76, 77, 78, 80, 81, 82, 87, 90, 91, 92, 93, 95, 98, 100, 104, 105, 106, 109, 112, 115, 119, 120, 123, 126, 134, 136, 138, 139, 140, 141, 145, 147, 151, 153, 155, 157, 158, 160, 163, 167, 168, 174, 181, 186, 187, 188, 191, 192, 201, 206, 208, 221, 222, 227, 235, 236, 238, 243, 245]	26.732233775525206	11
17.162464682574466	22.416345349549772	-105.91390217126929	-78.27129608172129	3	bs_s	273	g_ue	15.27168772321893	-74.83474246038953	7.733360785098684	7.773767668467758	-78.52712503866067	-90.56821197014617	2.0	6	51	-92.63689389856226	-94.7824787512238	[-123.90676567514325, -163.67236739639125, -157.5935053416534, -176.33878426244382, -126.97224608333991, -127.10784332394579, -157.63600480591816, -135.23287674544505, -137.5308930117386, -150.6512621032506, -157.94052872525708, -162.88754493922073, -189.2095110614889, -132.02890970933393, -198.47118205649429, -164.30077548089983, -140.88585556856356, -134.12467011207235, -112.94600031186626, -157.17739235772007, -136.81241506839905, -130.88576094542918, -152.08288872181623, -134.91496331048492, -111.95285338630535, -147.96111376646311, -168.22035255938187, -168.06744841740343, -128.49532817731978, -182.12566760721649, -94.07440293632357, -185.16512056747735, -167.07716377940298, -189.72469683637115, -173.5982151723815, -148.8448039354616, -155.98212448520547, -147.2345767480776, -165.57531176105047, -146.99912313490324, -115.35498447454862, -162.79228667141103, -147.42129622828597, -198.921037132335, -185.24552754151514, -162.71259626634964, -178.52247242839292, -190.5947364846886, -196.99976866118516, -146.32595855984206, -150.61158651253052, -150.92766001372797, -196.80096131275232, -113.89764186950728, -177.83115511787358, -156.33154276335858, -189.76492666077013, -157.74188247589274, -159.41449594061027, -198.63330668759997, -175.63131597421506, -136.48109137130186, -191.37950573496664, -146.72285976490693, -157.70189078552494, -134.70915640060673, -150.14599511814086, -199.92714056554578, -128.439336012478, -175.25794970230007, -166.52215217194168, -175.68260233520084, -142.73741932572486, -180.58615296893652, -170.7796188731595, -199.52853891148035, -163.6230750158957, -153.75709329267593, -179.20404909845783, -133.17138851431594, -198.38197411122567, -150.87096306298213, -119.25126417264691, -159.47485559538603, -122.05568106281396, -181.46626296295878, -132.34717879127788, -179.73792653842878, -153.365735127582, -132.35731328950476, -174.71550829982235, -131.17182966390453, -166.89844047767815, -161.84779399279228, -147.71485184587914, -141.54356226355296, -145.92676206145728, -151.53072476394522, -174.83269198048063]	[286, 256, 1, 4, 262, 7, 9, 269, 270, 276, 21, 283, 30, 32, 38, 42, 298, 299, 301, 302, 48, 49, 50, 303, 52, 304, 306, 308, 310, 57, 313, 59, 316, 317, 320, 66, 67, 68, 323, 329, 76, 77, 78, 80, 81, 82, 87, 90, 91, 92, 93, 95, 98, 100, 104, 105, 106, 109, 112, 115, 119, 120, 123, 126, 134, 136, 138, 139, 140, 141, 145, 147, 151, 153, 155, 157, 158, 160, 163, 167, 168, 174, 181, 186, 187, 188, 191, 192, 201, 206, 208, 221, 222, 227, 235, 236, 238, 243, 245]	28.460551362039762	11
20.58557607296401	23.516574601858224	-106.79691760612425	-82.15436416814288	4	bs_s	299	g_ue	16.534533444075088	-74.99735892893723	7.803831583063397	5.338732530380721	-90.35691422739978	-82.84912070817809	2.0	13	48	-85.29848686949978	-86.5037027507127	[-125.340788099462, -164.32360916597497, -147.62671178977112, -161.18181313567197, -130.24204923244565, -176.16180762972945, -170.57813895994911, -134.52308519791967, -149.94781669345255, -123.9646483968413, -136.5933980680042, -195.88286663424054, -136.68272250432085, -116.92659439402115, -180.92870310693382, -118.19167994996236, -144.594835724715, -198.35571752872045, -127.21738019198949, -154.7595300503372, -159.2833721861758, -128.86373912705716, -170.79678792943864, -141.98423485436066, -156.5747081126717, -187.23755236802896, -129.55502778844593, -180.70630485889257, -136.08323724102303, -163.3047228153484, -195.87450167316337, -121.64395721975707, -144.78096674896935, -155.58992234143895, -151.60823186254115, -164.8206136753771, -141.24480786148757, -197.81809508958565, -133.200919111506, -178.1347461647475, -147.2513543295869, -183.00981109504588, -169.00742860437157, -177.0930287296602, -179.81560483265844, -135.46056869892055, -138.17090773194226, -119.37543542693801, -164.71891811729745, -108.71215902788575, -117.74955137840657, -179.30053815379753, -161.04268990784567, -159.39097207386703, -135.9425598613513, -156.43608832719335, -156.41901134512554, -162.79510889467582, -179.52253861298587, -137.1204744449957, -199.639412766977, -134.84484683505963, -147.03203868971502, -165.17625786479866, -198.00565958470008, -143.91978301254807, -166.70146896138243, -193.02539113508135, -199.22069426650216, -167.68140290163882, -191.8710546504809, -106.85882420680753, -147.44438947359038, -194.9421710960495, -174.1652690471663, -132.31534271413412, -170.50947729044645, -171.9629496294109, -197.56373980975712, -163.40794943092095, -150.73265193997824, -154.23334698576252, -151.32648114565535, -157.40738951895895, -139.5993516916099, -149.86973802262446, -149.2211679207574, -190.7825766718666, -135.12248916683052, -102.88698502983878, -152.45884893231357, -159.65655380643457, -145.695212702866, -148.02488860176072, -164.2863855389527, -147.27289058097006, -130.70299265776436, -114.57225765104619, -120.31947342585033, -150.99509719804325, -138.49059185189813, -151.0030298009533, -139.02899681811192]	[30, 256, 1, 4, 262, 7, 9, 269, 270, 273, 276, 21, 283, 286, 32, 34, 39, 42, 298, 301, 302, 47, 49, 50, 303, 52, 304, 306, 308, 310, 57, 313, 59, 316, 317, 320, 66, 67, 68, 323, 329, 76, 77, 78, 80, 81, 82, 87, 90, 91, 92, 93, 95, 98, 99, 100, 104, 105, 106, 109, 112, 115, 118, 119, 120, 123, 126, 134, 136, 138, 139, 140, 141, 145, 147, 151, 153, 154, 155, 157, 158, 160, 163, 167, 168, 174, 181, 186, 187, 188, 191, 192, 201, 206, 208, 221, 222, 227, 235, 236, 238, 243, 245]	25.79953859900094	11
18.52709427917864	18.874081659411488	-107.35367869792054	-92.93364499575496	4	bs_s	30	uav	18.543870641884485	-81.64918906919337	7.717517711919468	6.870000000000001	-99.77886253065172	-93.74613494107928	1.0	12	48	-109.91425826407635	-93.85237124823766	[-123.88821203567795, -176.37172500152957, -147.26174038722877, -142.28424382550702, -174.29550889617025, -183.78571746006884, -174.67921574071346, -122.18909056557561, -166.6847763292411, -142.02205619306696, -178.82404262998963, -185.1802532414432, -158.17188407624204, -149.60643415182042, -163.2785159154275, -132.10550342032204, -150.42414721567692, -178.80177673907596, -167.27939916496967, -143.67261540788581, -165.3542801445616, -168.29502461694796, -182.69878547860696, -137.66211003292088, -143.93548813714776, -168.5075832968424, -164.82058603581024, -165.62315121503218, -174.00609264250292, -179.09683964385556, -168.60791006459277, -132.91588419007783, -140.99290057336052, -188.04388953324366, -191.82652943758666, -185.25171164396698, -155.38861962890113, -193.1428474260234, -154.2926678045534, -179.08236162303868, -161.3568291715846, -164.4607009894508, -172.8827711688271, -184.4517590105734, -167.69122114242123, -147.66300828517944, -159.83535970945428, -139.20412177745393, -190.13644053712096, -146.88888890196668, -135.7139927061147, -161.02218596476257, -183.25318688489858, -156.92936250501313, -137.67846080874523, -169.85712461919636, -151.42845233826455, -152.72606031213454, -194.56095020019862, -138.45837797495852, -189.81498322683652, -153.0011839409487, -167.06060844895475, -164.7656206474308, -199.9999889362624, -140.70842452708933, -143.65553308330925, -199.97269612501955, -199.9998038055685, -174.4540969056373, -176.52407336169756, -113.9687033203293, -144.84561308198323, -198.8122423952529, -137.12017755056212, -170.14132567586446, -153.5511098610503, -170.78941073062478, -191.28015052562898, -183.61886928796412, -173.38244552506367, -156.68427269928364, -195.57801715039307, -166.81264648047917, -151.96304776377966, -151.28835355211663, -168.06862470619836, -182.89460389670103, -153.64760697972275, -139.0891558891655, -164.05785517729288, -182.874260420559, -163.87418334728565, -158.8482243848807, -158.2108299766924, -141.30124778028443, -177.1997662852735, -131.71794735591592, -117.04787873323977, -149.44649931596703, -148.12625884661716, -135.26307140523602, -167.66812403343206]	[299, 256, 1, 4, 262, 7, 9, 269, 270, 273, 276, 21, 283, 286, 32, 34, 39, 42, 298, 301, 302, 47, 49, 50, 303, 52, 304, 306, 308, 310, 57, 313, 59, 316, 317, 320, 66, 67, 68, 323, 329, 76, 77, 78, 80, 81, 82, 87, 90, 91, 92, 93, 95, 98, 99, 100, 104, 105, 106, 109, 112, 115, 118, 119, 120, 123, 126, 134, 136, 138, 139, 140, 141, 145, 147, 151, 153, 154, 155, 157, 158, 160, 163, 167, 168, 174, 181, 186, 187, 188, 191, 192, 201, 206, 208, 221, 222, 227, 235, 236, 238, 243, 245]	25.697845558775793	11
