SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
19.970063730399303	28.816125712354435	-119.02735579793976	-80.73065993625099	0	bs_s	322	g_ue	13.44066806515491	-73.59364248288104	7.7967325793997055	5.518031816213838	-100.80502858773231	-80.77291405968145	1.0	31	14	-80.77551788707531	-112.9959370953597	[-130.96423603562255, -136.40133663257657, -151.22115235353482, -124.80067527663664, -181.1068949941624, -130.83827571344943, -134.69741758913824, -125.68712262969655, -137.66147008495207, -135.2929298767421, -151.7730547273103, -101.12343315127382, -167.89656427946343, -172.4435228058081, -110.62442717960676, -145.54346054279537, -167.1275376459944, -143.67909232513077, -133.81192505105957, -124.6750539139419, -134.26405697282854, -163.9712460632849, -153.36068149388774, -149.58164894455874, -146.4361234971712, -132.7423038957724, -141.39222943100754, -174.7629643518153, -123.57165027586396, -158.67241991577615, -125.92719036439928, -195.07838205208085, -173.91297861384172, -127.40520523882137, -142.5981024469733, -163.53544516754914, -140.21752843126518, -129.2182413180321, -133.4973964738448, -173.3090070447289, -154.8508083250138, -143.87814602733607, -126.75862719722855, -134.0724200549573, -182.92156311271395, -162.58597902967472, -131.92027369562572, -148.70232799457315, -125.15706207585478, -152.31123618291863, -121.10199908331208, -120.77417691374963, -146.37628730977002, -171.41066887305638, -98.83220864299837, -161.24112444773786, -145.24393399662645, -160.34475638109953, -171.02071674419227, -137.27763078573093, -183.88087399114795, -127.23261331429975, -167.7477835912616, -148.5879038249738, -134.2486732596522, -136.08440339534036, -146.81339073595018, -127.61088197727773, -175.0855222193378, -195.83575548561396, -158.74221589039283, -127.01405921875336, -164.87109949187976, -174.60725623030558, -180.44892116821043, -129.8206547286356, -118.7293742696898, -127.0439025752335, -137.42567645114562, -139.26469245090863, -146.88692736958222, -169.21109390534198, -145.3220522606167, -187.06887975995994, -182.41201703531033, -174.4876594935569, -190.24308259072183]	[84, 0, 2, 3, 258, 262, 9, 265, 267, 12, 271, 20, 277, 279, 24, 25, 281, 285, 286, 32, 33, 288, 35, 289, 291, 294, 39, 295, 41, 48, 51, 309, 54, 62, 63, 318, 319, 321, 70, 326, 74, 78, 336, 338, 85, 88, 89, 90, 91, 93, 95, 100, 107, 110, 111, 115, 124, 145, 150, 158, 159, 163, 166, 167, 170, 172, 174, 185, 186, 188, 190, 192, 201, 212, 214, 216, 217, 223, 225, 229, 230, 232, 234, 239, 241, 251, 253]	27.488052758748104	4
13.095520773412666	26.463034390000416	-98.41977966180922	-75.83019748802695	0	bs_s	84	uav	11.936880779942918	-74.44294652002307	1.7633278672345511	5.979	-95.96774658943188	-75.84838746366898	1.0	30	14	-75.86306516388629	-100.56698722672876	[-111.86044772029871, -145.9498967320779, -121.94753616661285, -108.41236619426414, -151.0122528685937, -134.34998504653552, -148.741088670015, -158.63783512327583, -121.75587401144915, -123.08880073515408, -154.79301796288226, -103.28590259159525, -147.72331861453438, -191.000751368378, -115.5397874657775, -106.50892807021826, -190.21822430799293, -166.8610345562274, -125.28788109992662, -96.0235050838226, -159.14208394771003, -138.33961912623613, -139.50493240156604, -141.3545639810707, -149.01131045556502, -151.88401253965694, -166.18715665332803, -188.12066079757287, -136.7079784306728, -175.43948251014837, -107.24074456639448, -183.08796844364343, -156.69514714635096, -97.65440333268124, -174.76584920870184, -172.42393368749617, -140.16147043599545, -131.51381334835733, -148.05473391454112, -155.22660597218734, -121.62599497164808, -135.08768637792113, -122.97625512939487, -134.92120284062443, -185.0812491458294, -183.99526457203456, -137.81554310171396, -141.7149491412526, -132.6448440197285, -113.87071199595275, -124.37545620720194, -143.71863790119866, -177.93948153727047, -154.76184760024006, -103.41935280504441, -139.28941359441635, -107.76326885548778, -163.8842528089903, -157.34315047106497, -136.83260834547025, -195.00472559811328, -124.12769843210395, -131.8843582046009, -147.72733362648165, -117.10986165889315, -140.19783946009855, -168.55091167197315, -144.8866556306811, -174.23070161117238, -183.57808226534289, -137.56067148149288, -140.75047285208217, -158.113893041743, -165.3823140660578, -182.16754651730182, -138.5856612799559, -143.36010339961913, -117.34636088974514, -148.79998532594846, -154.51939166050008, -145.4737709170073, -173.18431296612417, -156.80846845609898, -176.98556886716108, -197.93843063252027, -174.1906121407032, -199.67765837192752]	[322, 0, 2, 3, 258, 262, 9, 265, 267, 12, 271, 20, 277, 279, 24, 25, 281, 285, 286, 32, 33, 288, 35, 289, 291, 294, 39, 295, 41, 48, 51, 309, 54, 62, 63, 318, 319, 321, 70, 326, 74, 78, 336, 338, 85, 88, 89, 90, 91, 93, 95, 100, 107, 110, 111, 115, 124, 145, 150, 158, 159, 163, 166, 167, 170, 172, 174, 185, 186, 188, 190, 192, 201, 212, 214, 216, 217, 223, 225, 229, 230, 232, 234, 239, 241, 251, 253]	27.698736471788784	4
14.501837649726482	28.403939508175128	-113.65108740471464	-75.24816402917433	1	bs_s	318	g_ue	12.239130165479136	-72.80429078738457	7.788372294647637	7.422312900131491	-95.59820830622407	-75.28778323253152	1.0	37	8	-75.28801316252888	-118.04978493907724	[-123.2003630948908, -131.1225746927644, -123.37073921352358, -148.51785645842787, -155.29101693703294, -128.6471031707234, -116.89990323343538, -160.67570606895617, -123.54903416123518, -140.0768309339315, -138.47722692985832, -147.36296861408502, -134.51910742064055, -150.80127051277276, -116.08277212734022, -135.22199117672673, -165.73428845687425, -148.672880418692, -142.8045223770423, -158.12273238478372, -160.12767423685548, -154.36095943388088, -118.81261153016612, -171.9917722121637, -170.94063509999629, -142.02158275296856, -120.99455393821955, -124.81470005948552, -153.80425136757611, -117.11860665799547, -149.41960683158817, -196.2048624518879, -151.99792533684808, -156.64416538122617, -150.46967160627975, -122.33885896364157, -161.91686912430472, -173.83339887175512, -148.6666243149262, -140.63999110573775, -143.29807098615996, -149.52321546321744, -149.3859905099374, -138.24604576071494, -155.5541274034875, -149.04323777426134, -140.32603425380069, -181.54069728623904, -131.89379547409555, -196.87683450598402, -129.8728955795716, -161.12144245599936, -113.7175847080797, -185.59208210253934, -164.5048775099117, -152.9444045727941, -148.3403508658154, -158.96343802382742, -146.9502314157255, -118.02716749639424, -125.55393336333285, -133.62618858638686, -112.54555888748348, -142.93102626883498, -147.8327767626401, -151.1518514403071, -86.48313667272535, -117.04149616631781, -140.34884352535104, -165.77382233500634, -136.61838142791095, -139.6883671968939, -150.4645643990812, -160.5435860145481, -148.01577534838844, -117.4111217128382, -154.59389396906522, -137.5335380301821, -160.72732096047474, -150.5711266080275, -137.90253692939677, -162.33775018253, -165.0727111493872, -151.65060438337812, -193.38093523494098, -149.9588193203763, -139.46065904248354]	[279, 0, 2, 3, 258, 262, 9, 265, 267, 12, 271, 20, 277, 24, 25, 281, 285, 286, 32, 33, 288, 35, 289, 291, 294, 39, 295, 41, 48, 51, 309, 54, 62, 63, 319, 321, 322, 70, 326, 74, 78, 336, 338, 84, 85, 88, 89, 90, 91, 93, 95, 100, 107, 110, 111, 115, 124, 145, 150, 158, 159, 163, 166, 167, 170, 172, 174, 185, 186, 188, 190, 192, 201, 212, 214, 216, 217, 223, 225, 229, 230, 232, 234, 239, 241, 251, 253]	26.896112623042615	8
12.371878633910612	19.279241230236906	-128.6977191292611	-83.05178662403286	1	bs_s	279	g_ue	9.549275780920606	-79.23913468076427	5.677014121657348	1.944273517658196	-90.96550081351369	-83.81749371370647	1.0	37	8	-83.81841892345888	-120.53339735522903	[-140.93684390623, -126.26261088973862, -109.12376267371741, -147.58368169636262, -153.53995515414044, -141.0576016072101, -118.45198049911694, -164.135815531736, -138.60250301258026, -135.01216687819732, -153.7047228007145, -150.64836831048373, -129.61685341930956, -150.25016396842653, -119.97375893083687, -138.62630963311906, -169.29373507886703, -153.4201861298551, -149.443041820231, -139.11350187666034, -152.1971554176616, -159.43265734226796, -110.09658148206498, -177.75393605548717, -162.06516632815396, -146.16666677229455, -123.58506985532614, -124.15464248573043, -136.52302766780463, -123.1681947459667, -158.76787170886547, -194.06277789675966, -137.54180973552843, -150.54653440523356, -165.72216422900223, -143.60562851462424, -155.27060074814793, -175.87911253941, -150.8790021482332, -141.08635888642402, -107.97558833381271, -144.65009331999676, -154.73387142041386, -148.85701408777896, -153.17825546599397, -131.89791379445853, -139.93872676022767, -167.8320632948341, -127.46839803101098, -172.57998327613677, -116.83864913370876, -161.85761244291385, -106.92307965183235, -184.56659993296367, -161.06391867881828, -150.44717362956402, -159.87885746420483, -156.26897358621642, -152.76455922383616, -120.96524950705437, -131.27888368343216, -120.10248216848257, -111.08655467519952, -147.49070003608227, -142.2580432792651, -149.35694573948604, -101.5928958309151, -113.22948581570556, -148.08118624835157, -152.0891212787394, -136.60268001163988, -149.26469958825035, -140.85380693943063, -161.10197806569485, -162.03512517530098, -130.4064357689901, -159.50698006712838, -142.3712418096633, -143.70794251289183, -167.99887128855514, -140.3411016952077, -145.04075699683574, -149.83591266870843, -161.46178025954342, -199.6126230263264, -149.99882642764243, -135.0487232742948]	[318, 0, 2, 3, 258, 262, 9, 265, 267, 12, 271, 20, 277, 24, 25, 281, 285, 286, 32, 33, 288, 35, 289, 291, 294, 39, 295, 41, 48, 51, 309, 54, 62, 63, 319, 321, 322, 70, 326, 74, 78, 336, 338, 84, 85, 88, 89, 90, 91, 93, 95, 100, 107, 110, 111, 115, 124, 145, 150, 158, 159, 163, 166, 167, 170, 172, 174, 185, 186, 188, 190, 192, 201, 212, 214, 216, 217, 223, 225, 229, 230, 232, 234, 239, 241, 251, 253]	25.36849544757739	8
29.604936564854718	39.45127382867932	-82.33432495685628	-82.90019872272268	2	bs_s	258	g_ue	18.805640590782453	-68.3234668921837	7.402123735878595	6.504249124633887	-82.18501331442916	-83.07678934348674	2.0	34	11	-83.14398540640187	-101.21474888660742	[-94.24614477690247, -151.1891098968462, -119.1974286050939, -143.20739170606757, -142.7047502401137, -137.02976969611922, -128.01226635560593, -161.44600470089455, -110.05497325496401, -137.56137285412083, -119.09451726040768, -116.63180087399479, -118.16333141077962, -124.34195832587633, -144.02327491890108, -170.7223865152573, -172.2892807971317, -156.5461124207789, -120.1185696280762, -138.6146434649427, -112.10529901343801, -122.53215217320424, -127.86260987162484, -155.31925061130204, -132.80206045530153, -131.86224406333346, -138.70588207751712, -124.44303381123463, -118.62969347944407, -116.4746210332575, -148.87962393592082, -177.82071322472558, -121.31573601183241, -158.27213802232353, -128.6676601114062, -145.09466670616345, -136.3504249433959, -133.34124660129677, -119.69900486685577, -134.82999761971402, -177.12786518837828, -154.31960214751575, -128.9395396805846, -147.3956116617671, -166.59666959229722, -166.98455267484493, -141.35674488808718, -137.51013320562197, -139.98482774780564, -130.8377871527855, -128.40466315807998, -134.33098359961562, -143.53495492483697, -119.94017151212353, -150.12920696359922, -103.0472812649618, -131.78983437698068, -140.71179680349178, -129.5426785587304, -123.78701612504571, -138.2801746819627, -121.91067594766325, -160.37764526958404, -112.96743980456974, -104.48446163590592, -124.54782465535216, -132.6172846376749, -102.63749448961251, -131.96104411541674, -142.65428265788802, -132.23108253444838, -127.81162253000733, -159.02514459032963, -173.80491952803328, -154.84875987897266, -156.616223525066, -153.9152343893486, -134.19373609356794, -170.66594358186057, -143.2198461295534, -160.7417024339407, -149.751068361876, -154.23467565654315, -126.50961369309167, -141.41331099811157, -129.22350892516752, -153.1943082309761]	[225, 0, 2, 3, 262, 9, 265, 267, 12, 271, 20, 277, 279, 24, 25, 281, 285, 286, 32, 33, 288, 35, 289, 291, 294, 39, 295, 41, 48, 51, 309, 54, 62, 63, 318, 319, 321, 322, 70, 326, 74, 78, 336, 338, 84, 85, 88, 89, 90, 91, 93, 95, 100, 107, 110, 111, 115, 124, 145, 150, 158, 159, 163, 166, 167, 170, 172, 174, 185, 186, 188, 190, 192, 201, 212, 214, 216, 217, 223, 229, 230, 232, 234, 239, 241, 251, 253]	28.297942343300996	3
20.008265920664428	33.096140119147165	-114.9416334846236	-76.10051223539385	2	bs_s	225	g_ue	11.911819820161629	-67.78477983109502	7.690894519632032	-2.8080984120729475	-78.72994918607398	-79.5270661124211	1.0	34	11	-79.52911146764603	-112.79824440929396	[-133.747273046178, -152.92937406240702, -135.25013816747293, -169.8052336150705, -154.89515296949602, -147.20181921372114, -131.60927296362973, -158.19397069784145, -125.4717427038106, -141.0149640131521, -127.53662750928373, -111.23636906427542, -137.52909113901097, -140.39404887767898, -135.63876728980065, -192.68915265374363, -194.1648443854363, -133.42646225503404, -147.90197152186502, -149.38961004205652, -154.15317853827173, -133.02316841758145, -134.59080863348544, -157.0112751893909, -148.2618717151529, -132.2410745131679, -169.71161505353436, -139.78439879857868, -158.2035749078008, -115.75348647315056, -148.969120566976, -146.86927192380844, -121.83187860657797, -149.04117051593278, -166.39086206867103, -150.76251282456295, -153.2067700730946, -114.72543072637576, -111.61709877450399, -142.07921687054727, -175.28138703366892, -144.09536966523808, -121.51452828098043, -132.29501829912977, -190.03775137595298, -151.95569527057603, -149.51184983699792, -154.58954987295982, -133.39749812897756, -146.19704305549593, -151.4985325563039, -130.70608435996695, -181.5070264532755, -143.2236676050582, -147.62083213145527, -140.4949730296286, -162.36400578630477, -153.59404860102475, -155.53046554483404, -121.16274325270052, -121.05316660821778, -159.329846141902, -141.99111646931416, -97.97536304508515, -123.52365075813667, -116.5669848722956, -131.81252233314237, -104.76242266495095, -156.4894533842192, -155.68333911096323, -167.7112365558234, -111.7063486341597, -166.74114234579466, -172.72963808644886, -167.50903331548665, -139.91063455245185, -140.5676913337131, -93.75376474400562, -191.0528223810341, -163.86137924114524, -185.77401505935063, -157.67412329065718, -148.85467853419004, -133.64823550023513, -154.4714607286683, -127.80409024200983, -185.24644774085118]	[258, 0, 2, 3, 262, 9, 265, 267, 12, 271, 20, 277, 279, 24, 25, 281, 285, 286, 32, 33, 288, 35, 289, 291, 294, 39, 295, 41, 48, 51, 309, 54, 62, 63, 318, 319, 321, 322, 70, 326, 74, 78, 336, 338, 84, 85, 88, 89, 90, 91, 93, 95, 100, 107, 110, 111, 115, 124, 145, 150, 158, 159, 163, 166, 167, 170, 172, 174, 185, 186, 188, 190, 192, 201, 212, 214, 216, 217, 223, 229, 230, 232, 234, 239, 241, 251, 253]	28.538580201027735	3
13.50598556016692	21.417146653900133	-85.96752135848897	-83.93687589388054	3	bs_s	170	uav	11.186219497496094	-78.73817297367653	4.63533561372503	5.261	-85.00387502524596	-84.67163710924483	1.0	28	16	-84.69326930247766	-107.70928628992772	[-96.87637146541465, -135.1434990846101, -129.14662215211135, -121.07567810833972, -185.78108947616002, -143.47366038593725, -148.5139918198642, -126.742661746138, -128.63260300098437, -148.70214334756378, -135.541209168989, -116.69211935854193, -172.17325776765898, -147.28469000272986, -111.85273345464593, -149.26990138427715, -165.69723705308323, -169.46845549543968, -139.69239128825006, -167.09562746135688, -171.12643497218608, -126.55821348524789, -144.99224924405195, -151.1892241264289, -151.5246112530912, -159.91767287797532, -125.97823558879122, -130.20546762611306, -174.33145493484207, -149.10345540212663, -179.13308753541526, -178.5475483655277, -158.5997660805894, -153.41306747448277, -159.65977265222995, -128.36199937784312, -125.64181522473847, -133.30389272452146, -131.33511636623825, -132.38609225681083, -154.0844482361708, -182.75569819951247, -121.31149757000125, -158.73477864083245, -120.93590544641282, -107.15581607616797, -172.96758765010674, -144.66846984796123, -147.48768125777366, -109.28680579228612, -126.86000340753638, -126.85933528020394, -142.54943897269217, -126.92067971137368, -134.8448015121417, -138.67841792928624, -102.17673939443075, -131.2013630902698, -154.8893280524104, -113.15943005591869, -131.50267904052131, -153.95334567591365, -120.70787574696091, -112.71108914935144, -132.38545553672392, -117.65108525492656, -140.02735529464707, -157.58406442373433, -178.83236902166726, -167.49035298338947, -140.25391691346948, -154.8696547384328, -171.06204250641608, -172.4221371012217, -173.27513377120667, -118.67072143142293, -134.33717352021893, -158.5550760747373, -161.47770527736012, -148.0285007246562, -106.92504721891082, -165.75741022807077, -141.91595538771392, -157.13215994888685, -154.3552956689304, -166.59561256881915, -134.50123268477245]	[265, 0, 2, 3, 258, 262, 9, 267, 12, 271, 20, 277, 279, 24, 25, 281, 285, 286, 32, 33, 288, 35, 289, 291, 294, 39, 295, 41, 48, 51, 309, 54, 62, 63, 318, 319, 321, 322, 70, 326, 74, 78, 336, 338, 84, 85, 88, 89, 90, 91, 93, 95, 100, 107, 110, 111, 115, 124, 145, 150, 158, 159, 163, 166, 167, 172, 174, 185, 186, 188, 190, 192, 201, 212, 214, 216, 217, 223, 225, 229, 230, 232, 234, 239, 241, 251, 253]	25.475271243724585	7
25.573364185379596	30.91361308781137	-95.8397481100974	-85.51647656835993	3	bs_s	265	g_ue	10.908850107137233	-68.96433714940642	4.948379326491237	7.902819184615627	-88.68638209925209	-87.65699993645198	1.0	29	16	-87.71016093936632	-106.80546477929282	[-107.02596760540382, -155.1138511386485, -159.1948970630636, -133.57790602564307, -166.48910976781312, -128.58632941960255, -137.80591118076325, -137.54321660733794, -133.1332681769477, -120.66677520866584, -118.02115630332985, -125.39674867755424, -154.77974416915833, -135.03241943522775, -140.54090668656013, -139.1677509551842, -178.5962696905521, -173.20613722371672, -126.42769528159512, -151.5854303440531, -141.57857221465008, -138.04545277033338, -161.8426122190708, -156.59739821753786, -129.41569742433865, -157.08132060897626, -122.34769406426477, -149.7893183295456, -162.52151666598712, -118.56938252406762, -151.37597039645482, -151.29076396473363, -128.90155457533555, -143.548771818931, -142.86723964822335, -129.8634642591661, -153.90211581126732, -139.9527975469364, -138.6247446456183, -138.65701857219727, -148.8572993441044, -163.03511447184545, -117.60005017442975, -156.44086043525027, -141.89147847319526, -124.0862893577669, -156.14015129568094, -144.1633100396317, -138.3238553956379, -137.70263784811445, -107.76466488094172, -128.76299815765088, -125.24849265134816, -109.19864051502151, -126.90967361020091, -146.86749160826062, -117.64014159016017, -133.12049007528347, -135.81343755780279, -119.19499120874539, -129.4140441109437, -176.94101985086306, -142.4281538502049, -135.65471505475705, -155.83458414690418, -117.36817424250161, -169.41451789889675, -152.95730076275174, -171.7118017867601, -125.39707016477337, -166.1905968545382, -126.81020390187246, -157.66403759167312, -163.79361682604173, -158.70566892088556, -121.37783416050655, -129.72680542727826, -150.13526331985588, -168.74049060103664, -148.29847819443353, -103.29897386319371, -173.61835316006275, -138.4431082134002, -127.30987422882382, -152.3817128271274, -150.5235047450762, -126.63999707315766]	[170, 0, 2, 3, 258, 262, 9, 267, 12, 271, 20, 277, 279, 24, 25, 281, 285, 286, 32, 33, 288, 35, 289, 291, 294, 39, 295, 41, 48, 51, 309, 54, 62, 63, 318, 319, 321, 322, 70, 326, 74, 78, 336, 338, 84, 85, 88, 89, 90, 91, 93, 95, 100, 107, 110, 111, 115, 124, 145, 150, 158, 159, 163, 166, 167, 172, 174, 185, 186, 188, 190, 192, 201, 212, 214, 216, 217, 223, 225, 229, 230, 232, 234, 239, 241, 251, 253]	27.577774784646873	7
14.704176233786853	22.681221385441162	-138.1634582599128	-81.74580546610316	4	bs_s	251	g_ue	12.335867333447597	-78.623746078087	3.828052474361802	-7.74042122331597	-86.06118392439426	-83.7539144762413	1.0	33	12	-83.75832134233958	-113.69266227818895	[-148.04193551508445, -141.04432342386934, -183.7364351732559, -143.33324263445638, -189.36719219537022, -172.23627037993552, -107.99089845217516, -164.6882122066685, -128.44200128673185, -140.80182213243887, -157.767827580992, -142.23960236001344, -146.72895838133223, -166.70401128091825, -151.11248213941258, -117.67704384205017, -157.27636871697536, -135.79957840846788, -128.32018344257565, -107.4553930120352, -136.96540276821912, -119.79166856272613, -126.9544999336914, -153.97206863443347, -98.09677293981616, -134.558428892185, -133.83757855048665, -150.67058367599915, -147.02879851311718, -149.97800299188623, -132.02919106652138, -149.2395239342638, -148.77436729608195, -146.2122176966592, -144.65178087626728, -168.35585101674303, -125.18583348097934, -142.02929886463403, -116.93839301746618, -126.05852873981777, -136.10370952706586, -107.76927445637774, -141.55951662253537, -174.45823847164039, -136.579711810113, -165.90895668363768, -107.57372269700953, -109.03914371365637, -157.5325964872642, -121.07863890054995, -111.20613220987698, -161.37080330356457, -116.03369832090823, -161.82135215383028, -135.44203213771172, -144.67815416414976, -114.49174817765608, -142.25463766732952, -164.45177579044557, -157.02342622416134, -162.22429319048098, -174.84288170498903, -152.35103782115925, -139.5567878260397, -122.32342621258977, -148.0367512790205, -166.2946996456301, -150.64698718544435, -131.13874464044977, -135.32046625361934, -110.30564842885097, -157.7306666004816, -167.41553350806936, -146.14109963262672, -195.9539262864617, -129.6839203234378, -171.09639847912496, -126.5407500921068, -138.15729632479722, -146.90001394699877, -183.9958458126674, -133.72897456492635, -146.29830433300143, -167.65708960036474, -129.84228270809842, -115.80881907786159, -124.44374396244136]	[100, 0, 2, 3, 258, 262, 9, 265, 267, 12, 271, 20, 277, 279, 24, 25, 281, 285, 286, 32, 33, 288, 35, 289, 291, 294, 39, 295, 41, 48, 51, 309, 54, 62, 63, 318, 319, 321, 322, 70, 326, 74, 78, 336, 338, 84, 85, 88, 89, 90, 91, 93, 95, 107, 110, 111, 115, 124, 145, 150, 158, 159, 163, 166, 167, 170, 172, 174, 185, 186, 188, 190, 192, 201, 212, 214, 216, 217, 223, 225, 229, 230, 232, 234, 239, 241, 253]	29.57045065305497	8
20.710724381912925	28.205103256038413	-144.0232278850213	-82.32631381280483	4	bs_s	100	uav	9.878504923237442	-70.64250179727959	-1.3181492639954617	5.1690000000000005	-104.70517294419972	-82.35149673474265	1.0	32	12	-82.35653317111115	-111.71062430267172	[-156.3589074233977, -172.74913835826794, -153.5847387888807, -142.01012018243108, -199.5309586231134, -190.41011836873676, -131.1038936053665, -175.7746292422834, -136.84576205616494, -138.3679816723395, -175.28910982166178, -129.6163894643697, -167.7696389077015, -180.68677635522963, -164.56406576533323, -112.61983016216048, -166.79926733655316, -155.1331398407909, -149.03249430480847, -133.79198109280512, -162.83637600883753, -142.24247388173876, -137.50645474663764, -175.43029479888412, -117.77161529612533, -139.9382406431473, -142.2742398518233, -155.8064379559748, -124.80623951987964, -155.44944042235554, -130.40538525457796, -170.9821745655432, -141.47437774742662, -143.94861880730264, -158.27301832438852, -186.88667640969476, -147.30050707678006, -150.60052136823242, -130.91694522134458, -139.31194480443867, -146.0078283182514, -108.04782108728685, -148.6385342770921, -191.94645356397157, -155.8996359684993, -172.25723668238427, -101.41670282625762, -122.34098135280264, -150.12994928009707, -146.0239026130276, -120.71538514640059, -171.12193416006906, -133.21471564334615, -155.0552342659739, -139.44160099893588, -123.68236707843238, -97.13978964099674, -119.11209223129406, -171.56397561869665, -160.98180670795128, -145.02734958278072, -178.92854665171006, -147.69568427039323, -130.85844955747785, -100.34551294478128, -155.69732007431395, -165.87017918088236, -137.9731605999293, -147.86938246625124, -149.1993309514376, -125.4085228186189, -177.95149994210803, -176.6375951478729, -162.70480888079362, -192.0369408118407, -162.0978687499367, -181.055657064596, -144.74629817384377, -162.23410994538708, -158.60617433358786, -194.44190151054937, -155.68500024821657, -173.48598669292699, -179.6101090015748, -148.4041590711213, -130.2098465215567, -132.36370807072728]	[251, 0, 2, 3, 258, 262, 9, 265, 267, 12, 271, 20, 277, 279, 24, 25, 281, 285, 286, 32, 33, 288, 35, 289, 291, 294, 39, 295, 41, 48, 51, 309, 54, 62, 63, 318, 319, 321, 322, 70, 326, 74, 78, 336, 338, 84, 85, 88, 89, 90, 91, 93, 95, 107, 110, 111, 115, 124, 145, 150, 158, 159, 163, 166, 167, 170, 172, 174, 185, 186, 188, 190, 192, 201, 212, 214, 216, 217, 223, 225, 229, 230, 232, 234, 239, 241, 253]	30.02807066372284	8
