SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
25.460133265979337	31.288942004676073	-88.61404814041742	-86.55859629551745	0	bs_s	143	g_ue	13.311302356221201	-70.9914604816257	7.353923455392105	5.27588815285962	-84.45553865435868	-200.0	1.0	0	0	-200.0	-200.0	[-105.37395288527526, -171.9632036448925, -121.86941521829405, -108.08375277802993, -117.66863033143237, -130.4873505205376, -166.74860055570636, -151.35726517174191, -143.3747372937283, -151.89070861733194, -139.92497619824582, -140.55051305762092, -170.7545358740781, -175.33302311859646, -153.17011382887563, -159.60891487012574, -147.20537366193986, -156.50511921921787, -165.93661407796662, -149.00882074441915, -157.88646666011664, -152.9345947767857, -150.4767744959378, -127.17373713996568, -149.65620139737246, -141.18803907177002, -113.1903408936121, -184.25903619648824, -192.41876257464946, -144.5905914174868, -171.00104799289468, -185.75396906383332, -160.72319752070376, -131.5712528902481, -169.26665072895383, -122.87755373691455, -176.67005192173733, -151.88054430557236, -165.14349424079032, -194.15012469583422, -174.38359367116223, -199.08394337342827, -128.30432659867748, -184.66158154772518, -159.28122281759275, -152.17814215194875, -178.1710785865819, -136.92483905681584, -155.34483399591528, -144.15095704249546, -180.16814570484013, -175.47638046541138, -147.13572133593095, -133.73245935858742, -184.4712402682119, -158.4125400015622, -157.71928453459572, -137.58134996849236, -119.11054999082849]	[255, 0, 258, 136, 8, 265, 268, 142, 270, 273, 274, 147, 144, 152, 284, 30, 159, 32, 161, 289, 33, 293, 296, 43, 173, 176, 49, 178, 50, 177, 52, 55, 62, 65, 76, 79, 207, 209, 212, 87, 217, 91, 92, 220, 225, 98, 226, 103, 233, 234, 235, 241, 114, 116, 118, 248, 127, 253, 126]	29.956782707666427
25.06987847924473	32.2601109466525	-132.9555523733386	-82.69928973588176	0	bs_s	255	g_ue	16.75990474635467	-73.46889392978274	4.4615353185845095	7.720660376626359	-82.69924879511234	-200.0	1.0	0	0	-200.0	-200.0	[-146.26683634434696, -181.756667007629, -133.59722992395274, -109.82222865542879, -144.4834974084805, -116.92370020844628, -163.37934537418045, -158.80875484680877, -120.03484184576031, -154.05318408629, -144.9826621862839, -145.33827292504245, -144.096342458404, -162.2166480336141, -131.7184128364805, -147.43568462169836, -116.43706047001727, -172.02431680019785, -145.9957572664524, -145.54826658706097, -154.8029637339331, -122.2917407146035, -158.51571466653058, -110.29982572816098, -165.53415249101073, -145.3661542878984, -134.79267693431748, -180.75598573696084, -191.3295839948143, -119.81629922554711, -185.89001914350467, -173.12029007838186, -149.40282013360047, -159.15209671719342, -162.79422245946813, -120.65627273268186, -162.4669241643734, -154.28674526340023, -161.1598343301029, -166.74549038528883, -180.84651842318206, -171.07587256058986, -104.67757044927518, -173.7815789906969, -131.19904539168363, -165.9953847670422, -186.92859715450982, -151.7269953079416, -150.45050001335116, -121.381052011808, -150.28709957489997, -184.21155599682666, -151.97783408248213, -137.11879651719914, -146.44885862564, -156.57371107195445, -147.5237401616637, -134.92989659993358, -121.8883373585412]	[143, 0, 258, 136, 8, 265, 268, 142, 270, 273, 274, 147, 144, 152, 284, 30, 159, 32, 161, 289, 33, 293, 296, 43, 173, 176, 49, 178, 50, 177, 52, 55, 62, 65, 76, 79, 207, 209, 212, 87, 217, 91, 92, 220, 225, 98, 226, 103, 233, 234, 235, 241, 114, 116, 118, 248, 127, 253, 126]	27.946786610588564
19.717720844805413	29.395870911417788	-112.93421253615973	-79.78790808253495	1	bs_s	274	g_ue	16.250622114515554	-75.82385133317833	7.534546799135104	7.196495794116347	-79.78580406836193	-200.0	1.0	0	0	-200.0	-200.0	[-130.445596496845, -142.54138462859856, -161.71892789956428, -198.618720240578, -153.9069005309965, -153.5923777384524, -148.4098849144671, -174.29260593933793, -101.91387354535846, -194.29566985302478, -142.35031341150423, -151.0426919070302, -164.13327760991478, -126.50668985294686, -124.19465870434973, -161.26792613923215, -180.43451442191056, -182.64025636387404, -164.60889062722845, -181.8936281680229, -142.34487652603582, -134.13125000104796, -140.9174400890741, -130.6929898415716, -149.20516546290247, -131.27739971591018, -103.71146827613399, -130.68279835062378, -135.01546173441082, -177.52538686567718, -158.57691593539028, -167.4960171177567, -160.91425981089205, -137.9503257679287, -144.5281188160018, -141.18456445080233, -124.73329141559653, -164.9292529319395, -146.20684916471072, -102.31368135511381, -156.59286239308972, -169.3886020103004, -131.83852071821616, -148.10185672783714, -144.99692589421758, -130.81352639397147, -148.75462666431469, -147.31697302477556, -151.31036998927115, -130.1980033534214, -142.71725622100058, -114.95025118208305, -172.22827850192897, -148.3676033333511, -147.40949630161109, -139.6034655019519, -134.331161972043, -129.47005688740842, -108.4554317112561]	[43, 0, 258, 136, 8, 265, 268, 142, 143, 270, 273, 147, 144, 152, 284, 30, 159, 32, 161, 289, 33, 293, 296, 173, 176, 49, 178, 50, 177, 52, 55, 62, 65, 76, 79, 207, 209, 212, 87, 217, 91, 92, 220, 225, 98, 226, 103, 233, 234, 235, 241, 114, 116, 118, 248, 127, 253, 126, 255]	28.882311462438402
13.480180160901753	23.95671564474337	-81.73532651210428	-82.09320396176471	1	bs_s	43	g_ue	17.511384441905548	-82.52376892724274	7.846109284251575	7.313500066597962	-78.90027999147367	-200.0	1.0	0	0	-200.0	-200.0	[-97.9859486263467, -139.53044599052544, -133.1705950055019, -181.44250777143355, -191.29894914807937, -152.424398307278, -151.49326647837188, -151.18589287929495, -123.6363191936875, -180.2987255807889, -171.98259122658538, -152.51772055900088, -142.91859765342994, -136.79537365594166, -148.95602805874285, -150.9189331132381, -152.68532224514735, -190.81427631460141, -149.65490194290385, -183.3394256924791, -126.94066276854186, -144.60371936655153, -162.13487927015646, -162.40676467428673, -133.6640428118978, -128.49954757138417, -136.32018148593616, -138.76119253871005, -151.64400596364683, -169.04059525542624, -161.86094822001604, -162.50318655915393, -127.24397072152642, -116.64799890963607, -142.19658090912543, -160.255629484209, -133.36333399275253, -137.09296452442024, -181.7606261325746, -120.64215714018259, -149.4862424300448, -145.53499720054913, -141.37254814648176, -110.85484839831672, -163.6712011671099, -146.18571536619834, -141.86734097911167, -182.00001891479218, -142.93633015900988, -103.33243042975207, -163.16251270107088, -116.87823853893158, -159.26184927219697, -134.74470866397778, -137.04142381302523, -173.48957449786013, -163.0115463329795, -144.66987588732852, -118.17685673195108]	[274, 0, 258, 136, 8, 265, 268, 142, 143, 270, 273, 147, 144, 152, 284, 30, 159, 32, 161, 289, 33, 293, 296, 173, 176, 49, 178, 50, 177, 52, 55, 62, 65, 76, 79, 207, 209, 212, 87, 217, 91, 92, 220, 225, 98, 226, 103, 233, 234, 235, 241, 114, 116, 118, 248, 127, 253, 126, 255]	26.895012585232557
19.709570115786278	27.93457455898303	-113.86935596675157	-81.45488648398718	2	bs_s	152	g_ue	15.560605574036547	-76.59513114513408	7.8148301276969	6.65550130082862	-81.45239640654957	-200.0	1.0	0	0	-200.0	-200.0	[-135.34246267029695, -161.38697922023582, -136.24722841024018, -168.8715942754627, -176.72147917886065, -160.85148453086492, -195.16226819106467, -128.9499726754138, -163.5715584361455, -154.64641024066506, -140.3853001494819, -187.45169557649405, -151.32374307208937, -162.31649935555902, -154.8209509105254, -146.61699219564716, -175.54351362116333, -152.55488601971854, -154.5841096442519, -136.5641711576677, -99.12861258044616, -196.41123676394386, -152.83142079768325, -197.58358823549457, -161.40133283443203, -164.68609462020663, -138.02774904834465, -183.10244034806215, -134.1459478674973, -143.0703574774746, -161.53763975006896, -149.65064031168015, -124.83438873725687, -162.91675484338785, -188.7726867213141, -110.25698289233922, -169.80685643472992, -150.0590856128846, -158.6956565899144, -142.1680887564438, -122.13512761296553, -172.02055601193968, -171.22299592520278, -134.0460137404386, -166.77523300149733, -131.56676571085316, -132.50536560284212, -188.98921518934873, -140.47120699195696, -173.0255124044804, -199.2898566290081, -166.54363176905125, -155.80814913850338, -173.70734855952662, -134.37101962552245, -139.13614310924945, -166.0133581851268, -197.97325792845626, -139.49954027925142]	[91, 0, 258, 136, 8, 265, 268, 142, 143, 270, 273, 274, 147, 144, 284, 30, 159, 32, 161, 289, 33, 293, 296, 43, 173, 176, 49, 178, 50, 177, 52, 55, 62, 65, 76, 79, 207, 209, 212, 87, 217, 92, 220, 225, 98, 226, 103, 233, 234, 235, 241, 114, 116, 118, 248, 127, 253, 126, 255]	27.7189628189015
4.596879238611066	9.720332028780021	-124.55101435588765	-85.44113742794295	2	bs_s	91	g_ue	21.473108189585805	-100.72187629088634	6.658180069144838	7.421363153634086	-85.44060437546617	-200.0	2.0	0	0	-200.0	-200.0	[-140.1116154739162, -165.36750095234277, -134.29462175765272, -160.38545455619175, -167.9328858043675, -141.63851798089502, -193.67840709118926, -122.98715091881375, -168.90651780223223, -151.97246807386978, -128.889066107006, -166.37936046379144, -138.60696890334702, -164.1088629365602, -143.06545522528285, -133.0504292402603, -153.49507790598238, -155.19818976366878, -164.4626533985276, -140.27987565291954, -120.33882053056651, -193.1442162527428, -138.27809801240397, -197.87057680302064, -162.47713454342062, -155.18938107898106, -150.50330545408104, -154.46516481298013, -129.461017750596, -138.35665288711, -161.89198765213317, -146.58747498059077, -142.52916440012024, -127.63002859788577, -179.2090732249737, -108.00111738436861, -139.98314230616322, -151.43998874745034, -166.99582501927, -126.35192286758908, -131.74684273085418, -174.67102791550815, -161.59283084937258, -119.39141516998643, -163.07598538966616, -107.92254942266139, -117.30376212505618, -158.86685570917192, -145.68444098594256, -149.3140289927426, -186.12056708426246, -154.0672124322665, -155.95370592036178, -165.94548378430684, -130.1184010487359, -138.4110973941951, -149.8877208314809, -176.47431315473932, -156.10201956610342]	[152, 0, 258, 136, 8, 265, 268, 142, 143, 270, 273, 274, 147, 144, 284, 30, 159, 32, 161, 289, 33, 293, 296, 43, 173, 176, 49, 178, 50, 177, 52, 55, 62, 65, 76, 79, 207, 209, 212, 87, 217, 92, 220, 225, 98, 226, 103, 233, 234, 235, 241, 114, 116, 118, 248, 127, 253, 126, 255]	26.52400673122092
20.50980353983438	21.552637967696313	-174.85470430082887	-94.6329438510921	3	bs_s	118	g_ue	19.700544981216034	-87.11700714360029	6.021343157929783	7.285018050804646	-94.6329438098246	-200.0	2.0	0	0	-200.0	-200.0	[-190.92477588602844, -142.32265271805576, -149.2606898902042, -189.91982808156826, -164.08048650664745, -151.31472682605295, -146.11817747517688, -154.44163275747144, -144.78433203174743, -155.26840320061171, -150.60877671391916, -132.66740487431474, -128.12596104108468, -178.6964576217277, -131.06938741530607, -154.04668527813502, -166.91461662131962, -148.63749650655083, -180.9176783091073, -169.59386023996865, -148.64615284521125, -162.70358864939845, -139.86113521645132, -162.40941584191842, -172.76862067926163, -150.3052965019984, -153.7031411921299, -159.7085992183471, -114.35533108016485, -155.20912161744712, -156.77001700304191, -153.16826264588394, -142.2437311915315, -143.14227491368572, -160.6500276181058, -167.36479134596198, -158.49015771665105, -143.13994506718953, -145.79885229572128, -186.4561204267639, -119.52009823658601, -157.26322082937804, -139.05950634033013, -137.25049578556948, -132.1658026641541, -165.82043091366933, -126.50901425333328, -176.51542060725464, -154.82781899887877, -126.35333423029046, -155.8159935909376, -129.01945873946656, -179.6227702289142, -163.90202325074452, -131.72822090408283, -127.37326992643382, -136.13087472788393, -159.04581596924135, -184.66578955558006]	[178, 0, 258, 136, 8, 265, 268, 142, 143, 270, 273, 274, 147, 144, 152, 284, 30, 159, 32, 161, 289, 33, 293, 296, 43, 173, 176, 49, 50, 177, 52, 55, 62, 65, 76, 79, 207, 209, 212, 87, 217, 91, 92, 220, 225, 98, 226, 103, 233, 234, 235, 241, 114, 116, 248, 127, 253, 126, 255]	28.256328732559123
30.34564414294759	31.317250664955907	-132.35244262581188	-94.97797739697711	3	bs_s	178	g_ue	16.643695654952197	-74.29554512007685	7.486457489485572	-1.4872361908242446	-94.97718252343007	-200.0	1.0	0	0	-200.0	-200.0	[-152.0529179316165, -121.18716503576876, -142.1169400852108, -183.09510359261097, -170.27483093104226, -164.12707286505085, -154.24018376535747, -159.71200331846828, -145.37577899946913, -150.66877519430227, -147.38720344894494, -153.5424689127118, -136.61339831019956, -181.47159183089005, -136.4203469074821, -162.8933244629912, -156.52236843754093, -149.7210020452998, -180.67727034199348, -168.3290801176014, -170.72483459329396, -163.46642681027083, -131.5981995349831, -152.4796721765462, -199.99839050224793, -148.41947963759515, -150.6778848752795, -159.3951993902026, -115.98688816866243, -158.64753848293245, -138.08866712243028, -135.5278067882869, -166.24795568382928, -135.01426545466796, -165.99526371334474, -152.98428213538403, -163.6484649260565, -134.4125262983618, -153.7426216521897, -180.6626509446158, -139.19951275487358, -160.75507363913235, -144.43863948170912, -135.89941170002785, -125.52420446396867, -154.91881096381317, -120.46846345755286, -149.66319614257696, -151.36902599729652, -136.33574724391636, -146.88539751126106, -125.31097784928599, -189.3922166186577, -155.39741522628145, -127.94674128470602, -130.23925456617897, -154.01188499632272, -155.1089279679867, -181.48569962009262]	[118, 0, 258, 136, 8, 265, 268, 142, 143, 270, 273, 274, 147, 144, 152, 284, 30, 159, 32, 161, 289, 33, 293, 296, 43, 173, 176, 49, 50, 177, 52, 55, 62, 65, 76, 79, 207, 209, 212, 87, 217, 91, 92, 220, 225, 98, 226, 103, 233, 234, 235, 241, 114, 116, 248, 127, 253, 126, 255]	27.786502148053962
24.37548909703122	25.060860204935423	-132.65266245902424	-96.64158200721886	4	bs_s	103	g_ue	18.074217450624378	-81.98245737576951	7.7585828043002945	1.7979164228389954	-96.6404940248291	-200.0	1.0	0	0	-200.0	-200.0	[-154.47372170780258, -167.6935798456174, -146.7297466706771, -149.57770169039864, -170.97150222060782, -120.24437017029854, -143.16339772458545, -162.9361083924191, -148.43626667056026, -132.06281568220118, -191.05992513443212, -120.51581574003264, -164.9433215170422, -166.09902662091216, -143.67636483557365, -171.7898908202833, -152.6557186646074, -146.46053537984298, -151.05546846656034, -133.25189764426443, -138.1734208658066, -149.34122715600733, -143.74148923391056, -168.84606202790377, -125.53146016872896, -191.4503791460412, -124.07179740993577, -151.25129816882355, -142.90527443492377, -145.53319492472963, -134.7744667302355, -183.1519343805702, -139.90387534389998, -140.98093564556217, -185.07267951030644, -152.81635414199292, -135.49789220217886, -134.71904521625612, -154.9579452158832, -158.45122390501632, -161.0156615462397, -136.11176654400373, -177.25251520464548, -140.87480479591426, -163.65438161315342, -145.06737516996486, -165.57493174720327, -168.9658919860437, -132.44664856511068, -153.77798555511458, -184.6923172096262, -132.66739350526473, -161.9660520875141, -135.1235305722641, -171.41859004599016, -186.64971594109159, -162.88981637452437, -166.42394899590482, -172.43179806204904]	[234, 0, 258, 136, 8, 265, 268, 142, 143, 270, 273, 274, 147, 144, 152, 284, 30, 159, 32, 161, 289, 33, 293, 296, 43, 173, 176, 49, 178, 50, 177, 52, 55, 62, 65, 76, 79, 207, 209, 212, 87, 217, 91, 92, 220, 225, 98, 226, 233, 235, 241, 114, 116, 118, 248, 127, 253, 126, 255]	25.936474507841417
22.70260079829714	23.85809982295396	-136.87254056412564	-94.12892650257781	4	bs_s	234	g_ue	21.82118091290326	-86.93218122002986	7.443325087280272	7.745556040437087	-94.1286956092621	-200.0	2.0	0	0	-200.0	-200.0	[-154.94662235429726, -175.34787173323923, -134.75035218252424, -149.69927314077773, -174.00785918936904, -118.1994975095273, -146.48335615042072, -148.807835561091, -138.53910645345738, -131.82488639217982, -175.51228576878378, -119.620619690281, -163.26560118660052, -160.85665524775962, -150.87971651160163, -156.8128596412489, -143.18563814352103, -148.33626855596225, -143.8519640296825, -127.57647902892941, -135.7540893835677, -145.60526973073803, -146.6895846567282, -165.14108694328385, -126.76596953975364, -189.50241267970793, -119.31616903548823, -145.080205804709, -145.28910101723343, -134.2107236607665, -133.43017898804402, -182.96403996601467, -140.68951894954134, -132.42499878190893, -178.64421902611673, -154.9557436848263, -135.13415618173585, -131.96867290214152, -155.12360751337897, -157.4614128958525, -161.98083317483685, -146.73311624873296, -163.52801625557376, -142.63571737836008, -172.85193005646786, -159.93277327214437, -170.04596342840503, -170.30446505441165, -130.63268962695338, -157.9483098952903, -196.9077668875151, -122.32286413962198, -140.9604265544149, -129.54951919611747, -159.44042013761504, -175.834168717127, -161.42827566836212, -161.5377449667287, -175.13248102521945]	[103, 0, 258, 136, 8, 265, 268, 142, 143, 270, 273, 274, 147, 144, 152, 284, 30, 159, 32, 161, 289, 33, 293, 296, 43, 173, 176, 49, 178, 50, 177, 52, 55, 62, 65, 76, 79, 207, 209, 212, 87, 217, 91, 92, 220, 225, 98, 226, 233, 235, 241, 114, 116, 118, 248, 127, 253, 126, 255]	24.43188733328914
