SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
8.5679888696759	14.824754688410508	-105.15408380501569	-83.91832202102903	0	bs_s	152	g_ue	17.979588747516313	-92.12393418918637	7.576806225331609	7.458334998614924	-93.02070806115705	-84.45102812231276	2.0	19	11	-84.45151746977217	-123.93294242045273	[-116.65364212259138, -154.2718567836361, -101.1275976806717, -112.0567399613577, -163.53921911629666, -96.60129527926811, -145.30873492753264, -114.62929361530777, -143.96211767520404, -142.24164082656438, -152.0845628165847, -137.45242279547927, -161.72029143102705, -133.2418954713771, -118.64247928330265, -156.87012026497052, -167.21360910839894, -199.98739497278422, -148.46651845259683, -174.25353776708076, -157.00395749880437, -170.52390649180802, -145.9389473359957, -121.62036504606318, -161.72113173735252, -167.72572735199643, -116.22527256167635, -165.55958512734153, -172.90489599589154, -134.06633553906025, -145.1321838767056, -123.09577284563275, -156.86388867096434, -175.5781747006196, -123.30826677096645, -188.2953910655544, -137.94616749131197, -118.72616117493638, -128.6836377745175, -126.27450207654869, -179.67035409906032, -146.68324838348678, -130.2039360360145, -111.65093961131302, -121.83476363050632, -145.22754505776265, -162.89124254413287, -128.34917914826167, -141.608051755774, -158.11330096002078, -127.3348140373436, -124.65420560577445, -136.33032987627712, -126.55951090632756, -110.76325517748579, -157.45945114505818, -112.12462553149595]	[15, 133, 137, 266, 267, 141, 144, 20, 280, 30, 159, 33, 163, 36, 167, 169, 170, 41, 44, 172, 46, 176, 179, 53, 54, 183, 56, 181, 55, 190, 67, 195, 198, 76, 205, 80, 81, 209, 83, 214, 91, 220, 221, 92, 222, 225, 230, 104, 233, 106, 109, 110, 112, 246, 120, 250, 127]	26.32782690637373	17
22.556965363294857	32.51312491246409	-110.71157283449483	-79.47868245331654	0	bs_s	15	uav	11.499558337673472	-67.95553355528995	6.720090870572887	6.9350000000000005	-106.96160401445744	-79.48316856401098	1.0	18	11	-79.48573710006042	-111.7654392209256	[-128.6911612607188, -176.85152640491836, -137.07882708046537, -146.51800559291192, -192.77493894342126, -141.89267230626805, -145.60389705717233, -113.40903688118027, -155.41043643675653, -123.06439386184265, -166.90019442198675, -132.05190619688472, -183.6860130798888, -134.0641178455277, -163.44448247802552, -160.2092579007655, -150.1713727807211, -199.83907201498204, -149.01024716657443, -182.74684751105283, -102.81436403257891, -176.61969691428203, -157.1273571341567, -152.28877164197576, -174.18275216414654, -142.89686520337932, -104.40094443171196, -165.90346511501747, -180.61023709801984, -152.78760832777502, -156.4142134123514, -129.10223395271552, -175.11041814515886, -191.26486099751526, -132.85028201402017, -170.83104634051185, -142.92393764851323, -140.67420020320495, -127.38775847870906, -135.14573340588146, -147.5281932576459, -188.60682735989457, -143.95413332663634, -141.37521000663182, -159.90341431895203, -191.06193574205932, -133.1769588180931, -118.91000338845637, -171.04249202609765, -159.03744618595772, -91.08251328867816, -170.57844691132757, -117.8039514299569, -135.86250669495053, -139.39228009105318, -180.3985962142781, -115.28940020092628]	[152, 133, 137, 266, 267, 141, 144, 20, 280, 30, 159, 33, 163, 36, 167, 169, 170, 41, 44, 172, 46, 176, 179, 53, 54, 183, 56, 181, 55, 190, 67, 195, 198, 76, 205, 80, 81, 209, 83, 214, 91, 220, 221, 92, 222, 225, 230, 104, 233, 106, 109, 110, 112, 246, 120, 250, 127]	27.347894041970378	17
6.0649664631542635	15.851839418029925	-92.48590788758592	-79.89705878764111	1	bs_s	179	g_ue	18.598011350169102	-91.71527206221974	5.188855837192936	7.6966265749320275	-88.40462344376085	-80.2871813760545	2.0	18	12	-80.29991465522988	-105.62198696122519	[-105.23649221248377, -140.25971399748926, -134.20198740882327, -121.9686545310272, -157.2911421291154, -171.0756719309711, -132.9119111506917, -198.2366830390813, -148.46502254854587, -151.81619531072505, -133.78117243486173, -133.8674028244208, -133.30588775302098, -117.74780542522811, -129.12550560451916, -154.86512416669572, -113.6212937279644, -161.13953324910355, -146.42824339498506, -157.02456125907503, -125.68034504874123, -148.43520321167995, -147.99333035919946, -159.0230474066832, -169.59274548048285, -177.9619810522086, -140.63193554454992, -159.5575521182589, -131.0624392243133, -153.72646371251702, -162.45617636276535, -166.58709790707184, -149.8327459219284, -158.34929227011597, -199.98494783056452, -156.80582646223814, -166.00517373768247, -134.30856964078475, -103.2233471665526, -142.52560375331234, -190.24433831122928, -139.1774381026874, -197.69618204340372, -123.21836898313714, -136.20110785251177, -178.4967547567354, -146.80575060353848, -90.47088352191956, -122.86970587873907, -137.93638185854118, -102.67866520412534, -111.87084749189663, -177.39046984579662, -124.99916690386597, -127.94547996020327, -150.2607403848984, -107.01417214981865]	[83, 133, 137, 266, 267, 141, 15, 144, 20, 152, 280, 30, 159, 33, 163, 36, 167, 169, 170, 41, 44, 172, 46, 176, 53, 54, 183, 56, 181, 55, 190, 67, 195, 198, 76, 205, 80, 81, 209, 214, 91, 220, 221, 92, 222, 225, 230, 104, 233, 106, 109, 110, 112, 246, 120, 250, 127]	24.828850513303546	4
28.83167453407895	31.86546775433885	-105.7283109868459	-89.01380882501692	1	bs_s	83	uav	12.750584326348067	-69.85421670208977	7.200461478738567	8.975	-91.53041733640384	-92.37573091875541	1.0	17	12	-92.38533710528102	-118.93286605387657	[-124.32632221941253, -134.2961047395927, -147.4809589731909, -129.75942838461356, -142.78924478109246, -179.32504446348702, -123.41394326574977, -169.97937490446094, -156.6429057335089, -121.92968801292388, -134.17278388741875, -137.44952487521044, -180.1967261685006, -146.9168518193938, -179.67643238861228, -171.4239678940806, -137.40145248967914, -182.10084787242062, -136.4225183088092, -121.52468020153835, -167.9081315768828, -140.63112940926575, -133.01204732450677, -163.84009361819392, -170.221860443074, -166.5691895397349, -159.52500400766758, -162.56558839683166, -141.56431423970372, -145.10716823593708, -159.04922015723668, -153.26796621175149, -196.6211519825015, -159.2899473390902, -199.99766886023554, -146.67126893455077, -160.87023176041728, -103.3217807480689, -145.72469724663898, -137.0745483973733, -178.64877728695689, -157.15858379173793, -199.64067400367992, -121.69181288412268, -159.29424372603054, -154.73829475873129, -152.23528436871626, -137.304595140386, -131.02419691562073, -163.1946685941206, -148.5526504396277, -113.79803487701508, -176.02786042831525, -108.72784606315379, -140.21376213785746, -116.18677121661115, -117.86232736299225]	[179, 133, 137, 266, 267, 141, 15, 144, 20, 152, 280, 30, 159, 33, 163, 36, 167, 169, 170, 41, 44, 172, 46, 176, 53, 54, 183, 56, 181, 55, 190, 67, 195, 198, 76, 205, 80, 81, 209, 214, 91, 220, 221, 92, 222, 225, 230, 104, 233, 106, 109, 110, 112, 246, 120, 250, 127]	29.75715056406161	4
1.7618649995493172	13.432212600712447	-88.74750274461077	-77.95228581043426	2	bs_s	169	g_ue	16.705855990052868	-92.24274351942098	7.5449963832104805	7.964274586670772	-90.47654812381843	-77.83511346791018	2.0	17	13	-77.8621105872317	-99.91327388725375	[-99.82046424793347, -108.56635536931134, -123.66590714121783, -167.05522730049975, -165.41496727501095, -110.23424666421772, -102.0639282974162, -134.37643477549648, -181.1076537490016, -172.62986991492272, -137.01448775387308, -89.52608698639793, -137.0225946027129, -111.79232750360433, -140.0405113380604, -134.05122750407, -165.5002646994714, -118.12158969703619, -165.1994471659137, -114.7743658041106, -154.1292144102134, -112.2098325538392, -134.48902085109225, -134.49216847711398, -129.79927567227855, -146.3777064425746, -118.34062970764279, -162.0812225726237, -136.05130210523689, -179.11698914195384, -146.90340154399672, -146.19095001905026, -143.15594416318964, -152.82772427161657, -111.89300771814342, -130.77081330676188, -128.16584100305442, -115.60301355524206, -141.20165767798855, -146.11919713216847, -150.86131833604296, -123.94484574522123, -172.88102911474755, -132.1499515850857, -149.507866084504, -115.64493488907372, -123.39790297065831, -126.83199926063392, -136.1501154357616, -181.4141409164388, -102.46710531942401, -121.41819284326394, -131.4091514167475, -159.01017320217676, -142.38541575808745, -157.84538642622013, -143.19846231726223]	[44, 133, 137, 266, 267, 141, 15, 144, 20, 152, 280, 30, 159, 33, 163, 36, 167, 170, 41, 172, 46, 176, 179, 53, 54, 183, 56, 181, 55, 190, 67, 195, 198, 76, 205, 80, 81, 209, 83, 214, 91, 220, 221, 92, 222, 225, 230, 104, 233, 106, 109, 110, 112, 246, 120, 250, 127]	28.42213556562831	12
21.35789922718756	26.84144500619783	-97.48197133585845	-85.17807512412533	2	bs_s	44	uav	11.072961503739407	-73.20061662762214	2.9891898147342584	6.484000000000001	-96.0707755463331	-85.27729945368863	1.0	16	13	-85.31838024655158	-105.53927860098518	[-114.18782731452018, -111.75654435770633, -128.2800559167394, -167.06740237653295, -175.68065018431878, -111.3372615916602, -97.21225803452525, -138.4056968785539, -174.44051883081278, -177.00249664238854, -146.7633772972883, -116.88807569369777, -138.70617544030608, -129.03186818267176, -158.00320889234428, -146.06414820245197, -164.0357028097182, -132.2662840397456, -173.26533530344844, -125.6645852277025, -165.32113613632265, -127.25540956924132, -140.1022356338579, -139.6990228419388, -150.91792306510183, -164.22823614891254, -118.86208096930537, -175.74095293209604, -152.9489395630591, -175.2509398105426, -144.80218828936324, -146.22222808044373, -148.07071022743935, -151.9043483215072, -128.41534983954853, -128.7032323137035, -141.17862598330936, -118.38979089267058, -140.28120282056713, -153.06525891539957, -153.8243954240759, -141.42540932934193, -162.41986434724504, -138.17747981643626, -175.73800894813414, -139.76372544491412, -140.28903769639618, -135.22748507714888, -150.17171312004467, -186.39356491185384, -116.2706262165279, -117.19484798116275, -127.5057068907989, -167.10538944135666, -151.2197268266009, -165.07345936093995, -148.6034202333222]	[169, 133, 137, 266, 267, 141, 15, 144, 20, 152, 280, 30, 159, 33, 163, 36, 167, 170, 41, 172, 46, 176, 179, 53, 54, 183, 56, 181, 55, 190, 67, 195, 198, 76, 205, 80, 81, 209, 83, 214, 91, 220, 221, 92, 222, 225, 230, 104, 233, 106, 109, 110, 112, 246, 120, 250, 127]	27.30155302707277	12
26.928676863382066	28.818936407416373	-148.19357087295532	-91.60238203802638	3	bs_s	67	uav	10.48724376042226	-70.63740748308645	7.052354543636713	12.960000000000003	-96.715335130104	-93.2019928277899	1.0	13	16	-93.38553441924019	-107.03393860698694	[-156.90267025278607, -152.88949624548377, -133.3705097581305, -164.21986332352137, -143.35968624081374, -169.04962872983023, -161.32566110755363, -131.13473412196151, -118.94256550514463, -145.44001708819764, -158.50990326629676, -157.87572042484837, -148.61101335489448, -153.37668594054668, -127.22921942416173, -150.16980201355244, -146.67866528150176, -183.2217453465702, -134.90182629893124, -175.41293760022415, -186.29880611849904, -187.36814729741357, -133.69611962963248, -155.16546137623703, -123.99706698868073, -180.59101973701206, -139.10258833255347, -106.92742911692616, -141.7668803271838, -142.91247756311455, -176.70636605341585, -150.15470496403933, -141.38949443279841, -166.17641088290893, -182.948215914588, -126.29571138097253, -183.102666526303, -170.35727684421116, -135.05075592460395, -163.57146831394786, -148.95892357045994, -169.49051722590667, -169.3748768799377, -178.01650598272172, -171.56115606788654, -149.37721289692237, -115.00347199118382, -145.11797814417437, -132.6061848601824, -107.79353616555449, -124.97608935634034, -123.48360884071981, -146.36107944212796, -139.746944598377, -135.97120241645445, -137.2102075193321, -155.15480363188584]	[53, 133, 137, 266, 267, 141, 15, 144, 20, 152, 280, 30, 159, 33, 163, 36, 167, 169, 170, 41, 44, 172, 46, 176, 179, 54, 183, 56, 181, 55, 190, 195, 198, 76, 205, 80, 81, 209, 83, 214, 91, 220, 221, 92, 222, 225, 230, 104, 233, 106, 109, 110, 112, 246, 120, 250, 127]	27.61301880543227	9
21.80201373265477	23.76199195824816	-127.14433398474497	-91.40880736531241	3	bs_s	53	uav	8.709312223821957	-73.91642039565436	6.330498674259144	2.8290000000000006	-101.12465390595122	-91.89783606585785	1.0	13	16	-98.72595917642701	-92.90828749768812	[-137.631575227829, -157.77689095945016, -126.75493737610361, -158.9390521882478, -148.2943389738843, -158.04438033346034, -155.97242097718006, -119.99428921949573, -103.5311820894721, -136.6737157888971, -169.32551904683308, -147.81463840717328, -139.73172282351175, -152.58765097130487, -135.7323377798227, -145.2877815932556, -150.31996054134723, -193.8571953517315, -138.03122479799103, -156.58655268829745, -163.6232529668121, -197.2874279198628, -131.26816317776343, -154.06588137532083, -126.81757500838938, -169.24220026466367, -137.06502730865523, -113.40322834298135, -142.57466457638668, -116.44392033100144, -180.442553477897, -167.2050855650711, -128.2052101692103, -156.20512106099628, -192.96329534134532, -125.25804551834925, -176.43479915270663, -173.96687808844814, -121.69860561485562, -157.0614173457908, -158.30987081397754, -167.48311033468707, -171.68601805036917, -163.05051964120563, -175.91086534626805, -141.70465743161787, -120.9252115036835, -143.42691581376448, -142.02133314736892, -122.37371127499755, -147.60559983783216, -117.29980806715993, -136.86472629305575, -142.2738788188858, -139.2763565561466, -128.66727437402872, -160.493492788523]	[67, 133, 137, 266, 267, 141, 15, 144, 20, 152, 280, 30, 159, 33, 163, 36, 167, 169, 170, 41, 44, 172, 46, 176, 179, 54, 183, 56, 181, 55, 190, 195, 198, 76, 205, 80, 81, 209, 83, 214, 91, 220, 221, 92, 222, 225, 230, 104, 233, 106, 109, 110, 112, 246, 120, 250, 127]	28.299402164041364	9
16.533157004716443	23.20187299947358	-90.762319641788	-84.22394534237824	4	bs_s	266	g_ue	17.186840672962273	-82.95406780356926	6.049852250205442	4.693183885213186	-84.59685926095585	-89.39255243891364	2.0	18	12	-89.64892670176522	-101.8092078553817	[-102.47448326093598, -129.56753659762055, -163.2920253286578, -169.63617987181433, -120.25933668128523, -135.07553485062144, -112.16378664446515, -112.82528001216933, -161.870388289091, -113.98161194496468, -166.91145113947056, -168.22689077147987, -179.39786325922057, -156.00952652951955, -140.07432467090038, -118.7106104114041, -101.90481735452998, -116.62346869080227, -148.4115763185731, -140.6610903788011, -156.37180835506834, -185.08451802950958, -144.4422747240079, -143.6101560732086, -151.42615570476158, -145.25726636168838, -168.58524707643596, -159.82594143040978, -161.76884851055138, -156.51924274924608, -138.11623871353467, -151.4222383772486, -181.65107290069872, -125.5708881676575, -175.60414176683213, -197.47811641454365, -143.2442074666852, -144.4054697812651, -133.84582712303828, -146.58384543729662, -171.70636046592224, -164.62829598393228, -138.44941286687597, -129.21655476061088, -132.03583680841507, -136.76326746112724, -166.7753831666818, -161.89096704542467, -160.37611292475245, -125.98417572269041, -137.20251017212942, -139.49596669833, -114.68909451847823, -107.84348430065003, -111.50512126810753, -133.92834275386903, -127.51643408393318]	[133, 137, 267, 141, 15, 144, 20, 152, 280, 30, 159, 33, 163, 36, 167, 169, 170, 41, 44, 172, 46, 176, 179, 53, 54, 183, 56, 181, 55, 190, 67, 195, 198, 76, 205, 80, 81, 209, 83, 214, 91, 220, 221, 92, 222, 225, 230, 104, 233, 106, 109, 110, 112, 246, 120, 250, 127]	28.86385563499784	7
32.58498502805165	34.0463469501789	-109.70730086604824	-93.04079028467292	4	bs_s	133	uav	11.712163619915774	-66.63491679981743	5.793855654987169	10.259	-103.93951689879788	-93.30841121362162	1.0	17	12	-93.34424526937872	-114.1611993725136	[-126.89414132658908, -145.93806593627386, -178.96612711211833, -198.6361305674542, -107.56901365796452, -121.81496188294732, -138.10424581164412, -141.21662458368942, -146.65496224699697, -118.82821196740638, -176.69027571557973, -172.4313210737046, -163.55312306187705, -107.40074196515044, -132.92890273669934, -154.35119176546496, -142.27969978317387, -139.52092577596875, -137.28886275103815, -149.1811588963929, -136.67707499366176, -186.91241563943532, -159.10264759149692, -152.92487946546373, -180.45189869026956, -167.0364593234733, -163.3298027811718, -190.00036303699872, -158.37796899869656, -171.16168601803298, -145.03627353437375, -155.19683947763863, -180.88229450084378, -119.66853609332588, -182.20828919231977, -186.41916066386844, -144.532218460903, -174.3481989803048, -127.3842536776585, -172.96003039691254, -156.01505153940425, -173.29738479990795, -176.78178545760562, -157.1280257287783, -151.8091684223869, -121.98517598356104, -199.58857106471538, -170.12852354613418, -141.44448232454818, -135.87414480497767, -149.26117991603581, -145.5948555400632, -129.66748592498294, -169.58622582744022, -122.79922643645801, -154.3585637291942, -166.34797674049267]	[266, 137, 267, 141, 15, 144, 20, 152, 280, 30, 159, 33, 163, 36, 167, 169, 170, 41, 44, 172, 46, 176, 179, 53, 54, 183, 56, 181, 55, 190, 67, 195, 198, 76, 205, 80, 81, 209, 83, 214, 91, 220, 221, 92, 222, 225, 230, 104, 233, 106, 109, 110, 112, 246, 120, 250, 127]	27.868664953603886	7
