SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
14.571210611405746	15.392797749981128	-92.84439821466856	-90.96486745275152	0	bs_s	222	g_ue	10.971890037616067	-77.55849237435531	6.705530326300295	7.045207655492405	-104.28820841593631	-88.91774974675238	1.0	6	24	-90.89408361292587	-93.28774755250807	[-112.43272804634157, -199.99957185963046, -120.19420927429448, -118.95015020096986, -152.58401522410364, -185.78027299414387, -168.25589443237016, -163.90804131526681, -140.84845828361844, -199.99818788399918, -153.23924454930543, -135.8499636607996, -164.97233433940298, -187.05926065701863, -120.6630541809291, -199.98788795531846, -157.93683969079459, -172.38025939665278, -151.95375666514485, -187.09195755630333, -157.22771013637188, -111.6922997240737, -139.44449165597632, -135.5275575437308, -141.72521733433578, -195.86785581167575, -144.51968911222372, -191.0616823330415, -175.68550115603966, -170.1479379735395, -179.23297742087607, -152.43583153729506, -184.04150223001562, -143.83029386433614, -147.30184161216766, -181.880612375806, -129.45426917810113, -131.43027927957203, -154.9496419307661, -150.9397216658861, -142.81141222833372, -163.7986144084741, -186.85139545931827, -139.63223391421607, -136.692671485895, -150.40703111460235, -157.02952230673762, -128.32346035066988, -139.52552575398843, -172.23023553098838, -175.16877657135151, -122.98901966850606, -139.8350046785938, -148.732768597209, -142.1325617985376, -141.88068544845356, -175.19684024179855]	[128, 1, 5, 14, 270, 17, 23, 293, 39, 41, 298, 50, 314, 62, 66, 67, 73, 75, 89, 90, 91, 93, 95, 98, 104, 120, 125, 126, 132, 138, 141, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 223, 229, 235, 238, 239, 241, 243, 245, 252]	25.92489474333511
22.40845469571999	23.26227715576124	-101.03834873228016	-88.8653081015937	0	bs_s	128	uav	19.588329839277257	-78.3054527702364	6.221959831122387	7.546	-93.57941302117615	-90.27461165910194	1.0	5	24	-90.44112799427003	-104.52087847935695	[-112.01023876299688, -198.7695966755407, -116.31363840936532, -148.23303190845684, -148.91842297203195, -154.67500274101928, -149.2377004301895, -169.2480436853221, -140.8881189543217, -199.14760584938165, -144.55551043429975, -124.81358971499346, -158.60913910371573, -199.89573404482573, -115.30298331924315, -199.9392134187321, -180.10222155440798, -176.9889826080922, -144.90964756133218, -177.25644080707332, -191.77090438061572, -127.92658942544585, -165.31393095095254, -141.91221601792097, -112.357340237845, -179.8137489419753, -138.19646612907343, -156.67148558416048, -178.8344499403088, -183.52326318424034, -182.2231362216036, -146.38209588163465, -158.95194142718896, -143.84197499945577, -152.7231466591208, -153.957195649206, -146.53932835744362, -127.72274564223116, -144.6306916001662, -185.55212128631186, -144.67454501324102, -156.17225135240662, -164.69790199368504, -145.41407137570604, -136.7849946854163, -167.6534744253895, -136.42191345890123, -120.79614036934277, -155.33854984895598, -142.28129279807266, -179.79194863149448, -111.62527202606809, -148.34117129358393, -153.08847400321324, -154.5103106590803, -145.88446903416167, -183.1962687166552]	[222, 1, 5, 14, 270, 17, 23, 293, 39, 41, 298, 50, 314, 62, 66, 67, 73, 75, 89, 90, 91, 93, 95, 98, 104, 120, 125, 126, 132, 138, 141, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 223, 229, 235, 238, 239, 241, 243, 245, 252]	25.43926876691029
5.21160755405424	13.687364974299811	-74.62486117906089	-84.18440153553753	1	bs_s	243	g_ue	12.132451274688947	-80.42448638710951	6.8989332760553035	7.956594174151483	-92.93176867385247	-74.22712609566614	1.0	2	27	-74.40808024871455	-88.11944658667792	[-93.55974552509268, -160.54395587840332, -144.06180731034414, -156.593150252872, -145.54339717911427, -198.6246554257356, -183.91736743498905, -156.68300668192776, -139.3487702535241, -156.60772025408528, -177.97021429543807, -157.33221089601153, -177.54671046764483, -159.51346023077144, -181.58432394012567, -139.68283160770727, -169.1878602164407, -176.17496400575504, -175.76056636951634, -195.2778795338942, -122.82811923250017, -178.57579521875556, -199.98946177046935, -108.22962628287621, -186.96274815190355, -163.1147359789059, -162.32456474578112, -139.92569889372535, -184.57668975709325, -173.7554492439363, -157.78936335139204, -104.1185469390802, -166.98834959979249, -141.55601102408508, -156.04303142461765, -120.8465461927525, -132.99995600743995, -151.6202851480379, -148.10911130038153, -166.06536120916178, -170.48289582263527, -107.73803280313328, -126.31753718689188, -186.3539874950641, -159.32657752025736, -132.54001632243117, -152.33321076786984, -133.52186079487706, -137.11556982688688, -156.6518037048296, -149.80466812635413, -140.54275242611715, -182.59522834725152, -175.28076822864872, -155.3834889715388, -144.74823941599627]	[41, 1, 5, 14, 270, 17, 23, 293, 298, 50, 314, 60, 62, 73, 75, 87, 89, 90, 93, 95, 98, 104, 116, 117, 120, 121, 125, 132, 138, 141, 143, 146, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 245, 252]	20.185822554677003
21.911961890552504	22.619395529877778	-134.40865799152908	-89.50200919882616	1	bs_s	41	uav	18.93488434613037	-78.29488890297297	7.687393267582331	5.092	-105.7832721111575	-89.60533713735765	1.0	1	27	-96.95847024270178	-90.48813991118507	[-146.54108968255204, -174.72463320482098, -156.41789618064112, -183.16270856837238, -148.4217171374856, -196.6799926082063, -186.13443211727966, -172.9301938924999, -154.80815968757364, -176.8418742996128, -190.68290668152298, -146.48134279427296, -177.15316831075373, -167.14399212679652, -188.1656233653587, -132.01630184051137, -165.78815451229505, -176.52521159000992, -176.3136306828214, -196.09685660109096, -115.39537368948257, -177.28187732399755, -199.95393729394098, -114.9290708840931, -180.34554307518187, -156.9282326588152, -153.6980181395359, -135.0405226095378, -180.06613823067752, -162.85667128519532, -147.5508538795254, -113.54336496002288, -165.81239646458783, -160.10225471604736, -164.24818731446052, -134.09799087586865, -140.01816622802343, -159.7718671049176, -149.09598503446438, -180.0882799429169, -164.46278655722708, -120.63548482931157, -145.52490668653948, -191.31310638692918, -171.22223553487981, -137.02306915905157, -152.89576671789143, -136.30907265211653, -160.86218015504124, -165.84626093262682, -154.83419753399335, -151.7001485067595, -197.87611536808805, -185.73432359131772, -173.49094569549555, -159.46983299514605]	[243, 1, 5, 14, 270, 17, 23, 293, 298, 50, 314, 60, 62, 73, 75, 87, 89, 90, 93, 95, 98, 104, 116, 117, 120, 121, 125, 132, 138, 141, 143, 146, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 245, 252]	28.675586573320423
36.498032581187076	37.6897087917539	-87.73220526211904	-95.00432949911315	2	bs_s	104	uav	17.366112409953608	-61.655803704920096	7.044250514659832	10.748	-102.08740322120009	-87.12249556894953	1.0	3	28	-87.72643856780591	-95.98885181152534	[-105.68869120598055, -136.94874577211465, -199.95395158606107, -140.2835387144075, -172.8886148182781, -131.26304431550128, -126.75650996637727, -124.50424617709044, -197.13230536046342, -183.2225831107516, -199.05861674750093, -146.96676909166962, -150.55729533958717, -187.50347609656205, -194.95079777814527, -157.4028137080673, -127.89513049300375, -116.31062748983186, -153.0373640000887, -199.99512786326932, -197.06131545951197, -147.00903700227943, -189.0912903906089, -151.11968881035833, -192.60341687281198, -158.90089364844093, -197.82545353931658, -158.05795598153335, -189.19539167598236, -136.20754191532623, -180.13286775147884, -187.15940212202707, -151.7077201592759, -149.2368825377537, -169.77793510126307, -139.32307109874893, -156.41805007329305, -169.33827297513804, -114.98216145670041, -160.05026231404852, -157.5660918495767, -156.41731420618353, -153.37447767526177, -131.36537149953344, -147.08139492194258, -154.27685937703916, -139.19347884812834, -180.07121441649883, -192.9835356890606, -154.1505289457087, -173.34556745114358, -157.4398463109687, -159.34126189771087, -178.7968578704889, -174.4517912286655, -185.9352274331347, -142.6977049810772, -142.9383103456643, -173.27906524096622]	[50, 1, 5, 270, 17, 23, 293, 39, 41, 298, 314, 60, 62, 66, 67, 73, 87, 89, 90, 91, 93, 95, 98, 116, 117, 120, 121, 125, 126, 128, 132, 138, 143, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	29.529266883672403
28.530529355129815	29.314502463554874	-89.15855913676776	-103.93582608839614	2	bs_s	50	uav	17.95648594547086	-70.62138356863636	6.25811178903295	8.785	-112.45415206887529	-89.0360736864441	1.0	3	28	-89.13296907659485	-105.59924325945971	[-106.5246715447704, -159.50889866758814, -199.9995206908301, -137.1127174884492, -194.65248437836703, -132.15817428756364, -146.13399862419507, -160.54606126929374, -195.82675379085407, -182.75976450042765, -185.70079217635194, -139.39948344641547, -177.18446793757175, -179.17209679246247, -199.68665204383387, -164.34879646320445, -142.88445013316797, -127.16534271081058, -151.94876507763874, -199.99953757946528, -180.78472757910606, -145.78617837791487, -182.63954594100142, -141.70369884278506, -194.98454914480874, -169.36561963142952, -197.8220943507376, -162.80386348334775, -197.04405405884557, -133.74665395791482, -195.8481841539379, -176.7366658565351, -166.21204883143798, -131.9094686769381, -194.4308528780885, -150.56113954313165, -172.31958178820432, -160.17795998060737, -127.85622243377956, -162.08627047597435, -158.7381368660898, -131.7989821783882, -145.58767459921222, -142.06043550714975, -146.68062010554144, -140.00385901625359, -145.27045119609213, -177.58996757801157, -191.68883338706596, -159.0341248297379, -143.97105637344984, -155.50822878800193, -140.69732358286427, -175.52559707937203, -164.1402808373635, -150.5356401676232, -140.13333250319835, -174.06404993232923, -160.79891125467438]	[104, 1, 5, 270, 17, 23, 293, 39, 41, 298, 314, 60, 62, 66, 67, 73, 87, 89, 90, 91, 93, 95, 98, 116, 117, 120, 121, 125, 126, 128, 132, 138, 143, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	25.629646045708597
23.895424482736416	27.122604872548806	-82.01139750391258	-91.57521114347531	3	bs_s	60	uav	19.271630855017477	-74.12842606918905	7.878463751709384	8.982000000000001	-94.60066756181392	-81.77691709740654	2.0	1	25	-82.01139750390567	-94.57040734899044	[-101.38418991566115, -151.22387321224292, -193.4730261054479, -140.27351509543635, -178.31949547959033, -197.95234785489498, -199.83978450707568, -124.8806866921891, -121.90786249240594, -134.6172240833333, -135.55759597103582, -155.7383354067016, -132.80863539237455, -136.75738387036614, -199.99515016087395, -125.13415865531088, -163.73666952052463, -199.881430545189, -199.98285481563636, -156.08293990100742, -199.99387222435246, -199.31895981176672, -153.07880920848322, -177.80441940837758, -154.9259653269455, -138.96029501213727, -198.2042617391805, -113.28384951524288, -118.09328177752084, -199.7972653494173, -122.48075663120326, -119.78805669734052, -154.41451936390445, -172.39243176305988, -152.2448148723001, -135.89313373764566, -130.22325574137986, -137.781237881417, -160.54720408644914, -162.24757252509977, -114.56488659514216, -146.8132620794031, -156.22497248195086, -169.19257819835008, -148.4449923255674, -116.46772003823654, -152.78391643869344, -142.104906200718, -133.60138109040636, -157.78130366821856, -122.07687735919221, -145.11085885061246, -150.13494636363873, -138.42973148055623]	[141, 1, 5, 14, 270, 17, 23, 293, 39, 41, 298, 314, 62, 67, 73, 75, 91, 93, 95, 98, 104, 117, 121, 128, 132, 138, 143, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	25.781652948746306
31.064266023591713	32.96872220246088	-91.0906684627399	-85.66802227591694	3	bs_s	141	uav	19.372792412345888	-68.38347029660538	6.943941149845632	7.729	-92.85350530322815	-85.27102985479834	1.0	0	26	-200.0	-85.27102985479834	[-110.3622993130366, -170.04661498104304, -186.30751230960038, -133.41235406420282, -195.9749156514452, -179.80919022144565, -196.0772299530349, -167.74771909404993, -146.11780196360496, -106.1328156959471, -179.99541324385723, -199.84380879409912, -164.20651677844603, -117.6674754091063, -199.98739071655135, -149.5457636240824, -152.63376351492357, -177.21574287333058, -199.70695539656205, -157.35625808155723, -199.92184015462797, -199.90334103379922, -159.82513748778035, -198.31289353100266, -134.24433284445146, -150.82755996498048, -194.51538684258512, -116.183941177691, -143.4117223981232, -198.98168544974428, -131.90748304976833, -133.14036987077412, -140.9534261341732, -156.73631710359555, -139.51436712334154, -145.16943335400725, -137.36144828851187, -170.89476999000684, -167.58441995567046, -162.7958542527535, -107.96569365455699, -145.95628597825797, -160.57586522445493, -166.13056096664704, -110.56832845844582, -151.74148106834969, -165.83503743467543, -121.9694590648086, -123.16150341264552, -134.6405933596882, -134.78222430082945, -145.51481930254795, -165.54238405890868, -162.44059591141746]	[60, 1, 5, 14, 270, 17, 23, 293, 39, 41, 298, 314, 62, 67, 73, 75, 91, 93, 95, 98, 104, 117, 121, 128, 132, 138, 143, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	28.772406232186913
29.904730761240373	30.361936856690207	-93.68014632937684	-95.60249427284748	4	bs_s	39	uav	15.839529148973671	-67.45699237900384	7.9194374727467265	5.175	-107.7204287300992	-91.63108966167482	1.0	2	25	-97.62594350575328	-92.88909308040671	[-110.82007784192072, -124.19458506134731, -155.27340098160414, -152.78095663291734, -132.3367355169862, -198.39583856082612, -126.0070137252712, -199.41683359494567, -138.23032859499241, -199.92419679859069, -160.77735153683113, -162.69589834389757, -151.3733152850211, -194.18449110600227, -185.66051039099864, -181.17098777775874, -170.56025488851753, -167.69359632622837, -186.54895254859625, -199.6148340828671, -165.79461722565907, -121.98797279248447, -122.97807745008711, -161.87572880225184, -174.2221912360787, -119.08140978611412, -188.24521663445364, -195.60269989402786, -169.98767620123434, -188.7104564344395, -173.93548930774645, -143.0772855149075, -134.40045603755314, -152.11807664794952, -177.6292900270604, -132.11947543026744, -142.44126671621257, -161.86532872574054, -175.0462516213068, -147.25422939346848, -149.8145744216427, -155.96744801398015, -157.72488581869948, -138.99728251887385, -147.38895573192144, -141.50177818014362, -166.25422344490147, -190.2357555218291, -168.52378209293818, -152.21316653319593, -151.57071420066242, -126.90256786629831, -154.6352587659194, -170.59785061363402, -169.07613918530177]	[154, 1, 5, 270, 17, 293, 298, 50, 314, 62, 66, 67, 73, 75, 87, 89, 90, 91, 93, 95, 104, 117, 120, 121, 125, 128, 132, 138, 141, 143, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	25.404667934190563
22.635130739857352	23.463644772961146	-97.02328988296424	-89.45380203360395	4	bs_s	154	uav	17.139931517789456	-75.65568683154868	7.337356361369411	8.57	-91.0499579924638	-92.61827346453119	2.0	3	24	-96.57031473310403	-94.85509639403978	[-112.86281902354203, -144.00764624675224, -127.41966839345231, -152.0430876199688, -141.5152118629096, -195.9239510612009, -136.26984487277755, -191.424356945183, -117.88562623366428, -199.99938969816105, -157.87948651022595, -118.4217190127791, -147.26839737245393, -199.51193856481825, -178.89492699836507, -150.67591307937056, -172.06632058212708, -142.07866477563942, -157.4371624497592, -191.53044901715046, -180.57656164688098, -131.23426812031792, -117.69417222297221, -183.98713150923174, -150.49477464990545, -127.93376336183371, -186.48872040924908, -188.55093588287306, -157.98117185677404, -199.63500732677778, -195.59079617213303, -161.21505901744086, -136.55648083857943, -127.6661068156561, -150.77953509008606, -105.01866282149902, -160.07910960533, -134.63203992348758, -155.20523305030403, -133.24926301884594, -157.9337815207907, -132.64419456280217, -177.30699921477364, -132.02742566859413, -148.1161562246742, -136.95997779950284, -146.49087552397918, -165.42740275118334, -150.96453194897816, -129.67775390481106, -194.92401031659153, -132.81919684870047, -161.7914184190704, -196.69225423533328, -141.5744688583944]	[39, 1, 5, 270, 17, 293, 298, 50, 314, 62, 66, 67, 73, 75, 87, 89, 90, 91, 93, 95, 104, 117, 120, 121, 125, 128, 132, 138, 141, 143, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	28.031029382049233
