SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
14.120076953722602	14.23626748630734	-118.47412175849246	-97.68336092213865	0	bs_s	27	uav	18.08526177739277	-85.82839437780581	7.673083316854463	6.647	-107.47666850191987	-98.12426676861534	1.0	6	15	-98.13030246240865	-126.6978551884088	[-136.78941386074658, -182.0553037833269, -139.26163066956818, -199.99971389373974, -181.29818627531304, -199.6427643784869, -161.03492423609993, -127.27806926424438, -199.54354811287948, -183.9978145219426, -117.60061508959835, -163.2819899778015, -155.93757490655315, -145.8498391747629, -151.10215496321888, -124.95094279612249, -157.14959676705317, -148.10386275004237, -163.58250790710215, -148.05023787094413, -199.9950038339966, -157.23889294660785, -196.8470191249961, -177.13664965707835, -146.45239255318754, -145.61700093904292, -124.10254188753514, -152.81030940715556, -162.77048614833814, -147.85763759436847, -143.4191264084447, -172.77384783789722, -191.4801441418393, -199.8821108436095, -198.65359235402883, -166.47962739482756, -164.89123134000124, -199.9991811067166, -139.2709467319307, -145.15430184332965, -164.0651475861672, -192.500867999567, -163.42275745101617, -181.81093517796316, -146.55660590566828, -186.47885021741092, -144.21780176975543, -178.18127041474315, -176.60000377595475, -152.90704400536526, -193.79761360594384, -137.62853527375444, -182.5003108542561]	[65, 256, 257, 129, 131, 4, 133, 260, 255, 3, 137, 265, 271, 280, 25, 282, 283, 164, 167, 39, 41, 173, 50, 178, 180, 182, 184, 186, 188, 63, 192, 197, 199, 76, 80, 209, 212, 85, 215, 218, 222, 96, 234, 237, 112, 240, 242, 114, 244, 120, 121, 252, 126]	29.652225846799716	14
19.663114854697255	19.796066999419338	-123.02951100156668	-97.06462771482869	0	bs_s	65	uav	18.315294175857705	-80.49862726315874	7.0415142490005	11.744000000000002	-97.40523790861688	-108.14568553362285	1.0	6	15	-111.05309948604643	-111.26136816377398	[-141.11476716510379, -185.90890727433174, -142.28157050096016, -199.97281332495302, -193.21753642384158, -196.3460926619132, -136.4294310435864, -131.26731619772883, -175.68252258195122, -196.95649847218414, -137.11478411709945, -178.48301716432303, -166.08722314326553, -148.12852067325085, -129.30647178268035, -155.40653184957972, -163.99362013216606, -114.18587242172441, -140.09878528496125, -166.33923028447245, -199.99660481365572, -124.27641906980594, -195.5945461307627, -183.19146264563904, -158.4342094400966, -157.8842064247547, -158.00800973036684, -143.3167110089807, -187.62211791470025, -169.89405363690338, -150.75639979919026, -197.8591335096733, -183.0055036010429, -199.99938088708132, -195.06832310265497, -147.45612682734193, -181.66015524720825, -199.99999993718686, -134.60138236266897, -139.49822527335502, -135.1160016596969, -199.6900124123532, -177.94868879553417, -139.8460867378082, -133.62110732704255, -196.126071379885, -142.32620719776665, -174.01539653520268, -176.74961367261716, -167.46931424573515, -187.69104192036622, -147.79762168039196, -173.28299564903716]	[27, 256, 257, 129, 131, 4, 133, 260, 255, 3, 137, 265, 271, 280, 25, 282, 283, 164, 167, 39, 41, 173, 50, 178, 180, 182, 184, 186, 188, 63, 192, 197, 199, 76, 80, 209, 212, 85, 215, 218, 222, 96, 234, 237, 112, 240, 242, 114, 244, 120, 121, 252, 126]	29.867764807474956	14
17.84300456854062	20.56692242099122	-101.383155610706	-82.62987872163983	1	bs_s	283	g_ue	13.40259284683928	-74.81507051256844	5.7272691556731985	7.633533965163153	-91.96001511430866	-83.10365956369665	1.0	5	20	-83.56444489146449	-93.07487206216993	[-114.44614316504743, -128.16693095274945, -152.1293663649383, -178.2005312035112, -199.99895865069732, -184.2042510991273, -193.86988046190456, -177.95611816087245, -175.78528749301668, -152.56894300250502, -157.28448091592514, -170.82394140928895, -113.4107343179684, -197.30438756331347, -145.3357242035973, -180.16623690543216, -166.4683970315521, -183.07624675775568, -161.75798952076815, -198.61290059708634, -148.19323189381842, -158.92689943396783, -162.27920340681845, -156.30597066119316, -166.3652341837846, -174.45161164906705, -147.76833092850143, -169.13159117312023, -156.06092903294245, -188.2378835929344, -172.75663731198136, -115.41633721415755, -179.1369105930501, -132.70671030564318, -136.46119608333518, -173.2025496209236, -102.37278529833374, -143.15765962302183, -141.15087708613996, -199.98896929360052, -137.53829298193142, -172.10904240747485, -110.17965212932222, -131.89315017512956, -185.06134489716726, -149.61221131352687, -140.2953132195857, -158.00362973133085, -178.25682509920256, -112.32507679776074, -175.11590490565882, -160.75323973153868, -161.13876269311473, -165.1079303198584, -170.64407538681002, -179.50642405441107]	[180, 256, 257, 129, 131, 4, 133, 260, 255, 137, 265, 271, 280, 25, 282, 27, 164, 167, 39, 41, 173, 50, 178, 182, 184, 186, 188, 63, 192, 65, 197, 199, 76, 80, 209, 212, 84, 85, 215, 90, 218, 222, 96, 234, 237, 112, 240, 242, 114, 244, 119, 120, 121, 252, 126, 127]	29.718139375914227	13
20.367259551097042	22.037887609622885	-85.59091009275878	-96.69302903384067	1	bs_s	180	g_ue	13.062987566430655	-73.00450004352815	7.506385058771224	7.981109247351804	-85.53128205215926	-97.54527060110951	1.0	5	20	-100.35015427918226	-100.77118725256362	[-98.9935029392536, -122.8266702805516, -132.42530585919977, -169.8828680916726, -197.88266229268825, -149.110801836076, -191.94764430455837, -157.16403532092738, -177.65835944180506, -159.9003445785119, -155.8177708964642, -186.55755997268656, -151.89235145250908, -173.59745785569004, -144.41218441539593, -179.4784491564464, -194.85655934612421, -140.2075342165653, -173.87763746047858, -171.52245686473162, -139.93000691937885, -118.63326196590242, -149.4662843445999, -132.3924563844865, -192.1208147147327, -147.09544172447713, -160.24699189399726, -162.89978592976001, -158.03482604689967, -171.2424642025324, -168.14592320188473, -123.73111537277609, -197.22900523163207, -166.75241486068643, -149.3436654845322, -185.3935149847814, -119.4773499397313, -138.16742767431043, -130.6641180996215, -199.99996559363623, -139.0954816363474, -147.23241070977636, -124.5960680766569, -164.2779374396744, -175.32649363140965, -136.04354859946676, -138.9103139136822, -176.3983069195234, -177.42761490940438, -131.262629963837, -198.94991279389166, -178.14559436205138, -133.00503816383218, -135.69804197743605, -161.69846813082884, -154.55791438413496]	[283, 256, 257, 129, 131, 4, 133, 260, 255, 137, 265, 271, 280, 25, 282, 27, 164, 167, 39, 41, 173, 50, 178, 182, 184, 186, 188, 63, 192, 65, 197, 199, 76, 80, 209, 212, 84, 85, 215, 90, 218, 222, 96, 234, 237, 112, 240, 242, 114, 244, 119, 120, 121, 252, 126, 127]	29.914964824719632	13
10.115383982567522	10.48449708280799	-154.79929329928473	-92.49978755131212	2	bs_s	167	g_ue	18.279721904061667	-89.77462490797404	6.66884248162189	6.636955301237001	-93.63767752510773	-98.8731465607173	2.0	4	21	-102.47957985214211	-101.35935222539791	[-172.19827449305086, -130.18516937579398, -149.19042965019483, -159.88441359080036, -123.18602636492471, -145.23403546946295, -159.66912209557603, -175.9185356948379, -144.1759611062505, -199.42118161670052, -147.45344271620445, -166.06739242949334, -145.4418742029348, -154.16185166603097, -145.64444206214824, -150.734706899113, -123.12587744672292, -144.58728652891716, -133.5779007019891, -199.99497448006255, -175.2576206600958, -155.62530350408213, -182.65223269045129, -131.99160757819675, -181.3659023026114, -182.0715295123909, -169.6921210765281, -184.9528416689501, -117.26555260691262, -161.1737546997756, -163.5209525456732, -175.47753092873845, -177.64861410144164, -179.43007971744385, -129.76083419221894, -190.44733348972315, -137.40307390025103, -199.31259642322445, -193.83428757762658, -172.07819901777543, -150.77892598314918, -120.86250347561182, -150.61680697438123, -125.64240119571508, -198.15350119950384, -112.96412690667303, -170.21606336098404, -161.21387759673524, -173.69434753920788, -154.03964589350628, -134.98133915513972, -132.19483598791172, -160.56342061290837, -149.14064026536985, -147.36492106378992, -155.52901746381607]	[237, 256, 257, 129, 131, 4, 133, 260, 255, 3, 137, 265, 271, 280, 25, 282, 27, 283, 164, 39, 41, 173, 50, 178, 180, 182, 184, 186, 188, 63, 192, 65, 197, 199, 76, 80, 209, 212, 84, 85, 215, 90, 218, 222, 96, 234, 240, 242, 114, 244, 119, 120, 121, 252, 126, 127]	28.08694888355474	8
13.088675298246727	13.567959529778548	-136.74682438479402	-91.30959018503987	2	bs_s	237	g_ue	17.406191806354684	-85.81763236329651	7.642858036782085	7.805515127421837	-93.32016325970658	-95.62047190547591	2.0	4	21	-97.65244644155041	-99.89557839349182	[-155.02640811306233, -122.0707600565776, -151.5692432793153, -168.14429977655394, -129.3002665614091, -136.0254112119645, -165.51687072256925, -164.48495168423875, -143.3998781710374, -196.9724995116246, -145.787525935369, -174.3071662131448, -147.40397934901603, -152.71411860194473, -143.5509387344324, -138.37571489283056, -115.89633984584351, -152.23831012446172, -125.56500740050183, -199.9758807191035, -174.77964189723278, -163.56046499855492, -170.7885355190643, -126.2815768753224, -163.29085665787238, -177.12002957116542, -161.09283625719445, -189.17258353896077, -113.66970053155364, -156.41519726502747, -139.93096729429, -186.59984135822955, -140.90075709199726, -168.9256554645516, -127.02646223312625, -197.03535958436944, -132.04850057579216, -198.0624879256226, -195.7148169724481, -170.8320561011646, -146.88326574971654, -125.48318254052828, -163.6330625031565, -116.03904194828054, -199.89658605239106, -117.55535215775691, -181.82785418788052, -157.44381317591905, -187.58314185460154, -165.99508590779962, -125.07889255009687, -124.27225804120579, -165.60298194858734, -161.81642701008687, -153.68049953252017, -149.89033516000836]	[167, 256, 257, 129, 131, 4, 133, 260, 255, 3, 137, 265, 271, 280, 25, 282, 27, 283, 164, 39, 41, 173, 50, 178, 180, 182, 184, 186, 188, 63, 192, 65, 197, 199, 76, 80, 209, 212, 84, 85, 215, 90, 218, 222, 96, 234, 240, 242, 114, 244, 119, 120, 121, 252, 126, 127]	28.091434970607953	8
25.636325521475115	27.120182367685302	-89.90983940167743	-88.06566453734675	3	bs_s	184	g_ue	12.241599014351905	-67.10081673338698	7.379876725684257	7.91105963293441	-88.06858937035574	-89.90537103406795	1.0	7	17	-89.90970621042467	-119.91531381788369	[-106.51648609549366, -140.0950926991696, -129.82783228240055, -199.99918977495287, -156.6715114004931, -166.23691977415177, -147.1842412263918, -144.76307454773155, -155.54921145536173, -170.45720551198053, -187.9764670781771, -138.70883579649598, -140.76772694769343, -155.23536829620812, -140.92013562498053, -170.2500576102325, -159.3942818179688, -159.8244893213185, -147.48454161495127, -147.18350360062115, -172.38354340938062, -186.51618593730353, -167.0423065769376, -193.7279265768484, -112.31409366054518, -125.99498722462477, -159.54952324912517, -115.18124268724392, -126.05739555994852, -165.5451896379925, -147.41493012006816, -190.43444477962942, -136.3923380719054, -183.34330012101447, -199.96812224392013, -170.97806754410834, -132.88214348873305, -196.77460414493905, -184.49274071427024, -165.97508734248893, -156.8627594275377, -149.61411061836668, -144.08484142768788, -176.1481070153154, -127.95954878619588, -129.68135765176484, -144.8106212897623, -143.01531057307844, -106.22854576087269, -174.90614935555828, -114.63073986959623, -157.82012858598554, -188.56017751996617, -121.98202510569764, -199.99999221037166]	[126, 256, 257, 129, 131, 4, 133, 260, 255, 3, 137, 265, 271, 280, 25, 282, 27, 283, 164, 167, 39, 41, 173, 50, 178, 180, 182, 186, 188, 63, 192, 65, 197, 199, 76, 80, 209, 212, 84, 85, 215, 90, 218, 222, 234, 237, 112, 240, 242, 114, 244, 120, 121, 252, 127]	28.935390749870606	11
24.44153426234638	27.501020455160898	-82.01748865636694	-96.99467849975869	3	bs_s	126	uav	16.606646695763516	-71.08502632732299	6.5200775522755405	9.798	-81.8918250222461	-108.15875476059098	1.0	6	17	-108.23741213155233	-125.6184727774623	[-94.25908767060304, -149.13967814756745, -193.0469312565931, -198.60020152447532, -125.48257805468565, -186.64718991628104, -189.46662437164434, -196.4143279122875, -162.72339805689234, -155.00927975112842, -185.9342638453606, -175.744928518757, -156.86635033586316, -157.90957106706253, -144.93635748499818, -179.37939124027986, -196.51376820872224, -134.76546679038967, -180.85895254486593, -146.83549356963044, -179.89283390148933, -180.4076399956976, -191.86655719397203, -191.80157960333526, -154.9244449632219, -150.9905486410072, -169.03979448001482, -176.40071560959453, -153.5509720616903, -150.86274329307747, -157.8333023739958, -196.78587205437097, -152.46086879438238, -199.7453329063262, -199.97674344318042, -177.45628357300546, -196.88164201086028, -192.7797338454943, -198.9851417075538, -170.37927563404037, -194.68825038551046, -194.77663082811716, -149.5670008617417, -194.53652022069576, -190.29532268107232, -166.39433052264482, -166.99754520723945, -170.33342911770515, -113.88212045235537, -185.90689466402281, -181.9702626659881, -147.086998770687, -193.92327959253808, -174.71562167610807, -199.9998989745789]	[184, 256, 257, 129, 131, 4, 133, 260, 255, 3, 137, 265, 271, 280, 25, 282, 27, 283, 164, 167, 39, 41, 173, 50, 178, 180, 182, 186, 188, 63, 192, 65, 197, 199, 76, 80, 209, 212, 84, 85, 215, 90, 218, 222, 234, 237, 112, 240, 242, 114, 244, 120, 121, 252, 127]	29.91808061948804	11
18.646752187649348	20.924726843706253	-84.91680790405013	-89.39805940709232	4	bs_s	280	g_ue	17.044420323407785	-78.09909356642191	7.281117622358559	3.984371186544479	-95.42430960294318	-83.88774917003241	2.0	2	20	-84.88343310800232	-90.77271193596785	[-102.10933076746058, -167.0675097232401, -157.6427331981429, -167.32666175957687, -196.22137154809084, -167.0465547814482, -153.91460986989804, -174.2038153337529, -148.23551223470156, -122.4799685254116, -161.98741376473336, -156.03545558298651, -171.52143087231408, -171.5491222148469, -189.1222902586963, -157.9284896268623, -138.29554895627868, -185.66672971880524, -199.93869072042605, -154.63689172649524, -187.97292067477014, -162.87353607516562, -153.71891214991783, -180.74529298419804, -145.71480932939556, -163.21699173135562, -193.65651615444847, -123.34855962892762, -194.36732032856295, -158.50164413436727, -128.59296343640233, -129.04376638143884, -157.89861123168288, -173.64543963140878, -196.24457585139126, -199.78706411219702, -143.57727733629218, -199.98468438086525, -130.04596686017425, -172.0938034529808, -138.68397920823548, -148.82896449501536, -133.65591911888313, -160.86805438230584, -113.11357861142257, -174.45205118000968, -164.3819360540347, -199.03347157882274, -198.06062844185686, -145.17455281311646, -150.80849372086038, -107.40651959089115, -198.39042365018156]	[131, 256, 257, 129, 4, 133, 260, 255, 3, 265, 271, 25, 282, 27, 283, 164, 167, 39, 41, 173, 178, 180, 182, 184, 186, 188, 63, 192, 65, 197, 199, 76, 209, 212, 84, 85, 215, 218, 222, 96, 234, 237, 112, 240, 242, 114, 244, 119, 120, 121, 252, 126, 127]	29.784005339047326	9
15.887440994625535	17.177841327576246	-86.64761986159455	-105.30335600162353	4	bs_s	131	uav	17.192522864116302	-81.99408162326043	6.573869307365644	6.482000000000001	-86.62534357703224	-107.36092816981619	1.0	1	20	-108.4361270613733	-113.95039700750743	[-103.69204018398612, -165.6573911947315, -174.42619659644734, -184.78155149598396, -193.3971790720894, -175.2194073911844, -154.03084907064581, -161.4278110471156, -142.232253594016, -133.4225141824753, -143.576224875728, -149.63989498364435, -158.53487785491814, -168.81045269570973, -185.9769425579173, -167.62545659091813, -150.03682891607332, -191.78627073708614, -198.55817380112853, -179.674729424944, -188.8104278283046, -174.43904407695086, -173.96478380313238, -181.0009700323856, -163.73050919277432, -192.66290442253342, -189.90842218167327, -151.51752440785117, -193.66467000703784, -164.77594701939498, -128.16058893763173, -131.43612645990203, -147.29156944367813, -165.7114429805597, -199.48348711684943, -198.07341935734186, -147.23335987056277, -199.99294186557168, -146.05791800888233, -148.8335779661007, -146.68440459141686, -153.52343223088718, -138.8514820654699, -174.24415417634535, -142.01566076858504, -169.1605721719274, -158.72348770469918, -199.88974873867804, -155.17044050402558, -174.0127607293553, -165.9122749511728, -135.5845917228908, -199.7357313001987]	[280, 256, 257, 129, 4, 133, 260, 255, 3, 265, 271, 25, 282, 27, 283, 164, 167, 39, 41, 173, 178, 180, 182, 184, 186, 188, 63, 192, 65, 197, 199, 76, 209, 212, 84, 85, 215, 218, 222, 96, 234, 237, 112, 240, 242, 114, 244, 119, 120, 121, 252, 126, 127]	29.767270496754858	9
