SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
25.474133401787114	27.97729567210736	-100.1078673264831	-83.14739941974071	0	bs_s	300	g_ue	15.514548545587143	-69.51665296020016	7.98950778168334	6.285701375382188	-87.72373119179093	-84.87691717063541	1.0	3	38	-94.93459227372503	-85.32813075683401	[-121.79252138699445, -199.17833900787556, -126.39448970362032, -177.11359697809812, -156.61770463334625, -157.1234931899163, -199.95112735370793, -164.63126313132335, -163.4582478509495, -158.80496598264514, -157.7777722307705, -148.23082123078, -127.34493013758906, -155.1406040853278, -187.39858596635344, -147.37237073695002, -177.9285579066217, -150.95316846524733, -142.76507823256313, -198.42056533359926, -164.7773349770945, -141.90572219654672, -199.87552445519617, -116.9946962688112, -159.15630835411352, -185.97802680320314, -175.72741319686878, -158.09863250778838, -157.64366616466137, -176.6676972422765, -199.99995868130776, -184.8114759296911, -197.23378542022243, -142.4474013924516, -162.4667801834608, -164.78614646972215, -105.13609518679063, -185.06964187921818, -199.99988018548925, -167.5668654043775, -152.52855157305734, -187.71313173886892, -175.8907607732595, -199.87560943438888, -199.89771761498108, -175.83748576647722, -199.99761082995815, -154.84769704661053, -174.03798143710816, -157.25563757103433, -199.98624054081102, -154.00747647486094, -159.74948061043204, -199.99986366397368, -128.21458228929373, -192.91170433511624, -177.80906458495224, -120.51548190858844, -122.32389206797463, -172.00980242986364, -152.19287692247457, -163.1478046549789, -151.55328294415193, -192.35830870067716, -148.49784888308744, -185.0410923921504, -158.4432197180043, -186.76828241712516, -107.12605851549108, -178.4597108690245, -165.22760544662702, -154.31330664293523, -164.0210959571569, -159.26465998108011, -167.24178186545572, -138.76879735169513, -195.42665192868765, -150.18646463546185, -179.8367021174405, -182.42128941754984, -183.85046033446824, -172.19850564532538, -173.5007758736561]	[154, 0, 1, 256, 257, 7, 11, 267, 269, 272, 21, 279, 26, 282, 283, 39, 297, 299, 301, 46, 303, 304, 49, 50, 306, 53, 58, 314, 315, 316, 63, 69, 71, 75, 82, 84, 85, 90, 93, 99, 101, 104, 105, 106, 110, 111, 112, 113, 114, 116, 120, 121, 123, 133, 134, 136, 148, 157, 161, 162, 165, 167, 169, 176, 177, 192, 193, 198, 206, 208, 212, 217, 227, 230, 231, 233, 234, 237, 241, 245, 247, 248, 253]	27.168426076315953
24.237073729760596	27.574571287744575	-87.3827723597052	-82.59259122747535	0	bs_s	154	uav	21.684654126131363	-76.08948292510716	9.986	7.209557939441998	-87.28749290102905	-82.62468031121676	2.0	3	37	-89.68991697583672	-83.57509979747262	[-102.89732090444605, -196.93039931463142, -104.36248984561219, -157.25680926732866, -136.8263872463138, -170.8324406934202, -199.99744968386852, -130.84954491744497, -167.90965284235568, -178.71925645700327, -141.21063250366956, -137.4695117280193, -149.92229771097095, -139.50762050451291, -166.6761341065653, -114.08982063293223, -198.19827847109008, -129.48951413963474, -146.10338370202496, -180.14571069542566, -176.82879710978182, -152.84255693496993, -198.6755441436587, -109.62937871005076, -144.3152574984882, -160.8164366039172, -172.65896095388567, -147.7000080359294, -144.47067500159312, -192.4089325063781, -198.5737684188649, -176.42024423955152, -198.58865404601022, -137.62322115865499, -148.81913552164988, -154.54566253909033, -120.53785005369022, -198.66614585400245, -199.51040207774778, -178.71372202426755, -116.42075728669997, -171.4703581607735, -170.46165177140404, -199.9983756585525, -199.29522172904336, -161.56427616556783, -199.77847983868497, -117.50568743382026, -163.01343149020346, -172.51049952887016, -199.88879709113667, -173.07027035577102, -149.92800709504343, -199.5420923789757, -127.5129908509933, -194.12856437643745, -188.4805870428269, -119.84750545391034, -148.59592189533768, -144.3743754009961, -148.39604213183244, -164.0442185266089, -140.10627225945615, -133.09728613610997, -132.6718742090224, -199.19352521250457, -140.60789299124966, -148.0679965352612, -129.19747119701702, -150.85581405894504, -149.996259942239, -167.43794965607051, -167.1355730243178, -162.62396995740556, -163.76851512625774, -148.95250262801073, -175.63430686478964, -150.0431005417168, -177.43828281447432, -189.3819344809535, -148.92513381228298, -154.06870083114393, -160.88184370702737]	[300, 0, 1, 256, 257, 7, 11, 267, 269, 272, 21, 279, 26, 282, 283, 39, 297, 299, 301, 46, 303, 304, 49, 50, 306, 53, 58, 314, 315, 316, 63, 69, 71, 75, 82, 84, 85, 90, 93, 99, 101, 104, 105, 106, 110, 111, 112, 113, 114, 116, 120, 121, 123, 133, 134, 136, 148, 157, 161, 162, 165, 167, 169, 176, 177, 192, 193, 198, 206, 208, 212, 217, 227, 230, 231, 233, 234, 237, 241, 245, 247, 248, 253]	26.786894582335226
25.177361114974346	30.86197491324164	-107.36466240469566	-77.66685800186924	1	bs_s	193	g_ue	17.656598768881466	-68.7740239423602	6.513280434900897	7.623510582824431	-84.93463513423322	-78.56340726241298	1.0	5	38	-89.25885710096792	-78.95016006605863	[-127.29291456781111, -170.5638947091387, -139.59189476836605, -108.55624294083279, -125.1079786058353, -134.67633176824955, -132.6962414302916, -123.79087745895278, -121.44739896420951, -184.05141223665905, -129.92932624667094, -141.00784042432605, -145.5230379194262, -132.1247882953074, -186.90526328520417, -144.99502678583926, -129.635520593809, -127.51196961274216, -195.60227396601914, -108.05787240721246, -124.03867979239783, -151.85475447258145, -158.89504976339327, -129.0969567520132, -191.09727762714002, -169.18431311221323, -165.95548082457339, -118.41929954694567, -112.55866175701867, -199.96529455252914, -140.29562478871173, -146.8672598728882, -150.39358830416606, -197.78540077879026, -161.63069949055497, -149.81145603893418, -124.25458616168879, -183.6999710285883, -195.8510762045367, -174.41163944248854, -175.891562077458, -182.52192889292343, -165.4786569906974, -107.84605472790875, -144.68339599461885, -161.93984651773934, -149.29922984178953, -175.4405452792658, -160.45096193180245, -152.1042359636044, -122.99965093313673, -139.90285418723056, -199.9984530175081, -100.73104641923508, -180.09697148838538, -115.77406994401895, -197.25723263847, -153.37121814952837, -149.2236620130444, -189.00280472151834, -154.33027519840306, -159.87301933579633, -158.0652536107451, -160.81253986792166, -157.59671860052373, -145.52205388201435, -159.41260418903744, -161.98984983325832, -112.97707733855746, -152.32546633715265, -149.4179025237418, -158.14386916760841, -126.64755680764588, -139.83612288538814, -143.48640459465275, -179.07361770628202, -154.00521470939316, -162.06134804549822, -141.42971569260135, -122.3207920897944, -132.0600279119626, -113.40250003766894, -125.65268037149137, -139.5412804827227, -135.52774731438345]	[233, 0, 1, 256, 257, 7, 267, 269, 272, 21, 279, 282, 283, 39, 297, 299, 300, 301, 46, 303, 304, 49, 50, 306, 58, 314, 315, 316, 63, 65, 66, 69, 72, 75, 82, 84, 85, 88, 90, 93, 99, 101, 104, 106, 110, 112, 113, 114, 115, 116, 118, 120, 121, 123, 132, 133, 134, 138, 148, 150, 155, 157, 161, 162, 165, 167, 169, 176, 177, 192, 198, 206, 208, 212, 217, 227, 230, 231, 234, 237, 241, 245, 247, 248, 253]	26.40177166257611
1.873273284090189	7.707797120308101	-129.66633526333578	-77.45812996111209	1	bs_s	233	g_ue	19.928252395965174	-94.19985536237745	5.328423951215141	7.677748813756119	-82.92666256232829	-78.90828280329019	2.0	5	38	-89.63170274337764	-79.29243965420139	[-147.32291058580114, -172.2133814539278, -149.59079529132183, -102.7509779162675, -134.7621558745288, -130.85828152359846, -136.40535337998298, -132.87508928873368, -128.7387812842876, -189.7652561631085, -131.90748412436835, -148.25116517547994, -133.8355129897655, -128.75169818941671, -182.61693387177064, -146.00022420114635, -128.7246179134306, -133.25761077454243, -196.90887484505825, -108.71988902307413, -129.0244493716081, -155.8722281673098, -164.09140874444722, -131.25251774960358, -180.86765659761656, -176.90280687113517, -174.19702462198524, -122.5230339745791, -112.92470587378126, -199.39747637343729, -141.48016114183753, -153.29166136895756, -151.78430754004944, -198.63184553089368, -162.25400908944007, -146.38899452271153, -114.41371491677783, -185.20125508885445, -199.39610027269052, -177.19674241662887, -188.92122305481874, -191.4934724628498, -156.60899618920627, -110.8954386736516, -135.45428006726445, -172.22323002375623, -152.44839781611728, -175.10668642035242, -157.10546811729586, -141.34374748074205, -123.60108221788883, -125.95940574507266, -199.999412347223, -100.69956573599418, -177.12569116821197, -120.39739257844852, -196.25474878540564, -155.80881852618424, -150.39594809682256, -194.11358957296272, -146.02283278126305, -132.98825868869946, -159.8479218879051, -170.80587417538365, -161.56488790330442, -151.408389227184, -160.12161005210214, -170.38268372381555, -111.33413550837587, -164.8852796365634, -148.3192965604709, -160.4467706302989, -110.42946909593579, -149.27889768700484, -143.43023991972507, -181.58348428491865, -167.08958575884043, -167.49032861374022, -149.58884985572257, -127.1435830742806, -131.70030791549758, -128.49440129986394, -118.22554591113158, -142.793411414061, -131.77639593625756]	[193, 0, 1, 256, 257, 7, 267, 269, 272, 21, 279, 282, 283, 39, 297, 299, 300, 301, 46, 303, 304, 49, 50, 306, 58, 314, 315, 316, 63, 65, 66, 69, 72, 75, 82, 84, 85, 88, 90, 93, 99, 101, 104, 106, 110, 112, 113, 114, 115, 116, 118, 120, 121, 123, 132, 133, 134, 138, 148, 150, 155, 157, 161, 162, 165, 167, 169, 176, 177, 192, 198, 206, 208, 212, 217, 227, 230, 231, 234, 237, 241, 245, 247, 248, 253]	29.11688689779966
12.334291622382544	22.338884424012377	-72.50990235502366	-89.92604610348074	2	bs_s	53	uav	21.409248485394052	-81.04976414810204	6.86	5.238129536891302	-98.01617311206545	-72.4438935818978	1.0	3	39	-72.50777492601587	-90.79989776021206	[-92.96445919444808, -164.2054667350632, -161.82770209177403, -153.3697769033164, -197.59584941588616, -178.2413454320604, -167.60234449072726, -135.0300067687091, -131.12380998533945, -145.46357471521173, -148.36820301049093, -178.278805465073, -162.60792623543395, -133.10471961459373, -117.48044563048728, -142.93717142819906, -186.21973186005906, -158.17914423942466, -195.138487339393, -152.80717971376095, -163.1144419443766, -174.61505515425324, -199.80824349014497, -124.56413177360042, -153.91956002582964, -136.7793325692638, -162.62879953652558, -143.4638815610256, -167.47489819964304, -117.76786523362733, -195.61056214185666, -186.014481968196, -137.1002056265847, -164.71597893911002, -187.83206127530048, -191.2735504256652, -158.88774024513967, -195.48414304065406, -191.67314136359695, -199.40392936531654, -171.88342934591364, -134.83297797628862, -123.95558419897178, -199.98126906465222, -161.75119266571133, -197.71153632781756, -166.27703793880312, -156.7939465407615, -126.31886315307699, -199.99584727499797, -161.88616328957715, -114.17613309750459, -158.24327441792622, -199.37614166216125, -124.77886602386829, -190.36167576599257, -199.9979512931206, -124.3168599933463, -155.85073639305205, -147.98401500865498, -157.2449114682397, -132.88958946408508, -156.14130778300887, -166.8383629380428, -175.26986713101647, -165.9374069214286, -131.7259988520644, -141.72216505434324, -142.85095669203469, -150.56891287329765, -137.00857154372665, -133.945790155069, -153.69306419044284, -134.71481226624496, -191.9164290133949, -163.9597264713728, -161.30293918647476, -143.30954399405195, -168.024971439857, -145.63082102595186, -155.56481851303315, -141.49870569923064, -126.22038000008448, -131.86686377541156, -129.10900790078273]	[0, 1, 256, 257, 7, 11, 267, 269, 272, 279, 26, 282, 283, 39, 297, 299, 300, 301, 46, 303, 304, 49, 50, 306, 58, 314, 315, 316, 63, 65, 69, 71, 72, 75, 84, 85, 88, 90, 99, 101, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 118, 120, 123, 132, 133, 138, 148, 150, 154, 155, 161, 162, 165, 167, 169, 176, 177, 192, 193, 198, 206, 208, 212, 217, 227, 230, 231, 233, 234, 237, 241, 245, 247, 248, 253]	29.845967373325934
32.38500100466068	33.5124035881185	-95.56397065988995	-87.95512255337728	2	bs_s	0	uav	20.45455683951036	-68.92155333811223	9.523999999999997	3.9204542567435463	-90.76586879498835	-89.8265508180439	1.0	3	39	-93.83131353986568	-92.02821180588998	[-116.97321912365153, -159.39314620787496, -153.00710891287096, -144.72531272587992, -180.60336591410294, -176.25673704012402, -198.63668467677007, -121.44173975710957, -135.8039009797677, -159.99384321086632, -132.43669137168342, -187.485025617154, -156.06425839512102, -116.55571941624433, -168.94805120897092, -136.99456571366233, -156.83876886189535, -166.1448066488451, -169.05562756588523, -110.9750152925654, -176.9491197557578, -142.6357526743596, -191.9724574050292, -131.2592990267751, -156.59300335980117, -143.47564907683807, -157.55360347475585, -180.9484426655568, -199.36023658592535, -138.0031868471673, -197.282849834141, -173.79756327175113, -162.97694302638175, -157.47882826042792, -153.72712965486843, -199.99825937800213, -125.98373539225895, -196.27847965766207, -176.83853247650882, -180.79271449737985, -177.72225584436669, -162.29485628634134, -150.36454477184284, -199.68174304969352, -127.65649654746481, -189.6479732772296, -185.7975481677249, -175.6373272731986, -137.71081358604698, -198.6826432555117, -189.91755997133666, -113.07047963084017, -150.77443205265917, -199.44216486673665, -160.7222851768953, -196.57050954917253, -199.94431387515016, -128.51508311889862, -160.08218427594517, -118.45709228016528, -171.62931035533495, -138.20282569220743, -174.57551694306716, -141.97433582330956, -160.99773004063198, -169.31433207062787, -144.1607811152622, -167.74515911727278, -170.9150192658352, -152.37302266087076, -182.765846083756, -172.97396852604064, -158.06465020202023, -133.73055115033344, -163.82902814277446, -163.93365641299732, -156.16146524352575, -145.96714480790996, -167.7233088162711, -148.9806631134586, -186.75685897223755, -159.72090085014833, -156.8166356713276, -151.60529960087476, -140.93330759000324]	[53, 1, 256, 257, 7, 11, 267, 269, 272, 279, 26, 282, 283, 39, 297, 299, 300, 301, 46, 303, 304, 49, 50, 306, 58, 314, 315, 316, 63, 65, 69, 71, 72, 75, 84, 85, 88, 90, 99, 101, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 118, 120, 123, 132, 133, 138, 148, 150, 154, 155, 161, 162, 165, 167, 169, 176, 177, 192, 193, 198, 206, 208, 212, 217, 227, 230, 231, 233, 234, 237, 241, 245, 247, 248, 253]	26.53716421268215
20.402927219958855	23.79497837662663	-107.90930192980254	-81.25613521820712	3	bs_s	46	uav	23.0	-81.18442171009374	7.532000000000001	7.983935064490244	-88.08411667128857	-82.25479538819151	2.0	2	36	-82.79853294257927	-91.54777785160522	[-126.78856734459615, -198.5121988787448, -150.3162415522574, -148.93673652057504, -138.1533118285015, -126.65443569856919, -132.75906587239757, -134.02040933548446, -174.7777596144474, -139.18168403776406, -189.89727162192855, -124.7057393318404, -109.16505762284592, -141.24376150760372, -156.36333517576472, -156.04143181363978, -161.32730122278528, -129.93722930112182, -113.12015331278275, -149.33413434748542, -130.349715201326, -140.17147918892877, -173.91850078047662, -146.0856488307845, -138.74964823574712, -145.40540009281344, -120.20958942136215, -199.51007369964123, -191.92401631211706, -199.99647507829448, -133.87745201403402, -197.7896006976134, -173.70824850891802, -146.26470806614606, -184.53606472958614, -116.45729466019516, -199.9999873518445, -199.97321767443933, -189.63603838106388, -173.77814641457297, -152.05836209215224, -128.21213515995663, -120.90309211942282, -102.84823814087295, -163.10865277451325, -199.67551662800756, -177.88888971116134, -158.06995129551385, -140.00652932777191, -178.2867146411181, -198.75600445042812, -177.4172599865779, -199.91491139129107, -142.46154575710423, -136.58969533013382, -154.18442810341622, -123.26510815725698, -174.95238425491638, -183.85806753466107, -143.61161043203953, -131.1114028701098, -188.82232093931069, -159.95256112422717, -156.08079974612303, -149.1073873961724, -157.5658683448179, -175.6278549851898, -147.6619477123155, -130.3893992196345, -187.73151878943654, -176.52373694798223, -157.3430357089214, -150.44049858430418, -151.46051220965657, -152.7619033011342, -163.7737855119629, -180.34877213482082, -160.18110541778685, -168.88774879861478, -137.9177849446827, -158.2569227611429]	[301, 0, 256, 257, 7, 11, 267, 269, 272, 279, 26, 282, 283, 39, 297, 299, 300, 303, 304, 49, 50, 306, 58, 314, 315, 316, 65, 69, 71, 72, 75, 82, 84, 88, 90, 93, 99, 104, 105, 106, 110, 111, 113, 114, 115, 116, 120, 123, 132, 133, 134, 136, 138, 154, 155, 157, 161, 162, 165, 167, 169, 176, 177, 192, 193, 198, 206, 208, 212, 217, 227, 230, 231, 233, 234, 237, 241, 245, 247, 248, 253]	26.758049707753365
19.850826922051837	21.777765036347375	-106.21994600742764	-84.53892176128468	3	bs_s	301	g_ue	18.879265622113504	-79.08090067248651	7.939599399832078	7.449615619850053	-89.72048906660682	-86.0662141633754	2.0	2	37	-86.5700914286328	-95.67031267675183	[-129.2199456445344, -199.20395932667336, -165.53204474430004, -161.2132398255574, -165.5617168270214, -136.88454887391447, -148.5885346450597, -112.96940488104465, -180.64965204248745, -162.51441339649816, -168.89303502552684, -123.47579590692425, -110.30294135848445, -159.19816689396183, -150.79808111884435, -153.58817806825343, -151.51234414969107, -138.5043368647424, -122.72594319992254, -140.46531297840556, -153.59184395728616, -142.81898145488455, -175.83267935147245, -133.1865490093867, -128.05974799207524, -131.5893900895448, -125.44655983226355, -193.30245437316788, -199.99324121333882, -199.78368779495455, -161.99281537392335, -191.11857748098163, -179.60423236775438, -176.97211443483405, -198.38541810966305, -130.23473884227334, -199.9999885582053, -199.8892025367524, -199.9999386851198, -175.6406498338332, -158.8449275088853, -144.89119543183688, -119.10774146264748, -106.63490775809295, -180.32502218346454, -199.99995255241322, -151.3440689216897, -154.34935168653396, -170.08336099087256, -199.99485940171274, -199.42945031018616, -180.79844338881955, -199.99988207473712, -132.65310939002654, -141.29751248370755, -166.5090582528778, -141.7410638953813, -192.76005094016338, -190.6042736540321, -188.16885102382057, -140.73790902648614, -199.87546539923682, -161.0284061689761, -183.03414542723502, -151.17087975105937, -152.45905917500323, -198.01334801066486, -169.91087908872834, -137.67389319061417, -182.316076426427, -188.86774150692452, -175.03465341774952, -139.0608599212481, -137.48333899720754, -137.6492476234003, -159.14363794752407, -190.33744337239088, -173.01819594813384, -148.30022267202236, -140.97351423462646, -157.71240574284036]	[46, 0, 256, 257, 7, 11, 267, 269, 272, 279, 26, 282, 283, 39, 297, 299, 300, 303, 304, 49, 50, 306, 58, 314, 315, 316, 65, 69, 71, 72, 75, 82, 84, 88, 90, 93, 99, 104, 105, 106, 110, 111, 113, 114, 115, 116, 120, 123, 132, 133, 134, 136, 138, 154, 155, 157, 161, 162, 165, 167, 169, 176, 177, 192, 193, 198, 206, 208, 212, 217, 227, 230, 231, 233, 234, 237, 241, 245, 247, 248, 253]	26.064178915008792
-0.34472725192304665	9.196401169990423	-99.74247698129926	-72.95905786882797	4	bs_s	177	g_ue	20.616233006269287	-93.39923192299923	7.843278243989635	7.709066701135265	-83.79407084801687	-73.32312120237707	2.0	8	35	-73.4861933152931	-87.65844825979441	[-115.53017396998884, -180.64801324173078, -157.36330087856996, -102.60636022011764, -119.26529110036375, -192.01811079493072, -144.41334489322185, -167.78690021470808, -179.08549902787382, -123.98047469821731, -173.23806574614065, -138.34326416920422, -184.4891022975673, -129.2579025646541, -139.87415181231793, -104.60262434443152, -174.13617449155763, -112.13069227383656, -143.24699972603986, -157.3397847906064, -114.75329403069537, -166.36280773031945, -169.97968670557054, -114.6074153456951, -192.6824065662646, -135.38295861674786, -142.09788319401866, -154.94696309569906, -141.16720718238693, -148.07683016837768, -199.63166904078773, -161.7480966889065, -155.0764528006205, -199.30913342532054, -174.8070554053727, -153.06560018710695, -142.59927207219528, -162.15201461358774, -151.74853361252778, -110.6973541729068, -100.98965686441366, -137.00406340935044, -199.90666889926263, -114.52276632009996, -169.1448811933304, -140.5381848459623, -196.07204754218554, -117.40033875608768, -133.76012856571504, -158.59761799019384, -165.35473650664875, -194.76635252007492, -149.54343473466548, -169.50337996616196, -95.6522850779362, -165.04506575110196, -145.437874962214, -189.40120252123887, -161.68199278575776, -143.47472206124343, -143.5688617424659, -132.903777426098, -142.6545076563583, -143.50743178078727, -164.77201262362945, -165.16772652798642, -152.3477558099638, -121.7140268712646, -120.7608822698462, -138.9104543678386, -143.42212323082452, -107.53026591213064, -153.33138989550568, -155.25928976784928, -175.3030332562116, -137.59439201195306, -127.99216469741275, -129.30688538348656, -148.54299419642422, -150.4184970609097, -152.95300296011445, -149.8803684161376, -151.68736076488835, -155.80977343763337, -131.719878368282]	[299, 0, 1, 256, 257, 7, 11, 267, 269, 272, 21, 279, 26, 282, 283, 39, 297, 300, 301, 46, 303, 304, 50, 306, 53, 58, 314, 315, 316, 63, 65, 66, 69, 72, 75, 82, 84, 85, 88, 99, 101, 104, 106, 110, 111, 112, 113, 114, 116, 118, 120, 121, 123, 133, 134, 136, 138, 148, 150, 155, 157, 161, 162, 165, 167, 169, 176, 192, 193, 198, 206, 208, 212, 217, 227, 230, 231, 233, 234, 237, 241, 245, 247, 248, 253]	24.99036229261258
20.83997983603257	29.747136994780234	-107.33901661015747	-73.67199763292106	4	bs_s	299	g_ue	15.787697004206354	-68.01996009614649	4.664494339687852	6.716919025538942	-85.97692830287473	-73.93327649122023	1.0	8	35	-73.96701612046255	-95.04657543805705	[-127.95524934521455, -179.46184314565326, -164.36154132232866, -117.00213588125364, -128.24379658278627, -196.35546514804471, -142.77036056040419, -176.33791563003166, -172.24584386631233, -132.73434635896976, -182.6734456775589, -144.13132728355333, -193.1858592960122, -120.12400943037238, -157.09406986505687, -115.43266960982763, -172.8596240032461, -107.15846589913542, -168.90470203937778, -165.51706980983414, -116.34169656006526, -174.06986362872254, -178.58088366834204, -134.65641556252817, -195.80818734310637, -147.96207389854064, -152.08569170095552, -165.88460122470127, -143.46722120555657, -156.59960999161413, -199.8753623474871, -166.30642144012128, -157.077503156254, -199.96960126226966, -182.3110919335212, -164.65789334963978, -145.75364572918295, -160.47808737707402, -162.73691249301496, -118.13668095750293, -118.40141280793482, -135.46224478894732, -199.99924095334745, -127.1161301772562, -168.7244418501972, -148.01057541979299, -195.6473231839053, -116.25056968724437, -142.28331985548357, -170.95481502901401, -174.55534978782885, -198.94052130808814, -146.3636354398353, -171.3659833682979, -94.78204301848368, -173.46460333384465, -151.8425603776352, -183.88132602379486, -172.4186826979045, -136.5428056057316, -129.92235877160957, -138.2860162598124, -151.96425291031468, -146.70562308227426, -171.09791194319328, -171.30803921830253, -156.87873734862424, -132.01327351082534, -133.68056719647396, -156.34645289228675, -132.58211010390147, -105.31113129302818, -157.63394374439207, -164.44709192025715, -190.42487300850252, -146.76054813317677, -143.6115626957384, -138.97197092259427, -161.20020114593953, -138.3004831334246, -150.389226698523, -155.93703930326905, -154.8004332510696, -169.134747514494, -141.6898292960977]	[177, 0, 1, 256, 257, 7, 11, 267, 269, 272, 21, 279, 26, 282, 283, 39, 297, 300, 301, 46, 303, 304, 50, 306, 53, 58, 314, 315, 316, 63, 65, 66, 69, 72, 75, 82, 84, 85, 88, 99, 101, 104, 106, 110, 111, 112, 113, 114, 116, 118, 120, 121, 123, 133, 134, 136, 138, 148, 150, 155, 157, 161, 162, 165, 167, 169, 176, 192, 193, 198, 206, 208, 212, 217, 227, 230, 231, 233, 234, 237, 241, 245, 247, 248, 253]	28.03325662055263
