SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
12.11422001797105	17.277093784698877	-116.16815024381353	-85.38743069264902	0	bs_s	189	g_ue	16.770830599885677	-88.46283694526736	7.6596142817813275	7.701579468974597	-94.89611398493088	-85.89910814835399	2.0	22	8	-85.90561593921112	-114.14586886482716	[-129.68012397606117, -173.80844382295965, -161.323116175495, -154.23368900441653, -125.59714390739094, -140.46463552266013, -126.59413803132054, -160.19026507122823, -136.56827767823506, -169.6113541543789, -176.74059539841886, -118.82545202311795, -119.5062996780872, -145.81724333820353, -159.81787817685256, -141.38435318786094, -140.7550053951759, -113.53257617317936, -125.66798577285508, -141.26967795934365, -118.144895118746, -175.06209659110277, -167.98304984329437, -130.08073380800366, -130.19436153175795, -134.4113194939598, -130.29509169698127, -137.06182762224628, -135.5082248809926, -134.94949823374844, -132.70229649587725, -146.72579579952645, -168.43836703810575, -141.85570066761903, -117.29646662239591, -125.62592423744468, -149.8364945864305, -133.19490022634864, -140.85851133809595, -133.3850716962137, -130.15289422797878, -128.74912315659762, -132.77935014033494, -96.17233070722855, -165.0085285392911, -144.40514096370853, -147.6471225637949, -127.72987108695725, -137.02332355431946, -157.83792567279332, -183.75902535438183, -160.85362204206376, -141.6487691522758, -169.53742292074057, -124.31460573601453, -150.46167122690304, -117.1506514753182, -132.6207616325355, -148.1672346573692, -173.1651510219004, -116.59937895928957, -167.47404735903498, -137.4887484563656, -142.8022451081381, -160.4815822546554, -154.02526096148446, -156.29360100113595]	[200, 256, 262, 264, 10, 11, 267, 13, 269, 270, 278, 281, 26, 25, 282, 29, 286, 30, 32, 289, 285, 293, 41, 44, 302, 47, 310, 311, 58, 59, 60, 316, 64, 65, 322, 67, 328, 338, 85, 87, 89, 92, 107, 113, 121, 126, 131, 132, 138, 149, 162, 175, 179, 191, 196, 203, 204, 205, 220, 221, 222, 223, 226, 228, 235, 253, 254]	22.02768620713	12
12.503767822797897	16.469040903102183	-115.60255180046877	-87.23808257071816	0	bs_s	200	g_ue	13.511974135703966	-86.01203336268235	6.768797691839158	1.6802599670313105	-92.73365006093341	-88.6687934545185	1.0	22	8	-88.89307435742643	-101.65037146906955	[-132.37338165024883, -195.8261171632297, -140.33002441707876, -135.09571071589204, -138.9018909557254, -138.9116132791252, -130.91538766169145, -133.02163685592987, -176.138493904692, -168.87193126883784, -135.5499299724563, -135.42683069794774, -108.57645906964086, -157.50509909098903, -144.8911180296754, -116.69954677302195, -136.77592571249392, -121.58563963282148, -156.9852215687527, -132.82649007776834, -111.52030692760206, -181.70028028726963, -155.49907769580165, -151.5918147648376, -143.69211554441716, -164.3886491961628, -153.5458106693452, -147.54455918806045, -132.5632967860444, -167.3887211127089, -168.82540827015052, -136.8304124023653, -171.67069051025567, -121.21062529777923, -137.2632392631516, -151.34456651596255, -176.24103385871018, -149.03642288098868, -137.10930835129852, -139.75753240695815, -114.15747152461778, -99.93840021946183, -161.42115185865237, -112.99308425248154, -157.6173789032829, -132.15588524809095, -131.4979652997978, -137.75880940108055, -171.1745717116889, -187.15810257301666, -176.09587006220016, -159.69318110307077, -162.81772583638843, -149.1797032923952, -134.94531210160883, -143.61019083293488, -111.95958435958276, -154.24388341123284, -143.163144409954, -171.27489314588746, -138.20151549863638, -171.8061485149272, -159.97558497384722, -181.665615822163, -181.028370282192, -164.7582677176231, -148.6625128694541]	[189, 256, 262, 264, 10, 11, 267, 13, 269, 270, 278, 281, 26, 25, 282, 29, 286, 30, 32, 289, 285, 293, 41, 44, 302, 47, 310, 311, 58, 59, 60, 316, 64, 65, 322, 67, 328, 338, 85, 87, 89, 92, 107, 113, 121, 126, 131, 132, 138, 149, 162, 175, 179, 191, 196, 203, 204, 205, 220, 221, 222, 223, 226, 228, 235, 253, 254]	27.129566422736172	12
22.327211879699227	26.48453483862471	-115.33812932386769	-86.92182356781532	1	bs_s	29	uav	11.523368628337899	-74.00793391979374	6.30697835770543	8.264	-111.84337434610265	-86.92956044463745	1.0	20	9	-86.93181188849354	-119.78391797459635	[-132.65937517689636, -142.3007297302881, -165.24941034116642, -165.30016130371746, -126.26007536095058, -162.62456199082698, -157.13911468879013, -115.43958463824953, -172.47846774749817, -172.6856562034394, -135.87506290970953, -191.07332449812216, -170.9771417713082, -144.50920088088736, -177.733120570375, -109.45306625904122, -136.97000742631744, -174.9502070804673, -155.618575431613, -156.62979035631864, -158.2006757715031, -174.01954016871056, -181.42567213742925, -99.29973640982743, -192.95975803104886, -152.24904708480227, -123.8132992161324, -143.1570424287945, -156.30024264016163, -152.70411439188936, -118.9635701860274, -162.3788226318478, -154.47188398111473, -126.1336721439794, -184.2832745530419, -174.8389413008756, -175.56238946808548, -122.04919996921895, -132.3210108775154, -159.42332715242532, -119.42091442793944, -157.39891461871855, -143.1837797657169, -199.93014178939572, -118.2054435005059, -148.70080138602125, -148.37636410873944, -121.46093266164533, -122.21945954682282, -138.45021805280612, -196.6233830322639, -193.38434649075242, -153.5802262173034, -159.5159629761739, -141.17104135201112, -178.47344152202695, -137.3723889652183, -185.10171552890233, -171.79860299563086, -160.34493401448952, -135.72489247766592, -158.9556108759817, -161.65690755872032, -186.33428721731607, -158.41859192501872, -180.49521688001914, -153.4804645511861]	[281, 256, 262, 264, 10, 11, 267, 13, 269, 270, 278, 26, 25, 282, 286, 30, 32, 289, 285, 293, 41, 44, 302, 47, 310, 311, 58, 59, 60, 316, 64, 65, 322, 67, 328, 338, 85, 87, 89, 92, 107, 113, 121, 126, 131, 132, 138, 149, 162, 175, 179, 189, 191, 196, 200, 203, 204, 205, 220, 221, 222, 223, 226, 228, 235, 253, 254]	28.322782348970815	13
13.058478173617672	27.7636697100603	-98.15463656879395	-74.43182581781842	1	bs_s	281	g_ue	17.32124665419333	-78.5266770742136	6.650214376429158	3.268254019032417	-80.0214505029721	-75.80954687080046	2.0	21	9	-75.80957994845133	-126.99205971605123	[-109.67800519309925, -155.80750929382162, -185.8840783491826, -157.40009582120788, -140.65102624770176, -171.00062783337575, -158.47638139769336, -111.50990546805181, -143.12474149491533, -164.73623612507998, -144.3552135641548, -179.23273306229743, -156.7352208714968, -110.17932578840416, -140.62414235185952, -123.7945672787414, -150.47144639572673, -147.40426353986808, -127.42542161957026, -113.86958170702255, -164.07489107744, -139.11326921931888, -189.96444970083448, -123.51950678238624, -162.52400491826492, -140.49774668216702, -123.87780656007459, -119.7318880682376, -124.98914936553842, -125.12155292520247, -139.9518405958746, -155.24157263005665, -131.20828070497737, -130.40080661021267, -175.4595937447882, -149.91004237109885, -151.60830770380477, -145.23532676829672, -150.34708822210735, -122.41999956005365, -137.12326003222145, -130.44726459415216, -146.42306746831915, -161.70807198831668, -142.5100108817872, -171.7080134775051, -98.87302216023275, -132.2982889482595, -110.33355865606632, -136.86411842809633, -154.8618483454954, -146.48285809675366, -142.12195264727112, -158.93650015633247, -118.39167043395886, -154.68003261559767, -144.61059990674383, -151.63685321190061, -120.13050784809369, -184.80456124601443, -91.36595267600254, -127.8449171930578, -158.25366469818655, -161.21655208481917, -141.51081213468066, -156.5954837037994, -127.56847650488996]	[29, 256, 262, 264, 10, 11, 267, 13, 269, 270, 278, 26, 25, 282, 286, 30, 32, 289, 285, 293, 41, 44, 302, 47, 310, 311, 58, 59, 60, 316, 64, 65, 322, 67, 328, 338, 85, 87, 89, 92, 107, 113, 121, 126, 131, 132, 138, 149, 162, 175, 179, 189, 191, 196, 200, 203, 204, 205, 220, 221, 222, 223, 226, 228, 235, 253, 254]	26.000512670583685	13
30.432777087360535	37.50507002323718	-161.30532903923265	-82.84550227668814	2	bs_s	220	g_ue	12.469468127289542	-63.93349823413293	7.736926732422155	7.266137950620301	-96.17194612185239	-83.05224777429073	1.0	25	5	-83.05417911958972	-116.57245723610703	[-173.20283951138404, -151.21602381626633, -136.41802841015243, -167.99405039677868, -118.70201854716306, -120.14287581435879, -140.35921662117937, -142.3651687473427, -160.82428121824626, -116.05362733508017, -151.35604891389815, -147.53276517296763, -157.57504912811174, -168.64463441975596, -160.03045578001618, -131.7150576792122, -165.16020617151466, -107.7180107897481, -120.39970279926605, -121.68560644302684, -143.86218710504536, -141.97209614182105, -144.8605838040041, -147.91744103825425, -161.67581137563155, -119.72994969752415, -140.78329998674877, -179.25252137075202, -141.4872110219552, -122.34557611864959, -128.98930189269083, -142.7961264456555, -152.31966045932646, -145.98024834190738, -113.81901111965277, -164.64657641911208, -142.12636468068638, -154.61026419999686, -135.05412928283556, -134.09124349562123, -159.8517259264715, -143.17713846786813, -141.1256662126534, -113.05466971238907, -96.20186031881218, -139.41334404265723, -99.47134198459194, -121.27496398637885, -129.4577908123853, -143.33625026424696, -166.53972301860878, -174.96135306178317, -169.39316511393838, -145.7236133022209, -145.08220848552995, -177.09611551175956, -148.79571730563657, -140.50085523958177, -120.3845783621612, -185.2536824405866, -147.2931633864548, -192.3829575130671, -157.12030248966695, -163.40278528012578, -170.87882218558548, -156.9397040935145, -135.61036441097957]	[149, 256, 262, 264, 10, 11, 267, 13, 269, 270, 278, 281, 26, 25, 282, 29, 286, 30, 32, 289, 285, 293, 41, 44, 302, 47, 310, 311, 58, 59, 60, 316, 64, 65, 322, 67, 328, 338, 85, 87, 89, 92, 107, 113, 121, 126, 131, 132, 138, 162, 175, 179, 189, 191, 196, 200, 203, 204, 205, 221, 222, 223, 226, 228, 235, 253, 254]	26.499444591481197	12
22.675457894247018	26.0954950317182	-115.98630857875257	-88.19218308267003	2	bs_s	149	uav	11.90659960308594	-74.7802047014483	5.867981778277448	7.930000000000001	-111.04826774027701	-88.20749243864171	1.0	24	5	-88.21490793971083	-115.88763773924677	[-128.45577640170023, -163.8673227696327, -150.4481521440948, -171.22954006208238, -140.35873304641467, -121.54564239107575, -147.8009248829208, -142.13040196502652, -156.38019117854702, -141.57543122321337, -153.2544139967516, -159.1384918970889, -155.03306444001467, -156.9329537638745, -172.53875497654275, -127.31642968256068, -174.9625058225181, -99.90271174658551, -133.12162421197107, -144.8960515438591, -152.35876433439134, -156.08206978655323, -151.43961918387495, -132.47606981148314, -174.2379897997496, -111.19248188240954, -150.5761373450758, -185.83035478204891, -142.00192234764665, -121.81408322769757, -128.66341135581598, -161.63836451002095, -137.95262867831846, -128.7597016068216, -134.41877458087984, -154.49321757535313, -140.8801000999367, -159.38011006653517, -125.20751093425746, -126.08143790474713, -139.183284587265, -127.24852579995151, -140.8046377145882, -113.57521659459883, -124.06486706875208, -129.4147848503963, -110.54430310598286, -145.18803574122288, -117.40609156606388, -143.5523912177725, -162.08720838632175, -194.66038704267822, -174.22651274299938, -155.66383346388216, -153.25428252103382, -193.53731069958954, -182.59913706168518, -150.98239839862433, -141.59992271780374, -196.2591968681026, -160.6320554000038, -185.41642580970182, -161.34409953197058, -170.37566542964322, -172.11309516726473, -179.11637117905508, -131.13269755962529]	[220, 256, 262, 264, 10, 11, 267, 13, 269, 270, 278, 281, 26, 25, 282, 29, 286, 30, 32, 289, 285, 293, 41, 44, 302, 47, 310, 311, 58, 59, 60, 316, 64, 65, 322, 67, 328, 338, 85, 87, 89, 92, 107, 113, 121, 126, 131, 132, 138, 162, 175, 179, 189, 191, 196, 200, 203, 204, 205, 221, 222, 223, 226, 228, 235, 253, 254]	27.795335185882454	12
18.195801676144157	27.278210788701955	-91.71062967611861	-80.7977270021509	3	bs_s	64	uav	11.848070873385439	-73.53896021476405	5.927485695737353	11.439000000000002	-95.88942524871928	-80.58550380003878	1.0	20	9	-80.58599126525831	-120.08415425533941	[-103.88475835243838, -188.34241352128785, -195.30533006722152, -183.91194443425422, -108.38608912033082, -133.74738787135013, -178.31751950767597, -149.4634798280056, -144.45925471928487, -112.18638355181041, -164.48878370306045, -156.70383885929104, -96.72954519571547, -135.5731982064369, -156.20299345272034, -163.19318458379615, -134.54513622957504, -140.84485147297988, -98.64917605017726, -170.28900959508348, -146.79159487242296, -121.58267717531157, -127.9490507192474, -127.45725085405859, -175.36809134629937, -171.2356136822326, -166.04105945262432, -154.8793467221069, -138.81034690362725, -138.90422733534209, -167.55831390362533, -117.4716654250725, -161.10434814001673, -144.30562900100284, -166.7917514385805, -127.64672630798408, -120.13235824000472, -145.42862746621492, -160.1802175305758, -164.89975647239046, -128.644331694407, -100.63362148777969, -109.35874705282365, -164.37192942162213, -138.4000036792177, -159.1362632437731, -172.08863311418258, -146.00230846768687, -136.12301112712555, -170.32401293212547, -175.86802765084894, -161.1945713579459, -152.04284707772743, -143.16183756458284, -176.49216548326095, -159.49777500803816, -163.4413654262822, -117.71465731269078, -130.7860186142221, -139.5457654837016, -176.21308349757567, -129.20873477415267, -146.15082945575065, -131.9538396803505, -135.66196876926568, -184.00117446080654, -138.99301346886784]	[60, 256, 262, 264, 10, 11, 267, 13, 269, 270, 278, 281, 26, 25, 282, 29, 286, 30, 32, 289, 285, 293, 41, 44, 302, 47, 310, 311, 58, 59, 316, 65, 322, 67, 328, 338, 85, 87, 89, 92, 107, 113, 121, 126, 131, 132, 138, 149, 162, 175, 179, 189, 191, 196, 200, 203, 204, 205, 220, 221, 222, 223, 226, 228, 235, 253, 254]	26.32229004445727	12
6.0062372374719	25.194874508893122	-106.0897551672729	-69.83415983394502	3	bs_s	60	uav	12.174128677382095	-75.94835429856954	4.599914708356555	4.823	-96.23268791199104	-69.84309295087658	1.0	20	9	-69.84312922314618	-120.62520684268299	[-117.9378260136457, -167.4340299206525, -179.44482390420524, -174.60353596320783, -92.9128715410598, -139.1577163201757, -185.14794662402647, -113.78665361227789, -176.86032627758476, -111.58610496837187, -150.63137792849133, -133.72220335330815, -126.64669041878378, -119.55403539296367, -147.39616878963255, -156.53194648248456, -166.20961266548787, -131.36057222239742, -114.55207333434444, -159.10341151932744, -132.01401684517177, -132.291375717571, -122.51943044766037, -99.7952986453253, -151.92439916795732, -152.03296645719195, -161.45823202295196, -164.16169050073103, -147.890245328894, -129.47238050306882, -184.51614356023123, -134.4792422940769, -149.71983733329165, -148.40883305610396, -191.21206101179453, -140.40419967318934, -116.1312005593132, -117.38268365350044, -160.85654529304668, -149.1536355193981, -138.95840368643113, -113.60256282133712, -137.29229740648404, -162.1765380708007, -149.11413087185485, -137.86688101514738, -155.70036029230215, -155.73711582521088, -171.0096637779188, -167.60506555787515, -197.0446695212007, -160.88258851919096, -165.60788587386872, -140.74851866758746, -166.83868458735475, -168.1866368193489, -170.53458851309824, -119.36611013684946, -155.53005182355878, -137.8092113116265, -161.2895875742902, -138.15113410659075, -160.07581619590312, -130.85592101487424, -139.71102238232183, -172.97328441033562, -169.01799552512003]	[64, 256, 262, 264, 10, 11, 267, 13, 269, 270, 278, 281, 26, 25, 282, 29, 286, 30, 32, 289, 285, 293, 41, 44, 302, 47, 310, 311, 58, 59, 316, 65, 322, 67, 328, 338, 85, 87, 89, 92, 107, 113, 121, 126, 131, 132, 138, 149, 162, 175, 179, 189, 191, 196, 200, 203, 204, 205, 220, 221, 222, 223, 226, 228, 235, 253, 254]	26.947737496739176	12
19.85299671060605	27.0337951745623	-93.51464982953901	-83.08771591754285	4	bs_s	203	g_ue	11.188961285361414	-73.12426624087968	7.390752624747678	7.738295448542542	-84.90043112858864	-86.73413206738688	1.0	24	6	-86.73439839669	-128.85791848346915	[-103.94175268403258, -166.93034598858935, -146.28246819508544, -128.51542482720285, -142.225489912333, -167.44272856237768, -139.45403673996066, -120.4748227009485, -125.0278194810762, -148.58764685474807, -165.8962174882529, -120.51327001664676, -144.58317103004867, -98.85178002165793, -108.96019676739297, -132.25963409630597, -139.67270041956272, -118.97187321333499, -134.59553372947587, -147.93028998631823, -132.5926515529255, -159.04051127168682, -147.12062471761882, -169.39031073698945, -153.0280481658353, -129.75996873703903, -114.9564077748552, -124.25938689831865, -99.30037533621899, -138.77940579592322, -134.62370436986288, -146.47303917942142, -123.37715553451831, -165.17518010558777, -142.80888226765254, -132.70759178578302, -131.99149841204115, -126.56920224528795, -126.38898993461218, -127.57275355325046, -163.3340110258976, -152.08964863365756, -144.10143673022435, -123.63260400691237, -150.6688321308726, -118.60275386197188, -141.86460261914684, -174.32856471094513, -140.65119761417643, -188.64561841736585, -142.01860930169465, -156.89068632020553, -156.98374343511102, -127.62410703995657, -154.3842345022611, -143.30438924498375, -121.56227838504199, -119.55093089118446, -137.48414917684227, -160.98556302386615, -150.39082526164503, -162.31829057022196, -119.95515667522669, -163.71968079592597, -119.82483802142347, -127.2632900693983, -111.32532280530306]	[11, 256, 262, 264, 10, 267, 13, 269, 270, 278, 281, 26, 25, 282, 29, 286, 30, 32, 289, 285, 293, 41, 44, 302, 47, 310, 311, 58, 59, 60, 316, 64, 65, 322, 67, 328, 338, 85, 87, 89, 92, 107, 113, 121, 126, 131, 132, 138, 149, 162, 175, 179, 189, 191, 196, 200, 204, 205, 220, 221, 222, 223, 226, 228, 235, 253, 254]	29.011448375176965	9
22.00886419463305	24.66533525962879	-101.30908825685015	-90.01945121243118	4	bs_s	11	uav	10.427102855569919	-74.73086772602169	6.056017888921779	6.055000000000001	-90.26863414413491	-98.87769256368838	1.0	23	6	-98.88211116941181	-128.80489195477213	[-112.49804953449208, -151.9646187876445, -127.85626715046484, -153.5655688064507, -142.9755538102932, -169.0874681798823, -145.37494022402424, -145.8594564864327, -109.3446820309803, -133.63401308263664, -181.68980746258364, -122.58148419938624, -142.32584340085018, -157.41635908611582, -125.51246419528981, -161.3424789344515, -133.59116719234464, -142.69628692017778, -145.91146515012537, -116.12454968040768, -174.46525949193705, -174.70299833884656, -167.4187611253386, -176.53431296180227, -165.25494242417352, -117.47781392429505, -139.87056854052997, -146.2514983730711, -110.35017820017201, -152.94028395379453, -129.4566429489912, -174.09477074875937, -144.28083898798096, -159.5411706957998, -143.51318769976098, -169.04538200559358, -167.12085509503183, -128.6132183076752, -132.00554597076183, -147.789369320847, -153.88710721323872, -146.69976733969744, -133.38741251995506, -135.01268736243284, -160.9690734876769, -128.84770899346026, -163.3930554182515, -198.30057488089992, -140.03722365482142, -196.47856717890565, -159.3924724465578, -192.66274061752338, -166.90222727284763, -124.92893989124453, -161.61488108463388, -133.20925787194523, -165.43272059326625, -136.8091544490649, -142.18671841296018, -129.60698117347815, -177.98349865611257, -153.2453767766393, -109.95569385608687, -177.42788525944408, -164.86978094769705, -128.51589308249618, -118.87699366074001]	[203, 256, 262, 264, 10, 267, 13, 269, 270, 278, 281, 26, 25, 282, 29, 286, 30, 32, 289, 285, 293, 41, 44, 302, 47, 310, 311, 58, 59, 60, 316, 64, 65, 322, 67, 328, 338, 85, 87, 89, 92, 107, 113, 121, 126, 131, 132, 138, 149, 162, 175, 179, 189, 191, 196, 200, 204, 205, 220, 221, 222, 223, 226, 228, 235, 253, 254]	28.224782180754886	9
