SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
7.450475256237851	9.91894406279988	-87.95784247268676	-84.87842387202178	0	bs_s	208	g_ue	17.105064734840024	-89.16552075876052	6.306078090806917	5.070440250256515	-100.89923171505487	-83.21380714176763	2.0	13	50	-87.22653398047365	-85.41021803933509	[-110.95784246727214, -103.86054259172619, -165.89397066617363, -159.0720749874704, -175.43206839412565, -162.51683463321405, -135.8082790164076, -140.9621161279958, -173.50867005050105, -128.2935460965412, -133.38586196678162, -167.36754771266337, -131.4590179135899, -147.23764268138152, -153.57322530388592, -128.09291607878308, -157.59082735326015, -196.89541995963236, -127.74164128736685, -171.49319583958754, -151.31501948766774, -153.55853394795878, -145.6897153374343, -199.92877580089325, -129.48312261045578, -175.3050664466859, -148.73479812627676, -166.52013466193424, -147.77083241020202, -146.55223323241384, -136.32654132500392, -164.73178323535208, -132.63298331565522, -194.51241180256883, -184.46568475693826, -157.41446740674883, -132.3793892561467, -118.38708808267796, -192.43750000188948, -190.41446086038002, -178.95096400556486, -146.4905880622032, -125.70398595827658, -125.89889199670027, -125.43180813004864, -149.89519009400692, -136.48402097021597, -143.25625201664874, -177.39585371214315, -197.28806963128602, -150.72132361986422, -156.82514695543648, -115.43747739154476, -154.1644479415263, -168.09853200248853, -198.742109758366, -199.97775845850572, -167.7422348948598, -199.98959882575093, -180.25836553058863, -198.90545302394958, -199.84264185543134, -129.48290700544337, -174.34467492087907, -185.69676139036397, -130.81920729825345, -162.36322692167636, -136.6898973129826, -157.13009180278004, -163.11797020669164, -199.96257327929618, -192.31665867544453, -169.93027201639478, -137.03027773467824, -138.2471331138962, -157.2281737106323, -114.69661882085342, -167.73350877737107, -169.46217889418804, -142.32011974243767, -164.31835064081, -168.46679172977696, -173.55916903183325, -118.4446555841714, -154.30334595394922, -166.51700852217056, -182.84498683973146, -150.132181098841, -157.03831705918307, -172.74606958814803, -187.86366137741663, -133.9653793614071, -148.35923434504315, -171.4691819303803, -160.7778625473511, -121.71934992988994, -138.44681394013858]	[25, 1, 4, 5, 6, 260, 10, 13, 14, 16, 269, 18, 271, 20, 21, 274, 276, 26, 278, 28, 33, 34, 289, 36, 290, 295, 297, 298, 43, 299, 45, 301, 308, 55, 56, 57, 58, 61, 62, 65, 69, 73, 76, 79, 80, 85, 86, 88, 89, 91, 100, 103, 106, 107, 108, 110, 114, 116, 121, 125, 127, 128, 129, 130, 133, 136, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 157, 159, 163, 179, 181, 186, 197, 203, 206, 213, 217, 222, 226, 228, 234, 242, 243, 251, 252, 255]	20.037498131588126	8
32.0873923116941	33.90439199355164	-100.23331256393641	-84.95037054203306	0	bs_s	25	uav	23.0	-71.07500809316873	6.544211648206211	9.036	-97.92399521354169	-85.04163782872953	1.0	12	50	-88.73071160878732	-87.46505193283312	[-117.33837727524644, -118.51409585805577, -168.84320079619187, -167.19876398852955, -166.8132260398678, -170.295581277935, -151.76566371355426, -120.64237816986504, -167.8610372936461, -109.42249834933934, -129.81088508692525, -171.6863737227341, -135.54381843785592, -148.5369533286843, -172.6062124944758, -159.93297417099154, -151.90698512026242, -195.11768925150318, -141.8630551085126, -177.96932036893713, -167.1834278496413, -123.14038283582973, -162.4840651842609, -199.66891782965718, -133.16917667490208, -161.58827051744683, -172.24881179112856, -184.40678238021974, -165.64061771590656, -181.5182538323239, -142.92112969916485, -157.00688437427524, -146.528328157784, -166.9877710293254, -186.97445212794355, -173.36800266732592, -134.97747123154232, -137.78929116507305, -163.50389094470785, -199.39569626595798, -177.15592269925946, -169.96444752092404, -122.7750157554332, -119.1923465459078, -148.59809519014274, -157.95965146181612, -151.84965477985946, -106.89630573664566, -172.63199571634453, -199.99491302172515, -160.06518910162978, -181.49767513817068, -143.50322603293418, -140.92216195576134, -148.80893109752574, -199.75571365903141, -199.7185913661559, -197.2869948597578, -197.74742478188412, -170.68551466436242, -198.95907164046815, -197.23585142805467, -158.9457073046207, -166.2418482702525, -188.4279389207034, -153.77146629630965, -159.68744898777567, -134.86153024933674, -159.86408375695987, -190.10012212937238, -199.9397676872458, -172.40752471942247, -174.09655711107808, -174.63842568581026, -167.33930309385485, -162.7422197249757, -119.25729628662873, -176.07789425683097, -192.35061721314023, -138.23992528972127, -155.05612266241818, -158.06674659095435, -155.02466894377983, -136.22208002992448, -140.5228133119329, -161.3969524490739, -194.36571282575414, -181.99360454778204, -186.4710725347969, -193.8699187901506, -164.90395531829716, -147.58657538452417, -120.02303783826494, -172.2805554409213, -136.18779026522088, -119.01791942395616, -172.39476652125984]	[208, 1, 4, 5, 6, 260, 10, 13, 14, 16, 269, 18, 271, 20, 21, 274, 276, 26, 278, 28, 33, 34, 289, 36, 290, 295, 297, 298, 43, 299, 45, 301, 308, 55, 56, 57, 58, 61, 62, 65, 69, 73, 76, 79, 80, 85, 86, 88, 89, 91, 100, 103, 106, 107, 108, 110, 114, 116, 121, 125, 127, 128, 129, 130, 133, 136, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 157, 159, 163, 179, 181, 186, 197, 203, 206, 213, 217, 222, 226, 228, 234, 242, 243, 251, 252, 255]	27.643182026574674	8
10.514840179430536	13.017334551416397	-144.4061474955456	-83.06235061064925	1	bs_s	163	g_ue	16.81715315889589	-85.77921869419987	4.184219858660501	7.323405862747742	-88.51514397751174	-84.51879078478369	2.0	8	54	-89.12298936750149	-86.36568231872191	[-160.04059497875159, -109.74142918031411, -170.02740584765473, -149.0320111692168, -105.51987459175186, -135.01556314690345, -156.29563889418841, -144.03676903307368, -199.99987109058924, -133.18720511154294, -183.72783296693356, -199.35746180843745, -128.038941393119, -162.95492399067928, -155.12102317636385, -153.91641978149582, -113.23383771580373, -155.92070133989805, -138.21310538294557, -129.28967619225665, -138.22198878744743, -176.3625392802262, -178.4567000720581, -165.2868758948372, -166.31158468478955, -127.49782269753366, -141.74563671338905, -143.64113786338822, -138.68479948940293, -188.72836704364346, -132.05275793315263, -164.64134929432356, -156.8562218800164, -125.65854513654209, -180.39927260128664, -180.75273566494727, -142.09723301251228, -103.97906734521088, -117.60433154889671, -183.27878098591572, -162.15751154740724, -165.4933123889093, -199.99821855009975, -136.13059258871576, -138.70728277099175, -162.88458055293563, -147.6778060900673, -144.41939413127602, -199.89966257845967, -138.69904246489196, -155.12019525641247, -160.56679331642312, -195.41656419968947, -155.29610555634903, -183.6226029977729, -178.13545873180487, -154.46118000140953, -153.99293643365934, -120.95402812517659, -133.91191055058025, -199.51042801707743, -181.27635631739497, -155.47508821077844, -155.13620279593826, -152.10362918113773, -154.40233065570203, -199.98943272713228, -153.2491037690521, -146.88738573263348, -199.94204684069587, -193.75968159935013, -166.3881486894942, -140.34207545359698, -163.00782263614116, -162.59346886027538, -189.5996226038368, -162.30457087399424, -163.21045902271464, -152.37551635977385, -175.28051796031946, -167.31217927047248, -146.40437467151366, -158.1966772692579, -116.65412949145266, -184.38923415910057, -152.66572740676517, -113.67708156171837, -147.2622007501584, -182.05049379154002, -152.988336370772, -160.45577686671692, -130.7839102046874, -143.44606673352075, -107.68791119419257, -148.69713576374292, -158.60687309641537]	[242, 4, 5, 6, 260, 10, 13, 14, 15, 16, 269, 271, 20, 21, 274, 276, 24, 25, 26, 278, 28, 33, 34, 289, 36, 290, 295, 297, 298, 43, 299, 45, 301, 308, 55, 56, 57, 58, 61, 62, 65, 69, 73, 76, 79, 80, 85, 86, 88, 89, 91, 100, 103, 106, 107, 108, 110, 114, 116, 121, 125, 127, 129, 130, 133, 136, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 157, 159, 179, 181, 186, 197, 203, 206, 208, 213, 217, 222, 226, 228, 234, 243, 251, 252, 255]	27.438507820552175	6
13.15033288137164	15.482213797189601	-112.75314105167716	-83.46731044109653	1	bs_s	242	g_ue	15.634885878223956	-82.13207216775473	7.580383429468799	7.998656053255759	-86.19850380938958	-86.76494124866367	2.0	8	54	-87.48711182212611	-94.9124693031174	[-129.57029381719184, -106.69878423490752, -187.33517755003993, -143.45210304212432, -104.66055692801825, -138.89712991283932, -155.78497307506328, -151.91514708271745, -199.99997554089924, -138.66503353117534, -171.1048489387896, -198.79499238199546, -126.15386005413055, -160.39133059713063, -154.23868372332265, -159.0586770776304, -123.08940490026583, -156.38296498122168, -149.3393321551737, -103.86729181238849, -139.2325744055434, -175.9755287624337, -184.5969709532305, -176.2925264988452, -167.89104589362964, -150.09045187484884, -159.81324954484543, -147.8829657479636, -154.72604888160666, -186.97131468974843, -126.86813133620885, -170.09764642474937, -167.1435970979694, -120.7681412846946, -162.10236095757455, -189.09028619543793, -143.34333545181278, -113.85687609898612, -126.35675916062615, -186.15135941514717, -170.4819650466479, -161.6426681331559, -199.85700554056666, -150.53812589233442, -137.3169081660779, -147.79937651052717, -141.76256649267083, -140.85508047718815, -197.79717388778096, -135.75344150068702, -154.68382086397565, -173.72217071222465, -194.14568601496117, -161.12557590898825, -177.2273872957208, -162.74936998391834, -158.92609486191, -160.6215373300471, -119.38500374164289, -139.40676391303504, -196.97866850286135, -198.30653368551125, -139.70112827821515, -165.95258521861038, -166.46711781550715, -167.56103334241615, -199.98918017101943, -167.4921108076295, -151.66299891399248, -193.1811836385628, -198.5704860542293, -157.79587807372835, -156.74944284710762, -169.13045354864488, -162.08463462387923, -198.7995748686544, -189.44987032435472, -175.03842394320964, -142.7014519033309, -160.41849388017062, -162.90821957321862, -156.577340680058, -177.24656171219664, -129.34444658350776, -199.26359575314177, -158.0308126868626, -124.54501037742969, -144.07896416327802, -197.18023456777308, -180.71953149173595, -158.2689798564576, -135.63320923345427, -150.2057236966662, -117.52281341144555, -146.2138989568359, -159.45923108461494]	[163, 4, 5, 6, 260, 10, 13, 14, 15, 16, 269, 271, 20, 21, 274, 276, 24, 25, 26, 278, 28, 33, 34, 289, 36, 290, 295, 297, 298, 43, 299, 45, 301, 308, 55, 56, 57, 58, 61, 62, 65, 69, 73, 76, 79, 80, 85, 86, 88, 89, 91, 100, 103, 106, 107, 108, 110, 114, 116, 121, 125, 127, 129, 130, 133, 136, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 157, 159, 179, 181, 186, 197, 203, 206, 208, 213, 217, 222, 226, 228, 234, 243, 251, 252, 255]	29.50115083039899	6
7.40957752229717	13.953447569981023	-80.83962702601256	-78.53138300875268	2	bs_s	213	g_ue	17.499660041551476	-85.52561255829083	7.631677522518374	7.211101412692013	-80.7406323772762	-78.5906353754331	2.0	7	52	-80.79535354866451	-82.59077164860884	[-92.81881345821235, -194.44456985922534, -141.63875060860465, -176.94110595329235, -134.9916214231442, -140.92471840674625, -164.36275069534327, -198.27311335957603, -195.26111512262727, -171.01855247672702, -156.79953654223874, -164.89938983848225, -175.914944065069, -159.7280185324927, -197.56249212163422, -101.25905475468151, -164.3587135092483, -146.95368407433494, -168.4769649274281, -148.250674656413, -177.89207087356633, -147.84828005952525, -190.61910655871333, -170.6766812004848, -153.2157226042565, -195.60698375468615, -138.21780328498141, -151.49235437742172, -133.15148645315065, -130.51602909081262, -185.45618336598858, -145.60594053419464, -130.72470660264256, -127.01329972206892, -128.30596174984177, -157.82751055423057, -164.42898809992238, -155.99382694461406, -179.98845039776307, -163.3724207863769, -149.87747871573606, -193.55690065199815, -191.23441899782176, -199.89601845308218, -180.82034560964303, -197.36592509238466, -137.8537122538623, -170.5347542907616, -199.84590951833133, -199.9922019922904, -146.02424889743295, -165.3194021742544, -175.83057346920472, -104.6689364029123, -173.96367223287376, -124.57778791041994, -145.22202615882864, -165.87298331043496, -114.98082950268191, -167.78797535009429, -150.35214694044168, -123.22722090442731, -152.36925668591385, -173.42730455013677, -151.72959105165074, -101.62440683160202, -173.9802132052932, -198.65761727203085, -134.64775280497068, -161.74429762741136, -168.25708248307734, -185.58593319661475, -128.64176150530994, -192.41943506909416, -176.61135917040662, -142.97240495781745, -140.45195676623217, -121.05250918570417, -145.49023175136074, -114.9024939755899, -128.53730694596635, -131.1384039358924, -151.4047808251787, -170.18821521873843, -158.61028415458048, -170.56839068167892, -159.58800856837314, -124.28538489236146, -183.15325675142202, -149.64268946100145, -143.20395328539698, -120.07102641056713, -135.66784813780984]	[186, 1, 4, 5, 6, 260, 10, 13, 14, 15, 16, 269, 18, 271, 20, 21, 274, 276, 24, 26, 278, 28, 33, 34, 289, 36, 290, 295, 297, 298, 43, 299, 45, 301, 308, 55, 56, 57, 61, 62, 65, 69, 73, 76, 79, 80, 85, 86, 88, 89, 91, 100, 106, 107, 108, 110, 114, 116, 121, 125, 127, 128, 129, 130, 133, 136, 140, 141, 143, 146, 147, 148, 149, 150, 157, 159, 163, 179, 181, 197, 203, 206, 208, 217, 222, 226, 228, 234, 242, 243, 251, 252, 255]	25.481444475420002	8
14.779831723039749	20.260728654641696	-82.91732670290901	-79.60698432297731	2	bs_s	186	g_ue	11.9791864322829	-73.69785786436158	7.664622922540332	7.842065492046545	-82.05233426698383	-80.07828406169125	1.0	7	52	-80.44222820512786	-91.02648117898264	[-100.41698674398242, -184.35625145270467, -123.50010017559981, -172.74194124666406, -158.47980196188507, -171.97541829855993, -173.66838214956073, -166.93134487306511, -162.45638447470083, -167.68294266165466, -140.26960218461605, -135.43311123122206, -173.34025201273462, -140.10371712644752, -199.60429109714318, -133.53731401009645, -138.47196230538867, -144.75254137273055, -156.91709601303887, -140.39528211178063, -182.16756566288058, -180.16522175831497, -197.067953696062, -164.61369483998442, -129.24894458630015, -185.02394843705878, -164.53760488678154, -159.5072123134163, -168.2294276902819, -139.52565245544503, -197.82465557626253, -170.46027790185047, -160.30570199795793, -126.806564067069, -149.3681662414352, -133.2716435429484, -180.48468040292803, -162.78304325449545, -161.86661251088418, -171.7045117243237, -145.3957185346043, -161.4128414126479, -194.30841799252275, -199.727128968276, -171.46594514620097, -174.26405085031703, -108.79462193100355, -152.99777124752916, -199.98004197857014, -194.17059513542154, -151.70694931378588, -188.8538502421467, -158.40146933444257, -118.56341781307526, -192.3462708263463, -140.06216795336934, -155.40953694129996, -191.93005740407742, -117.589222505471, -170.41468390591723, -169.8641417060669, -121.25740264631617, -158.2481551566695, -198.72145587967793, -154.70885749454993, -100.09476947583042, -160.96897695316414, -199.88732764395144, -157.3972635935943, -175.69001746311397, -160.55629857644234, -170.82184993925947, -160.49488528312722, -171.74706231075757, -196.91017665801976, -166.80357498500823, -143.70127809517786, -143.29939281804735, -142.2854838439901, -116.23725896655442, -156.69337628479454, -134.369604964946, -144.8226261958604, -149.17324214082083, -165.7905854471019, -174.94590317263197, -166.67905871179607, -102.97892136940203, -180.38779970297497, -177.04856411477792, -152.4891671029009, -133.25685866416853, -128.77190151818291]	[213, 1, 4, 5, 6, 260, 10, 13, 14, 15, 16, 269, 18, 271, 20, 21, 274, 276, 24, 26, 278, 28, 33, 34, 289, 36, 290, 295, 297, 298, 43, 299, 45, 301, 308, 55, 56, 57, 61, 62, 65, 69, 73, 76, 79, 80, 85, 86, 88, 89, 91, 100, 106, 107, 108, 110, 114, 116, 121, 125, 127, 128, 129, 130, 133, 136, 140, 141, 143, 146, 147, 148, 149, 150, 157, 159, 163, 179, 181, 197, 203, 206, 208, 217, 222, 226, 228, 234, 242, 243, 251, 252, 255]	28.425209577734325	8
25.936668184599547	26.265736726375707	-108.52480316135546	-93.14279140072361	3	bs_s	58	uav	17.46846400685805	-73.18212736720272	6.96199861875913	9.02	-101.39506479519159	-93.70085392099712	1.0	8	51	-109.73464576586366	-93.81047003559699	[-127.08789405740887, -159.6411993857334, -122.83562167918006, -154.65762299684906, -162.3573451144277, -159.39573011523115, -161.87861915196174, -157.73390493262832, -199.43803577041723, -186.2544199259125, -144.69635562322986, -152.81179668488724, -186.41369965271113, -148.86558916491802, -162.61430309640932, -137.82628087221312, -153.61192679476414, -199.85527892410227, -184.16811331871827, -175.50777445343928, -189.29222694141623, -127.08550622322784, -144.7259787708808, -169.35406948534802, -133.07335886915337, -172.69721253837898, -163.17083724285285, -151.65383723049987, -131.243167418292, -192.69528442376026, -165.9191865966879, -165.62942475390383, -137.35437767186795, -128.72907564633346, -199.32581210104945, -138.72136187157656, -182.11747883307754, -191.0374110798723, -147.5731407083573, -166.11693163048062, -184.43349831217387, -181.58368041485426, -188.04257779525497, -195.20628388860044, -199.92315720324876, -167.38996224603335, -199.77663548256385, -148.43784569764162, -188.25006844114887, -128.55257239239074, -165.85649027051048, -127.31307123658247, -169.09314568456978, -193.92164165209118, -177.15818345504624, -163.4003483577379, -157.17140678023745, -130.3853389239043, -167.9783806767636, -177.93310813143557, -191.189586527127, -191.86753937792218, -174.03381873952975, -136.14659439110855, -137.34451593355894, -118.64801908557257, -155.73262592520496, -154.0268661321767, -199.82246627516184, -175.9504137656129, -120.92755840613182, -143.60060792613555, -180.8677463401271, -148.43232727212092, -142.07461426479037, -116.61688244371896, -162.2463654055818, -127.83529679057492, -166.76648559499176, -137.97451403851935, -158.28923507818246, -145.8605312082759, -145.65719699721419, -156.61674448480176, -180.00179916332453, -153.898398992665, -159.63866947617805, -157.2898159226293, -141.81819086112145, -158.05534373375133, -169.1454462962676, -167.47859342305193, -148.53015057275874, -152.94120900784316]	[181, 1, 5, 6, 260, 10, 13, 15, 16, 269, 18, 271, 20, 21, 274, 276, 24, 25, 26, 278, 28, 33, 34, 289, 36, 290, 295, 297, 298, 43, 299, 45, 301, 308, 55, 56, 57, 61, 62, 65, 69, 73, 76, 79, 85, 86, 88, 89, 91, 100, 103, 106, 107, 108, 110, 114, 121, 125, 127, 128, 129, 130, 133, 136, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 157, 159, 163, 179, 186, 197, 203, 206, 208, 213, 217, 222, 226, 228, 234, 242, 243, 251, 252, 255]	25.40340328732433	4
12.295412010530029	13.964137963413322	-92.05259971305799	-86.2954257313402	3	bs_s	181	g_ue	18.563091118166255	-86.57835324147331	6.851411704791661	7.459029290202841	-92.83309259669156	-86.10969173843318	2.0	9	51	-86.79539845522945	-94.46449402306	[-109.52106371602656, -144.62862664811092, -131.3303332147874, -153.06014544577954, -170.3082128664305, -141.17261794857487, -147.7029542135673, -135.02467570288013, -199.88217215443981, -156.12860440377813, -148.68603091091092, -132.6340736031487, -164.32526907659673, -145.47154025988223, -157.3258120413738, -115.10779691975927, -185.1000463130848, -194.04475668392342, -185.15245801679555, -150.96004870367503, -168.55299854013333, -120.96857682520653, -139.12712485527263, -148.92430407465747, -134.11421283891917, -163.75986686362643, -142.79836709408485, -156.9318200943547, -136.6961229282775, -197.46773779412945, -129.71208950894658, -146.30399294319614, -138.70654698544774, -116.9103222029763, -194.29408240627316, -113.78019338485703, -188.53107055054207, -177.543590752966, -140.16179300394757, -111.36507825309346, -197.78746112623625, -171.3288904748471, -192.5254102335839, -196.2807498816817, -197.71552910197184, -172.05632359547303, -199.2859115325267, -136.2959816116022, -163.56081266522924, -133.43614336983262, -159.70569428199886, -123.29522157885623, -152.4693841141175, -166.77001767893427, -169.99785020911776, -136.9695123818262, -155.87542390581956, -169.15798323242254, -174.58338525013315, -167.28521234527418, -185.64330807250084, -188.2332470555411, -163.5765296129732, -130.3173003279171, -153.57828175099974, -144.93647900374867, -164.3520739125447, -137.48586735628018, -199.96594291760258, -146.74445412264927, -126.50989210714359, -150.06421678803295, -171.04259654280216, -145.14150521989052, -146.56724034873906, -133.27358417808247, -157.7528384522964, -112.81913537696367, -165.3208839260996, -135.2758213750676, -162.9160173173764, -149.54790203299214, -125.64729711706114, -157.07925066537413, -160.3732274182484, -163.43372796664966, -185.87802592223838, -157.89213877592007, -146.96738092898596, -140.82018499213748, -163.7063601785889, -161.7386167046514, -154.89212514986468, -133.69060509502336]	[58, 1, 5, 6, 260, 10, 13, 15, 16, 269, 18, 271, 20, 21, 274, 276, 24, 25, 26, 278, 28, 33, 34, 289, 36, 290, 295, 297, 298, 43, 299, 45, 301, 308, 55, 56, 57, 61, 62, 65, 69, 73, 76, 79, 85, 86, 88, 89, 91, 100, 103, 106, 107, 108, 110, 114, 121, 125, 127, 128, 129, 130, 133, 136, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 157, 159, 163, 179, 186, 197, 203, 206, 208, 213, 217, 222, 226, 228, 234, 242, 243, 251, 252, 255]	24.125076351648154	4
-0.4700935489651954	9.623939371264129	-73.6886825377704	-78.04806344338054	4	bs_s	297	g_ue	17.232760958317876	-89.58822167377413	7.740697976438765	7.19151485457223	-82.93767522639075	-72.72788702671318	2.0	10	49	-72.98797418630986	-85.0839356247931	[-90.24566271141754, -199.2594836921069, -165.14590969701806, -177.48180413090643, -147.50179275506216, -140.67076504341213, -140.51994343093614, -172.78890858107346, -139.72360985106397, -169.97671373434954, -125.89859469095438, -175.68764388368976, -139.8285660626001, -118.59876765990234, -133.19063969163136, -161.3540328010167, -168.19118695448466, -102.66570930240448, -152.90286267398935, -170.58545928446142, -146.14810299117025, -171.86496962777966, -147.02252851932488, -133.17446797858298, -136.21990175002412, -194.98054584225554, -119.19245780061439, -128.64164919432648, -158.74757916660053, -134.71593178318983, -183.17590004402476, -124.91125633521386, -193.01104050427867, -199.9721075186774, -199.78132753896062, -117.90210203338845, -169.8915640488142, -142.44086930716205, -123.89607445534674, -168.40045925226494, -160.86648978712435, -133.8613091036819, -140.22168899605578, -128.49760914180632, -142.4851579943141, -148.16706899569218, -180.0307735760616, -194.38676380618853, -174.31617732883586, -166.44637836342238, -142.49460389915956, -162.7382158668372, -103.08890041817651, -172.2116521439333, -160.50297415897995, -165.9939046939117, -199.57794191209345, -199.12845816769945, -199.69590104499954, -175.61581710262436, -130.27143423721776, -156.47817666856875, -134.17852447095174, -108.23226893492034, -198.0931889197053, -177.49702212686634, -105.17408580320026, -174.76452837600584, -199.6836597232662, -163.9878307345635, -173.78859005129158, -174.22486525786567, -116.86053420351733, -139.40644516102714, -147.8223717001504, -160.03539596716269, -110.96195585043327, -98.25485433261684, -142.78720583627586, -136.65912350384545, -130.6631679741446, -104.03204046443365, -147.61808429924838, -140.26295840413806, -153.22320534470765, -137.77752991651062, -154.16711630749933, -172.55117745585707, -145.80846216106437, -115.76479405732549, -154.3362306499483, -144.06645655752845, -134.59697805889104]	[43, 1, 4, 5, 6, 260, 10, 13, 14, 15, 269, 18, 271, 20, 21, 274, 276, 24, 25, 26, 278, 28, 33, 34, 289, 36, 290, 295, 298, 299, 45, 301, 308, 55, 56, 57, 58, 61, 62, 69, 73, 76, 79, 80, 85, 86, 88, 91, 100, 103, 106, 107, 108, 110, 114, 116, 121, 125, 127, 128, 129, 130, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 157, 159, 163, 179, 181, 186, 197, 203, 206, 208, 213, 217, 222, 226, 228, 234, 242, 243, 251, 252, 255]	26.78603275935609	8
24.074130129128235	27.57315053020085	-89.0116444431421	-81.80837396530892	4	bs_s	43	uav	16.556980173693095	-70.96322973021262	7.326911200719649	7.650000000000001	-88.84034716552594	-81.84176924787047	1.0	9	49	-82.50804110377338	-90.3119754407915	[-106.24440539963092, -198.64896384333673, -147.32210453942824, -186.67255156643026, -175.34025005208787, -135.94401403566775, -163.25175868470131, -175.49363035105267, -109.49923153468998, -150.62778734226634, -168.26233487452987, -165.89389877923762, -187.03711140246926, -105.00888613667601, -143.043291488162, -151.49842735060076, -150.97205361268746, -103.79828079965287, -180.00424389519623, -174.62912388765258, -161.9703071097582, -161.2956629359614, -168.73837639559352, -164.33591329168067, -169.6497577295975, -199.9679004882812, -147.62864206109813, -143.3855339709034, -169.55368273031965, -133.37605137288674, -187.37422684971452, -123.25803263871192, -181.11933661983085, -199.99951244521134, -192.62566186372663, -114.37099437277942, -179.66819209134292, -156.5925310361911, -145.28794598449343, -185.95621049123875, -167.2413612119597, -129.06111364353737, -141.41267087011332, -120.19565734675257, -169.23864562704208, -178.44039697860055, -192.78805131564272, -196.91082866977766, -190.7783165241881, -192.96851805555588, -161.57928064332665, -190.39500823511725, -130.02467074266914, -190.55234428473193, -176.02010167825856, -174.5780196950113, -199.99802252623454, -199.94988082613912, -188.36089077629964, -180.66991473212212, -111.83743378469943, -157.6633926703057, -153.15425091943794, -127.13513201559017, -199.46140787047923, -178.10477079171048, -119.64295419027738, -159.80579731659464, -196.13919901671738, -162.1612936423732, -172.61677615521532, -185.37309467729068, -133.64809980879915, -134.24535703995556, -162.12247439810113, -181.17328848907235, -132.7316637405384, -133.09396629646972, -154.81267358676578, -165.54213845287845, -145.9498929966207, -123.50744120903086, -164.62818026057784, -130.12698429724156, -169.51556131802934, -154.85763818029642, -168.61878862727966, -178.43368885412116, -155.34687665727216, -138.56810741144022, -187.43230059623087, -142.78226092798462, -125.7335116028092]	[297, 1, 4, 5, 6, 260, 10, 13, 14, 15, 269, 18, 271, 20, 21, 274, 276, 24, 25, 26, 278, 28, 33, 34, 289, 36, 290, 295, 298, 299, 45, 301, 308, 55, 56, 57, 58, 61, 62, 69, 73, 76, 79, 80, 85, 86, 88, 91, 100, 103, 106, 107, 108, 110, 114, 116, 121, 125, 127, 128, 129, 130, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 157, 159, 163, 179, 181, 186, 197, 203, 206, 208, 213, 217, 222, 226, 228, 234, 242, 243, 251, 252, 255]	25.924129793999157	8
