SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
17.396670508435776	21.12107781239844	-133.38962862674725	-87.64200789273158	0	bs_s	56	uav	12.358998210946812	-80.20702052862893	5.074956318822004	7.195	-96.5631146688667	-88.2377085365355	1.0	19	10	-88.2718642500798	-109.29798468424625	[-149.90192957636302, -173.4130717627578, -139.85499259473275, -128.9285942726508, -159.08286251232707, -117.63575754368178, -111.50189380385203, -148.4629559754402, -156.71115640395624, -148.21899381914963, -136.31837834049566, -102.56180919753967, -128.26426529141835, -118.11134001674036, -159.8563682672037, -156.05266629319252, -119.61009013598256, -115.57103761524084, -134.5128677295023, -141.47768290697198, -137.01238182198404, -143.36668905591208, -126.12490596645527, -160.11220090333603, -149.83952757264854, -128.62763878796363, -120.69462453586573, -143.57423573854697, -145.57240284658127, -152.96039510375354, -124.31107273489461, -141.26550228704275, -119.36216458427029, -130.63597155826457, -179.60881325266837, -113.42218597074435, -172.33513146519334, -161.2954739178548, -142.24855467063512, -129.21689292786675, -162.1303658710463, -112.88139740032413, -140.9696204703116, -131.67731118026376, -121.8336908356388, -142.32746156113436, -138.34292656948335, -146.3596538735607, -143.57516699213397, -154.9900064856148, -155.83917667882616, -145.4101128828481, -168.44583036264137, -111.06675626067886, -151.47913773351308, -132.1021205140198, -145.71934335078222]	[149, 256, 129, 0, 258, 136, 9, 138, 142, 270, 143, 17, 18, 20, 282, 158, 161, 162, 35, 168, 41, 170, 169, 174, 48, 176, 52, 53, 54, 58, 186, 187, 190, 70, 199, 72, 203, 76, 77, 204, 81, 83, 84, 218, 220, 96, 225, 227, 103, 232, 110, 251, 240, 120, 249, 123, 253]	25.074599078689737	4
10.385051960980476	12.370780873735598	-121.36949874913944	-91.3414270056945	0	bs_s	149	g_ue	16.51234340954781	-93.11066266589278	7.03991834878657	7.803288139128449	-93.18782305534054	-95.93411926024358	2.0	20	10	-96.01064654338782	-113.51200686435811	[-133.72849593529904, -172.72734269738035, -149.3406781301176, -136.74836174946518, -166.34841871131118, -121.29600415102466, -141.43906480701952, -141.90679491697193, -172.0560094173112, -169.30636975311782, -135.9906899409636, -113.49163178052096, -125.98973887090582, -117.77284740596073, -161.9261023159691, -144.51466127136698, -122.23373798320426, -114.9379457672704, -154.79754160916926, -126.02575210844631, -150.91426571169475, -135.01155686567782, -125.88949807227577, -141.90098684519847, -127.85015429698339, -130.01086002681149, -133.85396663965162, -155.7899123184918, -147.99296273437895, -147.98467406863148, -113.29761714738305, -158.0468831070823, -129.65164694585323, -128.52729898260526, -174.83837101162885, -127.22970755607815, -165.73858545580634, -167.46374609630408, -150.03038359380224, -128.07216782982073, -153.10378432335077, -130.76040957340243, -139.1216792266551, -133.31571516023763, -125.5000945338489, -144.9223766107663, -143.68989516932785, -142.95351688998355, -144.73218185581993, -137.59734130187178, -142.87151647595, -141.06884514362525, -162.26497423835974, -132.82023242480608, -162.2782604238605, -140.3054630480241, -166.44296254487173]	[56, 256, 129, 0, 258, 136, 9, 138, 142, 270, 143, 17, 18, 20, 282, 158, 161, 162, 35, 168, 41, 170, 169, 174, 48, 176, 52, 53, 54, 58, 186, 187, 190, 70, 199, 72, 203, 76, 77, 204, 81, 83, 84, 218, 220, 96, 225, 227, 103, 232, 110, 251, 240, 120, 249, 123, 253]	26.53821908064205	4
19.93203564411256	25.065465156511365	-151.21234766918636	-85.42620883707328	1	bs_s	70	uav	10.303401262422529	-74.20703623599172	2.348937286699312	4.994	-104.88651023490554	-85.47566432358767	1.0	24	5	-85.47566735568262	-147.03605902168522	[-167.68371685642012, -127.8267804998009, -150.2951463134209, -150.72842559425828, -134.66520983690168, -119.20289290512926, -174.6148051107054, -137.34026741638644, -169.52916850805056, -143.48371013140257, -145.23504354354537, -105.56646467815452, -130.70057289928602, -198.4625087864953, -161.15015013153476, -163.51136019590808, -145.69974469244866, -156.24780408422686, -140.42936889946893, -142.0297879270343, -116.85632811083651, -161.28915671161351, -188.53444720859287, -175.42213055410585, -142.00482781460065, -141.963802869958, -108.61959371268398, -96.66147678917645, -161.65449983079344, -163.03074657997175, -183.11234282212513, -176.2324531125554, -185.78740969610183, -173.68201487454365, -141.95100059285707, -164.75257443418906, -155.73385873290027, -143.9761431937645, -112.03710139149499, -179.90502204871672, -122.05760161794672, -147.83011984184228, -126.1917373341224, -157.9207673528128, -154.89767125830522, -143.60100030227503, -187.32639638651438, -163.87660111087004, -160.42347728399278, -151.2879373118449, -183.96787484202355, -149.29215176812394, -176.45180135174584, -110.38056386445626, -119.35419151081052, -136.16195403514612, -136.75140101186275]	[256, 129, 0, 258, 136, 9, 138, 142, 270, 143, 17, 18, 20, 149, 282, 158, 161, 162, 35, 168, 41, 170, 169, 174, 48, 176, 52, 53, 54, 56, 58, 186, 187, 190, 199, 72, 203, 76, 77, 204, 81, 83, 84, 218, 220, 96, 225, 227, 103, 232, 110, 251, 240, 120, 249, 123, 253]	27.730989050628366	10
28.891624143142423	31.96998138385831	-161.44864417170157	-88.83403587538376	1	bs_s	256	g_ue	16.473917679485425	-73.47303642570768	7.215939404798659	7.762184138084372	-90.70534641698077	-93.3925301007322	2.0	25	5	-93.39253351704444	-154.43467877143829	[-171.74554917116652, -137.81539959048925, -171.11366780672554, -131.01757654717647, -122.60772412166338, -142.97365545054623, -188.46642117691215, -143.68611843279203, -151.12973735398896, -125.52389600343855, -118.69853507709253, -120.06264845876275, -132.20560462213226, -181.20457051638948, -141.92013539818186, -146.05483334827827, -124.84890189472125, -143.41257389535303, -152.52782444498803, -135.9400975344283, -107.62505611948541, -141.449989007865, -169.03895018356894, -165.15071636683186, -137.9406930793926, -127.42356601789001, -120.10959888666976, -126.48365777339114, -171.8484424161672, -168.10544344679383, -184.01522015448188, -155.6732969890005, -184.72488887524148, -152.801261772907, -120.43653443335153, -179.0905502331152, -139.17320829880205, -131.62186029459838, -118.41180187328104, -159.12780714758267, -124.94551514719637, -133.1407637205705, -117.98507059665566, -137.73123272649042, -133.67921094350163, -149.5077977039698, -169.43487474851025, -167.4470848013679, -166.1283831229448, -135.473468938136, -181.92316560742725, -129.31660141721179, -157.9670728180317, -113.38472524777997, -105.28386322286761, -148.675948192363, -122.94836378492215]	[70, 129, 0, 258, 136, 9, 138, 142, 270, 143, 17, 18, 20, 149, 282, 158, 161, 162, 35, 168, 41, 170, 169, 174, 48, 176, 52, 53, 54, 56, 58, 186, 187, 190, 199, 72, 203, 76, 77, 204, 81, 83, 84, 218, 220, 96, 225, 227, 103, 232, 110, 251, 240, 120, 249, 123, 253]	24.388154390834323	10
15.360173607988088	20.379462696660966	-123.35215716923238	-85.59253201117318	2	bs_s	199	g_ue	13.167747937066922	-81.75738537048652	1.7805463118276423	7.916430210540479	-85.89628393807845	-97.285419568097	1.0	23	7	-97.28584780646509	-137.34661868727855	[-133.03949972122138, -158.34403573116074, -139.75404770140355, -139.779170729579, -172.7057360886148, -157.11729601464344, -156.37649611480228, -150.69671088626114, -169.32656139209715, -115.8905463438121, -119.49378387933575, -124.51914812679748, -158.52601066117109, -147.81837126590324, -154.9046598317278, -156.90166546237194, -195.50805218815512, -140.17424249522963, -178.72103432107227, -131.06126051737243, -147.3360086003104, -132.07721783915346, -160.81662384424118, -161.0226040167841, -134.7622094265347, -187.16750249481476, -160.04208901611693, -149.5425924905599, -141.41117709732552, -128.3549847149764, -129.75683295167428, -185.15864439899252, -162.21628347952816, -141.59558196623112, -168.08459806934962, -110.23047266598138, -119.03252145968956, -136.46968398997174, -191.29843782695988, -142.42498961015914, -171.85824269406618, -153.04392037290137, -182.27725238204104, -124.6029514215857, -146.30965778410538, -163.31764089813962, -150.57203273466956, -134.378048987745, -103.23219198090985, -145.28824879925924, -154.65762044697294, -121.23298880076563, -138.98225542553251, -157.78179682772785, -120.17721749947887, -127.65980594404873, -139.3681615517704]	[110, 256, 129, 0, 258, 136, 9, 138, 142, 270, 143, 17, 18, 20, 149, 282, 158, 161, 162, 35, 168, 41, 170, 169, 174, 48, 176, 52, 53, 54, 56, 58, 186, 187, 190, 70, 72, 203, 76, 77, 204, 81, 83, 84, 218, 220, 96, 225, 227, 103, 232, 251, 240, 120, 249, 123, 253]	28.486090777310057	15
20.506953543075554	23.884699281216953	-124.63888889483198	-88.26388716916011	2	bs_s	110	uav	9.68734342643674	-74.77174427530035	4.042194343343909	4.854000000000001	-109.20690321392289	-88.29797278508414	1.0	22	7	-88.2994640226971	-122.94109291801804	[-137.80663421101576, -142.94983318151426, -126.39262829813205, -158.37203284445312, -197.66094247804733, -112.7552904863635, -126.87814039960568, -162.61849278173048, -183.4889409584053, -170.25537373619753, -157.6941445266687, -142.06960374320136, -163.56340842513876, -134.39046618983508, -188.10410654840263, -190.9215505845327, -194.2112083510836, -160.70185517836197, -195.00293847477263, -143.2123869701944, -158.29972933408402, -146.97380288292405, -151.67814178928523, -147.43318701785344, -126.56905045966391, -170.75185027788814, -168.2409501009629, -135.3113002398104, -125.08020586564189, -150.13340353629792, -120.84171015742825, -165.2024553630612, -197.8396229532337, -133.85292362671632, -137.09314547476868, -115.52675849177663, -140.79213634235657, -192.28892926889654, -179.06517224313183, -103.65564841244355, -163.86953391713098, -136.5875308832084, -172.37275771917385, -145.0523207261598, -157.94869451176314, -169.29612688887062, -139.81162144581694, -166.38053988074117, -149.69328356071168, -136.49656569921743, -169.3318272872182, -180.28111852496318, -126.95612034775215, -195.18312713051375, -179.42099603792101, -140.90860507482944, -140.03749502117216]	[199, 256, 129, 0, 258, 136, 9, 138, 142, 270, 143, 17, 18, 20, 149, 282, 158, 161, 162, 35, 168, 41, 170, 169, 174, 48, 176, 52, 53, 54, 56, 58, 186, 187, 190, 70, 72, 203, 76, 77, 204, 81, 83, 84, 218, 220, 96, 225, 227, 103, 232, 251, 240, 120, 249, 123, 253]	30.048893160385898	15
25.450353124069267	25.610579024913676	-113.97800181193443	-103.60016103163035	3	bs_s	58	uav	10.709022417373589	-74.06754352254048	1.9977757266401894	-0.07599999999999976	-117.24907016382978	-103.3944565321927	1.0	20	9	-103.43618861935627	-123.58844782280336	[-123.31396528152095, -154.06483141776198, -128.53455513084833, -117.24523072260376, -168.4164616668444, -146.6542505810226, -190.94612270330282, -168.21313192899368, -166.31719120172593, -188.59126526432271, -120.2667619947064, -155.82578499163452, -165.0685442934511, -147.17297691234842, -192.85399147280347, -169.94827184713586, -167.08400797044698, -168.78173871940584, -169.69967454437858, -141.49311216200988, -161.23202144878775, -143.56096422610497, -169.69979465219, -169.83058813519744, -193.9135467462629, -193.50927230867165, -155.37260140778798, -181.65686662620305, -189.80141303440834, -164.49026479840953, -181.94814632394065, -192.84954873540772, -130.36872941616846, -133.40980364027678, -197.2430540132743, -179.90728276608195, -168.96312140316303, -152.8522126963856, -151.40393355595768, -158.79644064922826, -136.00007588802444, -140.17274119626927, -189.94492810506182, -163.48483921689595, -176.49393282771803, -193.54612842165042, -175.60725255556108, -180.6847447189292, -145.68321566795404, -168.0119384138024, -186.84462479775732, -186.58520522646205, -156.03904400945868, -162.9005380331276, -171.81540182361692, -142.9082766555271, -179.41095266939647]	[48, 256, 129, 0, 258, 136, 9, 138, 142, 270, 143, 17, 18, 20, 149, 282, 158, 161, 162, 35, 168, 41, 170, 169, 174, 176, 52, 53, 54, 56, 186, 187, 190, 70, 199, 72, 203, 76, 77, 204, 81, 83, 84, 218, 220, 96, 225, 227, 103, 232, 110, 251, 240, 120, 249, 123, 253]	29.848721626586826	13
25.379718484086098	27.396751129010937	-118.465057439207	-91.26059367048816	3	bs_s	48	uav	9.335963562735968	-70.9083125638056	7.9315021340690075	3.2109999999999994	-95.17980278170151	-93.50579180039486	1.0	20	9	-93.50722476688031	-128.3219907504746	[-129.17407949750003, -164.59424699318149, -150.3314362099882, -110.59889064905546, -126.73683226405171, -157.28142568990177, -187.08707474560057, -139.0725511343374, -130.99380802181696, -183.4244452113306, -136.2370275445418, -141.35900203199878, -153.96710022169216, -139.13196599407453, -170.411361747658, -152.59061137693294, -144.41885188102694, -131.26640042044363, -155.16406471034037, -109.11854454817745, -154.756737340877, -122.3367341158942, -174.77476952384404, -166.21960200253366, -153.8662788916842, -147.1748599873194, -120.49935370462259, -139.7468153019127, -168.08644673429018, -137.98873629329302, -164.89312581024646, -165.3073493703923, -110.82031100846783, -152.46856775380616, -146.67630117212363, -162.50593340779403, -148.12229625220152, -145.0109830196443, -168.42131968297412, -113.19748573384358, -111.33385737532174, -112.73220756960026, -164.9091687317647, -149.5193713258724, -158.7098436339882, -161.59564985080235, -155.20855194668218, -178.23689791474732, -137.72982067849702, -151.25644192298824, -137.14525854751483, -139.89374432016848, -131.78572315577605, -140.81248369616299, -138.9867117220108, -123.56573057213872, -169.94406804212443]	[58, 256, 129, 0, 258, 136, 9, 138, 142, 270, 143, 17, 18, 20, 149, 282, 158, 161, 162, 35, 168, 41, 170, 169, 174, 176, 52, 53, 54, 56, 186, 187, 190, 70, 199, 72, 203, 76, 77, 204, 81, 83, 84, 218, 220, 96, 225, 227, 103, 232, 110, 251, 240, 120, 249, 123, 253]	28.2008690781868	13
25.45994547187641	28.272117427672086	-125.76827534629152	-89.37582525682811	4	bs_s	174	g_ue	11.668378623291748	-72.36536132570022	7.931080712072368	4.398231718211573	-90.13086615623715	-97.33977506439095	1.0	20	10	-97.39017402643881	-116.71857734481264	[-136.26684143805946, -155.5101122991549, -148.8257647503862, -144.16837628873384, -163.53978709170582, -163.20578318466175, -128.04706886167563, -149.77973672614985, -150.85952484510486, -116.97615035252907, -156.9285427566535, -118.45014771510913, -134.57501025392975, -189.48439721078375, -107.08598427645606, -144.94097549202513, -180.3381064857382, -134.49342125129402, -129.29558016558983, -148.94872393266655, -136.6008470078563, -155.8875833171132, -162.20631307315347, -152.09208539567473, -174.5552438488558, -115.86641112008842, -155.82994090487713, -154.8785764074757, -172.43275655930432, -130.82983356007838, -139.00344301945273, -155.23523520980535, -175.60131367064002, -115.22832475192331, -132.95952754783195, -130.38699181373187, -165.8407202582237, -177.51844205168504, -111.79714758734421, -178.6548475797163, -157.801785626437, -142.2727332440072, -124.99158708659226, -112.26702102863453, -126.80318835021829, -161.2947962314506, -159.89919982958696, -174.73298321069282, -139.4623423228503, -151.45603007360768, -155.78744390480426, -182.04902210471784, -143.74045275666234, -137.82004510196256, -180.94658563290517, -149.61411352337637, -151.89973132870125]	[142, 256, 129, 0, 258, 136, 9, 138, 270, 143, 17, 18, 20, 149, 282, 158, 161, 162, 35, 168, 41, 170, 169, 48, 176, 52, 53, 54, 56, 58, 186, 187, 190, 70, 199, 72, 203, 76, 77, 204, 81, 83, 84, 218, 220, 96, 225, 227, 103, 232, 110, 251, 240, 120, 249, 123, 253]	26.766034388592264	13
23.694946743003186	27.670691051537048	-121.46411015453593	-87.21591482650322	4	bs_s	142	uav	10.498567930287106	-71.79697700883062	4.098456153238313	8.313000000000002	-111.24587287242232	-87.2314804883353	1.0	19	10	-87.23230303049414	-124.45815307805425	[-133.1324878844546, -144.72303939870466, -136.27021245988846, -177.34323847365914, -184.3849831399359, -134.74203383963638, -143.89393726519577, -168.33215773995198, -176.71675292515698, -131.65997519098374, -161.3020140521587, -116.79660620747532, -122.58217107132788, -188.5505388182633, -146.68666707266576, -185.7628172725758, -181.61571303857505, -140.0357762081038, -131.94575785758343, -146.6658765627219, -131.56802315455946, -161.72220094459718, -176.9392638898719, -140.72473795840983, -162.35453414590455, -105.25797135199447, -171.77424094028197, -174.77609276036998, -142.61642225381985, -109.21020752492616, -144.06219629442677, -159.70325437477752, -186.6897738616687, -122.59432938956357, -172.70099746269062, -131.69291528521632, -155.3322741577954, -188.2964497272187, -141.51288428980774, -196.5820039650748, -155.60597998814825, -158.66424381928402, -99.07997228502508, -145.90535564420603, -130.4823633035977, -153.93778767935055, -151.96575075302346, -164.53586803094848, -131.51006112613385, -165.18584463882618, -154.80302204905036, -151.38495165574113, -176.07385647451207, -109.68067139280282, -178.83236467805068, -136.79209350636657, -171.5187923818371]	[174, 256, 129, 0, 258, 136, 9, 138, 270, 143, 17, 18, 20, 149, 282, 158, 161, 162, 35, 168, 41, 170, 169, 48, 176, 52, 53, 54, 56, 58, 186, 187, 190, 70, 199, 72, 203, 76, 77, 204, 81, 83, 84, 218, 220, 96, 225, 227, 103, 232, 110, 251, 240, 120, 249, 123, 253]	29.597384026176876	13
