SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
8.537979679742634	10.790710641831794	-84.07947236318243	-93.96705881991329	0	bs_s	11	uav	18.212092927776556	-89.40078237266513	7.931079859939024	-1.2640000000000002	-84.00663610732238	-94.74917693615281	2.0	6	23	-96.13026169907803	-100.39707474045484	[-99.76428972144572, -132.61627809129976, -158.42057072488666, -178.5049841302617, -167.19307648162683, -147.7661786002032, -186.84101329300603, -169.59697797611952, -133.9182348403337, -141.28049856444076, -197.24697885747418, -165.4004331423398, -178.4189714385061, -155.40190377918645, -133.55379171602414, -120.24051766942281, -152.80480874260718, -176.68858191366803, -143.0869836848036, -121.72132759396895, -164.18872365090624, -121.85207122482508, -164.69533183774752, -164.00295432909584, -138.88161520308762, -149.11734500564765, -132.5988468850217, -160.13429695217073, -186.5991926104851, -124.39266813076279, -199.99975480816147, -172.66341100101977, -148.16719023488204, -137.440162783071, -169.43125602465886, -150.5737400029547, -148.91957708193016, -158.99129158402664, -165.29134487576314, -136.82201456016597, -159.8157204252706, -192.65920633619058, -183.20842129334724, -155.57861899410693, -175.45428905958812, -116.101695543621, -129.15582748681746, -174.66450020653386, -164.24880624149407, -154.5134280603681, -134.5517282397102, -148.2052279795208, -173.52834331425174, -141.09121209450882, -151.0613068028153, -179.16752001318144, -159.0839082786702, -191.99566329656707, -159.59525582021652, -164.19450913096773]	[263, 256, 2, 132, 261, 9, 266, 139, 267, 142, 143, 140, 19, 148, 23, 24, 153, 155, 162, 167, 169, 172, 45, 48, 63, 192, 66, 195, 67, 72, 206, 207, 80, 209, 210, 81, 78, 86, 94, 222, 224, 101, 230, 229, 104, 105, 102, 107, 108, 111, 240, 112, 113, 243, 244, 118, 248, 121, 127, 255]	28.788518059766325	7
17.56797091798755	20.674789050846996	-113.14214724492794	-81.79164329641023	0	bs_s	263	g_ue	15.684817358674623	-76.989428394548	6.9646059814289485	7.930803319444141	-81.94459642213447	-96.30915791352047	2.0	6	24	-113.8839820569205	-96.3857396760332	[-131.35423957949482, -104.14030629013645, -174.4725953082353, -195.42029407982383, -156.13596999034138, -175.04664692329038, -194.43912688660347, -150.43582437989704, -144.63242299083845, -138.59026958455763, -192.03848267712542, -148.8907390505938, -195.38067879571315, -154.21791046938245, -157.3583597180179, -141.6644727336603, -129.87082497126013, -179.68388435684125, -120.78682286602488, -113.88343886751565, -159.40812249112113, -98.50129915844711, -159.23961702599968, -146.65492026306651, -122.86981549340915, -145.94439440312095, -151.62059901723092, -132.60672953530795, -190.87134263267052, -122.95874176793441, -199.98937108192524, -158.31459726253658, -162.51665212942027, -134.3405394748903, -151.64830039068585, -131.17389431800552, -157.923708101477, -183.22385428311708, -160.83253597510907, -134.16445331105723, -120.87489132161353, -182.19959737344413, -153.40298963852817, -185.35906517758798, -192.53730360954964, -133.2449668415727, -120.8641479954114, -169.62682752819615, -166.95662065123656, -173.83408714645805, -137.33892158013526, -138.14177187752415, -154.53487551490196, -139.01289955973263, -152.7191682674802, -176.6130599178538, -142.51026996388558, -184.10107336444048, -158.79482200949985, -158.3208189088194]	[11, 256, 2, 132, 261, 9, 266, 139, 267, 142, 143, 140, 19, 148, 23, 24, 153, 155, 162, 167, 169, 172, 45, 48, 63, 192, 66, 195, 67, 72, 206, 207, 80, 209, 210, 81, 78, 86, 94, 222, 224, 101, 230, 229, 104, 105, 102, 107, 108, 111, 240, 112, 113, 243, 244, 118, 248, 121, 127, 255]	28.46002858386553	7
20.844018833485464	21.12473229828285	-109.35422530749021	-93.85420517167199	1	bs_s	45	uav	23.0	-83.85466778843752	6.440790560093857	9.735	-103.743174155923	-94.1899991412048	1.0	7	23	-95.99328856458749	-98.87767869785174	[-122.28156729204937, -157.47177047951294, -116.93579668297846, -114.05352904536336, -198.18063020721354, -169.77774090712884, -176.44234396924458, -174.15650107215524, -167.29802287362884, -161.247046282989, -167.65168785333674, -156.15560839295156, -159.6927788320755, -133.32644822885914, -143.51095722489856, -158.40479572341494, -133.83317080279858, -134.64846057697093, -162.6083068126059, -126.74397543889354, -122.16444942591934, -168.28522032073124, -153.76743920022187, -164.2321124418618, -159.29381251038603, -167.94774413140743, -140.01319947160252, -154.31085203475928, -145.38481230011107, -172.02112527710736, -199.96873541242218, -134.22949549500194, -198.79300684843054, -176.34869583819037, -191.67562138131714, -164.16682421344228, -140.46754908188205, -128.46931703818032, -142.78474663621824, -148.20203987891747, -126.70661263675174, -156.6983012316874, -151.40881997645553, -140.0119958203812, -166.93935470587763, -161.4854304932554, -159.79050113218565, -176.7199974277057, -148.58252566923395, -125.57662966273305, -187.33173970103297, -164.25049198512392, -148.7872794774221, -186.00402963252014, -162.30667348410734, -167.10234744708026, -198.23797533031274, -175.88378271322625, -163.9722973832357, -181.31171482112484, -131.67043231004578]	[222, 256, 2, 132, 133, 261, 263, 9, 266, 11, 139, 267, 142, 143, 140, 19, 148, 23, 24, 153, 155, 162, 167, 169, 172, 48, 63, 192, 66, 195, 67, 72, 206, 207, 80, 209, 210, 81, 78, 86, 94, 224, 101, 230, 229, 104, 105, 102, 107, 108, 111, 240, 112, 113, 243, 244, 118, 248, 121, 127, 255]	29.807327288828777	2
11.01652507619599	11.572697608710683	-101.60364256699658	-90.98530862278183	1	bs_s	222	g_ue	12.927342058000535	-83.33404453601023	4.389786818512734	4.732670807391406	-104.2201217585081	-90.81811422235042	1.0	8	23	-94.6029791141464	-93.17130801554103	[-124.60364244163961, -162.59803660046475, -142.38838239622117, -138.36300953822717, -186.110988903859, -132.82314312067857, -165.96378759972612, -140.93551190044093, -167.40382008809237, -160.8204712276954, -139.99227135676958, -170.34874277996522, -144.7037833526785, -162.6164947445003, -145.4263029481249, -166.90897092404228, -128.8528292161209, -150.62235315678475, -150.20739425107757, -152.20019838978968, -154.89220584038102, -162.53618460111127, -154.41104783036914, -185.55049777330626, -151.02796245369893, -173.99339714119873, -152.12279568729545, -149.12173039699218, -162.33601090936196, -162.4891856506996, -199.90456300335774, -161.42113396830413, -191.72961821551783, -176.26424279879612, -198.85070915788793, -180.66756521273277, -173.1414351619423, -134.77753017263268, -139.94359502909782, -139.36195821562376, -118.60913836521418, -141.1935319987608, -144.7815773158003, -168.43711582404546, -133.86084893688437, -148.81492777504658, -160.0905996540993, -179.38571309514285, -161.9051116417229, -111.80887151083894, -197.4459398657802, -124.22443155873773, -161.99633246199764, -173.7634992942426, -128.18643664243507, -177.30475940453323, -199.9121745446328, -179.1926522926766, -169.24906629482888, -183.7398118835319, -142.96992669268812]	[45, 256, 2, 132, 133, 261, 263, 9, 266, 11, 139, 267, 142, 143, 140, 19, 148, 23, 24, 153, 155, 162, 167, 169, 172, 48, 63, 192, 66, 195, 67, 72, 206, 207, 80, 209, 210, 81, 78, 86, 94, 224, 101, 230, 229, 104, 105, 102, 107, 108, 111, 240, 112, 113, 243, 244, 118, 248, 121, 127, 255]	27.22780613109748	2
15.743519805088766	16.21535989811173	-102.13606736543571	-91.76250245842509	2	bs_s	244	g_ue	18.859842990219786	-84.62388317882844	7.624901766823989	4.972907776993142	-93.33012454944048	-95.79928256624213	1.0	4	27	-117.75117563270229	-95.82707867910716	[-121.07097634398417, -150.593197490495, -168.69832480510394, -169.2153305379978, -199.99700571597032, -159.910181770104, -109.48413443790199, -199.85723378967396, -153.09144613382318, -147.62125240262523, -140.05671421775412, -158.95077032831554, -154.0742359683243, -135.04712617904357, -194.23313170276498, -199.92062434954946, -170.5797721925273, -199.86908202004253, -157.8827063607975, -176.21079039822763, -135.92574207946626, -188.55824512584798, -175.19060820523222, -146.57653166049846, -151.84968753063583, -121.82474066775099, -164.62523100357237, -189.80169674062336, -143.91398882576254, -147.7508106280148, -147.32006439598516, -156.27072944986554, -165.03357653142828, -139.94949718430075, -134.51273711426157, -176.7024627765832, -134.51575964244586, -181.21197995285215, -141.12826010554193, -176.1913367149768, -136.59172027240723, -125.36171994706524, -178.71784090686276, -145.07601352850043, -135.19124440305347, -121.30845717005954, -175.72334631046684, -168.20283493404818, -133.45331663528387, -193.05492060768643, -169.69525840524454, -160.30901039397827, -140.83217627606973, -199.41515848672836, -159.77335935370095, -162.22162101669764, -152.90767583303764, -146.75287008181118, -198.95174677255167, -153.4496419886995, -155.32778610477786]	[105, 256, 2, 132, 133, 261, 263, 9, 266, 11, 139, 267, 142, 143, 140, 19, 148, 23, 24, 153, 155, 162, 167, 169, 172, 45, 48, 63, 192, 66, 195, 67, 72, 206, 207, 80, 209, 210, 81, 78, 86, 94, 222, 224, 101, 230, 229, 104, 102, 107, 108, 111, 240, 112, 113, 243, 118, 248, 121, 127, 255]	26.160366466354294	7
31.24573848764318	33.526476385594165	-86.87252818612495	-86.33721385263853	2	bs_s	105	uav	18.934909034123773	-67.38783273524999	7.892953836794437	8.371	-86.26981309628414	-86.95005306158615	2.0	4	26	-106.0524207008072	-87.00378485881413	[-105.7323711747191, -168.42742620066582, -160.3782562104489, -141.01939997350587, -199.93800558092283, -169.39263214093842, -132.95070818098185, -185.84608651607752, -152.11470467869862, -132.74526086665486, -144.66778771432593, -142.2317628721925, -136.5647229883489, -129.65586931521636, -194.43870703946774, -191.24814058817856, -157.53474144486344, -186.54331007148517, -141.28564748547137, -163.25952008074097, -168.19557191530714, -177.34469299270847, -177.4401053086347, -168.04390311346322, -160.90259691447966, -131.34863692217192, -164.34993624454938, -196.8334941098053, -131.5784280252242, -155.10585030213258, -171.42919048753134, -173.99017651019005, -139.7073169822708, -149.9585230710538, -112.51941975251931, -135.65039596284552, -142.38906081966962, -165.41230678088516, -119.0434621505152, -175.3885800438599, -125.33474236035241, -146.8592491141512, -183.32292553439206, -133.32973520549015, -110.20221580875341, -147.19180066923022, -175.43479120411985, -148.25609652215044, -133.59927832690067, -184.35035162207464, -170.99817180419285, -192.681513903607, -145.23114168969056, -186.1192523816141, -159.68913927325366, -137.42183590572895, -140.06246542441698, -120.79766482247493, -199.9884513329084, -142.9307976073554, -154.87469899390075]	[244, 256, 2, 132, 133, 261, 263, 9, 266, 11, 139, 267, 142, 143, 140, 19, 148, 23, 24, 153, 155, 162, 167, 169, 172, 45, 48, 63, 192, 66, 195, 67, 72, 206, 207, 80, 209, 210, 81, 78, 86, 94, 222, 224, 101, 230, 229, 104, 102, 107, 108, 111, 240, 112, 113, 243, 118, 248, 121, 127, 255]	28.735756442822517	7
23.945870928382057	27.627752474781715	-80.85792515967752	-95.97688382062076	3	bs_s	243	g_ue	14.505106367419849	-68.85675397935852	7.187193561477658	7.802646568414959	-80.75439176826904	-102.63462960224311	1.0	9	22	-106.75690749853257	-104.76041155523606	[-93.49753774394802, -131.6368625624715, -150.8406030426704, -199.91378894335966, -140.83307421742222, -135.40638620566963, -160.38101333628632, -153.46306687653163, -135.87379179030995, -150.09271747441528, -199.2740033535353, -144.59964262359878, -177.75957736999266, -125.47998851939948, -150.90293000065367, -176.33086607664274, -152.4919655307282, -153.66438927479007, -124.99388891233403, -136.58091723027758, -129.5643122744002, -150.03881429174152, -179.2228439257757, -155.86106729659917, -153.2157964939824, -167.13826358010493, -143.76820264378887, -187.23432493598568, -125.15636107926335, -139.5516943816156, -197.10947744196346, -142.58401327740197, -151.05290708204504, -168.998034437321, -168.69120685666715, -137.72267092383117, -151.5920078084396, -154.64749902887837, -182.31380285417328, -173.62733715346653, -143.80478074795863, -190.6528129025251, -125.47716860504052, -197.31768374997637, -155.21065259504365, -131.62715862320286, -139.9811534045093, -134.2284812151339, -128.05743962530602, -185.96882716638365, -194.0866010045082, -199.99920140695198, -136.51413514418053, -162.62173890225864, -174.43769171397003, -169.18905154122456, -175.26132075283076, -114.30146661295608, -159.79236212740952, -155.83880689324593, -160.30209057110739]	[162, 256, 2, 132, 133, 261, 263, 9, 266, 11, 139, 267, 142, 143, 140, 19, 148, 23, 24, 153, 155, 167, 169, 172, 45, 48, 63, 192, 66, 195, 67, 72, 206, 207, 80, 209, 210, 81, 78, 86, 94, 222, 224, 101, 230, 229, 104, 105, 102, 107, 108, 111, 240, 112, 113, 244, 118, 248, 121, 127, 255]	27.134816884464183	10
10.124245213912452	19.083921637334896	-77.05206271415862	-76.22744959951122	3	bs_s	162	g_ue	12.639612584367674	-75.53509103375316	7.7279296534578545	7.644975703925071	-77.00391522440991	-76.26767791055146	1.0	9	22	-76.33190624867125	-94.60032876440764	[-91.55716908151632, -162.70357014661127, -128.33747531318264, -148.28695850545475, -125.06795743457872, -149.8938965976525, -127.22763122382288, -142.48881001888063, -122.45811903431164, -134.7321921756205, -157.91861315194006, -145.17222563832618, -174.09955128457102, -129.94286708180022, -157.5355313570562, -166.73508848930652, -139.26144157399517, -123.0037558401922, -140.30132878119358, -147.18080939251413, -134.70052077306366, -115.35519598524033, -139.99151316247816, -157.70238903986228, -145.45381780621452, -167.1723888994744, -113.94087362588715, -131.19183790615233, -139.95065706377025, -143.55028058869453, -198.28081043876224, -159.75512834689084, -171.1496230068096, -138.28215600914643, -158.863722343736, -149.95765712853708, -140.61919850434313, -168.00282731952396, -162.96775329252546, -163.3022990754982, -146.27273010744017, -198.74219848416968, -156.18820393208455, -199.9910569503454, -157.76581817913922, -140.46389346216966, -136.1695440215293, -95.27318459839493, -141.89565205314034, -179.5459626467284, -198.9216693514477, -199.99872354596306, -144.27019778316168, -137.023631667394, -152.8431802202742, -140.66867236829893, -153.1174750792638, -156.73654526447078, -133.4472851204864, -151.28618863364235, -176.07291503714305]	[243, 256, 2, 132, 133, 261, 263, 9, 266, 11, 139, 267, 142, 143, 140, 19, 148, 23, 24, 153, 155, 167, 169, 172, 45, 48, 63, 192, 66, 195, 67, 72, 206, 207, 80, 209, 210, 81, 78, 86, 94, 222, 224, 101, 230, 229, 104, 105, 102, 107, 108, 111, 240, 112, 113, 244, 118, 248, 121, 127, 255]	28.053334026187912	10
13.488109030307925	13.773785279460412	-115.32161455512212	-93.68456969815136	4	bs_s	155	g_ue	13.592070398963049	-81.79768520622301	7.628427131142344	5.44341621875763	-96.80308990318656	-96.53151637321913	1.0	10	21	-100.91444729898834	-98.50041459523666	[-132.17528662832754, -143.10093486670257, -147.09490089868717, -131.3684063094836, -156.00045628602982, -140.64960522948513, -162.84718530597925, -178.49307367256174, -165.9630077754145, -116.93863469066287, -149.56364809467277, -155.35820977210727, -177.43733418703673, -149.61150952789828, -163.55269545830708, -127.13639470896469, -160.48081666895143, -118.29693109921251, -149.18808915905004, -189.04627351491897, -146.67551846482928, -133.72520229289077, -114.42715585429116, -146.71792302373947, -175.21997403004437, -193.0949090677388, -173.07635622937727, -141.90240157526762, -148.9035793410218, -154.00364474953062, -164.04680663166974, -122.55259539167216, -125.33741212710167, -193.18866510111894, -116.14126409646259, -129.85265724358388, -175.16681069383776, -178.780109683549, -183.30799956118284, -152.68435970031877, -132.43512620758378, -166.84744334738838, -141.93349691062886, -141.28982038007368, -151.33880469457193, -170.33742200723242, -137.96544315345142, -185.9745573038105, -184.2118936570634, -156.60333720619911, -183.80799651176432, -143.56636840249976, -157.05813296062556, -179.30508432917827, -123.06445853356819, -147.54932196732244, -190.43335529507567, -152.94573209559366, -146.78602867732772, -161.1534100250107, -192.9841258457236]	[142, 256, 2, 132, 133, 261, 263, 9, 266, 11, 139, 267, 143, 140, 19, 148, 23, 24, 153, 162, 167, 169, 172, 45, 48, 63, 192, 66, 195, 67, 72, 206, 207, 80, 209, 210, 81, 78, 86, 94, 222, 224, 101, 230, 229, 104, 105, 102, 107, 108, 111, 240, 112, 113, 243, 244, 118, 248, 121, 127, 255]	28.50686561216318	9
7.0665960788812185	7.449633305932622	-137.58040933743376	-92.3320369071535	4	bs_s	142	g_ue	16.853672789864994	-91.38343957065274	7.5920563499708855	7.682385300859897	-94.94495272595418	-95.779491213098	2.0	10	21	-104.14655794442957	-96.46310371788219	[-151.17242284727226, -132.1630421553418, -125.51965630500185, -142.5167164544856, -165.33924388533623, -150.29456281735168, -150.8212934497166, -180.69255656252403, -150.96289153270223, -114.7446263329197, -140.14402030568988, -144.52540310965935, -167.62013653909497, -149.2861270679497, -163.37371444206863, -126.35459414840803, -151.47615174110416, -123.56080040284894, -138.75233449034607, -187.5868968256938, -137.13197862376612, -133.5048055089091, -111.67858095420883, -150.011928486624, -138.7633619100367, -188.06744437191352, -158.5831321813372, -140.83738882770132, -145.92968536855588, -144.64567039102428, -145.5862045760794, -119.48429978973431, -122.40577584304572, -184.53178999654142, -119.91001810556178, -126.03896085525895, -175.87114823863993, -184.3627791224802, -186.41355406078603, -150.12274885983808, -131.78192492647366, -159.17331340215884, -147.15999651193493, -138.6597289296574, -142.44594073586586, -158.99800289597525, -144.09965482491938, -190.46820236312143, -165.6900053827643, -166.24299867490782, -173.52599947173417, -135.88821630745272, -145.68739041161618, -173.28055865661224, -124.64023288028477, -144.6378410305252, -194.19093851819994, -148.74328521469204, -146.2468842346035, -148.00380439085765, -180.25159438508015]	[155, 256, 2, 132, 133, 261, 263, 9, 266, 11, 139, 267, 143, 140, 19, 148, 23, 24, 153, 162, 167, 169, 172, 45, 48, 63, 192, 66, 195, 67, 72, 206, 207, 80, 209, 210, 81, 78, 86, 94, 222, 224, 101, 230, 229, 104, 105, 102, 107, 108, 111, 240, 112, 113, 243, 244, 118, 248, 121, 127, 255]	24.38973205427851	9
