SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
4.8131363617726635	5.3365099163748795	-138.27844299230225	-90.90489048989332	0	bs_s	155	g_ue	21.544048148125587	-98.18693831847108	7.425094665789444	-2.070840967893599	-93.6257715939385	-94.22511158952696	2.0	1	18	-138.2784400706796	-94.22528237845412	[-157.61980894742985, -199.71473075842906, -125.17291713230314, -182.178724510753, -190.6191334927868, -150.1438846466439, -124.22757411462925, -199.70051078146327, -145.5365332100733, -155.7978499523603, -176.45333091452088, -128.6939161716562, -136.1074949244893, -152.14095347162828, -181.92424117957611, -185.11069201052297, -171.78864902402597, -164.2508953953527, -114.24705977814418, -184.61149535235245, -136.85799384894455, -145.1604265312791, -188.8093007866555, -158.83812690785643, -129.35511383355563, -147.55716917260938, -166.37993771807143, -121.79528643968507, -164.74653378080507, -118.61837440210809, -134.44438709522285, -173.87178746906872, -172.6083947437234, -112.83423220347233, -169.4095301984926, -131.86546484465228, -138.08197418302592, -134.46652043216977, -125.12273060029668, -184.34301514018924, -141.0975734627038, -162.7701707087458, -156.71843933153428, -188.6734741414324, -128.03793374845367, -163.34236884185697, -144.3448693231789, -151.5403760752098, -174.6421114565522, -128.34384326290038, -169.84199176930912, -131.62939204767662, -158.51626942543157, -176.77394941995266]	[62, 0, 264, 10, 11, 270, 271, 22, 279, 278, 25, 283, 285, 50, 53, 54, 70, 80, 86, 96, 97, 116, 119, 127, 133, 139, 147, 149, 153, 159, 162, 171, 172, 173, 180, 185, 186, 187, 188, 189, 190, 192, 193, 202, 205, 207, 208, 209, 210, 213, 228, 232, 239, 249]	27.352213363908817	8
41.51823477777437	41.62153790384025	-137.5205602976697	-98.16485833329335	0	bs_s	62	uav	19.34161701523393	-59.69947919811407	7.772252409778888	9.593	-99.1958522882689	-104.91306081749448	1.0	0	18	-200.0	-104.91306081749448	[-159.06425831716976, -199.75208851689985, -133.7832273378265, -183.18729478076654, -191.21706328472257, -167.6580074103833, -135.97401868250094, -199.98893635876766, -151.09430941707845, -158.73598011454118, -179.4251527212647, -144.36558435225228, -168.82325155547693, -155.4505571914319, -193.41585240502434, -174.6729018814003, -172.36682654078638, -161.5166097578128, -124.87257334892595, -197.27219954321106, -142.39883744148804, -148.6381199551281, -194.1535014656813, -169.3116863489018, -149.65074224336453, -145.53678097830075, -188.28705195316445, -125.61743122500658, -182.56825499006996, -128.65294245901703, -145.11411975815912, -190.1550889312909, -188.68827480809483, -115.46140285061074, -189.64834350851794, -142.7354414415529, -149.26611361253262, -163.9698646821748, -157.37511729713387, -185.68574874089103, -155.29543265829193, -176.35662206670395, -187.91181347480602, -194.79021874368985, -148.08619024985967, -172.1959118261122, -153.6955600639783, -169.41406073991368, -182.79721700193488, -130.20063406335316, -183.3321329505075, -137.3884449184675, -163.24664900107476, -196.2301144660143]	[155, 0, 264, 10, 11, 270, 271, 22, 279, 278, 25, 283, 285, 50, 53, 54, 70, 80, 86, 96, 97, 116, 119, 127, 133, 139, 147, 149, 153, 159, 162, 171, 172, 173, 180, 185, 186, 187, 188, 189, 190, 192, 193, 202, 205, 207, 208, 209, 210, 213, 228, 232, 239, 249]	29.32277393153718	8
26.384400318498102	26.442356503121573	-159.83106943089052	-100.69724031037133	1	bs_s	232	g_ue	17.320244140956895	-72.8572877245557	1.2082313659084551	4.772019409494289	-101.5494151092919	-108.18888917361319	1.0	2	18	-115.86440485225953	-109.00221501313099	[-177.1426730965586, -174.310488118087, -171.17748982795604, -153.79273041244713, -195.4137110980919, -158.32016531203146, -179.8743303212694, -183.14653168171577, -134.7150755894037, -184.5265234499368, -167.92591006916837, -142.0337056085737, -189.66330107907493, -158.64257273614888, -161.32552943869442, -199.94874317785388, -132.4998896554574, -138.72938979645457, -196.04954657158484, -187.75151594721058, -199.21718464823425, -199.30054392129432, -171.5531496864571, -171.87168072982357, -146.44894416287724, -148.52559415761766, -191.92338584297698, -137.61937237015266, -119.50876700173828, -152.73385360308473, -137.91341980983526, -148.10895773685277, -173.92675220472628, -160.76722910532305, -189.57959916427035, -166.67059045578196, -152.3284737418055, -164.8726723716079, -147.89066988115852, -187.53526583457162, -143.29665116341178, -143.89532324646208, -139.85628923542782, -150.09295150808293, -157.78239358395325, -168.80749440004985, -159.06901286638984, -138.01730234010768, -143.47933550634278, -173.10477784765393, -151.1869942189208, -166.47129906080158, -162.66988311474617, -159.54354393418993, -141.9858392928456]	[209, 0, 264, 9, 10, 270, 15, 16, 271, 279, 278, 25, 283, 285, 31, 32, 54, 57, 94, 97, 101, 107, 109, 114, 116, 127, 130, 139, 147, 149, 153, 155, 159, 162, 171, 172, 173, 180, 185, 186, 187, 188, 189, 190, 192, 193, 202, 205, 207, 208, 210, 213, 228, 239, 249]	28.298976727963073	11
19.483303858290384	19.89050636281975	-130.3090166668805	-92.05459592051552	1	bs_s	209	g_ue	17.33415533194218	-79.42304905584281	6.993441690332574	2.5603240210055533	-93.87475502728348	-96.70779074252141	1.0	2	18	-98.41110857028566	-101.59653614794843	[-147.6292356479291, -170.87460690489684, -183.0725547127727, -164.68405917670287, -196.00290877246567, -154.1554820071666, -162.23608813252372, -163.57545278392723, -123.6702888583468, -169.30515523577313, -174.28627738019105, -142.03665467618177, -191.57201375786047, -168.97445692802484, -157.0888487160658, -199.99805145435994, -123.70617123617679, -139.44513005468315, -194.79765625988406, -176.1845725972271, -193.42688494869677, -194.37852231714055, -166.2388909593952, -194.95083974210343, -121.46611299372663, -159.51385781173147, -188.58788699787328, -134.72707039247697, -112.21385969524263, -147.13993006269874, -139.812768473834, -134.5421999405786, -173.9077503666682, -140.93902756302504, -171.7434078724711, -175.47647265590302, -155.00343714930858, -167.1294921135484, -164.442267186017, -184.56607245968883, -134.27226814166542, -166.17542324197836, -131.65466873929725, -148.1977456713409, -137.42628031445483, -175.33521690055127, -163.64389470664662, -126.68674513781195, -133.53387706638372, -173.028928452283, -131.61247600347426, -196.47765264981012, -151.6644872302602, -167.97048855318505, -131.10647950195985]	[232, 0, 264, 9, 10, 270, 15, 16, 271, 279, 278, 25, 283, 285, 31, 32, 54, 57, 94, 97, 101, 107, 109, 114, 116, 127, 130, 139, 147, 149, 153, 155, 159, 162, 171, 172, 173, 180, 185, 186, 187, 188, 189, 190, 192, 193, 202, 205, 207, 208, 210, 213, 228, 239, 249]	28.09330989832771	11
24.06881898180292	25.57510127198009	-106.77623196544943	-85.8381445291331	2	bs_s	270	g_ue	16.283744551993774	-72.68804336673406	2.397544873565789	7.774577744365092	-89.97195823255603	-87.90003478564066	1.0	2	17	-93.03743719361779	-89.48881583090058	[-121.84157059693928, -124.964949645861, -168.24681646715027, -190.42268066822982, -108.86722502273997, -169.844481726246, -177.27436337120457, -181.60515086638864, -190.98778112651695, -120.25880065870805, -141.13550357477715, -199.596734038373, -144.91550693577554, -196.65267394234002, -199.96769960984707, -158.79877754366564, -182.050377706435, -171.8055497585547, -116.29843369904324, -133.47735201860542, -199.86383653669452, -170.81778349162323, -190.49189788126546, -136.22177513871912, -112.54148285809899, -171.93305817816892, -140.2091051726791, -181.6825304326983, -155.75319418484708, -144.1827279897359, -199.02200730433344, -167.57994507296883, -162.92712859927883, -181.5558352765795, -133.27815028268955, -126.4213630954035, -157.86454217520162, -155.19288577834, -141.37233125138073, -145.70028827845826, -178.32444512027988, -141.07346520332553, -135.2458689130757, -175.43749665397317, -139.1817341036274, -112.0054651265714, -138.4034715822684, -124.39157276981061, -157.6035873291401, -147.5763565833415, -159.31425594279145, -129.94192756199283, -177.48428859654211, -165.5408301813043]	[264, 9, 10, 15, 271, 279, 278, 25, 283, 285, 31, 32, 53, 62, 73, 80, 96, 97, 101, 109, 114, 119, 127, 130, 139, 147, 149, 153, 155, 159, 162, 171, 172, 173, 180, 185, 186, 187, 188, 189, 190, 192, 193, 202, 205, 207, 208, 209, 210, 213, 228, 232, 239, 249]	26.907061083309642	11
19.928362673432815	25.02744957428692	-78.69599190720693	-91.74907822863405	2	bs_s	264	g_ue	15.065338697855172	-72.01728921028862	7.676972005963325	-0.7077506652194464	-78.64694175653727	-92.88086578913453	1.0	2	17	-93.56936537701773	-101.21937489174847	[-94.979736459064, -114.55813359076474, -151.84847351461048, -168.0827525442481, -126.20492366816751, -145.15123180561625, -159.82152619896777, -198.04140524443142, -156.92086018460466, -155.82110095581413, -134.70056804065257, -183.46462031321005, -182.38641316996674, -196.25026826822807, -199.9743598930118, -140.15113477428832, -199.96740612068663, -187.1775949148011, -122.16032191160416, -154.46009219864203, -182.16498735138617, -172.81306552523517, -195.3936140016758, -128.06400737604346, -126.02442740808712, -157.72358141092954, -147.1751398339035, -163.12280087609656, -133.81538919067083, -139.13794099097169, -177.50354731681625, -191.1926903958761, -148.08412591452588, -183.25125787958015, -146.25976330625903, -160.3473951580129, -159.14175967108812, -157.1232870471089, -119.91022757730258, -141.66266419872642, -192.99925196928913, -152.92349415473848, -152.56666497470164, -199.69652366135966, -164.73684463780086, -126.35227078081557, -120.60934202104193, -127.89318512772512, -176.5881676799969, -151.99281888808724, -154.73802043480615, -148.50660131962346, -182.97845029722393, -160.91564368520596]	[270, 9, 10, 15, 271, 279, 278, 25, 283, 285, 31, 32, 53, 62, 73, 80, 96, 97, 101, 109, 114, 119, 127, 130, 139, 147, 149, 153, 155, 159, 162, 171, 172, 173, 180, 185, 186, 187, 188, 189, 190, 192, 193, 202, 205, 207, 208, 209, 210, 213, 228, 232, 239, 249]	28.171722022757855	11
25.21391964915582	26.077477112789666	-126.42487205543657	-88.55610914650336	3	bs_s	228	g_ue	16.287212827108682	-72.18913580103938	7.612667781301505	7.4034921656804675	-88.64635917763415	-105.39016730864448	1.0	3	14	-105.51192976824521	-120.97361523231632	[-146.31280721869945, -172.50766033172948, -167.70606242217073, -145.83994850884187, -164.48761644088066, -107.34516411989776, -196.29335920866515, -139.4545294221188, -196.74219412111705, -138.21542835790945, -159.68593068393534, -199.50247452633454, -199.99971445941088, -134.19580035323128, -162.2837899151681, -188.18148323242463, -160.77003641865858, -199.30938094067267, -127.40158556699024, -176.22539191187207, -142.75986632017637, -158.55766391791587, -159.47493206170662, -189.45878333021997, -148.41617674665423, -180.14547682125846, -166.95479227190035, -165.76082159265223, -190.0368213579964, -175.58545234107382, -172.05902164044534, -155.26075371937083, -151.02113008716336, -194.12350510151154, -150.17866706987513, -166.22149379404743, -151.49250823715906, -162.91208459408176, -114.41148733994481, -127.68356258315424, -198.9919907842526, -155.43132581477775, -167.19880079651662, -199.3640230044072, -139.2290964420242, -168.873862453533, -124.56679587080906, -123.96779612466466, -197.0353320486263, -128.14443042771742, -118.18655807773355, -114.97070116792716]	[190, 264, 10, 270, 15, 271, 279, 278, 25, 283, 285, 50, 54, 62, 77, 91, 94, 101, 107, 109, 114, 130, 133, 137, 139, 147, 149, 153, 155, 159, 162, 171, 172, 173, 180, 185, 186, 187, 188, 189, 192, 193, 202, 205, 207, 208, 209, 210, 213, 232, 239, 249]	27.679962153140593	5
1.3475122270056232	6.577749672236251	-92.0773616861079	-78.48336769987502	3	bs_s	190	g_ue	19.887953744127437	-95.28960415861155	7.567403646467707	7.976644679224871	-78.35716222374984	-96.95261624696606	2.0	3	14	-100.6458397646716	-99.37293227313108	[-108.36457451023641, -181.23218784464595, -166.8347978995884, -147.87743410458728, -172.25771284473137, -131.34248888270054, -160.22199735399508, -149.50687158277273, -199.49070091705312, -157.92004222898018, -170.19940490229519, -196.17312191163066, -199.99983383343863, -120.0445617337511, -172.0391548279938, -174.2719395450953, -161.69373236637338, -199.9904188410743, -140.83790581044198, -194.95627438866796, -166.74280390798938, -188.2214376399952, -122.00314973084372, -183.42230256557212, -140.0453163223345, -168.3145043136879, -180.29461355306668, -176.38192282811076, -161.8876768430533, -174.80045739643032, -159.58157070871187, -193.2059721540041, -147.33353681188888, -174.21375058552417, -163.12531056995002, -153.03583037111125, -137.55786007371705, -163.53609170157688, -123.2806416697183, -143.2727771219422, -178.09060719169267, -170.3991736169789, -150.4627335418999, -179.21993380303678, -159.84610690939243, -191.56537358396182, -161.03880236465983, -93.53028538731907, -172.58318689420986, -158.64941533514002, -132.09794636058479, -120.74871264244533]	[228, 264, 10, 270, 15, 271, 279, 278, 25, 283, 285, 50, 54, 62, 77, 91, 94, 101, 107, 109, 114, 130, 133, 137, 139, 147, 149, 153, 155, 159, 162, 171, 172, 173, 180, 185, 186, 187, 188, 189, 192, 193, 202, 205, 207, 208, 209, 210, 213, 232, 239, 249]	26.629772502687224	5
15.108523179929747	18.146135346398026	-91.55336899609279	-82.42584064251571	4	bs_s	153	g_ue	20.301832010821855	-84.1350967511442	4.325463942990173	7.055111469512574	-87.5532634002952	-83.31338464043904	2.0	1	23	-84.174383106932	-90.76459324943539	[-108.60454716039567, -174.141463336057, -144.9101676277002, -194.22053355647878, -142.08275920176564, -195.65171699144207, -198.88796691668853, -160.0702730133146, -155.59364936303479, -161.64369211137353, -116.61768555304042, -179.40932061965282, -142.2623082271579, -199.39792011248664, -199.41739783051838, -199.25171044061648, -116.20711101910835, -151.18985455369875, -165.37307367110472, -115.34323544714994, -116.11455572297442, -156.09492689620956, -188.19821252990658, -163.08894967008652, -171.07720693214915, -175.01068553067836, -199.4962982679756, -121.45554440154862, -197.64369119579328, -107.17438310467755, -129.386446069841, -193.95548719282544, -147.54127694647215, -157.74898303643675, -113.78196508706804, -168.2852161121114, -150.39791312394124, -131.4422484334808, -124.15384830854215, -155.58607433397685, -167.97401546009127, -140.58290252089725, -129.8194544509173, -146.8100263789245, -151.2299090083688, -161.324177435868, -151.60396816326195, -125.4735630813758, -141.42689074747742, -153.51600188599716, -157.97076679274602, -116.66445799566893, -131.5170212986088, -128.0744079135532, -135.74685338362056, -154.42028675007214, -155.96346484070372, -124.186739196303, -117.76389802605719]	[185, 264, 10, 11, 270, 15, 16, 271, 22, 279, 278, 283, 285, 31, 32, 47, 50, 53, 57, 62, 70, 73, 80, 86, 101, 107, 109, 116, 119, 127, 130, 133, 147, 149, 155, 159, 162, 171, 172, 173, 180, 186, 187, 188, 189, 190, 192, 193, 202, 205, 207, 208, 209, 210, 213, 228, 232, 239, 249]	27.55494590282035	9
17.77184279468119	20.984433813239278	-93.53052576517919	-81.87048337887249	4	bs_s	185	g_ue	17.05117816745235	-78.04614444093345	7.209650179605321	5.904229346085506	-88.67182413799182	-82.52869118766014	1.0	1	23	-99.27383828120028	-82.62156753853961	[-113.83235776550515, -179.28748847987305, -144.694306037329, -189.32482111665269, -142.38125596509826, -192.09691613138315, -194.2713792348957, -165.8082198489068, -180.93250642955064, -141.69926595017827, -116.53617471172248, -171.05642221807392, -164.44894600951426, -188.85386290131808, -199.82177128861196, -197.03859320314163, -104.54207074912838, -127.77869555284313, -191.81574415451877, -113.54284433918508, -134.35170785962907, -169.22847503877622, -193.32497390990721, -166.62806939914418, -197.0922383277939, -167.85930634512135, -199.63456839299138, -121.62875353821919, -174.69233004712726, -122.27383820825688, -108.53916710883101, -191.27647112308028, -152.45119936731095, -155.51943227487786, -135.86648301120414, -147.54517874409896, -163.630624034036, -138.03067067993013, -132.81939201545612, -174.79849540337938, -160.8704454932191, -158.867977493604, -142.35993623726313, -160.53645868026615, -163.93305812525642, -161.33675883182164, -169.07535978274177, -109.7780355007493, -160.26474175740856, -149.00003630489545, -187.36637217686007, -119.9275142065518, -117.03437428533304, -127.35711384958451, -148.2090153216724, -161.9142399275938, -178.4034066813462, -119.9636150454355, -116.22672538596734]	[153, 264, 10, 11, 270, 15, 16, 271, 22, 279, 278, 283, 285, 31, 32, 47, 50, 53, 57, 62, 70, 73, 80, 86, 101, 107, 109, 116, 119, 127, 130, 133, 147, 149, 155, 159, 162, 171, 172, 173, 180, 186, 187, 188, 189, 190, 192, 193, 202, 205, 207, 208, 209, 210, 213, 228, 232, 239, 249]	27.890526322148222	9
