SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
12.664160394836571	12.701108272832485	-111.743328055136	-103.23574557530736	0	bs_s	149	g_ue	15.183000207363154	-84.46129202125104	4.577299312421458	-1.0279401230316514	-104.4019161344921	-107.4781217338746	1.0	7	15	-111.73641896843742	-109.52015582306201	[-130.71508697276838, -169.61491481182026, -188.1174459713613, -136.8854708395308, -177.21389085322642, -138.78372968827088, -182.51683466535042, -169.1861174142311, -178.5490612008374, -187.69689238680425, -156.46783336712025, -165.52552827607943, -160.2964397092452, -171.1994761218018, -184.2366983452209, -146.8721882595454, -171.46931677760858, -142.18730051400823, -162.43599507070564, -187.34858857029445, -130.03181382151942, -182.4872531653627, -121.15327352685169, -169.6874009884182, -126.36369506440808, -154.313626719628, -156.64566346375014, -173.0028760214343, -155.3533557794972, -188.69538986743146, -157.72469072220113, -160.8525248900243, -133.52966243125914, -166.54190148255742, -160.75334020875994, -174.24525396713034, -165.03600582781942, -159.05368372779733, -133.19957125881254, -149.35473799760044, -196.43869269467456, -136.15762076871007, -199.96973560914319, -153.06568810871246, -146.27612701406343, -140.20784175849602, -199.85166622612138, -157.10830992776548, -164.1530089482162, -162.78288212691282, -195.05751005186198, -168.6714280294201, -139.0938025980335]	[118, 128, 131, 10, 13, 147, 150, 152, 155, 29, 158, 159, 30, 33, 36, 169, 172, 176, 48, 52, 180, 182, 183, 186, 187, 190, 191, 65, 194, 67, 68, 196, 73, 204, 205, 78, 207, 81, 210, 209, 213, 214, 87, 217, 219, 231, 109, 114, 243, 246, 121, 122, 253]	29.8504798457579	7
24.969095801698103	25.214540326796026	-121.95331168998591	-94.34193038786808	0	bs_s	118	uav	18.971759429659517	-75.73661918958386	7.811095095872879	9.502000000000002	-102.812444977601	-94.99938453802265	1.0	6	15	-111.70509711434745	-95.09311726674628	[-137.1363096513206, -146.4417515645871, -199.3279394062336, -172.7584090260515, -162.5302269365146, -149.3764751966842, -186.94068970079718, -170.39671496921818, -176.210959058959, -199.88300554765516, -178.7441501840405, -152.72964110030733, -132.40548838539365, -177.26970842348126, -194.80238397942585, -169.59467151638066, -163.19438106558718, -154.60210596402834, -135.1809315628929, -199.61194759772187, -156.0099205676652, -161.4489790367918, -159.7704544314695, -189.53463075759086, -144.6555563514511, -164.6174309209981, -165.05666493005506, -165.5924716214409, -174.148367393926, -199.09321769991942, -177.0114433675895, -160.42515956331277, -134.7273880330888, -173.98590096097107, -181.35312325464145, -191.51893891353325, -170.15608784150493, -160.7545773711331, -128.8182830872197, -158.93518735294145, -194.48440133992955, -136.8783368134906, -199.99699723173745, -187.01914835760823, -178.5098626487029, -129.3447806552624, -199.90981342833055, -167.19744828388755, -158.6779487533551, -180.47734081590892, -113.45344712085179, -137.55477780403703, -120.59386404076233]	[149, 128, 131, 10, 13, 147, 150, 152, 155, 29, 158, 159, 30, 33, 36, 169, 172, 176, 48, 52, 180, 182, 183, 186, 187, 190, 191, 65, 194, 67, 68, 196, 73, 204, 205, 78, 207, 81, 210, 209, 213, 214, 87, 217, 219, 231, 109, 114, 243, 246, 121, 122, 253]	27.060731451692845	7
16.12953448280218	20.790200401072752	-136.596842626517	-79.13600129976493	1	bs_s	182	g_ue	13.855536878063424	-75.04473656371104	6.835094476657106	7.824009095527359	-79.29780997224982	-93.5042665326481	1.0	8	14	-93.51263477738767	-120.65994931378597	[-152.65675132867204, -194.8875059951291, -175.77322917963397, -148.26082309071603, -192.1872745947347, -177.24294706023724, -139.75250392554892, -185.962709567214, -153.57656165586698, -143.22048469941595, -183.28727642445244, -197.98155637225943, -146.78866517021345, -152.53331845044823, -165.54455862457638, -140.58484091386387, -153.55949776895895, -167.25224892386248, -174.23018434751438, -183.57852719072116, -179.05718670323068, -197.56732250531013, -129.59623580274885, -157.22623381876926, -126.67703074665981, -138.93645092333148, -161.72631097270013, -176.42973297729833, -182.62714359769484, -172.81824162997705, -166.69393874687643, -171.53017188895515, -163.72342865963188, -149.55761044013903, -160.69248918583227, -157.60621991395885, -141.44667195272922, -161.70679873681627, -119.91011328323427, -175.3663897411552, -142.96066969907548, -138.8923735650095, -95.8994967216986, -185.66776070541889, -162.03008798283773, -164.55038677606723, -171.0799842823995, -191.3342718275861, -112.70799296950825, -132.32844101530344, -172.55754024721801, -124.70553170026248, -166.21643660095717]	[158, 128, 131, 10, 13, 147, 149, 150, 152, 155, 29, 159, 30, 33, 36, 169, 172, 176, 48, 52, 180, 183, 186, 187, 190, 191, 65, 194, 67, 68, 196, 73, 204, 205, 78, 207, 81, 210, 209, 213, 214, 87, 217, 219, 231, 109, 114, 243, 118, 246, 121, 122, 253]	29.98765137012457	14
8.655281373381158	8.705188091683596	-104.00090839128092	-104.75361679738168	1	bs_s	158	g_ue	16.059988770958803	-89.33420076599559	7.638388211953899	6.188666246089005	-101.47296276320984	-116.91571778826115	2.0	8	14	-118.27060804601656	-122.63436685031665	[-117.85644524283319, -199.97118697279492, -183.6252375354621, -149.107996512437, -170.11816861310427, -163.0963477441922, -160.63524435121502, -163.4742360160934, -132.07837951764648, -138.66930433688, -170.81731011145786, -197.9682154487243, -151.54432192453123, -174.5549958621531, -145.6049926988465, -153.5567223619574, -165.81458760702347, -150.85841992526468, -178.23778050728635, -184.42401004018137, -174.60063506974353, -192.20981061152517, -152.47840168911645, -175.35821474718605, -136.7660955133225, -132.1378798959339, -168.8492125078688, -189.52425988376257, -177.18483006841385, -185.13102108583425, -163.6444268064571, -157.3778483290534, -165.81138408423388, -157.87757534868376, -167.84548104983156, -156.86363468019093, -161.3292594790126, -137.6033361068342, -128.20356767882163, -181.67659685721017, -135.93240175972016, -158.7785555809273, -124.98930726282005, -177.92284192702493, -180.69425866550918, -141.69704450815786, -180.1453856173041, -173.0944608580992, -138.3233033917844, -160.35234225488634, -161.77676075389186, -147.85050161444258, -167.67218630476486]	[182, 128, 131, 10, 13, 147, 149, 150, 152, 155, 29, 159, 30, 33, 36, 169, 172, 176, 48, 52, 180, 183, 186, 187, 190, 191, 65, 194, 67, 68, 196, 73, 204, 205, 78, 207, 81, 210, 209, 213, 214, 87, 217, 219, 231, 109, 114, 243, 118, 246, 121, 122, 253]	26.590326511836615	14
2.0219621803922223	4.586912654787724	-84.1394277469705	-89.03599405625654	2	bs_s	204	g_ue	18.90439924305481	-96.29688667498746	7.779707354335349	7.88620877997801	-83.16607789006807	-95.52851637852969	2.0	7	15	-96.4943578574424	-102.53127553166874	[-102.03557590078672, -199.06946910098873, -199.76459682191734, -198.99792036700742, -116.84255056097477, -186.32843454826343, -161.81000472495674, -154.46076455091966, -165.47353920820206, -163.67085136292138, -143.49009144817978, -164.24136724167624, -116.80862940231532, -147.86857443840418, -196.77989830918557, -190.54940585926408, -126.25717358562687, -159.81037584802007, -170.27592027633085, -199.9871541519929, -158.93430461130765, -136.8382646460316, -132.5150705444584, -163.36435266696725, -175.6970898686094, -150.6153448303076, -165.44308697450688, -142.7240706086794, -148.58311380878266, -155.71314578360796, -181.50197571338228, -196.45635486397398, -155.63033378024417, -193.90791722122543, -157.45762183110313, -131.79439581514853, -156.39802636302568, -198.89877516925452, -175.0088012466841, -160.13687966228918, -175.89629748187545, -181.3902966016172, -121.0710618815462, -159.62713619192624, -162.32030285954093, -163.78810352914275, -177.36057756020182, -109.85290839467922, -160.27360105111964, -177.9537871353131, -162.82430717450234, -166.81547766624956, -134.21993456531638]	[219, 128, 131, 10, 13, 147, 149, 150, 152, 155, 29, 158, 159, 30, 33, 36, 169, 172, 176, 48, 52, 180, 182, 183, 186, 187, 190, 191, 65, 194, 67, 68, 196, 73, 205, 78, 207, 81, 210, 209, 213, 214, 87, 217, 231, 109, 114, 243, 118, 246, 121, 122, 253]	26.70288065473037	7
30.268079736718846	30.822268506930428	-114.02737670143856	-90.66058293561926	2	bs_s	219	g_ue	17.89614815451019	-69.05327973430013	2.2003587309854833	6.325294524940691	-90.88685034001534	-103.2276791327351	2.0	7	15	-103.32673658892395	-119.69608508236776	[-132.93177509146827, -198.74446688056327, -177.22777542101147, -197.11972881732424, -123.84273798094608, -174.76395516657442, -190.91582171455178, -148.09501028162126, -166.6642170456532, -151.50457366319006, -140.02723884365724, -144.09371034893815, -111.85636209998745, -169.97641134784715, -186.4393109689326, -199.73778022495299, -139.47414026681673, -146.78608120051686, -167.6070091350578, -199.99958332306028, -174.11342110509682, -168.24056881231044, -140.61956630312193, -144.20249739489975, -198.23119663422693, -168.8871505389176, -162.67052394592474, -139.94887658301155, -167.89762778188822, -165.46586899213455, -190.15864162278845, -194.65077729824748, -140.6890679840052, -172.66439521481107, -160.04682741135068, -133.50551773529386, -138.889877868138, -177.9750022211155, -164.5189494865818, -186.95611268661793, -167.54677016335265, -157.2578614549427, -142.35556404094166, -151.59529036883524, -189.24678032094758, -187.03673341115683, -177.4999446406771, -113.82814992550954, -148.81372261150742, -199.2409496864845, -164.56592935904763, -160.6249057765999, -153.14883483709633]	[204, 128, 131, 10, 13, 147, 149, 150, 152, 155, 29, 158, 159, 30, 33, 36, 169, 172, 176, 48, 52, 180, 182, 183, 186, 187, 190, 191, 65, 194, 67, 68, 196, 73, 205, 78, 207, 81, 210, 209, 213, 214, 87, 217, 231, 109, 114, 243, 118, 246, 121, 122, 253]	29.853781661878106	7
18.994188997206386	19.08172327899291	-100.1198957032174	-104.97618106089212	3	bs_s	68	uav	18.84601399141274	-81.74369079914021	7.577017934167163	6.806000000000001	-106.69236382890638	-99.6795973750257	2.0	6	15	-99.69790936232975	-123.43923838298466	[-119.13554826484915, -198.14884802689522, -187.55041036794725, -199.86007387270587, -192.10742144745043, -191.48575006069916, -136.90802532933859, -174.6764560778412, -141.93021490029895, -150.9381840385533, -199.52962347534435, -171.36201168663484, -187.81746179679692, -175.40580056358831, -155.91127590500489, -146.1271351843887, -173.6652137870297, -133.9750537383482, -161.27485159312386, -127.91331754893933, -180.59715985413044, -186.00035861503875, -169.19062718558504, -136.21279164840072, -155.27353304295127, -157.82950788104282, -190.3738349624446, -190.13031750638942, -177.41690138368403, -185.80967348503776, -164.5398510599783, -166.64214976590176, -186.51644176085097, -153.96176589753307, -165.04923724187069, -157.73743878788684, -195.73674435991785, -184.41227116656566, -168.249362655445, -141.35967364631458, -157.33763741536404, -195.76513131706892, -145.36818037001012, -149.7299664432341, -154.7036750547407, -199.17875138673378, -196.91688984282777, -126.57033675453633, -173.02032247069445, -160.63082692067243, -144.19572114086333, -163.92999434507857, -159.18016148253736]	[52, 128, 131, 10, 13, 147, 149, 150, 152, 155, 29, 158, 159, 30, 33, 36, 169, 172, 176, 48, 180, 182, 183, 186, 187, 190, 191, 65, 194, 67, 196, 73, 204, 205, 78, 207, 81, 210, 209, 213, 214, 87, 217, 219, 231, 109, 114, 243, 118, 246, 121, 122, 253]	30.032298892137508	7
17.39354918646559	17.466257032156122	-119.42813601821662	-99.75156275495857	3	bs_s	52	uav	19.015652597222658	-83.52879565178691	6.67809021360511	8.957	-99.79609450848932	-116.53463140697957	1.0	5	16	-120.2500462360517	-118.93846733675358	[-138.27414709086452, -199.5907459689655, -178.60025599043738, -194.06493344187442, -160.2193897699804, -167.24585276937069, -157.28803170291198, -164.969456600634, -139.38506601354445, -162.3991346599076, -193.80105796580546, -175.90888846048188, -186.43283720918558, -199.6871207652269, -161.72446979801137, -150.09512854946053, -196.97417440062623, -123.05743210799656, -123.69270777757222, -138.2008873624756, -179.28026960164104, -173.35070822032733, -190.57777953798845, -177.13212505501122, -157.60844929357148, -199.64313610846162, -160.64931964900416, -174.71117096210523, -144.92724872765552, -168.80958527139427, -162.5149812204148, -157.02590281465066, -125.31392489503025, -174.34567723797124, -156.38963880113943, -166.4612354086936, -162.3538036363048, -179.95415633089604, -182.38777640811446, -124.7700709601744, -191.85214694065576, -199.969001829796, -165.97385427668885, -138.51451905277065, -190.49597095507357, -177.2195954447272, -166.38584623422747, -168.92740719651812, -181.63133994863242, -148.70684441159761, -177.35334295332908, -171.86121816046423, -122.11539265141253]	[68, 128, 131, 10, 13, 147, 149, 150, 152, 155, 29, 158, 159, 30, 33, 36, 169, 172, 176, 48, 180, 182, 183, 186, 187, 190, 191, 65, 194, 67, 196, 73, 204, 205, 78, 207, 81, 210, 209, 213, 214, 87, 217, 219, 231, 109, 114, 243, 118, 246, 121, 122, 253]	29.670178333293098	7
18.692842655883425	19.232815002372632	-114.02827872383257	-90.78125912075214	4	bs_s	231	g_ue	13.145217278091987	-75.89180236243973	7.625351571209759	6.3256986553967	-90.87607811317685	-106.57658090519406	1.0	8	14	-108.16019841887478	-111.72569588957845	[-132.53563923471893, -170.29610837093492, -138.5327239692208, -128.73281625166842, -148.9824673195857, -108.99698135629826, -124.36884635831603, -182.9426781926061, -150.50892498478072, -178.36145044210775, -135.36433075321506, -165.06235430224012, -123.01224941576316, -182.73243645691144, -158.5400977302156, -152.5600152184386, -147.0267025552398, -165.9525229324637, -154.99111633367625, -173.85667294653132, -199.46108034801, -137.12718275530057, -193.82321262227867, -151.48636389091283, -152.89700442902085, -127.07931603892128, -164.33429683193452, -161.63311214209514, -164.28803284509885, -174.75710247086073, -180.89898332291216, -199.7502664634145, -168.1863136992918, -171.58980434279687, -137.65435929742654, -136.34422014620125, -165.4115424876489, -145.11381455811105, -188.60888768300455, -156.98274956497153, -160.93872662898247, -197.97479195792502, -113.20855361428298, -135.54048314423534, -142.8099636226262, -167.52576447443545, -199.85584487841405, -166.10071211250715, -145.233733428751, -157.5744496813506, -164.03413050295885, -147.3253151593138, -151.4829251182794]	[87, 128, 131, 10, 13, 147, 149, 150, 152, 155, 29, 158, 159, 30, 33, 36, 169, 172, 176, 48, 52, 180, 182, 183, 186, 187, 190, 191, 65, 194, 67, 68, 196, 73, 204, 205, 78, 207, 81, 210, 209, 213, 214, 217, 219, 109, 114, 243, 118, 246, 121, 122, 253]	26.806059056722667	7
20.77598964778811	21.08909432251265	-125.73401686728282	-93.24530271368887	4	bs_s	87	uav	18.507361289546974	-79.3976670537547	6.596395097746413	10.047	-93.3525166814367	-109.27485781481332	2.0	8	13	-109.77615500347845	-118.89998607798618	[-138.8792307902603, -176.02902215881545, -146.300668973742, -133.4988725209666, -157.60399576741227, -136.94236104511583, -133.3545495785373, -198.36883323809224, -170.95978481774722, -164.49479359389895, -138.16003689288092, -191.79617711295947, -116.50407304338286, -188.64435688591132, -199.99674940453917, -154.3502621862064, -187.9252747899219, -161.33950210164494, -116.04350246072137, -160.86506297362118, -184.4955371754208, -158.39991907880375, -176.99778866776165, -155.79675491448438, -176.94452872689536, -136.92570555517224, -128.71717380305336, -147.28775111384755, -175.80806327098654, -156.7045489306995, -168.76900214884375, -199.11789953007928, -160.0967768058427, -165.87200009119482, -182.6046121053556, -121.62174953898091, -175.90476940605936, -157.93099507071025, -181.38557176736768, -152.60093712387692, -136.24117641063714, -199.99896880207672, -112.24247780262688, -143.97240661595563, -155.18451771065668, -144.3413598639468, -156.82155335795835, -184.6591841683989, -131.5502609767106, -196.2011723333947, -148.88939500545675, -163.20046805364157, -134.27645385516678]	[231, 128, 131, 10, 13, 147, 149, 150, 152, 155, 29, 158, 159, 30, 33, 36, 169, 172, 176, 48, 52, 180, 182, 183, 186, 187, 190, 191, 65, 194, 67, 68, 196, 73, 204, 205, 78, 207, 81, 210, 209, 213, 214, 217, 219, 109, 114, 243, 118, 246, 121, 122, 253]	29.677638303207413	7
