SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
24.10115961767731	24.827743825753203	-100.255378809626	-89.74604212840006	0	bs_s	73	uav	18.678601295678988	-75.83025755664616	6.99744818683361	8.128	-98.10727926798657	-90.00049314720309	1.0	7	33	-111.76435339689385	-90.02952327740331	[-117.34233568128145, -126.090281617577, -187.05502918113666, -120.49971172575312, -183.77352519835281, -162.39024687586922, -143.71398484983612, -141.95213562874238, -136.2917113264694, -186.49251249645846, -130.59332057192444, -128.41116174836034, -158.49269987045307, -119.49882160959292, -180.75463366548666, -199.92140009365778, -172.4255144192483, -147.51197861570614, -150.95215477502555, -192.548509023885, -151.64816357428717, -179.36277625096565, -176.02944346025694, -148.0829866325027, -140.52508052818405, -193.977215382487, -129.1104876439643, -168.2905882594232, -167.7254576556786, -169.72109274110903, -158.31997297668624, -182.6872544955641, -159.48454738591224, -177.20059832792617, -170.2243955335629, -134.875812618719, -141.17405864344067, -181.89850842157838, -175.23082075726194, -110.87697659904583, -130.4247125078798, -164.24807073290523, -151.11403008511903, -160.35414473904328, -199.5188606126865, -187.90085015437714, -144.68001854808634, -180.502200004795, -154.9497507191464, -149.17994981027908, -185.55381625391706, -176.42873158797715, -152.57261565319237, -131.3398507045921, -143.74358538583888, -150.53803197478555, -184.68499567155519, -198.40442231676144, -179.5651714257249, -163.8203524589398, -153.1143725945501, -130.99835644605344, -147.34225725123085, -149.5926296826743, -198.14031404577693, -114.7720835342853, -143.11922389094798, -166.39529030456782, -143.13203544457608]	[75, 256, 1, 259, 10, 12, 271, 272, 273, 18, 276, 278, 280, 28, 291, 36, 42, 43, 306, 54, 60, 62, 70, 328, 77, 79, 80, 337, 85, 88, 90, 91, 92, 94, 97, 100, 103, 106, 112, 115, 119, 133, 135, 142, 149, 152, 157, 159, 160, 163, 166, 168, 170, 181, 184, 186, 192, 193, 194, 202, 204, 211, 220, 225, 233, 235, 244, 245, 254]	25.014407152127273	12
13.964592000844789	18.144644330913877	-131.18451733716284	-79.8890712811534	0	bs_s	75	uav	17.08695689520691	-80.92171265101341	7.555601790753839	7.495000000000001	-93.17859526293716	-80.0975911529011	2.0	8	32	-105.48570545521059	-80.11016886398906	[-149.86307655107055, -111.54813334216183, -174.34571668703245, -121.17712980160641, -179.87822051272366, -149.4052690086226, -143.6010259130054, -142.03689544759, -134.80258825821238, -175.4877597177529, -118.5687061492612, -133.0014429475899, -147.58583134492613, -106.79564328837478, -170.93349627292645, -199.9963130301397, -162.5337703293475, -152.14286083757673, -161.72162654680955, -184.2964144519644, -139.0170949859701, -162.49923303344997, -160.67694587075528, -144.6234009286561, -137.46484209352187, -170.49264623873015, -131.57615565153702, -173.06700808525386, -151.72950870897222, -159.80691729195635, -148.38958754873812, -190.87328550740608, -150.17476683894233, -188.77938747083124, -160.12812468425625, -128.5522346154438, -135.4552294749568, -181.98559798537428, -167.4534502304544, -100.8340330821227, -124.12552009153187, -164.93915912179918, -155.16715874275465, -161.59850134805768, -199.37209020368084, -181.5439541660233, -152.39771859877638, -172.95418596535086, -143.15212695295054, -146.1304352367788, -164.83858094184376, -155.0827498099333, -154.82268938288368, -131.62926284627912, -141.0370782772515, -146.96601120222124, -175.1486440887101, -198.74231839890996, -160.95645084755316, -170.24657339385038, -155.66736620167148, -129.16547960437305, -140.76054634700762, -152.4945376131353, -199.33380138561031, -114.13305637981014, -140.63711905298825, -157.40524619074517, -136.42559599404018]	[73, 256, 1, 259, 10, 12, 271, 272, 273, 18, 276, 278, 280, 28, 291, 36, 42, 43, 306, 54, 60, 62, 70, 328, 77, 79, 80, 337, 85, 88, 90, 91, 92, 94, 97, 100, 103, 106, 112, 115, 119, 133, 135, 142, 149, 152, 157, 159, 160, 163, 166, 168, 170, 181, 184, 186, 192, 193, 194, 202, 204, 211, 220, 225, 233, 235, 244, 245, 254]	29.53784476586773	12
21.84486596018329	21.999371084006498	-145.81413507251222	-96.39038233837047	1	bs_s	10	uav	17.692707409964278	-77.67273641267815	7.0682045002766625	6.6610000000000005	-109.45355784930926	-96.61032894617215	1.0	7	29	-109.05481717823092	-96.86501644693084	[-162.4459420523363, -139.04248344919424, -119.20508434147528, -149.3469598821364, -183.44297604817876, -146.20731738924627, -168.96859295536515, -136.4430177115836, -144.52006333898328, -137.25401108940517, -162.08793270588478, -137.5896083796339, -169.44054327701122, -127.7022418520775, -143.62849621201693, -192.05788059603373, -169.17363255580523, -153.5889015321998, -157.67629781169967, -193.03128932269613, -172.50427565646606, -183.68019675167997, -118.05659427070267, -140.00749764087467, -136.9747534347002, -168.030758812651, -189.38573438119474, -164.9219400838784, -199.4403106454742, -148.30296130689635, -159.23722152551, -145.42344124118955, -168.18613272837945, -129.6092761283195, -190.19780067296014, -151.9255510502978, -191.42330943480997, -183.86439252226597, -139.047400406189, -156.7872628071019, -138.95402638239145, -156.25969351175294, -199.15140345461737, -190.09880565002774, -153.81249046436005, -151.2391870768716, -164.73112849652208, -142.91682503877928, -149.788808951344, -163.07654133330286, -185.294543516579, -131.24189680594563, -152.8526222371132, -166.6026991187695, -159.11692728313534, -177.40484235599692, -172.69485201916382, -174.51180150538093, -152.43367290819114, -192.9782193009395, -133.8224217651517, -176.56907004474198, -159.12114442672782, -129.9132215949463, -163.8845059689986]	[184, 256, 1, 259, 12, 271, 272, 273, 18, 276, 278, 280, 291, 36, 42, 43, 306, 54, 60, 62, 70, 328, 73, 75, 77, 79, 80, 337, 85, 91, 92, 94, 97, 100, 103, 106, 112, 115, 119, 133, 135, 142, 149, 152, 157, 160, 163, 166, 168, 170, 181, 186, 192, 193, 194, 202, 204, 211, 220, 225, 233, 235, 244, 245, 254]	25.19901175022526	10
14.630122110155355	15.029031821732474	-123.226872924183	-92.15090423866707	1	bs_s	184	g_ue	16.63256979014805	-83.58293805513595	7.612886611382814	7.473273341733147	-101.161984514184	-92.72978749673663	2.0	8	29	-103.4005307904595	-93.1188486076441	[-140.91957496701866, -133.6121615638641, -125.44729317759739, -137.93091054333416, -171.3588600020374, -136.76613119335929, -165.5333098179581, -132.01454569774427, -135.6246464827109, -124.49579379989912, -148.09558708092237, -127.87139835177136, -161.52416060030785, -136.23241814056914, -146.41595497698714, -176.39528568636285, -159.43791900088644, -159.9757395213218, -150.70095251438272, -195.10435178146616, -164.70937895230665, -180.29439809868143, -112.00545977404948, -121.64747810035874, -134.2991125832967, -155.2036447174499, -198.758132825194, -143.23866143025896, -199.96472662343078, -136.0341854959496, -155.30399790883965, -146.2872210775072, -161.3838118216859, -141.47052568029923, -176.0542893508203, -171.46748800068787, -183.1649269982418, -169.97861387577632, -141.82328575944882, -149.52121161183976, -141.4711087034718, -150.38023829543678, -186.4985810828615, -182.40442034971483, -147.574086547187, -136.53656242532176, -155.21186628596598, -143.23823508668275, -148.58731967383656, -163.59351378250608, -163.88470920174075, -124.26952744766541, -145.17455613775672, -150.47604113783888, -150.03735466431056, -177.0562285464932, -157.73771614654356, -162.6010885166143, -134.20345438135558, -178.727852235929, -121.01280919859096, -152.63707121361423, -145.8112777683506, -122.54983574209538, -156.93500682297187]	[10, 256, 1, 259, 12, 271, 272, 273, 18, 276, 278, 280, 291, 36, 42, 43, 306, 54, 60, 62, 70, 328, 73, 75, 77, 79, 80, 337, 85, 91, 92, 94, 97, 100, 103, 106, 112, 115, 119, 133, 135, 142, 149, 152, 157, 160, 163, 166, 168, 170, 181, 186, 192, 193, 194, 202, 204, 211, 220, 225, 233, 235, 244, 245, 254]	28.78226916067483	10
8.195305274925843	21.314942490838632	-69.14223938137785	-87.33212555674078	2	bs_s	276	g_ue	11.580418706155964	-72.24487630203771	6.30110742032528	7.961565163310111	-69.14108364353237	-87.40899317996956	1.0	9	30	-93.57834845726202	-88.60990654279932	[-85.88444823135012, -133.11700332331458, -189.54968646627088, -144.16544326169557, -190.30299307611875, -149.2505591158574, -136.70462289782142, -158.9495940825684, -159.91339100257977, -199.9995812166257, -161.76231197112315, -129.56426364424865, -125.46700334084827, -136.05553870864676, -123.50713912680473, -156.79931055990707, -197.92662071577698, -160.09720068635477, -175.72040603735698, -154.82089115034026, -176.27037284148273, -199.80075261792314, -162.74116289360273, -117.77066507055126, -132.2817062872789, -149.28151429921766, -116.65182194808878, -115.18079082225532, -135.56542976866763, -195.4555856034673, -197.22859855303318, -170.22617211559498, -158.74319008837088, -157.3164503298559, -108.70639135271571, -178.06173561202726, -132.02653221852134, -182.27234813342807, -137.7793242515438, -141.88688792550886, -145.51289518231644, -178.70668724456942, -132.65787895689303, -155.28623666848415, -164.16706178251118, -115.31683522690884, -124.47557995950848, -159.76227468529905, -197.31687476046716, -141.7383903582697, -192.35309012471507, -150.70838237599136, -165.4935917238868, -188.02826129310796, -169.75831841224073, -162.9823839828303, -136.82489425660467, -162.80943845833545, -180.73734640400266, -158.64460376085358, -140.28901203195153, -172.61163455950427, -148.76967130082727, -167.33878557485912, -147.84578270934972, -123.43229631478734, -144.24521844640583]	[186, 256, 1, 259, 10, 12, 271, 272, 273, 18, 278, 280, 28, 291, 36, 42, 43, 306, 54, 60, 62, 70, 328, 73, 75, 77, 79, 80, 337, 85, 88, 90, 91, 92, 94, 97, 100, 106, 112, 115, 119, 133, 135, 142, 149, 152, 157, 159, 160, 166, 168, 170, 181, 184, 192, 193, 194, 202, 204, 211, 220, 225, 233, 235, 244, 245, 254]	28.1170437592817	7
19.313854888814504	20.73310834429259	-91.55757369916772	-87.56532083722958	2	bs_s	186	g_ue	16.742208849989098	-77.98850059241688	7.653231643446126	7.994098946637875	-90.68871859647368	-87.96694062303267	2.0	9	30	-88.46518454624905	-97.61710414508642	[-103.13799240442917, -139.83499130828469, -166.4416093128832, -153.19373392170257, -144.37327177980987, -128.94052135529, -117.67170720161789, -159.77116989182232, -168.28679825231066, -199.8152701064812, -174.4784074676566, -147.9636356699411, -107.78502943348441, -144.7068086688389, -148.66067144825755, -125.43664068770047, -199.73238473602515, -152.28090816611927, -153.65280581486627, -166.30818606904782, -139.97257996105313, -188.33950309126584, -150.38949428721236, -148.53431666151675, -157.45842255868672, -168.30725624736615, -129.41426001359292, -127.45978244166615, -130.34234611211113, -199.28171398946347, -199.9414640734269, -175.6157461229808, -167.23482749275263, -192.0443875447898, -135.46696003430048, -174.76754032743764, -122.34721736674928, -175.42488123643994, -139.96019842801076, -145.27222303455255, -124.01428220826624, -196.92997409288947, -153.04083703631383, -163.6412453743586, -162.73603553168812, -130.2186362646452, -141.32591763234655, -155.39033175097387, -196.80853320857358, -154.96467280001502, -174.23720099408908, -128.2115759987908, -174.28148600787435, -149.64819205154308, -176.66081458214833, -137.0909554391093, -136.96905282084035, -191.89884730011528, -142.98532920402369, -151.03529395694278, -147.26634330992326, -135.2805585278293, -122.54952990292752, -165.34193505631393, -136.9168477762019, -119.81441638533731, -148.25935383299117]	[276, 256, 1, 259, 10, 12, 271, 272, 273, 18, 278, 280, 28, 291, 36, 42, 43, 306, 54, 60, 62, 70, 328, 73, 75, 77, 79, 80, 337, 85, 88, 90, 91, 92, 94, 97, 100, 106, 112, 115, 119, 133, 135, 142, 149, 152, 157, 159, 160, 166, 168, 170, 181, 184, 192, 193, 194, 202, 204, 211, 220, 225, 233, 235, 244, 245, 254]	28.35963676067174	7
3.796589218569366	8.63244262197297	-115.32082784733647	-78.87348010933353	3	bs_s	280	g_ue	16.316436854038106	-89.6633943187855	7.348504995901203	7.910263110884196	-79.1030748347311	-91.73692594058751	2.0	6	34	-92.56198622645122	-99.35591338821597	[-131.6706252028878, -132.64078683963166, -172.1850111811907, -157.5849260453887, -161.6937621717953, -199.20251711418155, -130.36874581364768, -146.6784659558054, -93.16929824559003, -186.70668607036535, -141.48585267781363, -143.4456185049297, -198.5408507393274, -175.7850624429261, -164.11380844105426, -169.07262611724843, -186.50276625774313, -140.0599567808264, -170.26516781092909, -162.21745728434036, -154.5001591502476, -166.56823943735176, -180.72143066029054, -118.0969497989552, -198.01381084178774, -189.68449451610977, -183.58913558914531, -175.12960256116486, -162.76824437280695, -185.83174764350858, -156.46897395716937, -199.97445439373277, -153.0351312315899, -186.4066849090185, -175.26396707809414, -159.4078875902614, -175.07985611407912, -180.70195183574674, -199.84417283569147, -122.82253693886446, -147.53866686635462, -167.1972902248259, -157.33715501010653, -182.53779275347927, -143.59584816908966, -159.01456736144002, -169.65741989615142, -155.96630710918302, -142.0146529397799, -152.11180565591792, -139.2634073880156, -115.97665070064855, -175.17593617171121, -165.61303259484905, -100.53278400213608, -162.05123781540652, -155.8766810698202, -169.58075496886738, -147.58190880363853, -182.0586893840634, -108.25462581051235, -151.71542882120835, -172.67010250504796, -128.21679447208174, -164.7303305562103, -134.48566820275585, -138.89830636514156, -187.81276421947044]	[181, 256, 1, 259, 10, 12, 271, 272, 273, 18, 276, 278, 28, 291, 36, 42, 43, 306, 54, 60, 62, 70, 328, 73, 75, 77, 79, 80, 337, 85, 90, 91, 92, 94, 97, 100, 103, 106, 112, 115, 119, 133, 135, 142, 149, 152, 157, 159, 160, 163, 166, 168, 170, 184, 186, 192, 193, 194, 202, 204, 211, 220, 225, 233, 235, 244, 245, 254]	27.356206822310302	12
8.89539028812409	13.475310008518903	-102.96856007677152	-79.27782083407553	3	bs_s	181	g_ue	16.349797993589654	-84.85388807179112	6.914148556230075	7.830725170649897	-79.87784539969493	-88.02899034329747	2.0	6	34	-88.07374284671249	-107.92101714662653	[-119.28499689397268, -124.98530829806478, -168.23175215059314, -150.78446353035667, -154.629044694523, -194.81116003982905, -125.31991840826599, -137.56585201975057, -93.40845305988194, -186.09920690363853, -171.57305322805288, -138.10116150988262, -196.36687484997748, -177.75833589983623, -166.93325916220255, -158.70028364741418, -190.00440456487527, -131.54722330718866, -179.71798574451665, -160.19771987607118, -160.12945358482938, -149.46673982250135, -181.90212378894913, -127.34482387678496, -196.39432975811917, -191.3635535508759, -192.19675269051666, -167.6943717766487, -161.09574498841596, -175.07085725319524, -151.57294360866246, -199.95572674523473, -154.260168649714, -184.61958695540008, -173.3656192848079, -154.30314886596173, -180.82031985465505, -164.28711917983378, -199.930321772076, -126.68680763086698, -148.11940474735206, -167.39006472739464, -158.45544381913447, -179.94981704190155, -137.27187198529106, -145.7237791200278, -179.74823196976178, -149.54718042431773, -143.55135859901014, -146.8743934757297, -141.34253894422818, -111.1319134637049, -175.30355553190014, -170.42543660097064, -101.41589670460094, -166.35514934750768, -145.94023363894587, -150.93048311508537, -136.97800966755372, -163.10077091758467, -119.65281549244992, -156.53897527988929, -170.28665674776204, -123.92596775840063, -161.36564074097603, -133.10671056101762, -138.73328152835217, -188.7090795930993]	[280, 256, 1, 259, 10, 12, 271, 272, 273, 18, 276, 278, 28, 291, 36, 42, 43, 306, 54, 60, 62, 70, 328, 73, 75, 77, 79, 80, 337, 85, 90, 91, 92, 94, 97, 100, 103, 106, 112, 115, 119, 133, 135, 142, 149, 152, 157, 159, 160, 163, 166, 168, 170, 184, 186, 192, 193, 194, 202, 204, 211, 220, 225, 233, 235, 244, 245, 254]	24.54129154457243	12
17.108701833292145	17.85804352857204	-96.78602351098186	-90.06881999511873	4	bs_s	18	uav	18.056652512099458	-82.1780090702478	7.67994118757687	8.554	-92.78497094302091	-91.75708267168419	1.0	8	29	-91.82348075593654	-109.9465270341515	[-119.78602346964033, -136.45349011160596, -132.56641022247555, -167.32480222786802, -154.7299916045302, -149.3040019498871, -166.92570862033446, -150.57803184805212, -165.56687632994394, -154.63170425464327, -139.50289623289075, -190.33043518750128, -152.96362518468078, -152.59249059785722, -190.02896766496787, -126.23971609752486, -149.07508561917433, -179.60079226447698, -112.79216868656098, -162.9204813312461, -154.8036687618955, -199.04612528213406, -136.5741154098641, -173.27977966089725, -199.79951570415147, -164.17807325453765, -145.1970088386643, -160.77540049211973, -155.57468388594984, -142.55370782138513, -173.53977132014285, -132.18018178508845, -176.22699732908583, -199.77237964530747, -158.9317988829433, -166.47043330300255, -146.98778014846522, -173.9895392705704, -184.664286333137, -157.8475528013217, -170.36124970435952, -160.2037996052864, -150.1635282166251, -180.36696915156395, -187.88106472741873, -119.10489219001546, -171.3113120819952, -140.91549926527028, -134.9834491956231, -180.77288927273025, -135.51225318457114, -182.79973091795, -113.96963098109309, -172.82034310851662, -137.74551191563975, -163.96881687802565, -165.31357122237938, -154.6883308274428, -113.87698246899988, -117.93155299874496, -186.0165913785083, -153.7846039945853, -166.15210910854645, -176.5242689071044, -182.92554032939807, -162.89766822703467]	[77, 256, 1, 259, 10, 12, 271, 272, 273, 276, 278, 280, 28, 291, 36, 42, 43, 306, 54, 60, 62, 70, 328, 73, 79, 80, 337, 85, 88, 90, 91, 92, 94, 97, 100, 103, 106, 112, 115, 119, 133, 135, 142, 149, 157, 159, 160, 163, 168, 170, 181, 184, 186, 192, 193, 194, 202, 204, 211, 220, 225, 233, 235, 244, 245, 254]	25.488180988346993	6
15.359514534298114	15.727481049094393	-111.70784971610854	-92.56648149277048	4	bs_s	77	uav	23.0	-89.25191903762598	7.556864462594486	6.236000000000001	-95.90040708753841	-95.17795900542282	1.0	8	29	-95.9048565686429	-103.29945061868109	[-129.76450181683626, -137.9743389459626, -145.81255709511726, -154.67401928782186, -160.15963914860907, -137.44657667127822, -172.28884831777836, -129.8256412600556, -180.90194041577107, -154.77413774318634, -153.26057092442827, -182.18157188289769, -161.09709553720452, -158.83262145086047, -198.4260090317041, -125.72438896151851, -152.8383780838749, -176.3328716984147, -115.55670559714791, -161.30668551948685, -142.49595141659933, -199.7358050928371, -126.16999206091066, -186.57744504323557, -199.6671041017986, -161.0912172439225, -154.59168972459608, -163.0001707628662, -157.02467623593364, -142.98834361483435, -171.95137120346985, -119.57202563717316, -179.29296290105185, -195.4942044559978, -148.42303327118864, -162.78923770811954, -137.34113377767864, -148.4427179899991, -182.79186918759774, -158.17656891370507, -179.67231785422894, -156.28889837803925, -143.86640594494403, -168.5713117855494, -182.93796591870057, -121.23078853584025, -156.21419630712265, -159.39794072839604, -155.50191226822815, -196.5128327586404, -134.79289951663833, -166.08169019024467, -136.99322667174016, -169.68570033869372, -148.0005467987235, -163.00627719031027, -182.64156000734403, -139.74329632859553, -132.24930676752786, -111.75036818756885, -178.54100397170242, -163.03784286070143, -180.14941815103444, -166.37369986011964, -192.2408686307221, -166.7418229348593]	[18, 256, 1, 259, 10, 12, 271, 272, 273, 276, 278, 280, 28, 291, 36, 42, 43, 306, 54, 60, 62, 70, 328, 73, 79, 80, 337, 85, 88, 90, 91, 92, 94, 97, 100, 103, 106, 112, 115, 119, 133, 135, 142, 149, 157, 159, 160, 163, 168, 170, 181, 184, 186, 192, 193, 194, 202, 204, 211, 220, 225, 233, 235, 244, 245, 254]	23.707034541397842	6
