SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
34.506148507108115	37.006856992098875	-83.54904232227466	-92.84732317216738	0	bs_s	114	uav	17.361849617548565	-62.33439271217007	3.581798732877659	11.17	-83.44954102485018	-93.80112714068083	1.0	0	27	-200.0	-93.80112714068083	[-101.10431954004865, -177.2206079702039, -161.4863913919142, -133.80379222585822, -160.1400624745794, -140.60834623935676, -155.19880532777728, -198.90918227683966, -157.04523205370737, -172.98735215940138, -132.44817330389964, -145.02506280422338, -175.084240167311, -164.06792337345962, -147.53422147092718, -144.278902803971, -156.43292315896645, -181.65383000478218, -124.48136814388263, -185.27152997391934, -199.9489475909944, -147.4443400244671, -125.43597677269923, -145.12244215460345, -139.1038874717434, -166.33302132714235, -154.55171180278734, -148.02102819878573, -136.30693134219942, -136.83291378660314, -186.38706230836536, -169.61644224908594, -114.9436459858932, -157.54325923724676, -133.08403886636435, -164.8516654011882, -194.9071986995793, -199.9998653877609, -166.35578836515754, -150.77661098147576, -142.3057265262865, -137.68865300755547, -171.40731067506908, -161.06428274175866, -185.4422853935023, -126.58574970881943, -136.7676760530536, -157.88142929749648, -143.1214298678163, -171.27323738785083, -177.6052769468351, -170.53624763866154, -176.86419144362984, -185.07879116991563, -184.88504206126566, -119.18782446430411, -119.09200091309812, -181.31972589422065, -150.8480727728749, -146.45897678095218, -150.2808515038955, -144.41407091537715, -170.49501514931794, -190.14719758426702, -155.31158058026065, -145.69911949961192, -150.97258012672364, -129.9049007963277, -135.8262757031371, -175.8543804523501, -186.86431581808833]	[221, 256, 1, 5, 6, 271, 16, 276, 23, 24, 25, 29, 285, 286, 287, 32, 288, 290, 36, 293, 38, 294, 40, 299, 301, 47, 306, 311, 313, 318, 319, 322, 331, 339, 342, 346, 357, 107, 108, 366, 368, 113, 379, 380, 381, 384, 130, 131, 147, 160, 170, 176, 177, 178, 181, 188, 191, 202, 209, 213, 216, 220, 222, 223, 224, 227, 232, 235, 236, 250, 252]	29.07550659537488
16.424080383722412	23.051004885982408	-79.20196376709745	-79.66541549923622	0	bs_s	221	g_ue	17.555277218334037	-76.48367241907201	7.427297231118532	7.889205049009215	-79.82954594479479	-79.05955929806066	2.0	1	27	-79.20196376709384	-93.97317389968309	[-96.56381338444916, -133.6031244290035, -159.09148204383422, -142.84451557911348, -147.54394710965587, -126.4021012062034, -147.4345973561984, -186.24168052874404, -148.25243117506741, -184.8261387003251, -129.33180423370948, -112.26096946281916, -182.45524696417698, -155.33967945255196, -143.5956003578374, -157.6101077938998, -139.74979531512847, -138.15843051306575, -129.14703975618553, -166.52261861407027, -186.31449963042357, -130.85083501627278, -149.40531743619292, -128.46175315760712, -113.63672128225686, -198.58347172805324, -151.52826887676193, -148.62557178760213, -137.87879944302244, -126.86476441391362, -175.3168287344896, -176.74913311951966, -94.76976411463133, -124.37493800753342, -150.48677287482647, -156.31903548997204, -192.15968928339635, -198.57189817149705, -173.886997399383, -139.52064184671386, -156.85766679390616, -120.6682211682533, -158.9763222988425, -149.10799855497444, -169.0606467807853, -123.46318100568848, -176.7751299819952, -150.77624915307277, -132.55557210298525, -148.73657155391993, -170.1338842421956, -192.20891863097967, -149.22709729166831, -199.91984368338439, -189.32275992922956, -144.04199036057156, -135.86736264435186, -164.4302243207187, -124.64352840102875, -152.13304008662362, -132.5895693711265, -133.3333428901476, -161.72967426259774, -198.2382667128145, -135.38261176885695, -140.66378629324907, -128.58345903883384, -133.83904960701645, -105.64024727780016, -160.7820317387231, -196.8340327490938]	[114, 256, 1, 5, 6, 271, 16, 276, 23, 24, 25, 29, 285, 286, 287, 32, 288, 290, 36, 293, 38, 294, 40, 299, 301, 47, 306, 311, 313, 318, 319, 322, 331, 339, 342, 346, 357, 107, 108, 366, 368, 113, 379, 380, 381, 384, 130, 131, 147, 160, 170, 176, 177, 178, 181, 188, 191, 202, 209, 213, 216, 220, 222, 223, 224, 227, 232, 235, 236, 250, 252]	27.530928013135423
20.036398141795644	20.531706346493053	-98.2530383786016	-92.10175691895076	1	bs_s	384	g_ue	13.760315901834446	-75.20800964206177	7.808717196609319	1.0255340833961952	-92.83685318287525	-96.09963323315556	1.0	2	27	-103.43430686432085	-96.98660775575347	[-112.92664938170216, -154.91179573779615, -168.74638302375394, -121.70503647394474, -113.95851645140752, -161.9334789740685, -137.98578782634758, -199.95084511170523, -185.38925095497277, -158.25928552114786, -171.4965144726098, -124.03505068467354, -174.77817271263748, -167.64610171859985, -141.49459144774437, -157.51953655111137, -136.6878023855702, -147.01709328889544, -186.582545257233, -176.81677780610912, -120.09726508615287, -156.61040099410837, -147.65771787606545, -131.51023256575994, -199.91739427685303, -144.35753080767313, -170.01642552407532, -112.67247739210377, -145.55635068180226, -173.65009238253808, -176.91836985534115, -138.7080277813606, -117.01641611940958, -160.24025898798595, -179.63368455608617, -166.9637114875913, -141.90108779633707, -170.58055329509403, -150.86118482043847, -178.57670953556953, -199.85590534461352, -170.0783455876525, -193.62476591420437, -152.9601784192742, -196.644397699904, -199.99947429278524, -199.9760809844054, -195.28736550005775, -144.57957356951988, -158.23284326801607, -166.37451111050416, -186.36590886434993, -162.15089319197148, -167.43541577136256, -177.18340001930616, -166.55809526598142, -168.10775784922845, -147.10823014633706, -143.5347042395762, -125.23227735207094, -141.641067553147, -142.79912936339247, -124.1934270699019, -161.8763920656627, -190.18766844203776, -176.89356693790597, -171.30104765066386, -186.42944895855464, -128.42723691355175, -148.6502351166522, -170.3626279326342, -139.26476360779725]	[285, 256, 1, 5, 271, 16, 276, 23, 24, 25, 29, 286, 287, 32, 288, 290, 36, 293, 38, 294, 40, 299, 301, 47, 50, 306, 311, 313, 318, 319, 322, 331, 339, 342, 346, 357, 108, 366, 368, 113, 114, 379, 380, 381, 128, 130, 131, 147, 149, 160, 173, 176, 177, 178, 181, 188, 191, 202, 209, 213, 216, 220, 221, 222, 223, 224, 227, 232, 235, 236, 250, 252]	28.312346837866514
7.983816709170725	14.268813264774451	-104.75593286594912	-76.86617291116055	1	bs_s	285	g_ue	14.673611011620746	-82.38419783356667	2.19193434353594	3.110862690334404	-76.90808369902435	-96.36255352705297	1.0	2	27	-104.25926763584768	-97.1316878814064	[-118.51624873692262, -150.72326240380687, -197.9620341072748, -122.5685703637927, -92.20516289509797, -145.4113040899723, -141.71668857474444, -198.46545183981368, -192.50921418300885, -158.35397453929522, -169.1302555923829, -121.42067935602677, -158.52028494807053, -165.0109964610034, -136.76752330694657, -144.76963259968912, -141.5163506404604, -155.57305855922823, -199.0913031234503, -159.4788519529678, -131.41056032093186, -170.86167894622236, -170.25626772828576, -129.82584676779564, -198.2163411562983, -155.7194156220478, -172.52283428983225, -110.56172160397445, -133.7300560296075, -164.60808369171102, -165.49629105222408, -130.48411245068675, -136.53129785012703, -136.80409600852633, -182.7874929390811, -160.14206262011862, -138.86617634329747, -153.96902134036287, -141.04095587173077, -163.27451780766796, -178.85361778054093, -170.33617951065844, -169.771678814796, -157.99983913221297, -191.2377065756166, -195.88611923112228, -181.25141902448436, -180.5801641077886, -151.58135553525804, -149.52451865419252, -114.84186370007686, -168.09558937097637, -168.65530950381796, -152.50468593639704, -172.0134004560535, -198.82154480124876, -172.41630913323095, -138.0502066740201, -126.15521190486453, -159.71315628675603, -127.51374789718125, -139.9668036696163, -132.3703699714813, -155.21829051702883, -166.73375047910213, -156.91612083148817, -169.3360519647934, -179.79702508454255, -111.84309279440578, -123.38583083720438, -170.34533363125, -140.41111815677058]	[384, 256, 1, 5, 271, 16, 276, 23, 24, 25, 29, 286, 287, 32, 288, 290, 36, 293, 38, 294, 40, 299, 301, 47, 50, 306, 311, 313, 318, 319, 322, 331, 339, 342, 346, 357, 108, 366, 368, 113, 114, 379, 380, 381, 128, 130, 131, 147, 149, 160, 173, 176, 177, 178, 181, 188, 191, 202, 209, 213, 216, 220, 221, 222, 223, 224, 227, 232, 235, 236, 250, 252]	28.77906634841084
-3.885605590064273	-1.9695694116579148	-100.52834407928063	-84.6508078620773	2	bs_s	50	uav	19.5503177876062	-103.4992872859845	7.144662707377707	8.961000000000002	-91.06820165774198	-85.63259616186868	2.0	3	23	-90.20735034777945	-87.49517430593734	[-114.12862132420969, -161.12527551143071, -140.41597950935318, -184.8910833120491, -143.8239617035879, -183.89679671880958, -163.88067298503756, -152.49137957593973, -113.29000372232427, -168.45703785501672, -140.13204327529766, -168.47001084881754, -191.52810234176127, -153.28280759093977, -174.4912085856601, -122.21507045614801, -120.27461758678008, -161.6213217540449, -151.64126509357567, -166.31794855631608, -185.8276616580385, -199.80069949795796, -152.17185731708656, -168.75096193248848, -159.85129567248913, -164.46760428251235, -154.9333684064179, -143.2833202969777, -161.43586951510008, -183.49349059413444, -132.11475913519362, -184.44616815239436, -157.1061316368568, -140.1168879370964, -130.10725691879944, -151.9840929887928, -127.92559440344374, -150.44987316537657, -137.15626554180017, -106.27541222512531, -124.81669468251866, -180.96434586366715, -177.22263002347938, -142.0073301506084, -159.94918002980285, -199.9933535166246, -163.73699914881814, -199.99898902223828, -163.7436742806869, -182.91835451853447, -191.76235303625648, -199.31370715580695, -198.39232539619877, -171.689874877627, -189.7396182207784, -196.1088621645136, -177.22339101554834, -104.77740983297623, -151.7039425135008, -143.74328818895697, -171.99932547000884, -150.08455470308735, -143.6631491862269, -163.5802735162033, -153.5268271038959, -134.5731093437123, -162.90716663325756, -159.30085728626833, -192.76357131406084, -164.7075136558257]	[252, 256, 1, 6, 8, 271, 16, 276, 23, 25, 29, 285, 286, 287, 32, 288, 290, 36, 293, 38, 294, 40, 299, 301, 306, 311, 313, 318, 319, 322, 331, 78, 339, 342, 346, 357, 107, 366, 368, 113, 114, 379, 380, 381, 384, 130, 131, 147, 149, 160, 170, 176, 177, 181, 188, 191, 202, 209, 213, 216, 220, 221, 222, 223, 224, 227, 232, 235, 236, 250]	27.81135981728177
16.532511333987017	17.893222227140143	-90.28574281033441	-88.5500881290234	2	bs_s	252	g_ue	13.600277256165953	-77.68645511574618	6.963324554160502	2.1864531907562674	-92.56395553617276	-87.49935803139405	1.0	3	24	-93.96481906871554	-88.61003908625042	[-109.83606059375853, -160.6809621557581, -132.3002802619894, -196.20531132029998, -141.41222107277858, -173.27259726684045, -165.30749975641842, -148.5470812105112, -117.04876213258586, -180.6033317364438, -141.09522815175887, -166.02676292619725, -196.72354330074705, -156.80163103570823, -172.89701614658256, -135.97126595223648, -111.36512227526254, -155.20419891098058, -142.91364203048727, -165.58179487097422, -177.8595214941592, -195.60831783086223, -138.14650746555182, -170.80794522326897, -148.80895965240126, -164.96548367771572, -156.18330627137573, -133.59368984053347, -158.78270160044914, -183.61116321767824, -132.07205718094121, -185.56740926183062, -153.2023077452575, -132.09646472570077, -120.40086103342603, -135.34495290465352, -126.26987316786307, -165.7707954649544, -144.5686194799632, -112.47875078232882, -128.50824523346856, -182.4298015188904, -178.62340481042534, -151.20959560791977, -160.1885801732108, -199.9997481665689, -168.13833043370894, -199.9999772776452, -169.0534290797538, -176.24136641307246, -189.78196049968489, -199.99435672913026, -192.61419970576924, -190.3369547646676, -186.86359523663606, -189.97014410920755, -173.61236987440816, -108.75921905143832, -155.41269802393452, -146.3616086808396, -163.64940244953868, -149.08039041760222, -148.55960059297374, -157.7300968183845, -141.42181231652089, -140.70331399290157, -159.78494640240322, -165.73557145893088, -193.07993551567523, -164.9519530516705]	[50, 256, 1, 6, 8, 271, 16, 276, 23, 25, 29, 285, 286, 287, 32, 288, 290, 36, 293, 38, 294, 40, 299, 301, 306, 311, 313, 318, 319, 322, 331, 78, 339, 342, 346, 357, 107, 366, 368, 113, 114, 379, 380, 381, 384, 130, 131, 147, 149, 160, 170, 176, 177, 181, 188, 191, 202, 209, 213, 216, 220, 221, 222, 223, 224, 227, 232, 235, 236, 250]	28.112616685890963
22.48048191756658	23.075510411258293	-101.61780600345521	-90.64491158643266	3	bs_s	287	g_ue	14.324979852948916	-73.228869528411	7.5689546219810575	5.131976329320986	-90.38206282087785	-108.20512834690842	1.0	1	29	-110.34379666498128	-112.3070770975678	[-117.66829212353738, -142.29731056313952, -127.39808528380556, -159.3435760766016, -159.62811571558228, -190.1398357067207, -175.44043801368443, -187.0474646615128, -144.02148593065056, -148.880210874314, -167.92885509892875, -159.94513569223878, -157.99883551118566, -163.9932594603243, -178.65696941370075, -177.50938619652226, -145.42216370348325, -140.38549227641272, -195.76649274114797, -142.80025176967004, -192.30288751910152, -153.73378803272465, -156.0327053302063, -175.95840479537173, -199.99366214147855, -185.8750456111596, -122.42186294204615, -167.41067536847146, -179.60503031019675, -163.7944719838998, -133.9373275946049, -166.88339051924146, -168.81737234057732, -129.84126842290394, -188.03520979014846, -135.0423216154925, -166.75216786410238, -155.2016063846199, -175.46694637146985, -117.870073047783, -199.99781118128908, -199.971324107301, -159.46938271578233, -141.2563834941561, -128.7159529705387, -137.40910591903275, -186.41447771396497, -148.68924578404554, -140.5413694832683, -177.5387389464098, -163.68059195240414, -150.25393192704502, -159.73234733179814, -152.2736354313357, -179.0730963954456, -193.98806272558056, -138.86081872564714, -132.6877143642764, -176.97575701891373, -193.06639225040968, -180.4197407894388, -157.79156337642493, -139.46825808417933, -131.5132671542057, -153.301706999609, -142.24217037325982, -160.842914518031, -103.69382040372223, -123.43792453857702, -156.6179924253674, -159.39379743655036, -164.64952008218734, -147.68132277325014]	[232, 256, 1, 5, 6, 8, 271, 16, 276, 24, 25, 29, 285, 286, 32, 288, 290, 293, 38, 294, 40, 299, 301, 47, 50, 306, 311, 313, 318, 319, 322, 331, 78, 339, 342, 346, 357, 108, 366, 368, 113, 114, 379, 380, 381, 384, 130, 131, 147, 149, 160, 170, 173, 176, 177, 178, 181, 188, 191, 202, 209, 213, 216, 220, 221, 222, 223, 224, 227, 235, 236, 250, 252]	27.48564154258628
15.14606029643658	18.11573828476901	-93.30354018514316	-82.40016813585471	3	bs_s	232	g_ue	16.0504861454693	-79.91414794742067	7.580366082544159	7.276061624210968	-82.13776062774565	-99.62735587238544	2.0	1	29	-106.15958519972037	-100.7187707981309	[-107.62852003557651, -132.10742343091715, -123.21387396316766, -154.75052307409413, -142.90236548478623, -193.42304503268494, -142.32496571399832, -173.09567837976078, -141.10168618569395, -142.49099552065803, -156.6686573350883, -133.22837966181982, -142.62845179728694, -155.6141691912231, -180.3234537795869, -136.47676738830913, -140.69033838579514, -155.7937114425845, -188.04430588806463, -139.9901388419499, -189.81830165802057, -136.1984820512448, -173.43381934497336, -158.43736862050082, -199.9983464057232, -166.38693490298203, -152.43413009025568, -153.59583723735952, -180.51715006298093, -164.84410965108256, -127.95377042114728, -155.69766910954223, -167.65982187708627, -149.7157797790298, -178.409576203625, -136.00976761226534, -136.83231352697845, -157.35643967432944, -160.16295807284968, -128.93522199339233, -198.98226345085186, -189.95159332513992, -168.14748283645233, -127.6137379590712, -134.19431710278823, -164.2272816482281, -184.76179591827784, -127.70458660912703, -161.579401529501, -189.99162071142007, -175.96906943481275, -139.9377748823463, -162.75202198174048, -137.61824184049948, -146.36075958946765, -172.0258148483813, -120.8999419331925, -132.47423227220997, -195.56968038336055, -156.07506531636088, -167.09241192616417, -125.45981103764856, -132.6261370413581, -125.55556812155973, -166.54118434796973, -134.34655695267242, -134.7017328849139, -95.09023566202346, -119.76518837873301, -149.05189207582626, -181.94832298918203, -158.63328784097428, -120.10997532576786]	[287, 256, 1, 5, 6, 8, 271, 16, 276, 24, 25, 29, 285, 286, 32, 288, 290, 293, 38, 294, 40, 299, 301, 47, 50, 306, 311, 313, 318, 319, 322, 331, 78, 339, 342, 346, 357, 108, 366, 368, 113, 114, 379, 380, 381, 384, 130, 131, 147, 149, 160, 170, 173, 176, 177, 178, 181, 188, 191, 202, 209, 213, 216, 220, 221, 222, 223, 224, 227, 235, 236, 250, 252]	25.552818477329275
14.25692345944158	14.779207790915947	-99.9976095220204	-91.48691413313892	4	bs_s	290	g_ue	15.205298456605325	-82.40549075240975	2.3386552139728174	2.2417355718371086	-94.88110887773954	-93.14139281374976	1.0	2	25	-95.34205473329311	-97.14766920470497	[-111.65658329345236, -174.88022634586432, -186.7138573017541, -177.3421842142895, -187.1486564327391, -169.17991414970473, -113.02903833779168, -186.8451502589389, -153.2642029123758, -113.43389373761138, -163.1734300765621, -170.24658183517002, -144.53497516042367, -129.0427582134053, -159.32399201047346, -189.75267064884977, -150.699992033727, -146.23826442596976, -138.75715360908066, -144.63147033654718, -145.40542325966723, -182.47410529794803, -195.15257511161425, -153.44687965609546, -155.53390784640183, -136.58763101815063, -148.99608731547167, -164.17115981634976, -158.57141108541003, -136.26915381019538, -182.68172067121765, -150.70616625478775, -193.26788033762972, -161.10613532870175, -153.14419129588816, -170.58057824354603, -143.5209927747297, -131.88105482797152, -157.96419028272305, -180.44730436039492, -140.88345926727635, -149.17816090083957, -136.1544070013716, -125.5711317100753, -176.76443447406353, -118.59549107929476, -127.47662913530398, -199.02121706709383, -197.32488316999968, -199.51109550411772, -199.95018623288553, -123.68066011212237, -198.47514518272993, -183.67272259729003, -135.2491981489053, -198.97272693304797, -161.7250265041591, -170.12229195461356, -155.29508223700333, -169.5486938911659, -148.15738976640094, -131.3147724217359, -124.0211037278897, -161.0747828881756, -121.3790896285735, -137.92670291040858, -155.48518158574493, -146.68762625877915, -120.99920123257517, -198.33121163586162]	[379, 256, 1, 5, 6, 8, 271, 16, 276, 24, 29, 285, 286, 287, 288, 293, 38, 294, 40, 299, 301, 47, 50, 306, 311, 313, 318, 319, 322, 331, 78, 339, 342, 346, 357, 107, 108, 366, 368, 113, 380, 381, 384, 128, 131, 147, 149, 160, 170, 173, 176, 177, 178, 181, 188, 202, 209, 213, 216, 220, 221, 222, 223, 224, 227, 232, 235, 236, 250, 252]	23.807201610155182
21.36973181921168	26.43232989534431	-86.43787762408749	-79.30776264625096	4	bs_s	379	g_ue	11.658973777791733	-67.2060439691678	7.37945329519154	4.6224372088309575	-84.96184418401745	-79.66223101200666	1.0	2	25	-79.66905384294873	-107.70383898782597	[-101.6431760800588, -157.46388567471396, -199.44635989613806, -199.36068903822982, -198.99947501104583, -147.7777276283299, -120.35681214834496, -186.94766442590978, -128.19294304811777, -131.02343178006382, -192.904632124878, -198.47138478225855, -162.01562286399152, -159.03848759875495, -159.00065949225325, -167.6808994170237, -143.68387024539976, -145.5153703583753, -132.80424462692855, -155.58695214742446, -151.83153489155853, -198.81367100198452, -186.92004796817548, -181.88516172140328, -179.65391173455856, -143.70064304167911, -162.6792174821165, -150.16582065288947, -143.6160456592698, -141.7739087488662, -192.2968561989204, -180.51348645685033, -142.44610040405558, -173.36012900224407, -148.38585906803263, -162.52380360158963, -165.33113263136966, -163.43347437335603, -199.08053378835814, -199.994195056223, -171.90544751097403, -144.11327636368358, -155.39282023803497, -102.67071529195512, -199.15728292539015, -135.16752589626384, -134.87355007232134, -195.6510690290102, -199.88605693083088, -199.87442230875385, -196.08168919898216, -150.64727281845387, -199.99376996080215, -198.10942213476727, -177.65089144255907, -192.89085647884778, -195.9585918992627, -182.19596304633185, -171.99245579514974, -175.58650502896253, -172.4245132749402, -145.30624556218496, -167.78905422935694, -154.7061958409721, -104.15238671096168, -143.87209405221594, -152.55421815433434, -147.09717381373457, -130.10356803835643, -177.4477373171985]	[290, 256, 1, 5, 6, 8, 271, 16, 276, 24, 29, 285, 286, 287, 288, 293, 38, 294, 40, 299, 301, 47, 50, 306, 311, 313, 318, 319, 322, 331, 78, 339, 342, 346, 357, 107, 108, 366, 368, 113, 380, 381, 384, 128, 131, 147, 149, 160, 170, 173, 176, 177, 178, 181, 188, 202, 209, 213, 216, 220, 221, 222, 223, 224, 227, 232, 235, 236, 250, 252]	27.767824687243134
