SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
25.8307852160721	26.201560801151373	-93.9561567844355	-97.88171656400027	0	bs_s	23	g_ue	15.771778612090104	-71.5496178976591	7.311581044139947	7.387931878645288	-92.47942525329961	-200.0	1.0	0	0	-200.0	-200.0	[-112.13926675065409, -153.24946937078454, -178.03561617100297, -173.29485098903024, -145.60020327313418, -156.57735372025937, -151.12911060193264, -163.52486959520337, -163.6106976163049, -137.12886229217045, -179.95799843776717, -161.44628078358795, -162.87457746721086, -142.0086146758271, -158.4542129057378, -145.51793443424657, -181.09410903056613, -173.32614429531304, -174.11755983696256, -135.66212323519315, -127.0548011565814, -152.0113508051831, -155.97239787769104, -163.6441045539453, -162.73469747343904, -164.6048612869943, -148.28582789535136, -154.362907874121, -132.455905469767, -150.34898109586103, -144.7987254021857, -177.39823842753088, -164.28005519705744, -143.9278683346462, -141.70058300026253, -172.6470824512569, -152.1500986982983, -150.46025813347836, -114.53321353533467, -152.90273230690386, -151.53605837339967, -194.84811766864797, -130.21076324860599, -130.19005449534245, -141.51685161817412, -143.2371505885123, -149.08601478619542, -159.1622138727306, -150.63471842512487, -156.9955324562749, -145.7700234237856, -183.93040613710016, -159.08896862455185, -176.03790857438463, -199.7377467677565, -151.08279955536952, -138.17047904040427]	[196, 256, 261, 266, 11, 13, 15, 17, 149, 22, 280, 25, 152, 29, 31, 159, 34, 162, 38, 170, 47, 53, 59, 191, 197, 198, 204, 206, 211, 212, 85, 87, 216, 215, 218, 91, 92, 219, 93, 223, 227, 99, 105, 234, 235, 236, 237, 240, 113, 115, 243, 117, 245, 244, 123, 252, 255]	28.385630473997345
-14.050229251790341	0.9662855215275101	-67.2999645433765	-80.61036333401326	0	bs_s	196	g_ue	18.18310997332598	-99.19622453851885	7.566888331150718	-22.0	-67.10190141260485	-200.0	1.0	0	0	-200.0	-200.0	[-83.0717431554578, -161.88127162535525, -167.00469825665488, -159.28382764070426, -152.17571753794917, -141.88827172561798, -149.55248451284447, -175.62802445937785, -133.77990202497145, -145.26741367140144, -155.74353057437642, -164.22724214693238, -156.81504404733988, -121.60109433262348, -147.11511942579563, -157.32010750438073, -164.58448910866974, -199.5909281550698, -158.34221042229498, -147.2473303465889, -140.50147476124667, -151.6708916365192, -162.40541711205958, -137.651300502718, -132.74728451282903, -163.47154027202208, -161.07429118689834, -144.6289031536167, -126.68316885774006, -171.70961830079105, -133.1207251318098, -166.44418758346808, -158.98682992676856, -127.13774709190596, -138.5813412396148, -155.98459456125644, -165.90032024322537, -174.26652427107837, -116.09529216044129, -157.26474682557642, -132.93823941868973, -184.16946858049255, -131.5414110641214, -131.96171104399997, -146.83450870741316, -177.58401752744766, -133.4480027905045, -139.21132686048705, -119.53858680338313, -184.51805073935955, -151.62750577688016, -157.541408159927, -141.10084024439584, -162.1329856380044, -180.34237120104618, -174.7557273521933, -96.4741621346852]	[23, 256, 261, 266, 11, 13, 15, 17, 149, 22, 280, 25, 152, 29, 31, 159, 34, 162, 38, 170, 47, 53, 59, 191, 197, 198, 204, 206, 211, 212, 85, 87, 216, 215, 218, 91, 92, 219, 93, 223, 227, 99, 105, 234, 235, 236, 237, 240, 113, 115, 243, 117, 245, 244, 123, 252, 255]	28.96139672308234
16.519541110958883	17.60585566902671	-91.75518558223438	-89.45334278753722	1	bs_s	204	g_ue	17.368200572370093	-81.74174499006375	7.30770718519857	2.244425895034208	-87.44321401647453	-200.0	1.0	0	0	-200.0	-200.0	[-107.39423211268125, -114.50634057306588, -145.40421701422537, -136.3341582461033, -135.8238768617485, -139.24907465911292, -144.77915144449503, -167.66041444667292, -170.88421168976285, -126.92468412618275, -178.9425457737679, -160.1702869383194, -170.7317548866764, -146.26893146162126, -176.3460028180561, -157.78305116174863, -145.39446672229005, -150.86757654484595, -148.96543322298766, -137.83258068564018, -111.72636028013264, -181.28882237076073, -175.9053586288455, -154.47357699956163, -177.751194379153, -173.75802131542358, -127.53312736552404, -141.74373337570046, -161.63022771161673, -126.786774937393, -132.2182837372164, -158.89522430854484, -160.2577550162937, -118.97036361361543, -154.4769690622761, -145.5682217290995, -154.38175748353697, -117.41805253612341, -142.28290275003982, -162.08157778191136, -152.7274299605774, -153.64620146750508, -127.12629464778598, -158.99138750196133, -186.1161985815129, -133.30367437789243, -137.2238532381471, -135.67694839759275, -199.52347436334665, -125.06488019324567, -157.93004958014248, -127.09366521249869, -166.5310991385843, -114.20026046166974, -163.599194996815, -131.02218254645854, -147.82864631480825]	[236, 256, 261, 266, 11, 13, 15, 17, 149, 22, 23, 280, 25, 152, 29, 31, 159, 34, 162, 38, 170, 47, 53, 59, 191, 196, 197, 198, 206, 211, 212, 85, 87, 216, 215, 218, 91, 92, 219, 93, 223, 227, 99, 105, 234, 235, 237, 240, 113, 115, 243, 117, 245, 244, 123, 252, 255]	26.016988679606804
30.942791099027225	32.239431592899535	-90.8970257875989	-88.56274832092532	1	bs_s	236	g_ue	15.639046532830342	-65.37901502665119	7.144891058390829	6.911358962465455	-86.56460877049409	-200.0	1.0	0	0	-200.0	-200.0	[-108.26522635705622, -159.78035358021538, -140.54678926632585, -134.99372259849483, -164.5709871977465, -168.31605801953452, -132.66281573960342, -129.11590746289312, -157.3373850948778, -140.81812957117342, -175.68831604137856, -138.63776601217012, -169.104868971369, -173.6996295964861, -153.1184744130633, -136.1627082267758, -149.5347874294108, -141.54031253311953, -160.4149371076511, -156.10926250411887, -157.3818552789716, -153.44397723075983, -171.68275141457357, -166.60134256771073, -144.14382858149764, -165.6007555171955, -136.41331710310823, -155.00503473533558, -166.83040765999345, -133.04181986887968, -131.5111551393947, -178.09717813391032, -153.2245856034493, -159.61594109952526, -140.96852326876987, -147.18118101470762, -162.6932905237278, -134.3977793727404, -155.46931340527584, -157.00541274772627, -138.25378147385337, -148.88924980865806, -145.76139128482163, -152.47106728850838, -176.86061905956967, -153.12353519436033, -127.1185849762456, -162.9323711665791, -181.93759184780933, -163.7495313942874, -176.23359997144607, -156.26905053163793, -142.52149391033532, -139.7351492773805, -150.6002950287661, -107.38924179555242, -136.06644621646583]	[204, 256, 261, 266, 11, 13, 15, 17, 149, 22, 23, 280, 25, 152, 29, 31, 159, 34, 162, 38, 170, 47, 53, 59, 191, 196, 197, 198, 206, 211, 212, 85, 87, 216, 215, 218, 91, 92, 219, 93, 223, 227, 99, 105, 234, 235, 237, 240, 113, 115, 243, 117, 245, 244, 123, 252, 255]	28.015877145795915
14.596779621561112	18.254015718947954	-93.82660039074571	-80.98983608007126	2	bs_s	266	g_ue	15.028124183001982	-78.7535085507744	1.3953712673511733	7.955862207962943	-80.76952034014155	-200.0	1.0	0	0	-200.0	-200.0	[-114.56636860634917, -156.15265483659252, -158.74956147235193, -135.8847591379218, -158.01950033364452, -141.45690920817725, -159.86386675425751, -154.09121262502205, -139.24152862293926, -144.51464013549898, -152.77132330859487, -128.6213520249487, -144.11956645991006, -123.94409817445869, -133.93186618070615, -120.17312760242946, -147.61394603168137, -172.09308935071834, -173.18682365945364, -165.48556607412067, -123.8259130980577, -142.38076064884248, -190.96813750599466, -140.87583985795152, -170.79840642633914, -124.172118158978, -169.24228140205236, -175.76323183668626, -131.09424954189853, -152.93133683322347, -156.29535493225768, -138.63639455039555, -131.42008441589127, -131.0538771716133, -155.82793197568486, -166.115995634982, -98.68720944150533, -170.5469284611126, -121.16190733919998, -161.4520137076277, -131.51703208718064, -112.14146925907241, -158.62683029549407, -162.912033128362, -129.95963592793552, -130.69943679521177, -144.69923357583596, -115.19885182645746, -114.16260702867716, -153.52293197589864, -143.41858338568366, -150.4419832953995, -136.83336312658193, -113.40725762904894, -122.2415211448645, -155.23314280980762, -169.8300970439211]	[115, 256, 261, 11, 13, 15, 17, 149, 22, 23, 280, 25, 152, 29, 31, 159, 34, 162, 38, 170, 47, 53, 59, 191, 196, 197, 198, 204, 206, 211, 212, 85, 87, 216, 215, 218, 91, 92, 219, 93, 223, 227, 99, 105, 234, 235, 236, 237, 240, 113, 243, 117, 245, 244, 123, 252, 255]	24.845004559937955
-9.394123587131872	2.8240348937409863	-71.00700275059799	-76.98815351466179	2	bs_s	115	g_ue	20.73976822803203	-99.89513342101142	2.6863512004444576	7.811735761409857	-70.0299840716724	-200.0	2.0	0	0	-200.0	-200.0	[-86.03512693358255, -185.55200430989265, -150.19290550610023, -121.33239041429574, -173.3545674009291, -122.42812697506976, -163.7013891014109, -137.11112415895764, -145.56786354121706, -147.26191659222275, -133.0225615565555, -155.7803748287678, -141.4654781234164, -121.54009607994297, -153.43053662487196, -117.59151612738515, -172.26115928768255, -164.03558893021187, -175.80118039909482, -156.95416791672804, -133.41946705565977, -168.25853872018487, -167.72367434675692, -144.0952905938673, -140.21568360989104, -145.87982170344463, -163.56395176607924, -187.03182959384685, -156.23438373550275, -126.10466150880121, -176.16570060157986, -157.04376892675725, -149.2099938858669, -159.76834706449625, -130.48905530320633, -188.34923818615442, -101.68802454115534, -149.34412627425678, -137.25994558137916, -157.56149630172405, -97.31839550930049, -147.28163807107637, -143.99742093988505, -174.82667209525619, -126.68296207011907, -122.08754599710055, -140.4449328693413, -149.66318930909236, -133.53889565180592, -166.97995636831092, -146.0751335469447, -158.90110698343182, -159.06844310308023, -147.43654981244714, -129.12756484874586, -166.8817285329585, -145.52265585496193]	[266, 256, 261, 11, 13, 15, 17, 149, 22, 23, 280, 25, 152, 29, 31, 159, 34, 162, 38, 170, 47, 53, 59, 191, 196, 197, 198, 204, 206, 211, 212, 85, 87, 216, 215, 218, 91, 92, 219, 93, 223, 227, 99, 105, 234, 235, 236, 237, 240, 113, 243, 117, 245, 244, 123, 252, 255]	20.651889289047382
8.469367217699087	12.486342491736352	-106.73770266283712	-80.16559361956206	3	bs_s	22	g_ue	17.050577066198358	-86.54363466118238	7.448104234347848	-6.451703225651966	-80.15604158867971	-200.0	1.0	0	0	-200.0	-200.0	[-128.4989417811747, -164.10868483332382, -114.91669222786408, -96.85196673935125, -110.39351080281223, -147.2313033395474, -155.4125072760532, -193.98928035754182, -132.97755770695878, -144.83117168458256, -103.39558173186377, -151.4613724357052, -122.78822858013174, -178.70968581651087, -183.87377924406107, -162.75660738325783, -123.82488262275919, -158.78021352796836, -145.52635848424524, -162.9572253786484, -109.09258455121139, -178.15069465252864, -199.98362471299725, -151.02139660199458, -124.15779600391127, -131.48933531429978, -144.5229954873413, -174.0727391710556, -154.88827160447275, -169.1977245675747, -161.17595205550805, -180.1910546930786, -161.6187529293073, -160.1653894704069, -157.60700509594852, -120.09686575143199, -162.1785526331664, -158.9222185599175, -154.0091236875125, -120.91529742686588, -175.36076946194157, -159.4770163080176, -176.13908855147596, -151.3979606535852, -150.07785025389384, -139.77805913055047, -147.58112520498815, -157.8746303650943, -161.7213481641133, -154.21523056452617, -141.09064212949684, -182.634163584554, -171.4824366507136, -153.14007460969148, -173.39772094242704, -148.37028241115112, -152.02192330789848]	[25, 256, 261, 266, 11, 13, 15, 17, 149, 23, 280, 152, 29, 31, 159, 34, 162, 38, 170, 47, 53, 59, 191, 196, 197, 198, 204, 206, 211, 212, 85, 87, 216, 215, 218, 91, 92, 219, 93, 223, 227, 99, 105, 234, 235, 236, 237, 240, 113, 115, 243, 117, 245, 244, 123, 252, 255]	28.666549484447835
-7.579616289680445	7.876758808125572	-136.83166733538457	-66.64845592839208	3	bs_s	25	g_ue	21.76123942571959	-95.8638807043144	7.603447644798207	7.760856173982368	-66.64845551203769	-200.0	2.0	0	0	-200.0	-200.0	[-153.88213823120645, -150.8249382083165, -102.79852865359723, -81.84637018217978, -124.30348382100158, -142.884632471178, -157.23925964091598, -179.44178155401323, -121.07650392595595, -136.76574787972498, -102.57352101234093, -152.46385933489455, -125.64881648431567, -166.8905701445492, -164.92759067752078, -174.67445102434442, -124.61241984647208, -146.86931691632356, -154.6648208089244, -159.5784252346248, -104.51847089250158, -154.58782427374825, -180.20926666694356, -146.61076252840076, -119.193027030466, -143.62826414927056, -131.2944901653758, -167.4870008900536, -153.10403242208483, -151.09610646188085, -150.3479878741498, -168.58886322977938, -149.05725342467835, -143.64091437776312, -152.66746178908312, -120.57561106927955, -163.95827161788733, -173.20569422738257, -146.84613419364462, -140.6910054741509, -163.94631887756685, -157.49874925397816, -152.47256746825252, -153.1882462227399, -153.97649613428905, -128.59051612005976, -141.19321711311778, -153.4604826981971, -147.5423263477936, -144.05894501178415, -146.5725312525537, -166.77018374644874, -160.2748381549727, -154.27861017093534, -156.96370617174006, -152.10419541457864, -150.06297874798906]	[22, 256, 261, 266, 11, 13, 15, 17, 149, 23, 280, 152, 29, 31, 159, 34, 162, 38, 170, 47, 53, 59, 191, 196, 197, 198, 204, 206, 211, 212, 85, 87, 216, 215, 218, 91, 92, 219, 93, 223, 227, 99, 105, 234, 235, 236, 237, 240, 113, 115, 243, 117, 245, 244, 123, 252, 255]	27.08530465380802
4.0667650119261936	17.277579283956115	-69.00655613466344	-91.30494114671633	4	bs_s	47	g_ue	13.527601092352699	-78.22942189511696	6.665337134399567	2.50712662294507	-68.98104852248674	-200.0	1.0	0	0	-200.0	-200.0	[-83.38611691124846, -147.15611436633645, -154.7879368418331, -137.23392803823185, -145.65795571934962, -127.81425123242133, -139.97602660120668, -198.20117829180478, -129.06937113034368, -186.8936653227018, -152.47886143812138, -148.9831983054765, -162.34594914649261, -188.5558906981471, -147.70964450693643, -176.03027206458464, -181.6031172569421, -162.83696880622983, -159.1128083888508, -119.18104591353054, -123.55390964959287, -151.24380312475427, -152.339239070842, -142.2248547831403, -131.61368909647945, -149.77743495042174, -160.5686362079706, -127.58445612843721, -124.75266812488076, -173.52944485026472, -173.95216700623394, -167.74314213721922, -143.26554158294675, -122.04899439367544, -178.52523742510127, -170.14718371114614, -123.04343178112943, -121.03088340397008, -129.43024185677717, -164.22678826973686, -113.69715044611992, -125.36188494897559, -155.81085910731804, -170.327416536561, -145.1078064764751, -179.95945089994115, -147.62884185400688, -159.49682252413632, -129.49933684408265, -139.22595665966227, -177.81761774635476, -182.62312411335128, -162.167773831658, -177.32144800465562, -131.54517171910976, -180.99663353800256, -135.34405837509172]	[92, 256, 261, 266, 11, 13, 15, 17, 149, 22, 23, 280, 25, 152, 29, 31, 159, 34, 162, 38, 170, 53, 59, 191, 196, 197, 198, 204, 206, 211, 212, 85, 87, 216, 215, 218, 91, 219, 93, 223, 227, 99, 105, 234, 235, 236, 237, 240, 113, 115, 243, 117, 245, 244, 123, 252, 255]	25.737353565306826
18.05050319003177	19.482747903368534	-99.44235237120341	-86.26538559035323	4	bs_s	92	g_ue	14.37956077659448	-76.87621295994632	7.634834586607804	6.851813627068948	-86.06128574494753	-200.0	1.0	0	0	-200.0	-200.0	[-112.96995345495056, -150.92431315898452, -135.36045016118283, -145.98806955493797, -134.00677775067817, -135.5072781523975, -153.88712359200508, -199.63735791912828, -134.4851369961757, -174.3220684596347, -138.54708240966022, -164.29774776455145, -147.43327602696155, -162.8555222918805, -128.0865086945338, -188.33030934407032, -164.82395155023443, -156.6364924598942, -180.06957253763937, -133.64173274381864, -139.45022952315583, -135.83270598530063, -141.32392659286398, -159.90451180664172, -148.4955964171495, -132.65123296558724, -176.59600450878318, -141.7552457082179, -107.23456078625718, -168.96695448287818, -170.3239241392901, -163.2436565037489, -146.5298440767042, -106.47730088124696, -171.8313240493672, -160.3082031047732, -128.2795955830016, -127.28176356617143, -127.15924358396987, -175.53836454901816, -138.30435802116358, -140.26089876106312, -156.1513556702487, -144.37847454736607, -141.02543817925712, -178.96165925531625, -148.10856782860154, -174.49989366916657, -153.34074164702548, -149.07006392639795, -168.66313224209904, -180.6902063752587, -132.2470302444448, -176.45359489878518, -137.81463529038547, -180.9268787989459, -127.47134905257482]	[47, 256, 261, 266, 11, 13, 15, 17, 149, 22, 23, 280, 25, 152, 29, 31, 159, 34, 162, 38, 170, 53, 59, 191, 196, 197, 198, 204, 206, 211, 212, 85, 87, 216, 215, 218, 91, 219, 93, 223, 227, 99, 105, 234, 235, 236, 237, 240, 113, 115, 243, 117, 245, 244, 123, 252, 255]	26.20630922386968
