SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
6.424631668847425	26.347454563441886	-103.00147788873544	-69.0924771037293	0	bs_s	123	uav	10.856188770077537	-73.47783433671621	4.978788881259558	4.388	-101.05805039960148	-69.09347367197373	1.0	31	6	-69.0936411363343	-113.23217655273	[-120.00847784191608, -177.05173829968302, -131.1237530299824, -163.46588784389962, -162.03289523608083, -163.72582348274204, -174.4550277332519, -172.30084086076377, -152.86977583960515, -134.85692884861513, -134.21385640816078, -140.16472002591317, -193.11168816138692, -155.13974960874262, -130.59252944832204, -172.68480168512912, -161.7874657250378, -125.79087633884997, -143.84987922170347, -140.09386555252505, -175.5735285430653, -120.05169019233334, -116.00072406451451, -148.69703691187385, -123.17269617554132, -106.85954332596175, -129.29766239178218, -183.8829004885848, -170.20509428471996, -121.47600806466629, -152.30490251025645, -139.14716339724959, -121.50031408471634, -171.19223056453217, -119.97071378892024, -125.23310288156891, -164.6105885825587, -123.04049563901843, -128.6508988534305, -136.7768794424416, -160.58415471814, -86.29959473801145, -135.7975005660989, -157.65423261637204, -139.53418289810253, -110.76880535240423, -118.25748520984592, -126.18172287001349, -132.66968148176372, -194.42580944347142, -184.89053851956228, -156.47246116786857, -192.41237834962917, -188.57489107237353, -199.37471619120998, -167.34035665306658, -175.23886843121505, -163.1507904893487, -148.7291895764302, -166.71166655952499, -174.97773771357117, -176.76889881566467, -154.70046387412623, -164.32716520410088, -139.47886719691178, -159.9233581454261, -121.48656901520047, -149.37933164907722, -181.48866241564477, -168.73489976108036, -159.743157327237]	[197, 257, 260, 263, 10, 268, 269, 15, 17, 18, 19, 20, 279, 280, 26, 285, 286, 287, 29, 33, 289, 31, 37, 39, 40, 45, 53, 55, 56, 57, 61, 62, 66, 75, 78, 83, 84, 85, 86, 88, 94, 96, 103, 119, 122, 127, 128, 135, 144, 145, 146, 147, 151, 157, 166, 187, 188, 198, 199, 200, 202, 203, 205, 215, 222, 226, 227, 229, 234, 252, 254]	29.80071300727809	9
10.074718661776075	20.694493638533928	-91.5841663126396	-78.97505526431446	0	bs_s	197	g_ue	17.006999996694947	-85.28160648824158	7.522230948112112	6.350165120882573	-106.82892213536772	-78.74994762355016	2.0	32	6	-78.75013110404973	-122.49198326019936	[-102.44035508195537, -167.82327699992564, -124.52573805919455, -172.74965842524725, -143.89101281443206, -182.30475439551958, -155.41858041364367, -137.45903527642585, -99.90099710717257, -174.1363592815006, -128.51157236104015, -157.0041113594067, -160.84673492021366, -154.27709150433927, -111.60201856290999, -152.78434958770657, -160.29795961897517, -125.77471718830454, -151.88752193071386, -117.75082133106841, -171.38612624837282, -116.46274508952226, -150.10825506616308, -118.79064787117775, -138.64936980708083, -125.60731836324443, -103.07915600543117, -165.97885169495126, -144.87056359518004, -140.07436326745375, -124.11538296364171, -151.9510905290571, -124.26722838974581, -146.66856759029545, -128.07563965820833, -146.9376644082665, -129.77304600098967, -119.18892796529278, -115.47497977717495, -147.26339644155024, -164.76796963519874, -100.89414265453087, -136.7953400034727, -139.95728479918458, -147.26773159369492, -114.23228433067193, -150.06318431919067, -143.30945325200724, -135.46377762360925, -142.73607900491018, -137.34022996994588, -140.77264422543703, -143.67179355769036, -163.82442164341373, -159.50743797580398, -145.80876055175355, -144.48070729487085, -151.96082609968494, -143.94052648030265, -159.97950137040755, -183.17828669266743, -164.78545441081843, -129.99587462762076, -146.7471517409882, -150.91844675172243, -125.6319698027055, -130.4204973041747, -165.83373811164807, -163.8073065111213, -131.6477427020401, -130.87613785756997]	[123, 257, 260, 263, 10, 268, 269, 15, 17, 18, 19, 20, 279, 280, 26, 285, 286, 287, 29, 33, 289, 31, 37, 39, 40, 45, 53, 55, 56, 57, 61, 62, 66, 75, 78, 83, 84, 85, 86, 88, 94, 96, 103, 119, 122, 127, 128, 135, 144, 145, 146, 147, 151, 157, 166, 187, 188, 198, 199, 200, 202, 203, 205, 215, 222, 226, 227, 229, 234, 252, 254]	27.84467185185578	9
24.03957647507203	32.63153284300097	-82.18818959059176	-87.30880991772398	1	bs_s	10	uav	9.321996497009131	-65.65956378408873	3.3386749505599345	5.4	-100.59161694631169	-81.07179206077582	1.0	30	7	-81.07179690204828	-140.60003736675634	[-92.88486249579726, -198.96463201412945, -171.72799585621564, -170.97369577498006, -139.64235340059108, -134.84404233474896, -160.130944695137, -110.97132143662625, -129.73870230299278, -141.10463610653707, -150.31853309538843, -172.5419664467559, -194.3170544271586, -157.66859167400838, -143.22637959403121, -177.6287688194503, -191.4191232271903, -127.70224437188928, -100.33749899992438, -146.6644559650724, -147.91329423416113, -159.02446348955397, -125.965538783331, -152.96656561950113, -190.60791210987952, -152.03010974590651, -137.935978897615, -158.91953936878937, -108.70606741901896, -190.40217478590404, -174.52194843135578, -139.52395747496251, -119.9650757831772, -123.77739431963876, -142.63181421165112, -137.90266430506486, -198.8733579700144, -142.183156178576, -130.61381235101996, -187.56958783415695, -145.74892533014992, -163.22246986437972, -134.7376815773322, -129.82076745845052, -140.73172099076027, -130.00679828681604, -158.54314313980782, -182.77045482227237, -163.35066177113578, -160.96095983215125, -154.76754865248353, -150.16815188249927, -145.82916554896053, -188.46074544466862, -165.51645816291636, -182.29867719389995, -193.63767255633155, -191.07197143425506, -159.98984347349852, -147.77041274002255, -165.17349103503233, -166.3551717249943, -199.12926810398588, -116.24815432879274, -166.59499804768328, -161.20622052382714, -155.9280941944871, -196.2403206256349, -169.67657025965178, -175.78314539713676, -170.92254592824298]	[127, 257, 260, 263, 268, 269, 15, 17, 18, 19, 20, 279, 280, 26, 285, 286, 287, 29, 33, 289, 31, 37, 39, 40, 45, 53, 55, 56, 57, 61, 62, 66, 75, 78, 83, 84, 85, 86, 88, 94, 96, 103, 119, 122, 123, 128, 135, 144, 145, 146, 147, 151, 157, 166, 187, 188, 197, 198, 199, 200, 202, 203, 205, 215, 222, 226, 227, 229, 234, 252, 254]	29.776928746616843	10
22.277170759166523	26.41764064806162	-90.94589991050324	-89.14583099284738	1	bs_s	127	uav	10.69667290528989	-73.24813238730883	4.850781496009255	5.846	-104.13466581626847	-87.0266767119226	1.0	30	7	-87.02681080252512	-132.1306027388316	[-100.26789640705046, -191.01760633855636, -157.18223340066882, -148.67998723572404, -166.60674222320995, -148.0524619219307, -156.04601243703922, -133.52497383702885, -120.4611293605373, -163.32984096271773, -149.6370449908166, -177.85805927724977, -198.7867638350697, -151.86619158913118, -118.23555667786893, -157.92449313616578, -171.29324356870023, -126.76222908454578, -111.2942515635204, -150.32146648217537, -160.3736653982014, -148.75614399441682, -127.87104579589906, -127.99935365049808, -156.077132054376, -144.81026775727966, -127.9927561435838, -145.59164358968755, -109.91125206666803, -182.6800025316104, -155.57542255878252, -148.83419957357464, -114.54397571904444, -127.47002993617231, -123.33551354515922, -111.63278237903093, -176.25629661689464, -116.65776937698911, -115.53381572431005, -159.63734368998897, -134.53669813310688, -140.41810050379928, -124.93571940765877, -118.50340318966913, -146.50924925389273, -110.86631641527369, -153.46414984749555, -154.16749658442933, -159.29616568375522, -160.81915517432884, -139.12009446701884, -167.8573345590475, -151.6367306338262, -195.60600634686716, -145.29113983680367, -150.45230982228517, -189.13560762622205, -183.64059121227555, -142.68454575490435, -134.867116750194, -194.53668429867986, -158.99598406196978, -179.36683824445748, -146.10517433155138, -135.89121327961612, -166.92205599343725, -152.06148427455378, -184.4084732977191, -166.54598277128906, -167.0996575153643, -175.11429727741145]	[10, 257, 260, 263, 268, 269, 15, 17, 18, 19, 20, 279, 280, 26, 285, 286, 287, 29, 33, 289, 31, 37, 39, 40, 45, 53, 55, 56, 57, 61, 62, 66, 75, 78, 83, 84, 85, 86, 88, 94, 96, 103, 119, 122, 123, 128, 135, 144, 145, 146, 147, 151, 157, 166, 187, 188, 197, 198, 199, 200, 202, 203, 205, 215, 222, 226, 227, 229, 234, 252, 254]	27.11127340567088	10
25.846413054571386	26.614592621130157	-104.93453020264144	-96.71166353898772	2	bs_s	269	g_ue	12.998360549986629	-75.35286805893703	6.685001322126247	3.47664038356592	-101.07458265849642	-97.76645414210309	1.0	30	8	-97.7912680348332	-120.2097492440208	[-115.21797215604818, -178.28699360924304, -158.42922671029228, -184.51462712245456, -124.6468555956875, -167.7540223931017, -159.64345540464387, -160.58517561556494, -156.70333865666288, -131.15687201737447, -154.85724350481075, -178.71453543471932, -151.00652072449267, -136.73142811385202, -143.2865475578993, -165.43501683976297, -147.64378127345833, -144.5273702415742, -169.5233469078269, -125.90888831483868, -153.72442722718054, -170.3290365535601, -132.31710809395676, -181.16272189622717, -156.2441643480013, -130.47447067518308, -136.1550669673083, -193.43438196033333, -169.64052513109593, -131.10043642607258, -130.59570048811236, -163.3363511012176, -122.24139932227432, -119.90775914725117, -171.83285551019293, -143.02479715189548, -126.45189410274097, -133.25991599223497, -163.7677211148328, -147.72601375733808, -142.50516307117962, -138.33894345097062, -163.76591380950057, -153.50308119377698, -143.1740455534558, -170.2581431766681, -146.6704170170431, -128.81638797998133, -179.49864224353854, -139.18973545135486, -151.1454195463587, -175.89120670662638, -130.3949832392413, -171.89353820681222, -175.08787175348186, -124.13559855480645, -154.50066020850437, -141.7175948523139, -133.3920730468202, -132.5116522545749, -153.1610537195408, -134.7209316877082, -168.5087851880902, -119.70795056567441, -133.44650820341818, -148.2418682620614, -160.92903218009906, -124.26337547222104, -154.03199549698448, -170.43009882436598, -158.68289746025349]	[37, 257, 260, 263, 10, 268, 15, 17, 18, 19, 20, 279, 280, 26, 285, 286, 287, 29, 33, 289, 31, 39, 40, 45, 53, 55, 56, 57, 61, 62, 66, 75, 78, 83, 84, 85, 86, 88, 94, 96, 103, 119, 122, 123, 127, 128, 135, 144, 145, 146, 147, 151, 157, 166, 187, 188, 197, 198, 199, 200, 202, 203, 205, 215, 222, 226, 227, 229, 234, 252, 254]	27.347569745018433	11
13.59910368492406	24.604484641878372	-128.1915493481226	-78.3227450833286	2	bs_s	37	uav	10.283441967847185	-74.64805745604937	5.180540714221593	5.615999999999999	-110.05224170439811	-78.32561758811826	1.0	29	8	-78.35030381869743	-100.79125015757805	[-141.1899041862855, -174.88597455431602, -176.37102818389533, -172.61294473600205, -107.54625086126624, -189.0882076529152, -132.5738008761183, -161.0129665107471, -149.84626017584065, -121.92774896377497, -132.67521449735233, -186.9545988572313, -169.92114456846485, -140.9505671506299, -162.31731920583894, -171.2696639816704, -147.1888072863141, -143.88561603666878, -152.60208325041225, -136.25349206805848, -149.7472571351715, -159.57251983282328, -127.36953570021689, -180.12169934683482, -129.62118595095058, -106.8102481755494, -132.51408456601195, -197.89746251285032, -145.06826551476126, -111.94034470289446, -129.20956882921513, -160.19648015971785, -97.31262756344788, -114.3671512625142, -171.1571664406585, -125.19763964314306, -114.03946710001343, -121.33004002408724, -176.12930735221613, -136.70185734583035, -125.30283627107838, -124.24863238318795, -157.5443009286679, -127.27835899551283, -130.80836121732742, -148.5489186665632, -125.31509028615098, -108.56849621134168, -169.70337954973402, -146.98017266719316, -147.40506069596466, -178.42640602408028, -141.08293697718918, -183.44888665622204, -181.16185530772083, -129.98018373528294, -173.61300550555342, -156.5334003285601, -145.0693307988497, -128.2060571908992, -171.66057829715754, -150.45190467234593, -174.0005654880306, -138.67239051057535, -143.5351065041949, -163.86092404107438, -185.09001848501416, -136.56186755090803, -169.8781636583946, -184.72730510077074, -171.39415530583875]	[269, 257, 260, 263, 10, 268, 15, 17, 18, 19, 20, 279, 280, 26, 285, 286, 287, 29, 33, 289, 31, 39, 40, 45, 53, 55, 56, 57, 61, 62, 66, 75, 78, 83, 84, 85, 86, 88, 94, 96, 103, 119, 122, 123, 127, 128, 135, 144, 145, 146, 147, 151, 157, 166, 187, 188, 197, 198, 199, 200, 202, 203, 205, 215, 222, 226, 227, 229, 234, 252, 254]	28.984239682016806	11
10.865275106559096	20.4569595105652	-108.43941732365255	-79.88888201102272	3	bs_s	157	g_ue	17.0406763049521	-85.55281692446746	7.758734683994005	5.785054032870654	-81.35891166901773	-85.28670081193607	2.0	29	9	-85.29744156354356	-111.35956645670036	[-118.98635960781179, -138.9695615520883, -187.3900472917583, -118.90935188790618, -162.97022680666743, -145.69175450429086, -163.76458239781797, -173.90341645378982, -123.23886320689112, -120.67866383987766, -154.2699909268989, -111.48682602829896, -143.04731708633648, -165.1094176518724, -135.86791034161388, -127.679959969022, -152.49502610604026, -125.60582266018224, -148.23599481923617, -150.8420843980171, -140.44330221220793, -109.49351683393083, -199.6952832627028, -134.920036410243, -133.7935749353372, -130.82072116506274, -159.01874136181527, -152.9284167585477, -142.8677689576279, -128.15233128462782, -189.89619844874278, -131.18311322620445, -149.7857760276703, -140.6265842763599, -178.12841391154222, -143.52278531772262, -130.9141751583419, -126.23622461359766, -113.60112839311202, -145.03062568550257, -144.42002078640937, -148.96767836946805, -119.93784062152058, -129.9539276183568, -117.37937749978606, -131.41722894177212, -159.3775830114503, -143.88509396323502, -130.83464318873757, -158.8603598959485, -141.2487993992205, -122.39330449455827, -156.14691338941344, -126.4175681345796, -157.6199738230426, -148.46183938374895, -199.93740909422286, -93.55699924486575, -157.75171298720835, -130.22715987185205, -156.91890265540172, -172.1009916760177, -184.63060064223885, -147.49034377345, -154.07949810666207, -165.92005824020998, -170.31973677905714, -176.68806000305517, -142.75038448344495, -141.2729383780432, -117.7423438055252]	[62, 257, 260, 263, 10, 268, 269, 15, 17, 18, 19, 20, 279, 280, 26, 285, 286, 287, 29, 33, 289, 31, 37, 39, 40, 45, 53, 55, 56, 57, 61, 66, 75, 78, 83, 84, 85, 86, 88, 94, 96, 103, 119, 122, 123, 127, 128, 135, 144, 145, 146, 147, 151, 166, 187, 188, 197, 198, 199, 200, 202, 203, 205, 215, 222, 226, 227, 229, 234, 252, 254]	28.17487154973065	9
10.457094766768662	23.439150807927376	-113.43335716501542	-76.21212307505887	3	bs_s	62	uav	10.546942318548261	-76.07689164070145	4.703309877098654	8.549	-98.82393700344525	-76.2351620047485	1.0	28	9	-76.23677809987593	-110.52914392674006	[-130.47403298558604, -158.23722075258175, -177.07086981539348, -140.31860460626137, -146.04525248235512, -147.17349557838455, -167.26753861125246, -185.42801695470882, -117.54719594590324, -114.53225315672215, -139.05337708235794, -135.0562142146829, -151.26622818518496, -170.6915846445749, -147.6381765587157, -127.70207191588666, -152.43743871636178, -132.6560809405809, -142.29107253229864, -125.10530518278122, -159.16928259372722, -96.6336117144145, -167.19474487683868, -113.78433759808507, -112.87255935746792, -143.4924089842458, -123.82709883216982, -131.3481237543022, -121.74486423845254, -132.73710714740466, -164.600983633533, -119.33826533005146, -115.0920143770694, -124.03332827776458, -137.67292015272204, -124.2540966795037, -150.4234887139504, -115.17160297685334, -104.90545762453391, -130.24555038738947, -123.8966739046853, -154.84685591870232, -122.8661541525929, -129.04758350192884, -136.4719040363482, -103.7846743175038, -151.16829980376968, -135.79177718237415, -116.03845390540755, -153.67877780758675, -178.20073647370356, -132.95405675845353, -166.7079583302892, -121.24531344421472, -167.01197445330124, -122.5882755570272, -189.34942706276695, -115.48018955501382, -169.7787869110656, -124.05562886135564, -158.42351017392886, -163.25084505529952, -197.8742220219995, -166.77041129319633, -148.493704743004, -173.28584440592374, -196.30700673696373, -183.80529552859596, -153.30184823622125, -140.4052912194892, -122.90506339779711]	[157, 257, 260, 263, 10, 268, 269, 15, 17, 18, 19, 20, 279, 280, 26, 285, 286, 287, 29, 33, 289, 31, 37, 39, 40, 45, 53, 55, 56, 57, 61, 66, 75, 78, 83, 84, 85, 86, 88, 94, 96, 103, 119, 122, 123, 127, 128, 135, 144, 145, 146, 147, 151, 166, 187, 188, 197, 198, 199, 200, 202, 203, 205, 215, 222, 226, 227, 229, 234, 252, 254]	26.860450740262248	9
29.13542400221914	31.775176797531003	-107.91753028725356	-89.81144018892869	4	bs_s	187	g_ue	11.272880978171372	-68.46680431072093	7.751276621495996	7.951274683930465	-104.46290146653445	-89.89385941589951	1.0	25	13	-89.91906229238253	-112.26979675583073	[-120.7779745371808, -149.77990938493667, -162.9513984540354, -134.6980692766312, -172.95573599479766, -155.89029824089306, -159.87493779724008, -154.68866057013585, -174.7794601278882, -141.18616541135475, -157.22172903113682, -135.36356503633672, -129.91744795035822, -146.55136397474683, -132.39946703307425, -151.53177938461494, -155.71791212676348, -148.09431475118083, -123.66825469308213, -164.92121824273568, -142.37881489716705, -146.93820293330714, -178.7084641850791, -130.9638060775281, -114.09195326456069, -165.69801179989926, -146.32983267737362, -150.53665619337497, -157.13396931269497, -155.54224493985947, -159.54450516310817, -137.38125137559314, -158.08275581507883, -131.62205453106674, -132.48807292871703, -177.65722500504424, -126.59879911987386, -110.09657761123415, -137.0832327114798, -161.3414066194086, -142.87898232778795, -188.21591900497864, -128.97982318298102, -125.98172569892563, -153.12457465970235, -155.91251880321283, -134.24954462682135, -132.10086506524848, -184.47895343155324, -169.68541882297563, -167.8247336175588, -183.05464923423722, -144.15020263102767, -148.31609503479598, -186.4603483532612, -152.44244810304218, -172.03927230046912, -181.42695401112408, -137.66475409103867, -121.82130486398614, -177.81978012669174, -182.41728595639682, -147.72735895558262, -142.75318026928466, -147.713519107092, -154.50485333649226, -152.31814533850525, -130.46529403066836, -138.38912953431924, -140.73014139554218, -149.74795995121428]	[257, 260, 263, 10, 268, 269, 15, 17, 18, 19, 20, 279, 280, 26, 285, 286, 287, 29, 33, 289, 31, 37, 39, 40, 45, 53, 55, 56, 57, 61, 62, 66, 75, 78, 83, 84, 85, 86, 88, 94, 96, 103, 119, 122, 123, 127, 128, 135, 144, 145, 146, 147, 151, 157, 166, 188, 197, 198, 199, 200, 202, 203, 205, 215, 222, 226, 227, 229, 234, 252, 254]	28.39638473649851	10
17.484445545224332	18.30797468024818	-154.52530672391856	-95.77189000330083	4	bs_s	257	g_ue	12.860444301876754	-83.52156975170914	6.2093358105562135	4.5880710244272045	-110.47826457915062	-95.9213697313124	1.0	25	13	-95.92369492264194	-128.63578812254903	[-165.79653756415632, -142.29942310033346, -157.94726595788302, -149.9553159807297, -158.28154275255775, -177.66343078949694, -173.59623592004394, -164.65082333868284, -176.20600562055677, -125.24625632212883, -172.5744010920829, -149.99815661549428, -143.00235690382277, -136.02089426753824, -136.18154567435488, -139.6348260974048, -181.06614903480747, -169.0853988323908, -150.19410380231005, -184.97469490162135, -151.79487607711582, -153.03280033880512, -184.79733748682224, -151.62039391201748, -119.17421691904352, -167.3338856268744, -147.34947039264827, -160.89103343711525, -168.59208133271522, -178.6175630876056, -172.18256737492484, -139.2092362243314, -169.88222325683282, -144.93526131837714, -133.3066773126863, -187.68956479160224, -143.82240928786146, -116.39730311467348, -142.1369880778135, -165.96738309723003, -136.1177645860383, -198.20275641329863, -138.0287854139779, -132.98320397489823, -162.90960153352137, -186.91704681494735, -141.590440134755, -150.17991658691358, -162.36085654087586, -169.87897024563966, -169.68878577636536, -196.39444390692617, -152.81900073920457, -150.92158220221822, -182.66358527208328, -171.89369711727593, -163.50038421226995, -177.99402031451808, -133.10258431100254, -130.29784416480507, -187.69440706482186, -198.95526439915088, -157.99410360775283, -130.72772827323638, -156.92008969265024, -166.35504973665252, -164.97505074734303, -157.20010677976677, -156.09786918545896, -155.49707608277689, -150.85175476405888]	[187, 260, 263, 10, 268, 269, 15, 17, 18, 19, 20, 279, 280, 26, 285, 286, 287, 29, 33, 289, 31, 37, 39, 40, 45, 53, 55, 56, 57, 61, 62, 66, 75, 78, 83, 84, 85, 86, 88, 94, 96, 103, 119, 122, 123, 127, 128, 135, 144, 145, 146, 147, 151, 157, 166, 188, 197, 198, 199, 200, 202, 203, 205, 215, 222, 226, 227, 229, 234, 252, 254]	28.570974439630383	10
