SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
30.462925518556688	33.022923387751604	-118.94633734584416	-89.92729362576333	0	bs_s	36	uav	23.0	-78.94617674232896	3.5013343390743055	8.346	-105.75202147700844	-90.03680173256107	1.0	14	7	-90.03738111672544	-128.7852679964948	[-128.62171274780684, -176.64758772828776, -153.2780795291163, -151.62109131281164, -126.21828016492914, -127.18599371268962, -136.29747107425965, -155.0514674773095, -166.7075159375155, -188.97609073707432, -157.14669860511842, -171.04151446271072, -170.37547864679323, -155.70019964822083, -162.28579043753956, -168.16778386366423, -108.34797045922201, -139.37008133249282, -130.78040552252997, -155.614554945567, -148.97027784187364, -185.12411544534115, -166.13445797719965, -180.13268096116235, -122.7944367479852, -142.8776672219445, -116.19176445291941, -125.51651462659154, -172.4886514595576, -154.24821203216078, -151.4653917924299, -158.99712888114396, -147.65459963956246, -143.80480156712255, -168.897238823435, -172.18056602481073, -145.18956164287803, -124.98044744255122, -142.21899483293691, -133.9672722062998, -162.88251476657456, -145.06288241689805, -108.32235977114667, -140.51317055975144, -130.55253318570766]	[9, 136, 137, 11, 13, 141, 16, 145, 19, 23, 153, 28, 160, 34, 165, 168, 42, 43, 44, 173, 46, 171, 48, 176, 50, 178, 53, 182, 187, 197, 71, 199, 74, 202, 203, 205, 206, 80, 81, 214, 216, 219, 97, 100, 116]	26.67423133938273	5
20.828671997385214	21.654193532672736	-96.53838175620291	-103.61150360343261	0	bs_s	9	uav	9.675375718157792	-76.99028231556562	4.183991177452388	4.78	-113.04149291924784	-95.84235277240819	1.0	14	7	-95.86892351721131	-117.98943717433608	[-119.53838171715277, -199.88080106436252, -163.4915233828919, -153.1326803027536, -123.1505763792533, -158.37837503790294, -136.22014880314694, -161.65373540086995, -140.3923073714676, -162.22767556002893, -158.5336129601857, -146.53591197398083, -159.43474317435746, -161.0650753092329, -149.19083158002277, -160.65972579643483, -128.85804911312533, -154.6651887375721, -131.94986063708487, -176.2029979920709, -141.085233499328, -172.7745213934714, -158.67439378170644, -173.6723152239047, -120.84927369150824, -151.5443007966783, -123.58814851442864, -173.36239713070685, -171.90962087538628, -161.22437740360073, -184.3949482270337, -165.34363156784892, -148.73224568964395, -131.84778209726633, -144.2522612424866, -184.31124345397967, -136.38129739340297, -139.19683087238002, -145.18632015289236, -139.92566179160744, -170.02104942521572, -156.75953913748427, -142.5020083303318, -132.18098284136778, -132.42236075401888]	[36, 136, 137, 11, 13, 141, 16, 145, 19, 23, 153, 28, 160, 34, 165, 168, 42, 43, 44, 173, 46, 171, 48, 176, 50, 178, 53, 182, 187, 197, 71, 199, 74, 202, 203, 205, 206, 80, 81, 214, 216, 219, 97, 100, 116]	27.87412351787871	5
25.59737581120104	27.616608692360643	-117.37338679368992	-91.25702248437995	1	bs_s	23	uav	10.974793037738442	-72.32728447545837	5.180473255976624	9.711	-99.50895459188825	-91.94810009349119	1.0	17	4	-91.98492944094306	-112.68240461846727	[-128.9749033964704, -154.389189499391, -132.0126131351568, -194.0370920248697, -145.6206873249687, -137.80471964874067, -146.9834797425384, -125.68589673844949, -183.43787887486695, -137.75457160344143, -198.29664691856198, -147.10760443662878, -157.8077812979947, -134.54513402526683, -147.13072971436367, -175.35824815039845, -126.85959220954969, -158.3122191837568, -123.90710613270441, -159.81813628653438, -121.73110886250618, -165.88900850431975, -175.9541458889436, -143.44575077265623, -157.67292594653588, -175.24379420084242, -126.59612374016902, -176.04703818170603, -161.32818848830556, -153.92394559484285, -142.90614404007079, -178.77634091609428, -103.22490273860014, -112.50868831204775, -145.81187307610992, -180.4693026624329, -152.90270560733066, -126.31858813999558, -143.91533650515757, -172.4982038139524, -156.22296483686628, -133.50602892371285, -136.33445336860555, -124.36666273761637, -162.04575131690132]	[34, 136, 9, 137, 11, 13, 141, 16, 145, 19, 153, 28, 160, 36, 165, 168, 42, 43, 44, 173, 46, 171, 48, 176, 50, 178, 53, 182, 187, 197, 71, 199, 74, 202, 203, 205, 206, 80, 81, 214, 216, 219, 97, 100, 116]	29.99007207968991	5
1.3609670100401274	20.525129347609692	-91.73549331385915	-69.88618316544249	1	bs_s	34	uav	11.601516945764889	-80.04548772823576	3.325836590125502	7.8500000000000005	-111.8552235126201	-69.85818001763819	1.0	17	4	-69.90014381923451	-90.02823988627446	[-102.71028635078699, -151.12948762029754, -134.64337019262499, -172.66055883753785, -152.68927206324616, -146.6705762293752, -143.71262300535966, -122.55988666304583, -181.94274140956676, -144.00091212342983, -199.94434076727603, -140.26639712427323, -162.96977359489816, -129.25178857213456, -137.90506921857914, -187.46523660244264, -99.51586557314238, -175.96670436721058, -101.20361282109047, -164.7292626101103, -142.54567441243526, -168.01363217560026, -168.08229289860006, -143.9267223601952, -130.11436523195457, -147.84650973956596, -155.45747895049124, -165.28399199885007, -169.8469518787939, -128.48979175248746, -143.06822118692676, -162.21017672922673, -113.1170952306362, -137.10806116542648, -156.37122006657484, -162.69647763112738, -139.12474383443413, -118.98665032905329, -128.52739694235734, -178.5677101515447, -156.5733289759117, -130.16683533135821, -137.08392985232587, -81.44281891107214, -153.73321906571573]	[23, 136, 9, 137, 11, 13, 141, 16, 145, 19, 153, 28, 160, 36, 165, 168, 42, 43, 44, 173, 46, 171, 48, 176, 50, 178, 53, 182, 187, 197, 71, 199, 74, 202, 203, 205, 206, 80, 81, 214, 216, 219, 97, 100, 116]	28.216957167606033	5
33.187788939992664	37.03734768746415	-133.02184555180705	-87.42691753467344	2	bs_s	187	g_ue	11.834561027522506	-63.76631347013891	3.557908107489567	5.889498015473757	-87.5104749556011	-104.62034227544748	1.0	20	2	-104.62041035170773	-152.6681822468939	[-143.06682611030422, -152.76275007380127, -149.6460824660218, -136.99328420469715, -164.28706894967172, -136.3578542896683, -136.78837226348648, -145.18458062981153, -173.2964890879522, -140.51533469765872, -119.41936148725559, -149.98549141517663, -169.97649988272386, -130.90431240873625, -165.24911238540884, -131.14051444870137, -126.1586773898531, -136.89613113894058, -143.16242561819936, -176.51557370527973, -126.09499790481735, -134.22454592853276, -168.38633923043628, -148.8112388666521, -130.25367180608586, -173.34109802904464, -174.47342110362223, -152.75825370116218, -153.03844033902064, -152.2393516843505, -144.628139189363, -123.98015896437188, -181.56203487731563, -171.91274425620833, -104.97365826845908, -135.961748217891, -145.6135233797687, -141.37366811766165, -139.75692783828296, -134.47987052293215, -120.56535632878723, -154.48380221301636, -175.23136039724403, -171.33340728283426, -159.60134456776873]	[48, 136, 9, 137, 11, 13, 141, 16, 145, 19, 23, 153, 28, 160, 34, 36, 165, 168, 42, 43, 44, 173, 46, 171, 176, 50, 178, 53, 182, 197, 71, 199, 74, 202, 203, 205, 206, 80, 81, 214, 216, 219, 97, 100, 116]	27.675754037009593	10
14.042636743453926	21.47334087832975	-117.4686584845002	-82.40525669064655	2	bs_s	48	uav	10.04498935817826	-77.54074860992907	3.6653881509602066	1.6169999999999998	-105.17371106677237	-82.42691540704747	1.0	19	2	-82.42691976446288	-142.41246348220056	[-129.30321914210427, -157.9979360286008, -131.05652003512245, -157.5040836445224, -134.59817334098287, -138.83832051059335, -137.80166047223497, -136.7184691981227, -180.09954979165872, -141.38694123023524, -119.0550714166271, -170.27659152110795, -140.74038821971845, -187.98927598408514, -150.4598893152393, -116.48594849737911, -181.44340355771556, -153.24073058133263, -121.53285297216023, -165.50011543291814, -157.95117818519137, -184.36086019820667, -104.59740577373411, -199.60915039605572, -143.12816359099475, -161.58570947550407, -176.05400183571416, -158.49617792070674, -178.16837374750935, -168.97327466977475, -131.7194085856941, -155.50271458822087, -151.10369406588043, -175.67058063299672, -143.08086509395983, -120.63745534115468, -173.39143782473957, -92.95785479005731, -116.76505185050502, -129.98207992591, -122.15710144229516, -182.39960583394836, -150.59779985341558, -170.57323567180174, -156.18999348801188]	[187, 136, 9, 137, 11, 13, 141, 16, 145, 19, 23, 153, 28, 160, 34, 36, 165, 168, 42, 43, 44, 173, 46, 171, 176, 50, 178, 53, 182, 197, 71, 199, 74, 202, 203, 205, 206, 80, 81, 214, 216, 219, 97, 100, 116]	29.979146256279385	10
21.500637520484545	24.424443635816445	-112.26344544504863	-89.16507231807952	3	bs_s	71	uav	11.425474936379613	-75.97013143064373	7.289812218980945	5.42	-105.47172230692199	-89.24619935482596	1.0	14	7	-89.24816779771871	-122.68379837329975	[-126.20700231224887, -162.0666003793072, -164.03552381250506, -190.43754256846367, -172.57814603783066, -142.10622241521762, -125.61002569916079, -146.9020227889627, -161.1585399546195, -149.68577351346585, -134.3647969268526, -140.77542658739762, -131.28114313005182, -161.51226619675458, -102.08636611619262, -129.08847928128358, -163.32143313388414, -167.7838604572962, -135.24191475624787, -120.00083413970508, -141.6359342243266, -163.69088029320307, -144.4385382495072, -197.9136137387057, -163.24959558093357, -160.95396114895573, -137.68137423773783, -171.66572268244772, -152.78902708785617, -139.12128208432495, -164.589416671883, -172.0138560508353, -171.98483834918335, -136.6784949616281, -144.41581064558954, -144.78778626016089, -148.1484920729815, -161.95984396700277, -123.79188363150872, -154.78445682961927, -172.02563863007126, -179.68467548811202, -113.29430950276787, -120.9142781309657, -141.2458312961401]	[182, 136, 9, 137, 11, 13, 141, 16, 145, 19, 23, 153, 28, 160, 34, 36, 165, 168, 42, 43, 44, 173, 46, 171, 48, 176, 50, 178, 53, 187, 197, 199, 74, 202, 203, 205, 206, 80, 81, 214, 216, 219, 97, 100, 116]	29.51815483589472	11
18.816934216926	26.634735101480445	-97.44220034408036	-82.05986619849222	3	bs_s	182	g_ue	13.94355704853638	-76.2779220771365	7.850635594298854	7.268203827139189	-91.10343708181293	-82.49663505442605	1.0	15	7	-82.4983833798092	-116.44912965220996	[-108.86767527711378, -169.85759502713094, -189.27667406931755, -198.1943918376586, -132.54939803866873, -124.33512932339264, -110.03624453402081, -148.68415446163644, -163.39977813352425, -143.70339192053774, -141.37190582726762, -156.07167524137276, -97.55118486430588, -182.3141893528276, -113.98508358584918, -107.90113266463027, -125.30636732880035, -175.3735706664363, -129.45086505271976, -134.72577706347738, -147.48204176785958, -160.99742699317886, -113.61867159196647, -159.6367446672815, -128.78359220124943, -131.46656510731572, -135.82326870838722, -170.54629311383056, -177.6383122317627, -159.8250977832504, -138.20524976529978, -177.65970269065744, -149.69274205624552, -144.99212424028426, -127.51608168863861, -144.98143921314468, -162.03627134643364, -166.2837878656565, -130.37744937534566, -166.72910058488617, -144.68208624058892, -135.77193260861523, -141.15924494403228, -149.59169292660877, -136.75568055890116]	[71, 136, 9, 137, 11, 13, 141, 16, 145, 19, 23, 153, 28, 160, 34, 36, 165, 168, 42, 43, 44, 173, 46, 171, 48, 176, 50, 178, 53, 187, 197, 199, 74, 202, 203, 205, 206, 80, 81, 214, 216, 219, 97, 100, 116]	29.481780328522355	11
28.178227255077246	28.407979373739593	-156.06616073042358	-101.61898110877358	4	bs_s	214	g_ue	11.956553811227806	-72.51767456756878	6.189406644245077	7.740506936721423	-105.85607471944542	-103.67376876260616	1.0	14	8	-103.68380992578298	-130.0387908040556	[-172.89907264906452, -134.4717018518367, -150.57940557142865, -188.01470969616972, -147.1390087370354, -135.84587475124206, -144.0134325303046, -151.9251406355029, -189.1526717320508, -128.64426876421217, -142.80898225090763, -168.94653689103694, -179.64207955902594, -167.09092829924404, -147.65700597666296, -199.27440744961615, -130.29173328466638, -130.866076045816, -150.8597388250477, -142.88790262869122, -160.5292008305885, -168.48600381231577, -179.82253084886213, -151.18435420451732, -136.43658287574573, -135.88476543666894, -119.41573053065697, -127.92989465459256, -177.48873177243956, -151.76865955872637, -147.98968106968414, -118.42014055854969, -157.6744197786021, -197.58618047510026, -159.02267410494972, -146.05645185876253, -149.00779021692654, -172.821071476062, -123.7991508975673, -160.1657909374925, -131.43226891112295, -160.82180029971767, -161.29729860168288, -151.81851009577844, -149.23128201391543]	[153, 136, 9, 137, 11, 13, 141, 16, 145, 19, 23, 28, 160, 34, 36, 165, 168, 42, 43, 44, 173, 46, 171, 48, 176, 50, 178, 53, 182, 187, 197, 71, 199, 74, 202, 203, 205, 206, 80, 81, 216, 219, 97, 100, 116]	29.713370099999956	9
23.580795791291763	24.05948474838614	-165.59811035473447	-98.30486728538892	4	bs_s	153	g_ue	16.841386439314046	-81.75100182100847	7.834559246852452	7.354770980307381	-101.71670514092571	-100.94763133699038	2.0	14	8	-100.94942198945887	-134.7962553775683	[-177.53000281860835, -148.14038473904193, -183.78887226401704, -173.4607697885379, -148.33785708103878, -128.38209407544645, -125.79264415936024, -145.4029273029212, -185.28897830792573, -121.41365722633873, -158.76086697368945, -163.4597897842027, -185.49782505369237, -173.11085484920983, -147.92233831774024, -187.19924424031487, -149.0266332301283, -139.33641403504498, -134.65740145114918, -135.25910145580693, -149.94319792462298, -159.97706273282827, -159.31630467888024, -126.49430577255782, -152.06475377991518, -151.2766845398914, -121.17281834340965, -129.70335818324457, -160.0727444577568, -147.0396633340256, -138.4509906922475, -137.22842506796664, -141.71923584152194, -195.00044167870288, -150.42090269613792, -136.69438648266652, -118.30700301887072, -151.96107956656328, -121.51319598131182, -132.62414105545113, -124.53357080638142, -142.5772600956588, -155.19112339997213, -146.26794920601665, -140.67141138776424]	[214, 136, 9, 137, 11, 13, 141, 16, 145, 19, 23, 28, 160, 34, 36, 165, 168, 42, 43, 44, 173, 46, 171, 48, 176, 50, 178, 53, 182, 187, 197, 71, 199, 74, 202, 203, 205, 206, 80, 81, 216, 219, 97, 100, 116]	29.457259933230123	9
