SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
29.03233267306065	34.49389687217065	-133.48334808954166	-84.96055184716099	0	bs_s	83	uav	23.0	-77.47520325790991	5.433809518746212	2.9390000000000005	-114.67220965887086	-84.96513431372773	1.0	17	10	-85.03291198603534	-103.06595569099727	[-150.3795780149453, -154.3806874321479, -104.86522951550984, -150.1598182359548, -166.10672557710149, -167.55933435739652, -137.22053024031612, -150.09187329432845, -97.08403615451827, -113.55061591721432, -189.94839883569423, -139.38901307965824, -138.00087333357433, -144.4625537431214, -152.8608228227389, -137.40943024408804, -137.01950523937987, -160.1652428898712, -150.02454352072317, -164.22567518869596, -135.56984322298925, -197.2765943952673, -127.47905898654733, -119.8634155056615, -187.3412612976699, -148.31469239594065, -160.2764013744455, -161.147336910404, -146.28632770959658, -197.18834399396434, -177.95849595676785, -192.38129382252734, -144.78826406397016, -142.52160470611813, -158.11283697510933, -171.60216916481335, -119.93026059360646, -155.2415801407265, -162.18134724314342, -129.49547844400325, -174.74284456982338, -155.03054432085762, -143.28016430718486, -148.5906922114645, -164.90156444092665, -163.94458824385705, -159.72551015271887, -162.97802562509582, -131.95099422563925, -140.0755190331388, -163.12776729331478]	[179, 132, 6, 139, 140, 153, 25, 27, 31, 32, 160, 166, 38, 42, 173, 47, 49, 178, 54, 182, 56, 59, 60, 69, 198, 199, 200, 201, 203, 80, 212, 214, 217, 90, 247, 220, 93, 95, 96, 97, 248, 229, 101, 112, 114, 118, 119, 120, 249, 123, 253]	27.471492033238047	6
7.675315337499683	14.893080146238205	-110.87449749130454	-82.67180694553596	0	bs_s	179	g_ue	16.896277321698623	-90.97229730554098	7.4385200043375335	4.667589906240104	-98.66304336537625	-82.77578268197377	2.0	18	10	-82.78997373235647	-107.64057396617766	[-133.87449643147994, -132.13232043351675, -118.31741395531668, -131.70163316343871, -157.60326807195293, -141.60403971360128, -126.38959986072534, -135.94490212812713, -97.19387227045983, -119.42018552047196, -178.2053383387441, -131.05477045858987, -117.2016303725264, -144.53986907701093, -136.7898692565167, -126.95716953203325, -128.80748826075404, -147.90210421977798, -140.1963840874885, -160.70367035431562, -142.99672747856482, -179.4171154818897, -120.48136967844654, -118.28132834235673, -177.6280269742905, -147.27074049956389, -154.62741193048203, -132.55861713913822, -121.29301387262598, -199.9195771220731, -141.47772402749834, -169.5042914552937, -160.09254082728037, -146.4462504720174, -144.39011608578798, -154.56907130794497, -97.21674361280026, -149.77403891880132, -166.3038947055602, -120.93562087614103, -140.1496677426244, -131.86111181138034, -133.6370063465546, -135.50137680174103, -168.22705481825196, -155.02854019072475, -142.85372852645995, -157.39959617665914, -117.20736078199577, -126.31460729765202, -132.9241804821734]	[83, 132, 6, 139, 140, 153, 25, 27, 31, 32, 160, 166, 38, 42, 173, 47, 49, 178, 54, 182, 56, 59, 60, 69, 198, 199, 200, 201, 203, 80, 212, 214, 217, 90, 247, 220, 93, 95, 96, 97, 248, 229, 101, 112, 114, 118, 119, 120, 249, 123, 253]	29.334216074266948	6
24.87295420384347	24.9761515372864	-132.7754931374245	-105.16608196012425	1	bs_s	32	uav	10.405982295669995	-74.39893088846416	1.450458099926431	7.433000000000001	-120.62909017305593	-105.2835740138517	1.0	9	18	-105.40473579060358	-120.88820078642388	[-151.53592544195797, -181.00697120209463, -138.20829892453628, -196.13112579239612, -191.9247895122628, -159.97355703822987, -142.85981624488733, -150.71890877239375, -144.0402290801636, -194.87799657981333, -172.03818537993752, -181.7238909995864, -146.80024388978657, -194.26413546348417, -157.8930222278122, -135.03790019599617, -155.68725750997663, -151.97441515681825, -170.8930937916083, -181.35312933910348, -141.94880349595115, -160.87592364272783, -184.24438939810557, -199.89621174068307, -165.63846978906417, -144.06263387160567, -168.07373334645882, -190.24056635326906, -136.9616543283035, -154.89513551513315, -161.18744112410155, -163.66636378991797, -156.72665085261758, -164.94582987483363, -173.4381011964129, -182.69805481335655, -153.854470082548, -181.91804493432818, -167.40843048788923, -157.5913529175469, -144.2997090327972, -189.5147527253053, -147.98475317098539, -148.5681344555815, -150.31118387530938, -177.54103803133276, -158.51212445386753, -117.82529660521574, -139.11942541314198, -152.96025053292476, -179.35850647416825]	[198, 132, 6, 139, 140, 153, 25, 27, 31, 160, 166, 38, 42, 173, 47, 49, 178, 179, 54, 182, 56, 59, 60, 69, 199, 200, 201, 203, 80, 83, 212, 214, 217, 90, 247, 220, 93, 95, 96, 97, 248, 229, 101, 112, 114, 118, 119, 120, 249, 123, 253]	29.830511107335415	13
19.453182178271234	23.620443165416972	-87.53174663395072	-95.58042660847892	1	bs_s	198	g_ue	18.76049416025691	-84.1091511249205	7.880561239245905	-2.9190459279821828	-101.2471966576251	-87.06205167830463	1.0	10	18	-87.5073872038903	-97.17378656871273	[-97.9377289293506, -187.5182608364483, -108.30426455471162, -198.69586346235164, -155.36790784244627, -133.95642363988304, -162.91188899697164, -121.7998036999075, -141.32944778259846, -162.45710069637215, -151.0187356610095, -145.30326447866577, -148.00792547755282, -195.74181433620996, -156.0402945605826, -138.10861424010164, -135.92398136886797, -140.35688536326825, -129.33622696723978, -137.24302376820688, -131.63397284934484, -153.36576361336233, -141.88445716163386, -191.96565733849246, -179.6430178539495, -146.56270126909388, -119.17046135926718, -166.57293871959624, -137.44199757787496, -144.64941062272882, -179.47943131879794, -153.5288516278214, -122.39442212653086, -155.20626323675663, -150.83454412264837, -158.25138153233954, -149.1819838072295, -170.76618206094054, -132.7983168239191, -152.43319821261142, -121.69736953213851, -184.36260954836257, -168.37858007647986, -163.86978632114682, -159.47360276322468, -148.47016640778816, -145.33366130280814, -128.60700574868, -123.48896779114713, -155.76576944027522, -149.05843271305199]	[32, 132, 6, 139, 140, 153, 25, 27, 31, 160, 166, 38, 42, 173, 47, 49, 178, 179, 54, 182, 56, 59, 60, 69, 199, 200, 201, 203, 80, 83, 212, 214, 217, 90, 247, 220, 93, 95, 96, 97, 248, 229, 101, 112, 114, 118, 119, 120, 249, 123, 253]	28.871332712079205	13
16.686744304697257	20.362874218993042	-104.44565997922048	-87.81951185492275	2	bs_s	178	g_ue	17.50034243151036	-86.10656834259788	6.99683606955074	7.901051390076708	-91.92098123682912	-89.8066223769126	2.0	15	13	-89.87108769227133	-108.12339715853261	[-123.57575732040885, -134.45600962370042, -110.90665256244256, -140.92001181684137, -183.6301349629181, -139.59859753127998, -155.91808937401163, -123.09501909848123, -165.25010970411543, -181.56483235846665, -143.4863659148196, -161.11621668511327, -113.47146449222612, -198.7106020502165, -144.17542753619202, -169.8705488885652, -148.44326215825532, -177.5410271429355, -118.00876408122308, -152.52756624387368, -109.67404891671546, -105.96366074804841, -175.22001697256172, -109.28250595289718, -111.09906106295918, -156.19264507882104, -174.12305569052873, -122.93333026375856, -142.6357299311042, -125.6627605075453, -161.45701047558867, -170.53748650333085, -158.21490170224723, -166.28326455513553, -123.68449306380992, -146.49507124172024, -126.54539552137918, -137.31388543695618, -162.09240200723, -112.00772878680128, -186.0723113197206, -149.15139937691583, -160.15086376500602, -129.7636964489175, -138.98456961372378, -111.63389769922759, -124.08761629268712, -153.22829306101087, -138.68754844061803, -163.5487653416867, -150.0725803941887]	[253, 132, 6, 139, 140, 153, 25, 27, 31, 32, 160, 166, 38, 42, 173, 47, 49, 179, 54, 182, 56, 59, 60, 69, 198, 199, 200, 201, 203, 80, 83, 212, 214, 217, 90, 247, 220, 93, 95, 96, 97, 248, 229, 101, 112, 114, 118, 119, 120, 249, 123]	27.39770451589383	7
-2.615863634441226	15.194116400641647	-79.8385339562769	-71.87564817504514	2	bs_s	253	g_ue	19.130097440125663	-92.90508116956458	7.01539867034678	7.332780187129975	-71.35614985152908	-86.71925446756214	2.0	15	13	-86.75259349316994	-107.88422740044885	[-97.33887638755193, -138.5470197150852, -117.48889263891826, -137.17881184685456, -174.02179982870274, -148.41027972855684, -138.52112345539763, -123.18915521407753, -141.66456305937226, -154.72165188165354, -134.37548132808277, -159.22488599151978, -105.56119809805733, -195.04951069638125, -149.18242842146702, -193.18054272345663, -132.11006220694398, -156.73594378334394, -111.6911162399332, -109.43390210632337, -99.81071137298872, -123.06315981965818, -176.84068490743942, -119.54924556577598, -111.06858085092632, -145.07872661771546, -186.57011784315097, -84.20234942141347, -160.37815288166027, -147.80238655325854, -146.005268672316, -188.32356593972182, -143.22909634828568, -154.4326076345226, -138.0959854578811, -142.60519293814122, -131.41868569097073, -148.78362536475953, -147.42514974536434, -109.5210312296181, -134.3755146784196, -129.13588896892867, -144.12277764274288, -171.10197097076082, -131.07602135129332, -138.25410045801672, -122.47821366271651, -174.64469507030967, -130.78771674591655, -130.75261704429866, -130.00647508436944]	[178, 132, 6, 139, 140, 153, 25, 27, 31, 32, 160, 166, 38, 42, 173, 47, 49, 179, 54, 182, 56, 59, 60, 69, 198, 199, 200, 201, 203, 80, 83, 212, 214, 217, 90, 247, 220, 93, 95, 96, 97, 248, 229, 101, 112, 114, 118, 119, 120, 249, 123]	26.103955772720838	7
4.903151929728395	13.109150857659827	-85.99348608182933	-83.36766946675546	3	bs_s	214	g_ue	18.29517928375328	-94.15512855617402	7.537569721492334	7.546201896800268	-92.10151893406866	-81.8679852353792	2.0	16	12	-81.94133966359821	-99.62819057540253	[-96.79269495832358, -146.5067270925881, -141.62776124388043, -128.53872845900406, -132.6325130879439, -155.86484078691487, -169.56291632749, -124.78722005711509, -181.3017616054083, -198.25669098136274, -155.37058967927763, -145.4122141806984, -163.77444725850623, -150.61691661096899, -151.71478277581355, -162.48024603985982, -95.90841773119743, -135.2907970870606, -137.2296651974388, -157.95730737462253, -185.27000706463053, -157.90442592184237, -123.18651352009582, -170.7063038045919, -125.0538983050919, -147.54495694741783, -148.06222886471926, -144.32733819180805, -155.54415627098405, -167.31947131616394, -147.8459316129536, -120.8102589279498, -143.1967296663689, -122.83705552128417, -111.42179085700116, -119.76281793527775, -144.95794132057566, -176.61295081022922, -105.25126585261978, -132.25870719712856, -164.50624479894205, -165.13019272771004, -123.07187775163416, -176.37674500399748, -139.38034679838387, -152.89474247343932, -133.2726797212013, -123.93423812093525, -109.22931634467174, -151.71617026524493, -167.5392107245906]	[114, 132, 6, 139, 140, 153, 25, 27, 31, 32, 160, 166, 38, 42, 173, 47, 49, 178, 179, 54, 182, 56, 59, 60, 69, 198, 199, 200, 201, 203, 80, 83, 212, 217, 90, 247, 220, 93, 95, 96, 97, 248, 229, 101, 112, 118, 119, 120, 249, 123, 253]	27.3683381320067	6
23.338475689226485	24.797999587856282	-99.0212111457194	-94.18882565025439	3	bs_s	114	uav	10.799208876701762	-74.97030941892604	7.586340604315556	8.811	-96.79321961053931	-95.26962890266405	1.0	15	12	-99.03571925477378	-97.63637517337477	[-117.31639040606152, -166.94207862928943, -143.24437746476198, -124.56807875674056, -143.10692715428686, -169.89158752019756, -167.31151487315518, -126.15559004921701, -183.0537385176155, -198.54826331813342, -175.9667069648066, -143.76188530792277, -162.67684499734202, -151.1734643262973, -178.4133104268186, -162.85554752256866, -110.84978710221286, -161.87610332892484, -142.05653117181086, -140.425309902151, -186.16624588717787, -165.5513954222283, -152.72327149586056, -154.71429137730792, -136.05450506977857, -169.06447907479534, -146.46485532924254, -161.57747580143794, -144.98821452133103, -178.46158201814714, -141.80926973600103, -132.71277459389424, -152.12439241465097, -149.85460339338093, -109.30229428998044, -129.72083191997677, -158.90493115063902, -158.61031749680566, -123.42038886640275, -135.664045023586, -168.95412256668175, -174.20008991640444, -138.58762286985328, -168.3412255644234, -143.58176693479885, -140.9133771055451, -165.13890293927176, -132.66187265857565, -118.41597017654381, -159.15684294486448, -159.74163007700758]	[214, 132, 6, 139, 140, 153, 25, 27, 31, 32, 160, 166, 38, 42, 173, 47, 49, 178, 179, 54, 182, 56, 59, 60, 69, 198, 199, 200, 201, 203, 80, 83, 212, 217, 90, 247, 220, 93, 95, 96, 97, 248, 229, 101, 112, 118, 119, 120, 249, 123, 253]	28.394446956182517	6
22.04095079659689	23.76745436436407	-123.80560002227722	-92.08637822157027	4	bs_s	42	uav	12.257182774282436	-77.45882853999893	4.393620121143979	7.799	-109.19896774962177	-92.16866520849202	1.0	14	13	-92.17897933880366	-118.41733819480721	[-136.07135540669793, -136.63280612302492, -135.25249631718586, -143.57951409778838, -165.49217105383775, -169.43181786343166, -114.61136053152285, -161.26382809408352, -155.92877238807003, -164.8529227892109, -177.9886447921517, -141.0742949580511, -131.49849436279987, -154.23698588803265, -170.8168753079213, -142.38571471232933, -187.91648313051735, -161.6780466163954, -170.16569899404516, -164.1373924572893, -105.45221820042235, -188.33448438827534, -165.1138155465065, -108.04245731745242, -168.91944541050464, -189.11285843410045, -198.8745111033265, -144.47914874455645, -157.47545179038545, -154.41145874108196, -133.64615148896536, -140.99318020634652, -132.98539554882834, -156.04133771682325, -153.25018923039747, -148.83385832152965, -173.38982583397285, -156.05908723707762, -142.3623456525871, -198.10852342223683, -173.34070638649055, -178.46608635886756, -134.15102622531737, -168.20212711832494, -117.9821198142038, -137.9930458072588, -197.46611100264218, -133.12490925501893, -164.6522461602686, -190.97596721811806, -131.97619069339484]	[95, 132, 6, 139, 140, 153, 25, 27, 31, 32, 160, 166, 38, 173, 47, 49, 178, 179, 54, 182, 56, 59, 60, 69, 198, 199, 200, 201, 203, 80, 83, 212, 214, 217, 90, 247, 220, 93, 96, 97, 248, 229, 101, 112, 114, 118, 119, 120, 249, 123, 253]	26.604233505086658	10
20.488270409587926	20.947697864951493	-118.12910374939315	-98.54051943274482	4	bs_s	95	uav	12.26575714201924	-80.28715940714831	7.166139910647855	10.119	-108.71334052493137	-98.9268075661785	1.0	14	13	-99.0196220836009	-115.67481616389077	[-130.38628604898275, -159.44213611249023, -127.09851176597034, -151.37348463617292, -163.7918744976264, -150.89068584476973, -126.81832055834762, -166.29846372245922, -169.1905127320171, -150.74065325065476, -160.2645990814253, -163.04904930505762, -146.09950026645794, -143.8228632215699, -160.55689008800772, -146.00196745862385, -180.82645285034403, -169.33632179106834, -177.41117601182992, -162.26113073924824, -111.8421794121197, -186.20030992069064, -153.9648913494676, -130.2291991933982, -166.1182630093408, -186.292078879199, -191.51654455625788, -152.48340391383525, -179.64634714429107, -149.95109966213624, -130.40011420724338, -147.60168761080922, -148.43035190260812, -157.9140476291229, -146.28838776637764, -164.39004265760119, -181.80372631572143, -157.9171837327493, -144.11488262013262, -199.8816477767901, -164.65652246506238, -178.41589505775258, -125.1318943349525, -154.86136747418055, -139.44929767366025, -143.5828724234077, -199.8559443565892, -126.12145948803258, -171.57224498845358, -177.22736145154482, -127.96067220774918]	[42, 132, 6, 139, 140, 153, 25, 27, 31, 32, 160, 166, 38, 173, 47, 49, 178, 179, 54, 182, 56, 59, 60, 69, 198, 199, 200, 201, 203, 80, 83, 212, 214, 217, 90, 247, 220, 93, 96, 97, 248, 229, 101, 112, 114, 118, 119, 120, 249, 123, 253]	29.11265809764309	10
