SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
31.445496861858786	36.4764202757037	-89.62343973012737	-78.94129058464635	0	bs_s	163	uav	20.291095217442955	-65.79407502845963	7.736210808506856	8.462	-89.27144000624952	-78.97274037851177	1.0	1	47	-80.32962964985786	-84.68593421699367	[-106.21347952493416, -138.37054555809968, -195.96507582686857, -174.377632276775, -199.88241843818653, -178.97654433270418, -129.25134322490143, -172.55832552706704, -190.15279353722246, -172.25201114278275, -158.97413384891036, -186.27749515160073, -140.0709137723218, -182.55988316369155, -153.3947001407842, -197.8541667535825, -196.22528318249374, -128.94679042123005, -191.84820929160676, -133.60756289064358, -185.8708306571967, -177.33492826459738, -147.81333070317916, -155.36508310277216, -143.41265863422228, -194.92174622650037, -162.46576352454198, -162.44364647990437, -175.49310005769553, -164.81713087979458, -172.4982690922886, -189.48456530734757, -134.43292315224778, -145.19687148818497, -150.8443183669221, -137.6683951869933, -148.00805799501563, -198.1436316649803, -178.96971821368894, -155.35977316765974, -148.6669182529043, -198.85128525097173, -170.079758289729, -197.06921509908773, -181.50044418230908, -191.19583898491612, -155.60733802969298, -155.97281171397324, -105.24221015967765, -180.4626148030788, -199.82541909972332, -181.84220131213098, -170.92921199347103, -153.94396360187972, -135.8629902188318, -179.04173370024722, -179.63538877861174, -171.58963311397147, -146.00103875254572, -173.55431872639627, -120.1799198732816, -190.31505686447417, -124.60841786127155, -150.1538495372629, -180.74454847384388, -181.35492010594277, -199.99271013297943, -140.8423525568863, -103.3296296489277, -199.5266114637259, -127.91558569128696, -174.9048920336104, -179.49659311720018, -134.37472591059094, -172.8613703961759, -169.52640735155086, -129.71056267971122, -152.9464004517445, -149.86965786885688, -137.1506152700408, -141.31213222177783, -158.25602484907964, -185.642329293891, -154.19040572142708, -172.93064852891143, -147.51206159182934, -142.0236570267877, -124.93833968159025, -176.25833476955557, -161.2360654033668, -166.05460400032263, -170.92482689802895, -143.78084381180966, -153.2758499989454, -181.81193256994436, -125.63684550507361, -121.91445129237212, -141.96841795210887, -129.81746048430506]	[280, 1, 6, 7, 9, 264, 267, 14, 271, 21, 22, 278, 281, 282, 283, 33, 289, 36, 293, 295, 300, 45, 301, 47, 304, 305, 307, 309, 311, 313, 59, 60, 316, 319, 64, 323, 325, 70, 71, 326, 74, 75, 328, 77, 334, 79, 335, 338, 83, 339, 86, 87, 92, 95, 99, 100, 105, 107, 110, 111, 115, 117, 119, 127, 132, 135, 139, 140, 143, 144, 145, 147, 149, 151, 156, 159, 162, 181, 182, 193, 195, 199, 203, 207, 210, 211, 212, 213, 215, 219, 221, 228, 229, 234, 238, 240, 241, 245, 250]	24.446884997546444	7
21.082916814132624	28.230716869259908	-80.04580938418492	-77.78888370681618	0	bs_s	280	g_ue	16.590039796622854	-70.33872301408331	7.844720682103254	7.873386272142625	-79.96195083937566	-77.83953429537453	1.0	2	47	-79.72474659165435	-82.37233660998083	[-100.33690460115855, -185.19236909929998, -173.78839339003278, -194.2845893966897, -199.99954158002265, -162.44152970538264, -119.87092540006529, -192.7084855894745, -152.67380558317274, -162.7947624947102, -150.04505573129092, -146.2158903173268, -170.5478508206968, -153.40131681357443, -170.9358855209553, -159.37357454433086, -171.28190040963872, -120.44625759194705, -179.07027651913683, -157.88932416855624, -157.44953359089538, -189.5742565039278, -132.39646691019902, -191.43377968262286, -158.53961564352306, -155.80557594479086, -142.1887860977588, -155.00333476501862, -157.20607853519576, -161.69873267664792, -156.0507397178692, -199.59518222661393, -100.409808124411, -167.3459835618411, -123.97372236078697, -98.40346718107595, -131.15560536385237, -175.05789525861726, -183.0885747581562, -139.83101262205093, -143.24072705424646, -191.87911190744686, -139.76715411541105, -199.1793747295494, -188.57137500404957, -196.98686320576354, -126.17004401302015, -137.8730644908737, -134.87405373655628, -140.00457507668608, -190.6457608223816, -199.80563159663626, -174.71278024764166, -138.43525353530194, -138.69184812298823, -169.07867151838968, -171.2052268041043, -155.75514563441618, -104.09072893595754, -144.22706822748137, -108.57031103929137, -199.9971888452259, -133.32480836016657, -149.8979699587609, -193.1544305072914, -179.14842944674618, -199.98657151589157, -138.48689507866968, -114.19623237399466, -163.4486121578496, -136.53984172611683, -195.54935226664116, -182.8803530891467, -161.40294460589706, -176.74369317287022, -189.57064708295437, -164.51684614757195, -138.8765422766093, -130.74474320461013, -143.55160521106288, -134.81881974048864, -126.86324742975481, -167.57721314973398, -129.80543900859234, -191.53271991058295, -162.78143274333658, -135.1474761111079, -154.75724123037622, -159.4965255152265, -178.8385538546882, -141.5752595797711, -181.38041835314414, -122.80954185612757, -175.92706139482914, -150.44116278006206, -142.5680009540033, -158.23971469290535, -110.23022810493356, -116.64576177407069]	[163, 1, 6, 7, 9, 264, 267, 14, 271, 21, 22, 278, 281, 282, 283, 33, 289, 36, 293, 295, 300, 45, 301, 47, 304, 305, 307, 309, 311, 313, 59, 60, 316, 319, 64, 323, 325, 70, 71, 326, 74, 75, 328, 77, 334, 79, 335, 338, 83, 339, 86, 87, 92, 95, 99, 100, 105, 107, 110, 111, 115, 117, 119, 127, 132, 135, 139, 140, 143, 144, 145, 147, 149, 151, 156, 159, 162, 181, 182, 193, 195, 199, 203, 207, 210, 211, 212, 213, 215, 219, 221, 228, 229, 234, 238, 240, 241, 245, 250]	24.02329624329624	7
31.673936582804018	32.254606664595	-138.20192685718163	-90.42445166918782	1	bs_s	100	uav	20.677270756056526	-70.4020641781819	4.668981386759048	7.889	-92.54617651345373	-94.55297477339364	1.0	1	41	-100.15580360069819	-95.95105375599574	[-159.94138531804947, -159.44156623736183, -134.37534437868564, -173.9522698711387, -167.62142832519925, -134.6636445605399, -156.23400419183193, -199.95601253452065, -137.48958705919566, -144.29803723793532, -141.7440589125029, -193.04204517169197, -155.7960816138053, -163.2338365044779, -148.66711997786888, -198.25719523825398, -198.43798042378995, -171.69200861325697, -160.28439702755546, -168.92972115533524, -185.6542867090478, -177.40714745400965, -132.36259478581087, -178.44783820357742, -175.25895713287625, -164.3996242382742, -175.93411372291268, -165.85115706529027, -162.63194542241274, -148.6390122188538, -160.09993854253923, -154.08760561422247, -198.0740680346362, -199.88159700549602, -170.8200527651718, -175.86069331446484, -140.15834732020005, -199.29472519208582, -121.82351611006132, -198.7963422653703, -190.5175017574372, -146.36840943567972, -178.4187214155145, -148.44533201870496, -160.8124535348419, -115.02079436653729, -186.4892333295844, -190.86887058865386, -135.56670080420807, -142.30828186910225, -181.25126747152277, -149.4899527443894, -197.82116569398713, -199.16353644694482, -162.9064578394761, -199.99944651574162, -199.24696182402886, -118.64398269817242, -137.4041600654363, -199.03643721748074, -199.9861045158014, -118.45139483410769, -138.3667679896131, -199.86807700531506, -193.42659095651814, -161.88611365071932, -160.808451679043, -166.37298963665174, -197.78538940659715, -189.53110908179724, -133.62999413234687, -187.28981172319467, -175.86045363130526, -156.34555779731016, -157.86106585657348, -113.14677011720973, -183.01305565226923, -186.34356470948694, -166.79061560256133, -135.02849500340508, -168.10328722872924, -167.32147392088595, -133.26680345055, -187.80737428695545, -186.33436609774668, -152.82982748490576, -196.09198884483948, -148.2957444989567, -168.6794070763442, -133.3193424621245, -182.5020422988278, -165.16292085444536, -173.2759265887171]	[219, 8, 264, 267, 14, 16, 271, 18, 21, 22, 278, 280, 281, 282, 283, 30, 33, 289, 293, 295, 300, 301, 47, 304, 305, 307, 309, 311, 313, 60, 316, 62, 319, 64, 323, 68, 325, 70, 71, 326, 75, 328, 77, 334, 79, 335, 338, 83, 339, 86, 87, 95, 105, 107, 111, 112, 115, 118, 119, 125, 132, 135, 139, 140, 144, 147, 149, 153, 157, 162, 163, 171, 181, 182, 193, 195, 199, 203, 207, 210, 211, 212, 213, 215, 221, 228, 229, 234, 238, 240, 241, 245, 250]	30.03592727487654	6
3.826419538527773	6.030343119311283	-99.41475422861187	-83.89703746707971	1	bs_s	219	g_ue	21.739886954368032	-97.68894392177712	7.585538653544681	7.6881298096358215	-85.8291027572689	-88.0180836582064	2.0	2	41	-98.48173156847014	-88.42706956935324	[-120.09202494030887, -172.19306970953556, -142.56813485038808, -197.7154994986776, -175.0239170239078, -108.5586999042331, -139.87005864913854, -192.06312257861427, -129.86225662920052, -142.89236575376924, -131.66772987378187, -154.13677593265305, -125.93698541491196, -161.05223031241292, -143.50068352680603, -190.39060090169642, -190.32118850002632, -190.64603400995628, -134.46453120794882, -133.9683353199234, -168.4914429050646, -146.65274182409402, -133.36988050791052, -151.43169340675024, -145.1182081613091, -161.26334706080397, -139.95556201320449, -159.29613857168684, -146.70761255846847, -170.87172375749907, -149.43537847860117, -184.82371469300728, -168.08736711808706, -197.85864051958956, -189.3429018586345, -185.92600789497115, -116.10449588981135, -175.55618920846686, -132.30394632960528, -169.65329785507305, -162.48952619811686, -125.50488507362202, -195.40228428675482, -127.26491575273195, -152.7392378465119, -110.97878240989519, -173.10539071283503, -154.47484244269052, -124.90296446479645, -156.42160251473666, -164.33658173518387, -129.79062163860266, -194.7972785571665, -186.37479752635213, -142.34664719418672, -191.42783581558785, -166.5750206900114, -124.10699435695746, -126.7670538594703, -163.24290433728805, -199.97873091639735, -140.93820475790127, -168.0493445570712, -199.70590516359601, -156.3647364388815, -193.50540635595382, -155.99318470671452, -182.09939893927844, -176.85518536595868, -171.04829224846378, -130.7279085182931, -176.26050306013843, -146.1415464283395, -179.69931230576498, -126.46267464052136, -130.73102241998077, -157.5160753400596, -152.31481820952445, -173.49146907539588, -156.88742870103545, -150.7648569805191, -166.16812997687975, -146.5861898039287, -176.60529300907157, -158.36876451721116, -154.84192453914443, -169.41810027819236, -102.24944336515895, -127.67794496492516, -173.4437554113086, -169.56861196491712, -154.83501238908073, -173.67597618184593]	[100, 8, 264, 267, 14, 16, 271, 18, 21, 22, 278, 280, 281, 282, 283, 30, 33, 289, 293, 295, 300, 301, 47, 304, 305, 307, 309, 311, 313, 60, 316, 62, 319, 64, 323, 68, 325, 70, 71, 326, 75, 328, 77, 334, 79, 335, 338, 83, 339, 86, 87, 95, 105, 107, 111, 112, 115, 118, 119, 125, 132, 135, 139, 140, 144, 147, 149, 153, 157, 162, 163, 171, 181, 182, 193, 195, 199, 203, 207, 210, 211, 212, 213, 215, 221, 228, 229, 234, 238, 240, 241, 245, 250]	25.226213747492267	6
7.906978103415284	16.608176762640255	-95.32747956760826	-73.93876249109618	2	bs_s	323	g_ue	15.819330439862348	-81.19055376394246	2.6465866797580517	7.479992955603015	-74.33230152045786	-84.21235803327133	1.0	4	40	-86.2421689042506	-88.49109357092823	[-114.93065960323405, -173.6105145199299, -148.47047832914623, -128.51284966636126, -163.35081187992105, -152.68455501340915, -153.6575815010263, -149.25177254650663, -133.59230007263938, -199.53987206666255, -163.5994625273389, -158.02463414250053, -180.3679286953447, -158.93292769792677, -198.72116624739755, -185.16990399637905, -126.92780613638, -171.07619158278837, -155.77580396514205, -144.91517945209156, -136.49835631032815, -131.58995876272567, -169.16446054970208, -151.19625946324408, -157.0904756167211, -163.62976661385812, -119.83394727122038, -87.55370600863857, -114.37021926584552, -161.8708838433709, -123.95793707401245, -146.95444207268145, -141.35892748436856, -132.73447138193296, -142.33076780016538, -181.71032139628147, -107.45719542756189, -146.88249221579568, -163.34234294370006, -138.24914089313117, -199.08929176916186, -173.5024184293748, -172.08418202739676, -138.76687089523153, -160.12779468549994, -179.35687110856588, -110.18244327270375, -163.05477638192576, -199.84486663129576, -139.32986552503013, -152.38363502796392, -143.88922372160505, -142.0476016149365, -193.9247896368385, -151.55621696413232, -163.85437673126086, -184.05934005755967, -183.86347353043774, -199.99264384994515, -170.83346668409706, -173.5953635263807, -145.64743935438568, -117.03831741995862, -140.79509672914492, -114.81501094180418, -115.93692820871624, -117.83838001737291, -116.83346124007042, -165.37654155981153, -120.83852361278589, -199.3248541431856, -110.84350959580948, -130.87215293710918, -161.21722894708356, -127.28986347839061, -142.280283295927, -162.28407235148626, -149.42678598628274, -127.76314711480494, -187.88524908111216, -166.76784540936012, -166.75466144189318, -141.10781171744688, -109.22502350562084, -145.54319909228386, -122.09506490159912, -153.81286104885749, -131.73458870118088, -136.75859063123738, -170.21147558022744, -179.79099660398677, -186.65840850025305, -156.55212384911152, -141.8201396137166]	[334, 6, 7, 8, 9, 264, 267, 14, 271, 21, 278, 280, 281, 282, 283, 33, 289, 36, 293, 295, 300, 45, 301, 47, 304, 305, 307, 309, 311, 57, 313, 60, 316, 62, 319, 64, 325, 71, 326, 73, 74, 75, 328, 77, 335, 338, 83, 339, 86, 92, 100, 101, 105, 107, 109, 110, 114, 118, 125, 132, 138, 139, 143, 144, 147, 149, 151, 153, 156, 159, 162, 164, 181, 182, 193, 195, 199, 203, 207, 210, 211, 212, 213, 215, 219, 221, 228, 229, 234, 238, 240, 241, 245, 250]	27.362187401427057	12
-9.756447438229912	20.30732851206872	-84.2514123595614	-51.92244545390898	2	bs_s	334	g_ue	19.60318004914185	-81.27525162379351	7.110790414217662	7.569797447687953	-80.86520691940447	-51.925446154626506	2.0	4	40	-51.942262673630495	-76.05433378984213	[-100.07074279898232, -157.94376177918517, -158.21489980146038, -149.4332115505148, -138.0315409548225, -152.92688258659263, -167.49699123084795, -120.41494412405149, -157.4057258960226, -193.57990604545347, -117.36018026948844, -168.46070763180728, -156.47420129387285, -181.3990491352867, -164.87052000294563, -182.39641296005286, -123.0285642255606, -137.12575783305815, -149.04324086349192, -122.18778797854722, -134.74690233060994, -146.87090586358966, -136.830453665043, -151.20545209327878, -164.01964560340684, -147.4356852440868, -123.71736356647585, -97.12344166196905, -133.57270094623289, -168.013865359118, -112.22233880474634, -189.77599297078365, -148.21553807898255, -142.74998969154848, -146.77079752024488, -198.17143837636257, -120.57295827723287, -131.910141316517, -173.83220147647853, -99.56792880278981, -199.9272546454496, -170.18408828983527, -172.80817676257666, -116.92698937092032, -129.79463174858782, -160.4943689756884, -96.30585891191551, -129.5870630332962, -188.50306823713183, -106.16128704690857, -138.48328608719487, -134.73623303591353, -143.54921565984455, -199.95131770486734, -162.2352632723988, -150.59032955097098, -177.7143078628303, -198.51840818819238, -194.91465871541138, -124.99515322039328, -194.58122637850025, -114.14832885477294, -123.67953408275778, -125.80837167364946, -105.67103031065673, -104.84248739396122, -110.1677938836143, -133.2790744094656, -177.60995242163926, -103.76149783984215, -177.56765821925796, -72.925247653935, -136.3614538324798, -152.06888257250915, -155.52512329771207, -130.35286407649718, -140.21017278303108, -144.3526716128231, -128.9102472766297, -174.76016079969065, -150.38844382134175, -142.21616708269815, -131.1701311446387, -126.70988023959336, -159.94582195688733, -131.8429128686003, -125.86757775132557, -129.49388955469863, -130.62029793698457, -174.54990886552068, -196.43392571238084, -199.1243988353662, -139.09172459871786, -151.98914740188636]	[323, 6, 7, 8, 9, 264, 267, 14, 271, 21, 278, 280, 281, 282, 283, 33, 289, 36, 293, 295, 300, 45, 301, 47, 304, 305, 307, 309, 311, 57, 313, 60, 316, 62, 319, 64, 325, 71, 326, 73, 74, 75, 328, 77, 335, 338, 83, 339, 86, 92, 100, 101, 105, 107, 109, 110, 114, 118, 125, 132, 138, 139, 143, 144, 147, 149, 151, 153, 156, 159, 162, 164, 181, 182, 193, 195, 199, 203, 207, 210, 211, 212, 213, 215, 219, 221, 228, 229, 234, 238, 240, 241, 245, 250]	28.608318466597726	12
21.92693765138818	25.27135156119357	-87.62219081481913	-82.4991061747474	3	bs_s	228	g_ue	17.79405642029949	-74.5021049458263	6.876415659022799	4.2783766220703985	-92.33499384490801	-81.69450037044857	1.0	3	49	-87.61791774489978	-82.9767712574489	[-106.20679170100546, -194.9179318663443, -146.5226332597892, -155.71672112819854, -158.537244466307, -109.46059057223927, -160.67111300617546, -176.67274504751575, -170.3684627548858, -119.39964904141013, -188.94705470830874, -155.8395507498846, -129.74772482680865, -122.49320657007041, -145.41967586210484, -182.38653306927216, -139.9874092440389, -107.08823221607659, -173.16742522498757, -147.29133703502345, -151.14904903471287, -128.73866175222642, -148.04274239558825, -118.10231414165379, -154.42883081502646, -171.94088464014516, -177.2530671520244, -128.86249214580306, -121.24551459442266, -169.71266385063683, -131.29043056069986, -186.23250147600928, -160.8705338523983, -146.04478366255395, -149.139657418581, -148.06500959655847, -158.95708139831024, -148.1240944972682, -128.94944931240278, -130.78051270053982, -189.788207606065, -153.788972827408, -155.80774925210383, -199.98549480886467, -152.81372418500322, -116.11024536748657, -148.92135335974473, -161.9624116841818, -130.15792654317167, -163.18638114524015, -126.10804058087797, -152.08576409548942, -154.2000297027522, -154.16887241126244, -122.40694509814224, -151.680229458818, -136.49558715247412, -168.16500306805455, -162.84849460303946, -166.32016700614838, -199.86811737077892, -177.62018364066859, -158.72029179307927, -198.15442353950064, -135.22693434376652, -167.57492126866399, -137.02638084421616, -152.9812901845486, -138.08875230830398, -118.68700414822156, -168.15034307981784, -199.92504799325053, -196.10695412621783, -138.1072501324847, -135.38235891389047, -198.36161257607995, -125.05846081703649, -138.8270196355197, -147.97099844227813, -126.76080718416199, -199.6507645668763, -153.2759638162174, -157.22371864285822, -109.9171098618079, -169.62336980067863, -143.73656029712816, -144.7531653478259, -163.54468473390537, -158.25125858860034, -139.62285282532275, -144.5207039746068, -161.6416674235882, -141.76998378183762, -152.1644299011361, -173.0158611949993, -128.81711685231147, -137.71674137756767, -153.18313413053997, -178.29235703740136, -135.09727572406914, -161.10280054545802, -175.58617451565183]	[156, 1, 7, 264, 267, 14, 15, 16, 271, 18, 21, 22, 278, 280, 281, 282, 283, 30, 33, 289, 36, 293, 295, 300, 45, 301, 47, 304, 305, 307, 309, 311, 57, 313, 59, 60, 316, 62, 319, 323, 68, 325, 70, 71, 326, 73, 74, 328, 334, 335, 338, 83, 339, 86, 87, 92, 95, 99, 100, 101, 105, 110, 111, 115, 117, 119, 125, 127, 132, 135, 138, 140, 143, 144, 145, 149, 151, 153, 157, 162, 164, 181, 182, 193, 195, 199, 203, 207, 210, 211, 212, 213, 215, 219, 221, 229, 234, 238, 240, 241, 245, 250]	27.765966815982708	9
24.000987353801428	30.06680534035371	-94.64718541213216	-77.22594018443188	3	bs_s	156	uav	18.584600887999606	-70.49719563436628	7.456731085156207	6.402000000000001	-94.40768933627356	-77.23040112810534	1.0	2	49	-98.84006411250829	-77.26048413859213	[-112.44124182481247, -181.85820696269062, -139.3762883792478, -167.79092121209007, -129.4624543331995, -113.94158092343665, -133.3318878290499, -185.88787858206402, -144.87992296643898, -122.6119988907409, -159.81792451577203, -161.5744941705981, -155.86598339709164, -131.6881815966771, -160.00057979545727, -199.13471783886098, -142.8898768522013, -134.93089620665873, -188.65541706401842, -155.0289239037819, -113.240266407482, -133.24595369143827, -159.97647431476045, -159.6455421868853, -166.12045662235474, -142.8092868574665, -179.64932914678985, -150.17751408753907, -142.504647678037, -141.68057012280863, -154.968220207005, -159.13274606410036, -163.8010214163284, -170.2142240641464, -133.4297912414724, -116.38581551107092, -135.52430789159064, -129.4295015720926, -139.6998842312411, -155.76114249446385, -186.65677960419646, -187.57248401183202, -178.0992805994504, -194.4660837087506, -155.9804873867377, -130.11298566725208, -163.04898732920225, -161.87773787744135, -165.0922847695281, -177.39687353784325, -151.30751761802188, -172.7765230061021, -186.11246616299576, -172.23961968801174, -112.97765367519364, -147.15034960997994, -148.95601495419476, -146.20076542288027, -160.50539063713916, -160.55882240764916, -190.9845566973009, -198.8584773012227, -198.97163985576918, -175.69358368564608, -110.20380716756021, -197.35474485336556, -148.66332745148102, -166.98575703770956, -110.78634080460866, -99.0882385955493, -163.900611740232, -199.950682298909, -193.11822726074723, -151.31090848514523, -113.66604515046718, -199.70248283996284, -124.68173016219708, -119.8166576620574, -160.1058140170127, -128.97940605268587, -194.68731556401042, -162.31265345548036, -159.20726311225587, -128.75827265954914, -189.06622847546947, -156.35166140283792, -172.04664925166674, -149.28246048850747, -152.3824149755488, -180.94770894777565, -140.28098929630758, -163.26025504576674, -155.25804728205114, -173.24616344335553, -141.39393251448277, -143.6759080113708, -172.66899347162197, -155.7796253438718, -171.11500449764083, -143.92795305141917, -149.92311080392963, -133.78148333970876]	[228, 1, 7, 264, 267, 14, 15, 16, 271, 18, 21, 22, 278, 280, 281, 282, 283, 30, 33, 289, 36, 293, 295, 300, 45, 301, 47, 304, 305, 307, 309, 311, 57, 313, 59, 60, 316, 62, 319, 323, 68, 325, 70, 71, 326, 73, 74, 328, 334, 335, 338, 83, 339, 86, 87, 92, 95, 99, 100, 101, 105, 110, 111, 115, 117, 119, 125, 127, 132, 135, 138, 140, 143, 144, 145, 149, 151, 153, 157, 162, 164, 181, 182, 193, 195, 199, 203, 207, 210, 211, 212, 213, 215, 219, 221, 229, 234, 238, 240, 241, 245, 250]	25.597222770106292	9
18.888114191004796	20.38065554311592	-98.80681739134852	-86.0759733966907	4	bs_s	215	g_ue	16.664657072297764	-78.26340161590221	7.569758578436615	7.56542088039682	-95.08747260508885	-86.40160066078775	1.0	2	42	-90.72340214470051	-88.40595398731932	[-119.05327624173526, -199.71845306691318, -199.913627559518, -180.80474948139727, -172.12569268294294, -167.9725466261752, -120.42818711692748, -195.2520132891834, -149.34074417342433, -190.0389459124131, -110.540708080402, -149.16739185213763, -135.4363466607864, -131.8843421070982, -147.38376537855171, -171.0384056990415, -121.40103643333747, -113.43661764513843, -175.501381968226, -123.57711555389113, -148.71418643376782, -119.46372349695656, -199.80517887728627, -135.76952706747352, -167.9812888069402, -130.1682892048467, -163.43413327659823, -156.4861414359755, -160.78789101998947, -127.546132543891, -150.68045673103802, -163.55551428656156, -141.1592683145225, -196.2121878311402, -159.42795929720654, -199.99655608979933, -186.80910021157854, -169.96966535592043, -136.14174201967668, -155.39415104911268, -151.33306733467347, -192.1848521974439, -138.41879019853306, -169.55933323748764, -127.33593689696703, -159.32625035714057, -178.97228329500265, -153.7872422572916, -133.91388465611018, -148.45916418320203, -134.1472673058486, -183.14719342212294, -144.28450207014149, -199.24800900386262, -149.4862321520674, -167.74713618422524, -149.85437675057432, -158.3976355986835, -132.46976949643573, -184.42533016681062, -125.01796806449255, -199.98679058115022, -167.06858928607292, -198.82291279537955, -136.5965632592628, -197.29725740189548, -141.27757268110787, -199.79035275435623, -195.22164445493064, -199.93434839498835, -199.55925359034654, -177.71386394170878, -193.4631402560265, -141.64764393706946, -139.3259337896092, -164.18128593007157, -121.4131052485137, -134.62412494535525, -129.599247684079, -131.56512234886307, -169.10635920183796, -152.85906665910488, -136.09959560592182, -156.15747024976903, -137.3275311547151, -126.26889709047931, -174.042315246604, -174.86379323866237, -127.50528267052584, -119.94087818498548, -165.3055633131606, -187.33517609168263, -153.20891630402463, -134.4107518039186]	[119, 1, 6, 7, 9, 264, 267, 15, 271, 18, 21, 278, 280, 281, 282, 283, 30, 33, 289, 293, 295, 300, 45, 301, 304, 305, 307, 309, 311, 57, 313, 59, 316, 62, 319, 64, 323, 68, 325, 70, 326, 73, 74, 75, 328, 77, 334, 335, 338, 83, 339, 95, 99, 101, 105, 107, 109, 110, 111, 112, 118, 127, 140, 143, 144, 145, 147, 149, 156, 157, 159, 162, 171, 181, 182, 193, 195, 199, 203, 207, 210, 211, 212, 213, 219, 221, 228, 229, 234, 238, 240, 241, 245, 250]	23.950413280099273	11
12.416575088869322	16.997857125834273	-85.20707569942599	-80.53042624696685	4	bs_s	119	uav	20.246458885309764	-85.22800184619587	7.37822890645389	10.22	-84.37586455507329	-80.85428988607279	2.0	2	41	-108.52364604132036	-80.8617238481371	[-101.87173277105546, -183.50396910487459, -199.9991655994093, -186.5986743091618, -160.7020057175526, -172.98608548427453, -144.0762217975089, -197.56053460975988, -129.39312615967626, -199.7798219159195, -102.12866686095991, -122.30659434783445, -157.58078051801266, -159.65958291697527, -150.3067960034987, -155.28345034034254, -137.15199483698296, -132.38359102523103, -179.4197621446579, -125.44537126604696, -142.9547761470814, -113.96965154439783, -199.9850979084252, -148.14604959248933, -168.89508654828228, -112.13621177795929, -160.8401469941142, -160.5550968099763, -152.1228076329158, -146.90957233902768, -150.90447057050037, -155.2671557998485, -147.58157735697847, -197.60547128772777, -167.75348013907492, -199.99140846497932, -171.31195636242626, -181.9544206590427, -158.25382105616367, -150.52143499085156, -143.86570459555028, -183.73247167093953, -152.24231056594857, -193.78975008139616, -128.2261678399991, -128.2897197554259, -171.05992380609257, -141.38907238823694, -128.6973974514617, -134.9963541987811, -152.5778830733575, -198.117315697793, -132.95043976265018, -185.13733918304246, -130.06957679274055, -164.04953943210504, -130.97299368376574, -150.7134540436149, -138.07487918487607, -182.48994212722454, -131.29931623919884, -197.68276623424475, -181.11332268067628, -199.78091167967577, -118.75443166169006, -189.61978399972267, -139.79140846608422, -199.4485054371414, -183.17859675079308, -199.99542586070498, -183.67586024572978, -193.2398514604294, -183.1968057826772, -145.57772426490135, -151.295749285545, -138.06125004239186, -126.43489532898019, -158.45403121635238, -127.5671053682247, -145.0660093547346, -177.0867195087987, -137.53852298283556, -147.74143330054733, -142.78562251264196, -126.8392225633036, -142.23354443040037, -141.50435962989022, -166.11888315931677, -117.72530674767934, -135.41355674030402, -182.72240689083932, -153.1713430046683, -145.0334265032623, -147.58424500137357]	[215, 1, 6, 7, 9, 264, 267, 15, 271, 18, 21, 278, 280, 281, 282, 283, 30, 33, 289, 293, 295, 300, 45, 301, 304, 305, 307, 309, 311, 57, 313, 59, 316, 62, 319, 64, 323, 68, 325, 70, 326, 73, 74, 75, 328, 77, 334, 335, 338, 83, 339, 95, 99, 101, 105, 107, 109, 110, 111, 112, 118, 127, 140, 143, 144, 145, 147, 149, 156, 157, 159, 162, 171, 181, 182, 193, 195, 199, 203, 207, 210, 211, 212, 213, 219, 221, 228, 229, 234, 238, 240, 241, 245, 250]	23.587785154087157	11
