SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
17.705717263876522	21.0471844852934	-170.60939468625241	-81.34053903473682	0	bs_s	266	g_ue	20.01486641963373	-80.94708202106071	7.339661628647141	7.989263674694009	-83.86994308347198	-84.8916926733487	2.0	1	17	-85.18432961414314	-96.7517412025274	[-178.94785940340694, -144.06804380836292, -123.6148331692248, -172.8709766465806, -155.5360667195983, -130.73480565252686, -112.43890785178513, -153.53996241745313, -199.94919937590996, -178.93447316067596, -136.53933115170418, -106.80664110241048, -148.84843667649196, -156.5174517241785, -144.36628185400824, -134.2764022230946, -153.78617802686625, -169.50043758492524, -170.82144573770816, -143.47249342387659, -150.11939854402118, -155.1033859223599, -160.07551422364776, -154.62373774433863, -161.96513043428865, -135.2687338857857, -144.0596353632972, -148.4132598008306, -110.10580156626304, -193.87895348351043, -119.83478449065333, -141.80829774830516, -143.11427473701156, -171.59513926988672, -163.9977508322178, -177.08178482548448, -154.78480076848174, -119.35994304548352, -141.64453580295637, -178.33940797155617, -168.8396866267871, -108.18432961129845, -175.43555906481444, -160.9884242191156, -189.01537829469356, -157.82277288875838, -173.78494152374878, -156.35696966949678, -131.53339938495978, -155.90681146616933, -167.83571337382187, -189.05847632408793, -162.3250803504412, -147.82612062401859, -156.16087166379148, -153.51060794150345, -128.42463225950905]	[223, 258, 3, 4, 275, 278, 284, 29, 31, 288, 289, 290, 34, 293, 298, 301, 305, 51, 310, 316, 323, 71, 327, 333, 337, 340, 92, 94, 351, 95, 354, 356, 357, 358, 106, 113, 115, 135, 151, 156, 157, 179, 181, 184, 186, 187, 194, 196, 210, 211, 218, 220, 224, 228, 243, 244, 250]	25.71930061208572	8
17.158126521412683	17.682861189812215	-166.16501741173664	-90.89283702988422	0	bs_s	223	g_ue	8.372684676909603	-72.66922357381776	1.9327801749475726	4.465275780722812	-99.19098476390664	-91.58830807662713	1.0	1	17	-91.8106749755965	-104.60615885184886	[-186.00331489790113, -160.2722359290679, -130.95789214098002, -181.97669301842149, -155.94996736812348, -142.13438394625675, -128.1473727814858, -142.3675163355143, -199.99882694861145, -187.21864222897509, -139.72449047623195, -124.7748973923365, -146.73569563638273, -169.74532217269876, -159.50436674273288, -153.28912069312867, -158.61060714933345, -187.0642914904472, -178.62007089617225, -159.74320689071368, -153.36693147311257, -165.20877311102936, -176.77840199444123, -155.70433561412872, -156.0725895884376, -137.69487897921357, -146.79390527918514, -165.4719454061208, -135.526499107345, -199.82063098041374, -121.47856167795928, -156.13718501025005, -156.157741509025, -172.84856257969176, -195.160687659328, -194.94582114857099, -173.68407751587614, -127.61095768245247, -148.13411345781802, -185.27650676022745, -178.1178961019825, -114.81067496251463, -164.3398873691429, -161.542871301505, -181.94115460074553, -153.2917674133598, -186.37762394034434, -166.2088134299776, -141.0623314947422, -165.9541384081988, -152.65815493925453, -199.6831980779892, -186.10561321334455, -133.8740528121197, -158.78239809624864, -157.29686132797832, -140.060242401288]	[266, 258, 3, 4, 275, 278, 284, 29, 31, 288, 289, 290, 34, 293, 298, 301, 305, 51, 310, 316, 323, 71, 327, 333, 337, 340, 92, 94, 351, 95, 354, 356, 357, 358, 106, 113, 115, 135, 151, 156, 157, 179, 181, 184, 186, 187, 194, 196, 210, 211, 218, 220, 224, 228, 243, 244, 250]	30.077965500397035	8
5.415784023849497	26.651200483025406	-60.77831214840482	-95.31435576179375	1	bs_s	71	uav	20.989165781595645	-76.31736538529061	7.524833678606699	4.150000000000001	-96.19454548991766	-60.77803180427635	1.0	1	15	-60.778312148404765	-102.67910044196552	[-82.32798500384555, -142.4281511689424, -199.65315064474694, -153.18718425778374, -128.90305111463127, -149.86788418041462, -167.6742684140927, -157.1757674142152, -172.12420129072032, -173.86440103383217, -114.69887308944212, -178.08021799953647, -191.91023483745252, -199.99697012928766, -165.04928795624508, -134.74040872001194, -172.5689799917959, -187.09597599119488, -148.71068220749373, -146.34641872429452, -151.96713503731945, -166.30766246758586, -182.9799836774397, -151.05850576525108, -179.8910982036463, -143.23226917180654, -178.74555860711854, -154.31717998894274, -182.1725264961688, -199.9573143236918, -199.81065850765907, -161.5921433664458, -197.94488778044635, -182.06118658692742, -146.24315825362996, -140.03315923212338, -199.9784405241104, -199.71633003533037, -125.51028231531879, -174.24362271830887, -153.7120984753427, -150.58559173584138, -154.12149658443963, -165.25037195463347, -151.32625279289752, -154.09223189747973, -174.88483673781832, -165.11310269377566, -166.58318990534582, -162.1293222039691, -157.23773877458558, -152.2302327860304, -167.2248892305079, -167.01212208376543, -180.67213376134762, -173.00141550455618]	[135, 258, 4, 266, 275, 21, 22, 278, 284, 31, 288, 289, 290, 36, 293, 298, 301, 305, 310, 316, 323, 327, 74, 333, 78, 337, 340, 87, 92, 94, 351, 354, 356, 357, 358, 106, 156, 157, 167, 179, 181, 184, 186, 187, 194, 196, 210, 211, 218, 220, 223, 224, 228, 243, 244, 250]	29.90940814489269	17
39.718993058368035	40.61638521596038	-88.581378573642	-101.62361207543633	1	bs_s	135	uav	21.549672855448165	-62.91268772620817	5.5442695826077015	7.059000000000001	-102.10156812799062	-88.55897253002269	1.0	1	15	-88.58137857361066	-111.44436207723588	[-109.57054435130361, -161.49176098953333, -196.86697718753516, -177.92687958077954, -151.32996764198265, -167.99843986001108, -154.0158673756105, -174.71462556675675, -158.00034141015087, -136.67564867960547, -126.65893437483213, -162.55562267004987, -198.3635016130319, -199.9999830581874, -185.53786940321217, -137.46170530368403, -158.96326894516716, -195.44581087938664, -143.06362097153223, -165.09542569957117, -128.7063434354796, -173.77275419208192, -199.95135445183465, -139.21332571885134, -186.09090375615392, -150.07263199246285, -148.2418876841902, -140.6383678145827, -174.44597639050926, -196.1472491447659, -187.92642493304797, -134.7381309039759, -191.59695022054646, -192.46615108715235, -121.03377514803717, -156.91670575954473, -196.17366790585098, -199.9969613914999, -139.66732930670344, -155.73263341022056, -178.53111967948539, -158.20027199941828, -150.72038946375048, -190.93076617562272, -171.8335307943241, -168.23182318008742, -136.6957609369734, -149.6186116810127, -167.3527685210614, -172.65387609594345, -152.80826261240878, -170.7998648019122, -193.40131708413568, -162.79464846283145, -153.08100669041042, -165.42486439849648]	[71, 258, 4, 266, 275, 21, 22, 278, 284, 31, 288, 289, 290, 36, 293, 298, 301, 305, 310, 316, 323, 327, 74, 333, 78, 337, 340, 87, 92, 94, 351, 354, 356, 357, 358, 106, 156, 157, 167, 179, 181, 184, 186, 187, 194, 196, 210, 211, 218, 220, 223, 224, 228, 243, 244, 250]	26.835134455306576	17
26.702165430508984	30.46614067366653	-87.97088152457968	-81.45886995603006	2	bs_s	121	uav	23.0	-74.51325941305385	5.669127113670111	5.791	-87.63894029199508	-81.5365737476945	1.0	1	22	-111.24016146667239	-81.54122594502687	[-103.37141504584261, -152.60663407456892, -169.55161805468592, -163.51724890246587, -158.28027323844984, -171.0700610233747, -199.93769071732513, -196.19347375107097, -161.43315537676654, -170.69256770697928, -168.62020215972788, -104.55563496666412, -142.0077779810899, -156.7389408605629, -147.76092533953567, -172.79630430900193, -199.99989207714532, -160.27244590559772, -135.47877604877337, -173.8009508956739, -155.61155873950565, -163.71446018746298, -165.4935295555598, -169.58242376998044, -148.56687666435883, -142.7787786843387, -178.5955038936399, -144.65978972560458, -129.61091149459546, -189.12858439091855, -164.91577330875512, -171.91914068354095, -188.77368734296363, -195.64598073482327, -170.5370196978441, -166.53282900868035, -167.18995907304935, -152.76821217506918, -141.21874598722712, -118.3685569629187, -161.0831889956144, -147.62486362015898, -150.75276768017855, -161.9887961078217, -132.55491956697546, -158.06941584155803, -199.24966425114883, -143.45086194821454, -179.50825970277515, -123.29183395624695, -156.32608844539092, -152.38646701419387, -166.84497423241925, -135.74347650997137, -143.48011837567543, -141.05194637940025, -144.15338801102902, -150.70240818373557, -150.9048126354102, -159.9207340227584, -198.47695265026294, -170.4593174299274, -145.8176162361742]	[243, 258, 3, 266, 17, 275, 21, 22, 278, 24, 284, 31, 288, 289, 290, 34, 36, 293, 298, 301, 305, 51, 310, 316, 323, 327, 74, 333, 78, 337, 340, 87, 92, 94, 351, 95, 354, 356, 357, 358, 106, 113, 122, 124, 145, 156, 157, 167, 181, 184, 186, 187, 194, 196, 210, 211, 218, 220, 223, 224, 228, 244, 250]	24.60300238817598	13
21.665304205236446	27.74223408142194	-77.32354147962954	-90.81151425234535	2	bs_s	243	g_ue	15.400533522206834	-69.63769952750526	7.585192178244422	7.524682120357537	-90.8589317845705	-77.32142960878801	1.0	2	22	-77.32351008820123	-110.51867868790708	[-100.32354147916166, -197.00576484338865, -157.84946814336095, -144.5619156106792, -189.43561666879734, -151.2051282161901, -196.55615736629858, -199.81537604545596, -160.60759451655917, -167.49672255578062, -163.26845099829922, -139.23644266003612, -168.29288896823525, -146.84102160807643, -172.11002783427435, -139.72223921463257, -199.99320566760827, -118.58289514751247, -134.8446746511346, -160.5151408528618, -130.87899604084112, -161.77381351680455, -142.7786629810437, -164.97782717324995, -141.57974123298354, -139.98157235372236, -188.83134188751774, -141.5556221873774, -135.93719482266545, -190.9909098899036, -167.35633099552447, -163.65796875305034, -199.97056256203183, -168.36903390748137, -155.62812922238294, -187.20889349749683, -159.19866287752885, -181.10708281579662, -125.72422205430621, -140.24640985273408, -180.64545655155064, -178.88970922452629, -160.53407581685036, -164.92201169551916, -150.04797341949063, -167.06999803952925, -199.99984923820568, -159.5462428497549, -166.5270909232425, -115.0847295245049, -147.65963075588724, -145.4598432927778, -173.55436707145822, -115.88720351167011, -140.13034622807118, -181.25409570422707, -133.87449101304216, -137.36025728029236, -169.70061575888388, -155.20077731274313, -194.51556693954544, -174.64677761201318, -163.05012287028012]	[121, 258, 3, 266, 17, 275, 21, 22, 278, 24, 284, 31, 288, 289, 290, 34, 36, 293, 298, 301, 305, 51, 310, 316, 323, 327, 74, 333, 78, 337, 340, 87, 92, 94, 351, 95, 354, 356, 357, 358, 106, 113, 122, 124, 145, 156, 157, 167, 181, 184, 186, 187, 194, 196, 210, 211, 218, 220, 223, 224, 228, 244, 250]	28.07745111036389	13
26.302695456433085	27.37432578447215	-121.847211911727	-87.51156594446691	3	bs_s	113	uav	22.834137049522457	-77.43921135177068	7.791258783936501	8.301	-87.74729581570347	-100.25240821104104	2.0	1	17	-121.7684085292504	-100.28314938332784	[-138.29631652670122, -182.78515644371475, -156.12770370667718, -121.38753117759919, -117.57610380789868, -137.55231031582395, -196.8212504084886, -199.7525786666823, -154.8916635611849, -129.32099196523262, -143.96929587224702, -163.11289738205406, -137.9277090093183, -151.28845191048444, -121.35268821220508, -162.13284325825353, -125.74480387244705, -136.4811551201903, -146.55637498782818, -104.32172784078114, -150.19601575773612, -157.7577386031731, -158.46684714646696, -138.7086611023248, -169.35555267296994, -151.7375370799778, -132.95063869986956, -159.72975456749106, -147.47039093815226, -138.5517149968582, -131.27912340561244, -129.03576774039982, -136.53159405455162, -156.88971053633034, -149.27120064433714, -170.9747654017131, -141.37548392116452, -195.53901452407064, -199.8882361817115, -198.69798254200168, -170.20996419043996, -152.45997760677133, -197.1090541273381, -185.8751464928303, -160.1209231315941, -133.13284102366413, -151.91830672342297, -159.40957866978812, -140.9165826689963, -167.550302490722, -146.09432067314486, -137.0727014381151, -156.547396567107, -143.76784468187063, -189.9309092014405, -136.3773578139254, -141.7378544979991, -114.63200780491528]	[228, 258, 3, 4, 266, 275, 21, 22, 278, 284, 29, 31, 288, 289, 290, 34, 293, 298, 301, 305, 51, 310, 316, 323, 71, 327, 333, 337, 81, 340, 351, 354, 356, 357, 358, 121, 122, 124, 135, 151, 156, 157, 179, 181, 184, 186, 187, 194, 196, 210, 211, 218, 220, 223, 224, 243, 244, 250]	28.883671066271965	12
20.795251951916754	21.833380527226907	-140.55399036548022	-87.6653550360183	3	bs_s	228	g_ue	16.44910754867631	-76.59512710816978	7.504683798520699	7.680406431964133	-87.69632563856095	-109.14603613221986	1.0	1	18	-110.7136683210792	-114.3317019194032	[-163.38717997949388, -195.42816448357416, -176.6858057778918, -135.40774336238974, -114.47681567382728, -129.0418854901422, -192.28696472210538, -199.64681064075404, -153.70855867820345, -132.5864218186145, -132.91456558643043, -165.18439084235717, -132.72801125872556, -121.54610229591447, -128.3975778769738, -162.66210875032667, -112.29533738288019, -144.71527260042646, -153.75740724750838, -106.75315261434307, -172.30765354178897, -165.1878626220108, -156.35258279913316, -140.97040488246222, -176.31723254832332, -144.9591046046222, -154.71836876799787, -162.75754286119852, -163.8791889661421, -130.55991843637764, -131.2412784328817, -149.96657069730276, -142.66982616596897, -151.5399759288576, -149.8260209212577, -169.82820812160466, -163.87253984033194, -199.67961725542014, -199.7594679293205, -199.99387731070144, -166.4870959580941, -159.63640235196942, -199.86319588980842, -195.48417284622815, -168.08387115974097, -136.96894791733538, -162.61449482950582, -161.60778859679394, -166.58797360578302, -163.51897872502516, -148.71468409710457, -133.15627282525293, -159.94298997101532, -147.93823763570867, -184.59583589451432, -137.95140804481295, -148.53406292768193, -111.04904692772097]	[113, 258, 3, 4, 266, 275, 21, 22, 278, 284, 29, 31, 288, 289, 290, 34, 293, 298, 301, 305, 51, 310, 316, 323, 71, 327, 333, 337, 81, 340, 351, 354, 356, 357, 358, 121, 122, 124, 135, 151, 156, 157, 179, 181, 184, 186, 187, 194, 196, 210, 211, 218, 220, 223, 224, 243, 244, 250]	28.084866608998333	12
6.171507811718655	6.410810186422751	-121.66692308921776	-94.45581887555502	4	bs_s	244	g_ue	16.74849916387095	-92.31708906416857	5.300902908645621	-9.885091399169532	-95.22288441984901	-102.31254158084687	1.0	0	19	-200.0	-102.31254158084687	[-142.3776075727778, -135.09939016292674, -193.44150712461249, -148.39366088378793, -179.9461797436552, -144.50657515956502, -149.0835765487028, -132.94406280499413, -185.11206400448398, -129.05939850053417, -133.77128870637688, -144.2558910042302, -171.99071284549117, -141.30106484927944, -174.56106613295432, -153.38692753008866, -195.88191596753273, -156.46979556299488, -148.31983828128853, -115.77226267557845, -162.46861063300682, -199.94681778419832, -164.7175236662947, -141.66647520330488, -133.06132047402158, -199.9952169547021, -182.60707476262255, -166.0649815046225, -167.20351736553792, -171.86093023211956, -131.33286627702572, -116.8118354673846, -135.68002889488918, -135.68177314586399, -152.31035617153387, -149.33186630860894, -197.4166479038334, -199.21151193490235, -158.12315257021373, -181.89896435130436, -171.26059841816794, -157.66847445848381, -199.89258956601304, -126.33475326639184, -166.73827007902926, -163.26444248038507, -134.82788143491706, -180.63862612782168, -156.67776705549133, -156.57929460922315, -132.02595818011142, -151.7102274326118, -190.8608684992116, -167.80728230598942, -184.7540465193767, -167.28300895864297, -171.68766532848448, -144.26431550434864]	[187, 258, 3, 266, 275, 21, 278, 284, 31, 288, 289, 290, 34, 36, 293, 298, 301, 305, 310, 316, 323, 71, 327, 74, 333, 78, 337, 340, 94, 351, 95, 354, 356, 357, 358, 106, 113, 121, 122, 124, 135, 145, 157, 179, 181, 184, 186, 194, 196, 210, 211, 218, 220, 223, 224, 228, 243, 250]	24.751858678620575	10
16.129339980784323	16.371841587341436	-104.21485651143398	-94.86556096001264	4	bs_s	187	g_ue	20.71069199192558	-86.31825049130452	7.518779402948203	7.782017887696712	-95.08035576871418	-102.70604389152828	2.0	0	19	-200.0	-102.70604389152828	[-120.96335562108989, -125.15164287909053, -196.25795030241218, -155.77717336135467, -171.98798943467781, -144.62975289082246, -150.61848630678432, -133.4154059505272, -183.6383812110406, -117.4473807190256, -130.0907927851141, -140.64146724490604, -181.5552126311039, -136.88790155830023, -174.92218928768, -154.45254514662875, -194.37557468614386, -164.63160518361866, -134.9653920993684, -121.31700278221409, -156.16949874428653, -199.98811873890065, -158.33349882306413, -138.04653767434058, -132.65278186175476, -199.99146477644135, -174.71401168129427, -153.98524947796292, -159.7367509550131, -156.85250690222537, -129.84209258090283, -120.33860917451071, -129.5069428679546, -141.2255595224255, -163.59823208069378, -160.61651616826504, -199.78583325768656, -198.31948338910806, -147.945317724603, -179.6958045277193, -174.51428984338747, -161.08720477093556, -199.93225275025156, -127.58308080965158, -164.275075915351, -154.77268129855824, -131.45347564239293, -178.99080953904172, -148.19171288719573, -148.4207456570936, -133.66992085295888, -152.22400792668356, -180.63946048880246, -158.5672665719362, -172.9227562034478, -162.74704848940974, -169.78156875512698, -135.47080043215428]	[244, 258, 3, 266, 275, 21, 278, 284, 31, 288, 289, 290, 34, 36, 293, 298, 301, 305, 310, 316, 323, 71, 327, 74, 333, 78, 337, 340, 94, 351, 95, 354, 356, 357, 358, 106, 113, 121, 122, 124, 135, 145, 157, 179, 181, 184, 186, 194, 196, 210, 211, 218, 220, 223, 224, 228, 243, 250]	26.571280662150116	10
