SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
16.420195150824327	17.8758202723795	-99.30373142753865	-86.18543661808673	0	bs_s	137	uav	19.82247265474605	-83.92605246908693	4.733	7.892768307298958	-88.16038276112349	-90.0137108039016	1.0	1	31	-90.21660861042224	-103.41983434085064	[-120.63116683472556, -195.52677662450182, -146.18879451720306, -149.43189038547507, -190.36800108685037, -191.85490229977466, -162.71512241206236, -189.05391945124504, -161.49782954366293, -149.04460882563603, -142.1622003988585, -185.29144396599702, -159.78520012218323, -137.99772222943284, -161.71388664072825, -127.61611770255456, -192.21445428283957, -193.69199804552468, -176.77412527750596, -199.57073957238526, -194.53087491547367, -196.7439681009248, -138.2040899201645, -177.7751324417844, -171.8869098722118, -142.59206837760183, -178.17017709394108, -138.35071968773863, -173.0222033047334, -171.70097389952514, -198.96871362135383, -198.73411881189017, -112.3059921321135, -197.4488150094395, -176.46328950861994, -131.76337129704734, -192.84276344390878, -195.03482716614394, -178.4543691267643, -132.35027956330345, -177.7365307169423, -179.85667125794268, -129.94039505348476, -156.0946158685481, -150.78815474686795, -136.09242031337038, -108.8376594653478, -145.95603159272358, -154.36308137290737, -193.12145825926135, -117.45306947813297, -157.53274773139216, -145.1446940098561, -120.32617529770926, -181.25394446846954, -155.10223240778566, -163.83461176659318, -143.10248777773296, -162.63424326342613, -163.06513831351108, -155.07401392548928, -135.52886019433956]	[204, 1, 262, 8, 13, 15, 272, 19, 20, 279, 281, 26, 285, 29, 289, 290, 296, 46, 311, 55, 56, 315, 65, 66, 70, 84, 90, 91, 93, 94, 96, 97, 104, 106, 118, 126, 131, 133, 142, 143, 147, 157, 159, 169, 170, 175, 182, 183, 188, 193, 198, 199, 206, 213, 219, 223, 227, 230, 235, 241, 243, 251]	18.82524649863479
8.62469033289453	9.962684646745927	-101.46927178768081	-86.54406233445309	0	bs_s	204	g_ue	21.327435457409702	-93.34415089738415	1.1499744517034332	7.033722618303355	-88.60367026957546	-90.41817739804313	2.0	2	31	-96.20906338230505	-91.74691788496978	[-121.29174438395341, -195.15386539032917, -136.9301888945081, -180.71253804213552, -186.9855995384956, -196.65813319680908, -172.30461743224257, -170.6257130763347, -159.98038409628, -124.35372448761582, -152.6670600510239, -195.85766106364434, -136.6513758168787, -123.55248675323449, -129.29541824932588, -144.44939917965453, -198.501248299878, -197.89974710927623, -166.35733638307417, -199.9982093769392, -176.85383008268616, -159.35885246091814, -119.8126709372046, -169.7668918712768, -169.4583376780712, -166.06930491960557, -149.12343331225776, -149.43329130451855, -148.8682948436019, -182.9060644073777, -199.99603901291866, -199.4118125683175, -119.83406962728837, -174.5144391972052, -198.4714394148693, -115.48470390439361, -199.9955007309018, -182.08201224291983, -184.6353675137497, -146.16635986374934, -196.31730683357273, -153.70922647456302, -132.46759118035644, -127.00540418395457, -156.25402364661647, -157.38114320937956, -119.44059022845651, -130.25224283655277, -163.6770884566999, -198.56952339470234, -115.31417431453798, -157.95440608473135, -108.89295970819403, -121.68920858960925, -163.6145013922373, -153.64458262399103, -147.036035546742, -159.83944506631647, -163.24134413298208, -151.67472667827394, -132.9173997272366, -132.5888991390607]	[137, 1, 262, 8, 13, 15, 272, 19, 20, 279, 281, 26, 285, 29, 289, 290, 296, 46, 311, 55, 56, 315, 65, 66, 70, 84, 90, 91, 93, 94, 96, 97, 104, 106, 118, 126, 131, 133, 142, 143, 147, 157, 159, 169, 170, 175, 182, 183, 188, 193, 198, 199, 206, 213, 219, 223, 227, 230, 235, 241, 243, 251]	24.887201720966388
1.3951136199129621	3.2717499338587857	-118.24540066046393	-84.65328692685732	1	bs_s	289	g_ue	20.14647916848137	-98.85412932134295	7.47666389353882	7.804983398378248	-85.05525421232475	-95.1672257327242	2.0	2	29	-95.23027305664644	-113.5798877872635	[-141.24539487518814, -162.5847719479137, -141.54487317050985, -193.3235454788417, -148.61525825942655, -199.9479423789864, -154.09360460657734, -139.58581581549663, -198.01376757798317, -176.21070884484413, -172.81125843144957, -134.28228124379783, -170.3239884861357, -164.96603786028277, -133.02219194000938, -108.38843647312154, -134.84346465957498, -163.35619053103696, -199.66215134151082, -139.7530135448251, -171.1427084313678, -177.22178340596258, -128.41759751682008, -161.43316277670382, -199.81097662365843, -153.4037850072332, -179.0653517423329, -177.09178781051122, -115.96990583452806, -148.42018605275572, -196.67607249661722, -199.999909691127, -170.16261024829643, -151.7220051598536, -199.96383173021218, -185.83616979439697, -191.6025043422622, -182.87350397107733, -187.95131978746025, -199.66959020415814, -135.91038323814442, -146.3543044473447, -106.33411130283827, -165.98675201964022, -142.59914413034323, -146.98075880804203, -114.14865265016475, -134.4376854957575, -154.75262421864704, -147.08554222054363, -151.79812124362155, -111.68828319757458, -137.01402506625217, -167.56718550209936, -150.26668788908995, -159.23934309200857, -120.6764425228796, -158.67544000070433, -123.70215785102808, -185.55183896323405]	[93, 1, 262, 8, 13, 15, 272, 19, 20, 279, 24, 281, 26, 285, 29, 290, 296, 43, 46, 311, 55, 56, 315, 65, 70, 84, 91, 94, 97, 104, 106, 118, 119, 133, 137, 142, 143, 147, 157, 159, 169, 170, 175, 182, 183, 188, 193, 198, 199, 204, 206, 213, 219, 223, 227, 230, 235, 241, 243, 251]	25.2581285721587
-3.5743923695986126	4.906861115473703	-102.23260707318452	-74.16936774638268	1	bs_s	93	uav	23.0	-100.07253897124667	8.273	7.702892465085622	-95.26375077907916	-74.19642386148561	2.0	2	28	-74.19965968059121	-105.47604243274839	[-122.37908616655675, -155.6161225061422, -145.85872985003135, -167.21696710163837, -140.14143566100756, -173.16144807040925, -159.84201430755252, -143.24767010261124, -197.3391654716234, -170.53505319881282, -188.07296132768295, -176.10239161765884, -178.87047894676562, -151.549314460433, -97.26573180701358, -145.30082747857995, -143.67180400808616, -149.82266088001995, -184.71070685717672, -122.37086793338221, -194.57131087880995, -170.8207999625527, -136.41569825012783, -173.5715813406391, -199.91708099952714, -128.001156266678, -191.27477943780127, -177.47017910755227, -113.00342661937032, -152.2823439334356, -199.8273406048923, -199.66378801074003, -170.80349704928648, -141.18748113039368, -181.4707416508823, -157.77839244252087, -171.5054085702744, -156.51590832559006, -199.9738181476825, -199.7202359129521, -178.38742516128505, -122.94470481261283, -153.93270057583584, -181.12511526060587, -132.04889753853652, -144.39063149063045, -122.92429924624565, -142.1314943486989, -150.59586580489943, -131.0661227719751, -120.26663175323625, -150.55248559864512, -171.10060669650773, -183.98804023096454, -128.583210360928, -155.38980880826375, -128.106364710046, -155.11864883253008, -133.30547225250123, -186.34439961462328]	[289, 1, 262, 8, 13, 15, 272, 19, 20, 279, 24, 281, 26, 285, 29, 290, 296, 43, 46, 311, 55, 56, 315, 65, 70, 84, 91, 94, 97, 104, 106, 118, 119, 133, 137, 142, 143, 147, 157, 159, 169, 170, 175, 182, 183, 188, 193, 198, 199, 204, 206, 213, 219, 223, 227, 230, 235, 241, 243, 251]	21.60688928862324
13.658152733435358	16.006962322999186	-110.82461055314542	-83.42946343309059	2	bs_s	175	g_ue	15.633691665258674	-81.60612942897986	7.582730366384082	7.527704613585509	-95.16369595481643	-83.72253539182017	1.0	0	32	-200.0	-83.72253539182017	[-133.8246095054253, -190.54248107725175, -137.2994059809189, -198.6062602212681, -184.74752300726283, -199.05709091883978, -165.46262934362343, -144.67912701872643, -106.78284047991183, -199.2609326920467, -135.61412344500022, -157.9675387150764, -128.5526206577972, -131.3479984654904, -143.41050084808577, -120.1173011515848, -130.08535797600504, -167.07899377060176, -166.299000312528, -175.3600110894448, -183.07646106566492, -164.08777500527566, -189.36492975213096, -167.1396896513936, -176.85022437195047, -199.8027604619424, -170.0448103113443, -156.08651460682393, -177.6686078652686, -166.30577150043624, -199.88859025103125, -151.79584679128516, -170.51717229760658, -131.99808896365667, -188.37335179435112, -193.6334655464378, -196.87967559980416, -126.81821202155032, -199.37208851435557, -192.36076014246407, -172.61982625951558, -178.976017129335, -136.39414863451051, -146.21545225766903, -149.33600717194508, -177.211848700378, -154.90829889962686, -135.45964531271048, -162.89504106484088, -160.56281656144506, -146.12682521383815, -149.83134522461285, -151.38529752372946, -115.98798324115698, -150.33644250470564, -146.63068878421043, -157.7570628338126, -177.21493202413495, -145.58059391206726, -148.07315444999446, -122.120671309243]	[24, 1, 262, 8, 13, 15, 272, 18, 19, 20, 279, 281, 26, 285, 289, 290, 296, 43, 46, 311, 55, 315, 65, 70, 84, 90, 91, 93, 96, 97, 104, 106, 118, 119, 126, 131, 133, 137, 142, 143, 147, 157, 169, 170, 182, 183, 188, 193, 198, 199, 204, 206, 213, 219, 223, 227, 230, 235, 241, 243, 251]	18.87114606574865
-9.123221585313658	-8.864790874469875	-106.547678387974	-94.3586790349265	2	bs_s	24	uav	23.0	-113.84419096119025	5.908000000000001	7.707926376461983	-96.92982405980032	-97.30684768431517	2.0	0	31	-200.0	-97.30684768431517	[-122.18136998146628, -168.43505174504702, -141.5259764079576, -186.2162548596824, -154.07557919453373, -193.17230055729866, -165.206066109492, -121.97164294985942, -123.80817575638909, -191.9555519243665, -139.26789106082376, -139.93175074132984, -138.00420321753768, -125.65159174218479, -139.0955382099157, -138.45259384145356, -130.1114981337937, -150.15036714992587, -135.64292501054229, -142.7298027519815, -198.66058611999765, -172.06080974001753, -182.62187581125545, -180.7802507988345, -150.00436737731556, -199.99283066496557, -146.40036270441828, -138.99951869616385, -178.3211699897977, -149.38677514949228, -184.18568120560818, -168.1342944933188, -159.1646183617549, -149.11093392434316, -179.489599207258, -175.7046839084689, -181.10732383010057, -129.7265146775691, -181.1227819465898, -178.71641431532572, -173.9927516205032, -178.44058510854063, -156.52175364056265, -119.84059501599472, -138.65396115777347, -198.61955993178594, -143.8879060818697, -146.6377142163902, -160.21454976142937, -177.44791120556852, -154.213893485754, -149.26031989842645, -133.03543107570104, -137.61664832854453, -136.436933235229, -147.13268977754348, -167.22386775193587, -145.91735426406916, -149.12801659296792, -150.10633736890944, -136.14354436098256]	[175, 1, 262, 8, 13, 15, 272, 18, 19, 20, 279, 281, 26, 285, 289, 290, 296, 43, 46, 311, 55, 315, 65, 70, 84, 90, 91, 93, 96, 97, 104, 106, 118, 119, 126, 131, 133, 137, 142, 143, 147, 157, 169, 170, 182, 183, 188, 193, 198, 199, 204, 206, 213, 219, 223, 227, 230, 235, 241, 243, 251]	-3.157196586895064
23.68441688251027	24.519514117921545	-109.53897276800467	-88.75171427360458	3	bs_s	311	g_ue	18.37234032727938	-75.8322262960782	7.951683432189583	7.296577008184749	-96.77031604151415	-89.4548171453813	1.0	2	28	-93.2434711674928	-91.80528794366882	[-130.48400422680263, -145.45014390640253, -139.09858464435837, -192.24943926278735, -114.13547131173858, -183.23615172625068, -183.0493601408676, -159.78533708337156, -134.91550115174476, -184.22265543207203, -198.30309901374622, -153.40631064267083, -152.18449354943354, -143.36900262993828, -140.846476461899, -199.9849273039825, -174.48605600198624, -142.36408383514419, -153.74273565947655, -119.88485244080681, -177.072650512698, -199.83752722310496, -120.61396125612298, -156.71630422615536, -148.8697165187629, -198.18349859310527, -199.98078591200482, -123.29307976856686, -145.80190521401687, -120.55863953226414, -121.53010783525224, -140.2430927781178, -179.4261418149752, -154.80698091235112, -163.52941324018514, -114.44667907973083, -199.96429270421777, -124.8408002538439, -189.55015682425784, -152.0330692949642, -156.09565004850023, -121.66820937653681, -127.7119968601633, -147.8308042190113, -123.28480184802561, -150.52261779577867, -159.616552627597, -153.54752165464458, -148.30721115101193, -124.79605976989563, -149.00020776708106, -138.91688929693436, -136.15253996346047, -153.85436134616185, -158.46729951692362, -151.93484350831366, -147.10487010731103, -143.51041234831482, -139.52268022801476]	[285, 1, 262, 13, 272, 19, 20, 279, 24, 281, 26, 29, 289, 290, 296, 43, 46, 56, 315, 65, 66, 70, 84, 90, 91, 93, 94, 96, 97, 104, 118, 119, 133, 137, 142, 143, 147, 157, 159, 169, 170, 175, 182, 183, 188, 193, 198, 199, 204, 206, 213, 219, 223, 227, 230, 235, 241, 243, 251]	25.381097055364673
-6.610201463955164	4.433294062310608	-83.74013066829741	-71.54606143826268	3	bs_s	285	g_ue	20.945031944292914	-98.49113796870267	7.457135094593541	7.484459914763475	-82.24396300675298	-71.65519860924364	2.0	2	28	-71.66057570115524	-100.73025539015667	[-102.11247099487042, -156.00756428085754, -122.04430233537576, -197.99406022209226, -113.88891316158983, -171.72034923402362, -161.1628711308099, -156.1122965362644, -138.07882060880112, -148.52275372218062, -196.8700133230523, -166.6048036745508, -151.72307110887363, -140.9598851160701, -147.0228802268573, -189.99646379780032, -184.09715774955203, -142.5204949185377, -152.5573727496636, -139.83058961313134, -192.216843424435, -198.7518244480697, -123.9923304858412, -164.74228384465246, -168.24702059392752, -179.06590439343535, -199.996750334885, -131.27655080924222, -166.6264623176865, -143.942561978178, -139.14292767975294, -142.0108079347557, -168.71170775541685, -151.26819679487105, -172.08686287151642, -92.26432311828731, -173.9535315671228, -131.55417449582086, -188.77425259346595, -132.08124208208477, -146.3402245211384, -137.4187550108965, -109.93184793895367, -158.86942940922594, -117.53863330270184, -176.07954869917478, -173.6458986101094, -129.47131012038147, -159.92857736786928, -121.68788238608684, -172.74474865990567, -109.13402401350169, -163.8691815529187, -137.62388877387383, -149.07448726615667, -172.53749018818584, -138.28861414908135, -130.1073566294816, -150.52139187128174]	[311, 1, 262, 13, 272, 19, 20, 279, 24, 281, 26, 29, 289, 290, 296, 43, 46, 56, 315, 65, 66, 70, 84, 90, 91, 93, 94, 96, 97, 104, 118, 119, 133, 137, 142, 143, 147, 157, 159, 169, 170, 175, 182, 183, 188, 193, 198, 199, 204, 206, 213, 219, 223, 227, 230, 235, 241, 243, 251]	13.896370521316324
-0.3031565527842588	11.562740177664622	-70.41665990911838	-96.40404379644832	4	bs_s	18	uav	21.17249102622308	-91.58915093527884	10.037	7.958235674441254	-99.27486814800358	-70.41137130484069	1.0	3	27	-70.41665920359166	-99.5590267886825	[-91.58915093527884, -199.9944503300672, -153.00611618789898, -171.64388518099207, -157.14781610303072, -115.15349880879258, -176.3991510775844, -173.0602762825452, -165.29960945746643, -163.12201672759699, -152.9022292942169, -198.6440822266917, -153.14341592735934, -156.31525006126247, -156.92287661876895, -122.69237863884038, -162.8678558085084, -133.58661688349068, -131.42246773032676, -137.05990329471697, -131.47393857558802, -160.73746120829483, -199.99882239975602, -143.7622214991514, -144.2417206007193, -162.7984656728558, -144.54194678753123, -135.7867485686469, -131.51035115200327, -146.50598341617328, -152.8640960777272, -194.31157277412586, -161.96739764728358, -138.22884960922457, -148.6948871262673, -140.5301593229503, -170.25731090348722, -189.39941932653682, -188.39592485640554, -165.9819957175536, -140.43834872109585, -145.62942802378882, -160.06170128933252, -149.70388801233693, -150.4250199442158, -158.60781439587907, -187.2576426492398, -174.7021456608921, -199.38509077284021, -176.3902442010114, -170.97308196666748, -130.61487435887713, -162.14550210015642, -151.57050086639887, -152.75432890575433, -189.70122367786598, -178.0671004733784, -167.43971379872588, -150.24032238459665, -132.81245609512845]	[18, 1, 262, 13, 15, 272, 19, 20, 279, 281, 285, 29, 289, 290, 296, 43, 46, 311, 55, 315, 65, 66, 84, 90, 91, 93, 96, 97, 104, 106, 118, 119, 126, 131, 133, 137, 142, 143, 147, 157, 169, 170, 175, 182, 183, 188, 193, 198, 199, 204, 206, 213, 219, 223, 227, 230, 235, 241, 243, 251]	12.090416192728991
-0.3031565527842588	11.562740177664622	-70.41665990911838	-96.40404379644832	4	bs_s	18	uav	21.17249102622308	-91.58915093527884	10.037	7.958235674441254	-99.27486814800358	-70.41137130484069	1.0	3	27	-70.41665920359166	-99.5590267886825	[-91.58915093527884, -199.9944503300672, -153.00611618789898, -171.64388518099207, -157.14781610303072, -115.15349880879258, -176.3991510775844, -173.0602762825452, -165.29960945746643, -163.12201672759699, -152.9022292942169, -198.6440822266917, -153.14341592735934, -156.31525006126247, -156.92287661876895, -122.69237863884038, -162.8678558085084, -133.58661688349068, -131.42246773032676, -137.05990329471697, -131.47393857558802, -160.73746120829483, -199.99882239975602, -143.7622214991514, -144.2417206007193, -162.7984656728558, -144.54194678753123, -135.7867485686469, -131.51035115200327, -146.50598341617328, -152.8640960777272, -194.31157277412586, -161.96739764728358, -138.22884960922457, -148.6948871262673, -140.5301593229503, -170.25731090348722, -189.39941932653682, -188.39592485640554, -165.9819957175536, -140.43834872109585, -145.62942802378882, -160.06170128933252, -149.70388801233693, -150.4250199442158, -158.60781439587907, -187.2576426492398, -174.7021456608921, -199.38509077284021, -176.3902442010114, -170.97308196666748, -130.61487435887713, -162.14550210015642, -151.57050086639887, -152.75432890575433, -189.70122367786598, -178.0671004733784, -167.43971379872588, -150.24032238459665, -132.81245609512845]	[18, 1, 262, 13, 15, 272, 19, 20, 279, 281, 285, 29, 289, 290, 296, 43, 46, 311, 55, 315, 65, 66, 84, 90, 91, 93, 96, 97, 104, 106, 118, 119, 126, 131, 133, 137, 142, 143, 147, 157, 169, 170, 175, 182, 183, 188, 193, 198, 199, 204, 206, 213, 219, 223, 227, 230, 235, 241, 243, 251]	12.090416192728991
