SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
29.20336268605984	31.011664176177874	-113.65673191108621	-91.86742647318324	0	bs_s	338	g_ue	16.7006761869142	-74.6581121408169	7.611839799161494	7.8521591978427585	-95.80389878536657	-94.06677612597603	2.0	19	18	-94.07637450583984	-120.62743815984877	[-123.98456586891251, -149.98870620081468, -156.7795804480506, -145.80433932634418, -146.08641458366043, -144.39242085665083, -146.9128031967386, -131.26986772820408, -163.71818687201622, -189.2906302131729, -128.55770337874213, -158.70180807625837, -121.92749236420072, -167.87830299017236, -130.2921310975874, -117.22967443709592, -167.1763256965215, -168.6584868233682, -152.63608011080075, -121.15924761529294, -142.62534042039263, -142.63903298623123, -191.58359047639067, -170.04245752449802, -160.04884766090154, -179.7722326788961, -129.06177784171757, -174.52046195688075, -133.8542612336374, -116.88223757362229, -130.08489966209, -167.44020297039782, -149.648472112281, -143.86847442594186, -159.2853394170677, -143.51450791501154, -144.32853697393924, -158.79085680632764, -158.72976167369328, -138.95313698465185, -163.26156092787144, -126.87771554602661, -169.70024597078384, -137.3065308014797, -160.07148196872794, -139.55816792803859, -177.04338540722267, -159.59757435504824, -125.00386588178053, -165.78917452076777, -164.65364342251846, -155.46286321790404, -155.48897505970507, -185.37910852649074, -147.36214669702488, -168.42980793438758, -147.3170878595928, -166.735359567365, -137.32255702381573, -116.45328342017234, -144.5022724943108, -108.29526838164766, -171.09527242853932, -136.94016644635596, -132.89569631353467, -157.30305665263842, -141.54793625522433, -150.383426284752, -124.34036786994326, -147.1094450265669, -157.06771268352747, -114.91289236110251, -123.23524862858937, -172.49359459172342, -126.81813203782937, -153.23269705156608, -152.73906225226554, -162.47107138057567, -148.4948060607456, -160.00506167848667, -160.00299087262593, -158.32643070908892, -121.31897724091262, -183.84569413076122, -136.98887013705527, -179.68063455687312, -118.48838942146772]	[117, 256, 2, 4, 10, 266, 267, 268, 271, 273, 282, 283, 28, 29, 286, 31, 289, 35, 292, 37, 41, 299, 300, 45, 48, 306, 52, 54, 311, 312, 313, 320, 67, 72, 74, 78, 83, 340, 343, 345, 346, 91, 349, 351, 354, 357, 102, 358, 360, 110, 111, 114, 370, 372, 120, 121, 128, 133, 136, 144, 162, 165, 167, 170, 185, 186, 188, 190, 198, 199, 202, 203, 206, 212, 213, 220, 231, 232, 233, 234, 240, 241, 242, 243, 244, 248, 255]	28.19717256476629
26.428739495995472	27.366770505737662	-104.2507618440039	-95.7169713343552	0	bs_s	117	uav	10.327834066529036	-71.93016369087194	7.011864092110339	9.118	-101.30023253702406	-96.35348032188519	1.0	18	18	-96.37556769677533	-119.30092137945164	[-120.95143797685165, -178.58516960406934, -129.83291737319286, -151.78370957843822, -150.82266006377847, -126.04521079209853, -175.91826798544346, -155.52158610804227, -174.3866782701392, -171.7968563864716, -148.55759014015675, -165.35258707879387, -129.957907161712, -165.6938196715889, -156.70048930290358, -136.09250398902313, -188.31663256399509, -147.7633137016812, -153.07813046993746, -121.63409420042703, -133.99878790076787, -128.39805749660107, -188.69305512189484, -148.72218957274166, -181.54697925206108, -189.9596535135372, -142.18320209147782, -191.7395223071436, -173.9716729989339, -165.15875324411218, -133.7368465791215, -159.97243050055116, -185.3498936434952, -142.77098833528808, -148.9292897617966, -116.91173402544096, -145.82792076887824, -162.07380634576134, -175.27975110640367, -160.36646326924497, -163.0226767683589, -116.37270687379113, -195.27458862333867, -140.78912395374434, -181.53189880839645, -177.000816526463, -199.43578129068413, -178.5499501989091, -131.1979533869316, -130.55623197503536, -139.7734194218992, -163.9043830209151, -161.90786553714344, -196.97278195703345, -174.16425832190515, -173.19842199504518, -158.74258689267157, -185.110490493562, -134.14530881315156, -144.04681502970502, -132.49580156430667, -123.66988961553473, -162.68530648760705, -130.15584188914497, -120.34592096090947, -195.35939394786882, -152.76248501403012, -198.1241790415001, -156.6866029835037, -161.7015749338755, -178.74204098906915, -134.14658868876194, -120.47360230109291, -175.60880979842977, -145.54756880589153, -175.79573585247087, -168.77391850337682, -155.01193834233624, -171.86309569346867, -155.13012966432848, -199.45057872582024, -143.17329249389934, -136.62619916760616, -186.18228883247696, -137.81727973659142, -172.10412731258123, -153.6587323401831]	[338, 256, 2, 4, 10, 266, 267, 268, 271, 273, 282, 283, 28, 29, 286, 31, 289, 35, 292, 37, 41, 299, 300, 45, 48, 306, 52, 54, 311, 312, 313, 320, 67, 72, 74, 78, 83, 340, 343, 345, 346, 91, 349, 351, 354, 357, 102, 358, 360, 110, 111, 114, 370, 372, 120, 121, 128, 133, 136, 144, 162, 165, 167, 170, 185, 186, 188, 190, 198, 199, 202, 203, 206, 212, 213, 220, 231, 232, 233, 234, 240, 241, 242, 243, 244, 248, 255]	27.046631966981337
19.570079179017142	21.77848435127484	-111.44898478409836	-90.7924391473329	1	bs_s	2	uav	13.44456683195267	-80.63518261075839	1.9585069139722697	8.297	-100.577292170334	-91.233069764114	1.0	17	19	-93.30545304755147	-95.44127712361502	[-116.5725711268007, -156.33392660178745, -112.77501011228067, -134.41935818730522, -156.30125392400635, -133.38528348165298, -193.44307243621773, -139.30123807423672, -131.82664383560612, -147.46873463713217, -179.94782934785644, -139.20296546836718, -147.79029596043182, -138.05458866935857, -131.37657844979407, -147.01374228376662, -149.9701057954815, -166.9908384068451, -169.436565906926, -135.09628432358414, -176.0234498047987, -174.63716495825327, -143.4416805569987, -148.58275614394142, -109.77354818832566, -145.8099860670337, -124.22398455418846, -188.27335434330314, -179.86371712920408, -146.83059032312, -152.76290110130384, -119.3874555886008, -118.49479270051525, -121.93882923695567, -130.6722861813074, -141.30694911053493, -186.09609990775522, -120.77427880025603, -155.72975373369945, -154.81951562964764, -146.95828861248032, -130.18519362405894, -127.88020423962416, -140.27426668238772, -156.00743894942147, -151.02576785325957, -138.05618565617488, -169.6174155807826, -133.64574452470043, -166.03123186287664, -134.37138604007427, -165.61682008813682, -125.33570323557407, -138.15168623150674, -134.61789127651622, -142.66488710764128, -128.52178007895287, -136.72935571031132, -119.78640566439209, -157.37712528618295, -198.09293963010344, -129.02029805509292, -114.96171977241318, -155.8937080340331, -148.45371825184787, -141.0002188465504, -128.72723032461394, -159.07189823323773, -139.49453802001835, -145.8307536973808, -169.87148536768174, -174.419301398861, -149.85863082752977, -128.29820262302758, -178.1387245625027, -132.227463993506, -143.95819810167444, -164.17147345892334, -176.32804249411976, -163.61746287023064, -147.16102532246092, -173.1841687117701, -167.25973067399872, -152.2283859797439, -155.2791969117671, -137.556708062013, -183.1493911024401]	[256, 4, 10, 266, 267, 268, 271, 273, 282, 283, 28, 29, 286, 31, 289, 35, 292, 37, 41, 299, 300, 45, 48, 306, 52, 54, 311, 312, 313, 320, 67, 72, 74, 78, 338, 83, 340, 343, 345, 346, 91, 349, 351, 354, 357, 102, 358, 360, 110, 111, 114, 370, 372, 117, 120, 121, 128, 133, 136, 144, 162, 165, 167, 170, 185, 186, 188, 190, 198, 199, 202, 203, 206, 212, 213, 220, 231, 232, 233, 234, 240, 241, 242, 243, 244, 248, 255]	27.043254110823376
9.660629607346763	21.75239647335998	-111.14348081074725	-77.15600381075757	1	bs_s	256	g_ue	5.123586362428373	-72.34029001914895	6.4378338172596905	7.527892978262987	-85.37333386019795	-77.8636241570805	1.0	18	19	-77.92951083864656	-96.08639261704707	[-124.58804751779232, -152.1151675446406, -114.29247672654056, -150.7546680302429, -147.1385192799617, -122.01261635578999, -154.2300792865467, -183.6253674111232, -138.53249590506368, -133.16828569129396, -151.98425851986292, -150.68055368834888, -177.88906124666372, -143.9054475629279, -122.35165167065333, -135.0648330891649, -141.93836354439688, -151.82603515392768, -165.090971656566, -192.34133243893027, -155.63000282010822, -159.66320292704674, -130.98948611595821, -153.88324280061195, -112.4334902012418, -139.7091740238174, -143.17920403894652, -153.3280419575094, -173.73026100315596, -117.78906512926045, -139.765989034917, -129.5020206828891, -119.46768984507047, -124.39179439050137, -144.5180630597937, -173.4790829373648, -148.1841348373414, -117.50016819812797, -105.24875455744628, -147.31488039973138, -142.3430711043327, -143.6980135184171, -136.68054493044917, -151.40292583404954, -109.32381922390176, -139.2124571607858, -140.690406299632, -128.73284490051606, -152.1066140023828, -192.26319006262122, -140.30227499128412, -184.94511031892714, -107.63488618398769, -140.8021605771033, -96.14052297102998, -159.18758524143456, -120.43425049145961, -138.65071172125275, -117.75324340519659, -162.7158956622743, -176.7695286018262, -149.07020114604964, -109.2407303795716, -134.09852734908964, -162.25103592804254, -128.3845454764629, -128.9433122134614, -151.56812607394758, -129.94525905963445, -156.7935671288996, -128.04457423285217, -126.71697220020684, -136.79969692960728, -141.45655979713408, -116.72128777180049, -126.26780078537928, -106.7083804339594, -167.79750574775449, -131.60686563732355, -155.10922180353026, -178.83549684716056, -135.5473077932143, -162.1665170609842, -147.64375796358166, -138.84029148085352, -175.48691911288446, -188.71984905375328]	[2, 4, 10, 266, 267, 268, 271, 273, 282, 283, 28, 29, 286, 31, 289, 35, 292, 37, 41, 299, 300, 45, 48, 306, 52, 54, 311, 312, 313, 320, 67, 72, 74, 78, 338, 83, 340, 343, 345, 346, 91, 349, 351, 354, 357, 102, 358, 360, 110, 111, 114, 370, 372, 117, 120, 121, 128, 133, 136, 144, 162, 165, 167, 170, 185, 186, 188, 190, 198, 199, 202, 203, 206, 212, 213, 220, 231, 232, 233, 234, 240, 241, 242, 243, 244, 248, 255]	29.793170124050512
19.657291959993714	27.289493573318225	-103.26866577299432	-82.19296871912987	2	bs_s	121	uav	11.90903030383176	-73.5886368605941	6.056353460814826	8.068	-100.65859044450762	-82.22099102575244	1.0	21	15	-82.22347919720812	-114.64127511697227	[-117.16237387649014, -153.59996180831922, -129.63276206435643, -114.47574397652807, -152.43483513138787, -180.8464449303548, -157.02371978129418, -161.97068320451814, -148.73135656490487, -127.9238854196368, -131.74979453661263, -135.434285598357, -175.20454489523382, -148.57231229562836, -145.08841153719968, -132.01607492478703, -175.97087346056827, -142.9275043843252, -158.7683484658328, -164.30997449210685, -165.2729856730951, -177.6140160233548, -199.33371286480087, -168.60840293773202, -152.41458103610668, -153.9012984712287, -130.24528217046947, -158.21417970166695, -162.2384451347366, -164.68223070805126, -179.1362247513882, -145.1993328711379, -104.86540638989312, -140.820788077298, -145.1380866832995, -146.92406948933234, -145.77264745568075, -120.2143885783542, -184.81419196364126, -147.70768384308812, -168.70160769028016, -155.01737742365867, -147.89396796429205, -125.19535428218417, -189.4399595354598, -129.77981901783727, -143.09245543495285, -174.23574561079775, -143.98561630360297, -136.1946920290971, -172.70313842260754, -136.38639897506562, -152.24003297529572, -177.09032248591075, -173.26981959439019, -154.72708205856875, -136.64240471596395, -127.4411445504156, -142.15372542199793, -132.53924106267075, -161.8864965469177, -147.74197426049398, -136.10979884334284, -144.72927043769212, -162.18796801941528, -116.24331548262543, -117.21107628654033, -148.1498805839837, -158.2846629238878, -182.16925175689215, -131.31649619402705, -133.7660451406943, -165.49233660992223, -155.02252480136713, -140.02672169896462, -140.6353615315645, -142.37385740520318, -139.39456823307188, -135.90808148640988, -178.03552021318882, -174.18618329123703, -124.9839760025079, -160.2694298089298, -135.98406935634063, -135.91194636685563, -199.60543134126024, -164.3476208669282]	[198, 256, 2, 4, 10, 266, 267, 268, 271, 273, 282, 283, 28, 29, 286, 31, 289, 35, 292, 37, 41, 299, 300, 45, 48, 306, 52, 54, 311, 312, 313, 320, 67, 72, 74, 78, 338, 83, 340, 343, 345, 346, 91, 349, 351, 354, 357, 102, 358, 360, 110, 111, 114, 370, 372, 117, 120, 128, 133, 136, 144, 162, 165, 167, 170, 185, 186, 188, 190, 199, 202, 203, 206, 212, 213, 220, 231, 232, 233, 234, 240, 241, 242, 243, 244, 248, 255]	27.937307949025026
25.50385839367771	31.334553393881464	-98.01692193036354	-84.64847722228271	2	bs_s	198	g_ue	13.893708126091289	-71.5282548622904	7.5327160679844365	4.636925512693337	-93.29803013248154	-85.06011699175266	1.0	22	15	-85.06136149887779	-120.48860842085747	[-109.92595222992577, -128.84544909859704, -140.58847316088048, -126.89559047358003, -180.7803279638664, -161.09297192418924, -140.97327747801194, -172.25975674140614, -167.78351912566777, -106.32842676374807, -138.12646763248924, -126.86869266721148, -181.85394178488673, -159.24309019348607, -117.37197617988896, -150.0505425703783, -167.2875505159555, -142.41996761756792, -166.25757373651902, -170.61001504907082, -163.9592867386583, -159.4599618019341, -191.4094453618951, -143.56020356442625, -167.74972651643378, -148.4710941794712, -150.11266035188657, -154.34845877880753, -138.18623329693668, -136.5214245195427, -160.60107700391302, -143.4958718467849, -108.12414868837493, -165.91175147673488, -139.9272533338603, -146.6362593943735, -139.20837009943517, -129.52406314192902, -180.58212021284388, -127.26942752922085, -158.2297388741168, -136.39461657683393, -145.87192621205125, -133.68237608362523, -172.23027073075156, -129.79252109673698, -152.65330710481842, -163.81343353414007, -146.17856955457773, -158.34782536040956, -163.35824929735543, -140.74293879568827, -128.4222807001056, -143.4812139501799, -178.4496501176166, -142.577236917417, -138.39627118473948, -118.0537893672755, -137.09974773337487, -147.2890653515331, -144.741578062112, -155.1780034560282, -134.18693176311746, -150.762449764367, -146.9843975818888, -135.8413848730362, -114.72736899501342, -155.48401448756945, -125.75513945040946, -166.06188170683544, -130.00514928269473, -152.8291700827295, -168.60196018335333, -155.49683872487475, -131.05608657056308, -124.5509852556632, -158.04413240576125, -134.03087640158995, -141.75099299631339, -142.98572001879285, -163.48808550110206, -135.13979492990006, -150.57463332579107, -149.20984134902912, -155.6091460956305, -174.97728148366298, -163.35789794307456]	[121, 256, 2, 4, 10, 266, 267, 268, 271, 273, 282, 283, 28, 29, 286, 31, 289, 35, 292, 37, 41, 299, 300, 45, 48, 306, 52, 54, 311, 312, 313, 320, 67, 72, 74, 78, 338, 83, 340, 343, 345, 346, 91, 349, 351, 354, 357, 102, 358, 360, 110, 111, 114, 370, 372, 117, 120, 128, 133, 136, 144, 162, 165, 167, 170, 185, 186, 188, 190, 199, 202, 203, 206, 212, 213, 220, 231, 232, 233, 234, 240, 241, 242, 243, 244, 248, 255]	28.30972437552475
7.079086995483635	24.386598084651254	-93.45891818596188	-71.77243247006943	3	bs_s	311	g_ue	13.640300102639586	-78.2228021480689	3.774293944179659	7.110063729904283	-87.3736457632381	-71.86350861064618	1.0	22	15	-71.86398157447704	-111.49330889679811	[-110.45838018719817, -191.0487660146305, -160.99872963626302, -164.37092222345063, -142.09448460111116, -169.16333275558327, -147.32074479135906, -163.37049346673084, -144.53097897538524, -167.9765395184118, -139.74191696969677, -160.6825423605284, -163.32944087865081, -118.21834561714866, -122.913977484154, -123.33024005160831, -160.42494434530306, -130.9718718074929, -142.88549663619565, -187.5175616435536, -117.70441666369634, -157.44635404992982, -112.56220562482065, -167.93101252737728, -139.10014582096574, -146.56583010384938, -155.91163576687504, -94.87535576735276, -168.16940148333123, -143.58774815173686, -155.17092878833972, -166.92788877962204, -125.77745705532821, -144.28878025242045, -127.04372187957496, -169.53213581218245, -120.19565798259484, -177.95327618397695, -157.4800453278438, -137.9218024122315, -141.05523245132613, -123.5229421052714, -178.694112253818, -157.67515818829546, -143.7797996341144, -139.82355711862277, -162.05862941928402, -168.28759222740476, -155.37080210602585, -151.35583932637013, -149.13141096127228, -152.8278310101731, -129.96462361453942, -154.04611562145965, -136.9267568813096, -126.91990865330219, -133.79765091454985, -131.97560471351045, -153.20045524121196, -136.04910456827136, -134.50285446161925, -157.67212565359355, -159.71252757224465, -132.84265905821553, -122.01569857703959, -158.95434763023724, -122.19880352033742, -128.60084535772626, -170.6377165577768, -147.9730342429669, -120.42579612602515, -109.11343129284232, -133.7760476046992, -157.72366167639495, -127.42525613606766, -142.08097621861324, -106.18002891761705, -165.6470760681162, -127.24317305888825, -165.6535298395954, -112.09696155928717, -143.3964205027322, -166.8056243697735, -159.71846545572657, -136.25005008699637, -176.07171620496072, -168.5671463209756]	[241, 256, 2, 4, 10, 266, 267, 268, 271, 273, 282, 283, 28, 29, 286, 31, 289, 35, 292, 37, 41, 299, 300, 45, 48, 306, 52, 54, 312, 313, 320, 67, 72, 74, 78, 338, 83, 340, 343, 345, 346, 91, 349, 351, 354, 357, 102, 358, 360, 110, 111, 114, 370, 372, 117, 120, 121, 128, 133, 136, 144, 162, 165, 167, 170, 185, 186, 188, 190, 198, 199, 202, 203, 206, 212, 213, 220, 231, 232, 233, 234, 240, 242, 243, 244, 248, 255]	27.13680311693951
6.579582404764508	11.530949451030935	-96.99582382873396	-86.02543783372735	3	bs_s	241	g_ue	16.999462006062675	-94.4376126851123	7.660579288840863	7.975292749891123	-89.33367191584247	-88.14993238449803	2.0	22	15	-88.1586975561919	-115.10455305661516	[-110.63612392634553, -181.30705957793288, -176.84784933180265, -198.83877465325094, -134.0789205650664, -181.50153439505087, -159.17909801006448, -151.28849982839034, -129.10651430365465, -171.9146486973926, -150.7251573812381, -179.22475043792545, -142.75684156699594, -104.81485156428867, -131.65822483015737, -144.89756404932785, -156.12445346272787, -125.5478071843116, -152.04155689856898, -161.28560165941548, -104.02341980727208, -137.8688698681353, -130.4212308638753, -142.2191721337406, -140.31054513622414, -141.0536345469581, -158.82648288947757, -127.85381867835794, -157.58455735634368, -131.5994837952074, -179.42075413771906, -168.86090344869348, -163.08019704974328, -149.12489146830157, -120.18162983836987, -161.64486066723072, -114.68116139313574, -149.9339197836053, -173.58242839145132, -132.61766409419647, -147.29188971892017, -118.14840860918004, -169.10760737759844, -152.0664133749998, -190.5641627641039, -150.32044938548793, -182.45562651759286, -154.77098414281838, -171.0343622425916, -170.80124943055614, -174.2321923960148, -130.3785658208241, -158.3570900529112, -142.01519754647703, -116.1039761753446, -144.2329524604124, -163.87476708076673, -142.75674454705043, -128.33367631095715, -148.274784709582, -141.24277210857574, -141.58473190317505, -151.40507416224204, -111.18236247463194, -134.3046932162864, -160.512919819345, -118.09872480435627, -134.2259393169398, -176.45852722138955, -150.41595242447082, -156.67623319976425, -114.38762605818553, -140.26847797466405, -182.67442971635933, -149.00633402920502, -155.43555047089535, -104.12420169580781, -165.25281530574637, -139.27567884061682, -179.1295623921515, -126.29483281800206, -146.6927016809887, -174.43409562632664, -171.14193759240973, -138.3787194435713, -176.4708678297006, -166.131429182823]	[311, 256, 2, 4, 10, 266, 267, 268, 271, 273, 282, 283, 28, 29, 286, 31, 289, 35, 292, 37, 41, 299, 300, 45, 48, 306, 52, 54, 312, 313, 320, 67, 72, 74, 78, 338, 83, 340, 343, 345, 346, 91, 349, 351, 354, 357, 102, 358, 360, 110, 111, 114, 370, 372, 117, 120, 121, 128, 133, 136, 144, 162, 165, 167, 170, 185, 186, 188, 190, 198, 199, 202, 203, 206, 212, 213, 220, 231, 232, 233, 234, 240, 242, 243, 244, 248, 255]	26.796197752836246
49.64987126138867	53.49689072580912	-126.11045126944657	-87.43170688180334	4	bs_s	203	g_ue	11.763615672309896	-47.23582507658135	7.262703409766855	6.169852046190635	-94.89866661808769	-88.28854204178093	1.0	25	12	-88.3380869387141	-107.7411447571022	[-138.68197052615923, -145.97347486769547, -161.30905813177424, -120.48024772463012, -184.90879048937984, -132.93226474018243, -182.94243325485712, -158.6910656230481, -162.11697526661544, -154.41101679320707, -141.00416482761267, -169.84160004261787, -106.94964766548993, -139.49141145983018, -151.20030928787443, -140.40300163188166, -133.4558987731899, -170.5483250154395, -117.93293381627552, -106.55725957616627, -133.04485799448668, -144.25426792906086, -146.0343437907888, -145.77719769406855, -148.91566341097118, -167.210268306449, -130.6116033512283, -120.63904270907388, -148.35489012667784, -150.2907162819984, -132.64341666150835, -145.17382114069426, -170.14729959654346, -144.91732656094982, -130.9766588184289, -134.40201963268854, -145.3914903734736, -144.15975077734055, -120.2857690987658, -144.15707640603142, -132.16752682057836, -139.41462558793503, -160.03044406766992, -111.27681506310374, -147.4804021922556, -144.99846578326753, -158.47771366702625, -131.37768008108128, -171.08970736219192, -162.57529377602808, -131.3761726473483, -143.00868228998502, -173.65934612602132, -114.7424501791526, -163.24397373536095, -157.30383418465235, -141.95041622075587, -154.02880723628218, -155.8481297176944, -154.33951843966298, -134.5554437057835, -123.75011631066761, -133.4116806083526, -148.292142417629, -140.3238797075891, -151.01198059180172, -117.77263085221892, -158.52747775733226, -122.35905501665175, -121.47682199869803, -163.9916674001646, -151.23676449210797, -162.8119905652261, -145.54462244036807, -140.26407529338167, -144.62593788899096, -147.46362666079887, -144.94741843593536, -156.47781220899282, -138.94592113508142, -192.76270985491539, -146.5186520170666, -120.27404149795119, -159.58231703065343, -163.65112908952128, -169.30382756761873, -138.33033240449905]	[233, 256, 2, 4, 10, 266, 267, 268, 271, 273, 282, 283, 28, 29, 286, 31, 289, 35, 292, 37, 41, 299, 300, 45, 48, 306, 52, 54, 311, 312, 313, 320, 67, 72, 74, 78, 338, 83, 340, 343, 345, 346, 91, 349, 351, 354, 357, 102, 358, 360, 110, 111, 114, 370, 372, 117, 120, 121, 128, 133, 136, 144, 162, 165, 167, 170, 185, 186, 188, 190, 198, 199, 202, 206, 212, 213, 220, 231, 232, 234, 240, 241, 242, 243, 244, 248, 255]	28.521290378697234
29.090828269793576	30.56808821874091	-151.6325213336449	-92.89283280384403	4	bs_s	233	g_ue	12.571522462843818	-70.97253437418347	7.971210727392187	7.523028694425764	-101.53605984133968	-93.53106424758064	1.0	25	12	-93.65310278319973	-109.10481385934516	[-163.39518782227472, -160.39382178329993, -163.92570282162325, -142.84495240071865, -175.37415993074023, -136.86866760649815, -176.75774223146448, -157.48649115714665, -164.5669967731671, -163.39914737940532, -150.70405392718922, -175.53062026737152, -120.82783611603406, -141.6390988739523, -137.30110696315595, -146.57739124012826, -138.8616640351552, -190.32276698749553, -139.74089976116295, -121.90877679997493, -166.74966173174363, -120.09584895402762, -157.17914103621118, -167.90115028096886, -130.31409352807734, -175.6619491754086, -154.60303853066895, -123.37077237093274, -181.7734178789015, -150.01750746471015, -142.06301262738452, -144.0789227470876, -181.78503326622118, -137.8375865346844, -134.3933453639911, -128.640208121812, -143.63679381267815, -133.7676091281107, -139.64551660285417, -147.50131567069621, -145.48956250519433, -135.78462014620632, -187.3278982565681, -134.5466759587995, -159.56150610007813, -169.39882034876746, -178.3679944349597, -136.63461787193853, -180.29165416317937, -163.43366842512341, -127.05682549493112, -171.74155434993702, -185.60600242874676, -118.90160470300911, -151.17521882959122, -159.3971369945046, -172.04801978941222, -184.734640712248, -166.60570601170866, -173.5185963383691, -166.4006393161605, -135.09737939475573, -156.7406077391912, -113.76850849183208, -132.4585590607814, -155.52394132070464, -107.04462866453817, -177.54156437013958, -148.71050015305644, -144.86401528319428, -143.68383582008832, -158.8248807625882, -180.81972874416073, -158.6360329931142, -132.25833938951598, -152.9564637762172, -157.09439650940087, -153.33601677273538, -161.34367507565528, -146.23451771332603, -184.16286590834727, -147.8450643906408, -139.1740899114381, -172.10231437324808, -157.519947795768, -183.768080053931, -150.86830491650505]	[203, 256, 2, 4, 10, 266, 267, 268, 271, 273, 282, 283, 28, 29, 286, 31, 289, 35, 292, 37, 41, 299, 300, 45, 48, 306, 52, 54, 311, 312, 313, 320, 67, 72, 74, 78, 338, 83, 340, 343, 345, 346, 91, 349, 351, 354, 357, 102, 358, 360, 110, 111, 114, 370, 372, 117, 120, 121, 128, 133, 136, 144, 162, 165, 167, 170, 185, 186, 188, 190, 198, 199, 202, 206, 212, 213, 220, 231, 232, 234, 240, 241, 242, 243, 244, 248, 255]	27.38733681270402
