SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
21.631548942304647	21.816221343476883	-142.95172934389782	-95.60063976982067	0	bs_s	185	g_ue	18.53674441778708	-78.69992316103057	7.162062426318123	7.925153605707493	-98.34527673277606	-98.89374801248763	2.0	0	23	-200.0	-98.89374801248763	[-163.15805005091377, -164.50972272990796, -165.1416816987418, -140.31100472683394, -172.02114280568225, -168.39737611144756, -198.45885810544934, -196.91465727783805, -197.31713061738577, -152.96628326298386, -158.05036219738187, -172.9132660105188, -124.33975724427533, -157.5033281106932, -143.95635593850062, -156.84555781273102, -184.4597476482209, -141.42917927696456, -141.90389490205789, -155.93212119143988, -167.02449878379218, -199.7744926859079, -159.84468152965192, -199.99261854686236, -176.2236763726416, -121.92430356624146, -180.11394115986647, -168.7190594473968, -153.8579388737923, -198.2855316751333, -193.18443859039996, -139.58092792476094, -171.17044515157494, -135.09623798480231, -155.46375355528423, -164.74833928423743, -188.62981436405593, -199.8662975407288, -155.59327756594604, -158.86936066794686, -153.33021865469425, -116.76946415868377, -142.67512525106173, -135.71800414415742, -156.35502106571317, -153.92445831184966, -155.62778884547396, -157.35269034284147, -171.4806203302223, -169.8066419673759, -163.4625559665929, -166.24059697956213, -189.5959399748875, -149.71533361306538, -151.53878676468128, -172.67140885772375, -150.80352274752346, -144.78894728271686, -137.58565620275786, -152.47294379651848]	[249, 257, 258, 10, 266, 269, 16, 17, 18, 273, 275, 23, 24, 281, 282, 283, 284, 285, 286, 290, 291, 39, 43, 56, 65, 69, 73, 74, 76, 78, 82, 94, 100, 104, 123, 137, 141, 144, 150, 153, 167, 169, 171, 172, 174, 177, 180, 193, 194, 197, 206, 213, 215, 220, 222, 228, 244, 248, 250, 253]	28.874064713705007	4
18.834280700755954	19.08193708478578	-162.85506459500837	-94.29433191062566	0	bs_s	249	g_ue	20.2072194473058	-83.1046824492404	6.424195575464584	7.825990910076902	-95.37178808315561	-100.87577201928954	2.0	0	23	-200.0	-100.87577201928954	[-181.3323811148968, -158.09217679245523, -160.3223482588109, -133.0945270000994, -169.65471722810494, -179.8120118133289, -194.23025378236133, -193.59783422180874, -199.9795854087801, -131.7596037764133, -170.1032278640436, -172.74393843057754, -122.06476079569944, -163.76576804119742, -135.48209775168294, -153.69469458618843, -175.96275124267265, -124.67913900312158, -147.68169612023908, -160.9519161581429, -161.29203076681918, -199.57082909794696, -152.87936224557578, -199.85783786324052, -175.01437137802273, -132.44968604135647, -183.29333411397923, -163.2236972274464, -152.00035931452823, -198.09009954670486, -189.03417796386384, -138.11795747102877, -169.3459375898706, -134.42962401950044, -186.1506478289402, -164.1699095674673, -198.03933220454155, -199.85830221995212, -149.1935307465456, -144.1649906877902, -147.2736133540214, -114.12870452000675, -132.46401338397104, -132.40773221602612, -159.2731918915124, -151.56108176353862, -165.4116691150528, -166.38778973060678, -165.76386588767787, -169.84131672183625, -165.00374821492602, -178.56177318214839, -175.85427862212475, -141.30457842887506, -134.1770772425343, -175.39684754810418, -143.62291813413106, -135.48064163256814, -137.4081283956305, -143.75804485403648]	[185, 257, 258, 10, 266, 269, 16, 17, 18, 273, 275, 23, 24, 281, 282, 283, 284, 285, 286, 290, 291, 39, 43, 56, 65, 69, 73, 74, 76, 78, 82, 94, 100, 104, 123, 137, 141, 144, 150, 153, 167, 169, 171, 172, 174, 177, 180, 193, 194, 197, 206, 213, 215, 220, 222, 228, 244, 248, 250, 253]	27.197641772328517	4
24.587248787231005	24.709748996868385	-148.21782834591386	-97.41451689976431	1	bs_s	180	g_ue	14.593917555908934	-71.86356864576092	7.487848894948791	7.960074609203582	-99.09635495930382	-102.34822101260639	1.0	2	27	-117.16515979977052	-102.49388536803663	[-169.5243999448351, -187.64311826917674, -159.45222939300345, -148.6072526913694, -199.9996133835092, -133.66703281269753, -145.4335573456324, -172.8566978430353, -142.43709878732935, -138.70943170552033, -199.8041293137807, -199.14312211568995, -136.69272387343364, -158.7339446176913, -144.48179577311492, -132.9571047763306, -163.0027937682559, -140.16856478578387, -166.7463388311401, -153.91539664790312, -132.79778680340632, -194.86015894315457, -132.8344521078178, -182.11723080383854, -197.4000029931092, -176.32150187067657, -171.4734431461677, -194.6903875082898, -193.60562689367893, -182.6725838045638, -169.93857676984433, -198.84411106663862, -182.67435137909675, -149.49815099750583, -147.00047693552196, -129.89730346885597, -155.71064086923653, -133.85834362437913, -131.18252977435853, -190.42963119003628, -193.8902510101894, -141.92708957257753, -150.29461039880405, -128.2381281432931, -150.97800022616642, -169.6530532418082, -161.917659134396, -139.21444212455208, -189.24079724886408, -167.77005598879245, -151.57703379874795, -155.52881700582086, -187.30786881389818, -150.05710359866146, -185.42987398525975, -154.00685346283163, -157.34514677176477, -140.0031753394388, -119.79569614010528, -158.13363963128, -169.67276284717872, -156.7813456869572, -150.53755650267559, -146.6580776770601, -123.8464322651369, -128.86636642350476]	[78, 257, 258, 3, 10, 266, 269, 18, 273, 275, 23, 281, 282, 283, 284, 285, 286, 34, 290, 291, 39, 40, 56, 65, 69, 73, 75, 76, 81, 82, 93, 96, 100, 113, 119, 121, 123, 124, 129, 130, 136, 137, 148, 150, 153, 167, 169, 171, 172, 174, 177, 185, 193, 194, 197, 206, 213, 215, 220, 222, 228, 244, 248, 249, 250, 253]	26.855639540213044	8
33.02554320252089	33.205197717129664	-170.1317313898478	-95.72272509481998	1	bs_s	78	uav	21.31046580535036	-70.08466817494107	6.318554438066907	10.006000000000002	-101.36005666436914	-97.1077721065913	1.0	1	27	-115.81074971498322	-97.16671485097437	[-184.5985971007927, -161.85164827834225, -152.65409291606238, -138.7292061658246, -199.9997528763359, -150.04175015921834, -147.8233343770811, -171.75479879629694, -149.64245006956256, -154.11048524119505, -199.912009976558, -196.0597851721617, -132.8476990180334, -147.93468570121925, -145.17458166451294, -142.47377853657514, -160.2508859603376, -138.81074642891164, -184.97440688846612, -146.0257286766229, -133.7280483076924, -199.67792456584493, -127.0676245655075, -160.95366430435155, -190.9571310572591, -191.1045460956458, -167.2320018185933, -192.4214484562193, -197.8373229545075, -176.91720505608117, -163.73888233081698, -197.18536411542846, -168.0590834451998, -144.15300582055386, -144.01349722562168, -140.54918001153968, -152.98502962066604, -136.60248951251873, -121.57141314421516, -184.05437465051878, -194.32929732786812, -150.74391496674434, -139.54822817417394, -125.88394556616473, -146.1325095791917, -164.8882620013477, -153.50318575746576, -125.26656598690535, -176.40129374562514, -157.37192169871955, -148.38268544214156, -152.3576286703404, -195.0269328550927, -140.1970221361463, -162.73262882345932, -150.8369083042032, -164.64050661493528, -132.77248368879668, -137.0078578940991, -158.67968660312138, -167.65041235223632, -140.2820972610241, -149.7633739622984, -139.32830018172763, -135.96840359268532, -130.12964485024466]	[180, 257, 258, 3, 10, 266, 269, 18, 273, 275, 23, 281, 282, 283, 284, 285, 286, 34, 290, 291, 39, 40, 56, 65, 69, 73, 75, 76, 81, 82, 93, 96, 100, 113, 119, 121, 123, 124, 129, 130, 136, 137, 148, 150, 153, 167, 169, 171, 172, 174, 177, 185, 193, 194, 197, 206, 213, 215, 220, 222, 228, 244, 248, 249, 250, 253]	30.068611645691036	8
11.768157552415289	12.71288493920514	-101.84047933481749	-88.3118177439527	2	bs_s	281	g_ue	20.656114907087005	-89.92263005460224	7.5655257312390125	6.529615717178019	-90.53427610296225	-91.82897032782735	2.0	0	27	-200.0	-91.82897032782735	[-120.07669513066963, -180.64945051118073, -150.44373832275386, -186.313187352129, -122.63538594830473, -185.75751224251684, -116.58766513320556, -159.8596145108464, -177.301844404076, -181.52454590831888, -154.62350538964705, -142.2700203262805, -138.22093481861936, -183.80237816114072, -158.9186474036556, -160.6699949179564, -127.21892758701358, -150.09405793025743, -127.82323706988235, -122.99818468002975, -148.91521044476798, -181.69713790354888, -197.16764880583446, -198.1753826824501, -195.3716272857541, -188.65444272951356, -199.9771007362495, -136.04367379232013, -199.35402953423508, -187.80598214227652, -167.5731392850896, -199.9176749022816, -193.24199352809885, -199.94469215960493, -142.44996944367625, -153.88872845314955, -136.7248604514876, -118.30093084487358, -146.9778791924461, -143.21318920642344, -121.09447091936474, -138.41251850897166, -183.81538750921845, -142.59459518268474, -179.96857940440896, -148.3440947616061, -181.9671772971573, -138.15118260226495, -132.60755458383426, -183.21984539292285, -145.88473606013815, -162.58718169388516, -164.96288351186539, -161.19805439851774, -134.39414495199804, -165.02987682697585, -151.78008670956848, -183.8382621654495, -142.5331228939149, -119.0039241043901, -154.5860637951588, -111.69971341454598, -144.16322329389493, -131.77945936402648]	[169, 257, 258, 8, 10, 266, 13, 269, 17, 18, 273, 275, 23, 24, 282, 283, 284, 285, 286, 34, 290, 291, 39, 40, 56, 73, 74, 75, 81, 82, 94, 96, 104, 119, 121, 123, 129, 130, 140, 141, 146, 150, 153, 167, 171, 172, 174, 177, 180, 185, 193, 194, 197, 206, 213, 215, 220, 222, 228, 244, 248, 249, 250, 253]	26.319380672732482	11
23.73026000129554	24.563137876123136	-124.06159475773295	-88.72960985869297	2	bs_s	169	g_ue	18.23621584005536	-75.65247805065259	6.067067249569779	3.7858392405509944	-93.39824929426213	-90.54080093759394	1.0	0	27	-200.0	-90.54080093759394	[-144.71769679552966, -177.35722116540782, -152.52036995477047, -187.5968112116846, -115.14175750219452, -179.1290150902158, -117.428047121682, -148.29532534988275, -176.17189313752777, -183.0986427221562, -150.80840632060142, -133.9061144858132, -129.4254935333907, -181.33619736133846, -150.6867645682176, -159.5589305580213, -117.35297815786977, -162.85437293508602, -130.58222714275755, -123.44604421679645, -140.75886404341185, -170.88145178000025, -192.59476170324686, -199.51891219440125, -186.30472620408196, -178.60648596357524, -199.9841762109813, -135.31292524461708, -199.92601381167526, -173.7195376267238, -169.19596400898575, -198.26413233007395, -198.91071422848478, -199.79719869530908, -142.58200125259128, -147.18441476717584, -142.72925452510742, -117.28945671055486, -153.33489631790943, -147.0381873752211, -127.04804250954147, -136.1897468086926, -188.5132228965551, -139.47790339365272, -168.97329453515025, -144.10671046012152, -169.92795768116966, -130.1827569979199, -121.99943560759294, -175.2437768457257, -137.88858387504737, -153.09710003430604, -151.5113795681682, -152.95629815115277, -134.8393492996741, -175.1243460434085, -156.83900160177683, -173.2299255999444, -144.30506380026515, -128.13957101147878, -153.5184841971794, -115.8379815225293, -138.09616614452327, -122.4119315710814]	[281, 257, 258, 8, 10, 266, 13, 269, 17, 18, 273, 275, 23, 24, 282, 283, 284, 285, 286, 34, 290, 291, 39, 40, 56, 73, 74, 75, 81, 82, 94, 96, 104, 119, 121, 123, 129, 130, 140, 141, 146, 150, 153, 167, 171, 172, 174, 177, 180, 185, 193, 194, 197, 206, 213, 215, 220, 222, 228, 244, 248, 249, 250, 253]	29.415315671757384	11
21.44554570701947	22.837178134336483	-123.58268966052101	-86.20841203233266	3	bs_s	253	g_ue	16.509443372143586	-75.65166532452747	6.880440123095316	-6.394237663656824	-93.32600316098106	-87.14513284963539	1.0	1	25	-96.4597275284228	-87.68599597951786	[-137.8448169934325, -131.54882317329734, -147.51012945198872, -153.38806748543263, -185.2899184331648, -146.75836428109545, -159.34574479033475, -119.45972749026573, -149.08316165673142, -155.7550522057352, -198.64567538981953, -171.75002793549183, -136.13284547060042, -153.97620293311542, -175.6689523431983, -142.82772846081804, -118.99710748968309, -169.83966541602865, -143.8393670971314, -174.35285631587308, -193.43943504488124, -198.90597581420494, -149.804649220864, -149.29759217007495, -107.43339618671507, -179.76220442771455, -198.6348846630026, -198.99715702937172, -171.92712150430083, -199.3448908547462, -199.4667897244749, -176.21915962687189, -144.4283613361832, -157.11807167102538, -123.93554357755691, -131.89759920913463, -190.34242276188397, -198.68817469767487, -153.86882355947813, -142.79577635209057, -162.37082486886177, -168.55454643913757, -135.20120574447412, -167.0705104354534, -129.8205421108335, -166.22890735993752, -159.904215456248, -154.8666561287471, -170.64712360324978, -171.4622919030663, -169.626400713871, -172.5754136553317, -179.5907138982756, -158.17922990652858, -127.91085386157283, -141.15323131640292, -111.7823726486196, -126.93057786755884, -147.57293423324407, -134.3294587855448, -145.83129130898422, -142.39451064869522, -158.31956454491066]	[258, 257, 10, 266, 13, 269, 16, 18, 273, 275, 23, 24, 281, 282, 283, 284, 285, 286, 290, 291, 43, 56, 69, 73, 74, 78, 82, 93, 100, 104, 119, 121, 124, 129, 130, 137, 140, 141, 146, 148, 150, 153, 167, 169, 171, 172, 174, 177, 180, 185, 193, 194, 197, 206, 213, 215, 220, 222, 228, 244, 248, 249, 250]	28.537318744745377	6
10.397220737683853	10.968757932026278	-112.4198559014598	-90.5258850864942	3	bs_s	258	g_ue	14.262129976939057	-85.27277213163315	7.318304924073481	-1.4615361273589507	-90.8329420883828	-101.79114116673566	1.0	1	25	-116.8501810317619	-101.92878100028841	[-128.9292989342016, -138.96717997909383, -133.5032206735137, -168.20481296302893, -187.93960821588144, -151.58565563403485, -181.52501800240162, -139.8501768571116, -165.79133857679878, -159.00957336182066, -181.93985122923476, -170.66741429428887, -158.87008550502196, -155.4746549104307, -151.405805834629, -138.53858931754564, -133.50905730486386, -181.58162094624075, -151.94573817240416, -139.33653602102464, -164.97821825593877, -199.9726626209408, -157.61510573940552, -168.02398942398213, -130.1759303040271, -199.3662996258322, -189.7419966068678, -195.08348445895467, -162.58168526140165, -172.56685817793158, -181.69000437467017, -163.1299616859552, -185.12430518218324, -157.62966337053263, -132.7520324878254, -144.546226387222, -166.8322889553471, -199.53684197063995, -158.59537269533038, -126.3468769330158, -170.9333883661078, -150.08142499103542, -145.26342171599353, -189.38509497328482, -112.51316411656701, -168.97514141621954, -131.92359770479933, -154.37128602411318, -155.48034675370405, -158.7623596060892, -142.87557400364327, -159.10026090858221, -178.5938265863345, -193.12212158908935, -154.97552752094808, -140.13373497982641, -140.44769160479962, -116.50558819473866, -132.4669357861339, -136.01209897895575, -133.32710580092473, -130.8273746384481, -124.10136921921153]	[253, 257, 10, 266, 13, 269, 16, 18, 273, 275, 23, 24, 281, 282, 283, 284, 285, 286, 290, 291, 43, 56, 69, 73, 74, 78, 82, 93, 100, 104, 119, 121, 124, 129, 130, 137, 140, 141, 146, 148, 150, 153, 167, 169, 171, 172, 174, 177, 180, 185, 193, 194, 197, 206, 213, 215, 220, 222, 228, 244, 248, 249, 250]	26.046125485524286	6
6.631028477472334	19.633583314834055	-146.04050082179788	-69.20001730709056	4	bs_s	286	g_ue	15.079143758161484	-77.42496053004781	7.577372610569001	7.90099124395679	-94.12057489304965	-69.21402691735315	1.0	1	29	-69.24597381673543	-90.56354654888298	[-164.40395667426822, -132.2039359058633, -166.65774899164472, -139.47120944975623, -189.067258451759, -155.13031832516256, -153.81917982403678, -117.32350504404921, -148.398111702963, -170.67265897778213, -146.91292372450886, -199.96207083110966, -199.78478800690146, -124.64932072806201, -138.67433654947408, -128.58758950985492, -159.9981072819866, -177.0894402408723, -186.45009848878806, -126.07483465641778, -142.91041073830795, -163.56272096926023, -157.86523696630798, -128.1060066022407, -199.77953928330408, -138.99666375691197, -163.9397967343696, -197.94421199818956, -198.43262019865816, -160.77896484277738, -199.47311390156358, -163.1743227965589, -150.72079488133028, -172.6452929713928, -162.45769643041172, -192.04500308994432, -89.52986669627678, -113.4131320346318, -178.4827303781151, -133.69833778857765, -174.41626687453865, -168.98464645817896, -166.77082808935143, -199.7445158348337, -188.81641698221603, -198.8755758146484, -157.38520780127268, -169.67366533728563, -164.016977236671, -162.7494015014021, -187.30746901650687, -140.728795345043, -169.69577550475864, -159.4486896297082, -147.4779667576902, -114.0811649021566, -149.53947066853343, -137.69337628424844, -188.30000715556446, -152.72184803379145, -145.11633571597227, -155.35399704019613, -124.79007904615584, -169.35995510446165, -141.74778229160657, -160.4730996798673, -157.89630354211707]	[197, 257, 258, 3, 10, 266, 269, 16, 17, 273, 275, 23, 24, 281, 282, 283, 284, 285, 34, 290, 291, 39, 65, 69, 73, 76, 78, 82, 93, 94, 96, 100, 113, 119, 121, 123, 124, 130, 136, 137, 140, 144, 146, 148, 150, 153, 167, 169, 171, 172, 174, 177, 180, 185, 193, 194, 206, 213, 215, 220, 222, 228, 244, 248, 249, 250, 253]	25.84750509572131	11
22.28867020773754	22.99612920594214	-155.8899534759269	-89.50170117950262	4	bs_s	197	g_ue	18.36465325393246	-77.3479241347107	7.5005756010432565	7.973933442838975	-105.4689822962954	-89.61302979225492	2.0	1	29	-95.18555197681619	-91.02267408276933	[-170.96367194846448, -140.6007203912156, -167.26178935715956, -144.9945989186367, -195.5321632331568, -156.81775516479468, -153.33939835308706, -130.85427798420147, -137.3386552760454, -191.56626456532788, -172.19011304066098, -199.99917322490836, -199.9889749166704, -140.548161010683, -143.92166052671445, -133.90196541522468, -179.3691281284203, -177.79223443741637, -196.9545058980249, -136.67284261153193, -155.50028717285227, -173.8580133338905, -162.51714324665613, -131.08398084181, -199.98936974828695, -142.7873368384246, -171.18911247154156, -199.55664120286093, -199.99260021108427, -166.7949084281152, -198.43286694919175, -163.45363160887558, -148.2548828206266, -172.21579648496314, -173.3705182853978, -175.96395125835787, -115.46944484123816, -112.88256132257429, -175.28024800950195, -144.98055599839287, -174.13272548225137, -185.1705450045716, -172.4342406096244, -199.91285180591075, -175.73879366632457, -161.04957905939685, -181.55010464946815, -169.87206245609218, -169.12344402662842, -182.49251819805147, -174.23599242434085, -138.429540767823, -171.00749098587806, -145.89231566735944, -142.49571531736768, -125.84238881020579, -161.97717157215763, -171.0994119415397, -194.79229423242464, -154.63690267806817, -161.41967264522515, -148.302672894206, -139.8717531472396, -157.29798305766326, -152.1847779723817, -157.02202763361262, -139.86183884486275]	[286, 257, 258, 3, 10, 266, 269, 16, 17, 273, 275, 23, 24, 281, 282, 283, 284, 285, 34, 290, 291, 39, 65, 69, 73, 76, 78, 82, 93, 94, 96, 100, 113, 119, 121, 123, 124, 130, 136, 137, 140, 144, 146, 148, 150, 153, 167, 169, 171, 172, 174, 177, 180, 185, 193, 194, 206, 213, 215, 220, 222, 228, 244, 248, 249, 250, 253]	27.396347891334628	11
