SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
10.43506156494061	15.560343159901763	-94.23795066356308	-78.56430341452784	0	bs_s	368	g_ue	14.6970526519743	-81.11610957879292	5.231783382858443	7.719790741661785	-79.70736327066857	-84.43985870426872	1.0	5	28	-85.85317048065065	-90.00283106645512	[-109.90238856698323, -156.55145486035155, -132.6490623082397, -163.56693932098426, -149.97832897609268, -166.6492560745867, -130.8318049034998, -106.017232130654, -188.43538372083887, -141.7128096100075, -140.88190514018925, -145.54176400109415, -158.83767795228468, -164.51438307604303, -166.45950511119645, -144.64655025226358, -113.26007869224357, -137.7174329520183, -165.56084661543693, -178.11036233125805, -161.6072603693322, -183.0555030901669, -129.55809468912028, -170.17930998256168, -180.828731055436, -117.67499255743635, -141.6961815643766, -171.1626252250119, -158.92089047608545, -163.28933903590124, -135.71083332141856, -154.31198727742807, -135.9033531934117, -164.4435955287792, -196.14366272028548, -157.26206802909735, -125.60287446988707, -146.18273126002515, -99.77699698039055, -139.47730551560124, -152.43747379682816, -126.54357637889723, -171.72182924839444, -140.16319894677687, -157.67183052683555, -177.99560405291817, -195.27855490646652, -174.14874750021949, -181.30781856218368, -130.8945853273619, -130.12532523343128, -163.21063481749422, -131.28591634852856, -124.77804994198358, -115.45490439543799, -133.63564903681532, -107.25120624943501, -150.57826166004432, -141.56204735396523, -175.10239123944376, -140.1735489893283, -126.7092504149154, -137.83011791360312, -120.64873416902385, -183.86502986025621, -186.06628219642405, -125.8038596751428, -165.82267574229806, -105.60172573013331, -148.39471766675484, -182.99918009125878, -153.88720056754576, -151.0530201583514, -162.61260320101917, -169.931937260363, -171.38514517380057, -196.8478067815936, -135.9167715384604, -133.4852215148711, -199.99963342710834, -181.00840018828785, -194.9683778042005, -140.24120506302197, -117.55311006298703, -133.87147764852907, -112.18342852194445, -142.34929303067423, -137.1381644897229, -157.50170834149515, -148.2051272591247, -145.25075177748215]	[215, 256, 259, 260, 5, 6, 7, 261, 9, 10, 265, 266, 267, 269, 15, 270, 19, 275, 24, 282, 28, 34, 292, 294, 40, 299, 44, 306, 309, 314, 318, 63, 323, 327, 73, 329, 331, 334, 343, 344, 89, 349, 353, 98, 99, 357, 103, 365, 366, 367, 369, 370, 371, 372, 375, 378, 125, 380, 381, 131, 388, 389, 396, 400, 404, 150, 152, 409, 412, 160, 161, 162, 163, 418, 165, 421, 173, 191, 192, 194, 195, 205, 219, 222, 226, 227, 240, 244, 249, 251, 255]	26.20243051961207	6
4.872010030840215	15.312511861627883	-109.03908139396106	-71.95102558747948	0	bs_s	215	g_ue	15.66443790766656	-82.33132613275905	4.983926578601647	2.076379985453109	-82.1493703865674	-72.38617238319486	1.0	5	28	-81.66459230073558	-72.93185591790018	[-123.73613394327623, -130.4187251747483, -119.0596730008263, -175.03072673018016, -151.48580590290723, -145.57075238224724, -136.08499932664657, -125.24353790642904, -199.80959861257134, -138.95183917247516, -171.71450610989115, -171.26754787406895, -161.8770514489903, -147.97226346106396, -150.11683597929925, -157.16774344967027, -128.1977921810538, -146.4071190519999, -144.85727251114486, -150.48760804834987, -164.7574344885155, -160.5372533240522, -106.71912846524518, -191.00847386441706, -199.07825454772873, -141.6284697563471, -150.81865491800895, -160.10452317886407, -126.38862531074933, -166.48409505594458, -163.5841147468956, -141.51694455682386, -150.4834604553866, -159.32375022497888, -175.03120601698524, -149.30218056215355, -104.9582612821963, -151.5029554339555, -111.62095761720103, -103.29697559072173, -130.23582657956254, -120.82090268579299, -156.971606171098, -154.72248948158696, -152.06374216891973, -160.26157906703858, -191.99171797337112, -139.20031194612017, -148.44107944046283, -116.51388759858038, -160.85795802738443, -161.0694496441245, -145.92847158812728, -142.7626505910138, -113.22903656636282, -162.02713528529702, -104.46946952324602, -149.21060353862742, -166.52022191039265, -160.1043513634702, -152.53775688482702, -129.6735292095028, -136.38620078245845, -121.98813570957549, -199.01280503424044, -192.36223632057994, -95.32058772613567, -184.63659084649566, -130.52654271552206, -168.85452766649541, -172.71853795402666, -158.64342351928858, -153.42529158187452, -175.4488407701205, -187.8220222693776, -149.9057608952654, -199.9967596359021, -120.75886127078847, -108.35769469394543, -198.20068344233178, -156.67628932211767, -184.0046394975023, -164.6255297647122, -140.29486607948377, -159.52058896130973, -119.4110589886559, -151.0303223863781, -149.19614985186143, -152.7436154589815, -164.52061900223367, -159.2673514920546]	[368, 256, 259, 260, 5, 6, 7, 261, 9, 10, 265, 266, 267, 269, 15, 270, 19, 275, 24, 282, 28, 34, 292, 294, 40, 299, 44, 306, 309, 314, 318, 63, 323, 327, 73, 329, 331, 334, 343, 344, 89, 349, 353, 98, 99, 357, 103, 365, 366, 367, 369, 370, 371, 372, 375, 378, 125, 380, 381, 131, 388, 389, 396, 400, 404, 150, 152, 409, 412, 160, 161, 162, 163, 418, 165, 421, 173, 191, 192, 194, 195, 205, 219, 222, 226, 227, 240, 244, 249, 251, 255]	27.880221016238128	6
21.892480844594104	22.01403371400002	-125.18938332992818	-97.45598557664226	1	bs_s	161	uav	22.07411311300956	-82.03947948572991	5.616542790316971	5.346000000000001	-102.46040738613681	-99.09414201882026	1.0	6	26	-100.41001650735667	-104.92117795559197	[-142.3080796484073, -187.1863349928447, -157.83468544175213, -197.82600719409447, -199.70194576350494, -196.70053197821767, -163.64096083879582, -190.34944871601022, -149.40194534261474, -129.32857668539282, -186.56346408533736, -184.49041831028157, -172.22776581297524, -153.8587329375653, -162.87476430382384, -166.06581811134407, -125.04926801991238, -199.35893381260172, -146.39832337606893, -199.99923639823038, -199.7738879624507, -158.1308691813912, -156.67996534527114, -177.568433264195, -173.0221948790735, -147.65264793706996, -154.84105360162283, -175.43264408617463, -190.3315753595408, -157.6478111542193, -183.7358403701471, -159.84465575686306, -154.74611744519643, -174.24790995132173, -185.34548615133932, -198.9022029264629, -153.83433885571975, -121.0002222449843, -151.36293223530856, -199.57242546816485, -159.1344205059535, -166.8548895472807, -144.81538418193034, -199.99947293067507, -197.89515906204838, -168.2344045162274, -182.12943836771586, -175.5365916067442, -156.338209981608, -164.96016856035573, -197.74035549778415, -174.5969471875565, -181.59497364749498, -199.16895638761258, -192.41822191349613, -170.44008808304338, -153.30050443470418, -176.79676071824105, -176.63562561908304, -198.3513907066995, -197.9424239761369, -158.52355150929347, -163.7435388885444, -154.3447075683506, -198.94864338250827, -128.4428431637907, -175.16572532784278, -199.9718543853275, -162.04562659192393, -167.9858788187029, -185.288963183621, -145.744436898358, -199.4739499473203, -163.73808580689547, -199.86363002207247, -161.40196995213455, -152.1278428880695, -186.39636644426932, -127.99826361147423, -156.83782517435782, -133.5073401704448, -199.99907453683312, -172.96795840745693, -195.46334380736903, -163.0452704806571, -155.96796140866584, -167.09058861962322, -185.6519542314888, -153.89036720103715, -198.52420038352776, -178.0524575142955]	[292, 256, 259, 260, 5, 6, 7, 261, 9, 10, 265, 266, 267, 269, 15, 270, 19, 275, 24, 282, 28, 34, 294, 40, 299, 44, 306, 309, 314, 318, 63, 323, 327, 73, 329, 331, 334, 343, 344, 89, 349, 353, 98, 99, 357, 103, 365, 366, 367, 368, 369, 370, 371, 372, 375, 378, 124, 125, 380, 381, 131, 388, 389, 396, 400, 145, 404, 150, 152, 409, 412, 160, 162, 418, 165, 421, 191, 192, 194, 195, 205, 215, 219, 222, 226, 227, 240, 244, 249, 251, 255]	30.07786589414532	5
18.220029039260936	21.066089985653633	-117.19508786684804	-82.31574597583113	1	bs_s	292	g_ue	17.11870370759644	-78.03201380866318	5.799174333981709	7.677333033907519	-86.30958126952763	-84.52228900003276	1.0	7	26	-84.63942429501218	-100.27169036764153	[-139.26919730953534, -127.83042236011676, -156.89089693055695, -168.8607041158446, -174.52512847758587, -199.99702167477585, -156.63106844561585, -148.05797620659777, -198.23206014966163, -171.3795972182213, -161.51698386027473, -179.7889385876021, -139.40679140713573, -136.59914770722608, -145.44995876071093, -187.33674956201173, -110.79352256828159, -160.7082161274467, -165.01978605594147, -186.7052372774876, -187.2186463171859, -163.6099210229753, -142.62117374442101, -187.3571017914156, -127.81196742788961, -108.7188608117396, -121.52208362858018, -142.60803801252, -150.10605099487668, -127.56131535085645, -171.29004802587917, -164.14539687005674, -108.67731006980279, -188.6878603399964, -170.8580219708799, -196.0496491293864, -155.59568487959064, -119.84756165493295, -161.1809655994661, -190.7229032710708, -133.12234806530833, -139.93496771709061, -130.82157482160318, -197.76689618789896, -147.92433814991887, -151.5505658811481, -151.14313428871495, -136.31494160908437, -139.73329088874135, -138.43148821812647, -148.06265699124802, -166.17166200575377, -124.58246077905679, -165.14977823626086, -179.81166796748204, -158.67063051885773, -186.29689498829433, -154.82092716204465, -149.71411675063624, -183.90074972273214, -199.5445815959261, -151.99765844364873, -171.80751461710102, -173.8857115756283, -178.1272065942119, -122.38641122521045, -135.014457851337, -171.58103197522937, -198.97327663782815, -139.9265031718216, -151.6131207206521, -183.71703754252363, -196.50401670740794, -172.42081854360663, -199.97172512364176, -152.96798042516625, -138.59896580853086, -173.78029558950868, -169.08247117250622, -135.39985620099037, -138.7438670250021, -162.1232683076267, -153.93583312604383, -173.68675282165304, -151.05814823063508, -102.10727539598103, -130.9906315885592, -147.8747865773621, -163.44075869006934, -164.79472298414518, -134.54780688221302]	[161, 256, 259, 260, 5, 6, 7, 261, 9, 10, 265, 266, 267, 269, 15, 270, 19, 275, 24, 282, 28, 34, 294, 40, 299, 44, 306, 309, 314, 318, 63, 323, 327, 73, 329, 331, 334, 343, 344, 89, 349, 353, 98, 99, 357, 103, 365, 366, 367, 368, 369, 370, 371, 372, 375, 378, 124, 125, 380, 381, 131, 388, 389, 396, 400, 145, 404, 150, 152, 409, 412, 160, 162, 418, 165, 421, 191, 192, 194, 195, 205, 215, 219, 222, 226, 227, 240, 244, 249, 251, 255]	28.910463669433042	5
21.839617079383856	25.204632370754155	-93.67029055902083	-81.55577724204142	2	bs_s	145	uav	21.372090272141392	-78.14685798810761	7.329042167857555	10.985	-81.45657892638951	-95.71816045831865	1.0	0	31	-200.0	-95.71816045831865	[-106.20331788384475, -153.48276237716104, -177.06075239524182, -154.1244334947817, -177.60593820075812, -162.23854507906162, -121.9637216833091, -146.34168988216092, -169.27758133323164, -189.73066578936044, -132.02114553617847, -167.45879336276542, -192.73168009629543, -186.8897431906139, -145.501192004581, -143.4282187265101, -178.70091989627429, -144.31240392009062, -169.41541941402633, -163.29997887724872, -152.93961647711893, -153.14348186396188, -123.89387157207776, -193.41787323346423, -156.48154121985996, -147.08365357245714, -158.51487189149168, -132.9648517136755, -163.72606645507835, -174.12968912171394, -186.73698017663472, -125.96063592134695, -184.2448087992362, -141.03006030337696, -164.19490504771215, -160.47040034372924, -165.45733187445506, -157.5577131900045, -99.74999577058058, -142.89924917408484, -149.22514017304994, -172.3766161679323, -166.32229967405397, -165.61498488470016, -176.23818920560535, -146.2587724395034, -154.83990658129719, -171.99550022876383, -143.09405076972897, -157.7936518052306, -138.8421237282599, -170.8972487317496, -173.75070804049113, -164.69311044256477, -162.15864438276893, -145.44459331757184, -184.94194940984843, -165.20804560614263, -126.73132302419204, -139.08553964925358, -179.60059309202921, -129.41921386522742, -189.36329791685057, -149.51122054509136, -139.3607593730111, -188.45540001402068, -130.96488281525833, -152.4093021305172, -173.0307538802312, -140.27756825980234, -199.51725786635137, -188.45155597493132, -153.96224195669507, -127.06966168170223, -153.39730873446638, -144.56072140613966, -176.98301341013172, -129.93369358116456, -119.37977737109566, -161.35422248721426, -199.99976018227696, -139.01343223843836, -141.2313402252068, -170.91422745058637, -120.62658293100596, -142.35510583210996, -155.03547970829413, -139.57583014446314, -134.2943277633783, -170.44715433148548]	[251, 256, 259, 260, 5, 6, 7, 261, 9, 265, 266, 267, 269, 15, 270, 19, 275, 24, 282, 28, 34, 292, 294, 40, 299, 44, 306, 309, 314, 318, 63, 323, 327, 73, 329, 331, 334, 343, 344, 349, 353, 98, 99, 357, 103, 365, 366, 367, 368, 369, 370, 371, 372, 375, 378, 124, 125, 380, 381, 131, 388, 389, 396, 400, 404, 152, 409, 412, 160, 161, 162, 163, 418, 165, 421, 173, 191, 192, 194, 195, 205, 215, 219, 222, 226, 227, 240, 244, 249, 255]	28.574101030398328	9
24.748937769353503	26.983135720804114	-93.80547136225564	-84.1472786127781	2	bs_s	251	g_ue	12.533027326635729	-67.529291692552	6.801047480347634	6.0288373153060455	-87.69406338742954	-85.91063960423831	1.0	1	31	-93.80547136215134	-86.68013875891141	[-115.17756162009029, -171.56508098671372, -155.05234685413956, -165.6864975236436, -194.37687830640996, -179.06914906342092, -117.57868820191968, -159.63909864489708, -151.37749241802422, -150.32081338481106, -140.01674478336784, -159.22356752040676, -180.532023948376, -193.0581998569989, -172.04947793000346, -141.38230184979818, -170.96788282103205, -155.20278277684332, -167.97061483022497, -161.62954658050023, -145.8383009417202, -129.40051937661542, -156.61050660640512, -196.24678356825814, -164.6422111123306, -169.3739871445091, -198.43596172072264, -139.0656211249854, -163.92506023111275, -155.0010070460329, -186.60668218730262, -118.20000961088367, -184.2599546540548, -135.909268182325, -155.35934204448546, -183.68919363621305, -167.59935444097817, -151.74261873882497, -109.01984393167838, -136.21932012785587, -135.65356535569083, -199.69345194799257, -143.4772810903822, -177.283293702673, -190.8870027644208, -137.7048008542982, -136.88404758841207, -148.28665633419968, -173.05020096396942, -152.64833534758995, -138.6299734899701, -144.69381111040312, -150.60826968556125, -135.3472703580713, -174.83508220344532, -167.8024533456118, -199.61064841993414, -174.07320985331415, -152.0928509384577, -153.26165816615446, -161.55642230723407, -139.8635045152791, -174.14237136861604, -156.79634861566524, -145.4557012435517, -192.74558751131806, -146.77271246067986, -109.00596130601853, -199.53670969321138, -109.55793362754713, -198.83125484323097, -184.0812612947025, -175.19317899604405, -117.48836578757191, -143.21648981406517, -166.07539893607571, -197.9974981805223, -152.76070503688706, -130.65850170644802, -192.167943355377, -199.94605897000272, -140.95555721124813, -135.64206957373753, -170.07068308955382, -128.56510872362685, -170.84342578310464, -178.1496169355968, -164.04587196328993, -146.6860394099521, -142.19623836594997]	[145, 256, 259, 260, 5, 6, 7, 261, 9, 265, 266, 267, 269, 15, 270, 19, 275, 24, 282, 28, 34, 292, 294, 40, 299, 44, 306, 309, 314, 318, 63, 323, 327, 73, 329, 331, 334, 343, 344, 349, 353, 98, 99, 357, 103, 365, 366, 367, 368, 369, 370, 371, 372, 375, 378, 124, 125, 380, 381, 131, 388, 389, 396, 400, 404, 152, 409, 412, 160, 161, 162, 163, 418, 165, 421, 173, 191, 192, 194, 195, 205, 215, 219, 222, 226, 227, 240, 244, 249, 255]	27.237634376373386	9
20.522064616443956	22.785257304861233	-119.22327818586109	-83.63059887456797	3	bs_s	334	g_ue	17.91416450587153	-77.10830728773067	7.671072946786881	7.081748702822783	-84.6151971873531	-90.55295075750277	1.0	5	25	-95.30587330079278	-92.32303731641781	[-139.95075951410735, -142.1045908777854, -149.0420482622892, -113.52631089091244, -130.1990897761357, -152.9496108810648, -155.06545130704882, -164.8760509217739, -133.7709175481827, -121.31517677855746, -125.6609296291494, -139.82405580788802, -151.47448266488598, -176.2710897929698, -134.12037649461456, -161.18775950009112, -187.70654784804648, -120.13918972337663, -160.56295092974156, -143.54769198732836, -115.30482347562115, -183.69608261356078, -110.06070449291857, -147.98320375268372, -158.38133450018157, -180.28178220888165, -136.95920218169277, -180.46599016023575, -133.50348934504052, -151.7973762931206, -169.63053758354008, -164.62475800450764, -138.6630661893375, -192.35195921852974, -162.9012853112633, -142.2951909267294, -147.43738453023218, -137.3266328850716, -153.44489825101994, -155.90163645346553, -168.61151036630903, -199.5023726345887, -175.65961780498446, -137.92175562721678, -190.78004392335936, -149.00478502509716, -147.345435640803, -145.3213459245333, -163.5462072278454, -149.7918252121339, -102.46984391411097, -108.59709085444806, -139.43433020293264, -155.56866111578503, -183.73283886439435, -140.74457073213597, -199.8205323195917, -112.97236546782904, -143.955068459741, -122.22577509030921, -148.75743795064093, -143.5673779091259, -163.14906801012694, -126.21005375104968, -163.86832846491222, -173.0817966734026, -138.69903850986321, -145.96550057350754, -126.91362374064943, -162.23100576162307, -140.96561211661174, -171.56224159606103, -110.31699077970751, -116.78650496706982, -173.91518826571297, -176.34380257214755, -199.9997591735556, -167.40337008145968, -134.61013625541398, -122.58649958245857, -140.11993977473432, -137.64454978513652, -140.49538421322703, -121.4589333648567, -126.97527859305322, -136.00681995140405, -169.56960880940332, -163.82236985073223]	[404, 256, 259, 260, 5, 6, 7, 261, 9, 10, 265, 266, 267, 269, 15, 270, 19, 275, 24, 282, 28, 34, 292, 294, 40, 299, 44, 306, 309, 314, 318, 63, 323, 327, 73, 329, 331, 343, 344, 349, 353, 98, 99, 357, 103, 365, 366, 367, 368, 369, 370, 371, 372, 375, 378, 124, 125, 380, 381, 131, 388, 389, 396, 400, 145, 152, 409, 412, 160, 161, 418, 165, 421, 173, 192, 194, 195, 205, 215, 219, 222, 226, 227, 240, 244, 249, 251, 255]	25.64545764629619	8
11.901244851297534	14.567505502219504	-97.91832332998484	-82.82961250080446	3	bs_s	404	g_ue	20.727485622230443	-88.13938020673132	5.770839138370074	7.913944430701174	-82.97605933918881	-94.75819998111331	2.0	5	25	-96.13976221325481	-100.40482270066383	[-115.83248781922097, -143.61233916262117, -149.687339245033, -120.48376453825854, -132.40726632213313, -157.06813832579167, -157.9686266257916, -149.02874480752536, -147.84779587107172, -126.24617437813694, -129.43686923303827, -152.75129587069924, -150.41758974146578, -181.73294982598435, -142.77330138700776, -185.8062538043331, -192.8440418442163, -132.85974964893575, -172.8634675946711, -150.80212248536475, -124.67241662001214, -183.84150650586707, -104.8751547068015, -156.58301623327264, -159.9591177278863, -185.89990384646222, -125.64576793839245, -176.43288261033305, -134.78076392006872, -160.8791284230162, -171.0026610106022, -155.59500525088507, -143.9076694602409, -186.5500693357275, -168.8217073399284, -141.64222639757492, -151.3490918016383, -145.20082689882375, -146.38721860672825, -172.95986350448302, -171.14771813902124, -199.58016278391514, -170.62975397043343, -137.19603531877868, -191.4927596992943, -156.0002728970416, -145.56931915982085, -145.47786687731394, -159.5864980666456, -161.56969154784096, -102.90636626389369, -103.8977390891135, -154.09584937764757, -152.9737663325866, -163.75107654437116, -138.64782442053854, -199.66881125109933, -112.04127527949252, -136.69699175195095, -127.82462871778586, -152.75486283000873, -140.70113703814297, -158.8854353946455, -121.37040153113647, -162.2157526560414, -187.2951787610349, -150.97971252476486, -151.35713661550716, -129.54680222972326, -158.52050885678793, -152.72817836633033, -174.81162078464922, -113.06873796743724, -117.99772208824331, -187.08367179793456, -194.59832076607438, -199.99996630440995, -157.37231292018583, -130.08895527343387, -128.07283494097882, -137.96026498260193, -144.90599296714723, -143.85233148188195, -131.20793820854192, -116.38281289096143, -149.42021426066879, -149.54956508337216, -160.3934844488131]	[334, 256, 259, 260, 5, 6, 7, 261, 9, 10, 265, 266, 267, 269, 15, 270, 19, 275, 24, 282, 28, 34, 292, 294, 40, 299, 44, 306, 309, 314, 318, 63, 323, 327, 73, 329, 331, 343, 344, 349, 353, 98, 99, 357, 103, 365, 366, 367, 368, 369, 370, 371, 372, 375, 378, 124, 125, 380, 381, 131, 388, 389, 396, 400, 145, 152, 409, 412, 160, 161, 418, 165, 421, 173, 192, 194, 195, 205, 215, 219, 222, 226, 227, 240, 244, 249, 251, 255]	27.888424378087464	8
23.249449482186563	27.454444045894945	-93.25624743864267	-80.05158703039419	4	bs_s	380	g_ue	15.729581932500396	-70.25453797332582	7.406455066246394	7.654868370460161	-80.38987847875521	-89.16138456926889	1.0	5	26	-89.29635314162189	-104.30421065648112	[-114.51933483741753, -155.71861071604002, -147.64880461105426, -108.97053030407585, -119.60288494829211, -168.86010638128695, -137.77976190114921, -184.0231635382616, -159.66126666005175, -132.39710716673522, -183.5218456549648, -131.97036042678837, -152.97013104070115, -195.38200696725113, -188.53600869955503, -124.43951480629485, -149.06710408752292, -170.42870646379066, -143.4600339931774, -112.58104007621357, -154.05594442055502, -161.8321674250568, -175.0422361092427, -188.21635094962738, -170.98143109800606, -163.22523742108262, -159.76277134295765, -160.68784285320407, -137.2601286069785, -146.26647943827396, -191.71001652645134, -149.12560485034393, -107.55246141860967, -199.7197251926557, -147.24713811210168, -108.1235947998189, -195.87456150579322, -128.31564807912417, -161.758337729308, -142.7710558910316, -130.32962036267475, -195.24675874818445, -125.42101962436067, -124.48510217235523, -165.54561013599942, -183.32744445772244, -114.00670036742483, -156.6003144618949, -174.3432640980144, -97.11740779235383, -111.72589547997836, -130.98649717725203, -176.2464855640091, -139.56817932152174, -134.67166307953536, -109.5281780685915, -199.99994920124107, -151.55839261547123, -148.4044074757317, -174.29729323862776, -126.56305557471093, -183.08084487311586, -126.78859459013987, -183.51015013249287, -132.5002439915625, -199.91398556255646, -194.1354958136006, -153.20082779136607, -156.87011653142534, -175.6605323712506, -178.44240776747841, -148.1622439200553, -165.26768858201922, -165.9843171423633, -167.74614707821112, -137.9670791492266, -188.5318235502409, -129.85457755320218, -158.4736008110001, -143.50769519512005, -140.07701332270852, -165.30106736842797, -138.1498408706351, -137.4948026705562, -165.51540776100757, -145.94860941220023, -170.99877307621486, -159.60697962836423, -127.67364005290965]	[389, 256, 259, 260, 5, 7, 261, 9, 10, 265, 266, 267, 269, 15, 270, 19, 275, 24, 282, 28, 34, 292, 294, 40, 299, 44, 306, 309, 314, 318, 63, 323, 327, 73, 329, 331, 334, 343, 344, 89, 349, 353, 98, 99, 357, 103, 365, 366, 367, 368, 369, 370, 371, 372, 375, 378, 124, 125, 381, 131, 388, 396, 400, 145, 404, 150, 152, 409, 412, 160, 162, 163, 418, 165, 421, 173, 191, 195, 205, 215, 219, 222, 226, 227, 240, 244, 249, 251, 255]	26.770908461138614	9
0.31336564100043063	9.581232877096681	-74.5121164824439	-79.26696035906035	4	bs_s	389	g_ue	21.263087411069556	-93.66125462069326	7.4339170075847205	7.90720796584186	-73.70690775784914	-83.34322413007548	2.0	5	26	-83.44558281543436	-99.67089907149607	[-90.24169841489838, -153.87150259833848, -128.51005350757245, -106.19196993619084, -134.12044362455657, -169.49725358213107, -131.86456697971536, -173.37910588193859, -148.04283879022063, -142.41733929729557, -174.3251505536749, -119.28532037884801, -168.62752707479513, -189.66105317596148, -160.24891163528713, -107.3247055970509, -137.65269973234422, -172.86121400445592, -146.86500703081376, -128.3830814784525, -154.55790786066135, -125.58012303709108, -124.16981736510395, -189.95737628227624, -177.88654525213477, -140.90730421936618, -142.52341689055743, -116.11619797593546, -127.34131845382305, -127.45926699506539, -174.71694204395664, -151.7857360595216, -140.30427386154025, -196.57707628644738, -122.63414788646185, -97.3896924648619, -162.90289646320343, -121.23093484849062, -135.25328669054824, -120.09991819517879, -132.88589088499697, -197.55021537414467, -135.65778175504337, -113.32109570762222, -145.07336056345437, -181.50926810234236, -108.42877154606072, -144.53885552667376, -191.57664760139482, -118.51951448616886, -143.70243775725305, -150.38860020165413, -160.39387538291012, -178.51983590437078, -132.9531268972126, -123.31801810810927, -199.9941499576411, -148.20787300162752, -137.10041661524824, -152.69891539114232, -109.2735069389181, -152.36741184358897, -153.1979937337463, -198.3507181322432, -131.51452636649822, -193.95523974727965, -163.76111943999888, -143.21083016151618, -148.9162026820903, -188.05964065203545, -163.69139932825107, -147.10869519098358, -145.76124560720314, -169.34337397443102, -148.79952112788953, -153.85207939842482, -199.6703803638465, -118.91641430838759, -157.59467996250675, -146.15707832286654, -149.8762070515579, -141.51645796987216, -157.1952396851623, -140.59677972258086, -180.09262155133848, -151.53616506981226, -134.47150108025554, -183.51903010789198, -120.8849563609931]	[380, 256, 259, 260, 5, 7, 261, 9, 10, 265, 266, 267, 269, 15, 270, 19, 275, 24, 282, 28, 34, 292, 294, 40, 299, 44, 306, 309, 314, 318, 63, 323, 327, 73, 329, 331, 334, 343, 344, 89, 349, 353, 98, 99, 357, 103, 365, 366, 367, 368, 369, 370, 371, 372, 375, 378, 124, 125, 381, 131, 388, 396, 400, 145, 404, 150, 152, 409, 412, 160, 162, 163, 418, 165, 421, 173, 191, 195, 205, 215, 219, 222, 226, 227, 240, 244, 249, 251, 255]	27.85835102322267	9
