SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
16.6290416048067	17.300872315037566	-125.04908149686588	-89.74568032695515	0	bs_s	253	g_ue	17.381740265103108	-82.06026803678591	7.722256473888307	7.895648939409817	-90.14421877570987	-100.30198510579612	2.0	12	35	-107.83365224852203	-101.14553893782075	[-143.60889336458519, -123.70665970880344, -172.5695521044764, -165.69799165085712, -122.80697943753407, -184.30853729756447, -151.01921054582326, -186.28040688513724, -170.7241673569102, -159.6143741378093, -148.36240593683564, -123.37473312018474, -159.06838506285953, -136.20247842758832, -146.88267569801505, -163.56014939016572, -172.37045530280201, -140.77611125071104, -158.67260812050552, -162.3374128428846, -181.95917107453226, -114.93883293164217, -176.87038446395846, -146.75113035525956, -111.82804494101407, -179.6406014290107, -141.38890659155823, -162.06920938437747, -132.7858762069045, -169.47443474808404, -161.85375627417687, -170.5526767002146, -127.64095698995197, -166.54975771768662, -137.1761795256127, -157.42857497247417, -165.15939310921618, -194.11170784561034, -130.7285245924085, -140.21517405722807, -127.50216531794273, -140.94648877020722, -154.45529454023062, -131.6845685406665, -196.75354656190376, -141.88540072839209, -137.01536065421857, -154.29089938599685, -154.06295178188986, -132.83229085303762, -176.4094215901577, -137.81106145421091, -139.02423881648045, -199.9169865720575, -140.41314635930655, -192.3248165411755, -134.77604057564272, -155.90077751240713, -168.51910066413754, -167.0744948132628, -154.13616819200223, -123.32252284123241, -145.2188287435579, -164.27550332563987, -139.87657703149924, -161.09469221260065, -144.67954269310425, -138.77414583108268, -129.73007057908748, -174.94235137346135, -140.17675958602658, -140.82887330425467, -181.22213369026613, -166.45265382583153, -150.85128503471066, -134.77624372151018, -176.4783119025014, -199.49916035767714, -146.37332611104375, -162.32710956405697, -154.5365732513356, -165.8885760054599, -131.4346358606884, -147.97311440326493, -113.78229344264861, -126.47722448630235, -147.35366921849055, -137.16949293222157, -134.976749406884, -187.41900903858948, -108.32096018928816, -168.64463631043182, -182.43713038523663, -128.69525232268583, -153.96579100816604, -128.4821338359149, -136.91666810166546, -142.06392491283373]	[77, 258, 4, 262, 7, 9, 265, 11, 268, 269, 14, 15, 272, 273, 20, 21, 22, 277, 24, 26, 27, 284, 288, 35, 294, 39, 40, 296, 298, 44, 45, 302, 303, 51, 308, 53, 310, 55, 57, 313, 314, 60, 319, 324, 327, 328, 329, 330, 75, 336, 338, 83, 342, 87, 343, 89, 346, 91, 93, 94, 349, 350, 99, 355, 358, 105, 364, 114, 118, 127, 137, 144, 146, 153, 154, 155, 167, 171, 173, 176, 177, 181, 195, 201, 208, 209, 223, 225, 230, 231, 233, 234, 237, 238, 245, 247, 248, 252]	26.24544353303138	11
20.284369412276092	20.608771802283883	-118.5844253516302	-93.09544582296155	0	bs_s	77	uav	18.559821837235546	-79.93045012167204	6.926574658590078	8.313000000000002	-93.8420453368576	-101.03335952093232	2.0	12	34	-103.44140434601924	-104.74308807540214	[-135.96616390119385, -133.18935346277212, -163.48934765721077, -157.90071247257083, -124.70753569508022, -178.60405066342872, -166.49113853992833, -196.77406166226265, -174.50043061517044, -171.11691929192364, -141.95770405769545, -140.9048486902533, -167.3610490634146, -148.7325817016684, -150.91071377169814, -161.1389543818484, -178.37583358701355, -143.54161033267067, -160.34165516374844, -176.74844029982154, -186.34330208051398, -125.89326633936993, -178.51151693194566, -146.88026432229972, -117.78489616294378, -169.9495922581421, -146.45532722392443, -167.01343967994194, -147.8718474397348, -178.43221526641375, -160.23206193194173, -186.3717400888004, -154.4164293452834, -163.47398946069757, -139.80701163829767, -170.27135932702762, -168.17542013699634, -195.51809832026066, -121.32662642685786, -132.00526740338182, -125.03918217140081, -155.361010248621, -159.81575742408563, -143.10797545936154, -193.9751618010926, -140.75841304103, -141.85650085346526, -150.8215528832366, -149.4124786621126, -141.75843720816437, -175.6234871845129, -145.5978424783775, -145.4358331646169, -199.75222023500746, -152.5481725145766, -177.6725033835283, -138.11149219653728, -152.3328512479581, -173.51848859408932, -158.1398144999002, -158.97499972668024, -138.27228638766016, -135.07957446946327, -168.05235152752806, -141.46172551238968, -142.25476035141395, -144.34890251130645, -134.24243037242977, -135.4938825526995, -179.70904345434457, -141.29262406819402, -148.95865128338093, -190.4814686602705, -165.51432047393124, -157.56776625386033, -142.1236434254955, -182.12348862116454, -199.86750351582415, -141.1386836853525, -192.8776651180237, -169.1253475728287, -166.14514622619203, -139.79677562912906, -157.6373917130622, -123.56856058972639, -134.79526542668034, -163.6494057769953, -133.42808027371942, -135.1186115263597, -192.83398785452601, -109.4184404493133, -187.7431369777322, -179.19796202822565, -143.56158547545044, -144.7503743007301, -134.5238930865158, -140.67088946983054, -136.36412519772995]	[253, 258, 4, 262, 7, 9, 265, 11, 268, 269, 14, 15, 272, 273, 20, 21, 22, 277, 24, 26, 27, 284, 288, 35, 294, 39, 40, 296, 298, 44, 45, 302, 303, 51, 308, 53, 310, 55, 57, 313, 314, 60, 319, 324, 327, 328, 329, 330, 75, 336, 338, 83, 342, 87, 343, 89, 346, 91, 93, 94, 349, 350, 99, 355, 358, 105, 364, 114, 118, 127, 137, 144, 146, 153, 154, 155, 167, 171, 173, 176, 177, 181, 195, 201, 208, 209, 223, 225, 230, 231, 233, 234, 237, 238, 245, 247, 248, 252]	25.68177046108094	11
20.26332655782464	21.46327062813701	-105.09736878797902	-87.01893406563926	1	bs_s	89	uav	18.56280736223535	-79.07893682081871	7.471997730838873	5.864000000000001	-94.66604551490067	-87.75725881940704	2.0	19	28	-108.20184216050737	-87.79664043873858	[-121.63202766662714, -122.49237840040207, -149.49403456880373, -160.78833399703421, -145.23933197156342, -184.60086278127915, -173.9724192722108, -136.63762281659427, -145.79314171405187, -159.1883715119865, -173.0973515666775, -162.5871119258813, -128.89798347378593, -156.74359459654994, -179.46553431201525, -178.27383568528862, -152.9526180065187, -144.72676799409984, -172.12218057018111, -127.52726508609757, -148.92131375125024, -162.14034556436434, -123.84864934211404, -123.61252779393155, -165.6810378565682, -122.0825259944548, -186.81895098173837, -154.22675922532613, -168.39991144305918, -156.82214615723797, -136.56342136859575, -169.18181967256442, -147.7568789763001, -146.36316431323843, -115.54689910180483, -158.90579695949432, -120.04204468791245, -155.06044999171917, -180.85873038572748, -186.9492059094985, -156.86921414381794, -131.46949943417832, -163.31166356429907, -199.39367059684315, -161.7452796059857, -126.96514512425023, -154.51066312301703, -179.48871235887418, -140.461232531519, -193.9764308940336, -139.8101756102188, -167.37947230475424, -134.98811610290605, -180.9937995196372, -199.99675343361957, -145.26090108994393, -177.13275077711256, -197.57800721410334, -187.02018632536686, -173.36469008309285, -129.09455638419618, -148.26910116275613, -182.51935113355867, -147.3629541824826, -171.4595272492318, -154.4104708394928, -188.22205138804554, -146.28680928993734, -144.03325840871707, -179.28961620590965, -172.17184490835635, -141.67813471431654, -142.94006209686384, -190.0132176754782, -106.09377719177637, -163.17903173088294, -128.59789927388502, -143.9199590086619, -151.5889768576375, -192.84301877018743, -182.93211520632454, -137.1140726865753, -160.48686301311193, -144.6932410711165, -148.63160465590147, -150.7820210307646, -138.27683133893126, -152.43735768895567, -174.74953947731055, -151.3238140624352, -128.04942226884282, -198.77307071558235, -161.26709055394, -160.92072365801027, -131.21026250153972, -173.48629934015224, -155.58636391261504, -149.77635482432294, -122.06725614185571]	[155, 258, 4, 262, 7, 9, 265, 11, 268, 269, 14, 15, 272, 273, 20, 21, 22, 277, 24, 26, 27, 284, 288, 35, 294, 39, 40, 296, 298, 44, 45, 302, 303, 51, 308, 53, 310, 55, 57, 313, 314, 60, 319, 324, 327, 328, 329, 330, 75, 77, 336, 338, 83, 342, 87, 343, 346, 91, 93, 94, 349, 350, 99, 355, 358, 105, 364, 114, 118, 127, 137, 144, 146, 153, 154, 167, 171, 172, 173, 176, 177, 181, 195, 201, 208, 209, 223, 225, 230, 231, 233, 234, 237, 238, 245, 247, 248, 252, 253]	29.41062567199799	5
16.78530279916761	19.470632702179614	-140.1976483094913	-82.65564544916528	1	bs_s	155	uav	16.534658941887415	-79.04342632642818	6.674604522555297	7.727	-83.18816655813903	-92.03359421590791	2.0	19	28	-102.26271766439035	-92.46644139157355	[-158.76012922411505, -121.32104702479735, -149.18546676961225, -152.07324633699943, -138.89056192889535, -178.72672364132723, -178.0848854535553, -136.26550702818497, -144.31184028907356, -142.8840437685994, -178.35180144043056, -165.7214586497542, -119.55971791690422, -154.3065367277275, -192.12981993917606, -176.8688655630677, -161.28254221755893, -140.8376082180595, -158.79337309224292, -124.15296489421638, -148.36278807793192, -154.96236696311743, -113.66395272510485, -110.60463233387411, -155.39571667790392, -129.30896098564872, -189.1291731005029, -144.10877143123568, -153.2745978212888, -159.93013614367638, -126.28875257101973, -153.54463170088275, -154.1653105841646, -135.4612820129326, -102.16218440907045, -154.9114581366045, -117.81395505343694, -154.744515128021, -178.3328644504461, -187.93820384372606, -141.96854104201583, -123.45435335548495, -157.16326717850183, -199.1993047820959, -161.32700809304708, -126.22481110340168, -134.15269188854705, -167.72881662913946, -138.4283262490428, -191.75795899604532, -142.3441148834629, -165.76749729288986, -128.5744289832682, -172.50143476358875, -199.99763136192195, -137.14157444049587, -184.9997053020889, -196.3317323902205, -167.78441884527757, -160.3764573068668, -141.9470504565036, -153.85923063451793, -170.91046551956268, -137.9370283176925, -167.3549975910384, -153.88263788522283, -175.17264599793322, -147.17651761982876, -130.52216220099479, -173.92019224632554, -175.94180666811292, -143.438052908045, -131.99427830103076, -197.734605555649, -124.79319240541757, -148.77839482337814, -132.4804987176982, -138.91012262268148, -153.55474049245748, -198.83642059634084, -180.01680831252867, -134.2647031974857, -144.86772452320747, -139.01779835218107, -156.7026275802451, -154.96696161047058, -134.1441430047228, -133.64927563316616, -177.98825539766148, -133.87256545373697, -118.87796202211398, -198.12649557830272, -154.07548379115616, -151.4139456306698, -121.38573324953481, -153.67373967571044, -142.8704623516705, -137.22239117006998, -114.9715606856681]	[89, 258, 4, 262, 7, 9, 265, 11, 268, 269, 14, 15, 272, 273, 20, 21, 22, 277, 24, 26, 27, 284, 288, 35, 294, 39, 40, 296, 298, 44, 45, 302, 303, 51, 308, 53, 310, 55, 57, 313, 314, 60, 319, 324, 327, 328, 329, 330, 75, 77, 336, 338, 83, 342, 87, 343, 346, 91, 93, 94, 349, 350, 99, 355, 358, 105, 364, 114, 118, 127, 137, 144, 146, 153, 154, 167, 171, 172, 173, 176, 177, 181, 195, 201, 208, 209, 223, 225, 230, 231, 233, 234, 237, 238, 245, 247, 248, 252, 253]	27.761078525534217	5
2.9744713813288115	3.7081491442934578	-114.09772481347113	-89.34470060085262	2	bs_s	346	g_ue	14.509122865516794	-92.78037380794372	7.2160387745243915	4.938051554254995	-97.82188173012759	-89.99290687415572	1.0	17	31	-93.06619199656606	-92.94112208747967	[-130.0216127885851, -120.3550161386753, -157.5847116726653, -168.18064444788874, -176.4022931644716, -161.06145293256205, -133.66133133383067, -152.91626217271403, -146.93174383837606, -124.36673688182802, -145.8939700215521, -172.12044636828193, -123.44585336752715, -195.98485651029708, -186.95531175537735, -157.159329628384, -140.57221091431944, -113.44910166213401, -186.16473403793367, -190.00048893627354, -197.008293851043, -156.51913674109272, -157.25999784618492, -144.82594633586308, -143.40565000846533, -167.55514927793007, -142.1109241236781, -162.95280044181854, -139.70042781476556, -144.35896883676992, -158.93442324654075, -154.61712719851943, -134.8564311605615, -153.87904124594795, -176.04891348085718, -156.29111828379513, -184.90370622971233, -178.39197498014084, -110.79130917988797, -130.59679844249848, -146.00587858982928, -157.85251627243255, -140.34092116402172, -134.30370033974407, -151.73365624669808, -171.94581123877683, -153.66321767527427, -182.77761772170393, -197.17701243101732, -128.7835436181982, -180.5509972518106, -167.4823048771208, -128.49069922121953, -141.03124140691332, -151.15972882612232, -197.95553405245425, -154.32499429677, -131.5534605502544, -156.99860039401608, -192.17990595688593, -172.15436415234296, -154.19900725606584, -179.01969340269605, -150.53002247626375, -152.45360639695005, -148.85416761437585, -143.54946175094543, -186.17892715097352, -161.20358983042252, -109.26071937748291, -166.0138207704705, -132.15472287412612, -151.72226503880205, -164.7847292963446, -158.10598027495598, -152.14012326770023, -199.99879539706203, -160.44759316718697, -135.62906815571762, -166.9807547437047, -132.06633327526842, -183.65202152378575, -192.2775894295625, -167.69330893237824, -152.00050427665408, -131.4874367668395, -146.21994553459263, -151.32535240453987, -132.0163407844967, -154.35751227799724, -148.86731284068074, -196.39172106964398, -193.95125110634385, -144.4113948694229, -157.49022220816005, -150.32999093688406, -148.42135148430572, -141.23960186638445, -191.39447260261676]	[342, 258, 4, 262, 7, 9, 265, 11, 268, 269, 14, 15, 272, 273, 20, 21, 22, 277, 24, 26, 27, 284, 288, 35, 294, 39, 40, 296, 298, 44, 45, 302, 303, 51, 308, 53, 310, 55, 57, 313, 314, 60, 319, 324, 327, 328, 329, 330, 75, 77, 336, 338, 83, 87, 343, 89, 91, 93, 94, 349, 350, 99, 355, 358, 105, 364, 114, 118, 127, 137, 144, 146, 153, 154, 155, 167, 171, 172, 173, 176, 177, 181, 195, 201, 208, 209, 223, 225, 230, 231, 233, 234, 237, 238, 245, 247, 248, 252, 253]	23.78390354767265	6
11.695189239286606	12.493592479797627	-109.2379442848366	-88.97034813580278	2	bs_s	342	g_ue	15.923888411575	-85.40969601849774	7.432539072308315	7.872013364804568	-96.88262892731058	-89.68803191078989	2.0	17	31	-90.95942210314439	-95.64328438391661	[-123.74706704743551, -122.42428593880226, -157.81664506271704, -163.97121369502906, -172.0909858716969, -162.82193814097238, -132.45381077524289, -156.15348949123467, -146.14149632807013, -120.6883808855143, -145.7163052069373, -176.88407361025492, -120.92804184245408, -192.74047331195365, -185.51464840173512, -164.23057304023666, -142.87591512333526, -113.52583467768045, -166.78074441058502, -189.56516511931358, -196.80943081218047, -153.6009107334279, -156.80039242226383, -143.39973680406882, -142.8291621753769, -161.77968949646402, -150.42005253267385, -161.2548646974699, -138.78364916120208, -142.32750618272084, -158.19202107808474, -148.6151540883033, -132.62501013793974, -154.92585768308277, -166.2704278017387, -157.96082531381975, -182.6794257485186, -172.51036170038674, -108.61686854215505, -128.64345230069392, -142.64344789362738, -153.1655684233073, -130.57278386118546, -131.57037721207445, -158.12329718588677, -168.37978232650752, -157.13764143555557, -178.60320727508667, -187.76891052608255, -130.83674081574708, -182.21180169130022, -167.6651820092292, -123.34111992339399, -140.99985262231, -155.95447746868695, -192.40177122874542, -148.42126917867884, -129.42706755868903, -167.61111512241942, -191.44476715949418, -175.2013353303758, -161.93428714435484, -176.12153750565372, -148.93768934071355, -151.08306930695045, -146.35869739201527, -147.70920563687784, -179.78661388182329, -169.99249190147083, -112.31884112743798, -160.01019457644475, -136.93012611339506, -156.51492744754665, -163.52747805833633, -158.23908706375033, -159.42154454655233, -199.99802996338732, -160.737582275637, -131.0146871306227, -164.68662549369168, -132.99806153984568, -145.79693453632817, -191.5372866558636, -176.5671072187573, -151.41826099579018, -129.61264646338734, -147.71995319055102, -152.0996983252385, -130.6329259485351, -152.17094791239734, -146.28446440024376, -184.14022575153632, -190.85268475558578, -144.1045736829342, -152.91720582761374, -150.90776680791367, -147.89033588752795, -134.91433748829104, -196.72602257682155]	[346, 258, 4, 262, 7, 9, 265, 11, 268, 269, 14, 15, 272, 273, 20, 21, 22, 277, 24, 26, 27, 284, 288, 35, 294, 39, 40, 296, 298, 44, 45, 302, 303, 51, 308, 53, 310, 55, 57, 313, 314, 60, 319, 324, 327, 328, 329, 330, 75, 77, 336, 338, 83, 87, 343, 89, 91, 93, 94, 349, 350, 99, 355, 358, 105, 364, 114, 118, 127, 137, 144, 146, 153, 154, 155, 167, 171, 172, 173, 176, 177, 181, 195, 201, 208, 209, 223, 225, 230, 231, 233, 234, 237, 238, 245, 247, 248, 252, 253]	23.35176675654914	6
19.750834239773972	21.288555416013565	-105.13053594353798	-85.74670772697934	3	bs_s	328	g_ue	15.392818251608924	-76.08366292231572	7.704072049905562	5.26998723082024	-86.18207522329271	-95.45650482024871	2.0	13	34	-95.58346788437586	-110.86090085642617	[-121.77311646615468, -140.25770036423643, -185.2150866021178, -133.2188038952833, -175.18839766125924, -180.58895342008162, -166.53042643371958, -191.859773244163, -146.21143589760482, -154.99816169732247, -151.9005050790689, -169.44338012346418, -144.15373958064177, -131.9261221138673, -158.99765366416625, -157.06033627273447, -144.21814081028444, -171.94113936436042, -160.03003454258982, -183.62248023941993, -150.65109464788281, -127.94751000875509, -148.16598371502798, -128.14588238608192, -129.69917641317383, -185.1199177452079, -127.97881012331077, -132.65620586297555, -197.66328863540588, -191.70568863102068, -188.7457563703745, -134.59563622057652, -193.44731126504308, -104.90973849730621, -171.3232953165311, -173.7054848666291, -154.52503764229698, -150.9730351889274, -142.32904887882688, -144.67386044586868, -162.435557966097, -143.58788878935107, -169.64600458308269, -170.35140615582904, -150.60264018339433, -140.39471845187703, -176.71898518205265, -155.0412343963443, -141.74779700524593, -139.0436421061455, -179.07568312735734, -137.31280896966032, -129.18067206464312, -138.2873463811239, -142.71002144576156, -144.1963736964234, -183.00932463589794, -136.09658999547403, -197.14906856735348, -163.58261014096996, -152.36085524087017, -179.3292227820876, -120.0763156385036, -147.20485221600268, -150.7307160443612, -182.8351367603885, -129.06037055497336, -187.38351225755895, -161.87014318087938, -129.03058661925252, -155.43696191779213, -118.60317166404145, -147.49928333934432, -159.80820568648633, -167.04859722574128, -153.64610568440588, -149.49784447082456, -142.61851065096246, -170.75159166035363, -141.71708675496205, -142.37751368791476, -146.65474326190466, -175.33034383042326, -154.83262035032735, -170.89980052813183, -128.11447728537237, -150.3488532739885, -143.96385782524078, -136.70843790194533, -156.50492693581978, -141.18104011017383, -181.38260348870995, -157.04569428341495, -173.30077338595788, -134.05550667376374, -161.2231308854735, -140.0145620026361, -117.58914340415261]	[14, 258, 4, 262, 7, 9, 265, 11, 268, 269, 15, 272, 273, 20, 21, 22, 277, 24, 26, 27, 284, 288, 35, 294, 39, 40, 296, 298, 44, 45, 302, 303, 51, 308, 53, 310, 55, 57, 313, 314, 60, 319, 324, 327, 329, 330, 75, 77, 336, 338, 83, 342, 87, 343, 89, 346, 91, 93, 94, 349, 350, 99, 355, 358, 105, 364, 114, 118, 127, 137, 144, 146, 154, 155, 167, 171, 172, 173, 176, 177, 181, 195, 201, 208, 209, 223, 225, 230, 231, 233, 234, 237, 238, 245, 247, 248, 252, 253]	28.532525250366753	14
17.481765065216493	21.163606278292804	-103.99934174222764	-80.74687360767581	3	bs_s	14	uav	16.642580587944195	-77.45837439637177	7.999301011380906	9.146	-90.07631659206777	-81.26258306579105	1.0	12	34	-81.495638148129	-94.08184684943515	[-119.39215995607933, -169.17412354498816, -176.87500744627584, -159.9614060423694, -195.15581529321696, -165.34142333237102, -156.16023657453388, -157.47538764718465, -171.56882457120147, -183.48343663566118, -166.01646035941243, -177.93404747444913, -126.18755059012364, -146.96024224090854, -149.19874989365593, -157.52305126043606, -156.93971662478532, -180.432214549804, -141.57730125415566, -188.51821347313182, -192.79138494880073, -160.35806484344948, -130.50598689798653, -132.7254269744829, -141.15166667747863, -172.01453665799673, -147.05321144524558, -145.32907345317875, -193.61239267931282, -163.55477845473442, -192.5217307763561, -138.0739884755793, -198.82790287749245, -116.38124095640148, -130.16507073787682, -145.78467395539752, -119.01172244282301, -169.21735046718524, -167.29170542931092, -129.09876918692328, -168.01021762559435, -148.67148504841535, -175.45700644727205, -196.60532984908812, -181.26965623716052, -167.04594900309348, -141.85414998949005, -175.65562704035847, -108.60820223067917, -150.43102577821156, -184.23886811467997, -131.20202432004308, -171.49505152771357, -138.36289815813885, -172.08237450246398, -139.08350067341235, -182.8263366304266, -153.34917499108587, -195.34710509473626, -177.33686598207302, -156.68958353474352, -190.06464275568507, -147.69927013586903, -133.56725754008673, -162.72480390976557, -170.1162845673507, -153.67769814613615, -167.13602867930723, -148.53610835292375, -166.26128033450135, -174.78243482160292, -103.05111293373365, -170.66117935556858, -165.13203854365582, -144.56098128320326, -126.93939760275738, -121.33389300547216, -163.99960380477498, -161.52727374231577, -141.18744670855602, -118.77278658186755, -184.66874149291732, -174.8268072384603, -147.1643149619059, -156.63897036178315, -156.84093324282972, -116.46401482514811, -165.84216488927729, -113.79715516740563, -136.66973240769775, -156.11522807423466, -152.48121183882415, -197.3603280984088, -199.82154651214336, -152.32798013405716, -156.52821824333034, -137.87143104951087, -133.26081754943465]	[328, 258, 4, 262, 7, 9, 265, 11, 268, 269, 15, 272, 273, 20, 21, 22, 277, 24, 26, 27, 284, 288, 35, 294, 39, 40, 296, 298, 44, 45, 302, 303, 51, 308, 53, 310, 55, 57, 313, 314, 60, 319, 324, 327, 329, 330, 75, 77, 336, 338, 83, 342, 87, 343, 89, 346, 91, 93, 94, 349, 350, 99, 355, 358, 105, 364, 114, 118, 127, 137, 144, 146, 154, 155, 167, 171, 172, 173, 176, 177, 181, 195, 201, 208, 209, 223, 225, 230, 231, 233, 234, 237, 238, 245, 247, 248, 252, 253]	28.724093663069638	14
21.914917975250304	23.964951614049554	-96.38200079134116	-84.44378596685398	4	bs_s	39	uav	23.0	-81.01444847267082	6.232340816915388	9.208	-84.3104968442853	-99.28067923989926	1.0	14	33	-107.5217546726644	-99.9861392491263	[-111.45652126941, -99.90617881579651, -199.98754073099883, -142.30557357540707, -144.7759235615936, -199.37532234671335, -151.6061082120583, -170.4223612032714, -166.0271225782302, -134.78270144988517, -135.26032089551538, -130.23910411554255, -110.47363384376327, -158.1490268900082, -159.84177226948742, -153.87353578414908, -172.04082418494545, -138.78004714698196, -184.05248769547057, -182.97427899168326, -157.0560422571705, -137.7719753360236, -188.18773983004687, -136.6910865671652, -145.5681423965683, -166.65332451258598, -131.60758729891836, -148.8896909415258, -150.01369443669387, -157.39836869110823, -149.2530079127015, -140.04198454423732, -148.81450057865638, -185.48936201985157, -136.31437921281747, -164.54120133128237, -192.25093523947783, -165.318773564567, -106.91456339795467, -168.15184224000768, -165.64479227973305, -144.9756339309189, -142.5119681070685, -149.5543239654037, -145.2684255877926, -144.0136203383902, -192.49390435914165, -161.50185714218284, -145.61647194803155, -125.6348637139856, -129.9328664665339, -119.88836353191333, -175.27332503044929, -173.65971356052336, -145.94750797207044, -153.53060917303964, -181.1760861142653, -126.88187410375357, -155.52501891574255, -153.92739569341043, -169.06137956022516, -126.6182381405737, -142.907142102232, -157.32990876526617, -161.32809890510956, -163.5222727747203, -152.65461940602594, -174.64825637323085, -142.0989507742707, -181.4484005881943, -163.34046668581556, -122.90524831192913, -147.38051813209026, -198.10234143447215, -161.1225635205156, -148.6513184030524, -143.50717432148357, -171.01400028327322, -139.36201577364218, -157.31655428278802, -139.91006920215338, -157.6980520921391, -148.83333390736897, -143.35819095880439, -161.64808990059458, -174.28306369234548, -117.60782933916536, -151.5073705215178, -165.04620268542223, -140.2133049278163, -142.40452763256263, -164.06606845297506, -175.43698267688882, -124.61784888259537, -158.12120416492553, -148.22407237146473, -144.54903831542805, -144.90108813842593, -186.88104335591692]	[324, 258, 4, 262, 7, 9, 265, 11, 268, 269, 14, 15, 272, 273, 20, 21, 22, 277, 24, 26, 27, 284, 288, 35, 294, 40, 296, 298, 44, 45, 302, 303, 51, 308, 53, 310, 55, 57, 313, 314, 60, 319, 327, 328, 329, 330, 75, 77, 336, 338, 83, 342, 87, 343, 89, 346, 91, 93, 94, 349, 350, 99, 355, 358, 105, 364, 114, 118, 127, 137, 144, 146, 153, 154, 155, 167, 171, 172, 173, 176, 177, 181, 195, 201, 208, 209, 223, 225, 230, 231, 233, 234, 237, 238, 245, 247, 248, 252, 253]	24.700494744855508	8
22.457295434001892	22.935056265120764	-111.35036800442235	-91.36745088819966	4	bs_s	324	g_ue	15.074520484142294	-74.11886430574191	7.725600111072763	5.1682908829859455	-98.82859380445532	-92.1734622118365	2.0	15	33	-92.22502129881475	-111.45400717640905	[-134.35036682186822, -138.5440321709557, -195.71589265990056, -118.13749689648321, -134.0651948007447, -199.995662669901, -138.26058200646548, -193.59575321048592, -171.8751720656917, -138.54450043567675, -109.55445771985143, -140.35027546603993, -157.9685575026518, -162.73300356255322, -155.5082662424308, -137.96999324661948, -170.26177093956136, -164.12447868845072, -199.94451057574918, -180.6260815245375, -171.19791189115188, -145.4233236771444, -176.11153434330961, -144.15648649233174, -168.2917329108051, -164.4668315193137, -133.44005424969507, -133.8074549229759, -158.33018495572526, -156.9478088643949, -157.72857629202835, -134.18446478500695, -134.48486743753438, -167.05890615533505, -158.26618233649234, -180.26187587903786, -183.48072856146973, -143.69450435496205, -135.69155399048222, -189.41648489684187, -148.25440674162343, -139.1040030378902, -149.43467113902324, -154.37519686985058, -181.15912744854018, -170.19612446327287, -186.93057471229207, -140.5039126229173, -148.33363673415803, -126.29108146312852, -170.6343532590931, -160.65612638115343, -176.69368657444932, -128.26970855313186, -164.90163322379163, -166.55593002908103, -164.68447475811715, -147.03708065488038, -143.21984038759913, -150.04903194066512, -147.51120885223412, -131.5279222553857, -124.16969241775794, -163.20176059924276, -140.45529952236026, -149.29103662173725, -161.69897984716562, -173.71315766708915, -121.17711645817988, -175.35825894040758, -175.81534549332878, -168.16148478603634, -179.72436791233972, -185.52145640112553, -157.25380726173856, -160.66947066302282, -174.22389271723603, -186.05950577623614, -133.29336930088908, -161.89877917079414, -145.9564471742455, -139.95098370892475, -141.70569594788782, -166.83890095405215, -136.76113007630957, -157.4969717820723, -130.46883559721988, -164.1583793883896, -164.2085517442554, -162.8326330822995, -151.7764822945041, -173.61198676991802, -171.24836087307997, -138.0113239481152, -153.26715867109613, -156.5988497791579, -151.37692648216822, -173.2440305857763, -171.1634022817408]	[39, 258, 4, 262, 7, 9, 265, 11, 268, 269, 14, 15, 272, 273, 20, 21, 22, 277, 24, 26, 27, 284, 288, 35, 294, 40, 296, 298, 44, 45, 302, 303, 51, 308, 53, 310, 55, 57, 313, 314, 60, 319, 327, 328, 329, 330, 75, 77, 336, 338, 83, 342, 87, 343, 89, 346, 91, 93, 94, 349, 350, 99, 355, 358, 105, 364, 114, 118, 127, 137, 144, 146, 153, 154, 155, 167, 171, 172, 173, 176, 177, 181, 195, 201, 208, 209, 223, 225, 230, 231, 233, 234, 237, 238, 245, 247, 248, 252, 253]	29.63121001971401	8
