SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
19.153626522016836	19.624405987903387	-144.34576632301867	-91.39157418036326	0	bs_s	262	g_ue	14.736534375831024	-77.09152847464802	4.854414349974701	7.3161690145030995	-101.66349829698709	-91.8199357772568	1.0	0	26	-200.0	-91.8199357772568	[-162.85589265186925, -143.3543326870248, -179.29128943060508, -147.40360449869428, -142.3966973128732, -181.5696963669892, -164.94233361793016, -179.34552489484668, -172.1926552135201, -161.677041760502, -138.05896371439505, -140.49187972307985, -189.23419629674171, -152.869442585179, -170.5940482655855, -116.80918166529578, -183.76732472601944, -199.98356775769764, -113.07750268590962, -192.92210807541932, -156.23147989229687, -131.3191138114932, -194.10642070272604, -140.3711059368688, -198.8014972551863, -191.49854041167845, -184.81433858601412, -122.59612473851199, -199.915495128069, -199.96462742889992, -199.99937075327207, -183.76013575824345, -187.49503786971525, -190.6718645821038, -192.75341084809452, -148.23028050554495, -157.21131203180042, -135.0340776215222, -198.88849456116452, -162.43129033940082, -185.23961904479143, -120.25066215253477, -186.78141627515305, -132.460074575222, -165.38765354236625, -137.3754520701392, -123.53822740185711, -157.1900105147571, -152.83991494137365, -199.2423185266608, -154.78350438274927, -141.59406504471403, -118.88995757861468, -161.12755527689853, -131.26340659722555, -184.53453189712576]	[91, 0, 258, 260, 269, 14, 15, 272, 278, 26, 29, 33, 44, 303, 314, 63, 68, 81, 86, 90, 92, 93, 96, 97, 114, 116, 118, 123, 137, 140, 148, 149, 156, 164, 165, 175, 176, 177, 178, 184, 185, 190, 194, 197, 202, 205, 206, 207, 211, 220, 226, 234, 235, 240, 243, 245]	29.21055232628216
17.111297478128186	18.967505820799772	-114.30454466030952	-84.71463582618581	0	bs_s	91	uav	18.5109646596677	-81.52285892558831	7.419158657193185	6.382	-93.30473679479432	-85.35580825716622	2.0	0	25	-200.0	-85.35580825716622	[-129.0410786878898, -129.23538448352298, -163.63714420520296, -136.932104953848, -123.39104380175385, -163.75820294856914, -143.26429308663796, -168.5425593889171, -157.9475686331101, -144.7019460616636, -122.04488162177958, -120.3205447806092, -173.86828278878085, -151.0835019830192, -160.57165286468506, -116.17052231260944, -161.17251183226725, -199.36332653447005, -124.68676664087256, -183.57776487853778, -129.52173396674556, -122.41711274302793, -171.3233554205232, -119.45436779690294, -180.96243182308075, -172.04155706813563, -162.431067321025, -104.41979504416918, -197.8630831726133, -199.93735843675918, -199.99524251108795, -187.22004022056439, -182.27130702938234, -172.89844961202783, -184.3238878209161, -139.5622929769294, -134.62018116637975, -160.83925632567804, -181.82755818806413, -139.41646854297684, -172.03150645095792, -108.6819921209944, -175.72422019083265, -126.54444520593046, -142.1329277205492, -133.5069377090058, -120.2303071642323, -143.59638833483362, -133.29591145234338, -186.27151971997833, -141.12225570567637, -133.76813043069296, -110.54294113498548, -149.92116412784645, -121.01899551921902, -166.43851620823835]	[262, 0, 258, 260, 269, 14, 15, 272, 278, 26, 29, 33, 44, 303, 314, 63, 68, 81, 86, 90, 92, 93, 96, 97, 114, 116, 118, 123, 137, 140, 148, 149, 156, 164, 165, 175, 176, 177, 178, 184, 185, 190, 194, 197, 202, 205, 206, 207, 211, 220, 226, 234, 235, 240, 243, 245]	27.280621841301254
27.83142404401	32.69605906011839	-140.9291286778554	-78.82971206995352	1	bs_s	177	g_ue	15.192413547587284	-64.47575457418928	6.971436031503967	7.219406924634928	-79.25125427265813	-89.16818200835706	2.0	0	29	-200.0	-89.16818200835706	[-159.11081595187642, -199.80455379677613, -170.12767742034322, -157.25016794867005, -125.94805443801874, -188.2063572526906, -128.83153236862879, -156.9221655987496, -142.0470632748877, -147.3495159068235, -199.13744384163678, -133.08158034242416, -125.67378464231925, -198.53919471894517, -193.2039243815517, -112.85655094857091, -199.99767183757712, -128.65351986614849, -144.04333752459002, -199.66565658057442, -194.77952517060055, -131.500385424853, -187.21482937907666, -189.54227828841513, -128.12128841685436, -143.14897938160613, -198.16145415070838, -199.2011069336881, -166.18364003194728, -160.12386183189176, -165.64494786803243, -188.27218271086616, -117.96844247013178, -137.8879644253444, -197.70143107554412, -193.12729835833386, -171.70213704196732, -137.1522642191679, -154.82482528883241, -187.65614212606923, -183.9192581567287, -140.5414864305293, -133.08943551691456, -170.34494201415757, -151.01298304121423, -172.02579000803388, -193.34213702642683, -173.52385374845983, -169.10299229798565, -124.36899067319052, -133.0890823210924, -172.8777520671761, -139.35889696598008, -139.20309281662168, -166.17912557397943, -92.22391318363677, -136.67728404193366, -117.61109020653775, -146.89229194020155]	[144, 0, 258, 260, 262, 12, 269, 14, 15, 272, 17, 278, 26, 29, 33, 38, 41, 303, 314, 60, 63, 68, 81, 86, 90, 91, 92, 93, 96, 97, 114, 118, 123, 125, 137, 140, 156, 164, 165, 175, 176, 178, 184, 185, 190, 194, 197, 202, 205, 206, 207, 211, 220, 226, 234, 235, 240, 243, 245]	29.577298766211797
25.645095969701835	28.276196177419934	-165.97786299597206	-82.77410420109364	1	bs_s	144	uav	18.182041176443555	-71.88524508574399	7.848814810563552	9.541	-82.86249044246021	-99.7322177945849	2.0	0	28	-200.0	-99.7322177945849	[-181.1137849025707, -199.90283084060383, -183.27139043889667, -166.39526223419838, -147.14305282397112, -190.5625053495032, -137.43132952075942, -153.3486704701166, -137.9338587877431, -152.82650806657512, -193.48664483823467, -149.01153025436378, -138.30449998868943, -190.80414641949602, -198.8370241288359, -123.77376794160315, -199.9993548998128, -145.64358787998714, -156.9640523049763, -199.90393951284392, -182.43876767538669, -139.6661332896913, -197.06332318351372, -199.92127574103793, -140.7152940608417, -152.62333736371016, -196.36773821081047, -199.1619677796625, -164.29212747126613, -157.07608205169558, -164.10765784326793, -193.0672862147279, -125.88036788771582, -144.5322175614776, -198.08216921107078, -199.83164454130687, -187.18846571790752, -148.60241242409796, -164.40967335556493, -187.0283298357643, -187.81416822446917, -147.91566027702575, -150.2216561872465, -178.43077923999624, -168.98292021765462, -189.15590931753673, -193.74813380898144, -170.72582527419866, -192.48329969484516, -134.04618049571235, -139.65863638036208, -188.37911235236137, -135.73809839871456, -149.90473196693222, -180.1109723122343, -95.78942548457167, -153.95588515445613, -132.44467775175346, -170.8236501042106]	[177, 0, 258, 260, 262, 12, 269, 14, 15, 272, 17, 278, 26, 29, 33, 38, 41, 303, 314, 60, 63, 68, 81, 86, 90, 91, 92, 93, 96, 97, 114, 118, 123, 125, 137, 140, 156, 164, 165, 175, 176, 178, 184, 185, 190, 194, 197, 202, 205, 206, 207, 211, 220, 226, 234, 235, 240, 243, 245]	28.83264534796546
25.79914706360841	30.100511045362396	-88.65520554904761	-80.28444950111367	2	bs_s	202	g_ue	13.667702238660928	-65.5465912800189	7.452150040118255	7.960420349037397	-97.00398898256573	-79.775871045538	1.0	3	27	-98.08971790943686	-79.84038016117726	[-106.94540952741006, -199.20500998921852, -143.9542431225375, -155.68186131747422, -148.4870873398794, -192.06153474376947, -158.03061012789823, -196.41102162257087, -110.0132358516824, -183.4190637281427, -160.98466188743419, -199.99748873014266, -104.00302615444176, -167.1959417869255, -160.24524983215673, -160.71506992416874, -186.0932743113131, -166.32075409871948, -135.7664798181713, -146.0331004791562, -152.24715809481944, -199.8503642572863, -199.00525326140013, -199.50462814098753, -132.47664981831593, -154.58961122172286, -170.96692488514554, -156.1218332125588, -199.82964519297897, -107.11431080135864, -173.37981319881774, -179.49790166101707, -198.66660378231677, -199.9757094099185, -199.7422305623634, -166.5302188773434, -144.4858684780269, -121.21032477932326, -128.95728889933545, -142.6535382607884, -143.4103303910734, -197.09305731715875, -181.49062109990066, -160.26955280884675, -148.45311126717152, -142.6658274559589, -140.14451482604895, -155.1010438070511, -188.11418381951316, -137.20567116979493, -161.65415140293877, -136.6335582057365, -132.80155002938454, -180.4294583464269, -141.9503748077499, -147.5574889829107, -166.71856463669894, -176.33122698425416, -165.48332702227412, -140.12893542804053]	[68, 0, 258, 260, 262, 12, 269, 14, 272, 17, 278, 26, 29, 33, 38, 41, 44, 303, 314, 60, 63, 81, 86, 90, 92, 93, 96, 114, 116, 118, 123, 125, 137, 140, 144, 148, 149, 156, 164, 165, 175, 176, 177, 178, 184, 185, 190, 194, 197, 205, 206, 207, 211, 220, 226, 234, 235, 240, 243, 245]	28.64313523680037
15.43084043523507	17.358244502788978	-84.82283624057206	-96.06476424744157	2	bs_s	68	uav	18.29020398051191	-82.9113595644433	6.238826423295327	2.524	-84.78560989494157	-96.5932874361446	2.0	3	26	-97.01164232636609	-106.96318045500587	[-98.4905384789262, -199.51700385382372, -126.70943425310315, -154.14400103698082, -138.39543488293927, -180.0937358513397, -152.52221058922285, -198.49519686582258, -154.80353980228944, -173.191506185991, -166.86370951762004, -197.44507011708507, -130.7869430585018, -150.2375996042492, -156.61876142719586, -147.60074501692435, -181.18467069177686, -139.9572311891006, -126.70698021718634, -178.23596382480156, -195.31772619449512, -197.9245509470084, -185.74284675431255, -198.09879565327205, -115.44502212449765, -175.30404314393525, -148.15551240754942, -152.70412387225545, -189.62427156536313, -132.79000548799698, -170.74776599932153, -183.68124785853115, -199.62229392199112, -199.85148825554074, -199.82640294159842, -153.5880202167424, -153.09939156989404, -129.97112378936106, -143.54707618450223, -142.29381476538157, -173.63746015597837, -173.56781426133307, -184.72142479022438, -163.1784388336457, -129.35458538787447, -149.66262393173645, -127.88279630212848, -189.0036184936564, -159.36578659540717, -150.65896510368577, -144.7098797912632, -140.6229153190731, -165.59734199176762, -176.27140806816692, -135.3251285805246, -158.84200134728223, -160.90138395035765, -182.37281952528136, -169.0117561426881, -152.61898850922736]	[202, 0, 258, 260, 262, 12, 269, 14, 272, 17, 278, 26, 29, 33, 38, 41, 44, 303, 314, 60, 63, 81, 86, 90, 92, 93, 96, 114, 116, 118, 123, 125, 137, 140, 144, 148, 149, 156, 164, 165, 175, 176, 177, 178, 184, 185, 190, 194, 197, 205, 206, 207, 211, 220, 226, 234, 235, 240, 243, 245]	29.650905217157355
18.130095191784577	18.787342919818187	-108.38110496095453	-89.90848381729697	3	bs_s	185	g_ue	16.381557970296985	-79.57361513719917	7.511736486225416	7.6009952253597035	-96.06608755601653	-91.03243355440586	2.0	0	27	-200.0	-91.03243355440586	[-118.46008388956116, -165.50796375060474, -130.6767127616286, -122.75540046934401, -154.65324520770614, -167.95055928465302, -199.99908656879586, -110.86395250751534, -171.51133262906518, -176.6332023264668, -151.60202691654374, -177.96475175840854, -143.32340946552466, -109.00880710065334, -153.97028806155322, -129.13386065780557, -181.93996694176437, -119.67609616901862, -139.98542661833207, -196.0634947664258, -167.9968132509698, -182.41866779822578, -142.13102252035472, -152.11008270600465, -158.55210424317, -199.4947334360157, -165.22063947495766, -177.6949009609387, -142.29333499072095, -193.96848859843203, -197.98276543814708, -196.8606221995843, -121.71219280915031, -175.63338178196418, -181.5828595659267, -161.32971352812854, -131.02048686319105, -145.35219607502094, -133.48941252325568, -175.67199172471197, -140.891834367937, -165.88741454330005, -166.1950090092031, -138.13574804712565, -120.66367211583233, -141.62232202492467, -128.40911213230666, -151.76802300200248, -168.81919817161668, -145.2841124099864, -131.94656230864766, -130.7044664468322, -155.56738884201746, -149.9649673742892, -168.70185565495262, -171.57495383062925, -120.32410702407324]	[240, 258, 260, 262, 269, 14, 15, 272, 17, 278, 26, 29, 41, 44, 303, 314, 60, 63, 68, 81, 86, 91, 92, 93, 96, 97, 114, 116, 118, 125, 137, 140, 144, 148, 149, 156, 164, 165, 175, 176, 177, 178, 184, 190, 194, 197, 202, 205, 206, 207, 211, 220, 226, 234, 235, 243, 245]	26.323049044658017
17.28550164008601	18.046902022032427	-99.4654524588581	-89.5792474818225	3	bs_s	240	g_ue	10.078978959070998	-74.01147702375894	6.857305383498897	7.478103041227491	-91.7776507259889	-92.59064469921101	1.0	0	27	-200.0	-92.59064469921101	[-115.84701041246397, -168.07010265830016, -120.38622787826927, -109.7732331930478, -159.46575707752396, -163.60937645853443, -199.91799161154614, -120.88704033222814, -177.3906317295174, -181.19916151850782, -162.61808018468787, -179.2096958374629, -176.90248071684846, -110.30304575602501, -131.1113863221412, -153.30052981092086, -195.1986447666839, -121.07535889843658, -145.08999033317488, -198.1151203304455, -146.29473479428253, -176.93721722441467, -150.47153709348996, -149.11106054962903, -147.50191813836037, -199.95255597529064, -189.28584478758478, -192.90449430581805, -142.5949425105693, -199.9968347309601, -199.99875108872388, -196.1390282881094, -151.06959109537513, -185.48567486989958, -198.71588628404373, -188.46512990937597, -134.6212339646396, -148.59623680098548, -136.2657914647508, -145.5982090134366, -123.94216030433276, -153.24183273459835, -189.02316296013242, -133.79076786046718, -143.25698104110995, -134.5232796853877, -151.36242879061294, -159.72394783715046, -183.07985484118984, -165.8895695730595, -119.6451739610928, -130.88309537628422, -164.6344414994279, -157.46189042979108, -112.61639816249881, -152.01216627806775, -126.1506448774943]	[185, 258, 260, 262, 269, 14, 15, 272, 17, 278, 26, 29, 41, 44, 303, 314, 60, 63, 68, 81, 86, 91, 92, 93, 96, 97, 114, 116, 118, 125, 137, 140, 144, 148, 149, 156, 164, 165, 175, 176, 177, 178, 184, 190, 194, 197, 202, 205, 206, 207, 211, 220, 226, 234, 235, 243, 245]	25.978516842249398
16.65134060049114	22.188676774368673	-80.5061297707824	-81.27939789882014	4	bs_s	190	g_ue	11.040665944846037	-70.83138925719774	6.922494231032324	4.3350469811181345	-80.39154928442022	-81.42039489845658	1.0	0	28	-200.0	-81.42039489845658	[-96.20837091708094, -169.05035957827525, -140.14378285217, -118.0506517250027, -185.97955803482563, -164.75232072997585, -155.48768449853804, -124.60616077323974, -170.9802111683213, -122.42240884627225, -187.6287281228241, -137.21384558941202, -145.5673020128041, -148.01074090703702, -148.6112436951111, -197.85865986518024, -160.678262281274, -144.14803632854048, -121.62470124672541, -156.83859987073572, -199.99878588038385, -192.95601258836828, -180.44514994255644, -137.07704217046572, -194.81986515769364, -185.04549409971656, -129.66114469717132, -181.61581951488023, -153.64964212991853, -136.71390533738747, -177.70522918779864, -164.90132964075525, -193.38806806033335, -144.8947989437228, -100.24092472890524, -138.4009529527997, -197.85235435289536, -129.99828599023994, -150.49662338503958, -171.52523351815591, -143.83831529201916, -138.04116794362355, -144.21682199412473, -171.04530640337725, -153.93731738275076, -142.73955049746914, -194.54891210960753, -126.95871411778518, -123.22296931562488, -189.93468435065097, -165.88407691694965, -126.3014608158973, -193.43243474490373, -172.69456338128563, -118.49144743841102, -144.66166106254417, -155.5169252171732, -173.4445026938798]	[234, 0, 258, 260, 262, 12, 269, 14, 15, 272, 17, 278, 26, 33, 38, 41, 44, 303, 314, 60, 63, 68, 81, 91, 92, 96, 97, 114, 116, 123, 125, 137, 140, 144, 148, 149, 156, 164, 165, 175, 176, 177, 178, 184, 185, 194, 197, 202, 205, 206, 207, 211, 220, 226, 235, 240, 243, 245]	27.088241358296408
20.23598118233997	24.956226358664765	-79.43277158154726	-89.73863480667237	4	bs_s	234	g_ue	15.702241146479935	-72.72541487453555	7.462143246376273	7.3340814976133295	-79.35052292970254	-90.73572675919593	2.0	0	28	-200.0	-90.73572675919593	[-90.47343752634487, -175.58464214950604, -160.3350737686749, -117.2402565545395, -145.9875841721776, -168.05803724546826, -131.33485735264605, -130.81419653135822, -161.40297766303934, -132.8440856086231, -177.08941979305064, -146.62026851079122, -141.23956098455827, -148.02358579401746, -153.40243697302122, -199.9996427157279, -171.4238401055248, -135.07176936448252, -131.25769836321095, -149.37225434015002, -199.9999756022083, -186.84591926649549, -184.62102171116445, -150.27221588806248, -194.46568223470834, -170.99806569319804, -118.5371174106711, -167.92954569244853, -124.24161220891797, -137.07904311961107, -185.23113885785338, -169.08208693565194, -180.62125570742168, -143.9865516264695, -112.28294652347778, -119.16931619836603, -192.54046092112034, -151.88142708779802, -153.48499641446924, -163.26662471864213, -148.60368476385148, -140.58002849009515, -149.6885537875801, -169.91871398353072, -158.0927152935093, -131.95072763540986, -180.15723490974887, -130.97932547515808, -121.34508365062658, -157.8462753059955, -159.0067945174858, -144.06184487312353, -190.52038982679719, -130.65461462668364, -119.3646379380734, -171.07936206455048, -142.0507191821427, -193.23783855640644]	[190, 0, 258, 260, 262, 12, 269, 14, 15, 272, 17, 278, 26, 33, 38, 41, 44, 303, 314, 60, 63, 68, 81, 91, 92, 96, 97, 114, 116, 123, 125, 137, 140, 144, 148, 149, 156, 164, 165, 175, 176, 177, 178, 184, 185, 194, 197, 202, 205, 206, 207, 211, 220, 226, 235, 240, 243, 245]	23.541643122273463
