SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
-5.902223422059308	9.905570796570771	-82.39132382604588	-66.39498784106267	0	bs_s	208	g_ue	21.463879471068044	-93.53770876121764	7.30432207106486	5.69331541834851	-66.40378250353804	-82.0552005671739	2.0	1	36	-82.39132382603835	-93.33503577706927	[-101.13938740691404, -197.4509081760263, -198.4753606838464, -199.99784435178265, -198.77639557498077, -181.18705032228067, -185.07687843732646, -199.94330540322326, -199.98147210782705, -166.5341773480432, -152.4990524513956, -126.15779173278523, -187.8900587698718, -174.54103481028767, -199.989375070605, -196.66246216534432, -166.9204021183824, -170.98334899200108, -194.65870969441613, -182.01371070068404, -128.06540785730058, -140.83427413837572, -154.8138086638888, -128.01867837509403, -118.418345012081, -199.97169773776167, -171.96731105873005, -153.61507775215432, -150.8372265132452, -192.97750593479327, -183.9902645360621, -117.99427985834875, -150.68570607340493, -174.85454360751623, -156.0903156391203, -159.05228576327912, -136.2072402186794, -145.7391011791751, -108.69735510592574, -129.0824380231098, -171.54077769270484, -130.64549553800344, -132.1454279843813, -148.98269494853855, -143.44398102672704, -170.72296927694825, -153.09911901600825, -111.88378280651939, -148.0843970360944, -153.10310944896156, -131.03779250231992, -102.46483926821779, -140.94954659541537, -174.7439749160043, -128.69370804111412, -134.81800204592315, -152.93822065094054, -141.6955710481127, -195.8430189538744, -145.332001586626, -144.27934860636333, -127.55080262736455, -153.51747834614702, -132.85737951398602, -83.24606046967519, -155.7995055396934, -144.0980596742529, -162.39315864648322, -164.8827060796943]	[85, 1, 5, 6, 8, 10, 25, 27, 29, 31, 32, 34, 36, 40, 42, 43, 47, 51, 57, 61, 62, 66, 75, 79, 81, 82, 86, 87, 88, 89, 93, 96, 98, 100, 103, 104, 106, 120, 123, 132, 137, 138, 142, 147, 152, 153, 154, 159, 161, 166, 168, 171, 177, 178, 180, 181, 182, 192, 196, 198, 202, 212, 213, 214, 216, 221, 222, 228, 229]	27.427887193592355	4
22.176822228232822	26.698028717162032	-89.7089830374129	-79.7691532925184	0	bs_s	85	uav	18.748063581432742	-74.02943495099109	6.613928336629854	5.08	-79.9748892995563	-88.07643597343508	1.0	0	36	-200.0	-88.07643597343508	[-111.1728625027915, -167.569435281516, -198.662636177845, -196.84906482008446, -199.99993814513502, -198.69576344585536, -194.3484115075924, -199.9996676611138, -189.97905114730446, -168.51272153762898, -140.57221947966414, -118.30864046662265, -176.05309673555624, -174.57709291771812, -193.84108198121086, -199.78222361964453, -191.32524683460278, -199.4466731189877, -184.68801709783628, -199.66123270874792, -126.55010984197959, -113.31468789027073, -139.89893828706226, -152.70302121450928, -113.20584106096845, -199.99009377596977, -153.01818724135504, -152.8562440228184, -143.25876233364954, -192.01720209042867, -175.74851270265438, -131.99578982568698, -139.94111157770695, -161.37587922528982, -166.60830289428992, -148.52881635375326, -136.73350180258743, -147.61697754601744, -137.9521192948579, -119.02489656751449, -163.57796419677882, -145.8189154150316, -135.79608488937419, -149.13731436344364, -160.63476462465476, -166.48871725981314, -162.94165084107522, -116.53846440410001, -189.79163106039744, -130.6771104244995, -143.8907738356676, -125.73691830499591, -169.0595321719007, -168.52327600952333, -118.66373452787226, -106.88445447344643, -171.40756289750834, -164.04502580132015, -192.04725170324818, -156.61654926978335, -126.60287853439502, -124.7812985104003, -166.51104497300884, -142.85229282946904, -98.19788542036194, -130.92291057122793, -157.29239518190346, -148.06573185887498, -159.60876051561587]	[208, 1, 5, 6, 8, 10, 25, 27, 29, 31, 32, 34, 36, 40, 42, 43, 47, 51, 57, 61, 62, 66, 75, 79, 81, 82, 86, 87, 88, 89, 93, 96, 98, 100, 103, 104, 106, 120, 123, 132, 137, 138, 142, 147, 152, 153, 154, 159, 161, 166, 168, 171, 177, 178, 180, 181, 182, 192, 196, 198, 202, 212, 213, 214, 216, 221, 222, 228, 229]	26.021391806068607	4
3.8470637527273226	8.147684981224955	-81.34674553465871	-84.69504469530338	1	bs_s	213	g_ue	18.875278513636538	-92.70699361913195	-1.1629745112622254	7.9804927402208525	-81.0752577347481	-85.34732007723949	1.0	0	34	-200.0	-85.34732007723949	[-96.95633814188437, -112.67048815444996, -199.49357337525714, -148.26376844104385, -186.3536168499656, -182.30393904619734, -184.01987038115902, -197.6264668347398, -181.76266917072616, -199.92592281507356, -137.9111090465086, -197.34391320715872, -127.55984034160706, -138.0178989592662, -146.46426231275842, -199.4497647124981, -126.75036349629409, -183.64371438623107, -169.14499656260946, -112.3040550214211, -183.01695374252947, -129.9527010068749, -192.58590808451817, -190.7173757945663, -199.9803535649997, -185.7010619638952, -199.99854120395844, -115.15922638189659, -194.638039239212, -192.61657224679368, -181.78785195722463, -144.6408741467899, -177.6595508902986, -167.95163649521652, -199.99939125695195, -142.1019667962607, -141.19450636387066, -130.0631017598651, -115.31558892283711, -132.1861473811074, -143.7068180854572, -152.33711545895977, -195.03878423474413, -125.64630882012297, -162.07286809834437, -146.41088350903775, -139.89702620954407, -141.70366559758372, -174.19653829392828, -156.8409249971435, -177.92528657104071, -170.82641791261491, -186.9410153588042, -144.96099228787796, -133.86073535619383, -162.79533156838968, -154.38101551717668, -155.20046678699546, -149.87145958424864, -115.13500616424872, -158.58910633721865, -168.8262489774331, -157.66566541175987, -124.096990603213, -145.45572752398365, -140.2523777320498]	[132, 4, 5, 10, 12, 19, 21, 25, 27, 34, 35, 36, 37, 40, 49, 51, 53, 61, 62, 64, 66, 67, 70, 77, 79, 80, 82, 84, 85, 89, 91, 98, 103, 104, 113, 120, 123, 137, 138, 142, 147, 152, 153, 154, 159, 161, 166, 168, 171, 177, 178, 180, 181, 182, 192, 196, 198, 202, 208, 212, 214, 216, 221, 222, 228, 229]	21.211825823721977	5
12.867293108782562	17.699548248853958	-85.68822801530592	-79.89296824074047	1	bs_s	132	g_ue	15.609592607441138	-79.88944444530756	7.468883343384155	7.8512287331553265	-84.362568423228	-80.32164641552836	1.0	0	34	-200.0	-80.32164641552836	[-104.56350652770043, -104.4048619370342, -191.01776036379593, -135.82342128422235, -188.2890996862053, -186.81851125815064, -185.92813819467273, -171.7104368826831, -183.09239798349506, -198.72581576318868, -134.04274324741428, -180.9158758107223, -124.80356442526951, -157.13439318135408, -137.31973818509456, -199.57237865094226, -138.36174322331524, -177.5986050524532, -181.9678020411975, -129.29453559912466, -183.67618303063605, -109.02359284093095, -199.57842842768548, -198.5812059006654, -190.85633675438683, -199.83027093821852, -190.18811797147714, -119.74092898322795, -177.5102434777369, -199.51135249857947, -195.79235361762431, -127.62029602642835, -198.83485153109064, -175.08528523129047, -199.87577560725836, -142.30570582339848, -151.32757965795545, -147.21119721100027, -117.2477277399141, -131.73249787192395, -164.82166533939613, -170.5220206849076, -156.1882608507143, -155.08447031922594, -142.05757492155328, -155.24416196974778, -148.9798794354312, -118.51912657480182, -163.31267347475352, -159.54767154230308, -151.40628280434188, -154.74235551471085, -167.99940037162207, -168.55691081814183, -116.97886143727617, -168.50038652691057, -173.4325747029751, -113.60935416287425, -161.70636795870888, -121.48894945856213, -140.5032961928107, -192.36684721976832, -180.5866164967981, -122.77417780342748, -135.14479464566637, -143.2237500639048]	[213, 4, 5, 10, 12, 19, 21, 25, 27, 34, 35, 36, 37, 40, 49, 51, 53, 61, 62, 64, 66, 67, 70, 77, 79, 80, 82, 84, 85, 89, 91, 98, 103, 104, 113, 120, 123, 137, 138, 142, 147, 152, 153, 154, 159, 161, 166, 168, 171, 177, 178, 180, 181, 182, 192, 196, 198, 202, 208, 212, 214, 216, 221, 222, 228, 229]	23.69880328652193	5
14.553386391344517	24.02395532682506	-86.39127243130426	-73.23444922591075	2	bs_s	142	g_ue	16.3672084023917	-74.32265316228701	7.452843766212465	5.982205228932511	-86.17234477581547	-73.24531733435911	1.0	3	39	-74.28766541900723	-79.95378786779395	[-103.529069906409, -196.96592817181164, -175.24316578897543, -153.72526140215336, -110.02630541387617, -137.43304991969526, -101.12088546716102, -129.99066156672643, -170.91512642373522, -199.99083122494477, -143.70474204792777, -97.45650937603615, -194.75030845617158, -187.8621240379768, -197.42215207979893, -195.0473855884063, -142.32417335746388, -184.57295224422072, -172.81506640894108, -199.48771809874154, -174.14010961785354, -173.32350737469736, -190.60090334432823, -198.30201742888295, -129.65344830952114, -156.10523070170368, -178.36802695154233, -112.52908847641523, -182.3132897757162, -178.14132409563615, -144.02288988270425, -172.19852249497652, -178.8736746592608, -149.71887436090378, -134.24830624370787, -171.8057394596143, -176.181152727811, -154.8264103288472, -176.5007931637798, -199.99030993716858, -141.92627270599613, -196.47891040008912, -149.44479273013468, -157.36054909923868, -134.23749907097493, -168.4663141260843, -154.81430951790963, -150.76242299779835, -144.84578985706074, -174.50787620718262, -179.38238152848368, -156.18439404887133, -146.59803060294595, -174.8580150546316, -187.89680729073635, -131.80534556852353, -142.06634607873778, -166.4935271783919, -159.12055247556654, -150.1839218046052, -151.43361639611288, -182.9689374293467, -166.51708103606842, -171.27886285601028, -144.2170714490261, -172.8825008043541, -147.4591073467838, -165.17813685479635, -139.7796577194601, -116.35009710907427, -159.1929321029994, -151.5205248481088, -139.90490171450523, -173.84553229816188]	[159, 1, 4, 5, 6, 8, 13, 19, 21, 25, 27, 29, 31, 32, 34, 35, 36, 37, 40, 42, 43, 47, 49, 51, 53, 61, 62, 67, 77, 80, 81, 82, 84, 86, 89, 91, 93, 98, 100, 103, 104, 109, 113, 120, 123, 132, 137, 138, 147, 152, 153, 154, 161, 166, 168, 171, 177, 178, 180, 181, 182, 192, 196, 198, 202, 208, 212, 213, 214, 216, 221, 222, 228, 229]	28.28149023068238	5
6.880318716777566	20.956455225271995	-114.55492509775992	-68.07666466406458	2	bs_s	159	g_ue	17.13779747608353	-78.16074233753191	7.6350856543406165	6.824925799279008	-99.52128514459977	-68.07968202388669	1.0	3	39	-68.41951045902027	-79.31373429519505	[-130.92213296312286, -197.99535882884447, -174.97552232572343, -161.29655074879224, -111.74983315570223, -134.83649134421444, -100.20558063094597, -127.13211965630816, -164.7011394828618, -199.99002625695866, -126.55367085182348, -91.44881571390567, -197.51525657270355, -191.80557527866014, -197.70623224341654, -195.28041138805958, -149.90063484401833, -178.7252096480013, -180.5786925915169, -199.41636032757935, -164.47793398256954, -166.59856542630408, -196.64973216134055, -193.1941475744071, -139.1978067670791, -150.94087747458684, -173.3595503047071, -118.74256594250929, -184.69914044599747, -180.41135526750338, -142.70368029693302, -175.57585581574318, -183.45774191275368, -160.61589030947826, -133.28713381508234, -180.05364368708763, -165.62709667992976, -150.5425109257933, -181.84989067448265, -199.9965841676905, -137.03982640905826, -196.98796809213619, -150.37297382720962, -153.68608311174893, -139.78955260360385, -171.67208967264088, -153.49554829158373, -140.69702460552915, -145.90309378434887, -174.7797415939503, -192.48265451786733, -159.68977388376203, -150.70728700899616, -164.4098342237845, -175.149368459056, -132.39382018146108, -139.42287232227028, -170.79616944525608, -147.7375221777238, -152.40864789570315, -152.66992363392998, -166.53359185952783, -162.8798025175148, -149.61655071347843, -147.17432913647622, -168.9122725234551, -145.54553622548394, -174.71409443871323, -135.1114415703125, -116.7829948996575, -160.02644472945602, -148.97013057505947, -135.17898738863346, -171.36632321192124]	[142, 1, 4, 5, 6, 8, 13, 19, 21, 25, 27, 29, 31, 32, 34, 35, 36, 37, 40, 42, 43, 47, 49, 51, 53, 61, 62, 67, 77, 80, 81, 82, 84, 86, 89, 91, 93, 98, 100, 103, 104, 109, 113, 120, 123, 132, 137, 138, 147, 152, 153, 154, 161, 166, 168, 171, 177, 178, 180, 181, 182, 192, 196, 198, 202, 208, 212, 213, 214, 216, 221, 222, 228, 229]	27.765801603080696	5
31.543783876938782	33.8565759597206	-95.19293910811695	-83.81341375341773	3	bs_s	181	g_ue	18.66959735256186	-66.79242147956163	7.54133253661574	7.813175302642511	-86.8423676332185	-86.21727204076605	2.0	1	34	-95.19293910797336	-86.80513956711239	[-118.19293907947, -165.70854043835692, -117.91601455693383, -199.8953007891895, -197.74634447994697, -183.09969943026286, -179.12201104645715, -142.40458431845016, -171.26557903052247, -186.36071360764117, -122.6837566468291, -175.52487615577428, -155.2694053428519, -173.48063300212652, -110.27251389825906, -197.41879426609864, -131.43877836893364, -135.76250840446033, -168.6589557838138, -134.0931394811093, -197.90413970757837, -179.16976729176386, -193.902050342728, -199.73937780889972, -149.86963572097943, -179.1306492764858, -112.48752612806743, -153.9579715823121, -174.86836384218108, -129.38324537832818, -161.20656654743993, -174.0498663701361, -195.22110493269935, -190.1680719455341, -176.69534410978102, -123.00648114813976, -128.05133285968606, -153.7543546591901, -182.91164223272122, -158.53830263789547, -164.48598279006632, -158.09849262431013, -124.83727869615726, -165.0807595315497, -139.62735476904362, -128.88724094341907, -141.9206366881021, -111.71354844104772, -145.6902782220229, -153.81096165061481, -174.29815096949392, -149.73915501901382, -141.4201076229344, -180.31617674071356, -191.40848586332598, -149.08659782622385, -169.1001922692486, -128.39184319456106, -140.8252297900997, -138.98381108553482, -165.36929034141815, -167.6510189534817, -113.93840507084073, -153.6472786887464, -110.59681910035629, -162.72786888584312, -145.98948306884327]	[54, 8, 12, 13, 21, 25, 29, 35, 36, 37, 40, 43, 47, 49, 61, 62, 64, 66, 67, 70, 75, 77, 82, 86, 87, 88, 89, 90, 93, 96, 98, 100, 104, 106, 109, 120, 123, 132, 137, 138, 142, 147, 152, 153, 154, 159, 161, 166, 168, 171, 177, 178, 180, 182, 192, 196, 198, 202, 208, 212, 213, 214, 216, 221, 222, 228, 229]	29.428345305920402	10
33.44648549228462	35.58944894294031	-106.32513074775831	-83.95674489784533	3	bs_s	54	uav	23.0	-69.38995114378007	4.917309388627768	3.5780000000000003	-83.97985662295983	-103.50195924341357	1.0	0	34	-200.0	-103.50195924341357	[-124.99472796315084, -146.2104547394026, -130.11018463488648, -199.99983134930056, -199.93983143952065, -191.1877234882848, -168.07644662915988, -191.84074084047091, -158.8519108226203, -199.82179313391532, -160.32352002398994, -193.36808331124348, -160.85483353686, -190.4143108113462, -145.87151002461485, -199.5793687757195, -156.6375104686185, -164.73562216464418, -174.96018078320802, -151.46252296309126, -199.9450951978684, -191.25255961962733, -197.21192874363334, -199.76939568374334, -187.30807474693228, -199.59846106465793, -153.52647409944944, -184.1223320448736, -175.24487568353072, -125.85635562643432, -181.80524005049094, -196.01041013428156, -193.83871130717125, -197.0909777352807, -174.93887339809336, -141.93879694366794, -143.30630689068295, -161.68586398335395, -178.32863264640267, -184.05597821852308, -197.9320829882357, -147.55412479838375, -157.7785768771214, -186.46957120990604, -154.76492807943433, -142.01936676160057, -184.79393239359354, -137.09834257383443, -170.1811363493722, -159.63342046993094, -189.60390076828287, -178.68100655152, -174.23357247189466, -190.46579488561457, -193.01347649391587, -176.69113624537533, -174.2602392391548, -185.1524357321939, -176.2892616494366, -141.66703040447425, -174.64870736547118, -182.02229991494204, -100.79050990241426, -190.1652075137105, -146.5045956655953, -194.6774026301911, -180.9394761998431]	[181, 8, 12, 13, 21, 25, 29, 35, 36, 37, 40, 43, 47, 49, 61, 62, 64, 66, 67, 70, 75, 77, 82, 86, 87, 88, 89, 90, 93, 96, 98, 100, 104, 106, 109, 120, 123, 132, 137, 138, 142, 147, 152, 153, 154, 159, 161, 166, 168, 171, 177, 178, 180, 182, 192, 196, 198, 202, 208, 212, 213, 214, 216, 221, 222, 228, 229]	29.668247805666272	10
-3.6558381346837763	7.9697852946284655	-98.61681565334507	-70.67019825045766	4	bs_s	202	g_ue	21.29638564312788	-95.30600043521979	7.572313422757288	7.75913317213184	-95.28472886909798	-70.67824576166085	2.0	4	31	-70.67914074904856	-107.5383672059845	[-119.69443665085763, -197.6702512442509, -160.3370560393233, -193.12097486059497, -164.10478897615135, -139.02170582122537, -199.9734665651276, -180.52306792761652, -142.0703001411431, -169.1562821929607, -169.3284102195723, -158.81983632456306, -172.8161212833408, -91.745117707675, -195.006044208458, -180.3524466082755, -146.07192801836553, -183.2390630177164, -162.6749887210102, -129.0507203677788, -191.57021739385544, -175.04380422747093, -199.48970641980114, -196.7488486829255, -151.79752377918064, -121.52956100606131, -199.68944451295812, -157.23471284748837, -164.4126999580453, -167.5153314302234, -139.8761906910317, -141.07969574833714, -195.84574210273445, -197.54000224698441, -196.560284798837, -171.09746778439327, -147.98879757939523, -152.97628548456058, -132.37051727558426, -182.28786513316487, -144.46443134590345, -125.42335617603956, -152.54182128210442, -147.16541516710623, -155.27339057034587, -158.70699132209796, -145.69314322833637, -183.8856720040726, -134.154878164316, -175.16669633170577, -164.64310250909736, -137.87554487303504, -144.2978104983698, -191.46308861495476, -169.0320880143659, -169.35926984898867, -163.506391914722, -147.8519423302032, -194.95135197539173, -138.66999676056156, -132.26839278557173, -149.60338748189398, -134.41417053565138, -180.91996304857278, -130.84872883902204, -116.39412945150623, -144.79766902561087]	[222, 1, 4, 6, 8, 10, 13, 19, 25, 29, 34, 37, 42, 43, 47, 53, 54, 61, 64, 70, 77, 79, 80, 81, 84, 85, 86, 87, 90, 91, 98, 100, 103, 104, 106, 109, 120, 123, 132, 137, 138, 142, 147, 152, 153, 154, 159, 161, 166, 168, 171, 177, 178, 180, 181, 182, 192, 196, 198, 208, 212, 213, 214, 216, 221, 228, 229]	27.600785769108953	2
13.647062699348567	16.936244530270812	-98.4717824098976	-81.52532295156071	4	bs_s	222	g_ue	21.077621037991374	-86.12077659444094	7.523616021022466	7.967642514118776	-93.20859320017067	-81.73744425297082	2.0	4	31	-81.76560663716549	-103.63266675888148	[-119.76816801185356, -189.44654696063827, -130.20039275020412, -179.65763401207496, -195.29045204933553, -168.3024012226855, -199.8141846432071, -196.14467165977743, -172.93995254927736, -147.65363605850425, -152.9476842093698, -188.06041221011256, -169.7252020900715, -106.22372911219469, -194.60071928326852, -178.16415301462268, -133.9980230722332, -186.06597958116, -147.9927133842393, -148.7826086656369, -189.20136574251444, -163.98715495366187, -198.24661606956144, -199.76647245564072, -131.19193684182048, -103.17285643598942, -174.89356490136484, -168.00571891032752, -157.9681077528339, -165.18900953622483, -143.26607296402923, -140.34862215310764, -199.36571964238806, -199.46604317646052, -180.7653904348103, -184.21936269599632, -152.8934891244042, -131.6409407581426, -132.35914541100874, -176.00000326537372, -143.15949785702378, -126.18024877440688, -142.52355671758556, -143.38732416449565, -164.23672579837617, -149.66648219938446, -149.07309419762794, -181.39099874316852, -146.68915021386331, -152.28710797756887, -158.7111669222153, -145.3843377466925, -158.8426980519434, -171.0564686063605, -190.98788100138955, -145.60421218334545, -159.23262926355102, -150.28049271783894, -183.98746283002114, -130.96367274101664, -145.82966396597573, -165.77734113088948, -127.00368642606577, -196.60428404640294, -135.91566421053892, -113.96249171250321, -123.01011157088176]	[202, 1, 4, 6, 8, 10, 13, 19, 25, 29, 34, 37, 42, 43, 47, 53, 54, 61, 64, 70, 77, 79, 80, 81, 84, 85, 86, 87, 90, 91, 98, 100, 103, 104, 106, 109, 120, 123, 132, 137, 138, 142, 147, 152, 153, 154, 159, 161, 166, 168, 171, 177, 178, 180, 181, 182, 192, 196, 198, 208, 212, 213, 214, 216, 221, 228, 229]	26.401611846838566	2
