SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
20.540902618006207	21.25535169852722	-135.16950844473226	-89.4555262709209	0	bs_s	8	uav	18.983445183931572	-79.70749357212473	5.751171970611669	9.994	-91.87709695435645	-93.14679579622717	2.0	9	21	-107.68494278182983	-93.3022925229134	[-148.51235516494378, -198.48460927925984, -167.87735916094803, -138.215205602332, -142.62712526712716, -166.03174613355392, -155.48335721955468, -176.25516756592336, -111.80126420804685, -160.16518797884902, -129.07323782677213, -156.80753326503196, -178.645579722119, -172.9355392462188, -112.19808035714685, -183.3081312865865, -199.99361445445575, -133.4900392631763, -177.26818801928272, -146.24418340984317, -142.32184490290373, -182.72696673265784, -160.3613237492982, -161.47058376467294, -143.0657653717464, -196.60939950871585, -127.0089564613566, -139.2820468363588, -154.02807900996763, -164.04057672793078, -160.2572557860484, -168.06882075468425, -166.15892242342863, -196.53760834492005, -158.50252300541436, -155.96213692082011, -148.19439328303923, -157.31883440458094, -156.84949830105563, -141.8033225322363, -196.0371608573482, -132.3750878470362, -177.5214160832923, -153.27221498731137, -118.37543483522012, -155.02141289517346, -156.09863026106058, -128.6599785466132, -115.7669936788846, -159.18051695529908, -162.5290441895387, -167.11179341402067, -156.49289187994958, -170.60855403120726, -147.6524562274177, -198.1853285185283, -142.52730756529843, -125.9450502102415, -123.57357177287591]	[285, 0, 130, 133, 134, 5, 138, 267, 268, 142, 272, 145, 17, 276, 149, 21, 22, 280, 278, 154, 155, 284, 29, 287, 31, 38, 167, 170, 171, 173, 47, 48, 180, 53, 182, 56, 59, 190, 65, 194, 69, 73, 74, 203, 78, 212, 89, 219, 91, 223, 96, 101, 230, 232, 239, 111, 116, 123, 254]	28.784205552951686	11
20.46069211563495	20.804423553492796	-119.1150032991137	-92.83226081933711	0	bs_s	285	g_ue	13.342877553593858	-74.51785408682143	7.146346206012563	-3.224910188800745	-93.35990814969	-102.15938184624167	1.0	9	22	-125.17008666863876	-102.18114900366082	[-138.09844568000742, -199.43544677899837, -158.80926486519172, -146.20351025768636, -138.37479645771685, -174.8061188887271, -186.49715495083353, -193.6493427504877, -121.02743581739135, -168.47683196420707, -131.97977591311638, -179.03021716464562, -193.79132530668028, -185.95229055815366, -118.22477755542056, -182.02297952177116, -199.991213910135, -117.95338442945045, -176.84855961873268, -175.08967906520115, -150.3163521266763, -163.58124430001507, -168.76241981805677, -134.6087103467605, -146.93880669695707, -199.93625388934507, -116.90605261828458, -150.2416964557275, -162.14078596810126, -152.20838333458244, -170.23084429452925, -170.86713146386214, -175.7185459726867, -199.83080973089272, -162.19186152245567, -176.2404574243436, -159.61753655580486, -152.51052584112526, -170.4555797399324, -141.3535642310075, -199.97277035795292, -140.02688821574574, -182.48409629403392, -169.4943830441382, -138.52016985077915, -168.96333764007835, -167.75394717541946, -134.4922898176813, -120.72679663697167, -156.31839670753698, -173.8881207996168, -177.21875172951928, -155.16768383842535, -181.28111899828556, -150.9967978151917, -199.91138839708725, -151.84115857824855, -144.0677561578081, -112.88146346804663]	[8, 0, 130, 133, 134, 5, 138, 267, 268, 142, 272, 145, 17, 276, 149, 21, 22, 280, 278, 154, 155, 284, 29, 287, 31, 38, 167, 170, 171, 173, 47, 48, 180, 53, 182, 56, 59, 190, 65, 194, 69, 73, 74, 203, 78, 212, 89, 219, 91, 223, 96, 101, 230, 232, 239, 111, 116, 123, 254]	27.920550683282936	11
9.402776058281866	18.60710950182761	-73.35500572421363	-95.87540083612703	1	bs_s	155	g_ue	11.592207331592327	-74.9644979164851	6.247298806565308	7.7836650291881	-73.34957089171147	-96.97524085127233	1.0	7	22	-97.94420365172112	-103.9654902555069	[-89.95620047040958, -148.7258761034871, -143.07893607824508, -180.97746166758964, -193.86930706391811, -199.99451581156774, -196.5446688747415, -189.671397903509, -141.31018831258183, -149.49519717905505, -156.09654899077955, -148.10175871102655, -114.97323470063503, -180.48871086756125, -162.67040936703052, -163.73809260817936, -199.92323249139733, -160.44973065541714, -138.07561338175114, -153.04602386403167, -154.86555901122176, -153.56015665791836, -184.8940794393229, -137.4556827614048, -152.1156710967651, -193.4757997090463, -137.79150140736778, -160.3691093516021, -138.80707413606243, -137.1807159970283, -162.69492181416337, -172.02465765690093, -158.73506283250595, -136.38073555272047, -165.32277327868488, -169.5819024222854, -143.22785455980895, -135.4083112745985, -151.91332008897763, -128.29641289513864, -120.6858904226287, -142.41917552550964, -159.9338171939391, -152.09689622656816, -132.22693054840315, -148.68767927677538, -143.9669722112651, -171.3468428431452, -199.82141879973824, -157.42049210412463, -192.72482491560146, -196.54710651365536, -135.98735914143157, -185.27912711087765, -195.28922234856924, -116.399421453407, -143.81448917731112]	[276, 0, 130, 133, 134, 5, 8, 138, 267, 268, 142, 272, 145, 17, 149, 21, 22, 280, 278, 154, 284, 285, 29, 287, 31, 38, 167, 170, 171, 173, 47, 48, 180, 53, 182, 56, 59, 190, 194, 69, 73, 74, 203, 78, 212, 89, 219, 223, 96, 101, 230, 232, 239, 111, 116, 123, 254]	25.70318819841966	9
13.47109277420195	17.718318077889407	-80.86113973951988	-86.35233104563518	1	bs_s	276	g_ue	16.60119474623896	-80.86227675506993	4.593763851698601	7.793830813385714	-80.38473434458524	-88.64774592972748	2.0	7	22	-88.67415829715506	-110.82071522624665	[-92.45334707103581, -135.12314954672183, -141.65717196680677, -147.87107284196443, -181.6327132823994, -199.99891413640808, -182.74679268823974, -186.6805055721661, -119.66459326527561, -146.18555560866452, -171.52583541938097, -140.92454719411, -118.85745964917231, -199.84576751450652, -176.08990516534007, -159.71738872133452, -198.97687871975126, -144.82478562035067, -137.24210849862922, -172.79954865465908, -167.1547786488466, -141.06807413023316, -196.70797832450617, -107.584579405371, -159.68584239667254, -180.58278231737768, -141.447151702636, -149.5000653457651, -122.05465182144381, -158.46002611875522, -144.0834325290321, -175.71403112491552, -159.9961625625387, -155.0957649539143, -156.1542705512429, -153.25613084979085, -136.6981595764417, -133.51901705666168, -133.25923793090087, -142.8858782290623, -138.92775606256785, -106.21260550767458, -165.4748107379501, -172.54234938712153, -122.65276702893843, -168.14452446269013, -148.32599140578463, -155.96044345535574, -193.62885617960987, -160.16429534700674, -161.82788354526514, -167.0924898758546, -138.67822164590632, -182.90002775921025, -184.27130693439196, -118.23434863069821, -140.54000860880484]	[155, 0, 130, 133, 134, 5, 8, 138, 267, 268, 142, 272, 145, 17, 149, 21, 22, 280, 278, 154, 284, 285, 29, 287, 31, 38, 167, 170, 171, 173, 47, 48, 180, 53, 182, 56, 59, 190, 194, 69, 73, 74, 203, 78, 212, 89, 219, 223, 96, 101, 230, 232, 239, 111, 116, 123, 254]	24.038789108392393	9
14.87228431770238	15.216043888836737	-103.03440989865851	-93.25625077821326	2	bs_s	170	g_ue	17.891402707516	-84.65475890539965	7.6882637474663875	7.956662009575531	-98.27801574064415	-94.27671644203332	2.0	10	20	-95.40981780750577	-100.66611153801387	[-119.26534715199625, -126.31726892074991, -165.38120676766874, -131.39866578814502, -169.52442592682894, -174.14699601540732, -136.8765326578341, -156.46874634345488, -144.03027195593228, -179.88231514162692, -161.57141128310454, -152.75053190333307, -145.9256903661284, -121.98545018017505, -120.20120994135459, -191.92898154917035, -140.11775292578247, -191.9024827366111, -137.30234941791988, -147.37272977857825, -148.78695715384384, -185.31159905259562, -140.8720331588397, -175.55716353224034, -186.4164316576106, -152.69380151093424, -139.87070683124242, -151.1843305432652, -141.96078242195043, -161.87818897878043, -128.86355555079032, -144.44754520834084, -168.01085367327278, -145.4487157780603, -187.15680975825077, -187.028657171175, -123.43399638115818, -166.7612277916416, -161.4899269139362, -179.20036241993222, -135.49349128692364, -125.39176214394294, -144.2054853265305, -184.31067281709346, -139.79972983126635, -176.11175689510804, -144.25276986788504, -153.84058730350714, -134.4199854757386, -125.07818286764837, -167.83677144474996, -144.56886998648474, -130.49887066509007, -138.83445204306608, -114.76692031068659, -170.7295772160246, -127.03294206574981, -119.6658301516377]	[149, 0, 130, 133, 134, 8, 138, 267, 268, 142, 272, 145, 17, 276, 21, 22, 280, 278, 154, 155, 284, 285, 29, 287, 31, 38, 167, 171, 173, 47, 48, 180, 53, 182, 56, 59, 190, 65, 194, 69, 73, 74, 203, 78, 212, 89, 219, 91, 223, 96, 101, 230, 232, 239, 111, 116, 123, 254]	25.358857897403844	11
-6.895893323773379	3.7464403134700746	-72.22226352034934	-81.41848520737807	2	bs_s	149	g_ue	16.23093729000841	-94.46389706325871	7.7375899287538585	7.577803595866137	-72.21901949512203	-81.44553852719412	2.0	10	20	-82.62696180347231	-87.67665521979296	[-90.11366622782077, -143.31154824559397, -153.60921503329854, -110.85578703592932, -165.58905083132228, -163.6979666062798, -122.47235270850206, -152.53793907706438, -135.17491150754887, -199.6821462904663, -132.18356606688593, -144.5516737390789, -132.254002182715, -132.61352473756168, -127.5129437056009, -188.42056226655515, -164.82972072776406, -185.38976198740403, -142.95522746380107, -150.12453522182258, -166.20514619805869, -179.45551663439682, -158.87909593004156, -183.20341610927, -189.6944303794951, -155.85331385063935, -158.80471895998463, -156.2177365308297, -140.22397135093027, -159.7706390691689, -137.27688259344046, -131.03639599918, -138.46798470235643, -125.79909378823916, -149.5067897377142, -197.0634609148001, -151.01960101174703, -166.28095709616375, -149.07985208044587, -159.45022650109067, -140.37697782153532, -145.41787466721357, -134.71907954880803, -162.1169331004195, -145.2763753285688, -175.03886571369745, -150.5490191361422, -184.3350216261025, -160.6048657174664, -101.8359636267038, -149.4908716364503, -121.6948008838437, -150.88373847421948, -135.42494892638655, -132.44257061878847, -177.79003901048839, -133.7608830238636, -143.2918615309161]	[170, 0, 130, 133, 134, 8, 138, 267, 268, 142, 272, 145, 17, 276, 21, 22, 280, 278, 154, 155, 284, 285, 29, 287, 31, 38, 167, 171, 173, 47, 48, 180, 53, 182, 56, 59, 190, 65, 194, 69, 73, 74, 203, 78, 212, 89, 219, 91, 223, 96, 101, 230, 232, 239, 111, 116, 123, 254]	21.680171862437824	11
17.730301350035653	19.21777105997569	-90.23247014384971	-87.84723886188107	3	bs_s	167	g_ue	14.411589857216534	-77.17321888396123	7.650567643185928	7.777643424195828	-86.06509967639033	-99.39310967966735	1.0	12	18	-99.70236596551855	-111.02147803667543	[-106.6336733674959, -199.99916591105105, -145.70041721411852, -123.04672091851722, -189.75002647822694, -139.78942849808413, -154.6672892001644, -181.21192034846231, -162.2097439641322, -153.27113115334336, -184.60700116164236, -143.5599863233875, -164.08692859186132, -151.86388730266688, -178.6109540610505, -152.55562406436528, -156.85138838148862, -149.0928780551224, -135.0033797250706, -147.27912905854043, -158.64837355641038, -141.7524695427767, -199.99976129848164, -166.0519357008438, -157.16492585992708, -198.89539504169824, -146.07279685584683, -173.4191128255453, -135.30946559605783, -155.22858191880724, -168.11513103569635, -158.49339391023557, -179.78464945527395, -166.57884034287744, -172.84657004657407, -135.01076357933078, -182.27409906701246, -145.44320295469421, -166.50581804360047, -197.17825448330507, -134.19499843196968, -177.60750125236004, -115.55109813543402, -139.6734905577374, -147.90610149389758, -155.46535287564052, -111.16209980847256, -192.17663258949239, -171.8699153056391, -131.9972785994206, -142.60014460090875, -167.31620611017382, -183.09631005698282, -157.60694995156805, -133.03502206634224, -157.68286723310518, -161.63575969578642, -106.27241176930755]	[284, 0, 130, 133, 134, 5, 8, 138, 267, 268, 142, 272, 145, 17, 276, 149, 21, 22, 280, 278, 154, 155, 285, 29, 287, 31, 38, 170, 171, 173, 47, 48, 180, 53, 182, 56, 59, 190, 194, 69, 73, 74, 203, 78, 212, 89, 219, 91, 223, 96, 101, 230, 232, 239, 111, 116, 123, 254]	27.375076716463557	8
15.281646129571428	27.441116740713554	-99.14488889649704	-70.0978505239269	3	bs_s	284	g_ue	16.401203225646768	-70.93948657165359	7.789610933924775	7.987711940217962	-94.11419290459318	-70.10968271896479	2.0	12	18	-70.1185023018232	-97.03745442986116	[-113.55647874386365, -199.9995978541968, -154.67747566974572, -93.11924458088006, -182.35130058573017, -137.52301883039428, -143.46706852527737, -157.22461049998415, -123.2814604609504, -151.61384384407637, -194.20452875229972, -136.67385269799894, -192.7957321331256, -162.50085975582454, -150.48158350470607, -142.94145352530967, -146.51204438877133, -150.37211752182947, -128.20318186952963, -153.5662491065779, -163.00554953407323, -129.5209531042591, -199.99285324398232, -167.6865971637103, -142.38433462704978, -182.13452296095167, -141.89592044234647, -167.84129461397245, -116.33084493426709, -153.36811017714646, -163.22651574245074, -184.88321715684052, -179.96994925099557, -173.25132417128634, -178.63672006152137, -126.68515384968488, -186.793842297071, -145.63710895586803, -153.41952962694089, -194.98854200709405, -137.92501546623265, -158.95328585322477, -152.13801335707657, -140.97140530749408, -116.66632447966944, -148.17771549527575, -120.69806176197402, -191.44925575869104, -192.68126401058066, -116.29680128449664, -173.57690913036234, -156.68942020349564, -162.34622142240573, -152.8517816447911, -151.79159753328096, -149.09968420173496, -178.88843139766414, -124.75559762874192]	[167, 0, 130, 133, 134, 5, 8, 138, 267, 268, 142, 272, 145, 17, 276, 149, 21, 22, 280, 278, 154, 155, 285, 29, 287, 31, 38, 170, 171, 173, 47, 48, 180, 53, 182, 56, 59, 190, 194, 69, 73, 74, 203, 78, 212, 89, 219, 91, 223, 96, 101, 230, 232, 239, 111, 116, 123, 254]	24.188548395329658	8
10.488948257098954	14.28047289229724	-95.16422899626777	-80.68854424569265	4	bs_s	219	g_ue	16.811233964359197	-84.51016115878234	7.7215074252200555	5.020631005375167	-91.64705335196926	-80.88630452500067	1.0	11	20	-80.88665598629291	-121.8055482867613	[-112.06286692928002, -172.5958984784253, -119.6985646239667, -161.89809826068557, -165.07968977864164, -129.108199759396, -145.55071163117222, -167.27146728638562, -167.0373660502278, -179.94682236971386, -158.08310768328252, -152.03794640423416, -126.90259973057009, -176.93599071018957, -144.03257377232788, -141.6178335150424, -152.51961010885765, -174.43771586582562, -146.35111852725578, -143.88351023743328, -127.02875966494945, -120.4671194710559, -142.7395728825196, -164.72802548101896, -139.69041394520076, -197.0118685457253, -161.7346696239223, -127.3445990215045, -135.32233962988607, -154.17578938843113, -195.44152442126676, -155.27294222087073, -161.98418968373036, -134.73843665886497, -175.90034986377503, -141.0525688107055, -142.38522009489563, -174.8589914441919, -108.87064982206451, -145.92314962546564, -172.19912842487417, -179.9205372963039, -175.73819816182953, -172.83686889843108, -155.35556711237322, -103.93147284140628, -198.2339825315148, -136.4299546126652, -149.05974280571368, -183.75963566157412, -154.9647181908732, -172.30928682407833, -129.80505828853296, -162.05859510295846, -134.96136855075375, -134.4973111171823, -181.15234781838006, -160.8518598830953, -153.98533097188115]	[287, 0, 130, 133, 134, 5, 8, 138, 267, 268, 142, 272, 145, 17, 276, 149, 21, 22, 280, 278, 154, 155, 284, 285, 29, 31, 38, 167, 170, 171, 173, 47, 48, 180, 53, 182, 56, 59, 190, 65, 194, 69, 73, 74, 203, 78, 212, 89, 91, 223, 96, 101, 230, 232, 239, 111, 116, 123, 254]	27.685807248016737	12
9.347600286331158	12.71400650999314	-81.4682767048763	-95.35105649731251	4	bs_s	287	g_ue	16.898637939995705	-86.16403151672294	7.6846907922934315	6.207731349732492	-81.38591064875041	-98.09300399059714	2.0	11	20	-104.84448515169063	-99.12375803079826	[-98.27951066894326, -185.7510491253712, -142.21741900209142, -145.08048542581997, -167.16449096571807, -129.42016975557482, -132.0480939833954, -157.09854792340954, -160.7314745046244, -161.22839644195412, -139.15493000563836, -161.8775924717885, -129.8978695294419, -168.25253646856822, -142.92628379328204, -163.52472712129884, -152.54924293181404, -172.77502441192166, -115.83106300704014, -144.65393083034687, -138.97362372132832, -128.41006538029092, -151.66875420969131, -166.6041510647833, -156.16174924717168, -170.0416115038717, -150.95536317512025, -126.82932900610916, -146.96316337066168, -176.42611952581123, -164.2704253301854, -163.46223213754652, -161.16849908999143, -139.6269028271134, -174.5974181596029, -132.08253699981267, -126.76216661879907, -134.87811292790144, -126.73453536253419, -129.63414902515768, -166.61687163488293, -195.39415978290108, -198.93498607688252, -191.74930821029665, -167.68606322707677, -144.16237769829974, -159.3573769738162, -162.40791747209119, -117.84713670574952, -177.011626926958, -161.6843104400272, -174.81545459325554, -134.7205208845681, -150.15519444979765, -136.9569131414591, -132.48401389515286, -199.49529555006959, -135.22468226165597, -159.76421494567597]	[219, 0, 130, 133, 134, 5, 8, 138, 267, 268, 142, 272, 145, 17, 276, 149, 21, 22, 280, 278, 154, 155, 284, 285, 29, 31, 38, 167, 170, 171, 173, 47, 48, 180, 53, 182, 56, 59, 190, 65, 194, 69, 73, 74, 203, 78, 212, 89, 91, 223, 96, 101, 230, 232, 239, 111, 116, 123, 254]	26.876882775211346	12
