SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
25.24351345125065	33.3281210633119	-104.54670421046166	-81.64032794784121	0	bs_s	148	uav	21.558082399038017	-77.19906146580668	7.614160100731865	2.758	-89.37367113122087	-82.41517235619017	1.0	17	13	-82.42470953487768	-109.00358398640142	[-122.1536713841707, -123.61735447825156, -97.64597946421246, -121.97905358631863, -169.59480241075352, -158.76240490641553, -124.81952981108603, -112.43199639021022, -161.26350400843083, -112.6788227681915, -166.60893419641113, -158.37731720905137, -158.73783219301714, -152.51157651086902, -135.1659703351783, -142.98062066605786, -134.34387889816134, -117.10617895575524, -113.28279717009852, -154.9238799509474, -159.25162991034318, -128.31458986261305, -164.99776273313316, -168.78591521738628, -123.24778632899043, -138.22172012286543, -143.4555177600886, -112.7963704592846, -177.75265052502604, -171.61846191101614, -120.87300690125366, -102.7337465466436, -172.59232028731734, -116.71664265342983, -136.13388661098165, -153.51579112390974, -128.0450597553928, -160.9895763059569, -137.38365758102245, -144.46562263800269, -161.19854812028703, -107.89631379068125, -128.5995094189607, -154.26232586065154, -138.89816648730238, -98.18570718659504, -122.55160271787523, -144.32813151321136, -191.54065952309963, -99.65665188613437, -143.0327454307136, -153.3817809289187, -166.65392247789725, -149.44672880597886, -140.51787576243137, -139.07805726955223, -134.03131567813696, -165.43595735424137, -153.15230149987738, -135.23351268037945, -162.37906015086458]	[286, 256, 0, 7, 135, 263, 139, 13, 144, 274, 275, 278, 150, 280, 26, 31, 30, 162, 292, 297, 170, 171, 173, 46, 48, 176, 305, 54, 183, 57, 189, 194, 68, 69, 197, 199, 74, 77, 78, 80, 209, 88, 218, 224, 225, 98, 101, 230, 229, 106, 235, 108, 239, 115, 119, 120, 121, 251, 125, 254, 255]	28.441991771639074
3.0836252214365487	13.891293255376965	-80.77661267982477	-82.48708607637623	0	bs_s	286	g_ue	17.606967245019195	-92.68477411972279	7.6435800657716735	4.465664309443983	-88.90373853282527	-78.95664214505669	2.0	18	13	-78.96104531933233	-108.89902790603765	[-102.33469507811932, -122.80919880089357, -98.94308212867182, -129.6124270054043, -182.27739983938028, -158.75580157638512, -137.16436224572104, -119.54172426942519, -172.74592756990157, -107.15635314690546, -165.16758623317796, -136.5700928713143, -166.78498711253343, -149.68023773785626, -124.04119243524015, -137.35382842827366, -149.0871381997174, -117.8637438451573, -108.48974773989266, -148.6383971680638, -158.6082157815229, -143.31893471935211, -172.75686302038534, -162.51154504993778, -126.69685937292697, -133.47316012658573, -145.22452608877188, -113.51111690479534, -169.2066724897532, -141.73477229966954, -124.56449288134871, -104.84319016920985, -183.2484435537961, -125.37380195491554, -138.46380569914456, -158.05515854326657, -123.11788842734424, -164.70819453997936, -135.6245616114341, -146.33599250161015, -144.35971697889403, -127.40235222906433, -122.28748437549817, -150.56419061749426, -131.86126668354802, -96.12097914058108, -122.96530814127382, -137.38925319333956, -168.8274108028994, -108.20736323945818, -142.53804497665902, -178.65438845856357, -194.2802502777101, -152.71864124307606, -148.30474017182627, -145.4978320732205, -125.392488625286, -159.69026383877608, -144.0960941083014, -129.6000653241499, -151.33514636950042]	[148, 256, 0, 7, 135, 263, 139, 13, 144, 274, 275, 278, 150, 280, 26, 31, 30, 162, 292, 297, 170, 171, 173, 46, 48, 176, 305, 54, 183, 57, 189, 194, 68, 69, 197, 199, 74, 77, 78, 80, 209, 88, 218, 224, 225, 98, 101, 230, 229, 106, 235, 108, 239, 115, 119, 120, 121, 251, 125, 254, 255]	28.987583190884706
19.449301896210073	21.946002363660554	-116.8178803215418	-90.07447044695769	1	bs_s	31	uav	10.196805985039617	-77.21990375145963	2.357942997103695	5.585	-110.36377729179966	-90.10602271787934	1.0	23	7	-90.10604107838824	-143.845017338901	[-139.81787615695313, -182.9700402460502, -193.96025313664623, -169.91137688709625, -123.76857662007626, -198.3242239509005, -155.7031485111042, -144.06179371219844, -117.88917887037667, -199.7526381289028, -186.80606444132837, -125.64983174720868, -163.54546731263997, -157.01014522865205, -197.80954500318143, -181.1594964832923, -167.60846252396897, -147.903200335333, -172.9979080697613, -126.64228981640699, -190.26931072111046, -198.16997208315595, -191.99947388285395, -168.90156137283213, -165.77139177472054, -131.901945709248, -176.44232940676045, -198.24045654742883, -155.4218124041792, -199.19155750010643, -167.4597290993177, -167.3753589479223, -196.19942304626386, -138.37504134408533, -180.71860994905597, -192.47552539924345, -191.34284364442746, -174.17752982074643, -150.9018169046881, -173.68566291648304, -138.0261297593518, -102.04774640049544, -178.68074762765184, -156.05056144804857, -198.99115977833785, -161.92285771993667, -133.73927179271317, -191.12992106839636, -177.7931654698885, -148.29081833419136, -173.9843725540105, -156.63644290737383, -152.2425714150568, -178.11463963433087, -163.41303754030096, -107.48263370828329, -144.0314898551096, -179.1456330923867, -192.7032141961093, -130.90294543438816, -183.8522944281761]	[78, 256, 0, 7, 135, 263, 139, 13, 144, 274, 275, 148, 278, 150, 280, 26, 286, 30, 162, 292, 297, 170, 171, 173, 46, 48, 176, 305, 54, 183, 57, 189, 194, 68, 69, 197, 199, 74, 77, 80, 209, 88, 218, 224, 225, 98, 101, 230, 229, 106, 235, 108, 239, 115, 119, 120, 121, 251, 125, 254, 255]	29.875502194319786
24.033537483404444	36.917747449078064	-117.60353758536417	-76.31471569318091	1	bs_s	78	uav	23.0	-75.0513526810025	5.59630858660097	6.630000000000001	-107.62027116842297	-76.31760923400867	1.0	23	7	-76.31792218684318	-117.74081990221256	[-127.80034330869503, -199.822741381667, -177.76842115755838, -136.55591435995524, -151.4286925141756, -169.53105584655736, -126.55072250080727, -116.18490503172714, -101.32283004684403, -199.00786035356163, -180.27212435973047, -136.84485945113556, -185.24255428642252, -141.73165474922862, -180.2800563266071, -166.42378509356988, -141.07932976832606, -126.80540157374128, -143.10251502723006, -122.74177282714254, -182.1189157731676, -189.65002730437735, -177.8539151877905, -168.1110600722116, -155.97555658540503, -108.78207318330551, -196.1679314872411, -173.16488708055635, -126.03613455008853, -164.49347548168117, -138.47910171937258, -190.30134617756363, -189.78975863962293, -86.75866610832806, -147.112225631486, -190.6490320826834, -159.04650522021845, -134.33097948525005, -122.56672221110117, -166.63028024969182, -139.76075176459884, -119.59874787770103, -172.21805713533084, -193.1704374897675, -199.31555872427052, -146.07473049007126, -108.33822923646478, -192.45286014974042, -183.1282109649345, -185.8840244376405, -165.96153303534518, -151.13728068544918, -182.0069321836793, -164.75437331283285, -179.9683333145636, -105.15445459478337, -116.84779026500169, -196.37812899129156, -162.63822902960246, -140.9998191446088, -165.9090377928429]	[31, 256, 0, 7, 135, 263, 139, 13, 144, 274, 275, 148, 278, 150, 280, 26, 286, 30, 162, 292, 297, 170, 171, 173, 46, 48, 176, 305, 54, 183, 57, 189, 194, 68, 69, 197, 199, 74, 77, 80, 209, 88, 218, 224, 225, 98, 101, 230, 229, 106, 235, 108, 239, 115, 119, 120, 121, 251, 125, 254, 255]	27.881909648018603
26.71046488513386	28.69743768926871	-125.8499251159406	-91.33526082566311	2	bs_s	68	uav	10.165482938433907	-70.43714537924576	6.207792988708434	5.482	-114.40456276407846	-91.35519246156923	1.0	16	14	-91.35889494551952	-122.04995476942906	[-140.69037933997132, -153.0023650904302, -171.70914325131406, -130.0197803644784, -159.14273472093046, -136.2208312328962, -125.99909439000686, -109.49464478921948, -163.39915019757655, -136.5329471611727, -178.39851634052405, -146.24721505509578, -186.08472246431626, -145.19431324998197, -145.03458643306902, -191.18663619091205, -145.37921870067177, -141.36940227897884, -142.09948492684717, -160.44867944380516, -146.8187581829692, -178.92400739887148, -149.432958262712, -160.05887027706493, -156.66333927775207, -104.62958728438493, -157.47502927452476, -151.85805279898798, -136.59526580646332, -145.63782228651928, -148.44340612017885, -132.35119588571652, -142.442562583807, -171.83342870571403, -146.03780164761312, -199.77046250278823, -137.94153497030328, -147.29603870610507, -179.23907243767673, -111.89030149306042, -184.33043983344317, -156.16869214526437, -184.91382496399353, -169.21949272236904, -166.03900369023336, -123.38871850303698, -158.32026821814145, -153.90830290540052, -199.42412016568213, -195.98171143976123, -191.9558707555405, -107.64525450786962, -164.02587703557774, -169.9105051921346, -115.82933491871523, -116.59502870261574, -165.12883760779522, -179.0623444186134, -161.54870418295292, -134.49731122147165, -176.22071872038302]	[292, 256, 0, 7, 135, 263, 139, 13, 144, 274, 275, 148, 278, 150, 280, 26, 286, 31, 30, 162, 297, 170, 171, 173, 46, 48, 176, 305, 54, 183, 57, 189, 194, 69, 197, 199, 74, 77, 78, 80, 209, 88, 218, 224, 225, 98, 101, 230, 229, 106, 235, 108, 239, 115, 119, 120, 121, 251, 125, 254, 255]	29.936239719602646
21.362853638118196	35.81607995455232	-125.8135273785874	-74.67453116553067	2	bs_s	292	g_ue	14.840459315256524	-67.99347949078476	7.728071901374598	3.802334867751105	-95.04401661565032	-74.71456914935092	2.0	17	14	-74.7150484309651	-114.28674419685723	[-135.9790085964018, -127.9486101928709, -160.74354259790988, -86.75053124885339, -149.74886648318034, -127.31628110133157, -128.4298770550781, -116.25087157107542, -140.19901117456908, -138.4423417531014, -163.5893748884881, -150.86315579864697, -156.18822477941978, -146.93348869589602, -123.68346349425293, -169.1895355779016, -122.37734078843783, -138.33314625012957, -144.07655583958453, -132.00036126963045, -123.99769319611065, -168.37074261657932, -115.85077265049449, -128.52184989916344, -134.57197778807566, -103.99567850119497, -130.5464541474848, -117.01507027849112, -145.9680967871126, -125.29122567051871, -130.67162350814812, -121.15805464369399, -124.7529178868399, -170.93599032789527, -124.38469274821347, -185.21604500926256, -126.55581299572832, -133.05493938579406, -163.56132686158048, -113.36593906483536, -140.66944307608117, -138.096753109705, -170.60505820207936, -149.00463581408403, -143.01945462547926, -116.8877369021931, -179.18151127806067, -136.1447048684313, -182.0235646524331, -182.52425756057815, -148.91268058558651, -116.37612146239513, -144.5262127393039, -156.3031807025084, -115.32908942786099, -126.98661479590291, -170.04781107107365, -147.2874953683076, -157.5866007770267, -116.86004686230288, -149.65445875388758]	[68, 256, 0, 7, 135, 263, 139, 13, 144, 274, 275, 148, 278, 150, 280, 26, 286, 31, 30, 162, 297, 170, 171, 173, 46, 48, 176, 305, 54, 183, 57, 189, 194, 69, 197, 199, 74, 77, 78, 80, 209, 88, 218, 224, 225, 98, 101, 230, 229, 106, 235, 108, 239, 115, 119, 120, 121, 251, 125, 254, 255]	29.766037230825827
19.740932586173486	21.4224152959236	-113.34885221896072	-92.25582094960973	3	bs_s	239	g_ue	18.07031280639285	-85.61699764054981	4.1549043694791	7.859945054773748	-93.02909184189329	-99.92900509493872	2.0	21	10	-99.93437246969941	-129.01191207658965	[-122.97405390509476, -122.1078132977933, -116.25348952531931, -170.02866548119488, -154.85916089255394, -149.07040035539626, -130.64324105590805, -147.14630448784345, -132.43375431041525, -146.15895320987386, -167.31949205175383, -131.29423801920368, -149.46917063036878, -132.9633097798059, -141.11219560988707, -134.8510220700673, -178.97417519883717, -143.27292593208568, -155.50498995754378, -134.41191733703474, -136.60263368064557, -137.5212778413744, -165.38079025772737, -133.08854594210328, -152.04546355228646, -166.2730794641989, -167.05249275340665, -161.30774784656563, -142.59860861213045, -140.21139483202228, -134.41565664528187, -124.27541413419847, -161.677393935108, -152.75837466342045, -135.27707071875102, -144.6523237154157, -140.28906067972852, -168.1704176991305, -130.7667469158732, -131.45079001505434, -132.9728731461921, -126.7012866492825, -152.00049631947266, -152.3491878309054, -160.46873670385438, -151.45512370710108, -123.28566698570509, -146.4597990910733, -152.58320231697948, -143.32596673863662, -164.59638393939017, -136.66209591161493, -151.49107932383825, -113.14168962105137, -159.60717372753305, -153.0455239908968, -137.32928074805227, -134.67923603012298, -163.51967508146404, -131.84747497937346, -109.61750039908766]	[120, 256, 0, 7, 135, 263, 139, 13, 144, 274, 275, 148, 278, 150, 280, 26, 286, 31, 30, 162, 292, 297, 170, 171, 173, 46, 48, 176, 305, 54, 183, 57, 189, 194, 68, 69, 197, 199, 74, 77, 78, 80, 209, 88, 218, 224, 225, 98, 101, 230, 229, 106, 235, 108, 115, 119, 121, 251, 125, 254, 255]	27.117938284552736
24.41009032697859	28.749321319508667	-96.63315010271609	-87.08059586044303	3	bs_s	120	uav	9.625201772270957	-69.84498058284285	5.337736273408819	5.6850000000000005	-96.61707599479288	-87.08238138026752	1.0	20	10	-87.0902116947503	-114.52634700358536	[-114.70346289628176, -172.67335880947564, -125.18133243441689, -159.5216182389416, -137.2634568834864, -183.95475947538665, -131.83836683244695, -138.9005059322433, -162.23375115469165, -180.98718912897664, -174.24279878151964, -121.17202407404102, -161.4730256731994, -116.12711207863371, -185.6650458960242, -135.05469766288738, -174.34236717546753, -150.23488211581594, -124.60673810428983, -141.87276564248972, -159.37714689737362, -149.13635164781002, -184.31470697890038, -178.36582599141803, -160.17201926696015, -151.65150006564897, -166.80980528632466, -189.51766438612896, -146.4739651700881, -117.55273399525342, -142.10101528444582, -142.20405773446888, -175.80225039240645, -159.48489792757854, -157.4157123744134, -167.05468687158455, -158.75066586695175, -193.88193553186983, -129.3620375258152, -135.91665896395656, -145.53601049580658, -152.03317193679968, -165.5066490619696, -168.9943034536832, -167.0910314998085, -155.06696521067067, -169.18208406377198, -124.79240375016944, -172.53418053848176, -150.08582617589784, -163.6114827361233, -137.4292372635173, -164.9060773478969, -100.08459256696968, -148.0646879352014, -124.6181170376573, -100.39690266191815, -146.37514157238405, -147.9548399678779, -145.38563453754358, -144.88378312147012]	[239, 256, 0, 7, 135, 263, 139, 13, 144, 274, 275, 148, 278, 150, 280, 26, 286, 31, 30, 162, 292, 297, 170, 171, 173, 46, 48, 176, 305, 54, 183, 57, 189, 194, 68, 69, 197, 199, 74, 77, 78, 80, 209, 88, 218, 224, 225, 98, 101, 230, 229, 106, 235, 108, 115, 119, 121, 251, 125, 254, 255]	29.88586070847304
24.91048179336056	30.514238824130004	-84.98903530277083	-97.71298095538519	4	bs_s	98	uav	10.23400891257542	-68.68887021852598	1.8581707631834756	4.491	-84.82693643336336	-103.12005498618265	1.0	19	11	-103.13981949845137	-126.54891539459832	[-101.14821575885465, -155.06186618479066, -174.68816556661642, -135.49888516817526, -146.37035294714633, -148.23380130523273, -126.68484567019149, -130.38958474909992, -126.90224008886553, -148.6914445372812, -155.70848097749402, -139.75909018143017, -144.68556381782983, -139.91224305670238, -150.5818509628425, -145.6470316973895, -129.95595535528545, -169.6052537669301, -133.27983471421916, -150.7713435805425, -153.7164099044643, -137.1968988480614, -135.75188537844627, -171.10990644031745, -143.2179828824301, -152.19507626628297, -162.19719167544415, -131.0280512288963, -147.1030930254534, -124.95427758635417, -171.5679520464194, -169.44510567485025, -137.56013053110007, -153.12351054355912, -142.3862564858109, -128.485739511283, -148.02555455065763, -143.6472323816368, -198.17032218982504, -156.52551643407708, -151.71657468455896, -115.4870785297144, -117.08715826463184, -129.67731416614538, -169.12312396300166, -124.40953031396033, -126.55339383439784, -178.99863994340916, -198.30135572279116, -149.27867907826348, -130.82590939402206, -166.54166297332216, -151.46594240006868, -137.90150076166708, -143.09252489333042, -168.2530566873354, -195.94262700524087, -174.7651692392378, -168.5075936653745, -118.7977813913635, -135.7140212503865]	[225, 256, 0, 7, 135, 263, 139, 13, 144, 274, 275, 148, 278, 150, 280, 26, 286, 31, 30, 162, 292, 297, 170, 171, 173, 46, 48, 176, 305, 54, 183, 57, 189, 194, 68, 69, 197, 199, 74, 77, 78, 80, 209, 88, 218, 224, 101, 230, 229, 106, 235, 108, 239, 115, 119, 120, 121, 251, 125, 254, 255]	27.71511218846291
18.56559561307209	28.853994171484175	-119.9689972771738	-79.1077392939255	4	bs_s	225	g_ue	16.159180456649548	-76.27428641524594	7.344310743683402	4.796956320394139	-81.47787110245922	-82.86831458353649	2.0	20	11	-82.87417310340305	-111.57120755118255	[-130.20300573467264, -117.83922012040003, -162.25640233147092, -149.44884818365244, -123.30839618909516, -159.00130188749802, -119.86773625105981, -127.23919615249828, -118.99179422603268, -154.2467253440722, -112.99953824943812, -117.94206236393379, -127.54849332050951, -122.93724781021709, -160.20434334461748, -148.95051455180112, -149.28433364470965, -166.55041311182828, -131.43383089902798, -155.43439882967982, -126.62544693680692, -105.08528966011205, -154.7733705724775, -149.29809657114237, -147.42263997450084, -143.5504495614322, -155.10884105868755, -108.82714386725935, -147.8601495084631, -97.54283532111077, -167.89125262244735, -154.04744898206178, -122.33662958729667, -135.88059800515157, -131.0892075385495, -116.73313206424211, -134.2785910592343, -151.65024908170668, -160.29017320762802, -129.53982021481056, -148.21263578252396, -95.92419137055015, -115.36058211235468, -105.93821387544727, -144.65284474409418, -99.35386050094885, -104.19540868292012, -162.91649733602702, -166.49784852545426, -169.34656356130455, -159.04913070465574, -141.8673123762104, -121.4808996513136, -143.93201669949994, -135.00199140850566, -161.35457036050028, -183.54513629318458, -144.19389366283775, -134.8029047626591, -149.82908016638208, -132.23377124255418]	[98, 256, 0, 7, 135, 263, 139, 13, 144, 274, 275, 148, 278, 150, 280, 26, 286, 31, 30, 162, 292, 297, 170, 171, 173, 46, 48, 176, 305, 54, 183, 57, 189, 194, 68, 69, 197, 199, 74, 77, 78, 80, 209, 88, 218, 224, 101, 230, 229, 106, 235, 108, 239, 115, 119, 120, 121, 251, 125, 254, 255]	26.624041373516356
