SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
28.76019796211648	33.95598642558353	-78.85606991663236	-87.90776866517987	0	bs_s	6	g_ue	16.4246763518844	-64.44809001302124	7.564845427363759	5.211362580692275	-78.34685076584799	-200.0	1.0	0	0	-200.0	-200.0	[-99.56186324790693, -107.02705381977138, -138.26647811617093, -144.3208868253874, -170.5851952481717, -156.4061716088903, -153.84745980413518, -128.5754427187865, -148.57774795834905, -173.12580554699719, -167.63648122928205, -187.96514882294105, -127.10656343614652, -146.7900850199248, -136.49114719984928, -139.74481982224808, -139.79758931554443, -142.36534694443617, -161.43579502732217, -142.4773870379442, -180.36547093864723, -160.82312338771644, -125.60967933058967, -156.45243832664835, -156.8799684354272, -137.67397564190708, -163.26607283036566, -151.42951902060148, -165.1171572648872, -169.56074445353005, -118.06088680640157, -118.30572101989091, -158.43821506335834, -169.44933819988665, -135.19258971904935, -162.0065284060327, -164.56672390728247, -150.11384130641295, -153.00447686117164, -149.433061231876, -167.9186653765417, -134.4136611841208, -160.60355073664573, -136.59559656315304, -171.84573719146584, -172.56136824141282, -175.27767568342472, -144.8760604040773, -154.71303176319074, -144.53639382079285, -162.4937957859388, -160.39033542684427, -172.46480350385792, -179.06069527906567, -173.37449809631582, -154.2642114340203, -187.57927952389406, -156.8060064146478, -170.4726206782246, -136.11523773419174, -150.5907058850854, -125.79890185501768, -130.92763733393792, -146.22467804968255, -185.44995790816134]	[174, 256, 1, 0, 259, 4, 265, 270, 16, 273, 277, 22, 33, 39, 296, 43, 301, 52, 312, 56, 319, 63, 65, 320, 73, 74, 77, 82, 87, 88, 91, 97, 100, 102, 108, 113, 126, 128, 144, 147, 150, 151, 153, 159, 160, 175, 177, 181, 186, 196, 201, 203, 209, 212, 213, 214, 219, 221, 223, 224, 230, 233, 237, 238, 251]	28.86927206098934	13
9.156710659497094	14.473190781544588	-79.35509585079947	-84.40991299919453	0	bs_s	174	g_ue	20.705793331667188	-88.21200263684298	7.152967277445208	7.936444286987098	-78.17489234906742	-200.0	2.0	0	0	-200.0	-200.0	[-95.77977220251952, -104.49552460807342, -116.96685400917144, -167.94238786827287, -141.59701426491665, -139.99178813694786, -160.98621753733894, -129.38266689043684, -133.11377542190414, -171.52821281373667, -142.79816876976363, -197.74870428461276, -124.68705332522981, -153.2746394239857, -132.64371422110744, -139.03041376558238, -144.07721949685987, -138.93328290016004, -154.08759191097135, -145.8679608510087, -183.6196947175259, -179.50756414320512, -123.04837354437099, -167.1664036911935, -133.01532316546803, -124.4896956113796, -161.44070370869412, -165.75925786260572, -172.18471896467446, -176.78295387048976, -114.33068547726032, -133.76506545691586, -141.18543150782114, -172.58421288451592, -155.86284650854685, -177.259772175822, -179.8972238739461, -167.32845282745114, -162.77425574144297, -144.09181510228908, -182.45942112050218, -104.63459894946838, -162.08600854062323, -129.84547391428194, -181.270220226823, -189.87718451937926, -148.83340246513552, -163.5603328436, -150.92236885112172, -118.33672349588524, -185.46466159987176, -158.28554941468002, -164.14620483146626, -168.67074327605388, -171.99521518392078, -118.96684309847387, -143.61705353586714, -131.02478653668985, -165.290883825271, -123.31448761408282, -147.6994769235351, -148.86487835164067, -139.4754282313981, -164.03608297917333, -163.36163284327478]	[6, 256, 1, 0, 259, 4, 265, 270, 16, 273, 277, 22, 33, 39, 296, 43, 301, 52, 312, 56, 319, 63, 65, 320, 73, 74, 77, 82, 87, 88, 91, 97, 100, 102, 108, 113, 126, 128, 144, 147, 150, 151, 153, 159, 160, 175, 177, 181, 186, 196, 201, 203, 209, 212, 213, 214, 219, 221, 223, 224, 230, 233, 237, 238, 251]	26.957826895826788	13
25.940451545534017	26.502494270129603	-117.58880972579776	-90.58414565315267	1	bs_s	159	g_ue	13.554058258423824	-69.0309640750146	6.910164526075789	7.998886557644889	-90.57549825486667	-200.0	1.0	0	0	-200.0	-200.0	[-134.5931661619, -173.37554538728153, -149.58426627156553, -118.975964092376, -163.94433215693545, -149.45132502965043, -156.64561292474295, -184.2964175792363, -112.30535478966785, -161.269712310025, -143.5305728125719, -142.6021928770904, -189.41238426272457, -151.41912190691923, -169.4016215983747, -194.34872934476513, -129.68709821505723, -144.6454651136173, -199.85601425392497, -124.33200594438091, -160.83635836965215, -160.17407488215642, -131.54427580548972, -169.66723152579607, -116.83258691757732, -175.9593983274138, -161.60987641988777, -169.4508993287085, -138.16566761262, -170.94038125445766, -167.74794283364858, -121.9186780914295, -182.43341583608338, -159.99838104638786, -139.2617188589106, -144.13999734279446, -176.19201797252794, -153.38307483472286, -141.64812607288457, -150.76641698687405, -135.23896247122195, -147.8287865111611, -145.97117496651217, -162.4177804277595, -138.89802487107548, -166.7030972258395, -170.68476750027796, -157.66224314523515, -137.0724960138028, -158.76687186369085, -155.2868696656834, -132.5332263179976, -169.8001919708285, -189.0129626894105, -149.60386810825943, -161.1698722548238, -166.50736085376622, -140.00181411006702, -127.31461691191109, -163.20734621658602, -158.97157507752993, -124.3945904961649, -166.99273906978465, -176.51596788805716, -143.78010651289566]	[273, 256, 1, 0, 259, 4, 6, 265, 270, 16, 277, 22, 33, 39, 296, 43, 301, 52, 312, 56, 319, 63, 65, 320, 73, 74, 77, 82, 87, 88, 91, 97, 100, 102, 108, 113, 126, 128, 144, 147, 150, 151, 153, 160, 174, 175, 177, 181, 186, 196, 201, 203, 209, 212, 213, 214, 219, 221, 223, 224, 230, 233, 237, 238, 251]	29.813889438227395	8
21.679115087265146	23.62005652704748	-146.21712793155208	-84.47056760387026	1	bs_s	273	g_ue	17.004357686651797	-75.3637012463247	7.447080783171238	6.747695473171551	-84.47056469899067	-200.0	1.0	0	0	-200.0	-200.0	[-159.77077420427847, -171.13750397943946, -144.1563617078638, -120.4833313281393, -169.58338914347928, -135.91324575514085, -152.14724927986003, -182.41776698227085, -104.81435669092039, -166.73500617258316, -141.26499468489553, -128.71223508367567, -186.58330681337316, -153.6005369969957, -168.00854523572252, -197.38278812463926, -134.2602437821308, -160.7662635322356, -195.7000408864714, -120.27932268670368, -152.05914899725894, -161.38502323663607, -129.57975651458963, -160.7269949384019, -113.02005545151832, -163.61391003316135, -165.13302533562123, -149.93796264233515, -141.25995391835332, -165.31694922850332, -155.1081347446323, -126.53206180702287, -180.56609571565247, -160.13744315157396, -130.03387574210112, -150.34176020041653, -167.4980806686521, -145.26752382591548, -142.21158229054026, -145.0995245012834, -131.56216958497365, -138.51748993371515, -143.4680585883508, -154.63205005741395, -132.75974433511715, -161.13583560348047, -164.63406115818256, -166.4401308742133, -132.25817729291168, -162.22348900718072, -150.84240654473092, -122.88091387782403, -164.76131455266486, -191.561543530734, -145.28887401973077, -158.2842296836988, -164.9806647368267, -155.20934581840314, -116.4893701712296, -175.50031118355423, -144.9309078845165, -121.19129083431658, -156.599734552715, -173.91683410752339, -148.43043217946314]	[159, 256, 1, 0, 259, 4, 6, 265, 270, 16, 277, 22, 33, 39, 296, 43, 301, 52, 312, 56, 319, 63, 65, 320, 73, 74, 77, 82, 87, 88, 91, 97, 100, 102, 108, 113, 126, 128, 144, 147, 150, 151, 153, 160, 174, 175, 177, 181, 186, 196, 201, 203, 209, 212, 213, 214, 219, 221, 223, 224, 230, 233, 237, 238, 251]	28.067162878122378	8
25.727818204315923	25.905471326839887	-113.19639938056383	-95.8516980527921	2	bs_s	1	g_ue	12.427734814903179	-68.50166357478366	7.599923017492047	7.261279025918026	-95.7723853937305	-200.0	1.0	0	0	-200.0	-200.0	[-133.3894341397695, -133.80386546317075, -129.66750480263985, -177.75490050214782, -153.6672556642019, -147.98576915021894, -187.7442480465786, -171.04959717007387, -139.20111204185633, -176.96995983452138, -155.70799491495475, -176.03868704449457, -134.6777673523357, -155.72500794473837, -139.16827893847, -145.1588462025493, -136.72934889288487, -140.36606240583868, -142.90678089648173, -181.17099646633113, -149.36194377040124, -132.17799392718598, -157.22858276753306, -149.28968671720358, -141.27550268946555, -157.6287353189949, -132.59629948432058, -162.60655669907098, -142.05345800057128, -140.66295436940695, -141.4989240827221, -197.07109207876437, -189.4482113500946, -144.0736861934609, -179.18078438957795, -186.90863635738333, -157.42955560161857, -146.83005072503065, -181.4348195801722, -169.90523758113528, -141.9364888211962, -174.82048747758688, -165.23235528295197, -161.50755233284843, -175.1960693476698, -163.21567454282817, -121.84072512615307, -154.50200547557645, -139.25974925844326, -122.89385322035707, -170.14637697225737, -181.96793090049778, -180.2033715692712, -178.1998250774713, -156.68160426477817, -155.73285726879328, -113.72789168422926, -155.66465778761463, -168.46300456804815, -184.00789806547382, -129.97112819429123, -175.48136469650183, -154.99977987211562, -145.91648727480577, -166.138710398873]	[43, 256, 0, 259, 4, 6, 265, 270, 16, 273, 277, 22, 33, 39, 296, 301, 52, 312, 56, 319, 63, 65, 320, 73, 74, 77, 82, 87, 88, 91, 97, 100, 102, 108, 113, 126, 128, 144, 147, 150, 151, 153, 159, 160, 174, 175, 177, 181, 186, 196, 201, 203, 209, 212, 213, 214, 219, 221, 223, 224, 230, 233, 237, 238, 251]	29.767702397471027	12
19.43924761245276	20.236325948971725	-114.96433734636773	-88.94845581005796	2	bs_s	43	g_ue	20.19303570702972	-81.93610984477837	7.321577942769908	1.959516579399051	-88.93760022423145	-200.0	2.0	0	0	-200.0	-200.0	[-127.39207192304374, -119.51736191219219, -116.92603332145336, -173.25412108712112, -164.78790825672075, -157.9681966818029, -184.66889033828164, -157.04743485074414, -131.40365338204998, -168.77631628282882, -158.7602704739956, -176.77384155074765, -134.2628279519133, -147.88731760640297, -157.29381417626553, -173.2266705905539, -136.8251748233395, -133.0919210550228, -141.6796009049688, -168.1800049303467, -136.98590999138253, -120.51304238150733, -137.6605845524431, -144.71911673788208, -139.44078149387047, -164.17998722036953, -133.07236535331182, -160.2168696495036, -132.0701495860772, -128.64607775255396, -134.66017454104497, -180.33199484815907, -185.9638247609431, -123.68339414310626, -171.8324268057195, -176.81590584789436, -169.81953733421966, -137.33524266200047, -174.09873247796207, -161.11930458880227, -134.48591430259495, -167.29763327875935, -157.9581989491373, -154.36043969409587, -182.51012749803746, -149.52687804563288, -108.09122641625926, -143.03505674140263, -134.7371794728499, -125.98447520970944, -168.87457272733175, -165.15483115898095, -167.29500188957945, -168.46094452785053, -173.6495230644334, -142.2009491722796, -114.7019931211243, -144.97734122214055, -159.61979173757635, -174.4970684207138, -119.49996578633093, -161.2983715043461, -142.71892554308454, -132.66130019198224, -151.80291104994706]	[1, 256, 0, 259, 4, 6, 265, 270, 16, 273, 277, 22, 33, 39, 296, 301, 52, 312, 56, 319, 63, 65, 320, 73, 74, 77, 82, 87, 88, 91, 97, 100, 102, 108, 113, 126, 128, 144, 147, 150, 151, 153, 159, 160, 174, 175, 177, 181, 186, 196, 201, 203, 209, 212, 213, 214, 219, 221, 223, 224, 230, 233, 237, 238, 251]	25.813133921678254	12
30.78974592836593	33.651168761390096	-146.31472787997197	-82.28244130703385	3	bs_s	319	g_ue	14.471517913803211	-62.79974923913349	6.584586250360549	6.582452229494175	-82.28243959088257	-200.0	1.0	0	0	-200.0	-200.0	[-165.42570550965826, -132.58697730671167, -159.50063707292406, -115.69218108430421, -154.46181879104628, -124.61591945964351, -139.30924774131879, -120.65881735274438, -140.3853007540654, -180.93843151321605, -118.70828649332265, -170.50867404106873, -131.76664240952547, -137.60209691216104, -151.95080983681783, -146.80506244774915, -145.87326273389934, -145.85987911546198, -155.8065610527571, -123.47259286403884, -123.9528349506401, -184.9681535719987, -145.03159402049954, -162.51164025952204, -130.9376468752462, -142.80280812866175, -179.77064082324543, -136.40575688129945, -154.0881199395232, -146.89983472782896, -121.11528068133035, -185.1694926474525, -174.57876577883954, -153.52002168160772, -167.20546894840265, -155.89615561469603, -155.17838027725435, -156.3630190740101, -148.90800020589825, -157.66157308799245, -175.29363521283034, -199.3501556864709, -165.19864738620012, -165.71071789680462, -129.5069999882435, -179.2314311936025, -143.09106845593755, -143.15888736954705, -182.5291597477626, -153.22101202407566, -170.92295826243014, -179.3098368699462, -118.05485573617017, -165.6529560716086, -191.719427319577, -98.10934875810577, -185.6938713763435, -170.91629662298885, -149.3385767279471, -128.2576587990631, -143.17594061632116, -128.438756606352, -171.20142638586842, -170.06402148536233, -177.51487820118007]	[270, 256, 1, 0, 259, 4, 6, 265, 16, 273, 277, 22, 33, 39, 296, 43, 301, 52, 312, 56, 63, 65, 320, 73, 74, 77, 82, 87, 88, 91, 97, 100, 102, 108, 113, 126, 128, 144, 147, 150, 151, 153, 159, 160, 174, 175, 177, 181, 186, 196, 201, 203, 209, 212, 213, 214, 219, 221, 223, 224, 230, 233, 237, 238, 251]	27.243449149362455	14
23.294158673054213	24.32071255895424	-149.7590566843915	-87.72004577168475	3	bs_s	270	g_ue	19.112492692224706	-76.77118021999084	4.914356883394824	5.380703168527077	-87.72004305597667	-200.0	1.0	0	0	-200.0	-200.0	[-164.22942436975003, -133.00274149220047, -151.7040478267568, -111.70249916164566, -139.72801841704506, -128.2691136513044, -131.36482165589234, -117.71273850796901, -140.0551644459012, -183.99661858096013, -119.67772813042161, -171.49588428890064, -141.77194796639162, -127.75792143286014, -166.48205533144633, -141.19095016096318, -140.51438671990542, -140.895859407544, -168.9919120480985, -123.47679038807719, -137.634669759338, -182.40854732391546, -150.05509356557124, -155.01612335305902, -132.32897552474128, -142.59244549221614, -174.0602539580601, -141.17459973239696, -168.63902675798118, -148.76383525060513, -121.68912776459379, -178.55968278728875, -167.33656814301423, -148.98928507307912, -168.80534079777587, -156.0319027489091, -154.54410461146583, -161.7409689813829, -156.1687917023178, -158.0623976910744, -174.8034071328685, -199.30394882901874, -164.36504767925487, -152.79465071514565, -153.4198139135395, -172.40097648487136, -138.06471021023722, -151.72254655527286, -185.61330741222804, -162.93700683435713, -164.41296280941873, -149.47294191369792, -118.91908566618403, -161.46603392047456, -186.76610369198315, -105.54696889652996, -190.44073400604756, -173.6077192318879, -148.1870597489191, -119.86437404786629, -149.87199501616817, -137.89486593028533, -166.08963292092267, -167.67954934657632, -179.343071377033]	[319, 256, 1, 0, 259, 4, 6, 265, 16, 273, 277, 22, 33, 39, 296, 43, 301, 52, 312, 56, 63, 65, 320, 73, 74, 77, 82, 87, 88, 91, 97, 100, 102, 108, 113, 126, 128, 144, 147, 150, 151, 153, 159, 160, 174, 175, 177, 181, 186, 196, 201, 203, 209, 212, 213, 214, 219, 221, 223, 224, 230, 233, 237, 238, 251]	25.867150026018727	14
23.103626640501034	26.2967528397254	-96.35296554067438	-81.76973111409639	4	bs_s	203	g_ue	20.38016854961107	-76.06281579660605	7.531532826834463	7.731830382916866	-81.62113418391762	-200.0	2.0	0	0	-200.0	-200.0	[-114.66196732144923, -175.44548771470087, -163.92222189242514, -145.6454886006276, -139.16496680748497, -132.00767669146606, -187.1786854017546, -165.45894348662156, -150.44132805757306, -173.63866659710578, -139.91431377630386, -167.07614739149545, -176.8287894404301, -142.81901677858738, -157.09294151591936, -153.50818311889418, -138.9955030379353, -147.20274944133246, -176.49722762240205, -124.88967121453513, -130.51315344703278, -96.621770414443, -152.57846320217672, -139.6957432448341, -154.12637358681283, -117.02095061410033, -133.09150536205232, -192.24125999342112, -155.20043113211196, -192.30705289156685, -110.64836468314166, -137.7784220917995, -135.04426231285552, -169.06501432919572, -184.10448166936987, -150.66579542819125, -164.23647358250116, -155.15487752848463, -140.17858005493284, -174.3472290312087, -152.01442549935533, -143.99281609751827, -131.23244752760513, -146.15946570353583, -137.088573649448, -152.36232215664327, -145.3083472228971, -140.48799597879028, -154.04627916481405, -158.0581049562053, -126.52372641694791, -125.44525824905662, -197.0999947606899, -134.70135021209745, -131.5791434037917, -119.23458177153876, -152.1595847589907, -187.86197015329864, -152.44641005742912, -148.6498848023267, -139.22657290714042, -130.90383477214039, -137.53458523332225, -154.71293140215306, -142.97719847475227]	[238, 256, 1, 0, 259, 4, 6, 265, 270, 16, 273, 277, 22, 33, 39, 296, 43, 301, 52, 312, 56, 319, 63, 65, 320, 73, 74, 77, 82, 87, 88, 91, 97, 100, 102, 108, 113, 126, 128, 144, 147, 150, 151, 153, 159, 160, 174, 175, 177, 181, 186, 196, 201, 209, 212, 213, 214, 219, 221, 223, 224, 230, 233, 237, 251]	26.36226826254336	15
13.458248939712803	15.951994406008637	-84.20001685521075	-89.52391945203657	4	bs_s	238	g_ue	18.30900179348002	-84.33640747419176	2.109318895870503	1.7051794449887379	-83.08234881540749	-200.0	1.0	0	0	-200.0	-200.0	[-104.580185403575, -171.66893627947394, -140.16595101150722, -180.85046780333275, -136.2560763597171, -153.38034419351706, -153.76202469349417, -166.14843069565472, -145.99649719843637, -156.35009720680264, -130.8587242247145, -175.28739490315564, -160.1456416178962, -146.88790976216387, -174.31132647595638, -125.39799013447293, -156.8126909052856, -170.4686667499443, -173.33487778229764, -157.09357201855477, -146.60302956048926, -125.05750225624422, -141.00078716218138, -148.34805241789917, -133.44997319817102, -116.99431851036792, -170.3816262438013, -172.94685455683904, -138.092858531421, -175.6430028502283, -105.06208765169247, -159.89019346185273, -147.49943167108637, -177.3030154721784, -176.61582806176565, -157.91728934319474, -170.06572713391105, -164.87130908512896, -130.7891446586942, -185.490712268577, -170.02982565367938, -157.43723527400198, -150.8430045542096, -163.77432477169563, -139.90017226104197, -135.57997452574014, -171.49608519820407, -136.23490316910073, -147.06023091238106, -161.58174654263337, -141.61051814819533, -140.8218919642431, -199.99419987268308, -140.31133675130528, -130.598132158391, -159.27240404354768, -161.15795895133036, -183.20881104364793, -163.78749413621284, -136.84093251738446, -151.77950926012738, -165.41323541168396, -145.08465133767572, -188.40477441851377, -158.69192030260922]	[203, 256, 1, 0, 259, 4, 6, 265, 270, 16, 273, 277, 22, 33, 39, 296, 43, 301, 52, 312, 56, 319, 63, 65, 320, 73, 74, 77, 82, 87, 88, 91, 97, 100, 102, 108, 113, 126, 128, 144, 147, 150, 151, 153, 159, 160, 174, 175, 177, 181, 186, 196, 201, 209, 212, 213, 214, 219, 221, 223, 224, 230, 233, 237, 251]	26.236177970276184	15
