SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
41.0517586456918	45.756562714640836	-96.01281611509873	-86.52151175379106	0	bs_s	190	g_ue	17.923350322865403	-61.13588773830514	7.919786502435891	6.440378802569391	-86.05879761137551	-200.0	1.0	0	0	-200.0	-200.0	[-111.55097006756864, -199.98081044116913, -114.74926444548791, -163.49315895528406, -176.60503245817833, -127.51206056971233, -184.1911492099344, -148.47552048786045, -145.45664607680453, -119.88966349512123, -153.1108377813531, -130.71471566838716, -176.696779041451, -132.7974944812277, -168.47149388879558, -137.15108171458053, -164.76695963242778, -130.70589317480096, -133.89780617443247, -171.99449341162605, -133.55966077705273, -121.07008783238547, -187.7262555322258, -119.78827331839685, -141.66060506838454, -116.3371262161548, -197.17215468069344, -133.65984847633405, -154.0444119865183, -142.98989448900895, -151.5492946810591, -164.9014570561988, -131.92523124748556, -157.89581792246904, -124.32220261509572, -134.28682846517353, -169.6254807099531, -165.43899964141355, -155.5357358118497, -111.49768035682843, -144.1538544552968, -167.50562621965992, -147.31869368377642, -119.65595830184853, -129.23786970106522, -129.2768438416018, -130.21579758294928, -112.4475166253554, -138.5304189874514, -151.50018696399766, -149.74200380786243, -160.97212082280507, -124.59855347769802, -139.1482842650285, -147.66197748186295, -151.60337476662994, -145.97390006024224, -141.04495856136327, -134.05531894684245, -134.80579777936595, -151.74947741184872, -114.79146623771946, -132.7464221861436, -149.1932058397132, -116.90852400894289, -127.01431614341878, -157.3232583185762, -155.7121662662537, -173.99616553595092, -149.7164988106987, -123.49206929709531]	[200, 8, 268, 272, 18, 21, 278, 277, 24, 286, 30, 288, 32, 293, 301, 46, 52, 312, 57, 314, 315, 317, 319, 320, 67, 323, 325, 326, 73, 331, 332, 76, 335, 336, 80, 93, 94, 95, 354, 355, 100, 357, 104, 106, 109, 119, 130, 139, 146, 147, 149, 150, 151, 156, 157, 165, 166, 167, 169, 179, 186, 188, 203, 204, 220, 234, 235, 237, 244, 246, 253]	29.23779554338693
22.41390429898474	31.43772081600042	-97.795837487443	-80.60842622531639	0	bs_s	200	g_ue	15.538153958676906	-73.06953327275704	7.622742783568363	-5.352341148604877	-80.52621593415331	-200.0	1.0	0	0	-200.0	-200.0	[-115.71918779410139, -167.36807458191618, -135.81717244057418, -172.02806282761966, -185.71172374206074, -161.77597491405595, -150.93146553414283, -165.09646418649882, -145.8498034948893, -162.64132446403892, -100.89378540735518, -125.79025815983563, -143.81341836773294, -134.499735914759, -164.88767468428227, -132.16491061838133, -160.29807386045914, -150.88017050979653, -110.79999209284296, -173.15237474469353, -149.77832326862202, -100.33265200991974, -193.36462986595095, -163.48558587734178, -135.22439875138122, -127.39689456573471, -139.06115023151085, -147.63376122526643, -170.55217258788014, -184.69962086873534, -162.2041098742867, -166.81268286293547, -136.46933077789132, -188.77957197900042, -112.44913974484767, -170.80987821397824, -141.4996701999453, -157.02877095720476, -168.32042210437365, -117.78579196499572, -187.6532327514261, -151.34635680309177, -188.92958240084087, -176.49367849921862, -138.49007853363017, -168.76602136638036, -158.13266315177867, -142.66995644844923, -168.00529148955547, -187.23257983664243, -155.1936890367647, -166.51753819339274, -127.91529280996417, -150.15236980527968, -160.94292354253187, -126.41098274382507, -165.99706616348982, -166.32228466086505, -152.38142538312644, -147.5448589619877, -177.3173299009773, -152.45783527951207, -122.10592174786731, -151.38176137309043, -162.52999506927415, -113.48768075852078, -154.86275126808047, -169.72707626436502, -190.753851829413, -150.77246578559107, -172.37765672283683]	[190, 8, 268, 272, 18, 21, 278, 277, 24, 286, 30, 288, 32, 293, 301, 46, 52, 312, 57, 314, 315, 317, 319, 320, 67, 323, 325, 326, 73, 331, 332, 76, 335, 336, 80, 93, 94, 95, 354, 355, 100, 357, 104, 106, 109, 119, 130, 139, 146, 147, 149, 150, 151, 156, 157, 165, 166, 167, 169, 179, 186, 188, 203, 204, 220, 234, 235, 237, 244, 246, 253]	29.971930665040492
-12.804930838953297	11.586417169586639	-89.06898214259894	-64.60910524643126	1	bs_s	319	g_ue	20.16790289792646	-97.55058585842038	7.635673470924768	7.9989196402093015	-64.5935806556624	-200.0	2.0	0	0	-200.0	-200.0	[-105.02937240872826, -154.9015034865311, -165.86179353852765, -138.6357343072762, -152.66958164456258, -175.15138958580368, -158.583379373606, -158.1930071790345, -199.44647094486314, -171.0156008489613, -179.32573964724787, -157.93487404853076, -196.5340362331694, -122.36272499588159, -145.5946678688914, -122.61415393189336, -150.0982794988292, -197.92272169427088, -127.19606871668927, -159.85258658461527, -143.86591468250418, -116.07076698260786, -154.6186121215163, -133.88441129326705, -131.62446706896014, -136.6205933094902, -142.44787019272246, -131.75850235473138, -150.47657130525175, -129.95051198441232, -139.97675931079985, -103.52407166019532, -183.3053926825449, -123.38022014188759, -156.27730182911375, -119.1497638486056, -135.6916617714895, -145.58932529012606, -85.03322022473631, -157.20213055194174, -148.54286849709314, -134.89805243636104, -139.56540993864098, -198.329737635996, -129.11061922102382, -137.70726767186815, -160.71623191916004, -170.88318377339834, -133.5019187997002, -174.9075998008863, -142.71939912196277, -178.53513531001553, -105.30343917101169, -129.1593399236994, -165.28024583033778, -135.66652535766627, -149.88844991909906, -143.70760276748516, -172.10063280871526, -145.2572990739116, -150.15348074228825, -111.96612213842074, -138.46531865210528, -129.88241398970519, -130.46308442306992, -143.30786847600132, -181.0493711844934, -129.77502800673824, -154.31914813403836, -171.57239945234392, -198.40931832249495]	[106, 8, 268, 272, 18, 21, 278, 277, 24, 286, 30, 288, 32, 293, 301, 46, 52, 312, 57, 314, 315, 317, 320, 67, 323, 325, 326, 73, 331, 332, 76, 335, 336, 80, 93, 94, 95, 354, 355, 100, 357, 104, 109, 119, 130, 139, 146, 147, 149, 150, 151, 156, 157, 165, 166, 167, 169, 179, 186, 188, 190, 200, 203, 204, 220, 234, 235, 237, 244, 246, 253]	28.285086828898308
20.7823088108822	36.629950305216695	-102.89725726831148	-73.24063688383936	1	bs_s	106	g_ue	15.960390267512013	-68.29954009237588	7.670864956664616	5.377598927064672	-73.23593916126754	-200.0	1.0	0	0	-200.0	-200.0	[-123.06516007827489, -129.0919607666184, -151.9646341694604, -162.967278698206, -152.42829470619688, -164.82930505979658, -139.50471029429758, -135.8787187929008, -186.82779464240795, -133.631587576205, -161.3749534782442, -167.57987917521035, -188.9136559352916, -119.74591132017838, -177.48904467508342, -153.38862534678861, -152.85460210221717, -183.04078834856452, -138.71355868249015, -178.41537791806286, -159.8696874059886, -136.5739677220034, -176.80685416524952, -137.3854293021244, -131.97281492552753, -114.38133990272293, -122.40532666503297, -136.87138374553433, -144.0158962376115, -133.67976739300042, -140.01415787736704, -129.95955593522584, -164.6413976496114, -120.054708093383, -146.22219667048407, -108.23508845844017, -119.55937385281791, -145.90290900921917, -94.19029696251869, -166.5002197079636, -131.84584175858652, -133.4517216219947, -133.21883590818706, -184.41165102963782, -157.80001119499798, -138.99500124307775, -151.39519277221433, -161.99010748214178, -151.57797945472572, -162.19797669457947, -164.13101776568797, -168.78500779757772, -103.62707468741554, -149.06685218163472, -184.71999997002848, -124.80808291437742, -145.72364855308365, -140.9561686739916, -148.7543896677804, -142.24892715296906, -126.76804380870252, -132.50093218381502, -149.52139136249994, -145.41505269483292, -117.85118418242818, -154.88163732367227, -177.69797397107322, -136.4884814717322, -171.31995897730562, -155.58762368894213, -199.35146496076013]	[319, 8, 268, 272, 18, 21, 278, 277, 24, 286, 30, 288, 32, 293, 301, 46, 52, 312, 57, 314, 315, 317, 320, 67, 323, 325, 326, 73, 331, 332, 76, 335, 336, 80, 93, 94, 95, 354, 355, 100, 357, 104, 109, 119, 130, 139, 146, 147, 149, 150, 151, 156, 157, 165, 166, 167, 169, 179, 186, 188, 190, 200, 203, 204, 220, 234, 235, 237, 244, 246, 253]	28.946573129172148
25.59768368687965	31.5049803289227	-86.50340811359364	-88.42792628998914	2	bs_s	335	g_ue	19.204124897651024	-76.66824469880889	7.584763207919676	6.623566900442338	-84.34962515376738	-200.0	2.0	0	0	-200.0	-200.0	[-104.37002190247988, -176.45335184404868, -143.13103919572538, -148.1457284730395, -174.01097918514643, -138.0674045742405, -130.75382608787407, -166.68983036108176, -142.9818861880494, -155.04986784593675, -155.8575738686933, -126.58383719809297, -193.8657881706918, -133.7683998970474, -164.78485818991606, -163.42059328718182, -159.8723094493617, -161.93019896846224, -147.72915119868406, -162.49242968357126, -173.19814495457447, -123.67905577847921, -162.4560374345218, -144.5159422634258, -155.68330101476994, -162.00985213894484, -162.54420196033706, -124.34929801448, -126.96202289396645, -121.84118917027492, -160.11380001121395, -145.13306144442436, -165.5526750102602, -155.2789170879995, -153.34691715081226, -135.4592381850918, -168.60927570338785, -130.9320199978254, -139.6730960366727, -185.55870998933153, -156.16771764019407, -133.63486901371468, -114.53963446304896, -157.8784780418233, -142.0363104248641, -163.06828576306827, -134.44925775994957, -149.0761533230069, -125.74960474945397, -132.19760634034404, -122.35363756380696, -178.0358580737626, -115.95498289591026, -119.97199362726711, -121.53333131485668, -136.1197324098016, -126.17764921488197, -152.1302504683155, -140.2396081211658, -175.07006415694534, -144.78132849440607, -131.8260902722992, -130.86860882194816, -158.74230626729474, -132.02252277612178, -109.1090072244094, -181.62267455847729, -135.9852577786615, -132.70098513826437, -160.4463434501264, -189.60684525148355]	[67, 8, 268, 272, 18, 21, 278, 277, 24, 286, 30, 288, 32, 293, 301, 46, 52, 312, 57, 314, 315, 317, 319, 320, 323, 325, 326, 73, 331, 332, 76, 336, 80, 93, 94, 95, 354, 355, 100, 357, 104, 106, 109, 119, 130, 139, 146, 147, 149, 150, 151, 156, 157, 165, 166, 167, 169, 179, 186, 188, 190, 200, 203, 204, 220, 234, 235, 237, 244, 246, 253]	23.6278607556982
22.94564999054694	36.327190441634826	-77.33856262018696	-81.0253134223104	2	bs_s	67	g_ue	17.866613790074158	-70.50852347851989	7.453689486137067	7.520338979670282	-75.79163672641988	-200.0	1.0	0	0	-200.0	-200.0	[-96.54268751764207, -155.01228406877684, -139.09796069616354, -124.22084856071746, -161.3959031236962, -132.49113022611442, -150.13682209580028, -168.7004458271552, -148.246814381503, -148.93028476316852, -136.24633510108265, -122.3319921791529, -190.49849340352694, -142.06488748284545, -149.72450720246653, -164.477101087091, -156.45332582194263, -168.09003737137274, -127.63674617853428, -143.16008891563928, -165.46587645603566, -121.635016727552, -141.5933689489833, -161.598136588898, -160.95552216721376, -145.55997660661285, -187.34666385610754, -141.87799035197634, -110.02527233542384, -110.81023419253548, -145.10422004857938, -150.07793579398725, -149.20616786799565, -142.97392418215406, -132.9677764738172, -144.10158782206904, -170.43646226837802, -132.47169808947152, -160.61496824460596, -159.93725360782923, -179.2563346543474, -138.81108756559925, -147.26378656764882, -158.48135488402158, -146.46223573890347, -166.31245474769537, -119.78898914123567, -149.27368499788867, -134.54631062807545, -148.48352205929916, -138.08287466670183, -176.4030327491551, -105.20443525538504, -130.14130864355474, -100.51466901591536, -145.86153838108532, -138.0747110528845, -155.8109081239187, -149.78549486454656, -151.94296433551256, -158.4290356147369, -135.5483872989886, -132.6058251149202, -133.17162074141925, -138.15888581730692, -132.8987664299527, -192.2035895347685, -148.244167461313, -126.12976439469745, -172.1657171522454, -178.5601432714542]	[335, 8, 268, 272, 18, 21, 278, 277, 24, 286, 30, 288, 32, 293, 301, 46, 52, 312, 57, 314, 315, 317, 319, 320, 323, 325, 326, 73, 331, 332, 76, 336, 80, 93, 94, 95, 354, 355, 100, 357, 104, 106, 109, 119, 130, 139, 146, 147, 149, 150, 151, 156, 157, 165, 166, 167, 169, 179, 186, 188, 190, 200, 203, 204, 220, 234, 235, 237, 244, 246, 253]	26.092522974044194
29.379111567515423	37.248399619741605	-95.25548608469896	-82.07837347343124	3	bs_s	8	g_ue	20.198571555752768	-71.91927206609172	4.529485481247394	4.323584401239833	-81.87428032277764	-200.0	2.0	0	0	-200.0	-200.0	[-113.70969386728929, -150.69380886504075, -164.33971163444372, -139.5489760518595, -133.3220724974347, -142.52192622144452, -149.53258065332196, -143.9071474905079, -116.73694848850019, -167.44611916695905, -163.65429858445881, -190.38719300537846, -105.98512945561714, -142.42902102522612, -135.20348284813923, -152.55790338860052, -160.1165275857603, -169.0366879309828, -152.80983681031853, -164.11606959890383, -103.19986682036445, -140.30555381975114, -163.20564424794424, -131.09335371502047, -134.30697630870912, -179.63571732706444, -136.82643426867463, -146.54928586921918, -163.8302878026692, -152.4448717138801, -152.48761616362452, -161.99056115125742, -128.2905056197522, -148.02424469845707, -192.0670303193532, -158.60113810255868, -155.74341516629886, -144.0202607788774, -135.88181302880093, -123.49797875780115, -171.10720038269739, -164.57991471235846, -155.90346439850586, -163.212354540846, -181.15450867521957, -151.70334702125848, -171.1505366627228, -139.98349514119332, -139.31091237243055, -134.44961329894232, -144.951879213052, -156.8984432265481, -111.63651607187873, -123.68491447411017, -154.67956575540418, -134.21010795539104, -161.14649858391704, -146.9844091663358, -167.72375349246002, -106.83701043057617, -140.32163642307185, -161.80602721868027, -140.86177301032387, -155.06112097408558, -157.352736887734, -163.6856636142383, -148.25998093313544, -130.06303584366006, -139.56673021512432, -187.00122401772785, -121.93725419101784]	[146, 268, 272, 18, 21, 278, 277, 24, 286, 30, 288, 32, 293, 301, 46, 52, 312, 57, 314, 315, 317, 319, 320, 67, 323, 325, 326, 73, 331, 332, 76, 335, 336, 80, 93, 94, 95, 354, 355, 100, 357, 104, 106, 109, 119, 130, 139, 147, 149, 150, 151, 156, 157, 165, 166, 167, 169, 179, 186, 188, 190, 200, 203, 204, 220, 234, 235, 237, 244, 246, 253]	26.417068087318206
27.00698915060522	30.903719185727695	-135.8797680068323	-87.34691924938014	3	bs_s	146	g_ue	18.454207792793934	-76.5195887371468	7.515054826490908	2.4250565298668736	-87.34685836633146	-200.0	2.0	0	0	-200.0	-200.0	[-156.07816352336974, -157.65141767888522, -163.13350378015252, -144.38938681517033, -144.09044874574437, -146.98508315933174, -160.86657227193598, -146.617291248251, -120.62746510717274, -179.659604803121, -170.6466851738502, -193.20634859548426, -112.38521857582538, -155.07427175718823, -141.82872937541708, -167.50783313195384, -164.51024007830574, -174.31693637596854, -159.59429401738507, -167.37769811286506, -108.06344888630166, -139.2171794224406, -167.58458624228982, -135.69204158375612, -138.08271332787268, -184.86875128217125, -143.51612152849657, -142.23377876451002, -149.8282487151924, -141.19398521402508, -175.6566241431824, -170.34879752710478, -134.53433355528188, -153.02548660644374, -190.61845332021022, -157.60154338358075, -159.433059105648, -150.35389274434982, -147.57999000514315, -133.75672714395623, -175.97821925702294, -172.47230794345032, -156.75341688104393, -160.27907621124916, -183.18680520480552, -142.93936505582752, -164.03534510176937, -145.40581099585393, -149.72500096910102, -136.21484078691716, -144.54911610934295, -159.99308590304994, -114.07547585390046, -117.77950463535142, -155.4845371547076, -141.85265045831162, -163.2674840726075, -151.26674811696458, -162.71873219598046, -118.43166972411956, -143.30543670750566, -145.66609030975954, -146.29251410615308, -154.82012116363347, -157.2727373559676, -168.1053428358749, -156.26742995947276, -138.08483650668725, -144.21693468144082, -183.30594835789665, -126.51761662139116]	[8, 268, 272, 18, 21, 278, 277, 24, 286, 30, 288, 32, 293, 301, 46, 52, 312, 57, 314, 315, 317, 319, 320, 67, 323, 325, 326, 73, 331, 332, 76, 335, 336, 80, 93, 94, 95, 354, 355, 100, 357, 104, 106, 109, 119, 130, 139, 147, 149, 150, 151, 156, 157, 165, 166, 167, 169, 179, 186, 188, 190, 200, 203, 204, 220, 234, 235, 237, 244, 246, 253]	28.769717750887192
26.376089995469833	29.354331406642046	-155.15867013369618	-89.03345669010542	4	bs_s	151	g_ue	16.765487962320073	-76.3802566857586	7.1039580354352	2.368394191812657	-89.03345563021027	-200.0	1.0	0	0	-200.0	-200.0	[-173.38208498428898, -137.65695745430293, -137.36704727515811, -140.1225901879768, -130.47201533211512, -144.816717588948, -157.58861360046183, -142.80719975761687, -119.31407238247404, -129.19234081472771, -179.7520316301609, -137.50027025175166, -153.31388380712679, -174.77383249272884, -137.5125226042063, -132.9777504690232, -129.55112708870547, -181.8350871412008, -143.16050925669697, -154.8912769856566, -140.69473510579422, -129.4597539753429, -148.25658783341513, -161.586664713988, -126.42635887091328, -120.472036906749, -131.99825796523623, -155.15030169603224, -150.87955983918613, -166.90038817935863, -135.42803056670923, -154.4030516170957, -164.57658336802749, -119.8026682190791, -136.87117782704325, -132.22026730608118, -167.36394859999376, -150.04633292620971, -142.46936261981122, -186.75760818466895, -113.31329069510738, -127.7920889651144, -161.92533723117998, -160.4144042764105, -148.8262310938292, -125.83740293762729, -112.27935079753358, -156.78766717277963, -154.17937170500147, -137.5390170653466, -137.683887116631, -147.70736477830695, -135.2158893575854, -146.27106002141392, -136.6421773926442, -127.0198070894225, -126.40408027712147, -124.89751488375217, -137.61165462517906, -139.435633105056, -121.86011922182516, -151.97149429525464, -185.82910181536477, -115.92238499361706, -120.65982919665204, -127.94795491147838, -132.87363510456328, -126.58554529713271, -160.1771174301048, -153.67840876715812, -176.68068820165809]	[150, 8, 268, 272, 18, 21, 278, 277, 24, 286, 30, 288, 32, 293, 301, 46, 52, 312, 57, 314, 315, 317, 319, 320, 67, 323, 325, 326, 73, 331, 332, 76, 335, 336, 80, 93, 94, 95, 354, 355, 100, 357, 104, 106, 109, 119, 130, 139, 146, 147, 149, 156, 157, 165, 166, 167, 169, 179, 186, 188, 190, 200, 203, 204, 220, 234, 235, 237, 244, 246, 253]	27.380848057701755
33.14433123370368	33.583148034037166	-151.08068672411173	-98.7028802120594	4	bs_s	150	g_ue	18.23288738704558	-73.61883948308898	7.6990231440166745	7.4962680743830585	-98.70285509305603	-200.0	2.0	0	0	-200.0	-200.0	[-167.84353063755344, -155.5951229669135, -158.80615225523985, -159.03769405246638, -150.37334753493946, -164.35843365943697, -187.01730774925662, -150.31452411886943, -142.71410379773647, -129.72206419318678, -198.48565154721356, -146.5768016727524, -178.69653636946583, -193.58409262995295, -158.41522900773123, -149.06756408822713, -138.99784994785287, -195.17028656191926, -163.94285595929358, -177.58907500594464, -159.51220382445118, -141.845289937114, -162.88159319661906, -182.4682854713262, -144.32970207655217, -143.6774287412597, -148.38425247021175, -158.95952587530485, -177.13242142982895, -192.65099771464818, -157.95315455231972, -153.2109519503988, -184.32628656139752, -132.6999691226222, -153.6237685070965, -116.78029042893775, -176.21041226882988, -170.00013458598875, -161.49487123088892, -198.56280527646263, -136.02872760207953, -142.57046522794732, -176.66504094337006, -154.46049542000728, -159.45572735500892, -139.47354328562773, -119.69538680266594, -168.0366843077763, -172.9109287634552, -154.5870323755032, -174.60400343306208, -159.44988643756312, -151.873887761076, -160.58594143216297, -159.4321013200667, -149.25418465447754, -137.4135699945366, -137.01912155481355, -166.58103296732025, -153.7785012792396, -137.1292911582047, -166.4569575505489, -198.70173324719633, -132.69528864504343, -126.93618820683879, -143.65185615921968, -158.61128183621125, -135.37616129636768, -163.28722950718867, -167.82038495284093, -184.55231406786964]	[151, 8, 268, 272, 18, 21, 278, 277, 24, 286, 30, 288, 32, 293, 301, 46, 52, 312, 57, 314, 315, 317, 319, 320, 67, 323, 325, 326, 73, 331, 332, 76, 335, 336, 80, 93, 94, 95, 354, 355, 100, 357, 104, 106, 109, 119, 130, 139, 146, 147, 149, 156, 157, 165, 166, 167, 169, 179, 186, 188, 190, 200, 203, 204, 220, 234, 235, 237, 244, 246, 253]	26.266833104379955
