SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-6.929802183815205	14.841552758524841	-60.247799310436875	-86.2963805647137	0	bs_s	116	uav	23	-90.13784732819553	6.672000000000001	7.899322602765731	-86.38047081129004	-60.2475924490513	1.0	2	15	-60.247799279373275	-103.46939689535715	[-83.24779931042771, -163.10898267797725, -159.49913936591824, -139.53628803518203, -134.45138731631653, -133.94343086281341, -171.60034869630604, -127.19590575458369, -188.000983055197, -187.00014753060697, -184.93763597080974, -140.79009834744494, -177.55739309970562, -197.75447375081689, -130.8861740784677, -150.69719789594618, -156.4301645959394, -152.7235772128229, -153.61282702360108, -133.14768578143895, -139.27018861488037, -109.72731802421842, -177.19337216928594, -163.7484020906681, -177.46985280783605, -127.29079878046433, -125.84288796258848, -162.0419958658416, -148.14158658993094, -143.61029085301584, -139.13727507234486, -177.47107214880342, -172.03273061421203, -154.58967424656097, -131.03121135531256, -164.7018488235854, -159.86163277890623, -199.92517967950786, -129.03617661210546, -199.40977454332392, -174.75708672677183, -199.99906755508474, -140.0082102217209, -160.66193266679477, -164.32922360074116, -176.01073653975052, -198.54288273042675, -158.4162796207259, -191.1702723002498, -156.26433709733053, -173.972192231663, -155.37157912938727, -192.61109645883448, -159.95130543737423]	[155, 4, 262, 7, 264, 268, 270, 272, 280, 34, 36, 294, 295, 303, 310, 311, 317, 320, 64, 328, 330, 331, 335, 81, 83, 340, 344, 346, 347, 348, 350, 351, 352, 353, 101, 105, 107, 109, 115, 136, 148, 168, 176, 183, 188, 192, 194, 196, 201, 203, 207, 219, 225, 242]	27.70119413213226
6.727047898891797	21.73160077629268	-67.13784732824037	-89.77580298262	0	bs_s	155	uav	23	-83.2477993104277	5.56	7.858932827250225	-89.86729629242534	-67.13735415162009	1.0	2	15	-67.13784700470369	-106.58826890575413	[-90.13784732819553, -157.94283066948017, -162.374906503385, -139.98526641510557, -131.89372215535306, -133.68796108919378, -173.92997430383946, -127.77406703027384, -170.04205427642432, -192.860346255105, -196.98661378685685, -140.00259516600744, -175.91056849367027, -199.12061753817184, -129.41555637079858, -150.43683112886865, -154.59772905501043, -156.2440552253173, -164.57529453048792, -134.52850651089832, -138.6376298948483, -114.43746568039083, -169.59423939651924, -166.88759745111867, -179.99855321742533, -123.2092066910484, -122.24379961217048, -162.69499365456707, -147.39948453133982, -139.4513892858556, -135.5033530569871, -174.8668922589241, -172.96861527937654, -157.00189363013945, -137.59460610968566, -161.41585631071993, -152.42246358605425, -199.8827440745735, -131.14493160628567, -199.96410828234812, -177.95208394344425, -199.99974783731773, -143.1032780705221, -160.72413792208434, -163.97695871167247, -174.8561769663075, -199.73374900298228, -162.7272411649929, -191.59462411380252, -149.6705478723641, -178.76965206749014, -150.73562254472316, -194.10418288041302, -151.7612587507384]	[116, 4, 262, 7, 264, 268, 270, 272, 280, 34, 36, 294, 295, 303, 310, 311, 317, 320, 64, 328, 330, 331, 335, 81, 83, 340, 344, 346, 347, 348, 350, 351, 352, 353, 101, 105, 107, 109, 115, 136, 148, 168, 176, 183, 188, 192, 194, 196, 201, 203, 207, 219, 225, 242]	26.837672015748023
-0.030722901650491963	24.552754346471758	-57.426645740253406	-81.87086993052903	1	bs_s	294	g_ue	23	-80.42664574024862	7.590098992309244	7.149709317004374	-57.4110855545333	-110.70139283850722	1.0	0	20	-200.0	-110.70139283850722	[-80.42664574024862, -154.7650271872914, -144.13450935747133, -179.81441486195064, -126.33433234100052, -165.24403412847101, -153.86247939160614, -150.18620389006313, -174.6424858558235, -199.946267596363, -169.35732229628218, -170.9482255516691, -127.23777481173113, -132.99179221844162, -147.83372464908663, -199.88807843042827, -137.22852111804437, -161.84734751427658, -166.81469640068042, -167.51165741959025, -160.13891809415225, -136.76915637985059, -151.21064470278125, -177.68058300647698, -145.10909431873446, -199.98509873548156, -189.53240437835873, -144.74704671820325, -164.5259436620703, -139.1946573846677, -171.27396169668265, -130.159033072912, -190.7265095956133, -128.14237888046384, -105.04751376701935, -166.55269147698556, -195.63713044176296, -197.75816505256702, -156.20537609199667, -135.62506144765626, -199.61704645354328, -163.69530569363218, -140.15727573625978, -160.23380762210624, -179.38269666995274, -162.66290046151315, -138.9178147499434, -161.63630622317004, -149.50896099191303, -162.8319144533255, -170.23206572470855, -167.01270619100467, -184.23546091769953, -123.38783166945781, -164.46015044246778, -163.02809066848457, -156.3444226018445]	[294, 4, 262, 7, 264, 268, 270, 272, 280, 31, 295, 303, 310, 311, 56, 60, 317, 62, 320, 64, 328, 330, 331, 335, 80, 81, 83, 340, 86, 344, 346, 347, 348, 350, 351, 352, 353, 101, 107, 109, 113, 116, 132, 148, 155, 176, 183, 188, 192, 194, 196, 201, 203, 207, 219, 225, 242]	13.648244270297143
-0.030722901650491963	24.552754346471758	-57.426645740253406	-81.87086993052903	1	bs_s	294	g_ue	23	-80.42664574024862	7.590098992309244	7.149709317004374	-57.4110855545333	-110.70139283850722	1.0	0	20	-200.0	-110.70139283850722	[-80.42664574024862, -154.7650271872914, -144.13450935747133, -179.81441486195064, -126.33433234100052, -165.24403412847101, -153.86247939160614, -150.18620389006313, -174.6424858558235, -199.946267596363, -169.35732229628218, -170.9482255516691, -127.23777481173113, -132.99179221844162, -147.83372464908663, -199.88807843042827, -137.22852111804437, -161.84734751427658, -166.81469640068042, -167.51165741959025, -160.13891809415225, -136.76915637985059, -151.21064470278125, -177.68058300647698, -145.10909431873446, -199.98509873548156, -189.53240437835873, -144.74704671820325, -164.5259436620703, -139.1946573846677, -171.27396169668265, -130.159033072912, -190.7265095956133, -128.14237888046384, -105.04751376701935, -166.55269147698556, -195.63713044176296, -197.75816505256702, -156.20537609199667, -135.62506144765626, -199.61704645354328, -163.69530569363218, -140.15727573625978, -160.23380762210624, -179.38269666995274, -162.66290046151315, -138.9178147499434, -161.63630622317004, -149.50896099191303, -162.8319144533255, -170.23206572470855, -167.01270619100467, -184.23546091769953, -123.38783166945781, -164.46015044246778, -163.02809066848457, -156.3444226018445]	[294, 4, 262, 7, 264, 268, 270, 272, 280, 31, 295, 303, 310, 311, 56, 60, 317, 62, 320, 64, 328, 330, 331, 335, 80, 81, 83, 340, 86, 344, 346, 347, 348, 350, 351, 352, 353, 101, 107, 109, 113, 116, 132, 148, 155, 176, 183, 188, 192, 194, 196, 201, 203, 207, 219, 225, 242]	13.648244270297143
29.23232458734509	30.145297004746624	-97.51857365177686	-88.84034133186164	2	bs_s	168	uav	23	-74.83410308197375	10.006000000000002	7.910766700436555	-88.73005680064492	-98.432143559363	1.0	2	18	-123.11562436897249	-98.44694063402379	[-120.51857360283938, -190.812011806212, -133.04310108140686, -161.9749284348633, -115.47308141907604, -144.7942738812179, -133.8327096816312, -116.20530768919568, -147.81692970954, -166.23993113393195, -199.8364418627614, -140.8231436856732, -148.87149681855476, -163.28805056659039, -148.68370050734822, -176.29544399419058, -142.52213804123818, -194.78194279724386, -155.4965588786534, -149.01413988671808, -180.768843296861, -155.50096462195165, -161.18071355242517, -143.2587241563333, -167.3763316111483, -149.88358246146004, -171.17484050364078, -122.06774362279815, -181.25593093836815, -134.50360139408468, -125.48176912997207, -147.53444027152196, -133.58188800349507, -190.60651009606528, -162.78457102375458, -130.7622912677121, -199.73138423127867, -149.24058946437447, -170.40426706616614, -176.69682632097746, -169.0261014988539, -143.6547916216038, -142.37599492704766, -155.9845683948551, -183.8186396730515, -163.09642644785475, -136.8013356859718, -156.16957195660962, -170.09844050838782, -139.4418611605298, -131.24084902048884, -148.72554497963134, -185.20186692140882, -169.72213198164877, -146.4707760930048, -147.91423116231687, -164.92733531735564]	[344, 4, 262, 7, 264, 268, 270, 272, 280, 34, 36, 294, 295, 303, 310, 311, 317, 62, 320, 64, 328, 330, 331, 335, 80, 83, 340, 86, 346, 347, 348, 350, 351, 352, 353, 101, 105, 107, 113, 115, 132, 136, 137, 148, 155, 176, 183, 188, 192, 194, 196, 201, 203, 207, 219, 225, 242]	17.567571514998168
17.89834144553771	18.977660108485637	-96.63407816506194	-88.03681798298909	2	bs_s	344	g_ue	23	-86.00173997823474	7.908670001911694	4.347088812672803	-88.49314511769593	-94.27347745985708	1.0	3	18	-94.34676370484281	-112.03768745942435	[-119.6340781251418, -168.29122877637926, -156.59715881291046, -174.0664422652816, -114.1802954513792, -171.1422118687217, -134.43376711699545, -125.90256691270037, -147.80716542887455, -147.68855487932262, -180.82642751504832, -123.59822364430059, -134.39792992507387, -139.92628254749968, -134.1236497886019, -171.32920658180308, -170.55520379173996, -194.37205106715592, -153.27783301341873, -125.38484207074212, -171.70409983439228, -146.58430442832181, -152.4101965766435, -127.14342024448311, -155.71591913141822, -149.9703848566471, -151.09458207137072, -158.6246626133455, -163.31494406057075, -161.87181751272976, -139.67451373722375, -149.1153631122624, -127.76877673956093, -173.12231513515488, -144.24214647412646, -136.91348059476047, -199.32994142096703, -123.32710794192408, -173.3971665907386, -174.47312125105682, -169.4294345112752, -154.7719109247561, -141.39899519569076, -155.85032700567425, -188.4038578837896, -176.96752239664767, -118.26738284103104, -148.00391611639483, -162.023118970304, -125.81561144778439, -133.4960165744982, -171.77149654923312, -194.6940683179813, -171.3736895160934, -125.65705081717127, -143.97400945752503, -159.78692272091664]	[168, 4, 262, 7, 264, 268, 270, 272, 280, 34, 36, 294, 295, 303, 310, 311, 317, 62, 320, 64, 328, 330, 331, 335, 80, 83, 340, 86, 346, 347, 348, 350, 351, 352, 353, 101, 105, 107, 113, 115, 132, 136, 137, 148, 155, 176, 183, 188, 192, 194, 196, 201, 203, 207, 219, 225, 242]	17.597900229694442
-13.130638160318654	9.892183464568802	-59.03401223413792	-77.92327312705288	3	bs_s	137	uav	23	-95.08721662215157	5.0280000000000005	7.976908767397389	-77.92885986255433	-59.033940131839415	1.0	1	23	-59.03401223413788	-106.83232820028918	[-82.03401223413098, -199.99853463879566, -188.79153602734243, -140.57848941232592, -195.2324383515618, -147.0127696245072, -170.78486664665948, -145.21299293167462, -166.15501102630108, -148.49572688382875, -199.9724964410509, -199.98968983228085, -134.78751161313735, -154.4834778952457, -158.89693412235977, -109.4673362721363, -151.1928454921744, -159.16158363027702, -160.9723961621242, -137.42718117333158, -135.70873557815014, -115.90216203359512, -145.91887928528374, -199.6763573581935, -123.38140363008769, -150.1636463137204, -133.21479963360676, -157.93872567558773, -169.23992730394215, -169.7194117434093, -137.73111993072135, -121.5471664873835, -102.11973391871857, -132.73706158613203, -150.78637167026716, -166.25583940461908, -162.14947695999376, -149.5073554817103, -141.2411455553833, -175.66972496335796, -135.31806064174535, -153.21945267112685, -197.17842118919708, -199.6708968281572, -199.91656939160933, -150.74230739963116, -180.85284565372382, -133.6087370102891, -183.66551677913165, -168.20060672076963, -161.1019827920272, -160.30879748159623, -124.54634535001092, -149.20811746023946, -114.43879508945778, -133.29599974897764, -199.62886813767156, -190.5490926315058, -152.29199493736283, -140.58006660428478, -128.92472027215703]	[86, 1, 4, 262, 7, 264, 268, 270, 272, 280, 31, 34, 294, 295, 303, 310, 311, 56, 60, 317, 62, 320, 64, 66, 328, 330, 331, 335, 80, 81, 340, 344, 346, 347, 348, 350, 351, 352, 353, 101, 105, 107, 113, 116, 132, 136, 148, 155, 168, 177, 183, 188, 192, 194, 196, 201, 203, 207, 219, 225, 242]	-1.7040490089370786
12.610843711725082	22.94538785258939	-72.08721662229168	-95.35531994428072	3	bs_s	86	uav	23	-82.03401223413098	6.639	6.3773272703499835	-95.36412423068501	-72.08717518020404	1.0	1	23	-72.08721662229098	-122.29062276567733	[-95.08721662215157, -199.99992239649873, -199.74762880079183, -152.6775488136926, -199.40142735035408, -159.47067723530438, -182.9452080801517, -154.507786660546, -167.46735968460894, -139.94528113818055, -199.99137426144318, -199.99970117795834, -152.70428988832106, -145.82030994448553, -175.5270649546468, -149.57147849296905, -156.9080129771079, -157.49992975222733, -166.20155155852882, -156.9884588155258, -154.49526848991843, -132.10603219650383, -156.54321862959935, -199.91279046343155, -143.62973091802604, -166.0076994675813, -151.52061204144044, -170.07669002953992, -170.11516670701184, -178.22717483447366, -161.67081692868877, -119.83208729353089, -128.0980799853132, -134.41281558309032, -168.10639519187168, -179.74148112970533, -171.77845405132734, -180.57107815802226, -140.52386499218497, -179.52794915156093, -153.12868914583152, -164.7295500329451, -199.70377242591283, -199.998471942814, -199.98301653153422, -149.08826952199047, -197.63551392497774, -158.014217502811, -193.1662262884062, -155.93698003144178, -162.99420627557907, -173.93583192666478, -133.24677123266957, -164.48024585869803, -130.73774880078983, -148.58323312228242, -199.99228335572224, -192.17585395434182, -174.45070211230563, -151.65243698707, -148.10622845480572]	[137, 1, 4, 262, 7, 264, 268, 270, 272, 280, 31, 34, 294, 295, 303, 310, 311, 56, 60, 317, 62, 320, 64, 66, 328, 330, 331, 335, 80, 81, 340, 344, 346, 347, 348, 350, 351, 352, 353, 101, 105, 107, 113, 116, 132, 136, 148, 155, 168, 177, 183, 188, 192, 194, 196, 201, 203, 207, 219, 225, 242]	15.557374395183095
14.207641698482078	29.81489797749181	-66.49714679640576	-96.94507146678038	4	bs_s	81	uav	23	-75.16450210922856	5.273	6.722637231952678	-109.42566014586583	-66.49345229840074	1.0	3	17	-66.49383916341012	-106.99589432983053	[-89.49714679636708, -148.9256919598571, -199.98889659480196, -154.78240702628904, -148.3781056630089, -173.00842574456934, -181.68261168737817, -180.35882333649715, -195.02449439542693, -120.98524908824734, -196.98100123598547, -171.2531361976985, -166.5590831974153, -170.59321039117322, -181.89517457961063, -158.3531946349601, -165.59012265779006, -198.19851780143114, -199.29231204689165, -169.17253677590662, -130.60865709485194, -168.17326353089692, -160.34336317397657, -161.9493051806972, -143.15006020335528, -193.92933198226305, -192.24694360340015, -159.71603704906937, -132.3360390804372, -155.95375421885302, -173.9162401094387, -150.27912544221618, -158.98344742067073, -146.53026771989406, -178.19852128431927, -138.84994104270743, -161.28651760751637, -181.21889846007238, -199.99998811606648, -199.48479858848032, -199.95948776448787, -139.35663965132596, -160.63951988848123, -166.74371392312963, -161.2548098979126, -160.53300034696883, -155.10702774633114, -142.65356834973244, -147.30929143404833, -175.2603280726029, -150.3272354731594, -198.18538900085784, -136.067400842698, -170.71271013256901, -195.93689020004854, -192.0417683194632, -157.62244350531884]	[60, 1, 4, 262, 264, 268, 270, 272, 280, 31, 34, 36, 294, 295, 303, 310, 311, 317, 62, 320, 64, 66, 328, 330, 331, 335, 80, 340, 86, 344, 346, 347, 348, 350, 351, 352, 353, 105, 109, 115, 116, 137, 148, 155, 164, 177, 183, 188, 192, 194, 196, 201, 203, 207, 219, 225, 242]	15.445647499507283
38.358255275434445	39.32602849714243	-98.45220115376424	-88.417414518752	4	bs_s	60	uav	23	-65.65337158957794	8.471	2.9253355246218	-92.69100806973087	-89.81163273548137	1.0	3	17	-89.81289136530116	-125.19112483520787	[-121.45220109309001, -151.6012784191819, -199.99995414255736, -151.58627963347197, -153.62753183644645, -150.38033887968967, -193.8267398045345, -179.08523243702402, -181.92376830150235, -113.45429584720726, -198.19655644292993, -166.17325055067352, -173.7445055790455, -182.6075826117869, -162.17786347586198, -153.48867595164975, -159.8779145906258, -199.01795393196437, -198.5231846359399, -166.90608332293954, -151.55898637979834, -191.91533278072444, -151.51852705754058, -163.3309226215871, -138.66135341989792, -189.42891501296265, -190.02423676573147, -157.4974957295999, -145.77248727352725, -154.38710842281725, -131.43782748799728, -154.30481836056572, -138.2717313424546, -172.9401673284475, -156.79612444460048, -137.4595797558764, -146.53336663023998, -163.77751296517516, -199.77570488419445, -194.15414878834173, -199.99736910991544, -162.47837794776413, -190.85962055657103, -183.05094536395455, -189.80027566888023, -174.80697152080688, -143.64062732176274, -169.42168516436865, -133.41678037076872, -167.7380473567392, -129.28254734999678, -166.84007771759417, -116.2338504740709, -178.7851347159836, -199.05426505437185, -156.65164388229056, -136.2389787914392]	[81, 1, 4, 262, 264, 268, 270, 272, 280, 31, 34, 36, 294, 295, 303, 310, 311, 317, 62, 320, 64, 66, 328, 330, 331, 335, 80, 340, 86, 344, 346, 347, 348, 350, 351, 352, 353, 105, 109, 115, 116, 137, 148, 155, 164, 177, 183, 188, 192, 194, 196, 201, 203, 207, 219, 225, 242]	15.34950970914517
